dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,5235213.0,5239649.0,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,5235199.0,5235223.0,5235233.0,32,28311.0,False
base,switching_on,,5235223.0,5237923.0,109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,,5235223.0,5239649.0,97,-1.0,
base,active,5232528.0,5235228.0,5235233.0,64 98 99 100,28288.0,False
base,active,,5235233.0,5236111.0,32,-1.0,
base,active,,5235233.0,5239649.0,64 98 99 100,-1.0,
base,active,5232581.0,5235281.0,5235444.0,101 102 103 104,28289.0,False
base,active,5232606.0,5235306.0,5235450.0,105 106,28290.0,False
base,active,,5235444.0,5239649.0,101 102 103 104,-1.0,
base,active,,5235450.0,5239649.0,105 106,-1.0,
base,active,5236111.0,5236111.0,5236327.0,32,28323.0,False
base,active,,5236183.0,5236327.0,12 13,-1.0,
base,active,5235797.0,5236183.0,5236385.0,8 9 10 11,28318.0,False
base,active,,5236183.0,5239649.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,5235280.0,5236183.0,5241739.0,0 1 2 3 4 5 6 7,28314.0,False
base,active,5235847.0,5236327.0,5237171.0,12 13,28320.0,False
base,active,,5236327.0,5239649.0,32,-1.0,
base,active,5236356.0,5236385.0,5236677.0,8 9 10 11,28325.0,False
base,active,,5236677.0,5236710.0,8 9 10 11,-1.0,
base,active,5236710.0,5236710.0,5236770.0,8 9 10 11,28328.0,False
base,active,,5236770.0,5236822.0,8 9,-1.0,
base,active,,5236770.0,5236871.0,10 11,-1.0,
base,active,5236822.0,5236822.0,5236871.0,8 9,28329.0,False
base,active,5236823.0,5236871.0,5237014.0,8 9 10 11,28330.0,False
base,sleeping,,5236949.0,5237296.0,86 87,-4.0,
base,sleeping,,5236949.0,5237897.0,88,-4.0,
base,sleeping,,5236949.0,5238109.0,89 90 91 92,-4.0,
base,sleeping,,5236949.0,5238336.0,93 94 95 96,-4.0,
base,switching_on,,5236949.0,5239649.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,-3.0,
base,active,,5237014.0,5237274.0,8 9 10 11,-1.0,
base,active,,5237171.0,5239996.0,12 13,-1.0,
base,active,5237274.0,5237274.0,5237306.0,8 9 10 11,28335.0,False
base,switching_on,,5237296.0,5239996.0,86 87,-3.0,
base,active,,5237306.0,5237490.0,8 9 10 11,-1.0,
base,active,5237490.0,5237490.0,5237801.0,8 9 10 11,28339.0,False
base,active,,5237801.0,5237850.0,8 9 10 11,-1.0,
base,active,5237850.0,5237850.0,5237955.0,8 9 10 11,28343.0,False
base,active,5235159.0,5237859.0,5237883.0,66 67 107 108,28310.0,False
base,active,,5237883.0,5239649.0,66 67,-1.0,
base,active,,5237883.0,5240283.0,107 108,-1.0,
base,switching_on,,5237897.0,5240597.0,88,-3.0,
base,active,5235223.0,5237923.0,5241288.0,33 34 35 36 37 38 39 40 41 42 43 44 45 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,28312.0,False
base,active,,5237955.0,5237975.0,8 9 10 11,-1.0,
base,active,5237975.0,5237975.0,5238429.0,8 9 10 11,28345.0,False
base,switching_on,,5238109.0,5240809.0,89 90 91 92,-3.0,
base,switching_on,,5238336.0,5241036.0,93 94 95 96,-3.0,
base,active,5238413.0,5238429.0,5238440.0,9,28351.0,False
base,active,5238354.0,5238429.0,5238445.0,8,28349.0,False
base,active,,5238429.0,5238445.0,10 11,-1.0,
base,active,,5238440.0,5238445.0,9,-1.0,
base,active,5238371.0,5238445.0,5238466.0,8 9 10 11,28350.0,False
base,active,,5238466.0,5238494.0,8,-1.0,
base,active,,5238466.0,5238843.0,9,-1.0,
base,active,,5238466.0,5239148.0,10,-1.0,
base,active,,5238466.0,5239649.0,11,-1.0,
base,active,5238494.0,5238494.0,5238572.0,8,28352.0,False
base,active,,5238572.0,5238642.0,8,-1.0,
base,active,5238642.0,5238642.0,5241059.0,8,28355.0,False
base,active,5238843.0,5238843.0,5243135.0,9,28358.0,False
base,active,5239148.0,5239148.0,5239173.0,10,28362.0,False
base,active,,5239173.0,5239649.0,10,-1.0,
base,active,5238688.0,5239649.0,5239765.0,10 11 66 67,28357.0,False
base,active,5234829.0,5239649.0,5239870.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 97 98 99 100 101 102 103 104 105 106,28308.0,False
base,active,5236896.0,5239649.0,5239875.0,85,28332.0,False
base,active,5236895.0,5239649.0,5240773.0,83 84,28331.0,False
base,active,5239406.0,5239765.0,5239813.0,10 11 66 67,28365.0,False
base,active,,5239813.0,5239870.0,10 11 66 67,-1.0,
base,active,,5239870.0,5239955.0,103 104 105,-1.0,
base,active,5236189.0,5239870.0,5240357.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 97 98 99 100 101 102,28324.0,False
base,active,,5239870.0,5241288.0,106,-1.0,
base,active,5235234.0,5239870.0,5245464.0,10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 46 47 48 49 50 51 52 53 54 55 56,28313.0,False
base,active,,5239875.0,5239955.0,85,-1.0,
base,active,5239955.0,5239955.0,5239988.0,85 103 104 105,28368.0,False
base,active,,5239988.0,5240349.0,85,-1.0,
base,active,,5239988.0,5240727.0,103 104 105,-1.0,
base,active,5237296.0,5239996.0,5240082.0,12 13 86 87,28336.0,False
base,active,,5240082.0,5240349.0,12 13 86,-1.0,
base,active,,5240082.0,5240357.0,87,-1.0,
base,switching_off,,5240283.0,5242083.0,107 108,-2.0,
base,active,5240349.0,5240349.0,5240372.0,12 13 85 86,28370.0,False
base,active,,5240357.0,5240727.0,102,-1.0,
base,active,5236693.0,5240357.0,5240879.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 97 98 99 100 101,28327.0,False
base,active,,5240372.0,5240701.0,12 13 85 86,-1.0,
base,active,5237897.0,5240597.0,5240864.0,88,28344.0,False
base,active,5240701.0,5240701.0,5240831.0,12 13 85 86,28374.0,False
base,active,5240727.0,5240727.0,5240780.0,102 103 104 105,28375.0,False
base,active,,5240773.0,5240780.0,83 84,-1.0,
base,active,,5240780.0,5240785.0,104 105,-1.0,
base,active,5240760.0,5240780.0,5240969.0,83 84 102 103,28376.0,False
base,active,5240785.0,5240785.0,5240951.0,104 105,28377.0,False
base,active,5238109.0,5240809.0,5240910.0,89 90 91 92,28346.0,False
base,active,5240830.0,5240831.0,5240884.0,12 13 85 86,28378.0,False
base,active,,5240864.0,5240879.0,88,-1.0,
base,active,,5240879.0,5241288.0,101,-1.0,
base,active,5237231.0,5240879.0,5242281.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 97 98 99 100,28334.0,False
base,active,5240880.0,5240884.0,5240921.0,12 13 85 86,28380.0,False
base,active,,5240910.0,5241079.0,89,-1.0,
base,active,,5240910.0,5241288.0,90 91 92,-1.0,
base,active,,5240921.0,5240968.0,12 13 85 86,-1.0,
base,active,,5240951.0,5241288.0,104 105,-1.0,
base,active,5240968.0,5240968.0,5240988.0,12 13 85 86,28381.0,False
base,active,,5240969.0,5241038.0,83 84,-1.0,
base,active,,5240969.0,5241288.0,102 103,-1.0,
base,active,,5240988.0,5241038.0,12 13,-1.0,
base,active,,5240988.0,5241079.0,85 86,-1.0,
base,active,5238336.0,5241036.0,5241139.0,93 94 95 96,28348.0,False
base,active,5241038.0,5241038.0,5241204.0,12 13 83 84,28382.0,False
base,active,,5241059.0,5241079.0,8,-1.0,
base,active,5241079.0,5241079.0,5241097.0,8 85 86 89,28383.0,False
base,active,,5241097.0,5241213.0,8,-1.0,
base,active,,5241097.0,5241288.0,85 86 89,-1.0,
base,active,,5241139.0,5241288.0,93 94 95 96,-1.0,
base,active,,5241204.0,5241213.0,12 13 83,-1.0,
base,active,,5241204.0,5241288.0,84,-1.0,
base,active,5241213.0,5241213.0,5241515.0,8 12 13 83,28384.0,False
base,active,,5241288.0,5241373.0,111 112,-1.0,
base,active,,5241288.0,5241381.0,113 114,-1.0,
base,active,,5241288.0,5241388.0,115 116,-1.0,
base,active,,5241288.0,5241402.0,117 118,-1.0,
base,active,,5241288.0,5243688.0,119 120 121 122 123 124 125 126 127,-1.0,
base,active,5238602.0,5241288.0,5244632.0,33 34 35 36 37 38 39 40 41 42 43 44 45 84 85 86 89 90 91 92 93 94 95 96 101 102 103 104 105 106 109 110,28353.0,False
base,active,5241373.0,5241373.0,5241465.0,111 112,28386.0,False
base,active,5241381.0,5241381.0,5241469.0,113 114,28387.0,False
base,active,5241388.0,5241388.0,5241471.0,115 116,28388.0,False
base,active,5241402.0,5241402.0,5241473.0,117 118,28389.0,False
base,active,,5241465.0,5241478.0,111 112,-1.0,
base,active,,5241469.0,5241478.0,113 114,-1.0,
base,active,,5241471.0,5241478.0,115 116,-1.0,
base,active,,5241473.0,5241478.0,117 118,-1.0,
base,active,5241478.0,5241478.0,5246294.0,111 112 113 114 115 116 117 118,28391.0,False
base,active,,5241515.0,5242281.0,8 12 13,-1.0,
base,active,,5241515.0,5242814.0,83,-1.0,
base,active,,5241739.0,5242159.0,0 1 2 3,-1.0,
base,active,,5241739.0,5242281.0,4 5 6 7,-1.0,
base,sleeping,,5242083.0,5245488.0,107 108,-4.0,
base,active,5242159.0,5242159.0,5242198.0,0 1 2 3,28395.0,False
base,active,,5242198.0,5242281.0,0 1 2 3,-1.0,
base,active,,5242281.0,5242418.0,78 79 80 81,-1.0,
base,active,,5242281.0,5242814.0,82 87 88,-1.0,
base,active,5238648.0,5242281.0,5243137.0,0 1 2 3 4 5 6 7 8 12 13 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,28356.0,False
base,active,,5242281.0,5244681.0,97 98 99 100,-1.0,
base,active,5242418.0,5242418.0,5242545.0,78 79 80 81,28400.0,False
base,active,,5242545.0,5242608.0,78 79 80 81,-1.0,
base,active,5242608.0,5242608.0,5242612.0,78 79 80 81,28401.0,False
base,active,,5242612.0,5242675.0,78 79 80 81,-1.0,
base,active,5242675.0,5242675.0,5242779.0,78 79 80 81,28402.0,False
base,active,,5242779.0,5242814.0,78 79 80 81,-1.0,
base,active,5242814.0,5242814.0,5242855.0,78 79 80 81 82 83 87 88,28403.0,False
base,active,,5242855.0,5243069.0,78 79 80 81,-1.0,
base,active,,5242855.0,5243198.0,82 83 87,-1.0,
base,active,,5242855.0,5244632.0,88,-1.0,
base,active,5243069.0,5243069.0,5243180.0,78 79 80 81,28404.0,False
base,active,,5243135.0,5243137.0,9,-1.0,
base,active,,5243137.0,5243142.0,77,-1.0,
base,active,5239590.0,5243137.0,5246862.0,0 1 2 3 4 5 6 7 8 9 12 13 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76,28366.0,False
base,active,5243142.0,5243142.0,5243145.0,77,28405.0,False
base,active,,5243145.0,5243169.0,77,-1.0,
base,active,5243169.0,5243169.0,5243198.0,77,28406.0,False
base,active,,5243180.0,5243188.0,78,-1.0,
base,active,,5243180.0,5243198.0,79 80 81,-1.0,
base,active,5243188.0,5243188.0,5243192.0,78,28407.0,False
base,active,,5243192.0,5243198.0,78,-1.0,
base,active,5243198.0,5243198.0,5243206.0,77 78 79 80 81 82 83 87,28408.0,False
base,active,,5243206.0,5243215.0,77 78,-1.0,
base,active,,5243206.0,5243276.0,79 80,-1.0,
base,active,,5243206.0,5243306.0,81 82 83 87,-1.0,
base,active,5243215.0,5243215.0,5243243.0,77 78,28409.0,False
base,active,,5243243.0,5243255.0,77,-1.0,
base,active,,5243243.0,5243276.0,78,-1.0,
base,active,5243255.0,5243255.0,5243259.0,77,28410.0,False
base,active,,5243259.0,5243276.0,77,-1.0,
base,active,5243276.0,5243276.0,5243329.0,77 78 79 80,28411.0,False
base,active,5243306.0,5243306.0,5243353.0,81 82 83 87,28412.0,False
base,active,,5243329.0,5243463.0,77 78 79 80,-1.0,
base,active,,5243353.0,5244192.0,81 82 83 87,-1.0,
base,active,5243463.0,5243463.0,5243485.0,77 78 79 80,28413.0,False
base,active,,5243485.0,5243560.0,77 78 79 80,-1.0,
base,active,5243560.0,5243560.0,5243575.0,77 78 79 80,28414.0,False
base,active,,5243575.0,5243780.0,77 78 79 80,-1.0,
base,switching_off,,5243688.0,5245488.0,119 120 121 122 123 124 125 126 127,-2.0,
base,active,5243780.0,5243780.0,5243811.0,77 78 79 80,28415.0,False
base,active,,5243811.0,5244139.0,77 78 79 80,-1.0,
base,active,5244139.0,5244139.0,5244241.0,77 78 79 80,28418.0,False
base,active,5244192.0,5244192.0,5244225.0,81 82 83 87,28419.0,False
base,active,,5244225.0,5244632.0,81 82 83 87,-1.0,
base,active,,5244241.0,5244344.0,77 78 79 80,-1.0,
base,active,5244344.0,5244344.0,5244440.0,77 78 79 80,28421.0,False
base,active,,5244440.0,5244632.0,77 78 79 80,-1.0,
base,active,,5244632.0,5244684.0,96 101 102 103,-1.0,
base,active,,5244632.0,5248188.0,104 105 106 109 110,-1.0,
base,active,5241446.0,5244632.0,5249479.0,33 34 35 36 37 38 39 40 41 42 43 44 45 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,28390.0,False
base,switching_off,,5244681.0,5246481.0,97 98 99 100,-2.0,
base,active,5244684.0,5244684.0,5244730.0,96 101 102 103,28424.0,False
base,active,,5244730.0,5244761.0,96 101 102 103,-1.0,
base,active,5244761.0,5244761.0,5244774.0,96 101 102 103,28426.0,False
base,active,,5244774.0,5244939.0,96 101 102 103,-1.0,
base,active,5244939.0,5244939.0,5244979.0,96 101 102 103,28428.0,False
base,active,,5244979.0,5244999.0,96 101 102 103,-1.0,
base,active,5244999.0,5244999.0,5245044.0,96 101 102 103,28430.0,False
base,active,,5245044.0,5245282.0,96 101 102 103,-1.0,
base,active,5245282.0,5245282.0,5245332.0,96 101 102 103,28434.0,False
base,active,,5245332.0,5248188.0,96 101 102 103,-1.0,
base,active,5241950.0,5245464.0,5248788.0,10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 46 47 48 49 50 51 52 53 54 55 56,28393.0,False
base,sleeping,,5245488.0,5245507.0,124 125 126 127,-4.0,
base,switching_on,,5245488.0,5248188.0,107 108 119 120 121 122 123,-3.0,
base,switching_on,,5245507.0,5248207.0,124 125 126 127,-3.0,
base,active,,5246294.0,5247156.0,111 112 113 114 115 116 117 118,-1.0,
base,switching_on,,5246481.0,5249181.0,97 98 99 100,-3.0,
base,active,5244376.0,5246862.0,5246885.0,0 1 2 3 4 5 6 7 8 9 12 13 57 58 59 60,28422.0,False
base,active,5244522.0,5246862.0,5247156.0,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76,28423.0,False
base,active,5244834.0,5246885.0,5246985.0,0 1 2 3 4 5 6 7 8 9 12 13 57 58 59 60,28427.0,False
base,active,5244941.0,5246985.0,5247084.0,0 1 2 3 4 5 6 7 8 9 12 13 57 58 59 60,28429.0,False
base,active,,5247084.0,5247156.0,0 1 2 3 4 5 6 7 8 9 12 13 57 58 59 60,-1.0,
base,active,5246235.0,5247156.0,5247203.0,115 116 117 118,28442.0,False
base,active,5246215.0,5247156.0,5247263.0,111 112 113 114,28441.0,False
base,active,5245384.0,5247156.0,5249644.0,0 1 2 3 4 5 6 7 8 9 12 13 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76,28436.0,False
base,active,,5247203.0,5248188.0,115 116 117 118,-1.0,
base,active,,5247263.0,5248188.0,111 112 113 114,-1.0,
base,active,5246916.0,5248188.0,5248205.0,115 116 117 118,28458.0,False
base,active,5246459.0,5248188.0,5248236.0,111 112 113 114,28448.0,False
base,active,5243973.0,5248188.0,5248371.0,96 101 102 103 104 105 106 107 108 109 110 119 120 121 122 123,28417.0,False
base,active,5247157.0,5248205.0,5248283.0,115 116 117 118,28463.0,False
base,active,5245507.0,5248207.0,5248247.0,124 125 126 127,28438.0,False
base,active,5247167.0,5248236.0,5248265.0,111 112 113 114,28464.0,False
base,active,5247256.0,5248247.0,5248265.0,124 125 126 127,28465.0,False
base,active,5247143.0,5248265.0,5251087.0,111 112 113 114 124 125 126 127,28462.0,False
base,active,5247434.0,5248283.0,5248385.0,115 116 117 118,28466.0,False
base,active,5246267.0,5248371.0,5248424.0,96 101 102 103 104 105 106 107 108 109 110 119 120 121 122 123,28443.0,False
base,active,5247638.0,5248385.0,5248398.0,115 116 117 118,28468.0,False
base,active,5247735.0,5248398.0,5248451.0,115 116 117 118,28469.0,False
base,active,5246426.0,5248424.0,5248455.0,96 101 102 103 104 105 106 107 108 109 110 119 120 121 122 123,28447.0,False
base,active,5247752.0,5248451.0,5248583.0,115 116 117 118,28470.0,False
base,active,5246616.0,5248455.0,5248492.0,96 101 102 103 104 105 106 107 108 109 110 119 120 121 122 123,28452.0,False
base,active,5246902.0,5248492.0,5248536.0,96 101 102 103 104 105 106 107 108 109 110 119 120 121 122 123,28457.0,False
base,active,5247756.0,5248536.0,5248584.0,96 101 102 103 104 105 106 107 108 109 110 119 120 121 122 123,28471.0,False
base,active,5247904.0,5248583.0,5248705.0,115 116 117 118,28473.0,False
base,active,5247969.0,5248584.0,5248618.0,96 101 102 103 104 105 106 107 108 109 110 119 120 121 122 123,28474.0,False
base,active,5248016.0,5248618.0,5248828.0,96 101 102 103 104 105 106 107 108 109 110 119 120 121 122 123,28477.0,False
base,active,5248183.0,5248705.0,5248814.0,115 116 117 118,28478.0,False
base,active,5246284.0,5248788.0,5248827.0,10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 46 47 48 49 50 51 52 53 54 55 56,28444.0,False
base,active,,5248814.0,5248959.0,115 116 117 118,-1.0,
base,active,5246331.0,5248827.0,5248840.0,10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 46 47 48 49 50 51 52 53 54 55 56,28445.0,False
base,active,,5248828.0,5248959.0,96 101 102 103 104 105 106 107 108 109 110 119,-1.0,
base,active,,5248828.0,5251087.0,120 121 122 123,-1.0,
base,active,5246508.0,5248840.0,5248852.0,10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 46 47 48 49 50 51 52 53 54 55 56,28449.0,False
base,active,5246528.0,5248852.0,5248860.0,10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 46 47 48 49 50 51 52 53 54 55 56,28450.0,False
base,active,5246559.0,5248860.0,5248862.0,10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 46 47 48 49 50 51 52 53 54 55 56,28451.0,False
base,active,5246691.0,5248862.0,5250167.0,10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 46 47 48 49 50 51 52 53 54 55 56,28453.0,False
base,active,5248959.0,5248959.0,5248993.0,96 101 102 103 104 105 106 107 108 109 110 115 116 117 118 119,28486.0,False
base,active,,5248993.0,5249086.0,96 101 102 103 104 105 106 107 108 109 110 115 116 117 118 119,-1.0,
base,active,5249086.0,5249086.0,5249119.0,96 101 102 103 104 105 106 107 108 109 110 115 116 117 118 119,28488.0,False
base,active,,5249119.0,5249260.0,96 101 102 103,-1.0,
base,active,,5249119.0,5249303.0,104 105 106 107 108 109 110 115 116 117 118 119,-1.0,
base,active,5245931.0,5249181.0,5249276.0,97 98 99 100,28440.0,False
base,active,5249260.0,5249260.0,5249318.0,96 101 102 103,28490.0,False
base,active,,5249276.0,5249303.0,97 98 99 100,-1.0,
base,active,5249303.0,5249303.0,5249438.0,97 98 99 100 104 105 106 107 108 109 110 115 116 117 118 119,28491.0,False
base,active,,5249318.0,5249450.0,96 101 102 103,-1.0,
base,active,,5249438.0,5249450.0,97 98 99 100 104 105 106 107 108 109 110 115,-1.0,
base,active,,5249438.0,5251087.0,116 117 118 119,-1.0,
base,active,5249450.0,5249450.0,5249471.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 115,28492.0,False
base,active,,5249471.0,5249510.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 115,-1.0,
base,active,5247105.0,5249479.0,5252335.0,33 34 35 36 37 38 39 40 41 42 43 44 45 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,28461.0,False
base,active,5249510.0,5249510.0,5249532.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 115,28494.0,False
base,active,,5249532.0,5249610.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 115,-1.0,
base,active,5249610.0,5249610.0,5249649.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 115,28496.0,False
base,active,5247882.0,5249644.0,5249753.0,0 1 2 3 4 5 6 7 8 9 12 13 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76,28472.0,False
base,active,,5249649.0,5249984.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 115,-1.0,
base,active,5248000.0,5249753.0,5249933.0,0 1 2 3 4 5 6 7 8 9 12 13 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76,28476.0,False
base,active,5248188.0,5249933.0,5250914.0,0 1 2 3 4 5 6 7 8 9 12 13 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76,28479.0,False
base,active,5249984.0,5249984.0,5250041.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 115,28501.0,False
base,active,,5250041.0,5250540.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 115,-1.0,
base,active,5248655.0,5250167.0,5250433.0,10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 46 47 48 49 50 51 52 53 54 55 56,28485.0,False
base,active,5249176.0,5250433.0,5250544.0,10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 46 47 48 49 50 51 52 53 54 55 56,28489.0,False
base,active,5250540.0,5250540.0,5250580.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 115,28505.0,False
base,active,5249501.0,5250544.0,5252129.0,10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 46 47 48 49 50 51 52 53 54 55 56,28493.0,False
base,active,,5250580.0,5251087.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 115,-1.0,
base,active,5249956.0,5250914.0,5254634.0,0 1 2 3 4 5 6 7 8 9 12 13 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76,28499.0,False
base,active,5249967.0,5251087.0,5251324.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,28500.0,False
base,active,5250816.0,5251324.0,5251642.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,28507.0,False
base,active,,5251642.0,5254042.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,5252129.0,5253405.0,10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,5252129.0,5254263.0,46 47 48 49 50 51 52 53 54 55 56,-1.0,
base,active,,5252335.0,5253405.0,33 34 35 36 37 38 39 40 41 42 43,-1.0,
base,active,,5252335.0,5254263.0,44 45 77 78 79,-1.0,
base,active,,5252335.0,5254735.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,5253405.0,5253405.0,5253478.0,10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,28515.0,False
base,active,,5253478.0,5253600.0,10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,-1.0,
base,active,5253600.0,5253600.0,5255274.0,10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,28516.0,False
base,switching_off,,5254042.0,5255842.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,5254263.0,5254263.0,5254266.0,44 45 46 47 48 49 50 51 52 53 54 55 56 77 78 79,28517.0,False
base,active,,5254266.0,5254389.0,44 45 46 47 48 49 50 51 52 53 54 55 56 77 78 79,-1.0,
base,active,5254389.0,5254389.0,5254392.0,44 45 46 47 48 49 50 51 52 53 54 55 56 77 78 79,28518.0,False
base,active,,5254392.0,5254516.0,44 45 46 47 48 49 50 51 52 53 54 55 56 77 78 79,-1.0,
base,active,5254516.0,5254516.0,5254519.0,44 45 46 47 48 49 50 51 52 53 54 55 56 77 78 79,28519.0,False
base,active,,5254519.0,5254642.0,44 45 46 47,-1.0,
base,active,,5254519.0,5256919.0,48 49 50 51 52 53 54 55 56 77 78 79,-1.0,
base,active,,5254634.0,5254642.0,0 1 2 3 4 5 6 7 8 9 12 13,-1.0,
base,active,,5254634.0,5257034.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76,-1.0,
base,active,5254642.0,5254642.0,5254646.0,0 1 2 3 4 5 6 7 8 9 12 13 44 45 46 47,28520.0,False
base,active,,5254646.0,5254769.0,0 1 2 3 4 5 6 7 8 9 12 13 44 45 46 47,-1.0,
base,switching_off,,5254735.0,5256535.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,5254769.0,5254769.0,5254772.0,0 1 2 3 4 5 6 7 8 9 12 13 44 45 46 47,28521.0,False
base,active,,5254772.0,5254898.0,0 1 2 3 4 5 6 7 8 9 12 13 44 45 46 47,-1.0,
base,active,5254898.0,5254898.0,5254901.0,0 1 2 3 4 5 6 7 8 9 12 13 44 45 46 47,28522.0,False
base,active,,5254901.0,5255394.0,0 1 2 3 4 5 6 7 8 9 12 13,-1.0,
base,active,,5254901.0,5257301.0,44 45 46 47,-1.0,
base,active,,5255274.0,5255394.0,10 11 14 15,-1.0,
base,active,,5255274.0,5257674.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,-1.0,
base,active,5255394.0,5255394.0,5255397.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,28525.0,False
base,active,,5255397.0,5255724.0,0,-1.0,
base,active,,5255397.0,5257797.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,5255724.0,5255724.0,5255727.0,0,28526.0,False
base,active,,5255727.0,5257900.0,0,-1.0,
base,sleeping,,5255842.0,5259597.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,5256535.0,5259597.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,switching_off,,5256919.0,5258719.0,48 49 50 51 52 53 54 55 56 77 78 79,-2.0,
base,switching_off,,5257034.0,5258834.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76,-2.0,
base,switching_off,,5257301.0,5259101.0,44 45 46 47,-2.0,
base,switching_off,,5257674.0,5259474.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,-2.0,
