dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,906131.0,912582.0,922759.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,39870.0,False
base,active,913339.0,913339.0,913443.0,100,39915.0,False
base,active,,913443.0,913517.0,100,-1.0,
base,active,913517.0,913517.0,913649.0,100,39916.0,False
base,active,,913649.0,913673.0,100,-1.0,
base,active,913673.0,913673.0,913939.0,100,39917.0,False
base,switching_off,,913932.0,915732.0,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,913939.0,915289.0,100,-1.0,
base,switching_off,,915289.0,917089.0,100,-2.0,
base,sleeping,,915732.0,923692.0,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,917089.0,923692.0,100,-4.0,
base,active,,920020.0,921820.0,96 97 98 99,-1.0,
base,active,,920092.0,921892.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,switching_off,,921820.0,923620.0,96 97 98 99,-2.0,
base,switching_off,,921892.0,923692.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,,922759.0,926392.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,sleeping,,923620.0,923692.0,96 97 98 99,-4.0,
base,switching_on,,923692.0,926392.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,916319.0,926392.0,926507.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,39938.0,False
base,active,,926507.0,927857.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,916439.0,926507.0,936673.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,39939.0,False
base,active,916688.0,926507.0,955045.0,96 97 98 99,39941.0,False
base,active,916619.0,926507.0,955113.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,39940.0,False
base,switching_off,,927857.0,929657.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,929657.0,929674.0,100 101 102 103 104 105 106 107 108,-4.0,
base,sleeping,,929657.0,933568.0,109 110 111 112 113 114 115,-4.0,
base,sleeping,,929657.0,935071.0,116 117 118 119,-4.0,
base,sleeping,,929657.0,935898.0,120,-4.0,
base,sleeping,,929657.0,936510.0,121 122 123 124,-4.0,
base,sleeping,,929657.0,938623.0,125 126 127,-4.0,
base,switching_on,,929674.0,932374.0,100 101 102 103 104 105 106 107 108,-3.0,
base,active,929674.0,932374.0,932397.0,108,40046.0,False
base,active,927735.0,932374.0,947969.0,100 101 102 103 104 105 106 107,40031.0,False
base,active,,932397.0,936268.0,108,-1.0,
base,switching_on,,933568.0,936268.0,109 110 111 112 113 114 115,-3.0,
base,switching_on,,935071.0,937771.0,116 117 118 119,-3.0,
base,switching_on,,935898.0,938598.0,120,-3.0,
base,active,933568.0,936268.0,936829.0,108 109 110 111 112 113 114 115,40082.0,False
base,switching_on,,936510.0,939210.0,121 122 123 124,-3.0,
base,active,929854.0,936673.0,937611.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40051.0,False
base,active,927712.0,936673.0,952290.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40030.0,False
base,active,,936829.0,937040.0,108,-1.0,
base,active,,936829.0,941323.0,109 110 111 112 113 114 115,-1.0,
base,active,937040.0,937040.0,937061.0,108,40103.0,False
base,active,,937061.0,941323.0,108,-1.0,
base,active,930827.0,937611.0,941058.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40060.0,False
base,active,935071.0,937771.0,937878.0,116 117 118 119,40093.0,False
base,active,,937878.0,941323.0,116 117 118 119,-1.0,
base,active,935898.0,938598.0,938623.0,120,40098.0,False
base,active,,938623.0,941323.0,120,-1.0,
base,switching_on,,938623.0,941323.0,125 126 127,-3.0,
base,active,936510.0,939210.0,939268.0,121 122 123 124,40101.0,False
base,active,,939268.0,940591.0,121 122 123 124,-1.0,
base,active,940591.0,940591.0,940613.0,121 122 123 124,40121.0,False
base,active,,940613.0,940630.0,121 122 123 124,-1.0,
base,active,940630.0,940630.0,940651.0,121 122 123 124,40122.0,False
base,active,,940651.0,940764.0,121 122 123 124,-1.0,
base,active,940764.0,940764.0,940785.0,121 122 123 124,40124.0,False
base,active,,940785.0,940979.0,121 122 123 124,-1.0,
base,active,940979.0,940979.0,941034.0,121 122 123 124,40125.0,False
base,active,941008.0,941034.0,941056.0,121 122 123 124,40126.0,False
base,active,,941056.0,941070.0,121 122 123 124,-1.0,
base,active,934298.0,941058.0,944201.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40090.0,False
base,active,941070.0,941070.0,941126.0,121 122 123 124,40127.0,False
base,active,941102.0,941126.0,941148.0,121,40128.0,False
base,active,,941126.0,941148.0,122 123 124,-1.0,
base,active,941145.0,941148.0,941172.0,121 122 123 124,40129.0,False
base,active,941171.0,941172.0,941242.0,121 122 123 124,40130.0,False
base,active,,941242.0,941244.0,121 122 123 124,-1.0,
base,active,941244.0,941244.0,941323.0,121 122 123 124,40132.0,False
base,active,941266.0,941323.0,941344.0,121 122 123 124,40133.0,False
base,active,938527.0,941323.0,941515.0,108 109 110 111 112 113 114 115 116 117 118 119 120 125 126 127,40112.0,False
base,active,,941344.0,941401.0,121 122 123 124,-1.0,
base,active,941401.0,941401.0,941453.0,121 122 123 124,40134.0,False
base,active,,941453.0,941462.0,121 122 123 124,-1.0,
base,active,941462.0,941462.0,941517.0,121 122 123 124,40136.0,False
base,active,938904.0,941515.0,941570.0,108 109 110 111 112 113 114 115 116 117 118 119 120 125 126 127,40115.0,False
base,active,,941517.0,941531.0,121,-1.0,
base,active,,941517.0,941551.0,122 123 124,-1.0,
base,active,941531.0,941531.0,941551.0,121,40137.0,False
base,active,941549.0,941551.0,941572.0,121 122 123 124,40138.0,False
base,active,939015.0,941570.0,941605.0,108 109 110 111 112 113 114 115 116 117 118 119 120 125 126 127,40116.0,False
base,active,,941572.0,941605.0,121 122 123,-1.0,
base,active,,941572.0,941633.0,124,-1.0,
base,active,,941605.0,941633.0,125 126 127,-1.0,
base,active,940710.0,941605.0,941651.0,108 109 110 111 112 113 114 115,40123.0,False
base,active,941446.0,941605.0,941783.0,116 117 118 119 120 121 122 123,40135.0,False
base,active,941633.0,941633.0,941677.0,124 125 126 127,40139.0,False
base,active,,941651.0,941678.0,108 109 110 111,-1.0,
base,active,,941651.0,941753.0,112 113 114 115,-1.0,
base,active,,941677.0,941965.0,124 125 126 127,-1.0,
base,active,941678.0,941678.0,941996.0,108 109 110 111,40140.0,False
base,active,941753.0,941753.0,941775.0,112 113 114 115,40141.0,False
base,active,,941775.0,941965.0,112 113 114 115,-1.0,
base,active,,941783.0,941965.0,116 117 118 119 120 121 122 123,-1.0,
base,active,941965.0,941965.0,942027.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,40143.0,False
base,active,,941996.0,942008.0,108 109 110 111,-1.0,
base,active,942008.0,942008.0,942030.0,108 109 110 111,40144.0,False
base,active,,942027.0,942072.0,112 113 114 115,-1.0,
base,active,,942027.0,942712.0,116 117 118 119,-1.0,
base,active,,942027.0,943827.0,120 121 122 123 124 125 126 127,-1.0,
base,active,,942030.0,942066.0,108 109 110 111,-1.0,
base,active,942066.0,942066.0,942127.0,108 109 110 111,40145.0,False
base,active,942072.0,942072.0,942119.0,112 113 114 115,40146.0,False
base,active,,942119.0,942556.0,112 113 114 115,-1.0,
base,active,,942127.0,942218.0,108 109 110 111,-1.0,
base,active,942218.0,942218.0,942754.0,108 109 110 111,40147.0,False
base,active,942556.0,942556.0,942601.0,112 113 114 115,40149.0,False
base,active,,942601.0,942652.0,112,-1.0,
base,active,,942601.0,942712.0,113 114 115,-1.0,
base,active,942652.0,942652.0,942670.0,112,40150.0,False
base,active,,942670.0,942712.0,112,-1.0,
base,active,942712.0,942712.0,942713.0,112 113 114 115 116 117 118 119,40151.0,False
base,active,,942713.0,942724.0,112 113 114 115 116 117 118 119,-1.0,
base,active,942724.0,942724.0,942773.0,112 113 114 115 116 117 118 119,40152.0,False
base,active,,942754.0,942825.0,108,-1.0,
base,active,,942754.0,942878.0,109 110 111,-1.0,
base,active,,942773.0,942959.0,112 113 114 115,-1.0,
base,active,,942773.0,944573.0,116 117 118 119,-1.0,
base,active,942825.0,942825.0,942846.0,108,40155.0,False
base,active,,942846.0,942878.0,108,-1.0,
base,active,942878.0,942878.0,943022.0,108 109 110 111,40157.0,False
base,active,942959.0,942959.0,943005.0,112 113 114 115,40159.0,False
base,active,,943005.0,943783.0,112,-1.0,
base,active,,943005.0,944805.0,113 114 115,-1.0,
base,active,,943022.0,943779.0,108,-1.0,
base,active,,943022.0,943783.0,109 110 111,-1.0,
base,active,943779.0,943779.0,943800.0,108,40162.0,False
base,active,943783.0,943783.0,943825.0,109 110 111 112,40163.0,False
base,active,,943800.0,943849.0,108,-1.0,
base,active,,943825.0,943849.0,109 110 111,-1.0,
base,active,,943825.0,945625.0,112,-1.0,
base,switching_off,,943827.0,945627.0,120 121 122 123 124 125 126 127,-2.0,
base,active,943849.0,943849.0,943891.0,108 109 110 111,40164.0,False
base,active,,943891.0,943896.0,108 109 110 111,-1.0,
base,active,943896.0,943896.0,943943.0,108 109 110 111,40165.0,False
base,active,,943943.0,944184.0,108 109 110 111,-1.0,
base,active,944184.0,944184.0,944317.0,108 109 110 111,40169.0,False
base,active,937478.0,944201.0,945568.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40105.0,False
base,active,,944317.0,944513.0,108 109 110 111,-1.0,
base,active,944513.0,944513.0,944583.0,108 109 110 111,40172.0,False
base,switching_off,,944573.0,946373.0,116 117 118 119,-2.0,
base,active,,944583.0,944967.0,108,-1.0,
base,active,,944583.0,945413.0,109 110 111,-1.0,
base,switching_off,,944805.0,946605.0,113 114 115,-2.0,
base,active,944967.0,944967.0,944990.0,108,40178.0,False
base,active,,944990.0,945413.0,108,-1.0,
base,active,945413.0,945413.0,945458.0,108 109 110 111,40182.0,False
base,active,,945458.0,945514.0,108 109 110 111,-1.0,
base,active,945514.0,945514.0,947629.0,108 109 110 111,40184.0,False
base,active,938882.0,945568.0,952435.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40114.0,False
base,switching_off,,945625.0,947425.0,112,-2.0,
base,switching_on,,945627.0,948327.0,120 121 122 123 124 125 126 127,-3.0,
base,switching_on,,946373.0,949073.0,116 117 118 119,-3.0,
base,sleeping,,946605.0,946812.0,114 115,-4.0,
base,switching_on,,946605.0,949305.0,113,-3.0,
base,switching_on,,946812.0,949512.0,114 115,-3.0,
base,sleeping,,947425.0,949112.0,112,-4.0,
base,active,945870.0,947629.0,947674.0,108 109 110 111,40188.0,False
base,active,946790.0,947674.0,948569.0,108 109 110 111,40197.0,False
base,active,,947969.0,948138.0,100,-1.0,
base,active,,947969.0,948980.0,101 102 103,-1.0,
base,active,,947969.0,949002.0,104 105,-1.0,
base,active,,947969.0,951812.0,106 107,-1.0,
base,active,948138.0,948138.0,948153.0,100,40210.0,False
base,active,,948153.0,948890.0,100,-1.0,
base,active,945013.0,948327.0,949465.0,120 121 122 123 124 125 126 127,40180.0,False
base,active,,948569.0,951812.0,108 109 110 111,-1.0,
base,active,948890.0,948890.0,948930.0,100,40212.0,False
base,active,,948930.0,948952.0,100,-1.0,
base,active,948952.0,948952.0,948974.0,100,40213.0,False
base,active,,948974.0,948980.0,100,-1.0,
base,active,948980.0,948980.0,949035.0,100 101 102 103,40214.0,False
base,active,949002.0,949002.0,949032.0,104 105,40215.0,False
base,active,,949032.0,951812.0,104 105,-1.0,
base,active,,949035.0,949099.0,100,-1.0,
base,active,,949035.0,951812.0,101 102 103,-1.0,
base,active,945659.0,949073.0,949112.0,116 117 118 119,40185.0,False
base,active,949099.0,949099.0,949116.0,100,40216.0,False
base,active,,949112.0,951812.0,116 117 118 119,-1.0,
base,switching_on,,949112.0,951812.0,112,-3.0,
base,active,,949116.0,949347.0,100,-1.0,
base,active,945754.0,949305.0,949351.0,113,40186.0,False
base,active,949347.0,949347.0,949352.0,100,40218.0,False
base,active,,949351.0,949621.0,113,-1.0,
base,active,,949352.0,949429.0,100,-1.0,
base,active,949429.0,949429.0,949439.0,100,40219.0,False
base,active,,949439.0,949476.0,100,-1.0,
base,active,,949465.0,949621.0,120 121,-1.0,
base,active,,949465.0,949716.0,122,-1.0,
base,active,,949465.0,949918.0,123,-1.0,
base,active,,949465.0,949937.0,124,-1.0,
base,active,,949465.0,951715.0,125 126 127,-1.0,
base,active,949476.0,949476.0,949485.0,100,40220.0,False
base,active,,949485.0,949621.0,100,-1.0,
base,active,946812.0,949512.0,950388.0,114 115,40198.0,False
base,active,949621.0,949621.0,949877.0,100 113 120 121,40224.0,False
base,active,949716.0,949716.0,949752.0,122,40226.0,False
base,active,,949752.0,949757.0,122,-1.0,
base,active,949757.0,949757.0,949784.0,122,40228.0,False
base,active,,949784.0,949918.0,122,-1.0,
base,active,,949877.0,949896.0,100 113 120 121,-1.0,
base,active,949896.0,949896.0,952241.0,100 113 120 121,40229.0,False
base,active,949918.0,949918.0,952242.0,122 123,40230.0,False
base,active,949937.0,949937.0,949938.0,124,40231.0,False
base,active,,949938.0,950167.0,124,-1.0,
base,active,950167.0,950167.0,950195.0,124,40232.0,False
base,active,,950195.0,952242.0,124,-1.0,
base,active,,950388.0,950407.0,114,-1.0,
base,active,,950388.0,951970.0,115,-1.0,
base,active,950407.0,950407.0,950546.0,114,40234.0,False
base,active,,950546.0,950621.0,114,-1.0,
base,active,950621.0,950621.0,950622.0,114,40236.0,False
base,active,,950622.0,950629.0,114,-1.0,
base,active,950629.0,950629.0,951004.0,114,40237.0,False
base,active,,951004.0,951305.0,114,-1.0,
base,active,951305.0,951305.0,951326.0,114,40244.0,False
base,active,,951326.0,951674.0,114,-1.0,
base,active,951674.0,951674.0,951695.0,114,40246.0,False
base,active,,951695.0,951767.0,114,-1.0,
base,switching_off,,951715.0,953515.0,125 126 127,-2.0,
base,active,951767.0,951767.0,951814.0,114,40247.0,False
base,active,944045.0,951812.0,951970.0,101 102 103 104 105 106 107 108 109 110 111 112 116 117 118 119,40167.0,False
base,active,,951814.0,951834.0,114,-1.0,
base,active,951834.0,951834.0,951923.0,114,40249.0,False
base,active,,951923.0,951970.0,114,-1.0,
base,active,,951970.0,952106.0,118,-1.0,
base,active,944275.0,951970.0,952112.0,101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117,40170.0,False
base,active,,951970.0,952242.0,119,-1.0,
base,active,952106.0,952106.0,952314.0,118,40250.0,False
base,active,944456.0,952112.0,952493.0,101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117,40171.0,False
base,active,,952241.0,952242.0,100 113 120 121,-1.0,
base,active,950458.0,952242.0,952406.0,100 113 119 120 121 122 123 124,40235.0,False
base,active,943990.0,952290.0,952412.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40166.0,False
base,active,,952314.0,954564.0,118,-1.0,
base,active,,952406.0,952493.0,100 113,-1.0,
base,active,,952406.0,954656.0,119 120 121 122 123 124,-1.0,
base,active,944968.0,952412.0,953593.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40179.0,False
base,active,945441.0,952435.0,954624.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40183.0,False
base,active,952126.0,952493.0,952538.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,40251.0,False
base,active,,952493.0,954293.0,116 117,-1.0,
base,active,,952538.0,954338.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,sleeping,,953515.0,955065.0,125 126,-4.0,
base,sleeping,,953515.0,955209.0,127,-4.0,
base,active,945786.0,953593.0,953659.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40187.0,False
base,active,946561.0,953659.0,957384.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40195.0,False
base,switching_off,,954293.0,956093.0,116 117,-2.0,
base,switching_off,,954338.0,956138.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-2.0,
base,switching_off,,954564.0,956364.0,118,-2.0,
base,active,946682.0,954624.0,954681.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40196.0,False
base,switching_off,,954656.0,956456.0,119 120 121 122 123 124,-2.0,
base,active,947337.0,954681.0,954745.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40200.0,False
base,active,947819.0,954745.0,954800.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40204.0,False
base,active,,954800.0,955042.0,32 33 34 35,-1.0,
base,active,,954800.0,955060.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,955042.0,955042.0,956051.0,32 33 34 35,40259.0,False
base,active,,955045.0,955060.0,96 97 98 99,-1.0,
base,active,955060.0,955060.0,957439.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99,40260.0,False
base,switching_on,,955065.0,957765.0,125 126,-3.0,
base,active,,955113.0,955119.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,955119.0,955119.0,956814.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40262.0,False
base,switching_on,,955209.0,957909.0,127,-3.0,
base,active,955389.0,956051.0,956061.0,32,40266.0,False
base,active,955459.0,956051.0,956100.0,33,40268.0,False
base,active,,956051.0,958793.0,34 35,-1.0,
base,active,,956061.0,958793.0,32,-1.0,
base,switching_on,,956093.0,958793.0,116,-3.0,
base,sleeping,,956093.0,960939.0,117,-4.0,
base,active,,956100.0,958838.0,33,-1.0,
base,sleeping,,956138.0,957384.0,115,-4.0,
base,switching_on,,956138.0,958838.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114,-3.0,
base,sleeping,,956364.0,960939.0,118,-4.0,
base,sleeping,,956456.0,961188.0,119 120 121 122,-4.0,
base,sleeping,,956456.0,961396.0,123,-4.0,
base,sleeping,,956456.0,961626.0,124,-4.0,
base,active,955189.0,956814.0,956845.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40264.0,False
base,active,955507.0,956845.0,967020.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40269.0,False
base,active,956831.0,957384.0,957433.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40278.0,False
base,switching_on,,957384.0,960084.0,115,-3.0,
base,active,,957433.0,957518.0,0,-1.0,
base,active,,957433.0,957559.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,957439.0,957570.0,36,-1.0,
base,active,,957439.0,957595.0,37 38 39,-1.0,
base,active,,957439.0,957618.0,40 41,-1.0,
base,active,,957439.0,958204.0,42 43 44 45,-1.0,
base,active,,957439.0,958789.0,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99,-1.0,
base,active,957518.0,957518.0,957555.0,0,40282.0,False
base,active,,957555.0,957559.0,0,-1.0,
base,active,957559.0,957559.0,958858.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40283.0,False
base,active,957570.0,957570.0,957591.0,36,40284.0,False
base,active,,957591.0,957595.0,36,-1.0,
base,active,957595.0,957595.0,958512.0,36 37 38 39,40285.0,False
base,active,957618.0,957618.0,958513.0,40 41,40286.0,False
base,active,955065.0,957765.0,958752.0,125 126,40261.0,False
base,active,955209.0,957909.0,957952.0,127,40265.0,False
base,active,,957952.0,959302.0,127,-1.0,
base,active,958204.0,958204.0,958246.0,42 43 44 45,40292.0,False
base,active,,958246.0,958435.0,42,-1.0,
base,active,,958246.0,959596.0,43 44 45,-1.0,
base,active,958435.0,958435.0,958478.0,42,40293.0,False
base,active,,958478.0,958491.0,42,-1.0,
base,active,958491.0,958491.0,958511.0,42,40294.0,False
base,active,,958511.0,958819.0,42,-1.0,
base,active,,958512.0,958514.0,36 37 38 39,-1.0,
base,active,,958513.0,958536.0,40 41,-1.0,
base,active,958514.0,958514.0,959506.0,36 37 38 39,40295.0,False
base,active,958536.0,958536.0,959509.0,40 41,40296.0,False
base,active,,958752.0,960102.0,125 126,-1.0,
base,switching_off,,958789.0,960589.0,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99,-2.0,
base,active,955569.0,958793.0,968904.0,32 34 35 116,40270.0,False
base,active,958819.0,958819.0,958837.0,42,40298.0,False
base,active,,958837.0,960036.0,42,-1.0,
base,active,955790.0,958838.0,958874.0,107 108 109 110 111 112 113 114,40271.0,False
base,active,955188.0,958838.0,960465.0,33 100 101 102 103 104 105 106,40263.0,False
base,active,,958858.0,958912.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,958874.0,960036.0,107,-1.0,
base,active,,958874.0,960039.0,108,-1.0,
base,active,,958874.0,960052.0,109 110 111 112,-1.0,
base,active,,958874.0,960224.0,113 114,-1.0,
base,active,958912.0,958912.0,960036.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40299.0,False
base,switching_off,,959302.0,961102.0,127,-2.0,
base,active,,959506.0,960036.0,36 37 38 39,-1.0,
base,active,,959509.0,960036.0,40 41,-1.0,
base,switching_off,,959596.0,961396.0,43 44 45,-2.0,
base,active,959353.0,960036.0,960466.0,36 37 38 39 40 41 42 107,40302.0,False
base,active,959324.0,960036.0,960495.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40301.0,False
base,active,960039.0,960039.0,960060.0,108,40308.0,False
base,active,960052.0,960052.0,960090.0,109 110 111 112,40309.0,False
base,active,,960060.0,963289.0,108,-1.0,
base,active,957344.0,960084.0,960112.0,115,40280.0,False
base,active,,960090.0,963289.0,109 110 111 112,-1.0,
base,switching_off,,960102.0,961902.0,125 126,-2.0,
base,active,,960112.0,963289.0,115,-1.0,
base,switching_off,,960224.0,962024.0,113 114,-2.0,
base,active,,960465.0,960495.0,33,-1.0,
base,active,,960465.0,963289.0,100 101 102 103 104 105 106,-1.0,
base,active,,960466.0,960495.0,36,-1.0,
base,active,,960466.0,963289.0,37 38 39 40 41 42 107,-1.0,
base,active,960074.0,960495.0,960499.0,33 36,40311.0,False
base,active,960066.0,960495.0,960939.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40310.0,False
base,active,,960499.0,963289.0,33 36,-1.0,
base,sleeping,,960589.0,960743.0,56 57 58 59,-4.0,
base,sleeping,,960589.0,960767.0,60 61,-4.0,
base,sleeping,,960589.0,960939.0,62 63 96 97 98 99,-4.0,
base,switching_on,,960589.0,963289.0,46 47 48 49 50 51 52 53 54 55,-3.0,
base,switching_on,,960743.0,963443.0,56 57 58 59,-3.0,
base,switching_on,,960767.0,963467.0,60 61,-3.0,
base,active,960827.0,960939.0,961177.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40316.0,False
base,switching_on,,960939.0,963639.0,62 63 96 97 98 99 117 118,-3.0,
base,sleeping,,961102.0,964344.0,127,-4.0,
base,active,961087.0,961177.0,961933.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40319.0,False
base,switching_on,,961188.0,963888.0,119 120 121 122,-3.0,
base,switching_on,,961396.0,964096.0,43 44 45 123,-3.0,
base,switching_on,,961626.0,964326.0,124,-3.0,
base,switching_on,,961902.0,964602.0,125 126,-3.0,
base,active,961396.0,961933.0,962014.0,16 17 18 19,40326.0,False
base,active,,961933.0,962014.0,28 29 30 31,-1.0,
base,active,961646.0,961933.0,962021.0,24 25 26 27,40331.0,False
base,active,961103.0,961933.0,962050.0,0 1 2 3 4 5 6 7,40320.0,False
base,active,961490.0,961933.0,962155.0,20 21 22 23,40327.0,False
base,active,961142.0,961933.0,962636.0,8 9 10 11 12 13 14 15,40321.0,False
base,active,961749.0,962014.0,962083.0,16 17 18 19 28 29 30 31,40332.0,False
base,active,961873.0,962021.0,962966.0,24 25 26 27,40333.0,False
base,sleeping,,962024.0,963136.0,113 114,-4.0,
base,active,,962050.0,962095.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,962083.0,963433.0,28 29 30 31,-1.0,
base,active,,962083.0,965836.0,16 17 18 19,-1.0,
