job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
40382,execution_finished,"[20, 21, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",967716.0,965548,967889.0,967889.0,False,967889.0
40419,execution_finished,[127],967933.0,967743,967953.0,967953.0,False,967953.0
40396,execution_finished,"[78, 79, 80, 81, 82, 83, 84, 85]",967889.0,966015,967955.0,967955.0,False,967955.0
40392,execution_finished,"[20, 21, 64, 65, 66, 67, 68, 69]",967889.0,965933,967960.0,967960.0,False,967960.0
40399,execution_finished,"[20, 21, 64, 65, 66, 67, 68, 69]",967960.0,966146,967968.0,967968.0,False,967968.0
40397,execution_finished,"[86, 87, 88, 89, 90, 91, 92, 93]",967889.0,966050,967969.0,967969.0,False,967969.0
40400,execution_finished,"[20, 21, 64, 65, 66, 67, 68, 69]",967968.0,966174,967974.0,967974.0,False,967974.0
40393,execution_finished,"[70, 71, 72, 73, 74, 75, 76, 77]",967889.0,965945,967979.0,967979.0,False,967979.0
40391,execution_finished,"[14, 15, 24, 25, 26, 27, 43, 44]",967880.0,965840,967982.0,967982.0,False,967982.0
40417,execution_finished,"[122, 123, 124, 125]",967933.0,967713,967987.0,967987.0,False,967987.0
40398,execution_finished,"[78, 79, 80, 81, 82, 83, 84, 85]",967955.0,966107,968013.0,968013.0,False,968013.0
40401,execution_finished,"[86, 87, 88, 89, 90, 91, 92, 93]",967969.0,966194,968023.0,968023.0,False,968023.0
40358,execution_finished,"[2, 3, 4, 5, 28, 29, 30, 31]",967933.0,963478,968061.0,968061.0,False,968061.0
40409,execution_finished,"[2, 3, 4, 5, 28, 29, 30, 31]",968061.0,966932,968124.0,968124.0,False,968124.0
40408,execution_finished,"[114, 115]",967044.0,966724,968128.0,968128.0,False,968128.0
40411,execution_finished,"[2, 3, 4, 5, 28, 29, 30, 31]",968124.0,967013,968230.0,968230.0,False,968230.0
40415,execution_finished,"[2, 3, 4, 5, 28, 29, 30, 31]",968230.0,967228,968536.0,968536.0,False,968536.0
40420,execution_finished,"[2, 3, 4, 5, 28, 29, 30, 31]",968536.0,967874,968598.0,968598.0,False,968598.0
40404,execution_finished,"[86, 87, 88, 89, 90, 91, 92, 93]",968023.0,966491,968676.0,968676.0,False,968676.0
40403,execution_finished,"[14, 15, 20, 21, 24, 25, 26, 27, 43, 44, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",968013.0,966451,968703.0,968703.0,False,968703.0
40422,execution_finished,"[2, 3, 4, 5, 28, 29, 30, 31]",968598.0,968050,968714.0,968714.0,False,968714.0
40270,execution_finished,"[32, 34, 35, 116]",958793.0,955569,968904.0,968904.0,False,968904.0
40427,execution_finished,"[86, 87, 88, 89]",968676.0,968378,969031.0,969031.0,False,969031.0
40435,execution_finished,[28],969330.0,969330,969351.0,969351.0,False,969351.0
40433,execution_finished,"[2, 3, 4, 5]",969330.0,968977,969520.0,969520.0,False,969520.0
40389,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 45, 62, 63, 94, 95, 96, 97, 98, 99, 108, 109, 110, 111, 112, 113, 117, 118, 119, 120, 121]",967856.0,965748,970129.0,970129.0,False,970129.0
40374,execution_finished,"[33, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 100, 101, 102, 103, 104, 105, 106, 107]",967483.0,964876,970345.0,970345.0,False,970345.0
40390,execution_finished,"[0, 1, 22, 23]",968530.0,965830,970721.0,970721.0,False,970721.0
40441,execution_finished,[0],970732.0,970732,970752.0,970752.0,False,970752.0
40443,execution_finished,[0],971049.0,971049,971066.0,971066.0,False,971066.0
40444,execution_finished,"[0, 1, 22, 23]",971086.0,971086,971126.0,971126.0,False,971126.0
40439,execution_finished,"[33, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 94, 95, 96, 97, 98, 99, 100, 101]",970597.0,970597,971144.0,971144.0,False,971144.0
40440,execution_finished,"[102, 103, 104, 105, 106, 107, 108, 109]",970628.0,970628,971144.0,971144.0,False,971144.0
40445,execution_finished,[0],971240.0,971240,971247.0,971247.0,False,971247.0
40450,execution_finished,"[98, 99, 100, 101]",971509.0,971509,972569.0,972569.0,False,972569.0
40451,execution_finished,"[102, 103]",971531.0,971531,972572.0,972572.0,False,972572.0
40426,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 28, 29, 30, 31, 32, 34, 35, 45, 62, 63, 86, 87, 88, 89, 90, 91]",970129.0,968236,972940.0,972940.0,False,972940.0
40454,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 28, 29, 30, 31, 32, 34, 35, 45, 62, 63, 86, 87, 88, 89, 90, 91]",972940.0,971930,973458.0,973458.0,False,973458.0
40457,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 28, 29, 30, 31, 32, 34, 35, 45, 62, 63, 86, 87, 88, 89, 90, 91]",973458.0,972459,973464.0,973464.0,False,973464.0
40468,execution_finished,[102],973469.0,973469,973486.0,973486.0,False,973486.0
40458,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 28, 29, 30, 31, 32, 34, 35, 45, 62, 63, 86, 87, 88, 89, 90, 91]",973464.0,972471,973744.0,973744.0,False,973744.0
40466,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 28, 29, 30, 31, 32, 34, 35, 45, 62, 63, 86, 87, 88, 89, 90, 91]",973744.0,973157,973970.0,973970.0,False,973970.0
40467,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19]",973970.0,973426,974149.0,974149.0,False,974149.0
40446,execution_finished,"[0, 1, 22, 23, 33, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 94, 95, 96, 97]",971314.0,971314,974195.0,974195.0,False,974195.0
40472,execution_finished,[0],974198.0,974198,974221.0,974221.0,False,974221.0
40475,execution_finished,"[0, 1, 22, 23, 33, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 94, 95, 96, 97]",974275.0,974275,974444.0,974444.0,False,974444.0
40470,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 28, 29, 30, 31, 32, 34, 35, 45, 62, 63, 86, 87, 88, 89, 90, 91]",974149.0,973862,974446.0,974446.0,False,974446.0
40476,execution_finished,"[0, 1, 22, 23, 33, 36, 37, 38]",974444.0,974317,974569.0,974569.0,False,974569.0
40459,execution_finished,"[98, 99, 100, 101, 116, 124, 125, 126]",975269.0,972506,975515.0,975515.0,False,975515.0
40455,execution_finished,"[104, 105, 106, 107, 108, 109, 92, 93]",975159.0,971962,975646.0,975646.0,False,975646.0
40484,execution_finished,"[0, 1, 22, 23, 33, 36, 37, 38, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97]",975131.0,975131,975773.0,975773.0,False,975773.0
40485,execution_finished,"[98, 99, 100, 101, 116, 124, 125, 126]",975515.0,975178,976112.0,976112.0,False,976112.0
40491,execution_finished,[0],976141.0,976141,976161.0,976161.0,False,976161.0
40494,execution_finished,[125],976608.0,976608,976626.0,976626.0,False,976626.0
40490,execution_finished,"[106, 107]",975655.0,975655,976695.0,976695.0,False,976695.0
40489,execution_finished,"[92, 93, 104, 105]",975646.0,975634,976705.0,976705.0,False,976705.0
40471,execution_finished,"[102, 103, 110, 111, 112, 113, 117, 118]",976586.0,973886,976860.0,976860.0,False,976860.0
40478,execution_finished,[119],977062.0,974362,977083.0,977083.0,False,977083.0
40495,execution_finished,[92],977251.0,977251,977268.0,977268.0,False,977268.0
40477,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 28, 29, 30, 31, 32, 34, 35, 39, 40, 41, 42, 45, 46, 47, 48, 49]",974446.0,974352,977342.0,977342.0,False,977342.0
40486,execution_finished,[120],977926.0,975223,977945.0,977945.0,False,977945.0
40487,execution_finished,[121],977926.0,975226,977956.0,977956.0,False,977956.0
40488,execution_finished,[127],978215.0,975452,978238.0,978238.0,False,978238.0
40497,execution_finished,[127],979500.0,979500,979514.0,979514.0,False,979514.0
40501,execution_finished,[127],979802.0,979802,979845.0,979845.0,False,979845.0
40424,execution_finished,"[114, 115, 122, 123]",968530.0,968128,980029.0,980029.0,False,980029.0
40423,execution_finished,"[14, 15, 20, 21, 24, 25, 26, 27, 43, 44, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",968703.0,968051,980279.0,980279.0,False,980279.0
40499,execution_finished,"[14, 15, 20, 21, 24, 25, 26, 27, 43, 44, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",980279.0,979721,980517.0,980517.0,False,980517.0
40506,execution_finished,"[114, 115, 122, 123]",980064.0,980064,980584.0,980584.0,False,980584.0
40492,execution_finished,"[0, 1, 22, 23, 33, 36, 37, 38, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97]",976440.0,976440,982139.0,982139.0,False,982139.0
40493,execution_finished,"[98, 99, 100, 101, 108, 109, 116, 124]",976466.0,976466,982139.0,982139.0,False,982139.0
40512,execution_finished,"[114, 115, 122, 123]",980676.0,980676,982161.0,982161.0,False,982161.0
40510,execution_finished,"[14, 15, 20, 21, 24, 25, 26, 27, 43, 44, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",980611.0,980611,982172.0,982172.0,False,982172.0
40502,execution_finished,[106],982557.0,979857,982576.0,982576.0,False,982576.0
40500,execution_finished,"[127, 93, 104, 105]",982557.0,979785,982733.0,982733.0,False,982733.0
40505,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 28, 29, 30, 31, 32, 34, 35, 39, 40, 41, 42, 45, 46, 47, 48, 49]",983192.0,979988,983787.0,983787.0,False,983787.0
40504,execution_finished,"[107, 125]",982603.0,979903,984680.0,984680.0,False,984680.0
40503,execution_finished,"[102, 103, 110, 111]",982710.0,979881,984807.0,984807.0,False,984807.0
40519,execution_finished,"[118, 119]",984792.0,982092,984844.0,984844.0,False,984844.0
40518,execution_finished,"[92, 112, 113, 117]",984770.0,982070,984850.0,984850.0,False,984850.0
40521,execution_finished,"[0, 1, 14, 15, 20, 21, 22, 23, 24, 25, 26, 27, 33, 36, 37, 38, 43, 44, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97]",982172.0,982148,992071.0,992071.0,False,992071.0
40537,execution_finished,[74],992071.0,990666,992080.0,992080.0,False,992080.0
40524,execution_finished,"[20, 21]",992071.0,987965,994049.0,994049.0,False,994049.0
40523,execution_finished,"[0, 1, 14, 15]",992071.0,987941,994070.0,994070.0,False,994070.0
40527,execution_finished,"[70, 71, 72, 73]",992071.0,988257,995869.0,995869.0,False,995869.0
40526,execution_finished,"[22, 23, 24, 25, 26, 27, 33, 36, 37, 38, 43, 44, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",992071.0,988203,995920.0,995920.0,False,995920.0
40522,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 28, 29, 30, 31, 32, 34, 35, 39, 40, 41, 42, 45, 46, 47, 48, 49, 92, 93, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",991150.0,982195,996883.0,996883.0,False,996883.0
40545,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1003183.0,992059,1003289.0,1003289.0,False,1003289.0
40552,execution_finished,"[96, 97, 98, 99]",1003289.0,992417,1012884.0,1012884.0,False,1012884.0
40550,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1003289.0,992354,1012942.0,1012942.0,False,1012942.0
40546,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1003289.0,992171,1013124.0,1013124.0,False,1013124.0
40648,execution_finished,[69],1019666.0,1016966,1019696.0,1019696.0,False,1019696.0
40638,execution_finished,[68],1019666.0,1016070,1020536.0,1020536.0,False,1020536.0
40624,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1013124.0,1002023,1022951.0,1022951.0,False,1022951.0
40630,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1022951.0,1014484,1022981.0,1022981.0,False,1022981.0
40666,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",1023228.0,1023228,1023302.0,1023302.0,False,1023302.0
40667,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1023320.0,1023320,1023403.0,1023403.0,False,1023403.0
40665,execution_finished,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",1025662.0,1022962,1025719.0,1025719.0,False,1025719.0
40668,execution_finished,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",1025719.0,1024858,1025910.0,1025910.0,False,1025910.0
40670,execution_finished,"[78, 79, 80, 81]",1025910.0,1025042,1025972.0,1025972.0,False,1025972.0
40669,execution_finished,[68],1027742.0,1024876,1027758.0,1027758.0,False,1027758.0
40674,execution_finished,[69],1028500.0,1025800,1028519.0,1028519.0,False,1028519.0
40699,execution_finished,[69],1028988.0,1028988,1029012.0,1029012.0,False,1029012.0
40702,execution_finished,[69],1029137.0,1029137,1029158.0,1029158.0,False,1029158.0
40703,execution_finished,[69],1029202.0,1029202,1029228.0,1029228.0,False,1029228.0
40671,execution_finished,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",1029253.0,1025142,1029325.0,1029325.0,False,1029325.0
40672,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 69, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",1029325.0,1025339,1029354.0,1029354.0,False,1029354.0
40706,execution_finished,[93],1029668.0,1029668,1029689.0,1029689.0,False,1029689.0
40707,execution_finished,[93],1029735.0,1029735,1029739.0,1029739.0,False,1029739.0
40708,execution_finished,[93],1029967.0,1029967,1029972.0,1029972.0,False,1029972.0
40710,execution_finished,[93],1030008.0,1030008,1030024.0,1030024.0,False,1030024.0
40712,execution_finished,[93],1030041.0,1030041,1030063.0,1030063.0,False,1030063.0
40689,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23]",1030250.0,1027550,1030302.0,1030302.0,False,1030302.0
40692,execution_finished,"[24, 25, 26, 27]",1030369.0,1027669,1030411.0,1030411.0,False,1030411.0
40716,execution_finished,[24],1030440.0,1030440,1030449.0,1030449.0,False,1030449.0
40720,execution_finished,"[24, 25, 26, 27]",1030645.0,1030645,1030689.0,1030689.0,False,1030689.0
40722,execution_finished,"[24, 25, 26, 27]",1030796.0,1030796,1030822.0,1030822.0,False,1030822.0
40723,execution_finished,"[24, 25, 26, 27]",1030919.0,1030919,1030966.0,1030966.0,False,1030966.0
40714,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23]",1030302.0,1030205,1030977.0,1030977.0,False,1030977.0
40694,execution_finished,"[68, 28, 29, 30]",1031067.0,1028367,1031121.0,1031121.0,False,1031121.0
40726,execution_finished,"[24, 25, 26, 27]",1031095.0,1031095,1031124.0,1031124.0,False,1031124.0
40731,execution_finished,[24],1031526.0,1031526,1031542.0,1031542.0,False,1031542.0
40732,execution_finished,[24],1031563.0,1031563,1031582.0,1031582.0,False,1031582.0
40724,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23]",1030977.0,1030930,1031613.0,1031613.0,False,1031613.0
40734,execution_finished,"[24, 25, 26, 27]",1031755.0,1031755,1031791.0,1031791.0,False,1031791.0
40736,execution_finished,"[24, 25, 26, 27]",1031867.0,1031867,1031893.0,1031893.0,False,1031893.0
40737,execution_finished,"[24, 25, 26, 27]",1031901.0,1031901,1031927.0,1031927.0,False,1031927.0
40704,execution_finished,[31],1031922.0,1029222,1031943.0,1031943.0,False,1031943.0
40738,execution_finished,"[24, 25, 26, 27]",1031972.0,1031972,1032010.0,1032010.0,False,1032010.0
40739,execution_finished,"[24, 25, 26, 27]",1032026.0,1032026,1032064.0,1032064.0,False,1032064.0
40733,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23]",1031624.0,1031624,1032277.0,1032277.0,False,1032277.0
40711,execution_finished,[94],1032711.0,1030011,1032732.0,1032732.0,False,1032732.0
40747,execution_finished,[24],1032746.0,1032696,1032763.0,1032763.0,False,1032763.0
40748,execution_finished,"[25, 26, 27, 31]",1032746.0,1032746,1032787.0,1032787.0,False,1032787.0
40744,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23]",1032499.0,1032499,1033136.0,1033136.0,False,1033136.0
40750,execution_finished,[24],1033136.0,1033091,1033142.0,1033142.0,False,1033142.0
40746,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23]",1033136.0,1032661,1033224.0,1033224.0,False,1033224.0
40751,execution_finished,"[16, 17, 18, 19]",1033575.0,1033575,1033594.0,1033594.0,False,1033594.0
40754,execution_finished,"[16, 17, 18, 19]",1033724.0,1033724,1033767.0,1033767.0,False,1033767.0
40755,execution_finished,"[16, 17, 18, 19]",1033827.0,1033827,1033878.0,1033878.0,False,1033878.0
40752,execution_finished,"[20, 21, 22, 23]",1033580.0,1033580,1033926.0,1033926.0,False,1033926.0
40757,execution_finished,"[20, 21, 22, 23]",1034151.0,1034151,1034204.0,1034204.0,False,1034204.0
40760,execution_finished,[24],1034217.0,1034217,1034244.0,1034244.0,False,1034244.0
40759,execution_finished,"[20, 21, 22, 23]",1034213.0,1034213,1034265.0,1034265.0,False,1034265.0
40756,execution_finished,"[16, 17, 18, 19]",1033977.0,1033977,1034339.0,1034339.0,False,1034339.0
40767,execution_finished,"[20, 21, 22, 23]",1034485.0,1034485,1034505.0,1034505.0,False,1034505.0
40769,execution_finished,"[21, 22, 23, 24]",1034586.0,1034586,1034590.0,1034590.0,False,1034590.0
40768,execution_finished,[20],1034586.0,1034576,1034607.0,1034607.0,False,1034607.0
40771,execution_finished,[24],1034808.0,1034808,1034815.0,1034815.0,False,1034815.0
40770,execution_finished,"[20, 21, 22, 23]",1034808.0,1034618,1035120.0,1035120.0,False,1035120.0
40772,execution_finished,"[20, 21, 22, 23]",1035144.0,1034966,1035147.0,1035147.0,False,1035147.0
40776,execution_finished,[21],1035276.0,1035276,1035294.0,1035294.0,False,1035294.0
40775,execution_finished,[20],1035276.0,1035267,1035301.0,1035301.0,False,1035301.0
40780,execution_finished,[20],1035862.0,1035862,1035871.0,1035871.0,False,1035871.0
40766,execution_finished,"[16, 17, 18, 19]",1034485.0,1034479,1036158.0,1036158.0,False,1036158.0
40784,execution_finished,"[20, 21, 22, 23]",1036118.0,1036118,1036266.0,1036266.0,False,1036266.0
40788,execution_finished,"[20, 21, 22, 23]",1036311.0,1036311,1036352.0,1036352.0,False,1036352.0
40789,execution_finished,"[20, 21, 22, 23]",1036390.0,1036390,1036435.0,1036435.0,False,1036435.0
40790,execution_finished,"[20, 21, 22, 23]",1036508.0,1036508,1036570.0,1036570.0,False,1036570.0
40774,execution_finished,"[24, 28, 29, 30]",1037844.0,1035144,1038187.0,1038187.0,False,1038187.0
40798,execution_finished,[29],1038187.0,1037101,1038193.0,1038193.0,False,1038193.0
40814,execution_finished,[30],1038187.0,1037966,1038193.0,1038193.0,False,1038193.0
40795,execution_finished,[24],1038187.0,1036928,1038203.0,1038203.0,False,1038203.0
40797,execution_finished,[28],1038187.0,1037079,1038228.0,1038228.0,False,1038228.0
40815,execution_finished,"[29, 30]",1038193.0,1038007,1038335.0,1038335.0,False,1038335.0
40801,execution_finished,"[24, 28, 29, 30]",1038335.0,1037242,1038380.0,1038380.0,False,1038380.0
40804,execution_finished,"[24, 28, 29, 30]",1038380.0,1037412,1038439.0,1038439.0,False,1038439.0
40811,execution_finished,"[24, 28, 29, 30]",1038439.0,1037718,1038501.0,1038501.0,False,1038501.0
40819,execution_finished,[24],1038501.0,1038351,1038518.0,1038518.0,False,1038518.0
40821,execution_finished,[24],1038535.0,1038535,1038557.0,1038557.0,False,1038557.0
40676,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 69, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",1029354.0,1026026,1038592.0,1038592.0,False,1038592.0
40823,execution_finished,"[89, 90]",1038698.0,1038698,1038891.0,1038891.0,False,1038891.0
40787,execution_finished,"[16, 17, 18, 19]",1036272.0,1036272,1038904.0,1038904.0,False,1038904.0
40802,execution_finished,"[16, 17, 18, 19, 89, 90, 91, 92]",1038904.0,1037281,1038963.0,1038963.0,False,1038963.0
40803,execution_finished,"[16, 17, 18, 19, 89, 90, 91, 92]",1038963.0,1037391,1039029.0,1039029.0,False,1039029.0
40805,execution_finished,"[16, 17, 18, 19, 89, 90, 91, 92]",1039029.0,1037510,1039084.0,1039084.0,False,1039084.0
40808,execution_finished,"[16, 17, 18, 19, 89, 90, 91, 92]",1039084.0,1037652,1039156.0,1039156.0,False,1039156.0
40810,execution_finished,"[16, 17, 18, 19, 89, 90, 91, 92]",1039156.0,1037715,1039228.0,1039228.0,False,1039228.0
40791,execution_finished,"[25, 26, 27, 31]",1039219.0,1036519,1039306.0,1039306.0,False,1039306.0
40826,execution_finished,"[25, 26, 27, 31]",1039306.0,1039027,1039336.0,1039336.0,False,1039336.0
40827,execution_finished,"[25, 26, 27, 31]",1039336.0,1039038,1039359.0,1039359.0,False,1039359.0
40793,execution_finished,"[20, 21, 22, 23, 68, 93, 94, 95]",1039434.0,1036734,1039502.0,1039502.0,False,1039502.0
40822,execution_finished,"[20, 21, 22, 23, 68, 93, 94, 95]",1039502.0,1038583,1039574.0,1039574.0,False,1039574.0
40828,execution_finished,"[25, 26, 27, 31]",1039359.0,1039046,1039577.0,1039577.0,False,1039577.0
40836,execution_finished,"[25, 26, 27, 31]",1039577.0,1039425,1039616.0,1039616.0,False,1039616.0
40839,execution_finished,"[25, 26, 27, 31]",1039616.0,1039571,1039659.0,1039659.0,False,1039659.0
40842,execution_finished,"[25, 26, 27, 31]",1039851.0,1039851,1039878.0,1039878.0,False,1039878.0
40843,execution_finished,"[25, 26, 27, 31]",1040003.0,1040003,1040051.0,1040051.0,False,1040051.0
40653,execution_finished,"[70, 71, 72, 73, 74, 75, 76, 77]",1022185.0,1019485,1040137.0,1040137.0,False,1040137.0
40832,execution_finished,"[25, 26, 27, 31, 70, 71, 72, 73]",1040137.0,1039284,1040351.0,1040351.0,False,1040351.0
40764,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 24, 28, 29, 30, 69, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",1038592.0,1034393,1040356.0,1040356.0,False,1040356.0
40830,execution_finished,"[20, 21, 22, 23, 68, 93, 94, 95]",1039574.0,1039226,1040480.0,1040480.0,False,1040480.0
40846,execution_finished,"[77, 78, 79, 80, 81, 82, 83, 84]",1040395.0,1040395,1040600.0,1040600.0,False,1040600.0
40849,execution_finished,[22],1040616.0,1040616,1040661.0,1040661.0,False,1040661.0
40850,execution_finished,"[23, 68, 77, 78, 79, 80, 81, 82]",1040635.0,1040635,1040672.0,1040672.0,False,1040672.0
40852,execution_finished,"[22, 23, 68, 77, 78, 79, 80, 81]",1040713.0,1040713,1040843.0,1040843.0,False,1040843.0
40652,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1022951.0,1019461,1040923.0,1040923.0,False,1040923.0
40853,execution_finished,"[62, 63, 68, 77, 78, 79, 80, 81]",1041000.0,1041000,1041048.0,1041048.0,False,1041048.0
40855,execution_finished,"[62, 63, 68, 77, 78, 79, 80, 81]",1041061.0,1041061,1041187.0,1041187.0,False,1041187.0
40860,execution_finished,[82],1041343.0,1041343,1041369.0,1041369.0,False,1041369.0
40858,execution_finished,"[62, 63, 68, 77, 78, 79, 80, 81]",1041242.0,1041242,1041458.0,1041458.0,False,1041458.0
40777,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 30, 31, 69, 70, 71, 72, 73, 74, 75, 76]",1040356.0,1035508,1041923.0,1041923.0,False,1041923.0
