dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,960827.0,960827.0,961065.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 96 97 98 99 100 101,40316.0,False
base,active,960872.0,960872.0,961066.0,102 103 104 105 106 107 108 109,40317.0,False
base,active,,961065.0,961087.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 96 97 98 99 100 101,-1.0,
base,active,,961066.0,961103.0,102 103 104 105 106 107 108 109,-1.0,
base,active,961087.0,961087.0,961843.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 96 97 98 99 100 101,40319.0,False
base,active,961103.0,961103.0,961220.0,102 103 104 105 106 107 108 109,40320.0,False
base,switching_on,,961142.0,963842.0,114 115 116 117 118 119 120 121,-3.0,
base,switching_on,,961188.0,963888.0,122 123 124 125,-3.0,
base,active,,961220.0,961370.0,102 103 104 105,-1.0,
base,active,,961220.0,961626.0,106,-1.0,
base,active,,961220.0,961646.0,107 108 109,-1.0,
base,active,961370.0,961370.0,961389.0,102 103 104 105,40325.0,False
base,active,,961389.0,961396.0,102 103 104 105,-1.0,
base,active,961396.0,961396.0,961477.0,102 103 104 105,40326.0,False
base,active,,961477.0,961490.0,102 103 104 105,-1.0,
base,active,961490.0,961490.0,961712.0,102 103 104 105,40327.0,False
base,active,961626.0,961626.0,961644.0,106,40330.0,False
base,active,,961644.0,961646.0,106,-1.0,
base,active,961646.0,961646.0,961734.0,106 107 108 109,40331.0,False
base,active,,961712.0,961749.0,102 103,-1.0,
base,active,,961712.0,965662.0,104 105,-1.0,
base,active,,961734.0,965662.0,106 107 108 109,-1.0,
base,active,,961744.0,961749.0,36 37 38 39,-1.0,
base,active,,961746.0,961749.0,40 41,-1.0,
base,active,961749.0,961749.0,961818.0,36 37 38 39 40 41 102 103,40332.0,False
base,active,,961818.0,961873.0,36 37 38 39,-1.0,
base,active,,961818.0,961894.0,40 41,-1.0,
base,active,,961818.0,962902.0,102 103,-1.0,
base,active,,961843.0,962095.0,42 43 44 45 46 47 48 49,-1.0,
base,active,,961843.0,962902.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 96 97 98 99 100 101,-1.0,
base,active,961873.0,961873.0,962818.0,36 37 38 39,40333.0,False
base,active,961894.0,961894.0,962820.0,40 41,40334.0,False
base,active,962095.0,962095.0,962171.0,42 43 44 45 46 47 48 49,40336.0,False
base,active,,962171.0,962183.0,42 43 44 45 46 47 48 49,-1.0,
base,active,962183.0,962183.0,962251.0,42 43 44 45 46 47 48 49,40337.0,False
base,active,,962251.0,962302.0,42 43 44 45 46 47 48 49,-1.0,
base,active,962302.0,962302.0,962360.0,42 43 44 45 46 47 48 49,40338.0,False
base,active,,962360.0,962367.0,42 43 44 45 46 47 48 49,-1.0,
base,active,962367.0,962367.0,962429.0,42 43 44 45 46 47 48 49,40339.0,False
base,active,,962429.0,962438.0,42 43 44 45 46 47 48 49,-1.0,
base,active,962438.0,962438.0,962500.0,42 43 44 45 46 47 48 49,40340.0,False
base,active,,962500.0,962509.0,42 43 44 45 46 47 48 49,-1.0,
base,active,962509.0,962509.0,962582.0,42 43 44 45 46 47 48 49,40341.0,False
base,active,,962582.0,962627.0,42 43 44 45 46 47 48 49,-1.0,
base,active,962627.0,962627.0,962689.0,42 43 44 45 46 47 48 49,40343.0,False
base,active,,962689.0,962732.0,42,-1.0,
base,active,,962689.0,962795.0,43 44 45 46 47 48 49,-1.0,
base,active,962732.0,962732.0,962747.0,42,40344.0,False
base,active,,962747.0,962795.0,42,-1.0,
base,active,962795.0,962795.0,962855.0,42 43 44 45 46 47 48 49,40345.0,False
base,active,,962818.0,962861.0,36 37 38 39,-1.0,
base,active,,962820.0,962861.0,40 41,-1.0,
base,active,,962855.0,962861.0,42 43,-1.0,
base,active,,962855.0,962902.0,44 45 46 47 48 49,-1.0,
base,active,962861.0,962861.0,962930.0,36 37 38 39 40 41 42 43,40346.0,False
base,active,962902.0,962902.0,963546.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 96 97 98 99 100 101 102 103,40347.0,False
base,active,,962930.0,962938.0,36 37 38 39 40 41 42 43,-1.0,
base,active,962938.0,962938.0,963545.0,36 37 38 39 40 41 42 43,40348.0,False
base,switching_on,,962962.0,965662.0,126 127,-3.0,
base,active,963231.0,963499.0,963569.0,16 17 18 19 20 21 22 23,40354.0,False
base,active,963116.0,963499.0,963587.0,0 1 2 3 4 5 6 7,40351.0,False
base,active,963478.0,963499.0,963627.0,24 25 26 27 28 29 30 31,40358.0,False
base,active,963136.0,963499.0,963906.0,8 9 10 11 12 13 14 15,40352.0,False
base,active,,963545.0,963546.0,37 38 39 40 41 42 43,-1.0,
base,active,963502.0,963545.0,963563.0,36,40359.0,False
base,active,,963546.0,963835.0,97 98 99 100 101 102 103,-1.0,
base,active,963536.0,963546.0,964798.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 96,40360.0,False
base,active,,963563.0,963835.0,36,-1.0,
base,active,,963569.0,963835.0,16 17 18 19 20 21 22 23,-1.0,
base,active,,963587.0,963675.0,0,-1.0,
base,active,,963587.0,963835.0,1 2 3 4 5 6 7,-1.0,
base,active,,963627.0,963835.0,24 25 26 27 28 29 30 31,-1.0,
base,active,963675.0,963675.0,963718.0,0,40361.0,False
base,active,,963718.0,963731.0,0,-1.0,
base,active,963731.0,963731.0,963770.0,0,40362.0,False
base,active,,963770.0,963835.0,0,-1.0,
base,active,963835.0,963835.0,964531.0,0 1 2 3 4 5 6 7 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 97 98 99 100 101 102 103,40363.0,False
base,active,961142.0,963842.0,964545.0,114 115 116 117 118 119 120 121,40321.0,False
base,active,961188.0,963888.0,964169.0,122 123 124 125,40322.0,False
base,active,963866.0,963906.0,964573.0,8 9 10 11 12 13 14 15,40364.0,False
base,active,964050.0,964169.0,964197.0,122,40366.0,False
base,active,,964169.0,964197.0,123 124 125,-1.0,
base,active,964085.0,964197.0,965295.0,122 123 124 125,40367.0,False
base,active,,964531.0,964807.0,2,-1.0,
base,active,,964531.0,964876.0,3 4 5 6 7 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36,-1.0,
base,active,,964531.0,965548.0,97,-1.0,
base,active,,964531.0,965552.0,98 99 100 101 102 103,-1.0,
base,active,964107.0,964531.0,965609.0,0 1,40368.0,False
base,active,,964545.0,965552.0,114 115,-1.0,
base,active,,964545.0,965583.0,116 117 118 119 120 121,-1.0,
base,active,,964573.0,964876.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,964798.0,964876.0,37,-1.0,
base,active,,964798.0,965057.0,38 39 40 41 42 43 44 45,-1.0,
base,active,,964798.0,965388.0,46 47 48 49 50 51 52 53,-1.0,
base,active,,964798.0,965548.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67 96,-1.0,
base,active,964807.0,964807.0,964827.0,2,40372.0,False
base,active,,964827.0,964876.0,2,-1.0,
base,active,964876.0,964876.0,967738.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37,40374.0,False
base,active,965057.0,965057.0,965132.0,38 39 40 41 42 43 44 45,40377.0,False
base,active,,965132.0,965376.0,38 39 40 41 42 43 44 45,-1.0,
base,active,,965295.0,965583.0,122 123,-1.0,
base,active,,965295.0,965680.0,124 125,-1.0,
base,active,965376.0,965376.0,965442.0,38 39 40 41 42 43 44 45,40378.0,False
base,active,965388.0,965388.0,965443.0,46 47 48 49 50 51 52 53,40379.0,False
base,active,,965442.0,965477.0,38 39 40 41 42 43 44 45,-1.0,
base,active,,965443.0,965548.0,46 47 48 49 50 51 52 53,-1.0,
base,active,965477.0,965477.0,965539.0,38 39 40 41 42 43 44 45,40381.0,False
base,active,,965539.0,965548.0,38 39 40 41 42 43 44 45,-1.0,
base,active,965548.0,965548.0,965721.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 96 97,40382.0,False
base,active,965552.0,965552.0,965609.0,98 99 100 101 102 103 114 115,40383.0,False
base,active,965583.0,965583.0,965720.0,116 117 118 119 120 121 122 123,40384.0,False
base,active,965601.0,965609.0,965669.0,0 1 98 99 100 101 102 103,40385.0,False
base,active,,965609.0,965680.0,114 115,-1.0,
base,active,962962.0,965662.0,965719.0,104 105 106 107 108 109 126 127,40349.0,False
base,active,965665.0,965669.0,965723.0,0 1 98 99 100 101 102 103,40386.0,False
base,active,965672.0,965680.0,965732.0,110 111 112 113 114 115 124 125,40387.0,False
base,active,,965719.0,965840.0,104 105 106 107,-1.0,
base,active,,965719.0,965933.0,108 109,-1.0,
base,active,,965719.0,967969.0,126 127,-1.0,
base,active,,965720.0,966932.0,116 117 118 119 120 121,-1.0,
base,active,,965720.0,967970.0,122 123,-1.0,
base,active,,965721.0,965748.0,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 96 97,-1.0,
base,active,965721.0,965721.0,965815.0,38 39 40 41 42 43 44 45,40388.0,False
base,active,,965723.0,965748.0,0 1 98 99 100 101 102 103,-1.0,
base,active,,965732.0,965933.0,110 111 112 113 114 115,-1.0,
base,active,,965732.0,967982.0,124 125,-1.0,
base,active,965748.0,965748.0,968021.0,0 1 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 96 97 98 99 100 101 102 103,40389.0,False
base,active,,965815.0,965830.0,38 39 40 41,-1.0,
base,active,,965815.0,965840.0,42 43 44 45,-1.0,
base,active,965830.0,965830.0,968021.0,38 39 40 41,40390.0,False
base,active,965840.0,965840.0,965942.0,42 43 44 45 104 105 106 107,40391.0,False
base,active,965933.0,965933.0,966004.0,108 109 110 111 112 113 114 115,40392.0,False
base,active,,965942.0,965945.0,42 43 44 45 104 105 106 107,-1.0,
base,active,965945.0,965945.0,966035.0,42 43 44 45 104 105 106 107,40393.0,False
base,active,,966004.0,966015.0,108 109 110 111 112 113 114 115,-1.0,
base,active,966015.0,966015.0,966081.0,108 109 110 111 112 113 114 115,40396.0,False
base,active,,966035.0,966050.0,42 43 44 45 104 105 106 107,-1.0,
base,active,966050.0,966050.0,966130.0,42 43 44 45 104 105 106 107,40397.0,False
base,active,,966081.0,966107.0,108 109 110 111 112 113 114 115,-1.0,
base,active,966107.0,966107.0,966165.0,108 109 110 111 112 113 114 115,40398.0,False
base,active,,966130.0,966146.0,42 43 44 45 104 105 106 107,-1.0,
base,active,966146.0,966146.0,966154.0,42 43 44 45 104 105 106 107,40399.0,False
base,active,,966154.0,966174.0,42 43 44 45 104 105 106 107,-1.0,
base,active,,966165.0,966699.0,108 109 110 111,-1.0,
base,active,,966165.0,966932.0,112 113 114 115,-1.0,
base,active,966174.0,966174.0,966180.0,42 43 44 45 104 105 106 107,40400.0,False
base,active,,966180.0,966194.0,42 43 44 45 104 105 106 107,-1.0,
base,active,966194.0,966194.0,966248.0,42 43 44 45 104 105 106 107,40401.0,False
base,active,,966248.0,966699.0,42 43 44 45 104 105 106 107,-1.0,
base,active,966491.0,966699.0,967352.0,42 43 44 45 104 105 106 107,40404.0,False
base,active,966699.0,966699.0,967806.0,108 109 110 111,40407.0,False
base,active,966932.0,966932.0,966995.0,114 115 116 117 118 119 120 121,40409.0,False
base,active,966724.0,966932.0,968016.0,112 113,40408.0,False
base,active,,966995.0,967020.0,114 115 116 117 118 119 120 121,-1.0,
base,active,967013.0,967020.0,967126.0,114 115 116 117 118 119 120 121,40411.0,False
base,active,966451.0,967020.0,967710.0,32 33 34 35 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40403.0,False
base,active,,967126.0,967228.0,114 115 116 117 118 119 120 121,-1.0,
base,active,967228.0,967228.0,967534.0,114 115 116 117 118 119 120 121,40415.0,False
base,active,,967352.0,968128.0,42 43,-1.0,
base,active,,967352.0,968236.0,44 45,-1.0,
base,active,,967352.0,969602.0,104 105 106 107,-1.0,
base,active,,967534.0,969784.0,114 115 116 117 118 119 120 121,-1.0,
base,active,,967710.0,967713.0,32 33 34 35,-1.0,
base,active,,967710.0,968378.0,68 69 70 71,-1.0,
base,active,,967710.0,969960.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,967713.0,967713.0,967767.0,32 33 34 35,40417.0,False
base,active,,967738.0,967743.0,2,-1.0,
base,active,,967738.0,967874.0,3 4 5 6 7 8 9,-1.0,
base,active,,967738.0,968051.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37,-1.0,
base,active,967743.0,967743.0,967763.0,2,40419.0,False
base,active,,967763.0,967874.0,2,-1.0,
base,active,,967767.0,968051.0,32 33 34 35,-1.0,
base,active,,967806.0,970056.0,108 109 110 111,-1.0,
base,active,967874.0,967874.0,967936.0,2 3 4 5 6 7 8 9,40420.0,False
base,active,,967936.0,968050.0,2 3 4 5 6 7,-1.0,
base,active,,967936.0,968051.0,8 9,-1.0,
base,switching_off,,967969.0,969769.0,126 127,-2.0,
base,switching_off,,967970.0,969770.0,122 123,-2.0,
base,switching_off,,967982.0,969782.0,124 125,-2.0,
base,active,,968016.0,970266.0,112 113,-1.0,
base,active,,968021.0,968050.0,0 1,-1.0,
base,active,,968021.0,968051.0,38 39,-1.0,
base,active,,968021.0,968128.0,40 41,-1.0,
base,active,,968021.0,968236.0,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,,968021.0,970271.0,96 97 98 99 100 101 102 103,-1.0,
base,active,968050.0,968050.0,968166.0,0 1 2 3 4 5 6 7,40422.0,False
base,active,968051.0,968051.0,979627.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,40423.0,False
base,active,968128.0,968128.0,979627.0,40 41 42 43,40424.0,False
base,active,,968166.0,968236.0,0 1 2 3 4 5 6 7,-1.0,
base,active,968236.0,968236.0,971047.0,0 1 2 3 4 5 6 7 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,40426.0,False
base,active,968378.0,968378.0,968733.0,68 69 70 71,40427.0,False
base,active,,968733.0,968977.0,68 69 70 71,-1.0,
base,active,968977.0,968977.0,969167.0,68 69 70 71,40433.0,False
base,active,,969167.0,969330.0,68,-1.0,
base,active,,969167.0,973432.0,69 70 71,-1.0,
base,active,969330.0,969330.0,969351.0,68,40435.0,False
base,active,,969351.0,973432.0,68,-1.0,
base,switching_off,,969602.0,971402.0,104 105 106 107,-2.0,
base,sleeping,,969769.0,970732.0,126,-4.0,
base,sleeping,,969769.0,971049.0,127,-4.0,
base,sleeping,,969770.0,970732.0,122 123,-4.0,
base,sleeping,,969782.0,970732.0,124 125,-4.0,
base,switching_off,,969784.0,971584.0,114 115 116 117 118 119 120 121,-2.0,
base,switching_off,,969960.0,971760.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,970056.0,971856.0,108 109 110 111,-2.0,
base,switching_off,,970266.0,972066.0,112 113,-2.0,
base,switching_off,,970271.0,972071.0,96 97 98 99 100 101 102 103,-2.0,
base,switching_on,,970732.0,973432.0,122 123 124 125 126,-3.0,
base,active,970597.0,971047.0,971594.0,0 1 2 3 4 5 6 7 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,40439.0,False
base,switching_on,,971049.0,973749.0,127,-3.0,
base,switching_on,,971402.0,974102.0,104 105 106 107,-3.0,
base,sleeping,,971584.0,973452.0,121,-4.0,
base,switching_on,,971584.0,974284.0,114 115 116 117 118 119 120,-3.0,
base,active,971314.0,971594.0,974475.0,0 1 2 3 4 5 6 7 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,40446.0,False
base,sleeping,,971760.0,972071.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,971856.0,973452.0,108 109 110 111,-4.0,
base,sleeping,,972066.0,973452.0,112 113,-4.0,
base,switching_on,,972071.0,974771.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-3.0,
base,active,970732.0,973432.0,973452.0,126,40441.0,False
base,active,970628.0,973432.0,973948.0,68 69 70 71 122 123 124 125,40440.0,False
base,active,,973452.0,976152.0,126,-1.0,
base,switching_on,,973452.0,976152.0,108 109 110 111 112 113 121,-3.0,
base,active,971049.0,973749.0,973766.0,127,40443.0,False
base,active,973469.0,973766.0,973783.0,127,40468.0,False
base,active,,973783.0,976783.0,127,-1.0,
base,active,972506.0,973948.0,974194.0,68 69 70 71 122 123 124 125,40459.0,False
base,active,971086.0,974102.0,974142.0,104 105 106 107,40444.0,False
base,active,,974142.0,974194.0,104 105 106 107,-1.0,
base,active,,974194.0,974198.0,122,-1.0,
base,active,973886.0,974194.0,974468.0,68 69 70 71 104 105 106 107,40471.0,False
base,active,,974194.0,977194.0,123 124 125,-1.0,
base,active,974198.0,974198.0,974221.0,122,40472.0,False
base,active,,974221.0,975226.0,122,-1.0,
base,active,971240.0,974284.0,974291.0,114,40445.0,False
base,active,971531.0,974284.0,975325.0,119 120,40451.0,False
base,active,971509.0,974284.0,975344.0,115 116 117 118,40450.0,False
base,active,,974291.0,974362.0,114,-1.0,
base,active,974362.0,974362.0,974383.0,114,40478.0,False
base,active,,974383.0,975223.0,114,-1.0,
base,active,974317.0,974468.0,974593.0,68 69 70 71 104 105 106 107,40476.0,False
base,active,972459.0,974475.0,974481.0,0 1 2 3 4 5 6 7 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,40457.0,False
base,active,972471.0,974481.0,974761.0,0 1 2 3 4 5 6 7 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,40458.0,False
base,active,,974593.0,975178.0,68 69 70 71 104 105 106 107,-1.0,
base,active,973157.0,974761.0,974987.0,0 1 2 3 4 5 6 7 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,40466.0,False
base,active,971930.0,974771.0,975289.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,40454.0,False
base,active,973426.0,974987.0,975166.0,0 1 2 3 4 5 6 7 44 45 46 47 48 49 50 51,40467.0,False
base,active,,974987.0,975166.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,973862.0,975166.0,975463.0,0 1 2 3 4 5 6 7 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,40470.0,False
base,active,975178.0,975178.0,975775.0,68 69 70 71 104 105 106 107,40485.0,False
base,active,975223.0,975223.0,975242.0,114,40486.0,False
base,active,975226.0,975226.0,975256.0,122,40487.0,False
base,active,,975242.0,975452.0,114,-1.0,
base,active,,975256.0,978256.0,122,-1.0,
base,active,974275.0,975289.0,975458.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,40475.0,False
base,active,,975325.0,975655.0,119,-1.0,
base,active,,975325.0,976608.0,120,-1.0,
base,active,,975344.0,975634.0,115 116 117,-1.0,
base,active,,975344.0,975655.0,118,-1.0,
base,active,975452.0,975452.0,975475.0,114,40488.0,False
base,active,974352.0,975458.0,978354.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,40477.0,False
base,active,975131.0,975463.0,976105.0,0 1 2 3 4 5 6 7 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,40484.0,False
base,active,,975475.0,975634.0,114,-1.0,
base,active,975634.0,975634.0,976693.0,114 115 116 117,40489.0,False
base,active,975655.0,975655.0,976695.0,118 119,40490.0,False
base,active,,975775.0,976466.0,68 69 70 71 104 105 106 107,-1.0,
base,active,,976105.0,976141.0,0,-1.0,
base,active,,976105.0,976440.0,1 2 3 4 5 6 7 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,976141.0,976141.0,976161.0,0,40491.0,False
base,active,971962.0,976152.0,976639.0,108 109 110 111 112 113 121 126,40455.0,False
base,active,,976161.0,976440.0,0,-1.0,
base,active,976440.0,976440.0,982139.0,0 1 2 3 4 5 6 7 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,40492.0,False
base,active,976466.0,976466.0,982139.0,68 69 70 71 104 105 106 107,40493.0,False
base,active,976608.0,976608.0,976626.0,120,40494.0,False
base,active,,976626.0,978876.0,120,-1.0,
base,active,,976639.0,977251.0,108,-1.0,
base,active,,976639.0,978889.0,109 110 111 112 113 121 126,-1.0,
base,active,,976693.0,978943.0,114 115 116 117,-1.0,
base,active,,976695.0,978945.0,118 119,-1.0,
base,switching_off,,976783.0,978583.0,127,-2.0,
base,switching_off,,977194.0,978994.0,123 124 125,-2.0,
base,active,977251.0,977251.0,977268.0,108,40495.0,False
base,active,,977268.0,979518.0,108,-1.0,
base,switching_off,,978256.0,980056.0,122,-2.0,
base,active,,978354.0,979500.0,72,-1.0,
base,active,,978354.0,979881.0,73 74 75,-1.0,
base,active,,978354.0,979903.0,76 77,-1.0,
base,active,,978354.0,980604.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,sleeping,,978583.0,982404.0,127,-4.0,
base,switching_off,,978876.0,980676.0,120,-2.0,
base,switching_off,,978889.0,980689.0,109 110 111 112 113 121 126,-2.0,
base,switching_off,,978943.0,980743.0,114 115 116 117,-2.0,
base,switching_off,,978945.0,980745.0,118 119,-2.0,
base,sleeping,,978994.0,982150.0,123 124 125,-4.0,
base,active,979500.0,979500.0,979514.0,72,40497.0,False
base,active,,979514.0,979802.0,72,-1.0,
base,switching_off,,979518.0,981318.0,108,-2.0,
base,active,,979627.0,979721.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,,979627.0,979785.0,40 41 42 43,-1.0,
base,active,979721.0,979721.0,979959.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,40499.0,False
base,active,979785.0,979785.0,979961.0,40 41 42 43,40500.0,False
base,active,979802.0,979802.0,979845.0,72,40501.0,False
base,active,,979845.0,979857.0,72,-1.0,
base,active,979857.0,979857.0,979876.0,72,40502.0,False
base,active,,979876.0,979881.0,72,-1.0,
base,active,979881.0,979881.0,981978.0,72 73 74 75,40503.0,False
base,active,979903.0,979903.0,981980.0,76 77,40504.0,False
base,active,,979959.0,979988.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,,979961.0,980064.0,40 41 42 43,-1.0,
base,active,979988.0,979988.0,980583.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,40505.0,False
base,sleeping,,980056.0,982150.0,122,-4.0,
base,active,980064.0,980064.0,980584.0,40 41 42 43,40506.0,False
base,active,,980583.0,980611.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,,980584.0,980676.0,40 41 42 43,-1.0,
base,switching_off,,980604.0,982404.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-2.0,
base,active,980611.0,980611.0,982172.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,40510.0,False
base,sleeping,,980676.0,982150.0,120,-4.0,
base,active,980676.0,980676.0,982161.0,40 41 42 43,40512.0,False
base,sleeping,,980689.0,982150.0,109 110 111 112 113 121,-4.0,
base,sleeping,,980689.0,982404.0,126,-4.0,
base,sleeping,,980743.0,982150.0,114 115 116 117,-4.0,
base,sleeping,,980745.0,982150.0,118 119,-4.0,
base,sleeping,,981318.0,982150.0,108,-4.0,
base,active,,981978.0,982070.0,72 73 74 75,-1.0,
base,active,,981980.0,982092.0,76 77,-1.0,
base,active,982070.0,982070.0,982150.0,72 73 74 75,40518.0,False
base,active,982092.0,982092.0,982144.0,76 77,40519.0,False
base,active,,982139.0,984850.0,0 1 2 3 4 5 6 7 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 104 105 106 107,-1.0,
base,active,,982144.0,984850.0,76 77,-1.0,
base,active,,982150.0,984850.0,72 73 74 75,-1.0,
base,switching_on,,982150.0,984850.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-3.0,
base,active,,982161.0,985104.0,40 41 42 43,-1.0,
base,active,,982172.0,985104.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,switching_on,,982404.0,985104.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 126 127,-3.0,
base,active,982148.0,984850.0,994749.0,0 1 2 3 4 5 6 7 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,40521.0,False
base,active,982195.0,985104.0,990837.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 126 127,40522.0,False
base,active,990666.0,990837.0,990846.0,84,40537.0,False
base,active,987965.0,990837.0,992815.0,12 13,40524.0,False
base,active,987941.0,990837.0,992836.0,8 9 10 11,40523.0,False
base,active,,990837.0,993087.0,85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 126 127,-1.0,
base,active,988257.0,990837.0,994635.0,80 81 82 83,40527.0,False
base,active,988203.0,990837.0,994686.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 78 79,40526.0,False
base,active,,990846.0,993096.0,84,-1.0,
base,active,,992815.0,997596.0,12 13,-1.0,
base,active,,992836.0,997596.0,8 9 10 11,-1.0,
base,switching_off,,993087.0,994887.0,85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 126 127,-2.0,
base,switching_off,,993096.0,994896.0,84,-2.0,
base,active,,994635.0,997596.0,80 81 82 83,-1.0,
base,active,,994686.0,997596.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 78 79,-1.0,
