dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_off,,967994.0,969794.0,100 101 102 103 104 105 106 113,-2.0,
base,active,968050.0,968050.0,968166.0,49 50 51 52 53 54 55 56,40422.0,False
base,switching_off,,968073.0,969873.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 91 93 94 95,-2.0,
base,active,,968166.0,968541.0,49 50 51 52 53 54 55 56,-1.0,
base,switching_off,,968207.0,970007.0,108 109 110 111 118 119 120 126,-2.0,
base,active,,968234.0,968378.0,9 10 11 12,-1.0,
base,active,968378.0,968378.0,968733.0,9 10 11 12,40427.0,False
base,sleeping,,968482.0,969330.0,114,-4.0,
base,sleeping,,968482.0,973426.0,115 116 117,-4.0,
base,switching_off,,968541.0,970341.0,49 50 51 52 53 54 55 56,-2.0,
base,active,,968733.0,968900.0,9 10 11 12,-1.0,
base,active,,968900.0,968977.0,96 97 98 99,-1.0,
base,active,968236.0,968900.0,971711.0,0 1 2 3 4 5 6 7 8 9 10 11 12 32 33 34 35 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92,40426.0,False
base,active,968977.0,968977.0,969167.0,96 97 98 99,40433.0,False
base,active,,969167.0,972030.0,96 97 98 99,-1.0,
base,switching_on,,969330.0,972030.0,114,-3.0,
base,active,966699.0,969399.0,970506.0,112 121 122 123 124 125,40407.0,False
base,active,966724.0,969478.0,970562.0,107 127,40408.0,False
base,active,,969614.0,969989.0,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37 38 39 40 41 42 43 44 45 46 47 48,-1.0,
base,sleeping,,969794.0,970732.0,100,-4.0,
base,sleeping,,969794.0,971049.0,101,-4.0,
base,sleeping,,969794.0,971086.0,102 103 104 105,-4.0,
base,sleeping,,969794.0,971240.0,106,-4.0,
base,sleeping,,969794.0,973426.0,113,-4.0,
base,sleeping,,969873.0,970597.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,-4.0,
base,sleeping,,969873.0,970628.0,73 74 75 76 91 93 94 95,-4.0,
base,switching_off,,969989.0,971789.0,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37 38 39 40 41 42 43 44 45 46 47 48,-2.0,
base,sleeping,,970007.0,973426.0,108 109 110 111 118 119 120,-4.0,
base,sleeping,,970007.0,973886.0,126,-4.0,
base,sleeping,,970341.0,970597.0,49 50 51 52 53 54 55 56,-4.0,
base,active,,970506.0,973297.0,112 121 122 123 124 125,-1.0,
base,active,,970562.0,973297.0,107 127,-1.0,
base,switching_on,,970597.0,973297.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,-3.0,
base,switching_on,,970628.0,973328.0,73 74 75 76 91 93 94 95,-3.0,
base,switching_on,,970732.0,973432.0,100,-3.0,
base,switching_on,,971049.0,973749.0,101,-3.0,
base,switching_on,,971086.0,973786.0,102 103 104 105,-3.0,
base,switching_on,,971240.0,973940.0,106,-3.0,
base,active,,971711.0,971962.0,6 7 8 9 10 11 12 32,-1.0,
base,active,,971711.0,972086.0,33 34 35 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92,-1.0,
base,active,971531.0,971711.0,972752.0,4 5,40451.0,False
base,active,971509.0,971711.0,972771.0,0 1 2 3,40450.0,False
base,sleeping,,971789.0,972086.0,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37 38 39 40 41 42 43,-4.0,
base,sleeping,,971789.0,973426.0,44 45 46 47 48,-4.0,
base,active,971962.0,971962.0,972449.0,6 7 8 9 10 11 12 32,40455.0,False
base,active,969330.0,972030.0,972051.0,96 97 98 99 114,40435.0,False
base,active,,972051.0,974786.0,96 97 98 99 114,-1.0,
base,switching_off,,972086.0,973886.0,33 34 35 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92,-2.0,
base,switching_on,,972086.0,974786.0,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37 38 39 40 41 42 43,-3.0,
base,active,,972449.0,972506.0,6 7 8 9 10 11 12 32,-1.0,
base,active,972506.0,972506.0,972752.0,6 7 8 9 10 11 12 32,40459.0,False
base,active,,972752.0,973127.0,4 5 6 7 8 9 10 11 12 32,-1.0,
base,active,,972771.0,973146.0,0 1 2 3,-1.0,
base,switching_off,,973127.0,974927.0,4 5 6 7 8 9 10 11 12 32,-2.0,
base,switching_off,,973146.0,974946.0,0 1 2 3,-2.0,
base,active,970597.0,973297.0,973844.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 107 112 121 122 123 124 125 127,40439.0,False
base,active,970628.0,973328.0,973844.0,73 74 75 76 91 93 94 95,40440.0,False
base,switching_on,,973426.0,976126.0,44 45 46 47 48 108 109 110 111 113 115 116 117 118 119 120,-3.0,
base,active,970732.0,973432.0,973452.0,100,40441.0,False
base,active,,973452.0,973469.0,100,-1.0,
base,active,973469.0,973469.0,973486.0,100,40468.0,False
base,active,,973486.0,973861.0,100,-1.0,
base,active,971049.0,973749.0,973766.0,101,40443.0,False
base,active,,973766.0,976586.0,101,-1.0,
base,active,971086.0,973786.0,973826.0,102 103 104 105,40444.0,False
base,active,,973826.0,976586.0,102 103 104 105,-1.0,
base,active,,973844.0,976586.0,107 112 121 122 123 124 125 127,-1.0,
base,active,971314.0,973844.0,976725.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 91 93 94 95,40446.0,False
base,switching_off,,973861.0,975661.0,100,-2.0,
base,switching_on,,973886.0,976586.0,33 34 35 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 126,-3.0,
base,active,971240.0,973940.0,973947.0,106,40445.0,False
base,active,,973947.0,974198.0,106,-1.0,
base,active,974198.0,974198.0,974221.0,106,40472.0,False
base,active,,974221.0,974362.0,106,-1.0,
base,active,974362.0,974362.0,974383.0,106,40478.0,False
base,active,,974383.0,974758.0,106,-1.0,
base,switching_off,,974758.0,976558.0,106,-2.0,
base,active,971930.0,974786.0,975304.0,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37 38 39 40 41 42 43 96 97 98 99 114,40454.0,False
base,switching_on,,974927.0,977627.0,4 5 6 7 8 9 10 11,-3.0,
base,sleeping,,974927.0,979500.0,12,-4.0,
base,sleeping,,974927.0,982519.0,32,-4.0,
base,sleeping,,974946.0,975223.0,0,-4.0,
base,sleeping,,974946.0,975226.0,1,-4.0,
base,sleeping,,974946.0,975452.0,2,-4.0,
base,sleeping,,974946.0,976141.0,3,-4.0,
base,switching_on,,975223.0,977923.0,0,-3.0,
base,switching_on,,975226.0,977926.0,1,-3.0,
base,active,972471.0,975304.0,975584.0,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37 38 39 40 41 42 43 96 97 98 99 114,40458.0,False
base,switching_on,,975452.0,978152.0,2,-3.0,
base,active,973157.0,975584.0,975810.0,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37 38 39 40 41 42 43 96 97 98 99 114,40466.0,False
base,sleeping,,975661.0,988955.0,100,-4.0,
base,active,973862.0,975810.0,976107.0,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37 38 39 40 41 42 43 96 97 98 99 114,40470.0,False
base,active,974275.0,976107.0,976276.0,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37 38 39 40 41 42 43 96 97 98 99 114,40475.0,False
base,active,973426.0,976126.0,976305.0,44 45 46 47 48 108 109 110 111 113 115 116 117 118 119 120,40467.0,False
base,switching_on,,976141.0,978841.0,3,-3.0,
base,active,974317.0,976276.0,976401.0,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37 38 39 40 41 42 43 96 97 98 99 114,40476.0,False
base,active,,976305.0,976680.0,119 120,-1.0,
base,active,975178.0,976305.0,976902.0,44 45 46 47 48 108 109 110,40485.0,False
base,active,975655.0,976305.0,977345.0,117 118,40490.0,False
base,active,975634.0,976305.0,977364.0,111 113 115 116,40489.0,False
base,active,975131.0,976401.0,977043.0,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37 38 39 40 41 42 43 96 97 98 99 114,40484.0,False
base,sleeping,,976558.0,988955.0,106,-4.0,
base,active,972459.0,976586.0,976592.0,33 34 35 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 101 102 103 104 105 107 112 121 122 123 124 125 126 127,40457.0,False
base,active,,976592.0,976608.0,33,-1.0,
base,active,,976592.0,976680.0,34 35 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 101 102 103 104 105 107 112 121 122 123 124 125 126 127,-1.0,
base,active,976608.0,976608.0,976626.0,33,40494.0,False
base,active,,976626.0,976680.0,33,-1.0,
base,switching_off,,976680.0,978480.0,119 120,-2.0,
base,active,974352.0,976680.0,979576.0,33 34 35 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 101 102 103 104 105 107 112 121 122 123 124 125 126 127,40477.0,False
base,active,,976725.0,977100.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 91 93 94 95,-1.0,
base,active,,976902.0,977251.0,44 45 46 47 48 108 109 110,-1.0,
base,active,,977043.0,977251.0,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37 38 39 40 41 42 43 96 97 98 99 114,-1.0,
base,switching_off,,977100.0,978900.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 91 93 94 95,-2.0,
base,active,977251.0,977251.0,977268.0,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37 38 39 40 41 42 43 44 45 46 47 48 96 97 98 99 108 109 110 114,40495.0,False
base,active,,977268.0,977643.0,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37 38 39 40 41 42 43 44 45 46 47 48 96 97 98 99 108 109 110 114,-1.0,
base,active,,977345.0,977720.0,117 118,-1.0,
base,active,,977364.0,977739.0,111 113 115 116,-1.0,
base,active,973886.0,977627.0,977901.0,4 5 6 7 8 9 10 11,40471.0,False
base,switching_off,,977643.0,979443.0,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37 38 39 40 41 42 43 44 45 46 47 48 96 97 98 99 108 109 110 114,-2.0,
base,switching_off,,977720.0,979520.0,117 118,-2.0,
base,switching_off,,977739.0,979539.0,111 113 115 116,-2.0,
base,active,,977901.0,978276.0,4 5 6 7 8 9 10 11,-1.0,
base,active,975223.0,977923.0,977942.0,0,40486.0,False
base,active,975226.0,977926.0,977956.0,1,40487.0,False
base,active,,977942.0,978317.0,0,-1.0,
base,active,,977956.0,978331.0,1,-1.0,
base,active,975452.0,978152.0,978175.0,2,40488.0,False
base,active,,978175.0,978550.0,2,-1.0,
base,switching_off,,978276.0,980076.0,4 5 6 7 8 9 10 11,-2.0,
base,switching_off,,978317.0,980117.0,0,-2.0,
base,switching_off,,978331.0,980131.0,1,-2.0,
base,sleeping,,978480.0,988955.0,119 120,-4.0,
base,switching_off,,978550.0,980350.0,2,-2.0,
base,active,976141.0,978841.0,978861.0,3,40491.0,False
base,active,,978861.0,979236.0,3,-1.0,
base,sleeping,,978900.0,982519.0,49 50 51 52 53 54,-4.0,
base,sleeping,,978900.0,988955.0,55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 91 93 94 95,-4.0,
base,switching_off,,979236.0,981036.0,3,-2.0,
base,sleeping,,979443.0,979785.0,13 14 15 16,-4.0,
base,sleeping,,979443.0,979802.0,17,-4.0,
base,sleeping,,979443.0,979857.0,18,-4.0,
base,sleeping,,979443.0,979988.0,19 20 21 22 23 24,-4.0,
base,sleeping,,979443.0,980064.0,25 26 27 28,-4.0,
base,sleeping,,979443.0,982519.0,29 30 31 36 37 38 39 40 41 42 43 44 45 46 47 48,-4.0,
base,sleeping,,979443.0,988955.0,96 97 98 99 108 109 110 114,-4.0,
base,switching_on,,979500.0,982200.0,12,-3.0,
base,sleeping,,979520.0,988955.0,117 118,-4.0,
base,sleeping,,979539.0,988955.0,111 113 115 116,-4.0,
base,active,,979576.0,979721.0,33 34 35 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 101 102 103 104 105 107 112 121 122 123 124 125 126 127,-1.0,
base,active,979721.0,979721.0,979959.0,33 34 35 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 101 102 103 104 105 107 112 121 122 123 124 125 126 127,40499.0,False
base,switching_on,,979785.0,982485.0,13 14 15 16,-3.0,
base,switching_on,,979802.0,982502.0,17,-3.0,
base,switching_on,,979857.0,982557.0,18,-3.0,
base,active,979903.0,979959.0,982036.0,78 79,40504.0,False
base,active,979881.0,979959.0,982056.0,33 34 35 77,40503.0,False
base,active,,979959.0,982688.0,80 81 82 83 84 85 86 87 88 89 90 92 101 102 103 104 105 107 112 121 122 123 124 125 126 127,-1.0,
base,switching_on,,979988.0,982688.0,19 20 21 22 23 24,-3.0,
base,switching_on,,980064.0,982764.0,25 26 27 28,-3.0,
base,sleeping,,980076.0,982519.0,4 5 6 7 8 9 10 11,-4.0,
base,sleeping,,980117.0,982519.0,0,-4.0,
base,sleeping,,980131.0,982519.0,1,-4.0,
base,sleeping,,980350.0,982519.0,2,-4.0,
base,sleeping,,981036.0,982519.0,3,-4.0,
base,active,,982036.0,982092.0,78 79,-1.0,
base,active,980676.0,982056.0,983541.0,33 34 35 77,40512.0,False
base,active,982092.0,982092.0,982144.0,78 79,40519.0,False
base,active,,982144.0,982519.0,78 79,-1.0,
base,active,979500.0,982200.0,982214.0,12,40497.0,False
base,active,,982214.0,985219.0,12,-1.0,
base,active,979785.0,982485.0,982661.0,13 14 15 16,40500.0,False
base,active,979802.0,982502.0,982545.0,17,40501.0,False
base,switching_off,,982519.0,984319.0,78 79,-2.0,
base,switching_on,,982519.0,985219.0,0 1 2 3 4 5 6 7 8 9 10 11 29 30 31 32 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54,-3.0,
base,active,,982545.0,982920.0,17,-1.0,
base,active,979857.0,982557.0,982576.0,18,40502.0,False
base,active,,982576.0,982951.0,18,-1.0,
base,active,,982661.0,983036.0,13 14 15 16,-1.0,
base,active,979988.0,982688.0,983283.0,19 20 21 22 23 24 80 81 82 83 84 85 86 87 88 89 90 92 101 102 103 104 105 107 112 121 122 123 124 125 126 127,40505.0,False
base,active,980064.0,982764.0,983284.0,25 26 27 28,40506.0,False
base,switching_off,,982920.0,984720.0,17,-2.0,
base,switching_off,,982951.0,984751.0,18,-2.0,
base,switching_off,,983036.0,984836.0,13 14 15 16,-2.0,
base,active,,983283.0,983658.0,19 20 21 22 23 24 80 81 82 83 84 85 86 87 88 89 90 92 101 102 103 104 105 107 112 121 122 123 124 125 126 127,-1.0,
base,active,,983284.0,983659.0,25 26 27 28,-1.0,
base,active,,983541.0,983916.0,33 34 35 77,-1.0,
base,switching_off,,983658.0,985458.0,19 20 21 22 23 24 80 81 82 83 84 85 86 87 88 89 90 92 101 102 103 104 105 107 112 121 122 123 124 125 126 127,-2.0,
base,switching_off,,983659.0,985459.0,25 26 27 28,-2.0,
base,switching_off,,983916.0,985716.0,33 34 35 77,-2.0,
base,sleeping,,984319.0,988955.0,78 79,-4.0,
base,sleeping,,984720.0,988955.0,17,-4.0,
base,sleeping,,984751.0,988955.0,18,-4.0,
base,sleeping,,984836.0,988955.0,13 14 15 16,-4.0,
base,active,982070.0,985219.0,985299.0,51 52 53 54,40518.0,False
base,active,980611.0,985219.0,986780.0,0 1 2 3 4 5 6 7 8 9 10 11 12 29 30 31 32 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,40510.0,False
base,active,,985299.0,985674.0,51 52 53 54,-1.0,
base,sleeping,,985458.0,988955.0,19 20 21 22 23 24 80 81 82 83 84 85 86 87 88 89 90 92 101 102 103 104 105 107 112 121 122 123 124 125 126 127,-4.0,
base,sleeping,,985459.0,988955.0,25 26 27 28,-4.0,
base,switching_off,,985674.0,987474.0,51 52 53 54,-2.0,
base,sleeping,,985716.0,988955.0,33 34 35 77,-4.0,
base,active,,986780.0,987155.0,0 1 2 3 4 5 6 7 8 9 10 11 12 29 30 31 32 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,-1.0,
base,switching_off,,987155.0,988955.0,0 1 2 3 4 5 6 7 8 9 10 11 12 29 30 31 32 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,-2.0,
base,sleeping,,987474.0,988955.0,51 52 53 54,-4.0,
base,switching_on,,988955.0,991655.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,916319.0,991655.0,991770.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,39938.0,False
base,active,987941.0,991770.0,993769.0,124 125 126 127,40523.0,False
base,active,976466.0,991770.0,997443.0,116 117 118 119 120 121 122 123,40493.0,False
base,active,955569.0,991770.0,1001881.0,108 109 110 111,40270.0,False
base,active,916439.0,991770.0,1001936.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,39939.0,False
base,active,968128.0,991770.0,1003269.0,112 113 114 115,40424.0,False
base,active,927735.0,991770.0,1007365.0,100 101 102 103 104 105 106 107,40031.0,False
base,active,916688.0,991770.0,1020308.0,96 97 98 99,39941.0,False
base,active,916619.0,991770.0,1020376.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,39940.0,False
base,active,990666.0,993769.0,993778.0,126,40537.0,False
base,active,,993769.0,994144.0,127,-1.0,
base,active,987965.0,993769.0,995747.0,124 125,40524.0,False
base,active,,993778.0,994153.0,126,-1.0,
base,switching_off,,994144.0,995944.0,127,-2.0,
base,switching_off,,994153.0,995953.0,126,-2.0,
base,active,,995747.0,998653.0,124 125,-1.0,
base,sleeping,,995944.0,995953.0,127,-4.0,
base,switching_on,,995953.0,998653.0,126 127,-3.0,
base,active,,997443.0,997818.0,120 121 122 123,-1.0,
base,active,992417.0,997443.0,1007038.0,116 117 118 119,40552.0,False
base,switching_off,,997818.0,999618.0,120 121 122 123,-2.0,
base,active,988257.0,998653.0,1002451.0,124 125 126 127,40527.0,False
base,sleeping,,999618.0,1002374.0,120 121 122 123,-4.0,
base,active,,1001881.0,1002256.0,108 109 110 111,-1.0,
base,active,938882.0,1001936.0,1008803.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40114.0,False
base,active,927712.0,1001936.0,1017553.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40030.0,False
base,switching_off,,1002256.0,1004056.0,108 109 110 111,-2.0,
base,switching_on,,1002374.0,1005074.0,120 121 122 123,-3.0,
base,active,,1002451.0,1002826.0,124 125 126 127,-1.0,
base,switching_off,,1002826.0,1004626.0,124 125 126 127,-2.0,
base,active,,1003269.0,1003644.0,112 113 114 115,-1.0,
base,switching_off,,1003644.0,1005444.0,112 113 114 115,-2.0,
base,sleeping,,1004056.0,1022962.0,108 109 110 111,-4.0,
base,sleeping,,1004626.0,1024876.0,124,-4.0,
base,sleeping,,1004626.0,1025800.0,125,-4.0,
base,sleeping,,1004626.0,1028988.0,126,-4.0,
base,sleeping,,1004626.0,1029137.0,127,-4.0,
base,active,1002374.0,1005074.0,1034114.0,120 121 122 123,40627.0,False
base,sleeping,,1005444.0,1022962.0,112 113 114 115,-4.0,
base,active,,1007038.0,1007413.0,116 117 118 119,-1.0,
base,active,,1007365.0,1007740.0,100 101 102 103 104 105 106 107,-1.0,
base,switching_off,,1007413.0,1009213.0,116 117 118 119,-2.0,
base,switching_off,,1007740.0,1009540.0,100 101 102 103 104 105 106 107,-2.0,
base,active,955507.0,1008803.0,1018978.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40269.0,False
base,sleeping,,1009213.0,1022962.0,116 117 118 119,-4.0,
base,sleeping,,1009540.0,1016070.0,100,-4.0,
base,sleeping,,1009540.0,1016966.0,101,-4.0,
base,sleeping,,1009540.0,1020376.0,102 103 104 105,-4.0,
base,sleeping,,1009540.0,1022962.0,106 107,-4.0,
base,switching_on,,1016070.0,1018770.0,100,-3.0,
base,switching_on,,1016966.0,1019666.0,101,-3.0,
base,active,968051.0,1017553.0,1029129.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40423.0,False
base,active,1016070.0,1018770.0,1019640.0,100,40638.0,False
base,active,976440.0,1018978.0,1024677.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40492.0,False
base,active,,1019640.0,1020015.0,100,-1.0,
base,active,1016966.0,1019666.0,1019696.0,101,40648.0,False
base,active,,1019696.0,1020071.0,101,-1.0,
base,switching_off,,1020015.0,1021815.0,100,-2.0,
base,switching_off,,1020071.0,1021871.0,101,-2.0,
base,active,,1020308.0,1023076.0,96 97 98 99,-1.0,
base,switching_on,,1020376.0,1023076.0,102 103 104 105,-3.0,
base,active,988203.0,1020376.0,1024225.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40526.0,False
base,sleeping,,1021815.0,1022962.0,100,-4.0,
base,sleeping,,1021871.0,1022962.0,101,-4.0,
base,switching_on,,1022962.0,1025662.0,100 101 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-3.0,
base,active,1019485.0,1023076.0,1041028.0,96 97 98 99 102 103 104 105,40653.0,False
base,active,1014484.0,1024225.0,1024255.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40630.0,False
base,active,1023320.0,1024255.0,1024338.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40667.0,False
base,active,,1024338.0,1024677.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,982148.0,1024677.0,1034576.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40521.0,False
base,switching_on,,1024876.0,1027576.0,124,-3.0,
base,active,1022962.0,1025662.0,1025719.0,100 101 106 107 108 109 110 111 112 113 114 115 116 117 118 119,40665.0,False
base,active,1023228.0,1025719.0,1025793.0,100 101 106 107 108 109 110 111 112 113 114 115 116 117 118 119,40666.0,False
base,active,1024858.0,1025793.0,1025984.0,100 101 106 107 108 109 110 111 112 113 114 115 116 117 118 119,40668.0,False
base,switching_on,,1025800.0,1028500.0,125,-3.0,
base,active,1025042.0,1025984.0,1026046.0,100 101 106 107,40670.0,False
base,active,,1025984.0,1026359.0,108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,,1026046.0,1026421.0,100 101 106 107,-1.0,
base,switching_off,,1026359.0,1028159.0,108 109 110 111 112 113 114 115 116 117 118 119,-2.0,
base,switching_off,,1026421.0,1028221.0,100 101 106 107,-2.0,
base,active,1024876.0,1027576.0,1027592.0,124,40669.0,False
base,active,,1027592.0,1027967.0,124,-1.0,
base,switching_off,,1027967.0,1029767.0,124,-2.0,
base,switching_on,,1028159.0,1030859.0,108 109 110 111 112 113 114 115 116 117 118 119,-3.0,
base,sleeping,,1028221.0,1028367.0,100 101 106 107,-4.0,
base,switching_on,,1028367.0,1031067.0,100 101 106 107,-3.0,
base,active,1025800.0,1028500.0,1028519.0,125,40674.0,False
base,active,,1028519.0,1028894.0,125,-1.0,
base,switching_off,,1028894.0,1030694.0,125,-2.0,
base,switching_on,,1028988.0,1031688.0,126,-3.0,
base,active,992354.0,1029129.0,1038782.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40550.0,False
base,switching_on,,1029137.0,1031837.0,127,-3.0,
base,switching_on,,1029767.0,1032467.0,124,-3.0,
base,switching_on,,1030694.0,1033394.0,125,-3.0,
base,active,1027669.0,1030859.0,1030901.0,116 117 118 119,40692.0,False
base,active,1027550.0,1030859.0,1030911.0,108 109 110 111 112 113 114 115,40689.0,False
base,active,1029735.0,1030901.0,1030905.0,117,40707.0,False
base,active,1029967.0,1030901.0,1030906.0,118,40708.0,False
base,active,1030008.0,1030901.0,1030917.0,119,40710.0,False
base,active,1029668.0,1030901.0,1030922.0,116,40706.0,False
base,active,1030011.0,1030905.0,1030926.0,117,40711.0,False
base,active,1030041.0,1030906.0,1030928.0,118,40712.0,False
base,active,1030205.0,1030911.0,1031586.0,108 109 110 111 112 113 114 115,40714.0,False
base,active,1030440.0,1030917.0,1030926.0,119,40716.0,False
base,active,,1030922.0,1030928.0,116,-1.0,
base,active,,1030926.0,1030928.0,117 119,-1.0,
base,active,1030645.0,1030928.0,1030972.0,116 117 118 119,40720.0,False
base,active,1030796.0,1030972.0,1030998.0,116 117 118 119,40722.0,False
base,active,1030919.0,1030998.0,1031045.0,116 117 118 119,40723.0,False
base,active,,1031045.0,1031095.0,116 117 118 119,-1.0,
base,active,1028367.0,1031067.0,1031121.0,100 101 106 107,40694.0,False
base,active,1031095.0,1031095.0,1031124.0,116 117 118 119,40726.0,False
base,active,,1031121.0,1031124.0,100 101 106 107,-1.0,
base,active,1030930.0,1031124.0,1031760.0,100 101 106 107 116 117 118 119,40724.0,False
base,active,1031526.0,1031586.0,1031602.0,108,40731.0,False
base,active,1031563.0,1031586.0,1031605.0,109,40732.0,False
base,active,,1031586.0,1031624.0,110 111 112 113 114 115,-1.0,
base,active,,1031602.0,1031624.0,108,-1.0,
base,active,,1031605.0,1031624.0,109,-1.0,
base,active,1031624.0,1031624.0,1032277.0,108 109 110 111 112 113 114 115,40733.0,False
base,active,1028988.0,1031688.0,1031712.0,126,40699.0,False
base,active,,1031712.0,1032087.0,126,-1.0,
base,active,1031755.0,1031760.0,1031796.0,100 101 106 107,40734.0,False
base,active,,1031760.0,1032135.0,116 117 118 119,-1.0,
