job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
39655,execution_finished,"[9, 10, 11, 12]",869935.0,868381,871555.0,871555.0,False,871555.0
39677,execution_finished,[9],871626.0,871626,871670.0,871670.0,False,871670.0
39678,execution_finished,[9],871682.0,871682,871700.0,871700.0,False,871700.0
39679,execution_finished,"[9, 10, 11, 12]",871706.0,871706,871735.0,871735.0,False,871735.0
39680,execution_finished,"[76, 77]",871728.0,871728,871748.0,871748.0,False,871748.0
39671,execution_finished,"[13, 14, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",871535.0,870903,871783.0,871783.0,False,871783.0
39653,execution_finished,"[7, 122, 123, 124]",872313.0,868284,872670.0,872670.0,False,872670.0
39686,execution_finished,[7],872926.0,872842,872990.0,872990.0,False,872990.0
39667,execution_finished,"[15, 16, 97, 98, 99, 100, 101, 102, 103, 104, 46, 47, 48, 49, 50, 51]",872984.0,869826,873236.0,873236.0,False,873236.0
39685,execution_finished,"[7, 15, 16, 46, 47, 48, 49, 50, 51, 97, 98, 99, 100, 101, 102, 103]",873236.0,872615,873617.0,873617.0,False,873617.0
39668,execution_finished,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",873459.0,870199,873949.0,873949.0,False,873949.0
39699,execution_finished,[30],874019.0,874019,874050.0,874050.0,False,874050.0
39701,execution_finished,[34],874073.0,874073,874102.0,874102.0,False,874102.0
39700,execution_finished,"[30, 31, 32, 33]",874056.0,874056,874170.0,874170.0,False,874170.0
39702,execution_finished,[34],874110.0,874110,874235.0,874235.0,False,874235.0
39703,execution_finished,[30],874303.0,874303,874335.0,874335.0,False,874335.0
39695,execution_finished,"[7, 15, 16, 46]",873793.0,873793,874387.0,874387.0,False,874387.0
39697,execution_finished,"[47, 48]",873814.0,873814,874388.0,874388.0,False,874388.0
39710,execution_finished,[7],874677.0,874677,874709.0,874709.0,False,874709.0
39713,execution_finished,[7],874803.0,874803,874837.0,874837.0,False,874837.0
39688,execution_finished,[58],875626.0,872926,875647.0,875647.0,False,875647.0
39682,execution_finished,"[52, 53, 54, 55]",874715.0,872015,875648.0,875648.0,False,875648.0
39683,execution_finished,"[56, 57]",874736.0,872036,875649.0,875649.0,False,875649.0
39725,execution_finished,"[52, 53, 54, 55]",875648.0,875262,875780.0,875780.0,False,875780.0
39730,execution_finished,[52],875780.0,875736,875891.0,875891.0,False,875891.0
39735,execution_finished,[55],875885.0,875885,875910.0,875910.0,False,875910.0
39736,execution_finished,[52],875899.0,875899,875983.0,875983.0,False,875983.0
39636,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 8]",867576.0,865810,876233.0,876233.0,False,876233.0
39635,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 94, 95, 96, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",867729.0,865785,876410.0,876410.0,False,876410.0
39690,execution_finished,"[59, 60, 61, 121]",875678.0,872951,876518.0,876518.0,False,876518.0
39698,execution_finished,"[9, 10, 11, 12]",876571.0,873871,876616.0,876616.0,False,876616.0
39691,execution_finished,"[104, 125]",875936.0,872978,876750.0,876750.0,False,876750.0
39705,execution_finished,[13],877200.0,874378,877232.0,877232.0,False,877232.0
39709,execution_finished,[77],877238.0,874538,877287.0,877287.0,False,877287.0
39707,execution_finished,"[14, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",877200.0,874500,877573.0,877573.0,False,877573.0
39733,execution_finished,"[53, 54]",875790.0,875790,877691.0,877691.0,False,877691.0
39717,execution_finished,"[7, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 122, 123, 124, 126, 127]",877577.0,874877,877922.0,877922.0,False,877922.0
39714,execution_finished,"[78, 79, 80, 81]",877506.0,874806,878327.0,878327.0,False,878327.0
39716,execution_finished,"[82, 83]",877531.0,874831,878330.0,878330.0,False,878330.0
39718,execution_finished,"[49, 50, 51, 97]",878342.0,874904,878361.0,878361.0,False,878361.0
39719,execution_finished,[98],878342.0,874929,878373.0,878373.0,False,878373.0
39722,execution_finished,"[99, 100, 101, 102]",878342.0,875013,878392.0,878392.0,False,878392.0
39729,execution_finished,"[56, 57, 58, 103]",878349.0,875631,878415.0,878415.0,False,878415.0
39741,execution_finished,[43],879050.0,876350,879070.0,879070.0,False,879070.0
39726,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 8, 31, 32, 33, 38, 39, 40, 41, 42]",878933.0,875301,879188.0,879188.0,False,879188.0
39746,execution_finished,[15],879317.0,876617,879327.0,879327.0,False,879327.0
39763,execution_finished,"[78, 79]",878327.0,877714,879332.0,879332.0,False,879332.0
39748,execution_finished,[16],879418.0,876718,879426.0,879426.0,False,879426.0
39728,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 8, 31, 32, 33, 38, 39, 40, 41, 42]",879188.0,875588,879575.0,879575.0,False,879575.0
39778,execution_finished,"[15, 43, 78, 79]",879332.0,879100,879792.0,879792.0,False,879792.0
39772,execution_finished,"[49, 50, 51, 56]",878721.0,878721,879801.0,879801.0,False,879801.0
39773,execution_finished,"[57, 58]",878743.0,878743,879801.0,879801.0,False,879801.0
39731,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 8, 16, 31, 32, 33, 38, 39, 40, 41]",879575.0,875740,879872.0,879872.0,False,879872.0
39788,execution_finished,[0],879922.0,879922,879943.0,879943.0,False,879943.0
39760,execution_finished,[30],880313.0,877613,880351.0,880351.0,False,880351.0
39761,execution_finished,[44],880370.0,877670,880389.0,880389.0,False,880389.0
39732,execution_finished,"[55, 35, 36, 37]",878674.0,875769,880596.0,880596.0,False,880596.0
39795,execution_finished,[35],880648.0,880648,880701.0,880701.0,False,880701.0
39764,execution_finished,[52],880858.0,877873,880874.0,880874.0,False,880874.0
39762,execution_finished,"[45, 46, 47, 48]",880393.0,877693,881419.0,881419.0,False,881419.0
39704,execution_finished,"[15, 42, 43, 78, 79, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 94, 95, 96, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",882492.0,874313,882673.0,882673.0,False,882673.0
39801,execution_finished,"[45, 46]",881419.0,881170,882677.0,882677.0,False,882677.0
39808,execution_finished,[45],882677.0,882010,882708.0,882708.0,False,882708.0
39811,execution_finished,[45],882708.0,882395,882740.0,882740.0,False,882740.0
39809,execution_finished,[46],882677.0,882289,882743.0,882743.0,False,882743.0
39712,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 42, 43, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 94, 95, 96, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",882673.0,874801,882817.0,882817.0,False,882817.0
39723,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 42, 43, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 94, 95, 96, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",882817.0,875018,882947.0,882947.0,False,882947.0
39727,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 42, 43, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 94, 95, 96, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",882947.0,875340,883083.0,883083.0,False,883083.0
39745,execution_finished,"[26, 27, 28, 29, 42, 43, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 94, 95, 96, 104, 105]",883083.0,876554,883141.0,883141.0,False,883141.0
39787,execution_finished,"[30, 125, 126, 127]",883051.0,879908,883156.0,883156.0,False,883156.0
39792,execution_finished,"[26, 27, 28, 29, 42, 43, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 94, 95, 96, 104, 105]",883141.0,880296,883224.0,883224.0,False,883224.0
39758,execution_finished,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",883083.0,877509,883251.0,883251.0,False,883251.0
39747,execution_finished,"[26, 27, 28, 29, 30, 42, 43, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 94, 95, 96, 104]",883267.0,876689,883430.0,883430.0,False,883430.0
39796,execution_finished,"[36, 37, 55, 100]",883360.0,880660,883433.0,883433.0,False,883433.0
39782,execution_finished,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",883267.0,879583,883440.0,883440.0,False,883440.0
39786,execution_finished,"[53, 54]",882566.0,879826,883450.0,883450.0,False,883450.0
39737,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]",883083.0,876022,883457.0,883457.0,False,883457.0
39821,execution_finished,"[115, 116, 117, 118]",883473.0,883473,883542.0,883542.0,False,883542.0
39738,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 36, 37, 42, 43, 53, 54, 55, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 94, 95, 96, 100, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",883457.0,876067,883603.0,883603.0,False,883603.0
39813,execution_finished,"[45, 46]",882743.0,882451,883687.0,883687.0,False,883687.0
39785,execution_finished,"[93, 122, 123, 124]",882797.0,879803,883698.0,883698.0,False,883698.0
39739,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]",883603.0,876263,883893.0,883893.0,False,883893.0
39743,execution_finished,"[26, 27, 28, 29, 30, 36, 37, 42, 43, 53, 54, 55, 59, 60, 61, 62]",883603.0,876404,884004.0,884004.0,False,884004.0
39823,execution_finished,"[45, 46, 93, 115]",883815.0,883623,884131.0,884131.0,False,884131.0
39751,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]",883893.0,876808,884177.0,884177.0,False,884177.0
39812,execution_finished,"[121, 125, 126, 127]",883267.0,882430,884230.0,884230.0,False,884230.0
39752,execution_finished,"[26, 27, 28, 29, 30, 36, 37, 42, 43, 53, 54, 55, 59, 60, 61, 62]",884004.0,876809,884337.0,884337.0,False,884337.0
39830,execution_finished,"[26, 27, 28, 29]",884366.0,884366,884388.0,884388.0,False,884388.0
39754,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]",884177.0,877176,884489.0,884489.0,False,884489.0
39832,execution_finished,"[121, 125, 126, 127]",884499.0,884499,884524.0,884524.0,False,884524.0
39708,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 8, 16, 31, 32, 33, 38, 39, 40, 41, 49, 50, 51, 56, 57, 58, 7, 84, 85, 86, 87, 88, 89, 90, 91, 92]",882797.0,874508,884634.0,884634.0,False,884634.0
39833,execution_finished,[121],884664.0,884664,884683.0,884683.0,False,884683.0
39756,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 36, 37, 42, 43, 53, 54, 55, 59, 60, 61, 62]",884489.0,877306,884768.0,884768.0,False,884768.0
39759,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 31, 32, 33, 38, 39, 40]",884634.0,877516,884926.0,884926.0,False,884926.0
39766,execution_finished,"[41, 49, 50, 51, 56, 57, 58, 84, 85, 86, 87, 88, 89, 90, 91, 92]",884634.0,878039,884952.0,884952.0,False,884952.0
39827,execution_finished,"[45, 46, 93, 115]",884131.0,884083,885064.0,885064.0,False,885064.0
39768,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 31, 32, 33, 38, 39, 40, 41, 49, 50, 51, 56, 57, 58, 59, 60, 61, 62, 84, 85, 86, 87, 88]",884952.0,878393,885083.0,885083.0,False,885083.0
39799,execution_finished,"[52, 101, 102, 103]",883849.0,881149,885128.0,885128.0,False,885128.0
39767,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]",884768.0,878147,885128.0,885128.0,False,885128.0
39770,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]",885128.0,878538,885358.0,885358.0,False,885358.0
39774,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]",885358.0,878834,885621.0,885621.0,False,885621.0
39744,execution_finished,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 94, 95, 96, 100, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",883603.0,876437,885660.0,885660.0,False,885660.0
39818,execution_finished,[35],885804.0,883104,885834.0,885834.0,False,885834.0
39784,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]",885621.0,879795,885903.0,885903.0,False,885903.0
39835,execution_finished,"[26, 27, 28, 29]",884896.0,884896,886003.0,886003.0,False,886003.0
39776,execution_finished,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 94, 95, 96, 100, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",885660.0,879032,886188.0,886188.0,False,886188.0
39793,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]",885903.0,880354,886190.0,886190.0,False,886190.0
39780,execution_finished,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 94, 95, 96, 100, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",886188.0,879257,886365.0,886365.0,False,886365.0
39839,execution_finished,"[26, 27, 28, 29]",886003.0,885956,886372.0,886372.0,False,886372.0
39800,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]",886190.0,881159,886479.0,886479.0,False,886479.0
39790,execution_finished,"[44, 80, 81, 82, 83, 97, 98, 99]",883267.0,880051,886654.0,886654.0,False,886654.0
39806,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]",886479.0,881844,886769.0,886769.0,False,886769.0
39842,execution_finished,"[44, 80, 81, 82]",886654.0,886338,886821.0,886821.0,False,886821.0
39810,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]",886769.0,882306,887109.0,887109.0,False,887109.0
39769,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 31, 32, 33, 38, 39, 40, 41, 45, 46, 49, 50, 51, 56, 57, 58, 59, 60, 61, 62, 84, 85, 86]",885083.0,878508,887132.0,887132.0,False,887132.0
39816,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]",887109.0,882790,887477.0,887477.0,False,887477.0
39828,execution_finished,"[47, 48]",886805.0,884105,887718.0,887718.0,False,887718.0
39836,execution_finished,[119],888315.0,885561,888335.0,888335.0,False,888335.0
39794,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 31, 32, 33, 38, 39, 40, 41, 44, 45, 46, 49, 50, 51, 56, 57, 58, 59, 60, 61, 62, 80, 81]",887132.0,880571,889115.0,889115.0,False,889115.0
39807,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 31, 32, 33, 38, 39, 40, 41, 44, 45, 46, 49, 50, 51, 56, 57, 58, 59, 60, 61, 62, 80, 81]",889115.0,881999,889189.0,889189.0,False,889189.0
39837,execution_finished,"[116, 117, 118, 120]",888417.0,885602,889340.0,889340.0,False,889340.0
39814,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 31, 32, 33, 38, 39, 40, 41, 44, 45, 46, 49, 50, 51, 56, 57, 58, 59, 60, 61, 62, 80, 81]",889189.0,882553,889391.0,889391.0,False,889391.0
39838,execution_finished,"[35, 122]",888573.0,885623,889477.0,889477.0,False,889477.0
39848,execution_finished,[35],889669.0,889669,889749.0,889749.0,False,889749.0
39789,execution_finished,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 94, 95, 96, 100, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",886365.0,880012,889790.0,889790.0,False,889790.0
39817,execution_finished,"[35, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 94, 95, 96, 100, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",889790.0,883005,889864.0,889864.0,False,889864.0
39815,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 31, 32, 33, 38, 39, 40, 41, 44, 45, 46, 49, 50, 51, 56, 57, 58, 59, 60, 61, 62, 80, 81]",889391.0,882631,889982.0,889982.0,False,889982.0
39820,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 31, 32, 33, 38, 39, 40, 41, 44, 45, 46, 49, 50, 51, 56, 57, 58, 59, 60, 61, 62, 80, 81]",889982.0,883400,890123.0,890123.0,False,890123.0
39824,execution_finished,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 115, 121, 123, 124, 125, 126]",889958.0,883765,890310.0,890310.0,False,890310.0
39822,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 31, 32, 33, 38, 39, 40, 41, 44, 45, 46, 49, 50, 51, 56, 57, 58, 59, 60, 61, 62, 80, 81]",890123.0,883564,890499.0,890499.0,False,890499.0
39829,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 31, 32, 33, 38, 39, 40, 41, 44, 45, 46, 49, 50, 51, 56, 57, 58, 59, 60, 61, 62, 80, 81]",890499.0,884300,890586.0,890586.0,False,890586.0
39831,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 31, 32, 33, 38, 39, 40, 41, 44, 45, 46, 49, 50, 51, 56, 57, 58, 59, 60, 61, 62, 80, 81]",890586.0,884440,890669.0,890669.0,False,890669.0
39740,execution_finished,[34],879004.0,876304,891014.0,891014.0,False,891014.0
39844,execution_finished,[52],891523.0,888823,891539.0,891539.0,False,891539.0
39845,execution_finished,[83],891556.0,888856,891573.0,891573.0,False,891573.0
39846,execution_finished,[97],891606.0,888906,891830.0,891830.0,False,891830.0
39834,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 31, 32, 33, 38, 39, 40, 41, 44, 45, 46, 49, 50, 51, 56, 57, 58, 59, 60, 61, 62, 80, 81]",890669.0,884823,891851.0,891851.0,False,891851.0
39847,execution_finished,[82],891922.0,889222,892018.0,892018.0,False,892018.0
39819,execution_finished,"[35, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 94, 95, 96, 100, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",889864.0,883293,892129.0,892129.0,False,892129.0
39841,execution_finished,"[26, 27, 28, 29]",886372.0,886091,892438.0,892438.0,False,892438.0
39826,execution_finished,"[30, 36, 37, 42, 43, 53, 54, 55]",884899.0,883991,893066.0,893066.0,False,893066.0
39851,execution_finished,"[30, 36, 37, 42, 43, 53, 54, 55]",893066.0,890994,893100.0,893100.0,False,893100.0
39852,execution_finished,"[30, 36, 37, 42, 43, 53, 54, 55]",893100.0,891059,893146.0,893146.0,False,893146.0
39854,execution_finished,"[30, 36, 37, 42, 43, 53, 54, 55]",893146.0,892789,893189.0,893189.0,False,893189.0
39856,execution_finished,"[43, 53, 54, 55]",893189.0,892877,893225.0,893225.0,False,893225.0
39849,execution_finished,"[47, 48, 98, 99, 101, 102, 103, 119]",893558.0,890858,893637.0,893637.0,False,893637.0
39857,execution_finished,"[47, 48, 98, 99, 101, 102, 103, 119]",893637.0,892916,893776.0,893776.0,False,893776.0
39858,execution_finished,"[47, 48, 98, 99, 101, 102, 103, 119]",893776.0,893063,893810.0,893810.0,False,893810.0
39860,execution_finished,"[47, 48, 98, 99, 101, 102, 103, 119]",893810.0,893265,893845.0,893845.0,False,893845.0
39861,execution_finished,"[47, 48, 98, 99, 101, 102, 103, 119]",893845.0,893304,893878.0,893878.0,False,893878.0
39850,execution_finished,"[52, 83, 116, 117, 118, 120, 122, 127]",894352.0,890941,894386.0,894386.0,False,894386.0
39865,execution_finished,[52],894647.0,894647,894676.0,894676.0,False,894676.0
39855,execution_finished,"[30, 36, 37, 42]",893189.0,892832,895500.0,895500.0,False,895500.0
39859,execution_finished,[34],895855.0,893155,895874.0,895874.0,False,895874.0
39843,execution_finished,"[35, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 94, 95, 96, 97, 100, 104, 105, 106, 107, 108, 109, 110, 111]",892129.0,886374,897912.0,897912.0,False,897912.0
39840,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 31, 32, 33, 38, 39, 40, 41, 44, 45, 46, 49, 50, 51, 56, 57, 58, 59, 60, 61, 62, 80, 81]",891851.0,886028,897979.0,897979.0,False,897979.0
39862,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 31, 32, 33, 38, 39, 40, 41, 44, 45, 46, 49, 50, 51, 56, 57, 58, 59, 60, 61, 62, 80, 81]",897979.0,893351,898020.0,898020.0,False,898020.0
39863,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 31, 32, 33, 38, 39, 40, 41, 44, 45, 46, 49, 50, 51, 56, 57, 58, 59, 60, 61, 62, 80, 81]",898020.0,893374,899164.0,899164.0,False,899164.0
39864,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 31, 32, 33, 38, 39, 40, 41, 44, 45, 46, 49, 50, 51, 56, 57, 58, 59, 60, 61, 62, 80, 81]",899164.0,893403,899190.0,899190.0,False,899190.0
39853,execution_finished,"[35, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 94, 95, 96, 97, 100, 104, 105, 106, 107, 108, 109, 110, 111]",897912.0,892759,900296.0,900296.0,False,900296.0
39825,execution_finished,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 115, 121, 123, 124, 125, 126, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]",893010.0,883959,901208.0,901208.0,False,901208.0
39868,execution_finished,"[26, 27, 28, 29]",898544.0,895844,908719.0,908719.0,False,908719.0
39872,execution_finished,"[94, 95, 96, 97]",909082.0,906382,911060.0,911060.0,False,911060.0
39866,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 115, 121, 123, 124, 125, 126, 0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",903990.0,895730,914268.0,914268.0,False,914268.0
39915,execution_finished,[37],914268.0,913339,914372.0,914372.0,False,914372.0
39916,execution_finished,[38],914268.0,913517,914400.0,914400.0,False,914400.0
39917,execution_finished,[39],914268.0,913673,914534.0,914534.0,False,914534.0
39867,execution_finished,"[35, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",905096.0,895745,915366.0,915366.0,False,915366.0
39871,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 31, 32, 33, 34, 36]",914268.0,906317,916311.0,916311.0,False,916311.0
39869,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",921111.0,906024,921214.0,921214.0,False,921214.0
39882,execution_finished,"[96, 97, 98, 99]",921214.0,908878,928652.0,928652.0,False,928652.0
39881,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",921214.0,908803,928724.0,928724.0,False,928724.0
39870,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",921214.0,906131,931391.0,931391.0,False,931391.0
40051,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",931391.0,929854,932329.0,932329.0,False,932329.0
40046,execution_finished,[100],932374.0,929674,932397.0,932397.0,False,932397.0
40060,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",932329.0,930827,935776.0,935776.0,False,935776.0
40093,execution_finished,"[0, 1, 2, 3]",935776.0,935071,935883.0,935883.0,False,935883.0
40098,execution_finished,[0],935898.0,935898,935923.0,935923.0,False,935923.0
40082,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39]",936268.0,933568,936829.0,936829.0,False,936829.0
40101,execution_finished,"[40, 41, 42, 43]",939210.0,936510,939268.0,939268.0,False,939268.0
