dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_off,,5511351.0,5513151.0,115 116,-2.0,
base,switching_off,,5511372.0,5513172.0,111 112 113 114,-2.0,
base,switching_off,,5511602.0,5513402.0,118,-2.0,
base,switching_off,,5511621.0,5513421.0,117,-2.0,
base,active,5511900.0,5511900.0,5511917.0,119,30147.0,False
base,active,,5511917.0,5513417.0,119,-1.0,
base,switching_off,,5511949.0,5513749.0,123 124,-2.0,
base,switching_off,,5511971.0,5513771.0,120 121 122,-2.0,
base,sleeping,,5512075.0,5514303.0,100,-4.0,
base,sleeping,,5512176.0,5514303.0,90 91 93 94 95 96 98 99,-4.0,
base,sleeping,,5512505.0,5513422.0,39,-4.0,
base,sleeping,,5512505.0,5513433.0,40,-4.0,
base,sleeping,,5512505.0,5514076.0,41,-4.0,
base,sleeping,,5512505.0,5514254.0,42 43 44 45 46 47 56 57 58 59 76 77 78 79 80 81,-4.0,
base,sleeping,,5512505.0,5514276.0,82 83 84 85,-4.0,
base,sleeping,,5512505.0,5514299.0,86 87,-4.0,
base,sleeping,,5512505.0,5514303.0,88 89,-4.0,
base,active,,5512787.0,5512791.0,0 1 2 3 4 5 6 7 8 9 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 38,-1.0,
base,active,5512791.0,5512791.0,5516362.0,0 1 2 3 4 5 6 7 8 9 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 38,30154.0,False
base,sleeping,,5512877.0,5514303.0,105 106 107 108,-4.0,
base,sleeping,,5512883.0,5514303.0,101 102 103 104,-4.0,
base,sleeping,,5513095.0,5514303.0,109,-4.0,
base,sleeping,,5513098.0,5514303.0,110,-4.0,
base,sleeping,,5513151.0,5514303.0,115 116,-4.0,
base,sleeping,,5513172.0,5514303.0,111 112 113 114,-4.0,
base,sleeping,,5513402.0,5514303.0,118,-4.0,
base,switching_off,,5513417.0,5515217.0,119,-2.0,
base,sleeping,,5513421.0,5514303.0,117,-4.0,
base,switching_on,,5513422.0,5516122.0,39,-3.0,
base,switching_on,,5513433.0,5516133.0,40,-3.0,
base,sleeping,,5513749.0,5517670.0,123 124,-4.0,
base,sleeping,,5513771.0,5514303.0,120 121,-4.0,
base,sleeping,,5513771.0,5517670.0,122,-4.0,
base,switching_on,,5514076.0,5516776.0,41,-3.0,
base,switching_on,,5514254.0,5516954.0,42 43 44 45 46 47 56 57 58 59 76 77 78 79 80 81,-3.0,
base,switching_on,,5514276.0,5516976.0,82 83 84 85,-3.0,
base,switching_on,,5514299.0,5516999.0,86 87,-3.0,
base,switching_on,,5514303.0,5517003.0,88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121,-3.0,
base,active,,5514503.0,5515563.0,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 92,-1.0,
base,active,5514345.0,5514503.0,5515689.0,10 11 12 13 14 36 37 48 49 50 51 52 53 54 55 60,30166.0,False
base,sleeping,,5515217.0,5517670.0,119,-4.0,
base,active,5515563.0,5515563.0,5515655.0,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 92,30170.0,False
base,active,,5515655.0,5517155.0,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 92,-1.0,
base,active,,5515689.0,5515790.0,10 11 12 13,-1.0,
base,active,,5515689.0,5515811.0,14 36,-1.0,
base,active,,5515689.0,5517189.0,37 48 49 50 51 52 53 54 55 60,-1.0,
base,active,5515790.0,5515790.0,5515852.0,10 11 12 13,30174.0,False
base,active,5515811.0,5515811.0,5515845.0,14 36,30175.0,False
base,active,,5515845.0,5516368.0,14,-1.0,
base,active,,5515845.0,5517345.0,36,-1.0,
base,active,,5515852.0,5516368.0,10 11 12 13,-1.0,
base,active,5513422.0,5516122.0,5516130.0,39,30156.0,False
base,active,,5516130.0,5517630.0,39,-1.0,
base,active,5513433.0,5516133.0,5516140.0,40,30157.0,False
base,active,,5516140.0,5517640.0,40,-1.0,
base,active,,5516362.0,5516368.0,0 1 2 3 4 5 6 7 8 9 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,5516362.0,5516601.0,32 33,-1.0,
base,active,,5516362.0,5520370.0,34 35 38,-1.0,
base,active,5516368.0,5516368.0,5517695.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,30178.0,False
base,active,5516601.0,5516601.0,5516636.0,32 33,30180.0,False
base,active,,5516636.0,5516812.0,32 33,-1.0,
base,active,5514076.0,5516776.0,5516858.0,41,30159.0,False
base,active,5516812.0,5516812.0,5516855.0,32 33,30181.0,False
base,active,,5516855.0,5520370.0,32 33,-1.0,
base,active,,5516858.0,5520370.0,41,-1.0,
base,active,5514254.0,5516954.0,5516969.0,42 43 44 45 46 47 56 57 58 59 76 77 78 79 80 81,30162.0,False
base,active,,5516969.0,5520370.0,42 43 44 45 46 47 56 57 58 59 76 77 78 79 80 81,-1.0,
base,active,5514276.0,5516976.0,5517305.0,82 83 84 85,30163.0,False
base,active,5514299.0,5516999.0,5517307.0,86 87,30164.0,False
base,active,5514303.0,5517003.0,5520284.0,88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121,30165.0,False
base,switching_off,,5517155.0,5518955.0,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 92,-2.0,
base,switching_off,,5517189.0,5518989.0,37 48 49 50 51 52 53 54 55 60,-2.0,
base,active,,5517305.0,5520370.0,82 83 84 85,-1.0,
base,active,,5517307.0,5520370.0,86 87,-1.0,
base,switching_off,,5517345.0,5519145.0,36,-2.0,
base,switching_off,,5517630.0,5519430.0,39,-2.0,
base,switching_off,,5517640.0,5519440.0,40,-2.0,
base,switching_on,,5517670.0,5520370.0,119 122 123 124,-3.0,
base,active,5517692.0,5517695.0,5518362.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,30190.0,False
base,switching_on,,5517716.0,5520416.0,125 126,-3.0,
base,active,,5518362.0,5518665.0,0 1,-1.0,
base,active,,5518362.0,5518813.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,5518665.0,5518665.0,5518689.0,0 1,30195.0,False
base,active,,5518689.0,5518708.0,0 1,-1.0,
base,active,5518708.0,5518708.0,5518734.0,0 1,30196.0,False
base,active,,5518734.0,5518779.0,0 1,-1.0,
base,active,5518779.0,5518779.0,5518803.0,0 1,30197.0,False
base,active,,5518803.0,5518813.0,0 1,-1.0,
base,active,5518813.0,5518813.0,5518816.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,30198.0,False
base,active,,5518816.0,5519354.0,0 1,-1.0,
base,active,,5518816.0,5520316.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,sleeping,,5518955.0,5523679.0,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 92,-4.0,
base,sleeping,,5518989.0,5523679.0,37 48 49 50 51 52 53 54 55 60,-4.0,
base,sleeping,,5519145.0,5523341.0,36,-4.0,
base,active,5519354.0,5519354.0,5519357.0,0 1,30205.0,False
base,active,,5519357.0,5519406.0,0 1,-1.0,
base,active,5519406.0,5519406.0,5519409.0,0 1,30207.0,False
base,active,,5519409.0,5519439.0,0 1,-1.0,
base,sleeping,,5519430.0,5523679.0,39,-4.0,
base,active,5519439.0,5519439.0,5519442.0,0 1,30209.0,False
base,sleeping,,5519440.0,5523679.0,40,-4.0,
base,active,,5519442.0,5519495.0,0 1,-1.0,
base,active,5519495.0,5519495.0,5519498.0,0 1,30211.0,False
base,active,,5519498.0,5519523.0,0 1,-1.0,
base,active,5519523.0,5519523.0,5519526.0,0 1,30213.0,False
base,active,,5519526.0,5519552.0,0 1,-1.0,
base,active,5519552.0,5519552.0,5519556.0,0 1,30215.0,False
base,active,,5519556.0,5519587.0,0 1,-1.0,
base,active,5519587.0,5519587.0,5519590.0,0 1,30216.0,False
base,active,,5519590.0,5519632.0,0 1,-1.0,
base,active,5519632.0,5519632.0,5519635.0,0 1,30217.0,False
base,active,,5519635.0,5519672.0,0 1,-1.0,
base,active,5519672.0,5519672.0,5519675.0,0 1,30218.0,False
base,active,,5519675.0,5521175.0,0 1,-1.0,
base,active,,5520284.0,5521784.0,88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121,-1.0,
base,switching_off,,5520316.0,5522116.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,active,5517670.0,5520370.0,5520379.0,32 33 34 35 38 41 42 43 44 45 46 47 56 57 58 59 76 77 78 79 80 81 82 83 84 85 86 87 119 122 123 124,30189.0,False
base,active,,5520379.0,5521879.0,32 33 34 35 38 41 42 43 44 45 46 47 56 57 58 59 76 77 78 79 80 81 82 83 84 85 86 87 119 122 123 124,-1.0,
base,active,5517716.0,5520416.0,5520456.0,125 126,30191.0,False
base,active,,5520456.0,5521956.0,125 126,-1.0,
base,switching_off,,5521175.0,5522975.0,0 1,-2.0,
base,switching_off,,5521784.0,5523584.0,88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121,-2.0,
base,switching_off,,5521879.0,5523679.0,32 33 34 35 38 41 42 43 44 45 46 47 56 57 58 59 76 77 78 79 80 81 82 83 84 85 86 87 119 122 123 124,-2.0,
base,switching_off,,5521956.0,5523756.0,125 126,-2.0,
base,sleeping,,5522116.0,5523341.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,sleeping,,5522975.0,5523216.0,0,-4.0,
base,sleeping,,5522975.0,5523341.0,1,-4.0,
base,switching_on,,5523216.0,5525916.0,0,-3.0,
base,switching_on,,5523341.0,5526041.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36,-3.0,
base,sleeping,,5523584.0,5523679.0,88 89 90 91 93 94 95 96,-4.0,
base,sleeping,,5523584.0,5525919.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121,-4.0,
base,sleeping,,5523679.0,5525919.0,119 122 123 124,-4.0,
base,switching_on,,5523679.0,5526379.0,32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-3.0,
base,sleeping,,5523756.0,5525919.0,125 126,-4.0,
base,active,5523216.0,5525916.0,5525919.0,0,30225.0,False
base,active,,5525919.0,5528619.0,0,-1.0,
base,switching_on,,5525919.0,5528619.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,5523341.0,5526041.0,5529761.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36,30226.0,False
base,active,5523343.0,5526379.0,5537215.0,32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,30227.0,False
base,active,5523346.0,5528619.0,5539544.0,0 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,30228.0,False
base,active,5528447.0,5529761.0,5529764.0,9,30237.0,False
base,active,5527183.0,5529761.0,5529802.0,1 2,30229.0,False
base,active,5527825.0,5529761.0,5530165.0,7 8,30232.0,False
base,active,5527801.0,5529761.0,5530186.0,3 4 5 6,30231.0,False
base,active,,5529761.0,5531261.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36,-1.0,
base,active,,5529764.0,5531264.0,9,-1.0,
base,active,,5529802.0,5531302.0,1 2,-1.0,
base,active,,5530165.0,5531665.0,7 8,-1.0,
base,active,,5530186.0,5531686.0,3 4 5 6,-1.0,
base,switching_off,,5531261.0,5533061.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36,-2.0,
base,switching_off,,5531264.0,5533064.0,9,-2.0,
base,switching_off,,5531302.0,5533102.0,1 2,-2.0,
base,switching_off,,5531665.0,5533465.0,7 8,-2.0,
base,switching_off,,5531686.0,5533486.0,3 4 5 6,-2.0,
base,sleeping,,5533061.0,5540515.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36,-4.0,
base,sleeping,,5533064.0,5540515.0,9,-4.0,
base,sleeping,,5533102.0,5540515.0,1 2,-4.0,
base,sleeping,,5533465.0,5540515.0,7 8,-4.0,
base,sleeping,,5533486.0,5540515.0,3 4 5 6,-4.0,
base,active,,5537215.0,5538715.0,32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,switching_off,,5538715.0,5540515.0,32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-2.0,
base,active,,5539544.0,5543215.0,0 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_on,,5540515.0,5543215.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-3.0,
base,active,5534276.0,5543215.0,5552768.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,30260.0,False
base,active,5550580.0,5552768.0,5556491.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,30285.0,False
base,active,5543833.0,5552768.0,5563475.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,30261.0,False
base,active,,5556491.0,5557991.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,5557991.0,5559791.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,5559791.0,5560069.0,66,-4.0,
base,sleeping,,5559791.0,5560337.0,67,-4.0,
base,sleeping,,5559791.0,5560450.0,68,-4.0,
base,sleeping,,5559791.0,5560658.0,69,-4.0,
base,sleeping,,5559791.0,5560876.0,70,-4.0,
base,sleeping,,5559791.0,5561298.0,71,-4.0,
base,sleeping,,5559791.0,5561583.0,72,-4.0,
base,sleeping,,5559791.0,5561766.0,73,-4.0,
base,sleeping,,5559791.0,5561973.0,74,-4.0,
base,sleeping,,5559791.0,5562015.0,75,-4.0,
base,sleeping,,5559791.0,5562034.0,76,-4.0,
base,sleeping,,5559791.0,5562065.0,77,-4.0,
base,sleeping,,5559791.0,5562094.0,78,-4.0,
base,sleeping,,5559791.0,5562122.0,79,-4.0,
base,sleeping,,5559791.0,5562158.0,80,-4.0,
base,sleeping,,5559791.0,5562176.0,81,-4.0,
base,switching_on,,5559791.0,5562491.0,64 65,-3.0,
base,sleeping,,5559791.0,5562678.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-4.0,
base,sleeping,,5559791.0,5568625.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,5560069.0,5562769.0,66,-3.0,
base,switching_on,,5560337.0,5563037.0,67,-3.0,
base,switching_on,,5560450.0,5563150.0,68,-3.0,
base,switching_on,,5560658.0,5563358.0,69,-3.0,
base,switching_on,,5560876.0,5563576.0,70,-3.0,
base,switching_on,,5561298.0,5563998.0,71,-3.0,
base,switching_on,,5561583.0,5564283.0,72,-3.0,
base,switching_on,,5561766.0,5564466.0,73,-3.0,
base,switching_on,,5561973.0,5564673.0,74,-3.0,
base,switching_on,,5562015.0,5564715.0,75,-3.0,
base,switching_on,,5562034.0,5564734.0,76,-3.0,
base,switching_on,,5562065.0,5564765.0,77,-3.0,
base,switching_on,,5562094.0,5564794.0,78,-3.0,
base,switching_on,,5562122.0,5564822.0,79,-3.0,
base,switching_on,,5562158.0,5564858.0,80,-3.0,
base,switching_on,,5562176.0,5564876.0,81,-3.0,
base,active,5559715.0,5562491.0,5562504.0,65,30309.0,False
base,active,5559482.0,5562491.0,5562511.0,64,30306.0,False
base,active,,5562504.0,5565378.0,65,-1.0,
base,active,,5562511.0,5565378.0,64,-1.0,
base,switching_on,,5562678.0,5565378.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-3.0,
base,active,5560069.0,5562769.0,5562778.0,66,30310.0,False
base,active,,5562778.0,5564278.0,66,-1.0,
base,active,5560337.0,5563037.0,5563050.0,67,30312.0,False
base,active,,5563050.0,5564550.0,67,-1.0,
base,active,5560450.0,5563150.0,5563163.0,68,30313.0,False
base,active,,5563163.0,5564663.0,68,-1.0,
base,active,5560658.0,5563358.0,5563369.0,69,30315.0,False
base,active,,5563369.0,5564869.0,69,-1.0,
base,active,5562813.0,5563475.0,5563560.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,30340.0,False
base,active,,5563475.0,5564975.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,5563560.0,5565060.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,5560876.0,5563576.0,5563583.0,70,30317.0,False
base,active,,5563583.0,5565083.0,70,-1.0,
base,active,5561298.0,5563998.0,5564115.0,71,30322.0,False
base,active,,5564115.0,5565615.0,71,-1.0,
base,switching_off,,5564278.0,5566078.0,66,-2.0,
base,active,5561583.0,5564283.0,5564330.0,72,30323.0,False
base,active,,5564330.0,5565830.0,72,-1.0,
base,active,5561766.0,5564466.0,5564477.0,73,30324.0,False
base,active,,5564477.0,5565977.0,73,-1.0,
base,switching_off,,5564550.0,5566350.0,67,-2.0,
base,switching_off,,5564663.0,5566463.0,68,-2.0,
base,active,5561973.0,5564673.0,5564710.0,74,30326.0,False
base,active,,5564710.0,5566210.0,74,-1.0,
base,active,5562015.0,5564715.0,5564730.0,75,30327.0,False
base,active,,5564730.0,5566230.0,75,-1.0,
base,active,5562034.0,5564734.0,5564759.0,76,30328.0,False
base,active,,5564759.0,5566259.0,76,-1.0,
base,active,5562065.0,5564765.0,5564787.0,77,30329.0,False
base,active,,5564787.0,5566287.0,77,-1.0,
base,active,5562094.0,5564794.0,5564814.0,78,30330.0,False
base,active,,5564814.0,5566314.0,78,-1.0,
base,active,5562122.0,5564822.0,5564840.0,79,30331.0,False
base,active,,5564840.0,5566340.0,79,-1.0,
base,active,5562158.0,5564858.0,5564873.0,80,30332.0,False
base,switching_off,,5564869.0,5566669.0,69,-2.0,
base,active,,5564873.0,5566373.0,80,-1.0,
base,active,5562176.0,5564876.0,5564892.0,81,30333.0,False
base,active,,5564892.0,5566392.0,81,-1.0,
base,switching_off,,5564975.0,5566775.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,5565060.0,5566860.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,switching_off,,5565083.0,5566883.0,70,-2.0,
base,active,5562678.0,5565378.0,5565455.0,64 65 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,30338.0,False
base,active,,5565455.0,5566169.0,64 65,-1.0,
base,active,,5565455.0,5569475.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,switching_off,,5565615.0,5567415.0,71,-2.0,
base,switching_off,,5565830.0,5567630.0,72,-2.0,
base,switching_off,,5565977.0,5567777.0,73,-2.0,
base,sleeping,,5566078.0,5568625.0,66,-4.0,
base,active,5565901.0,5566169.0,5566190.0,64,30343.0,False
base,active,5566169.0,5566169.0,5566203.0,65,30346.0,False
base,active,,5566190.0,5569475.0,64,-1.0,
base,active,,5566203.0,5569475.0,65,-1.0,
base,switching_off,,5566210.0,5568010.0,74,-2.0,
base,switching_off,,5566230.0,5568030.0,75,-2.0,
base,switching_off,,5566259.0,5568059.0,76,-2.0,
base,switching_off,,5566287.0,5568087.0,77,-2.0,
base,switching_off,,5566314.0,5568114.0,78,-2.0,
base,switching_off,,5566340.0,5568140.0,79,-2.0,
base,sleeping,,5566350.0,5568625.0,67,-4.0,
base,switching_off,,5566373.0,5568173.0,80,-2.0,
base,switching_off,,5566392.0,5568192.0,81,-2.0,
base,sleeping,,5566463.0,5568625.0,68,-4.0,
base,sleeping,,5566669.0,5568625.0,69,-4.0,
base,switching_on,,5566775.0,5569475.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,switching_on,,5566860.0,5569560.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-3.0,
base,sleeping,,5566883.0,5568625.0,70,-4.0,
base,sleeping,,5567415.0,5568625.0,71,-4.0,
base,sleeping,,5567630.0,5568625.0,72,-4.0,
base,sleeping,,5567777.0,5568625.0,73,-4.0,
base,sleeping,,5568010.0,5568625.0,74,-4.0,
base,sleeping,,5568030.0,5568625.0,75,-4.0,
base,sleeping,,5568059.0,5568625.0,76,-4.0,
base,sleeping,,5568087.0,5568625.0,77,-4.0,
base,sleeping,,5568114.0,5568625.0,78,-4.0,
base,sleeping,,5568140.0,5568625.0,79,-4.0,
base,sleeping,,5568173.0,5568625.0,80,-4.0,
base,sleeping,,5568192.0,5568625.0,81,-4.0,
base,switching_on,,5568625.0,5571325.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,5565757.0,5569475.0,5569660.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,30341.0,False
base,active,5566388.0,5569560.0,5584194.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,30349.0,False
base,active,5568675.0,5569660.0,5569822.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,30358.0,False
base,active,,5569822.0,5570456.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,5570456.0,5570456.0,5579878.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,30364.0,False
base,active,5568625.0,5571325.0,5571547.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,30357.0,False
base,active,5571260.0,5571547.0,5571816.0,66,30367.0,False
base,active,,5571547.0,5571816.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,5571553.0,5571816.0,5572177.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,30369.0,False
base,active,5572094.0,5572177.0,5572526.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,30370.0,False
base,active,,5572526.0,5572816.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,5572816.0,5572816.0,5572879.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,30372.0,False
base,active,,5572879.0,5572949.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,5572949.0,5572949.0,5573028.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,30373.0,False
base,active,,5573028.0,5573224.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
