dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,5220900.0,5222109.0,5222179.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28145.0,False
base,active,5221271.0,5222179.0,5223391.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28148.0,False
base,active,5219550.0,5222250.0,5222278.0,108,28130.0,False
base,active,,5222278.0,5222584.0,108,-1.0,
base,active,5219784.0,5222484.0,5222584.0,103 104 105 109,28132.0,False
base,active,5222381.0,5222584.0,5222634.0,103 104 105 108,28160.0,False
base,active,,5222584.0,5222740.0,109,-1.0,
base,active,5222561.0,5222634.0,5222662.0,103 104,28164.0,False
base,active,,5222634.0,5222662.0,105 108,-1.0,
base,active,5221521.0,5222637.0,5222709.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,28155.0,False
base,active,5221362.0,5222637.0,5222765.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,28152.0,False
base,active,5219957.0,5222657.0,5222899.0,68 69 110 111,28135.0,False
base,active,5222653.0,5222662.0,5222756.0,103 104 105 108,28165.0,False
base,active,5221730.0,5222709.0,5222773.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,28156.0,False
base,active,5220015.0,5222715.0,5222740.0,112,28136.0,False
base,active,5222735.0,5222740.0,5222790.0,109 112,28167.0,False
base,active,,5222756.0,5222767.0,103 104 105 108,-1.0,
base,active,5222281.0,5222765.0,5222829.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,28159.0,False
base,active,5222767.0,5222767.0,5223077.0,103 104 105 108,28168.0,False
base,active,,5222773.0,5222829.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,,5222790.0,5223008.0,109 112,-1.0,
base,active,5222419.0,5222829.0,5225474.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,28161.0,False
base,active,,5222899.0,5222927.0,68 69,-1.0,
base,active,,5222899.0,5223008.0,110 111,-1.0,
base,active,,5222927.0,5222949.0,96 97,-1.0,
base,active,5222505.0,5222927.0,5223209.0,32 33 34 35 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,28162.0,False
base,active,5220236.0,5222936.0,5223008.0,106 107 113 114,28138.0,False
base,active,5222949.0,5222949.0,5222981.0,96 97,28171.0,False
base,active,,5222981.0,5223008.0,96 97,-1.0,
base,active,5220304.0,5223004.0,5223019.0,115,28139.0,False
base,active,5222529.0,5223008.0,5223268.0,96 97 106 107 109 110 111 112,28163.0,False
base,active,,5223008.0,5223277.0,113 114,-1.0,
base,active,,5223019.0,5223277.0,115,-1.0,
base,active,,5223077.0,5223083.0,103 104 105 108,-1.0,
base,active,5223083.0,5223083.0,5223165.0,103 104 105 108,28172.0,False
base,active,,5223165.0,5223206.0,103,-1.0,
base,active,,5223165.0,5223277.0,104 105 108,-1.0,
base,active,5223206.0,5223206.0,5223211.0,103,28173.0,False
base,active,,5223209.0,5223277.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,5222691.0,5223209.0,5223337.0,32 33 34 35 68 69 70 71 72 73 74 75 76 77 78 79,28166.0,False
base,active,,5223211.0,5223277.0,103,-1.0,
base,active,5220520.0,5223220.0,5223277.0,102 116 117 118,28140.0,False
base,active,,5223268.0,5223277.0,96 97 106 107 109 110 111 112,-1.0,
base,active,5220570.0,5223270.0,5223294.0,119,28141.0,False
base,active,,5223277.0,5223392.0,116 117 118,-1.0,
base,active,5222840.0,5223277.0,5223424.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 102 103 104 105 106 107 108 109 110 111 112 113 114 115,28169.0,False
base,active,,5223294.0,5223392.0,119,-1.0,
base,active,,5223337.0,5223392.0,76 77 78 79,-1.0,
base,active,5222857.0,5223337.0,5223468.0,32 33 34 35 68 69 70 71,28170.0,False
base,active,5223221.0,5223337.0,5223490.0,72 73 74 75,28174.0,False
base,active,5223369.0,5223391.0,5223560.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28175.0,False
base,active,5223392.0,5223392.0,5223540.0,76 77 78 79 116 117 118 119,28176.0,False
base,active,,5223424.0,5223635.0,80 81 82 83,-1.0,
base,active,,5223424.0,5223841.0,84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,5223424.0,5223855.0,96 97 102 103,-1.0,
base,active,,5223424.0,5223871.0,104 105 106 107 108 109 110 111,-1.0,
base,active,,5223424.0,5223921.0,112 113 114 115,-1.0,
base,active,,5223468.0,5223548.0,32 33 34 35,-1.0,
base,active,,5223468.0,5223633.0,68 69 70 71,-1.0,
base,active,5220784.0,5223484.0,5223542.0,120 121 122 123,28144.0,False
base,active,,5223490.0,5223633.0,72 73 74 75,-1.0,
base,active,,5223540.0,5223633.0,76 77 78 79,-1.0,
base,active,,5223540.0,5225183.0,116 117 118 119,-1.0,
base,active,,5223542.0,5225183.0,120 121 122 123,-1.0,
base,active,5223548.0,5223548.0,5223622.0,32 33 34 35,28178.0,False
base,active,,5223560.0,5223586.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,5223560.0,5223633.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,5223586.0,5223586.0,5223726.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,28179.0,False
base,active,,5223622.0,5223633.0,32 33 34 35,-1.0,
base,active,5223633.0,5223633.0,5223774.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 68 69 70 71 72 73 74 75 76 77 78 79,28180.0,False
base,active,5223635.0,5223635.0,5223719.0,80 81 82 83,28181.0,False
base,active,,5223719.0,5223841.0,80 81 82 83,-1.0,
base,active,,5223726.0,5223731.0,0 1 2 3,-1.0,
base,active,,5223726.0,5223785.0,4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,5223731.0,5223731.0,5223806.0,0 1 2 3,28182.0,False
base,active,,5223774.0,5223785.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,active,,5223774.0,5223841.0,68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,5223785.0,5223785.0,5224019.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,28183.0,False
base,active,,5223806.0,5223841.0,0 1 2 3,-1.0,
base,active,5223841.0,5223841.0,5224034.0,0 1 2 3 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,28184.0,False
base,active,5223855.0,5223855.0,5223967.0,96 97 102 103,28185.0,False
base,active,5223871.0,5223871.0,5224034.0,104 105 106 107 108 109 110 111,28186.0,False
base,active,5223921.0,5223921.0,5223963.0,112 113 114 115,28187.0,False
base,active,,5223963.0,5225183.0,112 113 114 115,-1.0,
base,active,,5223967.0,5224011.0,96 97 102 103,-1.0,
base,active,5224011.0,5224011.0,5224061.0,96 97 102 103,28188.0,False
base,active,,5224019.0,5224107.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,active,,5224034.0,5224107.0,0 1 2 3 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,5224034.0,5224972.0,104 105,-1.0,
base,active,,5224034.0,5225183.0,106 107 108 109 110 111,-1.0,
base,active,5221342.0,5224042.0,5225183.0,100 101 124 125,28151.0,False
base,active,,5224061.0,5224822.0,96 97 102 103,-1.0,
base,active,5224107.0,5224107.0,5224305.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,28190.0,False
base,active,5224111.0,5224305.0,5224390.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28191.0,False
base,active,5224208.0,5224305.0,5224506.0,32 33 34 35 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,28192.0,False
base,active,,5224390.0,5224496.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,5224496.0,5224496.0,5224585.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28194.0,False
base,active,,5224506.0,5224585.0,32 33 34 35 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,5224524.0,5224585.0,5224812.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,28195.0,False
base,active,5222094.0,5224794.0,5224846.0,98 99 126 127,28158.0,False
base,active,,5224812.0,5224822.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,5224748.0,5224812.0,5224846.0,32 33 34 35,28197.0,False
base,active,5224645.0,5224812.0,5224894.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28196.0,False
base,active,5224822.0,5224822.0,5225036.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 102 103,28198.0,False
base,active,,5224846.0,5224946.0,32 33 34 35,-1.0,
base,active,,5224846.0,5224972.0,98 99,-1.0,
base,active,,5224846.0,5225183.0,126 127,-1.0,
base,active,,5224894.0,5224927.0,0 1 2 3,-1.0,
base,active,,5224894.0,5224946.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,5224927.0,5224927.0,5224964.0,0 1 2 3,28201.0,False
base,active,5224946.0,5224946.0,5225088.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,28203.0,False
base,active,,5224964.0,5224972.0,0 1 2 3,-1.0,
base,active,5224972.0,5224972.0,5225086.0,0 1 2 3 98 99 104 105,28204.0,False
base,active,,5225036.0,5225164.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,5225036.0,5225183.0,96 97 102 103,-1.0,
base,active,,5225086.0,5225089.0,0 1 2 3,-1.0,
base,active,,5225086.0,5225183.0,98 99 104 105,-1.0,
base,active,,5225088.0,5225089.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,5225088.0,5225164.0,32 33 34 35,-1.0,
base,active,5225089.0,5225089.0,5225307.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28206.0,False
base,active,5225164.0,5225164.0,5225391.0,32 33 34 35 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,28208.0,False
base,active,5225170.0,5225183.0,5226002.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,28209.0,False
base,active,5225207.0,5225307.0,5225350.0,0 1 2 3,28210.0,False
base,active,,5225307.0,5225354.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,5225350.0,5225354.0,0 1 2 3,-1.0,
base,active,5225354.0,5225354.0,5225440.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28211.0,False
base,active,,5225391.0,5225392.0,32 33 34 35,-1.0,
base,active,,5225391.0,5226515.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,5225392.0,5225392.0,5225525.0,32 33 34 35,28212.0,False
base,active,,5225440.0,5225572.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,5225474.0,5225774.0,36,-1.0,
base,active,,5225474.0,5225896.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,,5225474.0,5226379.0,65 66 67,-1.0,
base,active,,5225525.0,5225601.0,32 33 34 35,-1.0,
base,active,5225572.0,5225572.0,5225656.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28213.0,False
base,active,5225601.0,5225601.0,5225652.0,32 33 34 35,28214.0,False
base,active,,5225652.0,5225774.0,32 33 34 35,-1.0,
base,active,,5225656.0,5225694.0,0,-1.0,
base,active,,5225656.0,5225723.0,1 2 3 4,-1.0,
base,active,,5225656.0,5225774.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,5225694.0,5225694.0,5226369.0,0,28216.0,False
base,active,5225723.0,5225723.0,5225803.0,1 2 3 4,28217.0,False
base,active,5225774.0,5225774.0,5226140.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36,28218.0,False
base,active,,5225803.0,5225896.0,1 2 3 4,-1.0,
base,active,5225896.0,5225896.0,5226365.0,1 2 3 4 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,28219.0,False
base,active,,5226002.0,5229602.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,5226140.0,5226374.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,5226140.0,5226377.0,32 33 34 35,-1.0,
base,active,,5226140.0,5226379.0,36,-1.0,
base,active,,5226365.0,5226374.0,1 2 3 4,-1.0,
base,active,,5226365.0,5226379.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,,5226369.0,5226374.0,0,-1.0,
base,active,5226374.0,5226374.0,5226618.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28221.0,False
base,active,5226377.0,5226377.0,5226490.0,32 33 34 35,28222.0,False
base,active,5226379.0,5226379.0,5228900.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,28223.0,False
base,active,,5226490.0,5226515.0,32 33 34 35,-1.0,
base,active,5226515.0,5226515.0,5226546.0,32 33 34 35 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,28225.0,False
base,active,,5226546.0,5226578.0,32 33 34 35 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,5226578.0,5226578.0,5226599.0,32 33 34 35 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,28226.0,False
base,active,,5226599.0,5226636.0,32 33 34 35,-1.0,
base,active,,5226599.0,5226679.0,68,-1.0,
base,active,,5226599.0,5229389.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,5226618.0,5226632.0,0 1 2 3,-1.0,
base,active,,5226618.0,5226636.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,5226632.0,5226632.0,5226757.0,0 1 2 3,28228.0,False
base,active,5226636.0,5226636.0,5226900.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,28229.0,False
base,active,5226679.0,5226679.0,5226701.0,68,28231.0,False
base,active,,5226701.0,5226709.0,68,-1.0,
base,active,5226709.0,5226709.0,5226906.0,68,28232.0,False
base,active,,5226757.0,5226911.0,0 1 2 3,-1.0,
base,active,,5226900.0,5226925.0,4,-1.0,
base,active,,5226900.0,5226932.0,5,-1.0,
base,active,,5226900.0,5227300.0,6 7,-1.0,
base,active,,5226900.0,5227337.0,8,-1.0,
base,active,,5226900.0,5228583.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,5226900.0,5228905.0,32 33 34 35,-1.0,
base,active,,5226906.0,5229389.0,68,-1.0,
base,active,5226911.0,5226911.0,5227018.0,0 1 2 3,28235.0,False
base,active,5226925.0,5226925.0,5227213.0,4,28236.0,False
base,active,5226932.0,5226932.0,5226995.0,5,28237.0,False
base,active,,5226995.0,5227300.0,5,-1.0,
base,active,,5227018.0,5227189.0,0 1 2 3,-1.0,
base,active,5227189.0,5227189.0,5227362.0,0 1 2 3,28238.0,False
base,active,,5227213.0,5227300.0,4,-1.0,
base,active,5227300.0,5227300.0,5227860.0,4 5 6 7,28240.0,False
base,active,5227337.0,5227337.0,5227892.0,8,28241.0,False
base,active,,5227362.0,5228204.0,0,-1.0,
base,active,,5227362.0,5228301.0,1 2 3,-1.0,
base,active,,5227860.0,5228301.0,4,-1.0,
base,active,,5227860.0,5228583.0,5 6 7,-1.0,
base,active,,5227892.0,5228583.0,8,-1.0,
base,active,5228204.0,5228204.0,5228421.0,0,28246.0,False
base,active,5228301.0,5228301.0,5228460.0,1 2 3 4,28248.0,False
base,active,,5228421.0,5228583.0,0,-1.0,
base,active,,5228460.0,5228583.0,1 2 3 4,-1.0,
base,active,5228583.0,5228583.0,5231887.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28250.0,False
base,active,,5228900.0,5228905.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,5228900.0,5229138.0,64,-1.0,
base,active,,5228900.0,5229389.0,65 66 67,-1.0,
base,active,5228905.0,5228905.0,5231317.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,28252.0,False
base,active,5229138.0,5229138.0,5229326.0,64,28253.0,False
base,active,,5229326.0,5229389.0,64,-1.0,
base,active,5229389.0,5229389.0,5229507.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,28255.0,False
base,active,,5229507.0,5229597.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,5229597.0,5229597.0,5229740.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,28257.0,False
base,switching_off,,5229602.0,5231402.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,5229611.0,5229740.0,5229950.0,64,28258.0,False
base,active,,5229740.0,5230245.0,65 66 67,-1.0,
base,active,,5229740.0,5230288.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,5229950.0,5230066.0,64,-1.0,
base,active,5230066.0,5230066.0,5230223.0,64,28263.0,False
base,active,,5230223.0,5230245.0,64,-1.0,
base,active,5230245.0,5230245.0,5230285.0,64 65 66 67,28264.0,False
base,active,,5230285.0,5230288.0,64 65 66 67,-1.0,
base,active,5230288.0,5230288.0,5230483.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,28265.0,False
base,active,5230296.0,5230483.0,5230536.0,64 65 66 67,28266.0,False
base,active,,5230483.0,5230536.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,5230529.0,5230536.0,5230654.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,28268.0,False
base,active,5230625.0,5230654.0,5231295.0,64,28269.0,False
base,active,,5230654.0,5231295.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,5230726.0,5231295.0,5231420.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,28270.0,False
base,active,5230999.0,5231317.0,5231432.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,28272.0,False
base,switching_on,,5231402.0,5234102.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,,5231420.0,5232079.0,64,-1.0,
base,active,,5231420.0,5232501.0,65,-1.0,
base,active,,5231420.0,5232528.0,66 67,-1.0,
base,active,,5231420.0,5232606.0,68 69,-1.0,
base,active,,5231420.0,5235020.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,5231432.0,5231535.0,32,-1.0,
base,active,,5231432.0,5232079.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,5231535.0,5231535.0,5231684.0,32,28279.0,False
base,active,,5231684.0,5231844.0,32,-1.0,
base,active,5231844.0,5231844.0,5232521.0,32,28281.0,False
base,active,,5231887.0,5231894.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,5231894.0,5231894.0,5235213.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28282.0,False
base,active,5232079.0,5232079.0,5232155.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,28283.0,False
base,active,,5232155.0,5232214.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,5232214.0,5232214.0,5232302.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,28284.0,False
base,active,,5232302.0,5232353.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,5232353.0,5232353.0,5232749.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,28286.0,False
base,active,5232501.0,5232501.0,5232523.0,65,28287.0,False
base,active,,5232521.0,5232528.0,32,-1.0,
base,active,,5232523.0,5232528.0,65,-1.0,
base,active,5232528.0,5232528.0,5232533.0,32 65 66 67,28288.0,False
base,active,,5232533.0,5232581.0,32 65 66 67,-1.0,
base,active,5232581.0,5232581.0,5232744.0,32 65 66 67,28289.0,False
base,active,5232606.0,5232606.0,5232750.0,68 69,28290.0,False
base,active,,5232744.0,5232894.0,32,-1.0,
base,active,,5232744.0,5233736.0,65,-1.0,
base,active,,5232744.0,5233911.0,66,-1.0,
base,active,,5232744.0,5235159.0,67,-1.0,
base,active,,5232749.0,5232894.0,33,-1.0,
base,active,,5232749.0,5233011.0,34,-1.0,
base,active,,5232749.0,5233736.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,,5232750.0,5235159.0,68,-1.0,
base,active,,5232750.0,5236350.0,69,-1.0,
base,active,5232894.0,5232894.0,5234533.0,32 33,28296.0,False
base,active,5233011.0,5233011.0,5233663.0,34,28297.0,False
base,active,,5233663.0,5233736.0,34,-1.0,
base,active,5233736.0,5233736.0,5236183.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,28299.0,False
base,active,5233911.0,5233911.0,5234580.0,66,28301.0,False
base,active,5231322.0,5234102.0,5236511.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,28277.0,False
base,active,,5234533.0,5234669.0,32 33,-1.0,
base,active,,5234580.0,5235159.0,66,-1.0,
base,active,5234669.0,5234669.0,5234740.0,32 33,28307.0,False
base,active,,5234740.0,5235159.0,32 33,-1.0,
base,switching_off,,5235020.0,5236820.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,5235078.0,5235159.0,5235177.0,32,28309.0,False
base,active,5235159.0,5235159.0,5235183.0,33 66 67 68,28310.0,False
base,active,,5235177.0,5236183.0,32,-1.0,
base,active,,5235183.0,5236183.0,33 66,-1.0,
base,active,,5235183.0,5236511.0,67 68,-1.0,
base,active,,5235213.0,5235223.0,0,-1.0,
base,active,,5235213.0,5235797.0,1 2 3,-1.0,
base,active,,5235213.0,5235847.0,4 5,-1.0,
base,active,,5235213.0,5236183.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,5235199.0,5235223.0,5235233.0,0,28311.0,False
base,active,,5235233.0,5235797.0,0,-1.0,
base,active,5235797.0,5235797.0,5235999.0,0 1 2 3,28318.0,False
base,active,5235847.0,5235847.0,5236691.0,4 5,28320.0,False
base,active,,5235999.0,5236111.0,0,-1.0,
base,active,,5235999.0,5236183.0,1 2 3,-1.0,
base,active,5236111.0,5236111.0,5236327.0,0,28323.0,False
base,active,5234829.0,5236183.0,5236404.0,1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,28308.0,False
base,active,,5236327.0,5236404.0,0,-1.0,
base,switching_off,,5236350.0,5238150.0,69,-2.0,
base,active,,5236404.0,5236511.0,66,-1.0,
