job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
32690,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 66, 67, 68, 69, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 104, 105]",5919140.0,5919091,5919201.0,5919201.0,False,5919201.0
32694,execution_finished,[106],5919213.0,5919213,5919242.0,5919242.0,False,5919242.0
32692,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 66, 67, 68, 69, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 104, 105]",5919201.0,5919184,5919274.0,5919274.0,False,5919274.0
32696,execution_finished,[0],5919308.0,5919308,5919352.0,5919352.0,False,5919352.0
32698,execution_finished,[0],5919379.0,5919379,5919420.0,5919420.0,False,5919420.0
32701,execution_finished,[89],5919416.0,5919416,5919515.0,5919515.0,False,5919515.0
32700,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 66, 67, 68, 69, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",5919397.0,5919397,5919533.0,5919533.0,False,5919533.0
32699,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",5919384.0,5919384,5919586.0,5919586.0,False,5919586.0
32707,execution_finished,"[23, 24]",5919549.0,5919549,5919664.0,5919664.0,False,5919664.0
32708,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 25, 26, 27, 28, 29, 30, 31, 32, 33, 66, 67, 68, 69, 78, 79, 80]",5919652.0,5919652,5919671.0,5919671.0,False,5919671.0
32702,execution_finished,"[0, 90, 91, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 104, 105, 106]",5919427.0,5919427,5919715.0,5919715.0,False,5919715.0
32706,execution_finished,"[21, 22]",5919546.0,5919546,5919828.0,5919828.0,False,5919828.0
32711,execution_finished,[78],5919792.0,5919792,5919829.0,5919829.0,False,5919829.0
32705,execution_finished,"[17, 18, 19, 20]",5919533.0,5919518,5919839.0,5919839.0,False,5919839.0
32709,execution_finished,[81],5919657.0,5919657,5919868.0,5919868.0,False,5919868.0
32712,execution_finished,"[17, 18, 19, 20, 21, 22, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 104, 105]",5919895.0,5919895,5920009.0,5920009.0,False,5920009.0
32710,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 66, 67, 68, 69]",5919738.0,5919738,5920201.0,5920201.0,False,5920201.0
32715,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",5920212.0,5920212,5920362.0,5920362.0,False,5920362.0
32676,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",5918334.0,5918334,5920379.0,5920379.0,False,5920379.0
32679,execution_finished,"[70, 71, 72, 73, 74, 75, 76, 77]",5918379.0,5918379,5920381.0,5920381.0,False,5920381.0
32714,execution_finished,"[17, 18, 19, 20, 21, 22, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 104, 105]",5920038.0,5920038,5920388.0,5920388.0,False,5920388.0
32719,execution_finished,[21],5920462.0,5920462,5920510.0,5920510.0,False,5920510.0
32716,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 66, 67, 68, 69]",5920365.0,5920365,5920521.0,5920521.0,False,5920521.0
32721,execution_finished,[0],5920525.0,5920525,5920548.0,5920548.0,False,5920548.0
32720,execution_finished,"[22, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",5920505.0,5920505,5920622.0,5920622.0,False,5920622.0
32722,execution_finished,"[0, 1, 2, 3]",5920554.0,5920554,5920811.0,5920811.0,False,5920811.0
32724,execution_finished,"[8, 9]",5920581.0,5920581,5920814.0,5920814.0,False,5920814.0
32725,execution_finished,"[10, 11, 12, 13, 14, 15, 16, 21, 23, 24, 25, 26, 27, 28, 29, 30]",5920586.0,5920586,5920842.0,5920842.0,False,5920842.0
32726,execution_finished,"[31, 32, 33, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",5920601.0,5920601,5920976.0,5920976.0,False,5920976.0
32729,execution_finished,"[1, 2, 3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24]",5920861.0,5920861,5921090.0,5921090.0,False,5921090.0
32728,execution_finished,[0],5920850.0,5920850,5921149.0,5921149.0,False,5921149.0
32734,execution_finished,"[1, 2, 3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",5921109.0,5921109,5921231.0,5921231.0,False,5921231.0
32732,execution_finished,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",5921014.0,5921014,5921293.0,5921293.0,False,5921293.0
32737,execution_finished,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",5921388.0,5921388,5921448.0,5921448.0,False,5921448.0
32738,execution_finished,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",5921574.0,5921574,5921604.0,5921604.0,False,5921604.0
32736,execution_finished,"[0, 1, 2, 3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23]",5921374.0,5921374,5921623.0,5921623.0,False,5921623.0
32740,execution_finished,"[0, 1, 2, 3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23]",5921678.0,5921678,5921696.0,5921696.0,False,5921696.0
32688,execution_finished,"[108, 109, 110, 111, 112, 113, 119, 120, 121, 122, 123, 124, 125, 126, 114, 115]",5921613.0,5918904,5921701.0,5921701.0,False,5921701.0
32741,execution_finished,"[0, 1, 2, 3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23]",5921705.0,5921705,5921774.0,5921774.0,False,5921774.0
32581,execution_finished,"[98, 99]",5912852.0,5911433,5921801.0,5921801.0,False,5921801.0
32743,execution_finished,"[0, 1, 2, 3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23]",5921789.0,5921789,5921908.0,5921908.0,False,5921908.0
32742,execution_finished,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",5921744.0,5921744,5921939.0,5921939.0,False,5921939.0
32744,execution_finished,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",5921803.0,5921803,5921948.0,5921948.0,False,5921948.0
32745,execution_finished,[0],5921969.0,5921969,5922004.0,5922004.0,False,5922004.0
32704,execution_finished,"[107, 116, 117, 118]",5922155.0,5919455,5922173.0,5922173.0,False,5922173.0
32723,execution_finished,"[4, 5, 6, 7]",5920577.0,5920577,5922318.0,5922318.0,False,5922318.0
32747,execution_finished,[0],5922212.0,5922212,5922382.0,5922382.0,False,5922382.0
32750,execution_finished,[41],5922338.0,5922338,5922400.0,5922400.0,False,5922400.0
32748,execution_finished,"[1, 2, 3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",5922288.0,5922288,5922415.0,5922415.0,False,5922415.0
32752,execution_finished,[0],5922466.0,5922466,5922475.0,5922475.0,False,5922475.0
32755,execution_finished,[40],5922563.0,5922563,5922568.0,5922568.0,False,5922568.0
32717,execution_finished,"[17, 18, 19, 20]",5920393.0,5920393,5922580.0,5922580.0,False,5922580.0
32757,execution_finished,[17],5922639.0,5922639,5922738.0,5922738.0,False,5922738.0
32760,execution_finished,"[17, 18]",5922786.0,5922786,5922898.0,5922898.0,False,5922898.0
32753,execution_finished,"[0, 1, 2, 3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",5922513.0,5922513,5923167.0,5923167.0,False,5923167.0
32764,execution_finished,"[0, 1, 2, 3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",5923474.0,5923474,5923661.0,5923661.0,False,5923661.0
32749,execution_finished,"[4, 5, 6, 7]",5922321.0,5922321,5923730.0,5923730.0,False,5923730.0
32767,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8]",5923732.0,5923732,5923928.0,5923928.0,False,5923928.0
32770,execution_finished,[49],5923904.0,5923904,5923928.0,5923928.0,False,5923928.0
32766,execution_finished,[0],5923697.0,5923697,5923934.0,5923934.0,False,5923934.0
32768,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",5923776.0,5923776,5923935.0,5923935.0,False,5923935.0
32771,execution_finished,[0],5923962.0,5923962,5923993.0,5923993.0,False,5923993.0
32774,execution_finished,[0],5923997.0,5923997,5924005.0,5924005.0,False,5924005.0
32769,execution_finished,"[41, 42, 43, 44, 45, 46, 47, 48]",5923882.0,5923882,5924015.0,5924015.0,False,5924015.0
32775,execution_finished,[0],5924024.0,5924024,5924047.0,5924047.0,False,5924047.0
32778,execution_finished,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",5924072.0,5924072,5924106.0,5924106.0,False,5924106.0
32773,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",5923971.0,5923971,5924112.0,5924112.0,False,5924112.0
32780,execution_finished,[3],5924175.0,5924175,5924219.0,5924219.0,False,5924219.0
32781,execution_finished,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 37]",5924237.0,5924237,5924263.0,5924263.0,False,5924263.0
32772,execution_finished,[1],5923965.0,5923965,5924387.0,5924387.0,False,5924387.0
32782,execution_finished,"[38, 39, 40, 41]",5924254.0,5924254,5924413.0,5924413.0,False,5924413.0
32783,execution_finished,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 37]",5924287.0,5924287,5924519.0,5924519.0,False,5924519.0
32786,execution_finished,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 37]",5924524.0,5924524,5924525.0,5924525.0,False,5924525.0
32787,execution_finished,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 37]",5924565.0,5924565,5924588.0,5924588.0,False,5924588.0
32785,execution_finished,[1],5924429.0,5924429,5924607.0,5924607.0,False,5924607.0
32789,execution_finished,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 37]",5924696.0,5924696,5924730.0,5924730.0,False,5924730.0
32788,execution_finished,[1],5924670.0,5924670,5924785.0,5924785.0,False,5924785.0
32792,execution_finished,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 98, 99, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",5924803.0,5924803,5924825.0,5924825.0,False,5924825.0
32791,execution_finished,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",5924794.0,5924794,5924883.0,5924883.0,False,5924883.0
32776,execution_finished,"[0, 34, 35, 36]",5924064.0,5924064,5924886.0,5924886.0,False,5924886.0
32793,execution_finished,[69],5924871.0,5924871,5924924.0,5924924.0,False,5924924.0
32794,execution_finished,[0],5924974.0,5924974,5925027.0,5925027.0,False,5925027.0
32795,execution_finished,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",5925030.0,5925030,5925059.0,5925059.0,False,5925059.0
32797,execution_finished,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",5925210.0,5925210,5925232.0,5925232.0,False,5925232.0
32779,execution_finished,[2],5924142.0,5924142,5925359.0,5925359.0,False,5925359.0
32798,execution_finished,"[0, 1, 3, 4]",5925268.0,5925268,5925375.0,5925375.0,False,5925375.0
32801,execution_finished,[10],5925332.0,5925332,5925397.0,5925397.0,False,5925397.0
32800,execution_finished,[9],5925326.0,5925326,5925515.0,5925515.0,False,5925515.0
32807,execution_finished,[77],5925630.0,5925630,5925670.0,5925670.0,False,5925670.0
32808,execution_finished,[77],5925691.0,5925691,5925724.0,5925724.0,False,5925724.0
32810,execution_finished,[78],5925776.0,5925776,5925795.0,5925795.0,False,5925795.0
32806,execution_finished,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",5925596.0,5925596,5925802.0,5925802.0,False,5925802.0
32809,execution_finished,[77],5925737.0,5925737,5925858.0,5925858.0,False,5925858.0
32799,execution_finished,"[5, 6, 7, 8]",5925324.0,5925324,5925859.0,5925859.0,False,5925859.0
32812,execution_finished,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78]",5925824.0,5925824,5925874.0,5925874.0,False,5925874.0
32811,execution_finished,[45],5925816.0,5925816,5925920.0,5925920.0,False,5925920.0
32814,execution_finished,[5],5925995.0,5925995,5926014.0,5926014.0,False,5926014.0
32816,execution_finished,"[6, 7, 8, 45]",5926028.0,5926028,5926098.0,5926098.0,False,5926098.0
32815,execution_finished,[5],5926024.0,5926024,5926194.0,5926194.0,False,5926194.0
32817,execution_finished,"[5, 6, 7, 8, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",5926203.0,5926203,5926368.0,5926368.0,False,5926368.0
32805,execution_finished,[9],5925515.0,5925515,5926613.0,5926613.0,False,5926613.0
32822,execution_finished,[7],5926692.0,5926692,5926731.0,5926731.0,False,5926731.0
32823,execution_finished,[7],5926772.0,5926772,5927071.0,5927071.0,False,5927071.0
32821,execution_finished,[6],5926639.0,5926639,5927074.0,5927074.0,False,5927074.0
32820,execution_finished,[5],5926504.0,5926504,5927191.0,5927191.0,False,5927191.0
32830,execution_finished,[5],5927220.0,5927220,5927245.0,5927245.0,False,5927245.0
32827,execution_finished,[6],5927109.0,5927109,5927678.0,5927678.0,False,5927678.0
32838,execution_finished,[6],5927721.0,5927721,5928203.0,5928203.0,False,5928203.0
32818,execution_finished,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 98, 99, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 88, 89, 90, 91]",5928977.0,5926277,5929212.0,5929212.0,False,5929212.0
32848,execution_finished,[6],5928236.0,5928236,5929274.0,5929274.0,False,5929274.0
32833,execution_finished,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 98, 99, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",5929212.0,5927341,5929373.0,5929373.0,False,5929373.0
32869,execution_finished,[6],5929323.0,5929323,5929461.0,5929461.0,False,5929461.0
32836,execution_finished,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",5929373.0,5927531,5929564.0,5929564.0,False,5929564.0
32872,execution_finished,[6],5929544.0,5929544,5929609.0,5929609.0,False,5929609.0
32839,execution_finished,"[89, 90, 91, 98, 99, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",5929373.0,5927728,5929610.0,5929610.0,False,5929610.0
32826,execution_finished,[94],5929617.0,5926917,5929633.0,5929633.0,False,5929633.0
32824,execution_finished,"[8, 9, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 92, 93]",5929519.0,5926819,5929772.0,5929772.0,False,5929772.0
32842,execution_finished,"[6, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 98, 99, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",5929610.0,5927876,5929777.0,5929777.0,False,5929777.0
32846,execution_finished,"[6, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 98, 99, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",5929777.0,5928053,5929819.0,5929819.0,False,5929819.0
32849,execution_finished,"[6, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 98, 99, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",5929819.0,5928280,5929859.0,5929859.0,False,5929859.0
32853,execution_finished,"[88, 89, 90, 91, 98, 99, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",5929859.0,5928543,5929918.0,5929918.0,False,5929918.0
32859,execution_finished,"[88, 89, 90, 91, 98, 99, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",5929918.0,5928955,5929958.0,5929958.0,False,5929958.0
32850,execution_finished,"[6, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",5929859.0,5928398,5929985.0,5929985.0,False,5929985.0
32851,execution_finished,"[6, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 98, 99, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",5929985.0,5928440,5930018.0,5930018.0,False,5930018.0
32844,execution_finished,"[8, 9, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",5929772.0,5927973,5930185.0,5930185.0,False,5930185.0
32852,execution_finished,"[6, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 98, 99, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",5930018.0,5928488,5930191.0,5930191.0,False,5930191.0
32847,execution_finished,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 92, 93]",5929772.0,5928098,5930273.0,5930273.0,False,5930273.0
32858,execution_finished,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 92, 93]",5930273.0,5928817,5930336.0,5930336.0,False,5930336.0
32855,execution_finished,"[8, 9, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",5930185.0,5928608,5930338.0,5930338.0,False,5930338.0
32862,execution_finished,"[8, 9, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",5930338.0,5929039,5930369.0,5930369.0,False,5930369.0
32865,execution_finished,"[8, 9, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",5930369.0,5929119,5930400.0,5930400.0,False,5930400.0
32876,execution_finished,"[94, 117]",5929713.0,5929713,5930404.0,5930404.0,False,5930404.0
32835,execution_finished,[123],5930231.0,5927506,5930415.0,5930415.0,False,5930415.0
32856,execution_finished,"[6, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 98, 99, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",5930191.0,5928672,5930456.0,5930456.0,False,5930456.0
32883,execution_finished,[123],5930415.0,5930201,5930499.0,5930499.0,False,5930499.0
32884,execution_finished,[123],5930499.0,5930208,5930502.0,5930502.0,False,5930502.0
32879,execution_finished,[117],5930404.0,5929871,5930511.0,5930511.0,False,5930511.0
32885,execution_finished,[123],5930502.0,5930303,5930532.0,5930532.0,False,5930532.0
32861,execution_finished,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 92, 93]",5930336.0,5929025,5930538.0,5930538.0,False,5930538.0
32886,execution_finished,[117],5930511.0,5930348,5930541.0,5930541.0,False,5930541.0
32889,execution_finished,[64],5930538.0,5930507,5930544.0,5930544.0,False,5930544.0
32877,execution_finished,[94],5930404.0,5929714,5930566.0,5930566.0,False,5930566.0
32888,execution_finished,[63],5930538.0,5930450,5930573.0,5930573.0,False,5930573.0
32831,execution_finished,"[5, 7, 95, 96, 97, 100, 101, 102, 103, 104, 105, 106, 119, 120, 121, 122]",5929968.0,5927268,5930574.0,5930574.0,False,5930574.0
32890,execution_finished,[64],5930570.0,5930570,5930630.0,5930630.0,False,5930630.0
32870,execution_finished,"[6, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 98, 99, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",5930456.0,5929329,5930650.0,5930650.0,False,5930650.0
32803,execution_finished,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",5925470.0,5925470,5930661.0,5930661.0,False,5930661.0
32804,execution_finished,"[37, 38, 39, 40, 41, 42, 43, 44]",5925512.0,5925512,5930661.0,5930661.0,False,5930661.0
32887,execution_finished,[123],5930532.0,5930413,5930661.0,5930661.0,False,5930661.0
32891,execution_finished,[5],5930642.0,5930642,5930661.0,5930661.0,False,5930661.0
32845,execution_finished,[124],5930686.0,5927986,5930833.0,5930833.0,False,5930833.0
32874,execution_finished,"[59, 60, 61, 62]",5930538.0,5929683,5931301.0,5931301.0,False,5931301.0
32854,execution_finished,[125],5931302.0,5928602,5931404.0,5931404.0,False,5931404.0
32894,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",5931396.0,5931396,5931423.0,5931423.0,False,5931423.0
32895,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",5931441.0,5931441,5931479.0,5931479.0,False,5931479.0
32857,execution_finished,[126],5931469.0,5928769,5931497.0,5931497.0,False,5931497.0
32867,execution_finished,"[8, 9, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",5930400.0,5929237,5931587.0,5931587.0,False,5931587.0
32897,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",5931576.0,5931576,5931602.0,5931602.0,False,5931602.0
32898,execution_finished,[8],5931590.0,5931590,5931630.0,5931630.0,False,5931630.0
32899,execution_finished,"[9, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",5931611.0,5931611,5931638.0,5931638.0,False,5931638.0
32893,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",5931365.0,5931365,5931662.0,5931662.0,False,5931662.0
32900,execution_finished,"[8, 9, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",5931647.0,5931647,5931681.0,5931681.0,False,5931681.0
32902,execution_finished,"[8, 9, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",5931688.0,5931688,5931738.0,5931738.0,False,5931738.0
32903,execution_finished,"[8, 9, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",5931746.0,5931746,5931773.0,5931773.0,False,5931773.0
32901,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",5931666.0,5931666,5931783.0,5931783.0,False,5931783.0
