dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,5361850.0,5362109.0,19 20 31,-1.0,
base,active,5361877.0,5361877.0,5361945.0,17,29271.0,False
base,active,,5361945.0,5362109.0,17,-1.0,
base,active,5359341.0,5362041.0,5362344.0,0 18,29265.0,False
base,active,5362109.0,5362109.0,5362311.0,17 19 20 31,29273.0,False
base,active,5359426.0,5362126.0,5362156.0,22 24 25 26 30 41 42 43 44 45 46 84 93 94 95 96,29266.0,False
base,active,,5362156.0,5365044.0,22 24 25 26 30 41 42 43 44 45 46 84 93 94 95 96,-1.0,
base,active,,5362311.0,5365044.0,17 19 20 31,-1.0,
base,active,,5362344.0,5365044.0,0 18,-1.0,
base,switching_on,,5362344.0,5365044.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 21 23 27 28 29 33 34 35 36 37 38 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,5348030.0,5365044.0,5366370.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,29213.0,False
base,active,5349365.0,5366370.0,5366456.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,29214.0,False
base,active,5363400.0,5366456.0,5367285.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,29281.0,False
base,active,5362386.0,5366456.0,5367347.0,64 65 66 67,29274.0,False
base,active,,5366456.0,5367656.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,5350476.0,5366456.0,5407879.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,29218.0,False
base,active,,5367285.0,5368485.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,active,,5367347.0,5368547.0,64 65 66 67,-1.0,
base,switching_off,,5367656.0,5369456.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,5368485.0,5370285.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-2.0,
base,switching_off,,5368547.0,5370347.0,64 65 66 67,-2.0,
base,sleeping,,5369456.0,5377182.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,5370285.0,5377182.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-4.0,
base,sleeping,,5370347.0,5377182.0,64 65 66 67,-4.0,
base,switching_on,,5377182.0,5379882.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,5377182.0,5379882.0,5379922.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,29345.0,False
base,active,5377234.0,5379922.0,5379936.0,64,29346.0,False
base,active,,5379922.0,5379936.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,5377258.0,5379936.0,5379990.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,29347.0,False
base,active,5377392.0,5379990.0,5380084.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,29348.0,False
base,active,5377640.0,5380084.0,5380172.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,29351.0,False
base,active,5377837.0,5380172.0,5380254.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,29352.0,False
base,active,5378032.0,5380254.0,5380346.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,29353.0,False
base,active,5378238.0,5380346.0,5380348.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,29355.0,False
base,active,5378269.0,5380348.0,5380435.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,29356.0,False
base,active,5378451.0,5380435.0,5380831.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,29357.0,False
base,active,5378865.0,5380831.0,5381171.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,29358.0,False
base,active,5379791.0,5381171.0,5381177.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,29360.0,False
base,active,5379823.0,5381177.0,5381486.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,29361.0,False
base,active,5381113.0,5381486.0,5381499.0,64,29368.0,False
base,active,5381182.0,5381486.0,5381499.0,65,29369.0,False
base,active,,5381486.0,5381503.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,5381499.0,5381503.0,64 65,-1.0,
base,active,5381503.0,5381503.0,5381893.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,29371.0,False
base,active,,5381893.0,5381901.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,5381901.0,5381901.0,5382108.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,29372.0,False
base,active,,5382108.0,5382124.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,5382124.0,5382124.0,5382258.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,29373.0,False
base,active,,5382258.0,5382789.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,5382789.0,5382789.0,5383251.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,29374.0,False
base,active,,5383251.0,5383577.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,5383577.0,5383577.0,5384139.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,29375.0,False
base,active,,5384139.0,5384223.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,5384223.0,5384223.0,5384938.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,29376.0,False
base,active,,5384938.0,5385270.0,64,-1.0,
base,active,,5384938.0,5386138.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,5385270.0,5385270.0,5385284.0,64,29377.0,False
base,active,,5385284.0,5386484.0,64,-1.0,
base,switching_off,,5386138.0,5387938.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,5386484.0,5388284.0,64,-2.0,
base,sleeping,,5387938.0,5388194.0,85,-4.0,
base,sleeping,,5387938.0,5388235.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,-4.0,
base,sleeping,,5387938.0,5389895.0,118 119 120,-4.0,
base,sleeping,,5387938.0,5390145.0,121 122 123 124,-4.0,
base,switching_on,,5387938.0,5390638.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,-3.0,
base,sleeping,,5387938.0,5390908.0,125 126 127,-4.0,
base,switching_on,,5388194.0,5390894.0,85,-3.0,
base,switching_on,,5388235.0,5390935.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,-3.0,
base,sleeping,,5388284.0,5389895.0,64,-4.0,
base,switching_on,,5389895.0,5392595.0,64 118 119 120,-3.0,
base,switching_on,,5390145.0,5392845.0,121 122 123 124,-3.0,
base,active,5386451.0,5390638.0,5390686.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,29378.0,False
base,active,5386650.0,5390638.0,5390940.0,81 82 83 84,29379.0,False
base,active,5388596.0,5390686.0,5392667.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,29391.0,False
base,active,5388194.0,5390894.0,5390908.0,85,29388.0,False
base,active,,5390908.0,5393608.0,85,-1.0,
base,switching_on,,5390908.0,5393608.0,125 126 127,-3.0,
base,active,5388235.0,5390935.0,5391425.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,29389.0,False
base,active,5390333.0,5390940.0,5391001.0,81 82 83 84,29403.0,False
base,active,5390406.0,5391001.0,5391074.0,81 82 83 84,29404.0,False
base,active,5390543.0,5391074.0,5391449.0,81 82 83 84,29406.0,False
base,active,5388752.0,5391425.0,5391826.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,29392.0,False
base,active,5390672.0,5391449.0,5391582.0,81 82 83 84,29408.0,False
base,active,5391211.0,5391582.0,5391597.0,81,29416.0,False
base,active,,5391582.0,5391597.0,82 83 84,-1.0,
base,active,5391244.0,5391597.0,5391661.0,81 82 83 84,29417.0,False
base,active,,5391661.0,5391826.0,81 82 83 84,-1.0,
base,active,,5391826.0,5391912.0,114,-1.0,
base,active,5390660.0,5391826.0,5392310.0,81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,29407.0,False
base,active,,5391826.0,5393026.0,115 116 117,-1.0,
base,active,5391912.0,5391912.0,5391932.0,114,29420.0,False
base,active,,5391932.0,5393132.0,114,-1.0,
base,active,5390763.0,5392310.0,5392416.0,81 82 83 84 86 87 88 89,29409.0,False
base,active,5390806.0,5392310.0,5392423.0,90 91 92 93 94 95 96 97,29410.0,False
base,active,,5392310.0,5393131.0,98 99 100,-1.0,
base,active,,5392310.0,5393510.0,101 102 103 104 105 106 107 108 109 110 111 112 113,-1.0,
base,active,,5392416.0,5393026.0,81 82 83 84 86 87 88 89,-1.0,
base,active,,5392423.0,5393026.0,90 91 92 93 94 95 96,-1.0,
base,active,,5392423.0,5393101.0,97,-1.0,
base,active,5389895.0,5392595.0,5392665.0,64 118 119 120,29399.0,False
base,active,,5392665.0,5392988.0,64,-1.0,
base,active,,5392665.0,5393627.0,118 119 120,-1.0,
base,active,,5392667.0,5392988.0,65 66 67,-1.0,
base,active,,5392667.0,5393026.0,68 69 70 71 72 73 74 75 76 77 78 79 80,-1.0,
base,active,5390145.0,5392845.0,5393159.0,121 122 123 124,29401.0,False
base,active,5392988.0,5392988.0,5393016.0,64 65 66 67,29429.0,False
base,active,,5393016.0,5393026.0,64 65 66 67,-1.0,
base,switching_off,,5393026.0,5394826.0,115 116 117,-2.0,
base,active,5392330.0,5393026.0,5395479.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96,29422.0,False
base,active,5393101.0,5393101.0,5393123.0,97,29430.0,False
base,active,,5393123.0,5393131.0,97,-1.0,
base,active,5393131.0,5393131.0,5393255.0,97 98 99 100,29432.0,False
base,switching_off,,5393132.0,5394932.0,114,-2.0,
base,active,,5393159.0,5393627.0,121,-1.0,
base,active,,5393159.0,5394024.0,122 123 124,-1.0,
base,active,,5393255.0,5393627.0,97 98 99 100,-1.0,
base,switching_off,,5393510.0,5395310.0,101 102 103 104 105 106 107 108 109 110 111 112 113,-2.0,
base,active,5390189.0,5393608.0,5393674.0,85 125 126 127,29402.0,False
base,active,5393627.0,5393627.0,5396057.0,97 98 99 100 118 119 120 121,29435.0,False
base,active,,5393674.0,5393748.0,85,-1.0,
base,active,,5393674.0,5394794.0,125,-1.0,
base,active,,5393674.0,5397526.0,126 127,-1.0,
base,active,5393748.0,5393748.0,5393768.0,85,29436.0,False
base,active,,5393768.0,5394024.0,85,-1.0,
base,active,5394024.0,5394024.0,5396793.0,85 122 123 124,29441.0,False
base,active,5394794.0,5394794.0,5394827.0,125,29449.0,False
base,sleeping,,5394826.0,5396767.0,117,-4.0,
base,switching_on,,5394826.0,5397526.0,115 116,-3.0,
base,active,,5394827.0,5396027.0,125,-1.0,
base,sleeping,,5394932.0,5396689.0,114,-4.0,
base,sleeping,,5395310.0,5396027.0,101 102 103 104 105 106 107 108 109 110 111 112,-4.0,
base,sleeping,,5395310.0,5396200.0,113,-4.0,
base,active,5393609.0,5395479.0,5397926.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96,29434.0,False
base,switching_off,,5396027.0,5397827.0,125,-2.0,
base,switching_on,,5396027.0,5398727.0,101 102 103 104 105 106 107 108 109 110 111 112,-3.0,
base,active,5393890.0,5396057.0,5396136.0,97 98 99 100 118 119 120 121,29438.0,False
base,active,5394753.0,5396136.0,5396224.0,97 98 99 100 118 119 120 121,29447.0,False
base,switching_on,,5396200.0,5398900.0,113,-3.0,
base,active,5394771.0,5396224.0,5396321.0,97 98 99 100 118 119 120 121,29448.0,False
base,active,5395131.0,5396321.0,5396978.0,97 98 99 100 118 119 120 121,29453.0,False
base,switching_on,,5396689.0,5399389.0,114,-3.0,
base,switching_on,,5396767.0,5399467.0,117,-3.0,
base,active,5395805.0,5396793.0,5396890.0,85 122 123 124,29461.0,False
base,active,5396270.0,5396890.0,5396966.0,85 122 123 124,29468.0,False
base,active,5396765.0,5396966.0,5396994.0,85 122 123 124,29472.0,False
base,active,5395137.0,5396978.0,5397055.0,97 98 99 100 118 119 120 121,29454.0,False
base,active,,5396994.0,5397055.0,85,-1.0,
base,active,,5396994.0,5397425.0,122 123 124,-1.0,
base,active,5395145.0,5397055.0,5397157.0,85 97 98 99 100 118 119 120,29455.0,False
base,active,,5397055.0,5397425.0,121,-1.0,
base,active,5396245.0,5397157.0,5397230.0,85 97 98 99 100 118 119 120,29467.0,False
base,active,,5397230.0,5397351.0,85 97 98 99,-1.0,
base,active,,5397230.0,5397425.0,100 118 119 120,-1.0,
base,active,5397351.0,5397351.0,5397428.0,85 97 98 99,29474.0,False
base,active,5397425.0,5397425.0,5397498.0,100 118 119 120 121 122 123 124,29475.0,False
base,active,,5397428.0,5397498.0,85 97 98 99,-1.0,
base,active,,5397498.0,5397513.0,121,-1.0,
base,active,5397435.0,5397498.0,5397785.0,85 97 98 99 100 118 119 120,29476.0,False
base,active,,5397498.0,5397829.0,122 123,-1.0,
base,active,,5397498.0,5398698.0,124,-1.0,
base,active,5397513.0,5397513.0,5398397.0,121,29479.0,False
base,active,5394234.0,5397526.0,5397585.0,115 116 126 127,29445.0,False
base,active,,5397585.0,5397621.0,115,-1.0,
base,active,,5397585.0,5397785.0,116,-1.0,
base,active,,5397585.0,5398785.0,126 127,-1.0,
base,active,5397621.0,5397621.0,5397648.0,115,29482.0,False
base,active,,5397648.0,5397785.0,115,-1.0,
base,active,,5397785.0,5397829.0,119 120,-1.0,
base,active,5397539.0,5397785.0,5398058.0,85 97 98 99 100 115 116 118,29480.0,False
base,sleeping,,5397827.0,5399493.0,125,-4.0,
base,active,5397829.0,5397829.0,5398010.0,119 120 122 123,29487.0,False
base,active,5394868.0,5397926.0,5399816.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96,29450.0,False
base,active,,5398010.0,5398359.0,119 120,-1.0,
base,active,,5398010.0,5398425.0,122 123,-1.0,
base,active,,5398058.0,5398108.0,85 97 98 99,-1.0,
base,active,,5398058.0,5398250.0,100,-1.0,
base,active,,5398058.0,5398359.0,115 116 118,-1.0,
base,active,5398108.0,5398108.0,5398135.0,85 97 98 99,29490.0,False
base,active,,5398135.0,5398211.0,85 97 98 99,-1.0,
base,active,5398211.0,5398211.0,5398306.0,85 97 98 99,29492.0,False
base,active,5398250.0,5398250.0,5398379.0,100,29494.0,False
base,active,,5398306.0,5398329.0,85,-1.0,
base,active,,5398306.0,5398359.0,97 98 99,-1.0,
base,active,5398329.0,5398329.0,5398374.0,85,29496.0,False
base,active,5398359.0,5398359.0,5398403.0,97 98 99 115 116 118 119 120,29497.0,False
base,active,,5398374.0,5398384.0,85,-1.0,
base,active,,5398379.0,5398403.0,100,-1.0,
base,active,5398384.0,5398384.0,5398407.0,85,29499.0,False
base,active,,5398397.0,5398425.0,121,-1.0,
base,active,,5398403.0,5398406.0,120,-1.0,
base,active,5398379.0,5398403.0,5398427.0,97 98 99 100 115 116 118 119,29498.0,False
base,active,5398406.0,5398406.0,5399295.0,120,29501.0,False
base,active,,5398407.0,5398425.0,85,-1.0,
base,active,5398425.0,5398425.0,5398474.0,85 121 122 123,29502.0,False
base,active,,5398427.0,5398450.0,97 98 99 100,-1.0,
base,active,,5398427.0,5398528.0,115 116 118 119,-1.0,
base,active,5398450.0,5398450.0,5398532.0,97 98 99 100,29503.0,False
base,active,,5398474.0,5398528.0,85 121 122 123,-1.0,
base,active,5398528.0,5398528.0,5398623.0,85 115 116 118 119 121 122 123,29504.0,False
base,active,,5398532.0,5398623.0,97 98 99 100,-1.0,
base,active,5398537.0,5398623.0,5398709.0,85 97 98 99 100 115 116 118,29506.0,False
base,active,,5398623.0,5398824.0,119 121 122 123,-1.0,
base,switching_off,,5398698.0,5400498.0,124,-2.0,
base,active,,5398709.0,5398757.0,85 97 98 99 100 115 116 118,-1.0,
base,active,5393882.0,5398727.0,5398810.0,101 102 103 104 105 106 107 108,29437.0,False
base,active,5395027.0,5398727.0,5398824.0,109 110 111 112,29451.0,False
base,active,5398757.0,5398757.0,5401730.0,85 97 98 99 100 115 116 118,29508.0,False
base,switching_off,,5398785.0,5400585.0,126 127,-2.0,
base,active,,5398810.0,5398824.0,101 102 103 104 105 106 107 108,-1.0,
base,active,5395878.0,5398824.0,5398859.0,101 102 103 104 105 106 107 108 109 110 111 112 119 121 122 123,29462.0,False
base,active,5395889.0,5398859.0,5399049.0,101 102 103 104 105 106 107 108 109 110 111 112 119 121 122 123,29463.0,False
base,active,5396200.0,5398900.0,5398927.0,113,29465.0,False
base,active,,5398927.0,5399049.0,113,-1.0,
base,active,5396111.0,5399049.0,5399238.0,101 102 103 104 105 106 107 108 109 110 111 112 113 119 121 122 123,29464.0,False
base,active,5396327.0,5399238.0,5399566.0,101 102 103 104 105 106 107 108 109 110 111 112 113 119 121 122 123,29469.0,False
base,active,,5399295.0,5402193.0,120,-1.0,
base,active,5396689.0,5399389.0,5399392.0,114,29471.0,False
base,active,,5399392.0,5402193.0,114,-1.0,
base,active,5396767.0,5399467.0,5399493.0,117,29473.0,False
base,active,,5399493.0,5402193.0,117,-1.0,
base,switching_on,,5399493.0,5402193.0,125,-3.0,
base,active,5399164.0,5399566.0,5399586.0,101 102 103 104,29511.0,False
base,active,5399416.0,5399566.0,5399588.0,109 110 111 112,29516.0,False
base,active,5399362.0,5399566.0,5399594.0,105 106 107 108,29514.0,False
base,active,5399450.0,5399566.0,5399629.0,113 119 121 122,29517.0,False
base,active,,5399566.0,5400766.0,123,-1.0,
base,active,,5399586.0,5399588.0,101 102 103 104,-1.0,
base,active,5399588.0,5399588.0,5399671.0,101 102 103 104 109 110 111 112,29520.0,False
base,active,,5399594.0,5399829.0,105 106 107 108,-1.0,
base,active,,5399629.0,5399834.0,113 119 121 122,-1.0,
base,active,,5399671.0,5399720.0,101 102 103 104,-1.0,
base,active,,5399671.0,5399834.0,109 110 111 112,-1.0,
base,active,5399720.0,5399720.0,5399746.0,101 102 103 104,29522.0,False
base,active,,5399746.0,5399748.0,101 102 103 104,-1.0,
base,active,5399748.0,5399748.0,5399796.0,101 102 103 104,29523.0,False
base,active,,5399796.0,5399829.0,101 102 103 104,-1.0,
base,active,5397442.0,5399816.0,5400082.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96,29477.0,False
base,active,5399829.0,5399829.0,5400088.0,101 102 103 104 105 106 107 108,29524.0,False
base,active,5399834.0,5399834.0,5400026.0,109 110 111 112 113 119 121 122,29525.0,False
base,active,5399912.0,5400026.0,5400044.0,109 110 111 112,29526.0,False
base,active,,5400026.0,5400071.0,113 119 121 122,-1.0,
base,active,,5400044.0,5400071.0,109 110 111 112,-1.0,
base,active,5400071.0,5400071.0,5400238.0,109 110 111 112 113 119 121 122,29527.0,False
base,active,5397893.0,5400082.0,5400333.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96,29489.0,False
base,active,,5400088.0,5400105.0,101 102 103 104,-1.0,
base,active,,5400088.0,5400258.0,105 106 107 108,-1.0,
base,active,5400105.0,5400105.0,5400160.0,101 102 103 104,29529.0,False
base,active,,5400160.0,5400258.0,101 102 103 104,-1.0,
base,active,,5400238.0,5400305.0,109 110 111 112,-1.0,
base,active,,5400238.0,5400937.0,113 119 121 122,-1.0,
base,active,5400258.0,5400258.0,5400332.0,101 102 103 104 105 106 107 108,29530.0,False
base,active,5400305.0,5400305.0,5400323.0,109 110 111 112,29531.0,False
base,active,,5400323.0,5400937.0,109 110 111 112,-1.0,
base,active,,5400332.0,5400937.0,101 102 103 104 105 106 107 108,-1.0,
base,active,,5400333.0,5400570.0,64 65 66 67 68 69 70 71,-1.0,
base,active,,5400333.0,5400576.0,72 73 74 75 76 77 78 79,-1.0,
base,active,,5400333.0,5400766.0,80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,sleeping,,5400498.0,5401454.0,124,-4.0,
