job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
28676,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",5296713.0,5296713,5296740.0,5296740.0,False,5296740.0
28677,execution_finished,"[8, 9]",5296718.0,5296718,5296771.0,5296771.0,False,5296771.0
28679,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",5296810.0,5296810,5296852.0,5296852.0,False,5296852.0
28680,execution_finished,"[16, 17]",5296811.0,5296811,5296874.0,5296874.0,False,5296874.0
28652,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",5296616.0,5294753,5296907.0,5296907.0,False,5296907.0
28638,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",5296616.0,5293552,5296969.0,5296969.0,False,5296969.0
28645,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5296969.0,5294108,5297035.0,5297035.0,False,5297035.0
28684,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",5297035.0,5296956,5297093.0,5297093.0,False,5297093.0
28687,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",5297060.0,5297060,5297111.0,5297111.0,False,5297111.0
28683,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",5297035.0,5296897,5297119.0,5297119.0,False,5297119.0
28689,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",5297113.0,5297113,5297155.0,5297155.0,False,5297155.0
28690,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",5297164.0,5297164,5297210.0,5297210.0,False,5297210.0
28691,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",5297272.0,5297272,5297305.0,5297305.0,False,5297305.0
28693,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",5297372.0,5297372,5297428.0,5297428.0,False,5297428.0
28695,execution_finished,[36],5297491.0,5297491,5297538.0,5297538.0,False,5297538.0
28692,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",5297359.0,5297359,5297664.0,5297664.0,False,5297664.0
28661,execution_finished,"[0, 1]",5297035.0,5295736,5297668.0,5297668.0,False,5297668.0
28703,execution_finished,[0],5298367.0,5298367,5298389.0,5298389.0,False,5298389.0
28706,execution_finished,"[0, 1]",5298456.0,5298456,5298502.0,5298502.0,False,5298502.0
28710,execution_finished,"[0, 1, 4, 5]",5298590.0,5298590,5298629.0,5298629.0,False,5298629.0
28712,execution_finished,"[0, 1, 4, 5, 6, 7, 8, 9]",5298733.0,5298733,5298764.0,5298764.0,False,5298764.0
28713,execution_finished,"[0, 1, 4, 5, 6, 7, 8, 9]",5298820.0,5298820,5298835.0,5298835.0,False,5298835.0
28714,execution_finished,"[0, 1, 4, 5, 6, 7, 8, 9]",5298867.0,5298867,5298908.0,5298908.0,False,5298908.0
28715,execution_finished,"[0, 1, 4, 5, 6, 7, 8, 9]",5298928.0,5298928,5299103.0,5299103.0,False,5299103.0
28726,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",5302811.0,5300034,5302832.0,5302832.0,False,5302832.0
28723,execution_finished,"[0, 1, 4, 5, 6, 7, 8, 9, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",5302735.0,5299754,5302848.0,5302848.0,False,5302848.0
28731,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",5302832.0,5300445,5302973.0,5302973.0,False,5302973.0
28730,execution_finished,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 124]",5303128.0,5300230,5303222.0,5303222.0,False,5303222.0
28733,execution_finished,[36],5303359.0,5300558,5303374.0,5303374.0,False,5303374.0
28735,execution_finished,[125],5303359.0,5300659,5303430.0,5303430.0,False,5303430.0
28736,execution_finished,[10],5303583.0,5300838,5303594.0,5303594.0,False,5303594.0
28737,execution_finished,[11],5303583.0,5300883,5303935.0,5303935.0,False,5303935.0
28742,execution_finished,[10],5303951.0,5303951,5304043.0,5304043.0,False,5304043.0
28744,execution_finished,"[10, 11, 36, 37]",5304102.0,5304102,5304157.0,5304157.0,False,5304157.0
28738,execution_finished,"[12, 13, 14, 15, 16, 17, 18, 19]",5304214.0,5301032,5304261.0,5304261.0,False,5304261.0
28746,execution_finished,"[12, 13, 14, 15]",5304267.0,5304267,5304325.0,5304325.0,False,5304325.0
28748,execution_finished,[12],5304332.0,5304332,5304353.0,5304353.0,False,5304353.0
28749,execution_finished,[12],5304498.0,5304498,5304519.0,5304519.0,False,5304519.0
28747,execution_finished,"[16, 17, 18, 19, 66, 67, 124, 125]",5304276.0,5304276,5304529.0,5304529.0,False,5304529.0
28752,execution_finished,[66],5304609.0,5304609,5304630.0,5304630.0,False,5304630.0
28753,execution_finished,[66],5304776.0,5304776,5304785.0,5304785.0,False,5304785.0
28754,execution_finished,[66],5304836.0,5304836,5304862.0,5304862.0,False,5304862.0
28751,execution_finished,"[12, 13, 14, 15, 16, 17, 18, 19]",5304583.0,5304583,5305185.0,5305185.0,False,5305185.0
28761,execution_finished,"[12, 13, 14, 15, 16, 17, 18, 19]",5305282.0,5305282,5305303.0,5305303.0,False,5305303.0
28740,execution_finished,"[0, 1, 4, 5, 6, 7, 8, 9, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",5302848.0,5301708,5305305.0,5305305.0,False,5305305.0
28762,execution_finished,"[0, 1, 4, 5]",5305329.0,5305329,5305383.0,5305383.0,False,5305383.0
28763,execution_finished,"[6, 7, 8, 9, 12, 13, 14, 15]",5305360.0,5305360,5305386.0,5305386.0,False,5305386.0
28756,execution_finished,[66],5304892.0,5304892,5305388.0,5305388.0,False,5305388.0
28765,execution_finished,"[0, 1, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 66, 67, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",5305490.0,5305490,5305654.0,5305654.0,False,5305654.0
28767,execution_finished,"[114, 115, 116, 117, 118, 119, 120, 121]",5305593.0,5305586,5305670.0,5305670.0,False,5305670.0
28768,execution_finished,"[122, 123, 124, 125]",5305593.0,5305593,5305707.0,5305707.0,False,5305707.0
28771,execution_finished,"[114, 115, 116, 117]",5305710.0,5305669,5305785.0,5305785.0,False,5305785.0
28766,execution_finished,"[0, 1, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 66, 67, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",5305654.0,5305561,5305901.0,5305901.0,False,5305901.0
28675,execution_finished,"[2, 3]",5297035.0,5296652,5306668.0,5306668.0,False,5306668.0
28784,execution_finished,[2],5306703.0,5306703,5306725.0,5306725.0,False,5306725.0
28790,execution_finished,[2],5306948.0,5306948,5306969.0,5306969.0,False,5306969.0
28745,execution_finished,"[10, 11, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",5304167.0,5304167,5307890.0,5307890.0,False,5307890.0
28800,execution_finished,"[10, 11, 36, 37]",5307890.0,5307792,5307922.0,5307922.0,False,5307922.0
28802,execution_finished,"[10, 11, 36, 37, 38, 39, 40, 41]",5308036.0,5308036,5308204.0,5308204.0,False,5308204.0
28769,execution_finished,[21],5308354.0,5305645,5308375.0,5308375.0,False,5308375.0
28805,execution_finished,"[10, 11, 36, 37]",5308337.0,5308254,5308383.0,5308383.0,False,5308383.0
28803,execution_finished,"[42, 43, 44, 45, 46, 47, 48, 49]",5308048.0,5308048,5308414.0,5308414.0,False,5308414.0
28773,execution_finished,"[114, 115, 116, 117, 22, 23, 24, 25]",5308528.0,5305726,5308576.0,5308576.0,False,5308576.0
28777,execution_finished,"[34, 35, 126, 127]",5308574.0,5305874,5308618.0,5308618.0,False,5308618.0
28778,execution_finished,"[68, 69, 70, 71]",5308673.0,5305956,5308701.0,5308701.0,False,5308701.0
28804,execution_finished,"[10, 11, 21, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",5308414.0,5308098,5308736.0,5308736.0,False,5308736.0
28775,execution_finished,"[26, 27, 28, 29]",5308528.0,5305828,5308756.0,5308756.0,False,5308756.0
28780,execution_finished,"[76, 77]",5308833.0,5306133,5308846.0,5308846.0,False,5308846.0
28806,execution_finished,"[22, 23, 24, 25, 34, 35, 65, 68, 69, 70, 71, 114, 115, 116, 117, 126]",5308701.0,5308337,5308864.0,5308864.0,False,5308864.0
28779,execution_finished,"[72, 73, 74, 75]",5308821.0,5306121,5308883.0,5308883.0,False,5308883.0
28815,execution_finished,"[72, 73, 74, 75]",5308883.0,5308763,5308914.0,5308914.0,False,5308914.0
28781,execution_finished,"[78, 79]",5308957.0,5306257,5308991.0,5308991.0,False,5308991.0
28776,execution_finished,"[30, 31, 32, 33]",5308574.0,5305837,5309180.0,5309180.0,False,5309180.0
28810,execution_finished,"[22, 23, 24, 25, 34, 35, 65, 68, 69, 70, 71, 76, 77, 114, 115, 116]",5308864.0,5308458,5309248.0,5309248.0,False,5309248.0
28818,execution_finished,"[77, 78, 79, 114]",5309255.0,5309255,5309259.0,5309259.0,False,5309259.0
28819,execution_finished,"[77, 78, 79, 114]",5309271.0,5309271,5309280.0,5309280.0,False,5309280.0
28817,execution_finished,"[73, 74, 75, 76]",5309248.0,5309140,5309282.0,5309282.0,False,5309282.0
28785,execution_finished,"[3, 80, 81, 82]",5309411.0,5306711,5309447.0,5309447.0,False,5309447.0
28821,execution_finished,"[73, 74, 75, 76]",5309375.0,5309375,5309458.0,5309458.0,False,5309458.0
28816,execution_finished,"[22, 23, 24, 25, 30, 31, 32, 33, 34, 35, 65, 68, 69, 70, 71, 72]",5309248.0,5308883,5309489.0,5309489.0,False,5309489.0
28823,execution_finished,"[115, 116, 117, 126]",5309416.0,5309416,5309516.0,5309516.0,False,5309516.0
28822,execution_finished,"[77, 78, 79, 114]",5309381.0,5309381,5309663.0,5309663.0,False,5309663.0
28794,execution_finished,"[84, 85, 86, 87]",5309782.0,5307082,5309808.0,5309808.0,False,5309808.0
28793,execution_finished,"[2, 83]",5309776.0,5307076,5309844.0,5309844.0,False,5309844.0
28795,execution_finished,"[88, 89, 90, 91]",5309822.0,5307122,5309849.0,5309849.0,False,5309849.0
28796,execution_finished,"[92, 93, 94, 95]",5309891.0,5307191,5309933.0,5309933.0,False,5309933.0
28828,execution_finished,"[2, 83]",5309967.0,5309967,5309991.0,5309991.0,False,5309991.0
28798,execution_finished,"[96, 97, 98, 99]",5310052.0,5307352,5310099.0,5310099.0,False,5310099.0
28824,execution_finished,"[3, 22, 23, 24, 25, 30, 31, 32, 33, 34, 35, 65, 68, 69, 70, 71]",5309721.0,5309721,5310152.0,5310152.0,False,5310152.0
28825,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 114, 115, 116, 117, 126]",5309771.0,5309771,5310443.0,5310443.0,False,5310443.0
28826,execution_finished,"[84, 85, 86, 87]",5309808.0,5309806,5310762.0,5310762.0,False,5310762.0
28834,execution_finished,[22],5310795.0,5310795,5310802.0,5310802.0,False,5310802.0
28837,execution_finished,[30],5311174.0,5311174,5311182.0,5311182.0,False,5311182.0
28772,execution_finished,"[118, 119, 120, 121, 122, 123, 124, 125]",5305710.0,5305710,5311235.0,5311235.0,False,5311235.0
28836,execution_finished,"[22, 23, 24, 25]",5310941.0,5310941,5311275.0,5311275.0,False,5311275.0
28838,execution_finished,"[30, 31, 32, 33, 34, 35, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 96, 97, 98, 99, 114, 115]",5311254.0,5311254,5311320.0,5311320.0,False,5311320.0
28839,execution_finished,"[22, 23, 24, 25, 30, 31, 32, 33, 34, 35, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 96, 97]",5311336.0,5311336,5311381.0,5311381.0,False,5311381.0
28770,execution_finished,"[0, 1, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 66, 67, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",5305901.0,5305664,5311470.0,5311470.0,False,5311470.0
28842,execution_finished,"[6, 7, 8, 9]",5311668.0,5311668,5311785.0,5311785.0,False,5311785.0
28843,execution_finished,"[12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 30, 31, 32, 33, 34, 35, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",5311746.0,5311746,5311798.0,5311798.0,False,5311798.0
28841,execution_finished,"[0, 1, 4, 5]",5311658.0,5311658,5311924.0,5311924.0,False,5311924.0
28844,execution_finished,"[6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 30, 31, 32, 33, 34, 35, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",5311839.0,5311839,5312118.0,5312118.0,False,5312118.0
28851,execution_finished,[122],5312135.0,5312135,5312164.0,5312164.0,False,5312164.0
28846,execution_finished,"[6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25]",5312118.0,5311932,5312175.0,5312175.0,False,5312175.0
28852,execution_finished,"[6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25]",5312178.0,5312178,5312214.0,5312214.0,False,5312214.0
28849,execution_finished,"[30, 31, 32, 33, 34, 35, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",5312118.0,5312017,5312268.0,5312268.0,False,5312268.0
28809,execution_finished,"[10, 11, 21, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",5308736.0,5308450,5312370.0,5312370.0,False,5312370.0
28811,execution_finished,"[26, 27, 28, 29]",5308763.0,5308525,5312626.0,5312626.0,False,5312626.0
28858,execution_finished,"[26, 27, 28, 29]",5312626.0,5312520,5312733.0,5312733.0,False,5312733.0
28855,execution_finished,"[10, 11, 21, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",5312370.0,5312308,5312793.0,5312793.0,False,5312793.0
28867,execution_finished,[51],5312802.0,5312802,5312809.0,5312809.0,False,5312809.0
28860,execution_finished,"[26, 27]",5312733.0,5312585,5312829.0,5312829.0,False,5312829.0
28868,execution_finished,[51],5312828.0,5312828,5312836.0,5312836.0,False,5312836.0
28870,execution_finished,[53],5312850.0,5312850,5312863.0,5312863.0,False,5312863.0
28869,execution_finished,"[26, 27, 51, 52]",5312843.0,5312843,5312865.0,5312865.0,False,5312865.0
28862,execution_finished,"[10, 11, 21, 28]",5312793.0,5312674,5312913.0,5312913.0,False,5312913.0
28871,execution_finished,"[26, 27, 51, 52]",5312870.0,5312870,5312967.0,5312967.0,False,5312967.0
28872,execution_finished,"[53, 54, 55, 56]",5312900.0,5312900,5313013.0,5313013.0,False,5313013.0
28866,execution_finished,"[29, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",5312800.0,5312800,5313019.0,5313019.0,False,5313019.0
28873,execution_finished,"[10, 11, 21, 26, 27, 28, 29, 36, 37, 38, 39, 40, 41, 42, 43, 44]",5313051.0,5313051,5313153.0,5313153.0,False,5313153.0
28876,execution_finished,"[27, 28, 29, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",5313315.0,5313315,5313384.0,5313384.0,False,5313384.0
28879,execution_finished,"[37, 38, 39, 40]",5313448.0,5313448,5313544.0,5313544.0,False,5313544.0
28878,execution_finished,"[27, 28, 29, 36]",5313438.0,5313438,5313552.0,5313552.0,False,5313552.0
28875,execution_finished,"[10, 11, 21, 26]",5313235.0,5313235,5313698.0,5313698.0,False,5313698.0
28853,execution_finished,"[6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 30, 31, 32, 33, 34, 35, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",5312268.0,5312236,5314030.0,5314030.0,False,5314030.0
28829,execution_finished,"[2, 3]",5310168.0,5310168,5314426.0,5314426.0,False,5314426.0
28739,execution_finished,[20],5304214.0,5301514,5314748.0,5314748.0,False,5314748.0
28854,execution_finished,[122],5312268.0,5312242,5315678.0,5315678.0,False,5315678.0
28877,execution_finished,[83],5316073.0,5313373,5316097.0,5316097.0,False,5316097.0
28884,execution_finished,"[6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 30, 31, 32, 33, 34, 35, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",5314033.0,5314033,5316524.0,5316524.0,False,5316524.0
28845,execution_finished,"[75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",5311891.0,5311891,5316527.0,5316527.0,False,5316527.0
28847,execution_finished,"[0, 1, 4, 5, 118, 119, 120, 121]",5312017.0,5311943,5316602.0,5316602.0,False,5316602.0
28895,execution_finished,"[16, 17, 18, 19, 22, 23, 24, 25]",5316524.0,5315183,5316608.0,5316608.0,False,5316608.0
28896,execution_finished,"[30, 31, 32, 33, 34, 35, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",5316524.0,5315390,5316616.0,5316616.0,False,5316616.0
28899,execution_finished,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",5316527.0,5315754,5316616.0,5316616.0,False,5316616.0
28883,execution_finished,"[88, 89, 90, 91]",5316515.0,5313815,5316617.0,5316617.0,False,5316617.0
28897,execution_finished,"[75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 96, 97, 98, 99]",5316527.0,5315567,5316620.0,5316620.0,False,5316620.0
28893,execution_finished,"[6, 7, 8, 9, 12, 13, 14, 15]",5316524.0,5314950,5316621.0,5316621.0,False,5316621.0
28906,execution_finished,[16],5316608.0,5316316,5316631.0,5316631.0,False,5316631.0
28909,execution_finished,[23],5316608.0,5316384,5316639.0,5316639.0,False,5316639.0
28880,execution_finished,"[27, 28, 29, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",5313686.0,5313686,5316650.0,5316650.0,False,5316650.0
28912,execution_finished,"[110, 111, 112, 113]",5316620.0,5316551,5316688.0,5316688.0,False,5316688.0
28904,execution_finished,"[118, 119, 120, 121]",5316602.0,5316209,5316703.0,5316703.0,False,5316703.0
28908,execution_finished,"[17, 18, 19, 22]",5316608.0,5316362,5316711.0,5316711.0,False,5316711.0
28900,execution_finished,"[0, 1, 4, 5]",5316602.0,5315963,5316713.0,5316713.0,False,5316713.0
28910,execution_finished,"[24, 25, 30, 31, 32, 33, 34, 35, 65, 66, 67, 68, 69, 70, 71, 72]",5316616.0,5316482,5316728.0,5316728.0,False,5316728.0
28914,execution_finished,"[55, 56, 57, 58]",5316684.0,5316684,5316787.0,5316787.0,False,5316787.0
28915,execution_finished,[0],5316766.0,5316766,5316832.0,5316832.0,False,5316832.0
28881,execution_finished,"[10, 11, 21, 26]",5313757.0,5313757,5316950.0,5316950.0,False,5316950.0
28918,execution_finished,[10],5317016.0,5317016,5317067.0,5317067.0,False,5317067.0
28916,execution_finished,"[0, 1, 4, 5, 17, 18, 19, 22, 24, 25, 30, 31, 32, 33, 34, 35, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",5316843.0,5316843,5317110.0,5317110.0,False,5317110.0
28911,execution_finished,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",5316620.0,5316535,5317158.0,5317158.0,False,5317158.0
28889,execution_finished,"[2, 3, 92, 93, 94, 95, 116, 117]",5317171.0,5314471,5317263.0,5317263.0,False,5317263.0
28864,execution_finished,[127],5315421.0,5312721,5317264.0,5317264.0,False,5317264.0
28891,execution_finished,"[123, 124]",5317195.0,5314495,5317266.0,5317266.0,False,5317266.0
28919,execution_finished,"[0, 1, 4, 5, 10, 11, 17, 18, 19, 21, 22, 24, 25, 26, 30, 31, 32, 33, 34, 35, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",5317110.0,5317102,5317478.0,5317478.0,False,5317478.0
28920,execution_finished,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 96, 97, 98, 99, 100, 101, 102, 103]",5317158.0,5317126,5317481.0,5317481.0,False,5317481.0
28923,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",5317562.0,5317562,5317703.0,5317703.0,False,5317703.0
28924,execution_finished,"[98, 99, 100, 101]",5317675.0,5317675,5317722.0,5317722.0,False,5317722.0
28925,execution_finished,[65],5317889.0,5317889,5317920.0,5317920.0,False,5317920.0
28927,execution_finished,[65],5317946.0,5317946,5317981.0,5317981.0,False,5317981.0
28921,execution_finished,"[0, 1, 2, 3, 4, 5, 10, 11, 17, 18, 19, 21, 22, 24, 25, 26, 30, 31, 32, 33, 34, 35, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",5317485.0,5317485,5318094.0,5318094.0,False,5318094.0
28898,execution_finished,"[83, 122]",5316515.0,5315655,5318592.0,5318592.0,False,5318592.0
28936,execution_finished,"[83, 99, 100, 101]",5318651.0,5318651,5319051.0,5319051.0,False,5319051.0
28938,execution_finished,"[83, 99, 100, 101]",5319097.0,5319097,5319126.0,5319126.0,False,5319126.0
28939,execution_finished,"[83, 99, 100, 101]",5319140.0,5319140,5319144.0,5319144.0,False,5319144.0
28931,execution_finished,"[0, 1, 2, 3, 4, 5, 10, 11, 17, 18, 19, 21, 22, 24, 25, 26, 30, 31, 32, 33, 34, 35, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",5318113.0,5318113,5319359.0,5319359.0,False,5319359.0
28940,execution_finished,[83],5319315.0,5319315,5319424.0,5319424.0,False,5319424.0
28943,execution_finished,[83],5319441.0,5319441,5319468.0,5319468.0,False,5319468.0
28941,execution_finished,"[0, 1, 2, 3]",5319385.0,5319385,5319554.0,5319554.0,False,5319554.0
28945,execution_finished,[0],5319618.0,5319618,5319645.0,5319645.0,False,5319645.0
28933,execution_finished,[98],5318189.0,5318189,5319788.0,5319788.0,False,5319788.0
28949,execution_finished,"[0, 1, 2, 3]",5319949.0,5319949,5320059.0,5320059.0,False,5320059.0
28913,execution_finished,"[6, 7, 8, 9, 12, 13, 14, 15, 16, 23, 27, 28, 29, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",5316650.0,5316626,5320074.0,5320074.0,False,5320074.0
28952,execution_finished,[51],5320076.0,5320076,5320108.0,5320108.0,False,5320108.0
28955,execution_finished,"[52, 53, 54, 83]",5320153.0,5320153,5320275.0,5320275.0,False,5320275.0
28892,execution_finished,"[125, 126]",5317268.0,5314568,5320425.0,5320425.0,False,5320425.0
28956,execution_finished,[52],5320453.0,5320453,5320490.0,5320490.0,False,5320490.0
28957,execution_finished,"[52, 53, 54, 83]",5320513.0,5320513,5320542.0,5320542.0,False,5320542.0
28929,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",5317995.0,5317995,5320723.0,5320723.0,False,5320723.0
28954,execution_finished,[51],5320148.0,5320148,5321161.0,5321161.0,False,5321161.0
28942,execution_finished,"[4, 5, 10, 11, 17, 18, 19, 21, 22, 24, 25, 26, 30, 31, 32, 33, 34, 35, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 99, 100, 101, 122]",5319395.0,5319395,5321925.0,5321925.0,False,5321925.0
28960,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",5320734.0,5320734,5321948.0,5321948.0,False,5321948.0
28964,execution_finished,"[4, 5, 10, 11, 17, 18, 19, 21, 22, 24, 25, 26, 30, 31, 32, 33]",5321925.0,5320806,5321990.0,5321990.0,False,5321990.0
28975,execution_finished,"[17, 18, 19, 21]",5322011.0,5322011,5322073.0,5322073.0,False,5322073.0
28976,execution_finished,[22],5322024.0,5322024,5322096.0,5322096.0,False,5322096.0
