dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_off,,5592881.0,5594681.0,1 2 3,-2.0,
base,switching_off,,5592884.0,5594684.0,4 5,-2.0,
base,switching_off,,5593562.0,5595362.0,64,-2.0,
base,active,5593793.0,5593793.0,5593798.0,0,30499.0,False
base,active,,5593798.0,5593803.0,0,-1.0,
base,active,5593803.0,5593803.0,5593811.0,0,30500.0,False
base,active,,5593811.0,5594077.0,0,-1.0,
base,active,5594077.0,5594077.0,5594091.0,0,30503.0,False
base,active,,5594091.0,5596791.0,0,-1.0,
base,sleeping,,5594681.0,5597309.0,1 2 3,-4.0,
base,sleeping,,5594684.0,5597309.0,4 5,-4.0,
base,sleeping,,5595362.0,5597436.0,64,-4.0,
base,switching_off,,5596791.0,5598591.0,0,-2.0,
base,switching_on,,5597309.0,5600009.0,1 2 3 4 5 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 54 55 56 57 58 59 60 61 62,-3.0,
base,switching_on,,5597436.0,5600136.0,63 64 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-3.0,
base,switching_on,,5597816.0,5600516.0,97 98 99 100 101 102,-3.0,
base,switching_on,,5598040.0,5600740.0,103 104 105 106 107,-3.0,
base,switching_on,,5598344.0,5601044.0,108,-3.0,
base,sleeping,,5598591.0,5599027.0,0,-4.0,
base,switching_on,,5599027.0,5601727.0,0,-3.0,
base,active,5597309.0,5600009.0,5600011.0,1 2 3 4 5 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 54 55 56 57 58 59 60 61 62,30533.0,False
base,active,5597453.0,5600011.0,5600014.0,1 2 3 4 5 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 54 55 56 57 58 59 60 61 62,30536.0,False
base,active,5598344.0,5600014.0,5600029.0,1 2 3 4 5 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 54 55 56 57 58 59 60 61 62,30552.0,False
base,active,,5600029.0,5601741.0,1 2 3 4 5 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 54 55 56 57 58 59 60 61 62,-1.0,
base,active,5597436.0,5600136.0,5600138.0,63 64 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,30535.0,False
base,active,,5600138.0,5601741.0,63 64,-1.0,
base,active,,5600138.0,5602581.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,5600138.0,5602838.0,96,-1.0,
base,active,5597802.0,5600516.0,5600521.0,97 98,30540.0,False
base,active,5597816.0,5600516.0,5600526.0,99 100 101 102,30541.0,False
base,active,,5600521.0,5603028.0,97 98,-1.0,
base,active,,5600526.0,5603028.0,99 100 101 102,-1.0,
base,active,5597874.0,5600740.0,5600747.0,103 104 105 106,30543.0,False
base,active,5598040.0,5600740.0,5600753.0,107,30547.0,False
base,active,,5600747.0,5603028.0,103 104 105 106,-1.0,
base,active,,5600753.0,5603028.0,107,-1.0,
base,active,5598302.0,5601044.0,5601065.0,108,30550.0,False
base,active,,5601065.0,5603028.0,108,-1.0,
base,active,,5601723.0,5601741.0,6 7 8 9 10 11 12 13 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,-1.0,
base,active,,5601723.0,5602581.0,65 66,-1.0,
base,active,5599027.0,5601727.0,5601746.0,0,30558.0,False
base,active,5601469.0,5601741.0,5601988.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,30569.0,False
base,active,5601741.0,5601741.0,5603015.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,30574.0,False
base,active,,5601746.0,5602581.0,0,-1.0,
base,active,,5601988.0,5602581.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,5602581.0,5602581.0,5602592.0,32 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,30582.0,False
base,active,5602391.0,5602581.0,5602593.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,30579.0,False
base,active,,5602592.0,5602689.0,32 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,5602593.0,5602689.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,5602609.0,5602689.0,5602691.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,30583.0,False
base,active,5602689.0,5602689.0,5602701.0,32 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,30584.0,False
base,active,,5602691.0,5603028.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,5602701.0,5603028.0,32 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,switching_off,,5602838.0,5604638.0,96,-2.0,
base,active,,5603015.0,5603028.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,5602714.0,5603028.0,5603030.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108,30585.0,False
base,active,,5603030.0,5603081.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108,-1.0,
base,active,5603028.0,5603081.0,5603122.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108,30593.0,False
base,switching_on,,5603081.0,5605781.0,109 110,-3.0,
base,switching_on,,5603121.0,5605821.0,111 112,-3.0,
base,active,,5603122.0,5603187.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108,-1.0,
base,active,5603161.0,5603187.0,5603189.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108,30599.0,False
base,active,,5603189.0,5603813.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108,-1.0,
base,active,5603187.0,5603813.0,5603843.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108,30600.0,False
base,active,,5603843.0,5604887.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,5603843.0,5608549.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108,-1.0,
base,sleeping,,5604638.0,5605849.0,96,-4.0,
base,active,5603813.0,5604887.0,5604901.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,30601.0,False
base,active,5604887.0,5604887.0,5605132.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,30610.0,False
base,active,,5604901.0,5608549.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,5605132.0,5608549.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,5603081.0,5605781.0,5605807.0,109 110,30596.0,False
base,active,,5605807.0,5608549.0,109 110,-1.0,
base,active,5603110.0,5605821.0,5605823.0,111,30597.0,False
base,active,5603121.0,5605821.0,5605849.0,112,30598.0,False
base,active,,5605823.0,5608549.0,111,-1.0,
base,active,,5605849.0,5608549.0,112,-1.0,
base,switching_on,,5605849.0,5608549.0,96 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,5599156.0,5608549.0,5609874.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,30559.0,False
base,active,5609067.0,5609874.0,5609923.0,64,30654.0,False
base,active,5609324.0,5609874.0,5610384.0,65 66 67 68 69 70 71 72,30657.0,False
base,active,,5609874.0,5612574.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,5605206.0,5609874.0,5620602.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,30617.0,False
base,active,,5609923.0,5612623.0,64,-1.0,
base,active,,5610384.0,5613084.0,65 66 67 68 69 70 71 72,-1.0,
base,switching_off,,5612574.0,5614374.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,5612623.0,5614423.0,64,-2.0,
base,switching_off,,5613084.0,5614884.0,65 66 67 68 69 70 71 72,-2.0,
base,sleeping,,5614374.0,5615825.0,73 74 75 76 77 78 79,-4.0,
base,sleeping,,5614374.0,5620602.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,5614423.0,5615825.0,64,-4.0,
base,sleeping,,5614884.0,5615825.0,65 66 67 68 69 70 71 72,-4.0,
base,switching_on,,5615825.0,5618525.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-3.0,
base,active,5615825.0,5618525.0,5618643.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,30724.0,False
base,active,,5618643.0,5623302.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,5620602.0,5623302.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_on,,5620602.0,5623302.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,5615948.0,5623302.0,5633035.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,30725.0,False
base,active,5625685.0,5633035.0,5633125.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,30726.0,False
base,active,,5633125.0,5635825.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,5625782.0,5633125.0,5643851.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,30727.0,False
base,switching_off,,5635825.0,5637625.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,5637625.0,5649386.0,64 65 66,-4.0,
base,sleeping,,5637625.0,5649481.0,67,-4.0,
base,sleeping,,5637625.0,5649635.0,68,-4.0,
base,sleeping,,5637625.0,5649895.0,69,-4.0,
base,sleeping,,5637625.0,5649982.0,70,-4.0,
base,sleeping,,5637625.0,5650201.0,71,-4.0,
base,sleeping,,5637625.0,5650649.0,72,-4.0,
base,sleeping,,5637625.0,5650814.0,73,-4.0,
base,sleeping,,5637625.0,5651850.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,-4.0,
base,sleeping,,5637625.0,5653529.0,103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,,5643851.0,5646415.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,5643851.0,5646551.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,5646415.0,5646415.0,5660373.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,30878.0,False
base,switching_off,,5646551.0,5648351.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,sleeping,,5648351.0,5648598.0,32,-4.0,
base,sleeping,,5648351.0,5648678.0,33,-4.0,
base,sleeping,,5648351.0,5648956.0,34,-4.0,
base,sleeping,,5648351.0,5649386.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,switching_on,,5648598.0,5651298.0,32,-3.0,
base,switching_on,,5648678.0,5651378.0,33,-3.0,
base,switching_on,,5648956.0,5651656.0,34,-3.0,
base,switching_on,,5649386.0,5652086.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,-3.0,
base,switching_on,,5649481.0,5652181.0,67,-3.0,
base,switching_on,,5649635.0,5652335.0,68,-3.0,
base,switching_on,,5649895.0,5652595.0,69,-3.0,
base,switching_on,,5649982.0,5652682.0,70,-3.0,
base,switching_on,,5650201.0,5652901.0,71,-3.0,
base,switching_on,,5650649.0,5653349.0,72,-3.0,
base,switching_on,,5650814.0,5653514.0,73,-3.0,
base,active,5648598.0,5651298.0,5651369.0,32,30893.0,False
base,active,,5651369.0,5651510.0,32,-1.0,
base,active,5648678.0,5651378.0,5651420.0,33,30894.0,False
base,active,,5651420.0,5651510.0,33,-1.0,
base,active,5651510.0,5651510.0,5651524.0,32 33,30916.0,False
base,active,,5651524.0,5654550.0,32 33,-1.0,
base,active,5648956.0,5651656.0,5651718.0,34,30895.0,False
base,active,,5651718.0,5654550.0,34,-1.0,
base,switching_on,,5651850.0,5654550.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,-3.0,
base,active,5649386.0,5652086.0,5652307.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,30897.0,False
base,active,5649481.0,5652181.0,5652214.0,67,30899.0,False
base,active,,5652214.0,5652300.0,67,-1.0,
base,active,5652300.0,5652300.0,5652313.0,67,30921.0,False
base,active,,5652307.0,5652352.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,-1.0,
base,active,,5652313.0,5656229.0,67,-1.0,
base,active,5649635.0,5652335.0,5652342.0,68,30900.0,False
base,active,,5652342.0,5656229.0,68,-1.0,
base,active,5652352.0,5652352.0,5652421.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,30922.0,False
base,active,,5652421.0,5656229.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,-1.0,
base,active,5649895.0,5652595.0,5652606.0,69,30904.0,False
base,active,,5652606.0,5656229.0,69,-1.0,
base,active,5649982.0,5652682.0,5652688.0,70,30906.0,False
base,active,,5652688.0,5656229.0,70,-1.0,
base,active,5650201.0,5652901.0,5652911.0,71,30907.0,False
base,active,,5652911.0,5656229.0,71,-1.0,
base,active,5650649.0,5653349.0,5653419.0,72,30909.0,False
base,active,,5653419.0,5656229.0,72,-1.0,
base,active,5650814.0,5653514.0,5653529.0,73,30910.0,False
base,active,,5653529.0,5656229.0,73,-1.0,
base,switching_on,,5653529.0,5656229.0,103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,5651850.0,5654550.0,5654642.0,32 33 34 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,30918.0,False
base,active,,5654642.0,5655725.0,32 33 34 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,-1.0,
base,active,5655725.0,5655725.0,5656079.0,32 33 34 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,30943.0,False
base,active,,5656079.0,5656769.0,32 33 34,-1.0,
base,active,,5656079.0,5658779.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,-1.0,
base,active,5652775.0,5656229.0,5656329.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,30927.0,False
base,active,,5656329.0,5656769.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,5656329.0,5658787.0,64 65 66 67 68 69 70 71 72 73 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,-1.0,
base,active,,5656329.0,5659029.0,125 126 127,-1.0,
base,active,5656769.0,5656769.0,5656987.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,30946.0,False
base,active,,5656987.0,5657164.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,5657164.0,5657164.0,5657184.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,30951.0,False
base,active,,5657184.0,5657206.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,5657206.0,5657206.0,5657564.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,30953.0,False
base,active,,5657564.0,5658063.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,5658063.0,5658063.0,5658419.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,30955.0,False
base,active,,5658419.0,5658787.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,5658779.0,5660579.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,-2.0,
base,active,5658787.0,5658787.0,5658904.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,30962.0,False
base,active,,5658904.0,5658976.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,-1.0,
base,active,5658976.0,5658976.0,5659344.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,30963.0,False
base,switching_off,,5659029.0,5660829.0,125 126 127,-2.0,
base,active,,5659344.0,5659469.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,-1.0,
base,active,5659469.0,5659469.0,5659593.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,30965.0,False
base,active,,5659593.0,5659631.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,-1.0,
base,active,5659631.0,5659631.0,5659730.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,30967.0,False
base,active,,5659730.0,5659807.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,-1.0,
base,active,5659807.0,5659807.0,5659899.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,30968.0,False
base,active,,5659899.0,5660035.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,-1.0,
base,active,5660035.0,5660035.0,5660134.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,30974.0,False
