job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
30029,execution_finished,"[81, 82]",5495994.0,5495994,5496098.0,5496098.0,False,5496098.0
30028,execution_finished,"[79, 80]",5495994.0,5495964,5496126.0,5496126.0,False,5496126.0
30030,execution_finished,"[79, 80]",5496164.0,5496022,5496242.0,5496242.0,False,5496242.0
30002,execution_finished,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",5492895.0,5490195,5496513.0,5496513.0,False,5496513.0
30027,execution_finished,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 79, 80, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",5496513.0,5495924,5496643.0,5496643.0,False,5496643.0
30031,execution_finished,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 79, 80, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",5496643.0,5496164,5497003.0,5497003.0,False,5497003.0
30034,execution_finished,[39],5497013.0,5497013,5497033.0,5497033.0,False,5497033.0
30035,execution_finished,[39],5497059.0,5497059,5497075.0,5497075.0,False,5497075.0
30019,execution_finished,"[32, 33, 34, 35, 37, 38, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",5493823.0,5493823,5497096.0,5497096.0,False,5497096.0
30037,execution_finished,[68],5497107.0,5497107,5497123.0,5497123.0,False,5497123.0
30036,execution_finished,"[32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67]",5497102.0,5497102,5497152.0,5497152.0,False,5497152.0
30038,execution_finished,[68],5497148.0,5497148,5497172.0,5497172.0,False,5497172.0
30039,execution_finished,"[32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67]",5497157.0,5497157,5497195.0,5497195.0,False,5497195.0
30040,execution_finished,"[32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67]",5497205.0,5497205,5497241.0,5497241.0,False,5497241.0
30042,execution_finished,"[32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67]",5497245.0,5497245,5497292.0,5497292.0,False,5497292.0
30041,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 85, 86, 87, 88]",5497225.0,5497225,5497319.0,5497319.0,False,5497319.0
30043,execution_finished,"[32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67]",5497298.0,5497298,5497341.0,5497341.0,False,5497341.0
30045,execution_finished,[68],5497348.0,5497348,5497357.0,5497357.0,False,5497357.0
30044,execution_finished,"[32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67]",5497344.0,5497344,5497431.0,5497431.0,False,5497431.0
30046,execution_finished,[68],5497397.0,5497397,5497477.0,5497477.0,False,5497477.0
30025,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36, 64, 65, 66]",5494930.0,5494930,5497526.0,5497526.0,False,5497526.0
30047,execution_finished,"[32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67]",5497493.0,5497493,5497589.0,5497589.0,False,5497589.0
30051,execution_finished,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 68, 69, 70, 71, 72, 73]",5497683.0,5497683,5497719.0,5497719.0,False,5497719.0
30052,execution_finished,[39],5497733.0,5497733,5497763.0,5497763.0,False,5497763.0
30054,execution_finished,"[75, 76, 77, 79]",5497756.0,5497756,5497811.0,5497811.0,False,5497811.0
30053,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 68, 69, 70, 71, 72, 73, 74]",5497753.0,5497753,5497831.0,5497831.0,False,5497831.0
30049,execution_finished,"[32, 33, 34, 35]",5497639.0,5497639,5497951.0,5497951.0,False,5497951.0
30050,execution_finished,"[37, 38]",5497662.0,5497662,5497956.0,5497956.0,False,5497956.0
30055,execution_finished,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",5497900.0,5497900,5497993.0,5497993.0,False,5497993.0
30057,execution_finished,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 68, 69, 70, 71]",5498168.0,5498168,5498188.0,5498188.0,False,5498188.0
30059,execution_finished,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 68, 69, 70, 71]",5498216.0,5498216,5498256.0,5498256.0,False,5498256.0
30056,execution_finished,"[32, 33, 34, 35]",5498159.0,5498159,5498380.0,5498380.0,False,5498380.0
30058,execution_finished,"[72, 73]",5498181.0,5498181,5498380.0,5498380.0,False,5498380.0
30063,execution_finished,[74],5498677.0,5498677,5498698.0,5498698.0,False,5498698.0
30064,execution_finished,[74],5498721.0,5498721,5498736.0,5498736.0,False,5498736.0
30061,execution_finished,"[32, 33, 34, 35]",5498442.0,5498442,5498752.0,5498752.0,False,5498752.0
30062,execution_finished,"[72, 73]",5498464.0,5498464,5498754.0,5498754.0,False,5498754.0
30032,execution_finished,"[81, 82, 78, 107]",5498934.0,5496234,5498991.0,5498991.0,False,5498991.0
30033,execution_finished,"[105, 106, 83, 84]",5499343.0,5496603,5499404.0,5499404.0,False,5499404.0
30068,execution_finished,[32],5499968.0,5499968,5500009.0,5500009.0,False,5500009.0
30069,execution_finished,[32],5500023.0,5500023,5500088.0,5500088.0,False,5500088.0
30070,execution_finished,"[32, 33, 34, 35]",5500094.0,5500094,5500306.0,5500306.0,False,5500306.0
30071,execution_finished,"[72, 73]",5500116.0,5500116,5500308.0,5500308.0,False,5500308.0
30072,execution_finished,[32],5500956.0,5500956,5500974.0,5500974.0,False,5500974.0
30048,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36, 64, 65, 66]",5497535.0,5497535,5501095.0,5501095.0,False,5501095.0
30066,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36, 64, 65, 66]",5501095.0,5499263,5501202.0,5501202.0,False,5501202.0
30073,execution_finished,"[32, 33, 34, 35]",5500979.0,5500979,5501210.0,5501210.0,False,5501210.0
30074,execution_finished,"[72, 73]",5501002.0,5501002,5501213.0,5501213.0,False,5501213.0
30067,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36, 64, 65, 66]",5501202.0,5499452,5501301.0,5501301.0,False,5501301.0
30065,execution_finished,"[74, 75, 76, 77, 79, 80, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 109, 110, 111, 112, 113]",5501448.0,5498748,5501644.0,5501644.0,False,5501644.0
30060,execution_finished,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 68, 69, 70, 71]",5498319.0,5498319,5502043.0,5502043.0,False,5502043.0
30077,execution_finished,"[68, 69, 70, 71]",5502488.0,5502488,5502670.0,5502670.0,False,5502670.0
30078,execution_finished,[68],5502760.0,5502760,5502819.0,5502819.0,False,5502819.0
30079,execution_finished,[69],5502811.0,5502811,5502828.0,5502828.0,False,5502828.0
30080,execution_finished,"[68, 69, 70, 71]",5502847.0,5502847,5503073.0,5503073.0,False,5503073.0
30081,execution_finished,"[72, 73]",5502868.0,5502868,5503076.0,5503076.0,False,5503076.0
30082,execution_finished,[68],5503176.0,5503176,5503191.0,5503191.0,False,5503191.0
30083,execution_finished,"[68, 69]",5503304.0,5503304,5503466.0,5503466.0,False,5503466.0
30084,execution_finished,"[70, 71]",5503333.0,5503333,5503467.0,5503467.0,False,5503467.0
30086,execution_finished,"[74, 75]",5503390.0,5503390,5503467.0,5503467.0,False,5503467.0
30085,execution_finished,"[72, 73]",5503362.0,5503362,5503468.0,5503468.0,False,5503468.0
30087,execution_finished,"[76, 77]",5503430.0,5503430,5503468.0,5503468.0,False,5503468.0
30088,execution_finished,[79],5503451.0,5503451,5503477.0,5503477.0,False,5503477.0
30089,execution_finished,[68],5503509.0,5503509,5503530.0,5503530.0,False,5503530.0
30091,execution_finished,"[72, 73, 74, 75]",5503547.0,5503547,5503624.0,5503624.0,False,5503624.0
30093,execution_finished,"[72, 73]",5503655.0,5503655,5503734.0,5503734.0,False,5503734.0
30094,execution_finished,"[74, 75]",5503685.0,5503685,5503736.0,5503736.0,False,5503736.0
30090,execution_finished,"[68, 69, 70, 71]",5503535.0,5503535,5503743.0,5503743.0,False,5503743.0
30092,execution_finished,"[76, 77]",5503561.0,5503561,5503745.0,5503745.0,False,5503745.0
30095,execution_finished,[68],5503768.0,5503768,5503787.0,5503787.0,False,5503787.0
30096,execution_finished,[68],5504207.0,5504207,5504229.0,5504229.0,False,5504229.0
30097,execution_finished,"[68, 69, 70, 71]",5504235.0,5504235,5504448.0,5504448.0,False,5504448.0
30098,execution_finished,"[72, 73]",5504256.0,5504256,5504450.0,5504450.0,False,5504450.0
30075,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",5501301.0,5501108,5504591.0,5504591.0,False,5504591.0
30101,execution_finished,"[4, 5, 6, 7]",5504599.0,5504599,5504657.0,5504657.0,False,5504657.0
30102,execution_finished,[4],5504895.0,5504895,5504914.0,5504914.0,False,5504914.0
30103,execution_finished,"[4, 5, 6, 7]",5504920.0,5504920,5505136.0,5505136.0,False,5505136.0
30104,execution_finished,"[8, 9]",5504942.0,5504942,5505138.0,5505138.0,False,5505138.0
30105,execution_finished,"[10, 11, 12, 13]",5505023.0,5505023,5505284.0,5505284.0,False,5505284.0
30106,execution_finished,"[4, 5, 6, 7]",5505413.0,5505413,5505441.0,5505441.0,False,5505441.0
30107,execution_finished,"[4, 5, 6, 7]",5505474.0,5505474,5505505.0,5505505.0,False,5505505.0
30108,execution_finished,"[4, 5, 6, 7]",5505553.0,5505553,5505584.0,5505584.0,False,5505584.0
30076,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",5502049.0,5502049,5505615.0,5505615.0,False,5505615.0
29913,execution_finished,"[0, 1, 2, 3]",5475687.0,5475687,5505769.0,5505769.0,False,5505769.0
30109,execution_finished,"[4, 5]",5505602.0,5505602,5505795.0,5505795.0,False,5505795.0
30111,execution_finished,"[38, 39]",5505634.0,5505634,5505796.0,5505796.0,False,5505796.0
30112,execution_finished,"[40, 41]",5505669.0,5505669,5505799.0,5505799.0,False,5505799.0
30113,execution_finished,"[42, 43]",5505705.0,5505705,5505805.0,5505805.0,False,5505805.0
30115,execution_finished,"[64, 65, 66, 67]",5506024.0,5506024,5506075.0,5506075.0,False,5506075.0
30114,execution_finished,"[0, 1, 2, 3, 4, 5, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",5505962.0,5505962,5506176.0,5506176.0,False,5506176.0
30116,execution_finished,"[0, 1, 2, 3, 4, 5, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",5506206.0,5506206,5506424.0,5506424.0,False,5506424.0
30117,execution_finished,"[0, 1, 2, 3]",5506651.0,5506651,5506704.0,5506704.0,False,5506704.0
30118,execution_finished,"[0, 1, 2, 3]",5506830.0,5506830,5506877.0,5506877.0,False,5506877.0
30119,execution_finished,[0],5506990.0,5506990,5507006.0,5507006.0,False,5507006.0
30120,execution_finished,[0],5507079.0,5507079,5507098.0,5507098.0,False,5507098.0
30121,execution_finished,"[0, 1, 2, 3]",5507107.0,5507107,5507151.0,5507151.0,False,5507151.0
30122,execution_finished,"[4, 5]",5507128.0,5507128,5507151.0,5507151.0,False,5507151.0
30100,execution_finished,[127],5507268.0,5504568,5507289.0,5507289.0,False,5507289.0
30123,execution_finished,[0],5507308.0,5507308,5507356.0,5507356.0,False,5507356.0
30124,execution_finished,[0],5507373.0,5507373,5507402.0,5507402.0,False,5507402.0
30125,execution_finished,"[0, 1, 2, 3]",5507408.0,5507408,5507746.0,5507746.0,False,5507746.0
30126,execution_finished,"[4, 5]",5507433.0,5507433,5507749.0,5507749.0,False,5507749.0
30110,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",5505622.0,5505622,5509205.0,5509205.0,False,5509205.0
30099,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 78, 81, 82, 83, 84, 105, 106, 107, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",5507150.0,5504406,5510426.0,5510426.0,False,5510426.0
30147,execution_finished,[121],5511900.0,5511900,5511917.0,5511917.0,False,5511917.0
30133,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5509212.0,5509212,5512787.0,5512787.0,False,5512787.0
30156,execution_finished,[121],5513422.0,5513422,5513430.0,5513430.0,False,5513430.0
30157,execution_finished,[121],5513433.0,5513433,5513440.0,5513440.0,False,5513440.0
30128,execution_finished,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 127, 80]",5510388.0,5507688,5513708.0,5513708.0,False,5513708.0
30159,execution_finished,[38],5514076.0,5514076,5514158.0,5514158.0,False,5514158.0
30162,execution_finished,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",5514254.0,5514254,5514269.0,5514269.0,False,5514269.0
30143,execution_finished,"[32, 33, 34, 35, 36, 37, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 105, 106, 107, 114, 115, 116, 117, 118, 119, 120]",5511012.0,5511012,5514295.0,5514295.0,False,5514295.0
30163,execution_finished,"[38, 39, 40, 41]",5514276.0,5514276,5514605.0,5514605.0,False,5514605.0
30164,execution_finished,"[32, 33]",5514299.0,5514299,5514607.0,5514607.0,False,5514607.0
30166,execution_finished,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 105]",5514345.0,5514345,5515531.0,5515531.0,False,5515531.0
30170,execution_finished,"[32, 33, 38, 39, 40, 41, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",5515563.0,5515563,5515655.0,5515655.0,False,5515655.0
30175,execution_finished,"[40, 41]",5515811.0,5515811,5515845.0,5515845.0,False,5515845.0
30174,execution_finished,"[32, 33, 38, 39]",5515790.0,5515790,5515852.0,5515852.0,False,5515852.0
30154,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5512791.0,5512791,5516362.0,5516362.0,False,5516362.0
30180,execution_finished,"[32, 33]",5516601.0,5516601,5516636.0,5516636.0,False,5516636.0
30181,execution_finished,"[32, 33]",5516812.0,5516812,5516855.0,5516855.0,False,5516855.0
30165,execution_finished,"[34, 35, 36, 37, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",5514303.0,5514303,5517584.0,5517584.0,False,5517584.0
30189,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",5517670.0,5517670,5517679.0,5517679.0,False,5517679.0
30178,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5516368.0,5516368,5517695.0,5517695.0,False,5517695.0
30191,execution_finished,"[0, 1]",5517716.0,5517716,5517756.0,5517756.0,False,5517756.0
30190,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",5517692.0,5517692,5518359.0,5518359.0,False,5518359.0
30195,execution_finished,"[0, 1]",5518665.0,5518665,5518689.0,5518689.0,False,5518689.0
30196,execution_finished,"[0, 1]",5518708.0,5518708,5518734.0,5518734.0,False,5518734.0
30197,execution_finished,"[0, 1]",5518779.0,5518779,5518803.0,5518803.0,False,5518803.0
30198,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5518813.0,5518813,5518816.0,5518816.0,False,5518816.0
30205,execution_finished,"[0, 1]",5519354.0,5519354,5519357.0,5519357.0,False,5519357.0
30207,execution_finished,"[0, 1]",5519406.0,5519406,5519409.0,5519409.0,False,5519409.0
30209,execution_finished,"[0, 1]",5519439.0,5519439,5519442.0,5519442.0,False,5519442.0
30211,execution_finished,"[0, 1]",5519495.0,5519495,5519498.0,5519498.0,False,5519498.0
30213,execution_finished,"[0, 1]",5519523.0,5519523,5519526.0,5519526.0,False,5519526.0
30215,execution_finished,"[0, 1]",5519552.0,5519552,5519556.0,5519556.0,False,5519556.0
30216,execution_finished,"[0, 1]",5519587.0,5519587,5519590.0,5519590.0,False,5519590.0
30217,execution_finished,"[0, 1]",5519632.0,5519632,5519635.0,5519635.0,False,5519635.0
30218,execution_finished,"[0, 1]",5519672.0,5519672,5519675.0,5519675.0,False,5519675.0
30225,execution_finished,[32],5525916.0,5523216,5525919.0,5525919.0,False,5525919.0
30226,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34]",5526041.0,5523341,5529761.0,5529761.0,False,5529761.0
30237,execution_finished,[10],5529761.0,5528447,5529764.0,5529764.0,False,5529764.0
30229,execution_finished,"[2, 3]",5529761.0,5527183,5529802.0,5529802.0,False,5529802.0
30232,execution_finished,"[8, 9]",5529761.0,5527825,5530165.0,5530165.0,False,5530165.0
30231,execution_finished,"[4, 5, 6, 7]",5529761.0,5527801,5530186.0,5530186.0,False,5530186.0
30227,execution_finished,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",5526043.0,5523343,5536879.0,5536879.0,False,5536879.0
30228,execution_finished,"[32, 0, 1, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5528619.0,5523346,5539544.0,5539544.0,False,5539544.0
30260,execution_finished,"[0, 1, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34]",5542244.0,5534276,5551797.0,5551797.0,False,5551797.0
30285,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5551797.0,5550580,5555520.0,5555520.0,False,5555520.0
30261,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",5551797.0,5543833,5562504.0,5562504.0,False,5562504.0
30309,execution_finished,[65],5562720.0,5559715,5562733.0,5562733.0,False,5562733.0
30306,execution_finished,[64],5562720.0,5559482,5562740.0,5562740.0,False,5562740.0
30338,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5562678.0,5562678,5562755.0,5562755.0,False,5562755.0
30310,execution_finished,[66],5562769.0,5560069,5562778.0,5562778.0,False,5562778.0
30340,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5562813.0,5562813,5562898.0,5562898.0,False,5562898.0
30312,execution_finished,[67],5563037.0,5560337,5563050.0,5563050.0,False,5563050.0
30313,execution_finished,[68],5563150.0,5560450,5563163.0,5563163.0,False,5563163.0
30315,execution_finished,[69],5563358.0,5560658,5563369.0,5563369.0,False,5563369.0
30317,execution_finished,[70],5563576.0,5560876,5563583.0,5563583.0,False,5563583.0
30322,execution_finished,[71],5563998.0,5561298,5564115.0,5564115.0,False,5564115.0
30323,execution_finished,[72],5564283.0,5561583,5564330.0,5564330.0,False,5564330.0
30324,execution_finished,[73],5564466.0,5561766,5564477.0,5564477.0,False,5564477.0
30326,execution_finished,[74],5564673.0,5561973,5564710.0,5564710.0,False,5564710.0
30327,execution_finished,[75],5564715.0,5562015,5564730.0,5564730.0,False,5564730.0
30328,execution_finished,[76],5564734.0,5562034,5564759.0,5564759.0,False,5564759.0
30329,execution_finished,[77],5564765.0,5562065,5564787.0,5564787.0,False,5564787.0
30330,execution_finished,[78],5564794.0,5562094,5564814.0,5564814.0,False,5564814.0
30331,execution_finished,[79],5564822.0,5562122,5564840.0,5564840.0,False,5564840.0
30332,execution_finished,[80],5564858.0,5562158,5564873.0,5564873.0,False,5564873.0
30333,execution_finished,[81],5564876.0,5562176,5564892.0,5564892.0,False,5564892.0
30343,execution_finished,[70],5566169.0,5565901,5566190.0,5566190.0,False,5566190.0
30346,execution_finished,[71],5566169.0,5566169,5566203.0,5566203.0,False,5566203.0
30341,execution_finished,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",5569704.0,5565757,5569889.0,5569889.0,False,5569889.0
30358,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",5569889.0,5568675,5570051.0,5570051.0,False,5570051.0
30357,execution_finished,"[64, 65, 66, 67, 68, 69, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5571325.0,5568625,5571547.0,5571547.0,False,5571547.0
30367,execution_finished,[64],5571547.0,5571260,5571816.0,5571816.0,False,5571816.0
30369,execution_finished,"[64, 65, 66, 67, 68, 69, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5571816.0,5571553,5572177.0,5572177.0,False,5572177.0
30370,execution_finished,"[64, 65, 66, 67, 68, 69, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5572177.0,5572094,5572526.0,5572526.0,False,5572526.0
30372,execution_finished,"[64, 65, 66, 67, 68, 69, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5572816.0,5572816,5572879.0,5572879.0,False,5572879.0
30373,execution_finished,"[64, 65, 66, 67, 68, 69, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5572949.0,5572949,5573028.0,5573028.0,False,5573028.0
