dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,4591616.0,4591841.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,4582666.0,4591616.0,4600998.0,96 97 98 99,23461.0,False
base,active,4582573.0,4591616.0,4601087.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,23460.0,False
base,active,4582468.0,4591616.0,4601183.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,23458.0,False
base,switching_off,,4591841.0,4593641.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,4593641.0,4601183.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,,4600998.0,4603883.0,96 97 98 99,-1.0,
base,active,,4601087.0,4603883.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,4601183.0,4603883.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_on,,4601183.0,4603883.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,4592053.0,4603883.0,4613522.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,23584.0,False
base,active,4612105.0,4613522.0,4613532.0,85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,23709.0,False
base,active,4611000.0,4613522.0,4613539.0,84,23704.0,False
base,active,4604890.0,4613522.0,4613540.0,81,23637.0,False
base,active,4601889.0,4613522.0,4613543.0,36 37 38 39 40 41 42 43,23588.0,False
base,active,4602791.0,4613522.0,4613543.0,48 49 50 51 52 53 54 55,23599.0,False
base,active,4603363.0,4613522.0,4613543.0,72,23612.0,False
base,active,4608291.0,4613522.0,4613543.0,82 83,23683.0,False
base,active,,4613522.0,4613543.0,117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,4602883.0,4613522.0,4613547.0,56 57 58 59 60 61 62 63,23603.0,False
base,active,4602233.0,4613522.0,4613554.0,44 45,23591.0,False
base,active,4603628.0,4613522.0,4613837.0,73 74 75 76 77 78 79 80,23615.0,False
base,active,4603032.0,4613522.0,4613872.0,64 65 66 67 68 69 70 71,23608.0,False
base,active,4601715.0,4613522.0,4628158.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,23585.0,False
base,active,4602300.0,4613522.0,4628178.0,46 47,23593.0,False
base,active,4601774.0,4613522.0,4628400.0,32 33 34 35,23586.0,False
base,active,,4613532.0,4613543.0,85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,-1.0,
base,active,,4613539.0,4613543.0,84,-1.0,
base,active,,4613540.0,4613543.0,81,-1.0,
base,active,4603990.0,4613543.0,4613801.0,36 37 38 39 40 41 42 43 48 49 50 51 52 53 54 55 72 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,23618.0,False
base,active,4604783.0,4613547.0,4613604.0,56 57 58 59 60 61 62 63,23635.0,False
base,active,4607499.0,4613554.0,4613604.0,44 45,23671.0,False
base,active,4607810.0,4613604.0,4613626.0,62 63,23676.0,False
base,active,4604973.0,4613604.0,4613924.0,44 45 56 57 58 59 60 61,23639.0,False
base,active,4607849.0,4613626.0,4613648.0,62 63,23679.0,False
base,active,4607858.0,4613648.0,4614094.0,62 63,23680.0,False
base,active,4608737.0,4613801.0,4613935.0,118 119,23688.0,False
base,active,4608978.0,4613801.0,4614162.0,120 121,23690.0,False
base,active,4612026.0,4613801.0,4614172.0,124 125 126 127,23707.0,False
base,active,4607822.0,4613801.0,4614181.0,96 97 98 99,23677.0,False
base,active,4608316.0,4613801.0,4614210.0,100 101,23684.0,False
base,active,4606071.0,4613801.0,4614421.0,72 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,23656.0,False
base,active,4606050.0,4613801.0,4614426.0,36 37 38 39 40 41 42 43 48 49 50 51 52 53 54 55,23654.0,False
base,active,4608494.0,4613801.0,4614454.0,102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,23686.0,False
base,active,4609348.0,4613801.0,4614509.0,122 123,23692.0,False
base,active,4613795.0,4613837.0,4613986.0,79 80,23723.0,False
base,active,4612044.0,4613837.0,4614049.0,73 74,23708.0,False
base,active,4612595.0,4613837.0,4614103.0,75 76,23714.0,False
base,active,4612939.0,4613837.0,4614509.0,77 78,23716.0,False
base,active,,4613872.0,4613923.0,64,-1.0,
base,active,,4613872.0,4613935.0,65 66 67 68 69 70 71,-1.0,
base,active,4613923.0,4613923.0,4613943.0,64,23724.0,False
base,active,,4613924.0,4613935.0,44 45 56 57 58 59 60 61,-1.0,
base,active,4609994.0,4613935.0,4614018.0,44 45 56 57 58 59 60 61 65 66 67 68 69 70 71 118,23695.0,False
base,active,,4613935.0,4614310.0,119,-1.0,
base,active,,4613943.0,4614318.0,64,-1.0,
base,active,,4613986.0,4614361.0,79 80,-1.0,
base,active,,4614018.0,4614078.0,44 45,-1.0,
base,active,,4614018.0,4614393.0,56 57 58 59 60 61 65 66 67 68 69 70 71 118,-1.0,
base,active,,4614049.0,4614424.0,73 74,-1.0,
base,active,4614078.0,4614078.0,4614322.0,44 45,23726.0,False
base,active,,4614094.0,4614454.0,62 63,-1.0,
base,active,,4614103.0,4614454.0,75 76,-1.0,
base,active,,4614162.0,4614454.0,120 121,-1.0,
base,active,,4614172.0,4614454.0,124 125 126 127,-1.0,
base,active,,4614181.0,4614454.0,96 97 98 99,-1.0,
base,active,,4614210.0,4614454.0,100 101,-1.0,
base,switching_off,,4614310.0,4616110.0,119,-2.0,
base,switching_off,,4614318.0,4616118.0,64,-2.0,
base,active,,4614322.0,4614331.0,44 45,-1.0,
base,active,4614331.0,4614331.0,4614615.0,44 45,23728.0,False
base,switching_off,,4614361.0,4616161.0,79 80,-2.0,
base,switching_off,,4614393.0,4616193.0,56 57 58 59 60 61 65 66 67 68 69 70 71 118,-2.0,
base,active,,4614421.0,4614454.0,72 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,switching_off,,4614424.0,4616224.0,73 74,-2.0,
base,active,,4614426.0,4614454.0,36 37 38 39 40 41 42 43 48 49 50 51 52 53 54 55,-1.0,
base,active,4609971.0,4614454.0,4614889.0,36 37 38 39 40 41 42 43 48 49 50 51 52 53 54 55 62 63 72 75 76 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 120 121 124 125 126 127,23694.0,False
base,active,,4614509.0,4614884.0,77 78 122 123,-1.0,
base,active,,4614615.0,4614697.0,44 45,-1.0,
base,active,4614697.0,4614697.0,4614882.0,44 45,23734.0,False
base,active,,4614882.0,4614889.0,44 45,-1.0,
base,switching_off,,4614884.0,4616684.0,77 78 122 123,-2.0,
base,active,,4614889.0,4614982.0,126,-1.0,
base,active,,4614889.0,4615264.0,127,-1.0,
base,active,4610424.0,4614889.0,4615265.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 62 63 72 75 76 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 120 121 124 125,23697.0,False
base,active,4614982.0,4614982.0,4615006.0,126,23737.0,False
base,active,,4615006.0,4615381.0,126,-1.0,
base,switching_off,,4615264.0,4617064.0,127,-2.0,
base,active,4610825.0,4615265.0,4615423.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 62 63 72 75 76 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 120 121 124 125,23703.0,False
base,switching_off,,4615381.0,4617181.0,126,-2.0,
base,active,4611261.0,4615423.0,4615788.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 62 63 72 75 76 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 120 121 124 125,23705.0,False
base,active,4612336.0,4615788.0,4616199.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 120 121 124 125,23712.0,False
base,active,4612237.0,4615788.0,4617465.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 62 63 72 75 76 81 82 83 84 85 86 87 88 89,23711.0,False
base,switching_on,,4616110.0,4618810.0,119,-3.0,
base,sleeping,,4616118.0,4616193.0,64,-4.0,
base,sleeping,,4616161.0,4616193.0,79 80,-4.0,
base,sleeping,,4616193.0,4617348.0,118,-4.0,
base,switching_on,,4616193.0,4618893.0,56 57 58 59 60 61 64 65 66 67 68 69 70 71 79 80,-3.0,
base,active,4613356.0,4616199.0,4616477.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 120 121 124 125,23721.0,False
base,sleeping,,4616224.0,4616684.0,73 74,-4.0,
base,active,4613961.0,4616477.0,4620068.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 120 121 124 125,23725.0,False
base,sleeping,,4616684.0,4617348.0,122 123,-4.0,
base,switching_on,,4616684.0,4619384.0,73 74 77 78,-3.0,
base,sleeping,,4617064.0,4617535.0,127,-4.0,
base,sleeping,,4617181.0,4617348.0,126,-4.0,
base,switching_on,,4617348.0,4620048.0,118 122 123 126,-3.0,
base,active,4615223.0,4617465.0,4617508.0,54 55 62 63 72 75 76 81,23738.0,False
base,active,4614796.0,4617465.0,4617834.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53,23735.0,False
base,active,,4617465.0,4617834.0,82 83 84 85 86 87 88 89,-1.0,
base,active,,4617508.0,4617834.0,54 55 62 63 72 75 76 81,-1.0,
base,switching_on,,4617535.0,4620235.0,127,-3.0,
base,active,4615985.0,4617834.0,4619404.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 62 63 72 75 76 81 82 83 84 85 86 87 88 89,23743.0,False
base,active,4615502.0,4618810.0,4618831.0,119,23740.0,False
base,active,4617970.0,4618831.0,4618845.0,119,23769.0,False
base,active,4618285.0,4618845.0,4618864.0,119,23773.0,False
base,active,4618453.0,4618864.0,4618884.0,119,23775.0,False
base,active,,4618884.0,4619259.0,119,-1.0,
base,active,4614392.0,4618893.0,4619246.0,56 57 58 59 60 61 64 65 66 67 68 69 70 71 79 80,23729.0,False
base,active,4616686.0,4619246.0,4619287.0,66 67 68 69 70 71 79 80,23754.0,False
base,active,4616010.0,4619246.0,4620792.0,56 57 58 59 60 61 64 65,23744.0,False
base,switching_off,,4619259.0,4621059.0,119,-2.0,
base,active,4616958.0,4619287.0,4619842.0,66 67 68 69 70 71 79 80,23756.0,False
base,active,4615519.0,4619384.0,4619420.0,73 74 77 78,23741.0,False
base,active,,4619404.0,4619420.0,72 75 76 81 82 83 84 85 86 87 88 89,-1.0,
base,active,4616050.0,4619404.0,4619462.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53,23745.0,False
base,active,4617642.0,4619404.0,4620370.0,54 55 62 63,23762.0,False
base,active,4618323.0,4619420.0,4619457.0,72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 89,23774.0,False
base,active,,4619457.0,4619462.0,72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 89,-1.0,
base,active,4616358.0,4619462.0,4619501.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 89,23750.0,False
base,active,4616571.0,4619501.0,4619519.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 89,23752.0,False
base,active,4616655.0,4619519.0,4619856.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 89,23753.0,False
base,active,,4619842.0,4619856.0,71 79 80,-1.0,
base,active,4619707.0,4619842.0,4619862.0,70,23787.0,False
base,active,4617745.0,4619842.0,4619895.0,66 67,23763.0,False
base,active,4617936.0,4619842.0,4619926.0,68 69,23767.0,False
base,active,,4619856.0,4620068.0,87 88 89,-1.0,
base,active,4617269.0,4619856.0,4621074.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,23757.0,False
base,active,,4619862.0,4620068.0,70,-1.0,
base,active,,4619895.0,4620068.0,66 67,-1.0,
base,active,,4619926.0,4620068.0,68 69,-1.0,
base,active,4617348.0,4620048.0,4621188.0,118 122 123 126,23758.0,False
base,active,4617561.0,4620068.0,4620277.0,66 67 68 69 70 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,23761.0,False
base,active,,4620068.0,4620443.0,114 115 116 117 120 121 124 125,-1.0,
base,active,4617535.0,4620235.0,4620270.0,127,23760.0,False
base,active,,4620270.0,4620645.0,127,-1.0,
base,active,4617986.0,4620277.0,4620421.0,66 67 68 69 70 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,23770.0,False
base,active,,4620370.0,4620421.0,54 55 62 63,-1.0,
base,active,4618161.0,4620421.0,4620543.0,54 55 62 63 66 67 68 69 70 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,23772.0,False
base,active,,4620421.0,4620721.0,110 111 112 113,-1.0,
base,switching_off,,4620443.0,4622243.0,114 115 116 117 120 121 124 125,-2.0,
base,active,4618639.0,4620543.0,4620760.0,54 55 62 63 66 67 68 69 70 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,23777.0,False
base,switching_off,,4620645.0,4622445.0,127,-2.0,
base,switching_off,,4620721.0,4622521.0,110 111 112 113,-2.0,
base,active,4619081.0,4620760.0,4620978.0,54 55 62 63 66 67 68 69 70 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,23780.0,False
base,active,,4620792.0,4620856.0,56,-1.0,
base,active,,4620792.0,4620862.0,57,-1.0,
base,active,,4620792.0,4621074.0,58 59 60 61 64 65,-1.0,
base,active,4620856.0,4620856.0,4620873.0,56,23793.0,False
base,active,4620862.0,4620862.0,4620965.0,57,23794.0,False
base,active,,4620873.0,4621074.0,56,-1.0,
base,active,,4620965.0,4621074.0,57,-1.0,
base,active,,4620978.0,4621074.0,54 55 62 63 66 67 68 69 70 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-1.0,
base,active,,4620978.0,4621097.0,102 103 104 105,-1.0,
base,active,,4620978.0,4621111.0,106,-1.0,
base,active,,4620978.0,4621278.0,107 108 109,-1.0,
base,sleeping,,4621059.0,4622150.0,119,-4.0,
base,active,4619004.0,4621074.0,4621356.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,23779.0,False
base,active,4621097.0,4621097.0,4621374.0,102 103 104 105,23800.0,False
base,active,4621111.0,4621111.0,4621138.0,106,23801.0,False
base,active,,4621138.0,4621438.0,106,-1.0,
base,active,,4621188.0,4621488.0,118 122 123 126,-1.0,
base,switching_off,,4621278.0,4623078.0,107 108 109,-2.0,
base,active,4619591.0,4621356.0,4621470.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,23786.0,False
base,active,4620040.0,4621356.0,4621569.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,23789.0,False
base,active,,4621374.0,4621550.0,102,-1.0,
base,active,,4621374.0,4621674.0,103 104 105,-1.0,
base,switching_off,,4621438.0,4623238.0,106,-2.0,
base,active,4620742.0,4621470.0,4621582.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,23791.0,False
base,switching_off,,4621488.0,4623288.0,118 122 123 126,-2.0,
base,active,4621550.0,4621550.0,4621587.0,102,23804.0,False
base,active,4620981.0,4621569.0,4621695.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,23797.0,False
base,active,4621006.0,4621582.0,4621611.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53,23798.0,False
base,active,4621393.0,4621582.0,4622354.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,23803.0,False
base,active,,4621587.0,4621812.0,102,-1.0,
base,active,,4621611.0,4621695.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53,-1.0,
base,switching_off,,4621674.0,4623474.0,103 104 105,-2.0,
base,active,,4621695.0,4621778.0,86,-1.0,
base,active,,4621695.0,4621785.0,87,-1.0,
base,active,4621647.0,4621695.0,4621824.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,23806.0,False
base,active,,4621695.0,4621920.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101,-1.0,
base,active,4621778.0,4621778.0,4621814.0,86,23807.0,False
base,active,4621785.0,4621785.0,4621792.0,87,23808.0,False
base,active,,4621792.0,4622017.0,87,-1.0,
base,switching_off,,4621812.0,4623612.0,102,-2.0,
base,active,,4621814.0,4622039.0,86,-1.0,
base,active,4621824.0,4621824.0,4621879.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,23809.0,False
base,active,,4621879.0,4621881.0,36,-1.0,
base,active,,4621879.0,4622104.0,37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,-1.0,
base,active,4621881.0,4621881.0,4621915.0,36,23810.0,False
base,active,,4621915.0,4622140.0,36,-1.0,
base,switching_off,,4621920.0,4623720.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101,-2.0,
base,switching_off,,4622017.0,4623817.0,87,-2.0,
base,switching_off,,4622039.0,4623839.0,86,-2.0,
base,switching_off,,4622104.0,4623904.0,37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,-2.0,
base,switching_off,,4622140.0,4623940.0,36,-2.0,
base,switching_on,,4622150.0,4624850.0,119,-3.0,
base,sleeping,,4622243.0,4623720.0,114 115 116 117 120 121 124 125,-4.0,
base,active,4622183.0,4622354.0,4622367.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,23813.0,False
base,active,4622205.0,4622367.0,4622414.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,23814.0,False
base,active,,4622414.0,4622639.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-1.0,
base,sleeping,,4622445.0,4623720.0,127,-4.0,
base,sleeping,,4622521.0,4623333.0,110 111 112,-4.0,
base,sleeping,,4622521.0,4623720.0,113,-4.0,
base,switching_off,,4622639.0,4624439.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-2.0,
base,sleeping,,4623078.0,4623227.0,107,-4.0,
base,sleeping,,4623078.0,4623229.0,108,-4.0,
base,sleeping,,4623078.0,4623333.0,109,-4.0,
base,switching_on,,4623227.0,4625927.0,107,-3.0,
base,switching_on,,4623229.0,4625929.0,108,-3.0,
base,sleeping,,4623238.0,4623285.0,106,-4.0,
base,switching_on,,4623285.0,4625985.0,106,-3.0,
base,sleeping,,4623288.0,4623720.0,118 122 123 126,-4.0,
base,switching_on,,4623333.0,4626033.0,109 110 111 112,-3.0,
base,sleeping,,4623474.0,4623720.0,103 104 105,-4.0,
base,sleeping,,4623612.0,4623720.0,102,-4.0,
base,switching_on,,4623720.0,4626420.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 113 114 115 116 117 118 120 121 122 123 124 125 126 127,-3.0,
base,switching_on,,4623817.0,4626517.0,87,-3.0,
base,switching_on,,4623839.0,4626539.0,86,-3.0,
base,sleeping,,4623904.0,4623935.0,79,-4.0,
base,sleeping,,4623904.0,4624656.0,80 81 82 83 84,-4.0,
base,sleeping,,4623904.0,4625239.0,85,-4.0,
base,switching_on,,4623904.0,4626604.0,37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 70 71 72 73 74 75 76 77 78,-3.0,
base,switching_on,,4623935.0,4626635.0,79,-3.0,
base,sleeping,,4623940.0,4623961.0,36,-4.0,
base,switching_on,,4623961.0,4626661.0,36,-3.0,
base,sleeping,,4624439.0,4624491.0,62,-4.0,
base,sleeping,,4624439.0,4624536.0,63,-4.0,
base,sleeping,,4624439.0,4624591.0,64,-4.0,
base,sleeping,,4624439.0,4624612.0,65 66,-4.0,
base,sleeping,,4624439.0,4624656.0,67 68 69,-4.0,
base,switching_on,,4624439.0,4627139.0,54 55 56 57 58 59 60 61,-3.0,
base,switching_on,,4624491.0,4627191.0,62,-3.0,
base,switching_on,,4624536.0,4627236.0,63,-3.0,
base,switching_on,,4624591.0,4627291.0,64,-3.0,
base,switching_on,,4624612.0,4627312.0,65 66,-3.0,
base,switching_on,,4624656.0,4627356.0,67 68 69 80 81 82 83 84,-3.0,
base,active,4622150.0,4624850.0,4624854.0,119,23812.0,False
base,active,,4624854.0,4625035.0,119,-1.0,
base,active,4625035.0,4625035.0,4625042.0,119,23856.0,False
base,active,,4625042.0,4625050.0,119,-1.0,
base,active,4625050.0,4625050.0,4625134.0,119,23857.0,False
base,active,,4625134.0,4625157.0,119,-1.0,
base,active,4625157.0,4625157.0,4625240.0,119,23859.0,False
base,switching_on,,4625239.0,4627939.0,85,-3.0,
base,active,,4625240.0,4625266.0,119,-1.0,
base,active,4625266.0,4625266.0,4625271.0,119,23862.0,False
base,active,,4625271.0,4625471.0,119,-1.0,
base,active,4625471.0,4625471.0,4625495.0,119,23865.0,False
base,active,,4625495.0,4625509.0,119,-1.0,
base,active,4625509.0,4625509.0,4625526.0,119,23867.0,False
base,active,,4625526.0,4625565.0,119,-1.0,
base,active,4625565.0,4625565.0,4625603.0,119,23870.0,False
base,active,,4625603.0,4625630.0,119,-1.0,
base,active,4625630.0,4625630.0,4625659.0,119,23874.0,False
base,active,,4625659.0,4625783.0,119,-1.0,
base,active,4625783.0,4625783.0,4625798.0,119,23877.0,False
base,active,,4625798.0,4625830.0,119,-1.0,
base,active,4625830.0,4625830.0,4625842.0,119,23878.0,False
base,active,,4625842.0,4625939.0,119,-1.0,
base,active,4623227.0,4625927.0,4625939.0,107,23823.0,False
base,active,4623229.0,4625929.0,4625975.0,108,23824.0,False
base,active,4625519.0,4625939.0,4626268.0,107 119,23868.0,False
base,active,,4625975.0,4626051.0,108,-1.0,
base,active,4623285.0,4625985.0,4626051.0,106,23826.0,False
base,active,4623333.0,4626033.0,4626063.0,109 110 111 112,23827.0,False
base,active,4625569.0,4626051.0,4626261.0,106 108,23871.0,False
base,active,4625627.0,4626063.0,4626155.0,109 110,23873.0,False
base,active,,4626063.0,4626438.0,111 112,-1.0,
base,active,,4626155.0,4626530.0,109 110,-1.0,
base,active,,4626261.0,4626604.0,106,-1.0,
base,active,,4626261.0,4626636.0,108,-1.0,
base,active,,4626268.0,4626643.0,107 119,-1.0,
base,active,4622998.0,4626420.0,4626837.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 113 114 115 116 117 118 120 121 122 123 124 125 126 127,23816.0,False
base,switching_off,,4626438.0,4628238.0,111 112,-2.0,
base,active,4623579.0,4626517.0,4626551.0,87,23831.0,False
base,switching_off,,4626530.0,4628330.0,109 110,-2.0,
base,active,4623643.0,4626539.0,4626547.0,86,23832.0,False
base,active,,4626547.0,4626604.0,86,-1.0,
base,active,,4626551.0,4626604.0,87,-1.0,
base,active,4626441.0,4626604.0,4626619.0,86,23879.0,False
base,active,4623020.0,4626604.0,4626906.0,37 38 39 40 41 42 43 44,23818.0,False
base,active,4623429.0,4626604.0,4626944.0,45 48 49 50 51 52 53 70 71 72 73 74 75 76 77 78,23829.0,False
base,active,4626459.0,4626604.0,4638090.0,87 106,23881.0,False
base,active,,4626619.0,4626837.0,86,-1.0,
base,active,4623935.0,4626635.0,4626672.0,79,23837.0,False
base,switching_off,,4626636.0,4628436.0,108,-2.0,
base,switching_off,,4626643.0,4628443.0,107 119,-2.0,
base,active,4623961.0,4626661.0,4626670.0,36,23838.0,False
base,active,,4626670.0,4626671.0,36,-1.0,
base,active,4626671.0,4626671.0,4626688.0,36,23885.0,False
base,active,,4626672.0,4626837.0,79,-1.0,
base,active,,4626688.0,4626749.0,36,-1.0,
base,active,4626749.0,4626749.0,4626767.0,36,23887.0,False
base,active,,4626767.0,4626837.0,36,-1.0,
base,active,,4626837.0,4627212.0,125 126 127,-1.0,
base,active,4623016.0,4626837.0,4627421.0,36 79 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 113 114 115 116 117 118 120 121 122 123 124,23817.0,False
base,active,,4626906.0,4627212.0,37 38 39 40 41 42 43 44,-1.0,
base,active,,4626944.0,4627212.0,45 48 49 50 51 52 53 70 71 72 73 74,-1.0,
base,active,,4626944.0,4627319.0,75 76 77 78,-1.0,
base,active,4624096.0,4627139.0,4627676.0,54 55 56 57 58 59 60 61,23839.0,False
base,active,4624491.0,4627191.0,4627228.0,62,23844.0,False
base,active,4624451.0,4627212.0,4627214.0,41 42 43 44 45 48 49 50 51 52 53 70 71 72 73 74,23842.0,False
base,active,4626741.0,4627212.0,4627633.0,37 38 39 40,23886.0,False
base,switching_off,,4627212.0,4629012.0,125 126 127,-2.0,
base,active,4624458.0,4627214.0,4627270.0,41 42 43 44 45 48 49 50 51 52 53 70 71 72 73 74,23843.0,False
base,active,,4627228.0,4627270.0,62,-1.0,
base,active,4624536.0,4627236.0,4627255.0,63,23845.0,False
base,active,,4627255.0,4627270.0,63,-1.0,
base,active,4625725.0,4627270.0,4627308.0,41 42 43 44 45 48 49 50 51 52 53 62 63 70 71 72,23875.0,False
