job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
29195,execution_finished,"[97, 98, 94, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5353055.0,5345373,5353566.0,5353566.0,False,5353566.0
29201,execution_finished,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 71, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5353566.0,5346007,5355580.0,5355580.0,False,5355580.0
29225,execution_finished,"[94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5355580.0,5351446,5355599.0,5355599.0,False,5355599.0
29217,execution_finished,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 71, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",5355580.0,5350403,5356085.0,5356085.0,False,5356085.0
29226,execution_finished,"[94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5355599.0,5351474,5356092.0,5356092.0,False,5356092.0
29249,execution_finished,[97],5356092.0,5355673,5356108.0,5356108.0,False,5356108.0
29243,execution_finished,[94],5356092.0,5354689,5356109.0,5356109.0,False,5356109.0
29228,execution_finished,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 71, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",5356085.0,5351983,5356459.0,5356459.0,False,5356459.0
29203,execution_finished,"[11, 12, 14, 15, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 42, 43, 44, 45, 46, 48, 49, 50, 51]",5355591.0,5346255,5357363.0,5357363.0,False,5357363.0
29253,execution_finished,[11],5357363.0,5356645,5357373.0,5357373.0,False,5357373.0
29260,execution_finished,[33],5357363.0,5357149,5357415.0,5357415.0,False,5357415.0
29254,execution_finished,"[12, 14, 15, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",5357363.0,5356669,5357679.0,5357679.0,False,5357679.0
29234,execution_finished,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 71, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 16, 17, 19, 21, 39, 40, 41, 47, 62, 65, 66, 67, 68, 69, 70, 72, 79, 80, 95, 96]",5359159.0,5352382,5359863.0,5359863.0,False,5359863.0
29261,execution_finished,[98],5360892.0,5358108,5360905.0,5360905.0,False,5360905.0
29262,execution_finished,[94],5361274.0,5358574,5361385.0,5361385.0,False,5361385.0
29267,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 16, 17, 19, 21]",5359863.0,5359655,5361775.0,5361775.0,False,5361775.0
29263,execution_finished,[97],5361847.0,5359147,5361860.0,5361860.0,False,5361860.0
29264,execution_finished,[99],5361944.0,5359244,5362007.0,5362007.0,False,5362007.0
29266,execution_finished,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",5362126.0,5359426,5362156.0,5362156.0,False,5362156.0
29265,execution_finished,"[100, 101]",5362041.0,5359341,5362344.0,5362344.0,False,5362344.0
29274,execution_finished,"[100, 101, 102, 103]",5362386.0,5362386,5363277.0,5363277.0,False,5363277.0
29270,execution_finished,"[94, 11, 12, 14]",5364365.0,5361665,5364550.0,5364550.0,False,5364550.0
29271,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 16, 17, 19, 21, 97, 15, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 42, 43, 44]",5364577.0,5361877,5364645.0,5364645.0,False,5364645.0
29273,execution_finished,"[99, 39, 40, 41]",5364809.0,5362109,5365011.0,5365011.0,False,5365011.0
29281,execution_finished,"[100, 101, 102, 103, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",5366100.0,5363400,5366929.0,5366929.0,False,5366929.0
29213,execution_finished,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 100, 101, 102, 103, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5369811.0,5348030,5371137.0,5371137.0,False,5371137.0
29214,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5371137.0,5349365,5371223.0,5371223.0,False,5371223.0
29345,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5379882.0,5377182,5379922.0,5379922.0,False,5379922.0
29346,execution_finished,[64],5379922.0,5377234,5379936.0,5379936.0,False,5379936.0
29347,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5379936.0,5377258,5379990.0,5379990.0,False,5379990.0
29348,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5379990.0,5377392,5380084.0,5380084.0,False,5380084.0
29351,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5380084.0,5377640,5380172.0,5380172.0,False,5380172.0
29352,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5380172.0,5377837,5380254.0,5380254.0,False,5380254.0
29353,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5380254.0,5378032,5380346.0,5380346.0,False,5380346.0
29355,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5380346.0,5378238,5380348.0,5380348.0,False,5380348.0
29356,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5380348.0,5378269,5380435.0,5380435.0,False,5380435.0
29357,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5380435.0,5378451,5380831.0,5380831.0,False,5380831.0
29358,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5380831.0,5378865,5381171.0,5381171.0,False,5381171.0
29360,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5381171.0,5379791,5381177.0,5381177.0,False,5381177.0
29361,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5381177.0,5379823,5381486.0,5381486.0,False,5381486.0
29368,execution_finished,[64],5381486.0,5381113,5381499.0,5381499.0,False,5381499.0
29369,execution_finished,[65],5381486.0,5381182,5381499.0,5381499.0,False,5381499.0
29371,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5381503.0,5381503,5381893.0,5381893.0,False,5381893.0
29372,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5381901.0,5381901,5382108.0,5382108.0,False,5382108.0
29373,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5382124.0,5382124,5382258.0,5382258.0,False,5382258.0
29374,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5386983.0,5382789,5387445.0,5387445.0,False,5387445.0
29375,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5387445.0,5383577,5388007.0,5388007.0,False,5388007.0
29376,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5388007.0,5384223,5388722.0,5388722.0,False,5388722.0
29377,execution_finished,[64],5388722.0,5385270,5388736.0,5388736.0,False,5388736.0
29388,execution_finished,[85],5388722.0,5388194,5388736.0,5388736.0,False,5388736.0
29378,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",5388722.0,5386451,5388770.0,5388770.0,False,5388770.0
29379,execution_finished,"[81, 82, 83, 84]",5388722.0,5386650,5389024.0,5389024.0,False,5389024.0
29389,execution_finished,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",5388722.0,5388235,5389212.0,5389212.0,False,5389212.0
29392,execution_finished,"[81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",5389212.0,5388752,5389613.0,5389613.0,False,5389613.0
29391,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",5388770.0,5388596,5390751.0,5390751.0,False,5390751.0
29403,execution_finished,"[76, 77, 78, 79]",5390751.0,5390333,5390812.0,5390812.0,False,5390812.0
29402,execution_finished,"[72, 73, 74, 75]",5390751.0,5390189,5390817.0,5390817.0,False,5390817.0
29399,execution_finished,"[64, 65, 66, 67]",5390751.0,5389895,5390821.0,5390821.0,False,5390821.0
29404,execution_finished,"[76, 77, 78, 79]",5390812.0,5390406,5390885.0,5390885.0,False,5390885.0
29401,execution_finished,"[68, 69, 70, 71]",5390751.0,5390145,5391065.0,5391065.0,False,5391065.0
29406,execution_finished,"[72, 73, 74, 75]",5390817.0,5390543,5391192.0,5391192.0,False,5391192.0
29408,execution_finished,"[68, 69, 70, 71]",5391121.0,5390672,5391254.0,5391254.0,False,5391254.0
29416,execution_finished,[72],5391244.0,5391211,5391259.0,5391259.0,False,5391259.0
29409,execution_finished,"[76, 77, 78, 79, 80, 85, 118, 119]",5393821.0,5390763,5393927.0,5393927.0,False,5393927.0
29410,execution_finished,"[120, 121, 122, 123, 124, 125, 126, 127]",5393821.0,5390806,5393934.0,5393934.0,False,5393934.0
29436,execution_finished,[80],5393927.0,5393748,5393947.0,5393947.0,False,5393947.0
29417,execution_finished,"[73, 74, 75, 114]",5393944.0,5391244,5394008.0,5394008.0,False,5394008.0
29432,execution_finished,"[76, 77, 78, 79]",5393927.0,5393131,5394051.0,5394051.0,False,5394051.0
29437,execution_finished,"[73, 74, 75, 80, 114, 125, 126, 127]",5394008.0,5393882,5394091.0,5394091.0,False,5394091.0
29438,execution_finished,"[73, 74, 75, 76, 77, 78, 79, 80]",5394091.0,5393890,5394170.0,5394170.0,False,5394170.0
29445,execution_finished,"[73, 74, 75, 76]",5394234.0,5394234,5394293.0,5394293.0,False,5394293.0
29407,execution_finished,"[81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",5394338.0,5390660,5394822.0,5394822.0,False,5394822.0
29420,execution_finished,[115],5395030.0,5391912,5395050.0,5395050.0,False,5395050.0
29429,execution_finished,"[64, 65, 66, 67]",5395688.0,5392988,5395716.0,5395716.0,False,5395716.0
29430,execution_finished,[116],5395801.0,5393101,5395823.0,5395823.0,False,5395823.0
29435,execution_finished,"[85, 118, 119, 120, 121, 122, 123, 124]",5393934.0,5393627,5396364.0,5396364.0,False,5396364.0
29453,execution_finished,"[64, 65, 66, 67]",5395716.0,5395131,5396373.0,5396373.0,False,5396373.0
29447,execution_finished,"[85, 118, 119, 120, 121, 122, 123, 124]",5396364.0,5394753,5396452.0,5396452.0,False,5396452.0
29448,execution_finished,"[64, 65, 66, 67, 85, 118, 119, 120, 121, 122, 123, 124]",5396452.0,5394771,5396549.0,5396549.0,False,5396549.0
29454,execution_finished,"[64, 65, 66, 67, 85, 118, 119, 120, 121, 122, 123, 124]",5396549.0,5395137,5396626.0,5396626.0,False,5396626.0
29455,execution_finished,"[64, 65, 66, 67, 85, 118, 119, 120, 121, 122, 123, 124]",5396626.0,5395145,5396728.0,5396728.0,False,5396728.0
29472,execution_finished,"[121, 122, 123, 124]",5396765.0,5396765,5396793.0,5396793.0,False,5396793.0
29467,execution_finished,"[64, 65, 66, 67, 85, 118, 119, 120]",5396728.0,5396245,5396801.0,5396801.0,False,5396801.0
29473,execution_finished,[121],5396793.0,5396767,5396819.0,5396819.0,False,5396819.0
29441,execution_finished,"[73, 74, 75, 76]",5394391.0,5394024,5397160.0,5397160.0,False,5397160.0
29462,execution_finished,"[64, 65, 66, 67, 73, 74, 75, 76, 85, 118, 119, 120, 121, 122, 123, 124]",5397160.0,5395878,5397195.0,5397195.0,False,5397195.0
29422,execution_finished,"[81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",5394822.0,5392330,5397275.0,5397275.0,False,5397275.0
29463,execution_finished,"[64, 65, 66, 67, 73, 74, 75, 76, 85, 118, 119, 120, 121, 122, 123, 124]",5397195.0,5395889,5397385.0,5397385.0,False,5397385.0
29449,execution_finished,[68],5397494.0,5394794,5397527.0,5397527.0,False,5397527.0
29464,execution_finished,"[64, 65, 66, 67, 73, 74, 75, 76, 85, 118, 119, 120, 121, 122, 123, 124]",5397385.0,5396111,5397574.0,5397574.0,False,5397574.0
29451,execution_finished,"[69, 70, 71, 72]",5397727.0,5395027,5397824.0,5397824.0,False,5397824.0
29474,execution_finished,"[69, 70, 71, 72]",5397824.0,5397351,5397901.0,5397901.0,False,5397901.0
29469,execution_finished,"[64, 65, 66, 67, 73, 74, 75, 76, 85, 118, 119, 120, 121, 122, 123, 124]",5397574.0,5396327,5397902.0,5397902.0,False,5397902.0
29482,execution_finished,[69],5397901.0,5397621,5397928.0,5397928.0,False,5397928.0
29475,execution_finished,"[64, 65, 66, 67, 70, 71, 72, 73]",5397902.0,5397425,5397975.0,5397975.0,False,5397975.0
29487,execution_finished,"[69, 122, 123, 124]",5397928.0,5397829,5398109.0,5398109.0,False,5398109.0
29490,execution_finished,"[69, 122, 123, 124]",5398109.0,5398108,5398136.0,5398136.0,False,5398136.0
29476,execution_finished,"[74, 75, 76, 85, 118, 119, 120, 121]",5397902.0,5397435,5398189.0,5398189.0,False,5398189.0
29480,execution_finished,"[64, 65, 66, 67, 70, 71, 72, 73]",5397975.0,5397539,5398248.0,5398248.0,False,5398248.0
29492,execution_finished,"[69, 74, 75, 76]",5398211.0,5398211,5398306.0,5398306.0,False,5398306.0
29496,execution_finished,[65],5398329.0,5398329,5398374.0,5398374.0,False,5398374.0
29494,execution_finished,[64],5398250.0,5398250,5398379.0,5398379.0,False,5398379.0
29497,execution_finished,"[66, 67, 69, 70, 71, 72, 73, 74]",5398359.0,5398359,5398403.0,5398403.0,False,5398403.0
29498,execution_finished,"[64, 65, 75, 76, 85, 118, 119, 120]",5398379.0,5398379,5398403.0,5398403.0,False,5398403.0
29499,execution_finished,[121],5398384.0,5398384,5398407.0,5398407.0,False,5398407.0
29479,execution_finished,[68],5397527.0,5397513,5398411.0,5398411.0,False,5398411.0
29502,execution_finished,"[65, 66, 67, 68]",5398425.0,5398425,5398474.0,5398474.0,False,5398474.0
29503,execution_finished,"[69, 70, 71, 72]",5398450.0,5398450,5398532.0,5398532.0,False,5398532.0
29504,execution_finished,"[65, 66, 67, 68, 73, 74, 75, 76, 85, 118, 119, 120, 121]",5398528.0,5398528,5398623.0,5398623.0,False,5398623.0
29506,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 85, 118, 119, 120, 121]",5398623.0,5398537,5398709.0,5398709.0,False,5398709.0
29465,execution_finished,[126],5398900.0,5396200,5398927.0,5398927.0,False,5398927.0
29461,execution_finished,"[116, 114, 117, 125]",5398891.0,5395805,5398988.0,5398988.0,False,5398988.0
29468,execution_finished,"[77, 78, 79, 80]",5398970.0,5396270,5399046.0,5399046.0,False,5399046.0
29510,execution_finished,"[73, 74, 75, 76, 85, 114, 116, 117, 118, 119, 120, 121, 125, 126]",5399016.0,5399016,5399079.0,5399079.0,False,5399079.0
29511,execution_finished,"[73, 74, 75, 76, 77, 78, 79, 80, 85, 114, 116, 117, 118, 119, 120, 121, 125, 126]",5399164.0,5399164,5399184.0,5399184.0,False,5399184.0
29501,execution_finished,[64],5398406.0,5398406,5399295.0,5399295.0,False,5399295.0
29514,execution_finished,"[64, 73, 74, 75, 76, 77, 78, 79, 80, 85, 114, 116, 117, 118, 119, 120, 121, 125, 126]",5399362.0,5399362,5399390.0,5399390.0,False,5399390.0
29471,execution_finished,[127],5399389.0,5396689,5399392.0,5399392.0,False,5399392.0
29516,execution_finished,"[64, 73, 74, 75, 76, 77, 78, 79, 80, 85, 114, 116, 117, 118, 119, 120, 121, 125, 126, 127]",5399416.0,5399416,5399438.0,5399438.0,False,5399438.0
29517,execution_finished,"[64, 73, 74, 75, 76, 77, 78, 79, 80, 85, 114, 116, 117, 118, 119, 120, 121, 125, 126, 127]",5399450.0,5399450,5399513.0,5399513.0,False,5399513.0
29520,execution_finished,"[64, 73, 74, 75, 76, 77, 78, 79, 80, 85, 114, 116, 117, 118, 119, 120, 121, 125, 126, 127]",5399588.0,5399588,5399671.0,5399671.0,False,5399671.0
29434,execution_finished,"[81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",5397275.0,5393609,5399722.0,5399722.0,False,5399722.0
29522,execution_finished,"[64, 73, 74, 75, 76, 77, 78, 79, 80, 85, 114, 116, 117, 118, 119, 120, 121, 125, 126, 127]",5399720.0,5399720,5399746.0,5399746.0,False,5399746.0
29523,execution_finished,"[64, 73, 74, 75, 76, 77, 78, 79, 80, 85, 114, 116, 117, 118, 119, 120, 121, 125, 126, 127]",5399748.0,5399748,5399796.0,5399796.0,False,5399796.0
29524,execution_finished,"[64, 73, 74, 75, 76, 77, 78, 79, 80, 85, 114, 116, 117, 118, 119, 120, 121, 125, 126, 127]",5399829.0,5399829,5400088.0,5400088.0,False,5400088.0
29525,execution_finished,"[64, 73, 74, 75, 76, 77, 78, 79, 80, 85, 114, 116, 117, 118, 119, 120, 121, 125, 126, 127]",5400088.0,5399834,5400280.0,5400280.0,False,5400280.0
29526,execution_finished,"[64, 73, 74, 75, 76, 77, 78, 79, 80, 85, 114, 116, 117, 118, 119, 120, 121, 125, 126, 127]",5400280.0,5399912,5400298.0,5400298.0,False,5400298.0
29529,execution_finished,"[80, 85, 114, 116]",5400298.0,5400105,5400353.0,5400353.0,False,5400353.0
29531,execution_finished,"[80, 85, 114, 116]",5400353.0,5400305,5400371.0,5400371.0,False,5400371.0
29530,execution_finished,"[117, 118, 119, 120, 121, 125, 126, 127]",5400298.0,5400258,5400372.0,5400372.0,False,5400372.0
29527,execution_finished,"[64, 73, 74, 75, 76, 77, 78, 79]",5400298.0,5400071,5400465.0,5400465.0,False,5400465.0
29534,execution_finished,"[80, 85, 114, 116, 117, 118, 119, 120]",5400576.0,5400576,5400689.0,5400689.0,False,5400689.0
29533,execution_finished,"[64, 73, 74, 75, 76, 77, 78, 79]",5400570.0,5400570,5400690.0,5400690.0,False,5400690.0
29536,execution_finished,"[64, 73, 74, 75, 76, 77, 78, 79, 80, 85, 114, 116, 117, 118, 119, 120]",5400937.0,5400937,5401014.0,5401014.0,False,5401014.0
29538,execution_finished,"[64, 73, 74, 75, 76, 77, 78, 79, 80, 85, 114, 116, 117, 118, 119, 120]",5401014.0,5400953,5401100.0,5401100.0,False,5401100.0
29542,execution_finished,"[64, 73, 74, 75, 76, 77, 78, 79, 80, 85, 114, 116, 117, 118, 119, 120]",5401410.0,5401410,5401498.0,5401498.0,False,5401498.0
29450,execution_finished,"[81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",5399722.0,5394868,5401612.0,5401612.0,False,5401612.0
29543,execution_finished,"[64, 73, 74, 75, 76, 77, 78, 79, 80, 85, 114, 116, 117, 118, 119, 120]",5401498.0,5401423,5401627.0,5401627.0,False,5401627.0
29546,execution_finished,"[64, 73, 74, 75, 76, 77, 78, 79, 80, 85, 114, 116, 117, 118, 119, 120]",5401627.0,5401541,5401631.0,5401631.0,False,5401631.0
