job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
41436,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",1116027.0,1114220,1116056.0,1116056.0,False,1116056.0
41444,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1116027.0,1115466,1116056.0,1116056.0,False,1116056.0
41445,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",1116056.0,1115544,1116184.0,1116184.0,False,1116184.0
41425,execution_finished,"[97, 98, 99, 100, 101, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",1116304.0,1113389,1116400.0,1116400.0,False,1116400.0
41434,execution_finished,[116],1116833.0,1114133,1116852.0,1116852.0,False,1116852.0
41454,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1116915.0,1116915,1116940.0,1116940.0,False,1116940.0
41438,execution_finished,[117],1117004.0,1114304,1117010.0,1117010.0,False,1117010.0
41455,execution_finished,"[32, 33, 34, 35]",1116944.0,1116944,1117016.0,1117016.0,False,1117016.0
41457,execution_finished,[97],1117184.0,1117184,1117228.0,1117228.0,False,1117228.0
41459,execution_finished,[97],1117298.0,1117298,1117318.0,1117318.0,False,1117318.0
41456,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1117095.0,1117095,1117421.0,1117421.0,False,1117421.0
41435,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96]",1114678.0,1114155,1117674.0,1117674.0,False,1117674.0
41091,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1088196.0,1086862,1118044.0,1118044.0,False,1118044.0
41466,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",1118067.0,1118067,1118120.0,1118120.0,False,1118120.0
41467,execution_finished,[0],1118148.0,1118148,1118166.0,1118166.0,False,1118166.0
41469,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",1118286.0,1118286,1118349.0,1118349.0,False,1118349.0
41446,execution_finished,[118],1118336.0,1115636,1118355.0,1118355.0,False,1118355.0
41472,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 116, 117, 118]",1118411.0,1118411,1118535.0,1118535.0,False,1118535.0
41473,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",1118565.0,1118565,1118618.0,1118618.0,False,1118618.0
41474,execution_finished,"[64, 65]",1118831.0,1118831,1118961.0,1118961.0,False,1118961.0
41476,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",1118976.0,1118976,1119042.0,1119042.0,False,1119042.0
41477,execution_finished,[64],1119083.0,1119083,1119096.0,1119096.0,False,1119096.0
41460,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1117421.0,1117319,1119155.0,1119155.0,False,1119155.0
41482,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1119354.0,1119354,1119492.0,1119492.0,False,1119492.0
41478,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 116, 117, 118]",1119098.0,1119098,1119853.0,1119853.0,False,1119853.0
41490,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",1119853.0,1119769,1119914.0,1119914.0,False,1119914.0
41491,execution_finished,[76],1119901.0,1119901,1119938.0,1119938.0,False,1119938.0
41492,execution_finished,"[77, 78, 79, 80, 81, 82, 83, 84]",1119906.0,1119906,1119956.0,1119956.0,False,1119956.0
41493,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",1120009.0,1120009,1120067.0,1120067.0,False,1120067.0
41487,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1119559.0,1119559,1120110.0,1120110.0,False,1120110.0
41496,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39]",1120238.0,1120238,1120320.0,1120320.0,False,1120320.0
41497,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39]",1120494.0,1120494,1120580.0,1120580.0,False,1120580.0
41499,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39]",1120615.0,1120615,1120673.0,1120673.0,False,1120673.0
41092,execution_finished,"[91, 102, 103, 104]",1090896.0,1086930,1120675.0,1120675.0,False,1120675.0
41500,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39]",1120813.0,1120813,1120876.0,1120876.0,False,1120876.0
41507,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 91, 102, 103, 104]",1121170.0,1121170,1121335.0,1121335.0,False,1121335.0
41501,execution_finished,"[32, 33, 34, 35]",1120891.0,1120891,1121337.0,1121337.0,False,1121337.0
41508,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43]",1121335.0,1121194,1121477.0,1121477.0,False,1121477.0
41479,execution_finished,"[119, 120]",1121832.0,1119132,1122025.0,1122025.0,False,1122025.0
41512,execution_finished,"[36, 37, 38, 39]",1121756.0,1121706,1122039.0,1122039.0,False,1122039.0
41484,execution_finished,"[121, 122, 123, 124]",1122091.0,1119391,1122314.0,1122314.0,False,1122314.0
41488,execution_finished,"[98, 99, 100, 101, 105, 106, 107, 108]",1122475.0,1119689,1122531.0,1122531.0,False,1122531.0
41489,execution_finished,"[109, 110, 111, 112]",1122475.0,1119696,1122763.0,1122763.0,False,1122763.0
41468,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1118215.0,1118215,1124084.0,1124084.0,False,1124084.0
41470,execution_finished,"[72, 73, 74, 75]",1118302.0,1118302,1124084.0,1124084.0,False,1124084.0
41513,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1124084.0,1121756,1124095.0,1124095.0,False,1124095.0
41529,execution_finished,[109],1124095.0,1123464,1124102.0,1124102.0,False,1124102.0
41530,execution_finished,[110],1124095.0,1123479,1124116.0,1124116.0,False,1124116.0
41517,execution_finished,"[72, 73, 74, 75]",1124095.0,1122218,1124260.0,1124260.0,False,1124260.0
41527,execution_finished,"[72, 73, 74, 75]",1124260.0,1123420,1124283.0,1124283.0,False,1124283.0
41539,execution_finished,"[109, 110]",1124116.0,1124098,1124285.0,1124285.0,False,1124285.0
41528,execution_finished,"[72, 73, 74, 75]",1124283.0,1123455,1124303.0,1124303.0,False,1124303.0
41522,execution_finished,"[72, 73, 74, 75, 109, 110, 111, 112]",1124303.0,1122625,1124343.0,1124343.0,False,1124343.0
41524,execution_finished,"[72, 73, 74, 75, 109, 110, 111, 112]",1124343.0,1122891,1124383.0,1124383.0,False,1124383.0
41525,execution_finished,"[72, 73, 74, 75, 109, 110, 111, 112]",1124383.0,1123047,1124442.0,1124442.0,False,1124442.0
41509,execution_finished,"[32, 33, 34, 35, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 91, 102, 103, 104, 113, 114, 115, 125]",1124105.0,1121405,1124445.0,1124445.0,False,1124445.0
41532,execution_finished,"[32, 33, 34, 35]",1124445.0,1123560,1124469.0,1124469.0,False,1124469.0
41536,execution_finished,"[52, 53, 54, 55, 56, 57, 58, 59]",1124445.0,1123940,1124486.0,1124486.0,False,1124486.0
41533,execution_finished,"[44, 45, 46, 47]",1124445.0,1123615,1124488.0,1124488.0,False,1124488.0
41537,execution_finished,"[60, 61, 62, 63, 91, 102, 103, 104]",1124445.0,1123996,1124507.0,1124507.0,False,1124507.0
41531,execution_finished,"[72, 73, 74, 75, 109, 110, 111, 112]",1124442.0,1123507,1124517.0,1124517.0,False,1124517.0
41535,execution_finished,"[48, 49, 50, 51]",1124445.0,1123863,1124539.0,1124539.0,False,1124539.0
41510,execution_finished,"[98, 99, 100, 101, 105, 106, 107, 108, 119, 120, 121, 122, 123, 124, 126, 127]",1125231.0,1121503,1125421.0,1125421.0,False,1125421.0
41545,execution_finished,"[48, 49, 50, 51, 98, 99, 100, 101]",1125421.0,1124433,1126119.0,1126119.0,False,1126119.0
41548,execution_finished,"[105, 106, 107, 108]",1125648.0,1125648,1126156.0,1126156.0,False,1126156.0
41549,execution_finished,"[119, 120, 121, 122]",1125656.0,1125656,1126685.0,1126685.0,False,1126685.0
41557,execution_finished,"[98, 99, 100, 101]",1127063.0,1127063,1127085.0,1127085.0,False,1127085.0
41555,execution_finished,"[48, 49, 50, 51]",1126732.0,1126732,1127178.0,1127178.0,False,1127178.0
41494,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 116, 117, 118]",1120067.0,1120025,1127290.0,1127290.0,False,1127290.0
41559,execution_finished,[98],1127250.0,1127250,1127306.0,1127306.0,False,1127306.0
41566,execution_finished,[101],1127894.0,1127894,1127920.0,1127920.0,False,1127920.0
41558,execution_finished,"[48, 49, 50, 51]",1127211.0,1127211,1128292.0,1128292.0,False,1128292.0
41562,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100]",1127375.0,1127375,1128466.0,1128466.0,False,1128466.0
41569,execution_finished,[97],1128873.0,1128873,1128894.0,1128894.0,False,1128894.0
41568,execution_finished,"[48, 49, 50, 51, 64, 65, 66, 67, 68, 69, 70, 71, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96]",1128506.0,1128506,1129084.0,1129084.0,False,1129084.0
41571,execution_finished,"[97, 98, 99, 100]",1129076.0,1129076,1129084.0,1129084.0,False,1129084.0
41515,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43]",1122039.0,1121821,1129302.0,1129302.0,False,1129302.0
41542,execution_finished,"[32, 33, 34, 35]",1124507.0,1124189,1129402.0,1129402.0,False,1129402.0
41541,execution_finished,"[44, 45, 46, 47, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 72, 73, 74, 75, 91, 102, 103, 104, 109, 110, 111, 112, 113, 114, 115, 125]",1124517.0,1124118,1129483.0,1129483.0,False,1129483.0
41575,execution_finished,"[109, 110, 111, 112]",1129864.0,1129864,1129887.0,1129887.0,False,1129887.0
41577,execution_finished,"[109, 110, 111, 112]",1129907.0,1129907,1129943.0,1129943.0,False,1129943.0
41573,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1129789.0,1129789,1130286.0,1130286.0,False,1130286.0
41574,execution_finished,"[96, 97, 98, 99, 100, 102, 103, 104]",1129854.0,1129854,1130286.0,1130286.0,False,1130286.0
41579,execution_finished,"[109, 110, 111, 112]",1130173.0,1130041,1130290.0,1130290.0,False,1130290.0
41584,execution_finished,"[96, 97, 98, 99]",1130286.0,1130247,1130363.0,1130363.0,False,1130363.0
41588,execution_finished,"[109, 110, 111, 112]",1130903.0,1130903,1130978.0,1130978.0,False,1130978.0
41514,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1124095.0,1121791,1131388.0,1131388.0,False,1131388.0
41593,execution_finished,[109],1131566.0,1131566,1131588.0,1131588.0,False,1131588.0
41595,execution_finished,[109],1132369.0,1132369,1132388.0,1132388.0,False,1132388.0
41578,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1130286.0,1129910,1132743.0,1132743.0,False,1132743.0
41581,execution_finished,"[105, 106, 107, 108]",1132873.0,1130173,1132894.0,1132894.0,False,1132894.0
41583,execution_finished,[123],1132944.0,1130244,1132973.0,1132973.0,False,1132973.0
41582,execution_finished,"[119, 120, 121, 122]",1132944.0,1130226,1133120.0,1133120.0,False,1133120.0
41597,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1132743.0,1132446,1133519.0,1133519.0,False,1133519.0
41605,execution_finished,[105],1134260.0,1134260,1134374.0,1134374.0,False,1134374.0
41607,execution_finished,[105],1134731.0,1134731,1134753.0,1134753.0,False,1134753.0
41572,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1129766.0,1129766,1135025.0,1135025.0,False,1135025.0
41576,execution_finished,"[113, 114, 115, 125]",1129885.0,1129885,1135026.0,1135026.0,False,1135026.0
41608,execution_finished,[105],1135009.0,1135009,1135034.0,1135034.0,False,1135034.0
41610,execution_finished,[105],1135075.0,1135075,1135190.0,1135190.0,False,1135190.0
41609,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1135066.0,1135066,1135661.0,1135661.0,False,1135661.0
41611,execution_finished,"[113, 114, 115, 125]",1135135.0,1135135,1135662.0,1135662.0,False,1135662.0
41619,execution_finished,[125],1135927.0,1135927,1135947.0,1135947.0,False,1135947.0
41622,execution_finished,[125],1136939.0,1136939,1136944.0,1136944.0,False,1136944.0
41623,execution_finished,[125],1136960.0,1136960,1136988.0,1136988.0,False,1136988.0
41624,execution_finished,[125],1137016.0,1137016,1137033.0,1137033.0,False,1137033.0
41599,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1133519.0,1133346,1137131.0,1137131.0,False,1137131.0
41625,execution_finished,[125],1137050.0,1137050,1137149.0,1137149.0,False,1137149.0
41586,execution_finished,"[96, 97, 98, 99, 100, 102, 103, 104]",1130903.0,1130353,1137750.0,1137750.0,False,1137750.0
41585,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1131388.0,1130316,1138269.0,1138269.0,False,1138269.0
41629,execution_finished,[0],1138606.0,1138606,1138623.0,1138623.0,False,1138623.0
41630,execution_finished,[0],1138683.0,1138683,1138700.0,1138700.0,False,1138700.0
41626,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1137131.0,1137079,1138734.0,1138734.0,False,1138734.0
41631,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1138729.0,1138729,1139604.0,1139604.0,False,1139604.0
41633,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1139994.0,1139994,1140006.0,1140006.0,False,1140006.0
41613,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1135682.0,1135682,1140346.0,1140346.0,False,1140346.0
41615,execution_finished,"[105, 113, 114, 115]",1135748.0,1135748,1140347.0,1140347.0,False,1140347.0
41632,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1139648.0,1139648,1142024.0,1142024.0,False,1142024.0
41639,execution_finished,[1],1142035.0,1142035,1142045.0,1142045.0,False,1142045.0
41638,execution_finished,[0],1142029.0,1142029,1142050.0,1142050.0,False,1142050.0
41640,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1142079.0,1142079,1144459.0,1144459.0,False,1144459.0
41642,execution_finished,[1],1144465.0,1144465,1144473.0,1144473.0,False,1144473.0
41641,execution_finished,[0],1144461.0,1144461,1144481.0,1144481.0,False,1144481.0
41643,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1144510.0,1144510,1146903.0,1146903.0,False,1146903.0
41644,execution_finished,[0],1146905.0,1146905,1146931.0,1146931.0,False,1146931.0
41645,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1147227.0,1147227,1149558.0,1149558.0,False,1149558.0
41647,execution_finished,[0],1149560.0,1149560,1149585.0,1149585.0,False,1149585.0
41648,execution_finished,[0],1150679.0,1150679,1150688.0,1150688.0,False,1150688.0
41646,execution_finished,[96],1150723.0,1148023,1150740.0,1150740.0,False,1150740.0
41649,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1150790.0,1150790,1151624.0,1151624.0,False,1151624.0
41634,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1140363.0,1140363,1154925.0,1154925.0,False,1154925.0
41651,execution_finished,"[96, 97, 98, 99]",1163840.0,1161140,1164015.0,1164015.0,False,1164015.0
41656,execution_finished,"[96, 97]",1164015.0,1163198,1164037.0,1164037.0,False,1164037.0
41636,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 105, 113, 114, 115]",1140707.0,1140707,1164529.0,1164529.0,False,1164529.0
41635,execution_finished,"[64, 65, 66, 67]",1140428.0,1140428,1164534.0,1164534.0,False,1164534.0
41652,execution_finished,"[100, 102, 103, 104]",1164701.0,1162001,1165139.0,1165139.0,False,1165139.0
41653,execution_finished,"[116, 117, 118, 119]",1165457.0,1162757,1165595.0,1165595.0,False,1165595.0
41654,execution_finished,"[120, 121, 122, 123]",1165635.0,1162935,1165660.0,1165660.0,False,1165660.0
41655,execution_finished,"[124, 125, 126, 127]",1165721.0,1163021,1165744.0,1165744.0,False,1165744.0
41637,execution_finished,"[101, 106, 107, 108, 109, 110, 111, 112]",1143439.0,1140739,1167229.0,1167229.0,False,1167229.0
41650,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1157699.0,1154931,1167295.0,1167295.0,False,1167295.0
41657,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1167295.0,1164538,1172432.0,1172432.0,False,1172432.0
41679,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1685486.0,1682786,1685792.0,1685792.0,False,1685792.0
41702,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",1693417.0,1690717,1694718.0,1694718.0,False,1694718.0
41680,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1685807.0,1683107,1695376.0,1695376.0,False,1695376.0
41709,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1697418.0,1692675,1707071.0,1707071.0,False,1707071.0
41780,execution_finished,[0],1714972.0,1712272,1714975.0,1714975.0,False,1714975.0
41786,execution_finished,[1],1715587.0,1712887,1715604.0,1715604.0,False,1715604.0
41787,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9]",1715750.0,1713050,1715818.0,1715818.0,False,1715818.0
41799,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8]",1716148.0,1716148,1716231.0,1716231.0,False,1716231.0
41790,execution_finished,"[10, 11, 12, 13, 14, 15, 16, 17]",1716767.0,1714067,1716837.0,1716837.0,False,1716837.0
41796,execution_finished,"[0, 18, 19, 20, 21, 22, 23, 24]",1717730.0,1715030,1717782.0,1717782.0,False,1717782.0
41803,execution_finished,"[0, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",1720609.0,1717909,1720656.0,1720656.0,False,1720656.0
41804,execution_finished,"[41, 42, 43, 44, 45, 46, 47, 48]",1720636.0,1717936,1720657.0,1720657.0,False,1720657.0
41770,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1711937.0,1709237,1720787.0,1720787.0,False,1720787.0
41806,execution_finished,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",1720795.0,1718013,1720829.0,1720829.0,False,1720829.0
41805,execution_finished,"[0, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",1720787.0,1718002,1720888.0,1720888.0,False,1720888.0
41814,execution_finished,"[0, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",1720888.0,1718682,1720912.0,1720912.0,False,1720912.0
41825,execution_finished,[0],1721049.0,1721049,1721062.0,1721062.0,False,1721062.0
41826,execution_finished,"[0, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",1721169.0,1721169,1721358.0,1721358.0,False,1721358.0
41815,execution_finished,"[9, 121, 122, 123, 124, 125, 126, 127]",1721893.0,1718745,1721954.0,1721954.0,False,1721954.0
41832,execution_finished,"[9, 41, 42, 43, 44, 45, 46, 47]",1722162.0,1722162,1722221.0,1722221.0,False,1722221.0
41823,execution_finished,[1],1723123.0,1720423,1723145.0,1723145.0,False,1723145.0
41838,execution_finished,"[47, 121, 122, 123, 124, 125, 126, 127]",1723331.0,1723331,1723355.0,1723355.0,False,1723355.0
41837,execution_finished,"[1, 9, 41, 42, 43, 44, 45, 46]",1723331.0,1722831,1723369.0,1723369.0,False,1723369.0
41827,execution_finished,"[0, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",1721463.0,1721463,1726227.0,1726227.0,False,1726227.0
41853,execution_finished,"[0, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",1726391.0,1726391,1726655.0,1726655.0,False,1726655.0
41835,execution_finished,"[1, 9, 41, 42, 43, 44, 45, 46, 47, 121, 122, 123, 124, 125, 126, 127, 2, 3, 4, 5, 6, 7, 8, 48, 64, 65, 66, 67, 68, 69, 70, 71]",1726987.0,1722662,1727212.0,1727212.0,False,1727212.0
