dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,1695376.0,1696951.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,1696951.0,1698751.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,1692675.0,1697418.0,1707071.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,41709.0,False
base,sleeping,,1698751.0,1709237.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,1698751.0,1718095.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-4.0,
base,sleeping,,1698751.0,1718127.0,113 114 115 116 117 118 119 120,-4.0,
base,sleeping,,1698751.0,1719193.0,121 122 123 124 125 126 127,-4.0,
base,active,,1707071.0,1708646.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,1708646.0,1710446.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_on,,1709237.0,1711937.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,sleeping,,1710446.0,1712272.0,0,-4.0,
base,sleeping,,1710446.0,1712887.0,1,-4.0,
base,sleeping,,1710446.0,1713050.0,2 3 4 5 6 7 8 9,-4.0,
base,sleeping,,1710446.0,1714067.0,10 11 12 13 14 15 16 17,-4.0,
base,sleeping,,1710446.0,1715030.0,18 19 20 21 22 23 24,-4.0,
base,sleeping,,1710446.0,1717909.0,25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,-4.0,
base,sleeping,,1710446.0,1717936.0,41 42 43 44 45 46 47 48,-4.0,
base,sleeping,,1710446.0,1718095.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,active,1709237.0,1711937.0,1720787.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,41770.0,False
base,switching_on,,1712272.0,1714972.0,0,-3.0,
base,switching_on,,1712887.0,1715587.0,1,-3.0,
base,switching_on,,1713050.0,1715750.0,2 3 4 5 6 7 8 9,-3.0,
base,switching_on,,1714067.0,1716767.0,10 11 12 13 14 15 16 17,-3.0,
base,active,1712272.0,1714972.0,1714975.0,0,41780.0,False
base,active,,1714975.0,1717730.0,0,-1.0,
base,switching_on,,1715030.0,1717730.0,18 19 20 21 22 23 24,-3.0,
base,active,1712887.0,1715587.0,1715604.0,1,41786.0,False
base,active,,1715604.0,1716148.0,1,-1.0,
base,active,1713050.0,1715750.0,1715818.0,2 3 4 5 6 7 8 9,41787.0,False
base,active,,1715818.0,1716148.0,2 3 4 5 6 7 8,-1.0,
base,active,,1715818.0,1717393.0,9,-1.0,
base,active,1716148.0,1716148.0,1716231.0,1 2 3 4 5 6 7 8,41799.0,False
base,active,,1716231.0,1717806.0,1 2 3 4 5 6 7 8,-1.0,
base,active,1714067.0,1716767.0,1716837.0,10 11 12 13 14 15 16 17,41790.0,False
base,active,,1716837.0,1720609.0,10 11 12 13 14 15 16 17,-1.0,
base,switching_off,,1717393.0,1719193.0,9,-2.0,
base,active,1715030.0,1717730.0,1717782.0,0 18 19 20 21 22 23 24,41796.0,False
base,active,,1717782.0,1720609.0,0 18 19 20 21 22 23 24,-1.0,
base,switching_off,,1717806.0,1719606.0,1 2 3 4 5 6 7 8,-2.0,
base,switching_on,,1717909.0,1720609.0,25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,-3.0,
base,switching_on,,1717936.0,1720636.0,41 42 43 44 45 46 47 48,-3.0,
base,switching_on,,1718095.0,1720795.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-3.0,
base,switching_on,,1718127.0,1720827.0,113 114 115 116 117 118 119 120,-3.0,
base,switching_on,,1719193.0,1721893.0,9 121 122 123 124 125 126 127,-3.0,
base,sleeping,,1719606.0,1720423.0,1,-4.0,
base,sleeping,,1719606.0,1724287.0,2 3 4 5 6 7 8,-4.0,
base,switching_on,,1720423.0,1723123.0,1,-3.0,
base,active,1717909.0,1720609.0,1720656.0,0 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,41803.0,False
base,active,1717936.0,1720636.0,1720657.0,41 42 43 44 45 46 47 48,41804.0,False
base,active,,1720656.0,1720787.0,0 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,-1.0,
base,active,,1720657.0,1720787.0,41 42 43 44 45 46 47 48,-1.0,
base,active,,1720787.0,1720829.0,88 89 90 91 92 93 94 95,-1.0,
base,active,1718002.0,1720787.0,1720888.0,0 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,41805.0,False
base,active,1718013.0,1720795.0,1720829.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,41806.0,False
base,active,1718127.0,1720827.0,1744786.0,113 114 115 116 117 118 119 120,41808.0,False
base,active,,1720829.0,1722929.0,105 106 107 108 109 110 111 112,-1.0,
base,active,1718095.0,1720829.0,1744820.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,41807.0,False
base,active,1718682.0,1720888.0,1720912.0,0 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,41814.0,False
base,active,,1720912.0,1721049.0,0,-1.0,
base,active,,1720912.0,1721169.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,-1.0,
base,active,,1720912.0,1722162.0,41 42 43 44 45 46 47,-1.0,
base,active,,1720912.0,1722487.0,48 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,1721049.0,1721049.0,1721062.0,0,41825.0,False
base,active,,1721062.0,1721169.0,0,-1.0,
base,active,1721169.0,1721169.0,1721358.0,0 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,41826.0,False
base,active,,1721358.0,1721463.0,0 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,-1.0,
base,active,1721463.0,1721463.0,1726227.0,0 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,41827.0,False
base,active,1718745.0,1721893.0,1721954.0,9 121 122 123 124 125 126 127,41815.0,False
base,active,,1721954.0,1722162.0,9,-1.0,
base,active,,1721954.0,1723331.0,121 122 123 124 125 126 127,-1.0,
base,active,1722162.0,1722162.0,1722221.0,9 41 42 43 44 45 46 47,41832.0,False
base,active,,1722221.0,1723331.0,9 41 42 43 44 45 46 47,-1.0,
base,switching_off,,1722487.0,1724287.0,48 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-2.0,
base,switching_off,,1722929.0,1724729.0,105 106 107 108 109 110 111 112,-2.0,
base,active,1720423.0,1723123.0,1723145.0,1,41823.0,False
base,active,,1723145.0,1723331.0,1,-1.0,
base,active,1723331.0,1723331.0,1723355.0,47 121 122 123 124 125 126 127,41838.0,False
base,active,1722831.0,1723331.0,1723369.0,1 9 41 42 43 44 45 46,41837.0,False
base,active,,1723355.0,1726987.0,47 121 122 123 124 125 126 127,-1.0,
base,active,,1723369.0,1726987.0,1 9 41 42 43 44 45 46,-1.0,
base,sleeping,,1724287.0,1726187.0,72,-4.0,
base,sleeping,,1724287.0,1726463.0,73,-4.0,
base,sleeping,,1724287.0,1726571.0,74 75,-4.0,
base,sleeping,,1724287.0,1726646.0,76 77 78 79,-4.0,
base,sleeping,,1724287.0,1726763.0,80 81 82 83 84 85 86 87,-4.0,
base,switching_on,,1724287.0,1726987.0,2 3 4 5 6 7 8 48 64 65 66 67 68 69 70 71,-3.0,
base,sleeping,,1724729.0,1727302.0,105,-4.0,
base,sleeping,,1724729.0,1727303.0,106 107 108 109,-4.0,
base,sleeping,,1724729.0,1730787.0,110 111 112,-4.0,
base,switching_on,,1726187.0,1728887.0,72,-3.0,
base,active,,1726227.0,1726391.0,0 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,-1.0,
base,active,1726391.0,1726391.0,1726655.0,0 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,41853.0,False
base,switching_on,,1726463.0,1729163.0,73,-3.0,
base,switching_on,,1726571.0,1729271.0,74 75,-3.0,
base,switching_on,,1726646.0,1729346.0,76 77 78 79,-3.0,
base,active,,1726655.0,1726738.0,0 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,-1.0,
base,active,1726738.0,1726738.0,1727755.0,0 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,41858.0,False
base,switching_on,,1726763.0,1729463.0,80 81 82 83 84 85 86 87,-3.0,
base,active,1722662.0,1726987.0,1727212.0,1 2 3 4 5 6 7 8 9 41 42 43 44 45 46 47 48 64 65 66 67 68 69 70 71 121 122 123 124 125 126 127,41835.0,False
base,active,1726884.0,1727212.0,1727302.0,1 2 3 4 5 6 7 8 9 41 42 43 44 45 46 47,41860.0,False
base,active,,1727212.0,1727302.0,48 64 65 66 67 68 69 70 71 121 122 123 124 125 126 127,-1.0,
base,active,1726990.0,1727302.0,1727412.0,1 2 3 4 5 6 7 8 9 41 42 43 44 45 46 47 48 64 65 66 67 68 69 70 71 121 122 123 124 125 126 127,41861.0,False
base,switching_on,,1727302.0,1730002.0,105,-3.0,
base,switching_on,,1727303.0,1730003.0,106 107 108 109,-3.0,
base,active,,1727412.0,1727420.0,5,-1.0,
base,active,1727366.0,1727412.0,1727446.0,1 2 3 4,41864.0,False
base,active,,1727412.0,1727536.0,6 7 8 9 41 42 43,-1.0,
base,active,,1727412.0,1727546.0,44,-1.0,
base,active,,1727412.0,1727616.0,45 46 47,-1.0,
base,active,,1727412.0,1728987.0,48 64 65 66 67 68 69 70 71 121 122 123 124 125 126 127,-1.0,
base,active,1727420.0,1727420.0,1727447.0,5,41865.0,False
base,active,,1727446.0,1727463.0,1 2,-1.0,
base,active,,1727446.0,1727505.0,3 4,-1.0,
base,active,,1727447.0,1727536.0,5,-1.0,
base,active,1727463.0,1727463.0,1727492.0,1 2,41866.0,False
base,active,,1727492.0,1727505.0,1 2,-1.0,
base,active,1727505.0,1727505.0,1727601.0,1 2 3 4,41867.0,False
base,active,1727536.0,1727536.0,1727654.0,5 6 7 8 9 41 42 43,41868.0,False
base,active,1727546.0,1727546.0,1727558.0,44,41869.0,False
base,active,,1727558.0,1727616.0,44,-1.0,
base,active,,1727601.0,1727616.0,1 2 3 4,-1.0,
base,active,1727616.0,1727616.0,1727696.0,1 2 3 4 44 45 46 47,41870.0,False
base,active,,1727654.0,1727714.0,5 6 7 8 9 41 42 43,-1.0,
base,active,,1727696.0,1727714.0,1 2 3 4 44 45 46 47,-1.0,
base,active,1727714.0,1727714.0,1727801.0,1 2 3 4 5 6 7 8 9 41 42 43 44 45 46 47,41871.0,False
base,active,,1727755.0,1727812.0,0 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1727755.0,1729330.0,32 33 34 35 36 37 38 39 40,-1.0,
base,active,,1727801.0,1727812.0,1 2 3 4 5 6 7 8 9,-1.0,
base,active,,1727801.0,1729376.0,41 42 43 44 45 46 47,-1.0,
base,active,1727812.0,1727812.0,1727927.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41872.0,False
base,active,,1727927.0,1728714.0,0,-1.0,
base,active,,1727927.0,1728753.0,1,-1.0,
base,active,,1727927.0,1728795.0,2 3,-1.0,
base,active,,1727927.0,1728896.0,4 5 6 7,-1.0,
base,active,,1727927.0,1728991.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,1727927.0,1729113.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1728714.0,1728714.0,1728740.0,0,41873.0,False
base,active,,1728740.0,1728753.0,0,-1.0,
base,active,1728753.0,1728753.0,1728785.0,0 1,41874.0,False
base,active,,1728785.0,1728795.0,0 1,-1.0,
base,active,1728795.0,1728795.0,1728884.0,0 1 2 3,41875.0,False
base,active,,1728884.0,1728896.0,0 1 2 3,-1.0,
base,active,1726187.0,1728887.0,1728903.0,72,41852.0,False
base,active,1728896.0,1728896.0,1728972.0,0 1 2 3 4 5 6 7,41876.0,False
base,active,,1728903.0,1729746.0,72,-1.0,
base,active,,1728972.0,1728991.0,0 1 2 3 4 5 6 7,-1.0,
base,switching_off,,1728987.0,1730787.0,48 64 65 66 67 68 69 70 71 121 122 123 124 125 126 127,-2.0,
base,active,1728991.0,1728991.0,1729099.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,41877.0,False
base,active,,1729099.0,1729113.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,1729113.0,1729113.0,1729245.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41878.0,False
base,active,1726463.0,1729163.0,1729243.0,73,41854.0,False
base,active,,1729243.0,1729746.0,73,-1.0,
base,active,1729234.0,1729245.0,1729614.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41879.0,False
base,active,1726571.0,1729271.0,1729334.0,74 75,41856.0,False
base,switching_off,,1729330.0,1731130.0,32 33 34 35 36 37 38 39 40,-2.0,
base,active,,1729334.0,1729746.0,74 75,-1.0,
base,active,1726646.0,1729346.0,1729451.0,76 77 78 79,41857.0,False
base,switching_off,,1729376.0,1731176.0,41 42 43 44 45 46 47,-2.0,
base,active,,1729451.0,1729859.0,76 77 78 79,-1.0,
base,active,1726763.0,1729463.0,1729573.0,80 81 82 83 84 85 86 87,41859.0,False
base,active,,1729573.0,1733487.0,80 81 82 83 84 85 86 87,-1.0,
base,active,,1729614.0,1729645.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1729645.0,1729645.0,1730048.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41880.0,False
base,active,1729746.0,1729746.0,1729853.0,72 73 74 75,41881.0,False
base,active,,1729853.0,1729859.0,72 73 74 75,-1.0,
base,active,1729859.0,1729859.0,1729950.0,72 73 74 75 76 77 78 79,41882.0,False
base,active,,1729950.0,1733487.0,72 73 74 75 76 77 78 79,-1.0,
base,active,1727285.0,1730002.0,1730011.0,105,41862.0,False
base,active,1727303.0,1730003.0,1730122.0,106 107 108 109,41863.0,False
base,active,,1730011.0,1733487.0,105,-1.0,
base,active,1730030.0,1730048.0,1730267.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41883.0,False
base,active,,1730122.0,1733487.0,106 107 108 109,-1.0,
base,active,,1730267.0,1730505.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,1730267.0,1733487.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1730505.0,1730505.0,1730851.0,0 1 2 3 4 5 6 7,41886.0,False
base,switching_on,,1730787.0,1733487.0,48 64 65 66 67 68 69 70 71 110 111 112 121 122 123 124 125 126 127,-3.0,
base,active,1730839.0,1730851.0,1730905.0,0,41887.0,False
base,active,,1730851.0,1730908.0,1,-1.0,
base,active,,1730851.0,1730998.0,2 3,-1.0,
base,active,,1730851.0,1733830.0,4 5 6 7,-1.0,
base,active,,1730905.0,1730908.0,0,-1.0,
base,active,1730908.0,1730908.0,1730971.0,0 1,41889.0,False
base,active,,1730971.0,1730998.0,0 1,-1.0,
base,active,1730998.0,1730998.0,1731130.0,0 1 2 3,41890.0,False
base,sleeping,,1731130.0,1731244.0,40,-4.0,
base,active,,1731130.0,1733830.0,0 1 2 3,-1.0,
base,switching_on,,1731130.0,1733830.0,32 33 34 35 36 37 38 39,-3.0,
base,sleeping,,1731176.0,1731244.0,41 42 43 44 45 46 47,-4.0,
base,switching_on,,1731244.0,1733944.0,40 41 42 43 44 45 46 47,-3.0,
base,active,1730255.0,1733487.0,1733649.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 105 106 107 108 109 110 111 112 121 122 123 124 125 126 127,41884.0,False
base,active,1731244.0,1733649.0,1733741.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,41892.0,False
base,active,,1733649.0,1733741.0,87 105 106 107 108 109 110 111 112 121 122 123 124 125 126 127,-1.0,
base,active,1730848.0,1733649.0,1734004.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 64 65 66 67 68 69 70,41888.0,False
base,active,1731251.0,1733741.0,1734167.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 105 106 107 108 109 110 111 112 121 122 123 124 125 126 127,41893.0,False
base,active,1730488.0,1733830.0,1734008.0,0 1 2 3 4 5 6 7 32 33 34 35 36 37 38 39,41885.0,False
base,active,1731152.0,1733944.0,1734027.0,40 41 42 43 44 45 46 47,41891.0,False
base,active,1731353.0,1734004.0,1734109.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 64 65 66 67 68 69 70,41894.0,False
base,active,1731771.0,1734008.0,1734036.0,0 1 2 3,41895.0,False
base,active,1732025.0,1734008.0,1734143.0,4 5 6 7,41897.0,False
base,active,1732172.0,1734008.0,1734234.0,32 33 34 35 36 37 38 39,41898.0,False
base,active,1732552.0,1734027.0,1734043.0,47,41902.0,False
base,active,1732435.0,1734027.0,1734054.0,41 42,41900.0,False
base,active,1732387.0,1734027.0,1734055.0,40,41899.0,False
base,active,1732473.0,1734027.0,1734121.0,43 44 45 46,41901.0,False
base,active,1733466.0,1734036.0,1734042.0,2 3,41912.0,False
base,active,1732571.0,1734036.0,1734049.0,0,41903.0,False
base,active,1733395.0,1734036.0,1734090.0,1,41911.0,False
base,active,,1734042.0,1734043.0,3,-1.0,
base,active,1733549.0,1734042.0,1734099.0,2,41913.0,False
base,active,1733617.0,1734043.0,1734083.0,3 47,41914.0,False
base,active,,1734049.0,1734055.0,0,-1.0,
base,active,,1734054.0,1734055.0,41 42,-1.0,
base,active,1733668.0,1734055.0,1734098.0,0 40 41 42,41915.0,False
base,active,,1734083.0,1734099.0,3 47,-1.0,
base,active,,1734090.0,1734099.0,1,-1.0,
base,active,,1734098.0,1734099.0,0 40 41 42,-1.0,
base,active,1732582.0,1734099.0,1734188.0,0 1 2 3 40 41 42 47,41904.0,False
base,active,1731982.0,1734109.0,1734677.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 64 65 66 67 68 69 70,41896.0,False
base,active,,1734121.0,1734143.0,43 44 45 46,-1.0,
base,active,1733391.0,1734143.0,1734261.0,4 5 6 7 43 44 45 46,41910.0,False
base,active,1732643.0,1734167.0,1741032.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 105 106 107 108 109 110 111 112 121 122 123 124 125 126 127,41905.0,False
base,active,1733721.0,1734188.0,1734226.0,0 1 2 3 40 41 42 47,41916.0,False
base,active,,1734226.0,1734234.0,0 1 2 3 40 41 42 47,-1.0,
base,active,1732684.0,1734234.0,1734358.0,0 1 2 3 32 33 34 35 36 37 38 39 40 41 42 47,41906.0,False
base,active,1734187.0,1734261.0,1734316.0,4,41919.0,False
base,active,,1734261.0,1734358.0,5 6 7,-1.0,
base,active,,1734261.0,1736650.0,43 44 45 46,-1.0,
base,active,,1734316.0,1734358.0,4,-1.0,
base,active,1733770.0,1734358.0,1734410.0,0 1 2 3 4 5 6 7 32 33 34 35 36 37 38 39,41917.0,False
base,active,,1734358.0,1736458.0,40 41 42 47,-1.0,
base,active,,1734410.0,1734677.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,1734410.0,1734756.0,32,-1.0,
base,active,,1734410.0,1736510.0,33 34 35 36 37 38 39,-1.0,
base,active,1732824.0,1734677.0,1734706.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41907.0,False
base,active,,1734677.0,1736650.0,48 64 65,-1.0,
base,active,,1734677.0,1736777.0,66 67 68 69 70,-1.0,
base,active,1732912.0,1734706.0,1734738.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41908.0,False
base,active,1733033.0,1734738.0,1734841.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41909.0,False
base,active,1734756.0,1734756.0,1735265.0,32,41921.0,False
base,active,1733837.0,1734841.0,1734931.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41918.0,False
base,active,1734192.0,1734931.0,1734974.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41920.0,False
base,active,1734911.0,1734974.0,1735010.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41922.0,False
base,active,,1735010.0,1735336.0,0,-1.0,
base,active,,1735010.0,1735415.0,1,-1.0,
base,active,,1735010.0,1735582.0,2 3,-1.0,
base,active,,1735010.0,1736370.0,4,-1.0,
base,active,,1735010.0,1736406.0,5,-1.0,
base,active,,1735010.0,1736473.0,6 7 8 9,-1.0,
base,active,,1735010.0,1736567.0,10 11,-1.0,
base,active,,1735010.0,1736585.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1735265.0,1736650.0,32,-1.0,
base,active,1735336.0,1735336.0,1735406.0,0,41923.0,False
base,active,,1735406.0,1735415.0,0,-1.0,
base,active,1735415.0,1735415.0,1735572.0,0 1,41924.0,False
base,active,,1735572.0,1735582.0,0 1,-1.0,
base,active,1735582.0,1735582.0,1735613.0,0 1 2 3,41925.0,False
base,active,,1735613.0,1735796.0,0,-1.0,
base,active,,1735613.0,1736370.0,1 2 3,-1.0,
base,active,1735796.0,1735796.0,1735816.0,0,41926.0,False
base,active,,1735816.0,1736301.0,0,-1.0,
base,active,1736301.0,1736301.0,1736389.0,0,41927.0,False
base,active,1736370.0,1736370.0,1736483.0,1 2 3 4,41928.0,False
base,active,,1736389.0,1736406.0,0,-1.0,
base,active,1736406.0,1736406.0,1736486.0,0 5,41929.0,False
base,switching_off,,1736458.0,1738258.0,40 41 42 47,-2.0,
base,active,1736473.0,1736473.0,1736822.0,6 7 8 9,41930.0,False
base,active,,1736483.0,1736495.0,1 2 3,-1.0,
base,active,,1736483.0,1736567.0,4,-1.0,
base,active,,1736486.0,1736495.0,0,-1.0,
base,active,,1736486.0,1736567.0,5,-1.0,
base,active,1736495.0,1736495.0,1736551.0,0 1 2 3,41931.0,False
base,switching_off,,1736510.0,1738310.0,33 34 35 36 37 38 39,-2.0,
base,active,,1736551.0,1736567.0,0 1 2 3,-1.0,
base,active,1736567.0,1736567.0,1736633.0,0 1 2 3 4 5 10 11,41932.0,False
base,switching_off,,1736585.0,1738385.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,active,,1736633.0,1736650.0,0 1 2 3 4 5 10 11,-1.0,
base,active,1736650.0,1736650.0,1736715.0,0 1 2 3 4 5 10 11 32 43 44 45 46 48 64 65,41933.0,False
base,active,,1736715.0,1737408.0,0 1,-1.0,
base,active,,1736715.0,1737446.0,2 3,-1.0,
base,active,,1736715.0,1737579.0,4 5 10 11,-1.0,
base,active,,1736715.0,1737742.0,32 43 44 45,-1.0,
base,active,,1736715.0,1738290.0,46 48 64 65,-1.0,
base,switching_off,,1736777.0,1738577.0,66 67 68 69 70,-2.0,
base,active,,1736822.0,1737579.0,6 7 8 9,-1.0,
base,active,1737408.0,1737408.0,1737429.0,1,41936.0,False
base,active,1737072.0,1737408.0,1737490.0,0,41935.0,False
base,active,,1737429.0,1737446.0,1,-1.0,
base,active,1737409.0,1737446.0,1737473.0,1,41937.0,False
base,active,1737446.0,1737446.0,1737499.0,2 3,41938.0,False
base,active,,1737473.0,1737579.0,1,-1.0,
base,active,,1737490.0,1737579.0,0,-1.0,
base,active,,1737499.0,1737579.0,2 3,-1.0,
base,active,1737510.0,1737579.0,1737638.0,0 1 2 3,41939.0,False
base,active,1737579.0,1737579.0,1737641.0,4 5 6 7 8 9 10 11,41940.0,False
base,active,,1737638.0,1737742.0,0 1 2 3,-1.0,
base,active,,1737641.0,1737742.0,4 5 6 7 8 9 10 11,-1.0,
base,active,1737655.0,1737742.0,1737810.0,0 1 2 3 4 5 6 7 8 9 10 11 32 43 44 45,41941.0,False
base,active,,1737810.0,1741085.0,0 1 2 3 4 5 6 7 8 9 10 11 32 43 44 45,-1.0,
base,sleeping,,1738258.0,1739157.0,40 41 42 47,-4.0,
base,switching_off,,1738290.0,1740090.0,46 48 64 65,-2.0,
base,sleeping,,1738310.0,1739034.0,33 34 35 36 37 38,-4.0,
base,sleeping,,1738310.0,1739157.0,39,-4.0,
base,sleeping,,1738385.0,1738591.0,28 29,-4.0,
base,sleeping,,1738385.0,1738927.0,30 31,-4.0,
