job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
28250,execution_finished,"[32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",5231850.0,5228583,5235154.0,5235154.0,False,5235154.0
28287,execution_finished,[100],5235201.0,5232501,5235223.0,5235223.0,False,5235223.0
28283,execution_finished,"[32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",5235154.0,5232079,5235230.0,5235230.0,False,5235230.0
28288,execution_finished,"[96, 101, 102, 103]",5235228.0,5232528,5235233.0,5235233.0,False,5235233.0
28284,execution_finished,"[32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",5235230.0,5232214,5235318.0,5235318.0,False,5235318.0
28289,execution_finished,"[104, 105, 106, 107]",5235281.0,5232581,5235444.0,5235444.0,False,5235444.0
28290,execution_finished,"[108, 109]",5235306.0,5232606,5235450.0,5235450.0,False,5235450.0
28286,execution_finished,"[32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",5235318.0,5232353,5235714.0,5235714.0,False,5235714.0
28318,execution_finished,"[104, 105, 106, 107]",5235797.0,5235797,5235999.0,5235999.0,False,5235999.0
28323,execution_finished,[104],5236111.0,5236111,5236327.0,5236327.0,False,5236327.0
28297,execution_finished,[99],5235711.0,5233011,5236363.0,5236363.0,False,5236363.0
28325,execution_finished,"[104, 105, 106, 107]",5236356.0,5236356,5236648.0,5236648.0,False,5236648.0
28320,execution_finished,"[108, 109]",5235847.0,5235847,5236691.0,5236691.0,False,5236691.0
28328,execution_finished,"[99, 104, 105, 106]",5236710.0,5236710,5236770.0,5236770.0,False,5236770.0
28329,execution_finished,"[99, 104]",5236822.0,5236822,5236871.0,5236871.0,False,5236871.0
28330,execution_finished,"[105, 106, 107, 108]",5236823.0,5236823,5236966.0,5236966.0,False,5236966.0
28332,execution_finished,[109],5236896.0,5236896,5237122.0,5237122.0,False,5237122.0
28277,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5234759.0,5231322,5237168.0,5237168.0,False,5237168.0
28296,execution_finished,"[97, 98]",5235594.0,5232894,5237233.0,5237233.0,False,5237233.0
28301,execution_finished,[110],5236611.0,5233911,5237280.0,5237280.0,False,5237280.0
28307,execution_finished,"[111, 112]",5237369.0,5234669,5237440.0,5237440.0,False,5237440.0
28309,execution_finished,[113],5237778.0,5235078,5237796.0,5237796.0,False,5237796.0
28310,execution_finished,"[114, 115, 116, 117]",5237859.0,5235159,5237883.0,5237883.0,False,5237883.0
28311,execution_finished,[118],5237899.0,5235199,5237909.0,5237909.0,False,5237909.0
28331,execution_finished,"[99, 104]",5236895.0,5236895,5238019.0,5238019.0,False,5238019.0
28282,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",5234818.0,5231894,5238137.0,5238137.0,False,5238137.0
28299,execution_finished,"[32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",5235714.0,5233736,5238161.0,5238161.0,False,5238161.0
28308,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",5238161.0,5234829,5238382.0,5238382.0,False,5238382.0
28351,execution_finished,[118],5238483.0,5238413,5238494.0,5238494.0,False,5238494.0
28349,execution_finished,[104],5238483.0,5238354,5238499.0,5238499.0,False,5238499.0
28352,execution_finished,[118],5238494.0,5238494,5238572.0,5238572.0,False,5238572.0
28344,execution_finished,[99],5238483.0,5237897,5238750.0,5238750.0,False,5238750.0
28324,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",5238382.0,5236189,5238869.0,5238869.0,False,5238869.0
28362,execution_finished,[118],5239148.0,5239148,5239173.0,5239173.0,False,5239173.0
28327,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",5238869.0,5236693,5239391.0,5239391.0,False,5239391.0
28334,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",5239391.0,5237231,5240793.0,5240793.0,False,5240793.0
28350,execution_finished,"[72, 73, 74, 75]",5240793.0,5238371,5240814.0,5240814.0,False,5240814.0
28346,execution_finished,"[64, 65, 66, 67]",5240793.0,5238109,5240894.0,5240894.0,False,5240894.0
28348,execution_finished,"[68, 69, 70, 71]",5240793.0,5238336,5240896.0,5240896.0,False,5240896.0
28355,execution_finished,[104],5238642.0,5238642,5241059.0,5241059.0,False,5241059.0
28335,execution_finished,"[118, 105, 106, 107]",5242066.0,5237274,5242098.0,5242098.0,False,5242098.0
28357,execution_finished,"[105, 106, 107, 118]",5242098.0,5238688,5242214.0,5242214.0,False,5242214.0
28365,execution_finished,"[105, 106, 107, 118]",5242214.0,5239406,5242262.0,5242262.0,False,5242262.0
28368,execution_finished,"[105, 106, 107, 118]",5242262.0,5239955,5242295.0,5242295.0,False,5242295.0
28370,execution_finished,"[105, 106, 107, 118]",5242295.0,5240349,5242318.0,5242318.0,False,5242318.0
28336,execution_finished,"[26, 27, 28, 29]",5242268.0,5237296,5242354.0,5242354.0,False,5242354.0
28375,execution_finished,"[26, 27, 28, 29]",5242354.0,5240727,5242407.0,5242407.0,False,5242407.0
28374,execution_finished,"[105, 106, 107, 118]",5242318.0,5240701,5242448.0,5242448.0,False,5242448.0
28378,execution_finished,"[105, 106, 107, 118]",5242448.0,5240830,5242501.0,5242501.0,False,5242501.0
28380,execution_finished,"[105, 106, 107, 118]",5242501.0,5240880,5242538.0,5242538.0,False,5242538.0
28381,execution_finished,"[105, 106, 107, 118]",5242538.0,5240968,5242558.0,5242558.0,False,5242558.0
28339,execution_finished,"[30, 31, 108, 109]",5242268.0,5237490,5242579.0,5242579.0,False,5242579.0
28376,execution_finished,"[26, 27, 28, 29]",5242407.0,5240760,5242596.0,5242596.0,False,5242596.0
28383,execution_finished,"[30, 31, 108, 109]",5242579.0,5241079,5242597.0,5242597.0,False,5242597.0
28343,execution_finished,"[97, 98, 110, 111]",5242540.0,5237850,5242645.0,5242645.0,False,5242645.0
28387,execution_finished,"[108, 109]",5242597.0,5241381,5242685.0,5242685.0,False,5242685.0
28386,execution_finished,"[30, 31]",5242597.0,5241373,5242689.0,5242689.0,False,5242689.0
28389,execution_finished,"[110, 111]",5242645.0,5241402,5242716.0,5242716.0,False,5242716.0
28382,execution_finished,"[105, 106, 107, 118]",5242558.0,5241038,5242724.0,5242724.0,False,5242724.0
28388,execution_finished,"[97, 98]",5242645.0,5241388,5242728.0,5242728.0,False,5242728.0
28395,execution_finished,"[30, 31, 108, 109]",5242689.0,5242159,5242728.0,5242728.0,False,5242728.0
28400,execution_finished,"[105, 106, 107, 110]",5242724.0,5242418,5242851.0,5242851.0,False,5242851.0
28401,execution_finished,"[105, 106, 107, 110]",5242851.0,5242608,5242855.0,5242855.0,False,5242855.0
28384,execution_finished,"[26, 27, 28, 29]",5242596.0,5241213,5242898.0,5242898.0,False,5242898.0
28402,execution_finished,"[105, 106, 107, 110]",5242855.0,5242675,5242959.0,5242959.0,False,5242959.0
28403,execution_finished,"[26, 27, 28, 29, 105, 106, 107, 110]",5242959.0,5242814,5243000.0,5243000.0,False,5243000.0
28358,execution_finished,[99],5238843.0,5238843,5243135.0,5243135.0,False,5243135.0
28405,execution_finished,[99],5243142.0,5243142,5243145.0,5243145.0,False,5243145.0
28404,execution_finished,"[26, 27, 28, 29]",5243069.0,5243069,5243180.0,5243180.0,False,5243180.0
28407,execution_finished,[26],5243188.0,5243188,5243192.0,5243192.0,False,5243192.0
28406,execution_finished,[99],5243169.0,5243169,5243198.0,5243198.0,False,5243198.0
28408,execution_finished,"[26, 27, 28, 29, 99, 105, 106, 107]",5243198.0,5243198,5243206.0,5243206.0,False,5243206.0
28312,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 122, 123, 124, 125, 126, 127]",5239868.0,5235223,5243233.0,5243233.0,False,5243233.0
28409,execution_finished,"[26, 27]",5243215.0,5243215,5243243.0,5243243.0,False,5243243.0
28410,execution_finished,[26],5243255.0,5243255,5243259.0,5243259.0,False,5243259.0
28411,execution_finished,"[26, 27, 110, 122]",5243276.0,5243276,5243329.0,5243329.0,False,5243329.0
28412,execution_finished,"[123, 124, 125, 126]",5243306.0,5243306,5243353.0,5243353.0,False,5243353.0
28345,execution_finished,"[112, 113, 114, 115]",5242983.0,5237975,5243437.0,5243437.0,False,5243437.0
28413,execution_finished,"[26, 27, 110, 112]",5243463.0,5243463,5243485.0,5243485.0,False,5243485.0
28314,execution_finished,"[96, 100, 101, 102, 103, 119, 120, 121]",5237980.0,5235280,5243536.0,5243536.0,False,5243536.0
28414,execution_finished,"[26, 27, 96, 100]",5243560.0,5243560,5243575.0,5243575.0,False,5243575.0
28377,execution_finished,"[116, 117]",5243485.0,5240785,5243651.0,5243651.0,False,5243651.0
28415,execution_finished,"[26, 27, 96, 100]",5243780.0,5243780,5243811.0,5243811.0,False,5243811.0
28313,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",5238382.0,5235234,5243976.0,5243976.0,False,5243976.0
28356,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 99, 105, 106, 107]",5243233.0,5238648,5244089.0,5244089.0,False,5244089.0
28417,execution_finished,"[26, 27, 96, 100, 101, 102, 103, 110, 112, 113, 114, 115, 116, 117, 119, 120]",5243973.0,5243973,5244156.0,5244156.0,False,5244156.0
28419,execution_finished,"[101, 102, 103, 110]",5244192.0,5244192,5244225.0,5244225.0,False,5244225.0
28353,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",5240896.0,5238602,5244240.0,5244240.0,False,5244240.0
28418,execution_finished,"[26, 27, 96, 100]",5244192.0,5244139,5244294.0,5244294.0,False,5244294.0
28421,execution_finished,"[26, 27, 96, 100]",5244344.0,5244344,5244440.0,5244440.0,False,5244440.0
28422,execution_finished,"[26, 27, 96, 100, 101, 102, 103, 110, 112, 113, 114, 115, 116, 117, 119, 120]",5244440.0,5244376,5244463.0,5244463.0,False,5244463.0
28423,execution_finished,"[26, 27, 96, 100, 101, 102, 103, 110, 112, 113, 114, 115, 116, 117, 119, 120]",5244522.0,5244522,5244816.0,5244816.0,False,5244816.0
28426,execution_finished,"[101, 102, 103, 110]",5244816.0,5244761,5244829.0,5244829.0,False,5244829.0
28424,execution_finished,"[26, 27, 96, 100]",5244816.0,5244684,5244862.0,5244862.0,False,5244862.0
28427,execution_finished,"[26, 27, 96, 100, 101, 102, 103, 110, 112, 113, 114, 115, 116, 117, 119, 120]",5244862.0,5244834,5244962.0,5244962.0,False,5244962.0
28428,execution_finished,"[26, 27, 96, 100]",5244962.0,5244939,5245002.0,5245002.0,False,5245002.0
28429,execution_finished,"[26, 27, 96, 100, 101, 102, 103, 110, 112, 113, 114, 115, 116, 117, 119, 120]",5245002.0,5244941,5245101.0,5245101.0,False,5245101.0
28430,execution_finished,"[26, 27, 96, 100]",5245101.0,5244999,5245146.0,5245146.0,False,5245146.0
28434,execution_finished,"[26, 27, 96, 100]",5245282.0,5245282,5245332.0,5245332.0,False,5245332.0
28438,execution_finished,"[26, 27, 96, 100]",5245931.0,5245507,5245971.0,5245971.0,False,5245971.0
28441,execution_finished,"[26, 27, 96, 100]",5246235.0,5246215,5246342.0,5246342.0,False,5246342.0
28448,execution_finished,"[26, 27, 96, 100]",5246459.0,5246459,5246507.0,5246507.0,False,5246507.0
28458,execution_finished,"[26, 27, 96, 100]",5246916.0,5246916,5246933.0,5246933.0,False,5246933.0
28463,execution_finished,"[26, 27, 96, 100]",5247157.0,5247157,5247235.0,5247235.0,False,5247235.0
28464,execution_finished,"[26, 27, 96, 100]",5247235.0,5247167,5247264.0,5247264.0,False,5247264.0
28465,execution_finished,"[26, 27, 96, 100]",5247264.0,5247256,5247282.0,5247282.0,False,5247282.0
28466,execution_finished,"[26, 27, 96, 100]",5247434.0,5247434,5247536.0,5247536.0,False,5247536.0
28391,execution_finished,"[30, 31, 97, 98, 108, 109, 111, 118]",5242728.0,5241478,5247544.0,5247544.0,False,5247544.0
28393,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",5244240.0,5241950,5247564.0,5247564.0,False,5247564.0
28366,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",5243976.0,5239590,5247701.0,5247701.0,False,5247701.0
28444,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",5247701.0,5246284,5247740.0,5247740.0,False,5247740.0
28445,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",5247740.0,5246331,5247753.0,5247753.0,False,5247753.0
28468,execution_finished,"[48, 49, 50, 51]",5247753.0,5247638,5247766.0,5247766.0,False,5247766.0
28447,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",5247753.0,5246426,5247784.0,5247784.0,False,5247784.0
28469,execution_finished,"[52, 53, 54, 55]",5247753.0,5247735,5247806.0,5247806.0,False,5247806.0
28470,execution_finished,"[56, 57, 58, 59]",5247753.0,5247752,5247885.0,5247885.0,False,5247885.0
28449,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",5247885.0,5246508,5247897.0,5247897.0,False,5247897.0
28450,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",5247897.0,5246528,5247905.0,5247905.0,False,5247905.0
28451,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",5247905.0,5246559,5247907.0,5247907.0,False,5247907.0
28452,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",5247907.0,5246616,5247944.0,5247944.0,False,5247944.0
28473,execution_finished,"[48, 49, 50, 51]",5247907.0,5247904,5248029.0,5248029.0,False,5248029.0
28440,execution_finished,"[104, 122, 123, 124]",5248631.0,5245931,5248726.0,5248726.0,False,5248726.0
28390,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 99, 105, 106, 107]",5244089.0,5241446,5248936.0,5248936.0,False,5248936.0
28457,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",5248936.0,5246902,5248980.0,5248980.0,False,5248980.0
28442,execution_finished,"[121, 125, 126, 127]",5248935.0,5246235,5248982.0,5248982.0,False,5248982.0
28453,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",5248029.0,5246691,5249334.0,5249334.0,False,5249334.0
28471,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",5249334.0,5247756,5249382.0,5249382.0,False,5249382.0
28472,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",5249382.0,5247882,5249491.0,5249491.0,False,5249491.0
28474,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",5249491.0,5247969,5249525.0,5249525.0,False,5249525.0
28476,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",5249525.0,5248000,5249705.0,5249705.0,False,5249705.0
28490,execution_finished,"[52, 53, 54, 55]",5249705.0,5249260,5249763.0,5249763.0,False,5249763.0
28478,execution_finished,"[48, 49, 50, 51]",5249705.0,5248183,5249814.0,5249814.0,False,5249814.0
28477,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",5249705.0,5248016,5249915.0,5249915.0,False,5249915.0
28436,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",5247564.0,5245384,5250052.0,5250052.0,False,5250052.0
28443,execution_finished,"[26, 27, 30, 31, 96, 97, 98, 100, 108, 109, 111, 118, 116, 117, 119, 120]",5250244.0,5246267,5250297.0,5250297.0,False,5250297.0
28485,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",5250052.0,5248655,5250318.0,5250318.0,False,5250318.0
28486,execution_finished,"[26, 27, 30, 31, 96, 97, 98, 100, 108, 109, 111, 116, 117, 118, 119, 120]",5250297.0,5248959,5250331.0,5250331.0,False,5250331.0
28488,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",5250318.0,5249086,5250351.0,5250351.0,False,5250351.0
28489,execution_finished,"[26, 27, 30, 31, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 108, 109, 111, 116, 117, 118, 119, 120]",5250331.0,5249176,5250442.0,5250442.0,False,5250442.0
28492,execution_finished,"[26, 27, 30, 31, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",5250442.0,5249450,5250463.0,5250463.0,False,5250463.0
28491,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",5250351.0,5249303,5250486.0,5250486.0,False,5250486.0
28494,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",5250486.0,5249510,5250508.0,5250508.0,False,5250508.0
28496,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",5250508.0,5249610,5250547.0,5250547.0,False,5250547.0
28501,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",5250547.0,5249984,5250604.0,5250604.0,False,5250604.0
28505,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",5250604.0,5250540,5250644.0,5250644.0,False,5250644.0
28479,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",5249915.0,5248188,5250896.0,5250896.0,False,5250896.0
28461,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 99, 104, 105, 106]",5248980.0,5247105,5251836.0,5251836.0,False,5251836.0
28493,execution_finished,"[26, 27, 30, 31, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 108, 109, 111, 116, 117, 118, 119, 120]",5250463.0,5249501,5252048.0,5252048.0,False,5252048.0
28500,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 99, 104, 105, 106]",5251836.0,5249967,5252073.0,5252073.0,False,5252073.0
28507,execution_finished,"[26, 27, 30, 31, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 108, 109, 111, 116, 117, 118, 119, 120]",5252048.0,5250816,5252366.0,5252366.0,False,5252366.0
28462,execution_finished,"[101, 102, 103, 110, 112, 113, 114, 115]",5250201.0,5247143,5253023.0,5253023.0,False,5253023.0
28499,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",5250896.0,5249956,5254616.0,5254616.0,False,5254616.0
28517,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",5254616.0,5254263,5254619.0,5254619.0,False,5254619.0
28518,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",5254616.0,5254389,5254619.0,5254619.0,False,5254619.0
28519,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",5254619.0,5254516,5254622.0,5254622.0,False,5254622.0
28520,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",5254642.0,5254642,5254646.0,5254646.0,False,5254646.0
28521,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",5254769.0,5254769,5254772.0,5254772.0,False,5254772.0
28522,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",5254898.0,5254898,5254901.0,5254901.0,False,5254901.0
28525,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",5255394.0,5255394,5255397.0,5255397.0,False,5255397.0
28526,execution_finished,[32],5255724.0,5255724,5255727.0,5255727.0,False,5255727.0
28515,execution_finished,"[101, 102, 103, 110, 112, 113, 114, 115, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 107, 121, 122, 123, 124, 125, 126, 127]",5256105.0,5253405,5256178.0,5256178.0,False,5256178.0
28516,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 99, 104, 105, 106]",5257173.0,5253600,5258847.0,5258847.0,False,5258847.0
28528,execution_finished,[26],5260600.0,5257900,5260603.0,5260603.0,False,5260603.0
28532,execution_finished,"[26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",5263628.0,5260928,5263647.0,5263647.0,False,5263647.0
28533,execution_finished,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 107, 108, 109, 110, 111]",5263658.0,5260958,5263779.0,5263779.0,False,5263779.0
28529,execution_finished,"[26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 107, 108, 109, 110, 111, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 99, 104, 105, 106, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5266479.0,5257904,5266523.0,5266523.0,False,5266523.0
28534,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",5266523.0,5260961,5266611.0,5266611.0,False,5266611.0
28536,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",5266611.0,5261136,5266736.0,5266736.0,False,5266736.0
