dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,sleeping,,5144941.0,5145000.0,77 78,-4.0,
base,switching_on,,5145000.0,5147700.0,77 78,-3.0,
base,switching_on,,5145010.0,5147710.0,114 115,-3.0,
base,switching_on,,5145083.0,5147783.0,116 117 118 119,-3.0,
base,switching_on,,5145131.0,5147831.0,120,-3.0,
base,switching_on,,5145168.0,5147868.0,121 122,-3.0,
base,switching_on,,5145187.0,5147887.0,123,-3.0,
base,switching_on,,5145273.0,5147973.0,124,-3.0,
base,switching_on,,5145391.0,5148091.0,125,-3.0,
base,switching_on,,5145599.0,5148299.0,126,-3.0,
base,active,,5145626.0,5145637.0,16,-1.0,
base,active,,5145626.0,5148563.0,58,-1.0,
base,active,5145637.0,5145637.0,5145667.0,16,27617.0,False
base,active,,5145667.0,5145702.0,16,-1.0,
base,active,5145702.0,5145702.0,5145708.0,16,27618.0,False
base,active,,5145708.0,5148563.0,16,-1.0,
base,sleeping,,5145863.0,5146102.0,64 65,-4.0,
base,switching_on,,5145863.0,5148563.0,53 54 55 56 57 59 60 61 62 63,-3.0,
base,switching_on,,5146048.0,5148748.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,-3.0,
base,switching_on,,5146062.0,5148762.0,49 50 51 52,-3.0,
base,active,5143373.0,5146075.0,5146129.0,66 67 68 69 70 71 72 73 74 75 76 101 102 103 105 106,27571.0,False
base,switching_on,,5146102.0,5148802.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 64 65,-3.0,
base,active,,5146129.0,5146729.0,66 67 68 69 70 71 72 73 74 75 76 101 102 103 105 106,-1.0,
base,sleeping,,5146257.0,5146366.0,0 1,-4.0,
base,switching_on,,5146366.0,5149066.0,0 1,-3.0,
base,switching_on,,5146566.0,5149266.0,127,-3.0,
base,switching_off,,5146729.0,5148529.0,66 67 68 69 70 71 72 73 74 75 76 101 102 103 105 106,-2.0,
base,active,5144471.0,5147171.0,5147260.0,79 80 81 82 83 84 85 86,27582.0,False
base,active,5144499.0,5147199.0,5147297.0,87 88 89 90 91 92 93 94,27583.0,False
base,active,5144506.0,5147206.0,5147293.0,95 96,27584.0,False
base,active,,5147260.0,5147759.0,79 80 81 82 83 84 85 86,-1.0,
base,active,5144578.0,5147278.0,5173059.0,97 98,27588.0,False
base,active,,5147293.0,5147759.0,95 96,-1.0,
base,active,,5147297.0,5147759.0,87 88 89 90 91 92 93 94,-1.0,
base,active,5144650.0,5147350.0,5147663.0,99 100,27589.0,False
base,active,5144689.0,5147389.0,5147429.0,104 107 108 109,27591.0,False
base,active,5144705.0,5147405.0,5147447.0,110 111,27592.0,False
base,active,,5147429.0,5147759.0,104 107 108 109,-1.0,
base,active,,5147447.0,5147759.0,110 111,-1.0,
base,active,5144775.0,5147475.0,5147498.0,112 113,27593.0,False
base,active,,5147498.0,5147759.0,112 113,-1.0,
base,active,,5147663.0,5147759.0,99 100,-1.0,
base,active,5145000.0,5147700.0,5147742.0,77 78,27598.0,False
base,active,5145010.0,5147710.0,5147759.0,114 115,27599.0,False
base,active,,5147742.0,5147759.0,77 78,-1.0,
base,active,5144563.0,5147759.0,5147947.0,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99 100 104 107 108 109 110 111 112 113 114 115,27587.0,False
base,active,5145083.0,5147783.0,5149588.0,116 117 118 119,27602.0,False
base,active,5145131.0,5147831.0,5147833.0,120,27604.0,False
base,active,5146639.0,5147833.0,5147871.0,120,27636.0,False
base,active,5145168.0,5147868.0,5147925.0,121 122,27605.0,False
base,active,5146921.0,5147871.0,5147911.0,120,27646.0,False
base,active,5145187.0,5147887.0,5147891.0,123,27606.0,False
base,active,5147024.0,5147891.0,5147915.0,123,27649.0,False
base,active,5147075.0,5147911.0,5147934.0,120,27651.0,False
base,active,5147477.0,5147915.0,5147950.0,123,27658.0,False
base,active,5146723.0,5147925.0,5148223.0,121 122,27639.0,False
base,active,5147537.0,5147934.0,5147956.0,120,27660.0,False
base,active,5144787.0,5147947.0,5148009.0,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99 100 104 107 108 109 110 111 112 113 114 115,27594.0,False
base,active,,5147950.0,5147956.0,123,-1.0,
base,active,5146786.0,5147956.0,5148032.0,120 123,27641.0,False
base,active,5145273.0,5147973.0,5148013.0,124,27608.0,False
base,active,5144976.0,5148009.0,5148105.0,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99 100 104 107 108 109 110 111 112 113 114 115,27597.0,False
base,active,,5148013.0,5148563.0,124,-1.0,
base,active,5146798.0,5148032.0,5148103.0,120 123,27642.0,False
base,active,5145391.0,5148091.0,5148886.0,125,27611.0,False
base,active,5147585.0,5148103.0,5148530.0,120 123,27662.0,False
base,active,5145013.0,5148105.0,5149678.0,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99 100 104 107 108 109 110 111 112 113 114 115,27600.0,False
base,active,,5148223.0,5148563.0,121 122,-1.0,
base,active,5145599.0,5148299.0,5148323.0,126,27615.0,False
base,active,,5148323.0,5148563.0,126,-1.0,
base,switching_on,,5148529.0,5151229.0,66 67 68 69 70 71 72 73 74 75 76 101 102 103 105 106,-3.0,
base,active,,5148530.0,5148563.0,120 123,-1.0,
base,active,5148210.0,5148563.0,5148588.0,124 126,27671.0,False
base,active,5145466.0,5148563.0,5148633.0,60 61 62 63,27614.0,False
base,active,5146344.0,5148563.0,5148766.0,120 121 122 123,27629.0,False
base,active,5145387.0,5148563.0,5148885.0,16 53 54 55 56 57 58 59,27610.0,False
base,active,5148426.0,5148588.0,5148755.0,124 126,27675.0,False
base,active,5146695.0,5148633.0,5148952.0,60 61 62 63,27638.0,False
base,active,5145371.0,5148748.0,5148777.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,27609.0,False
base,active,5148511.0,5148755.0,5148806.0,124 126,27677.0,False
base,active,5145922.0,5148762.0,5148788.0,49 50 51 52,27622.0,False
base,active,5147258.0,5148766.0,5152385.0,120 121 122 123,27655.0,False
base,active,5145463.0,5148777.0,5148874.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,27613.0,False
base,active,5147563.0,5148788.0,5149237.0,49 50 51 52,27661.0,False
base,active,5144514.0,5148802.0,5152519.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 64 65,27585.0,False
base,active,,5148806.0,5149246.0,124,-1.0,
base,active,,5148806.0,5149390.0,126,-1.0,
base,active,,5148874.0,5149066.0,33,-1.0,
base,active,,5148874.0,5149237.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,-1.0,
base,active,,5148885.0,5149066.0,16,-1.0,
base,active,,5148885.0,5149237.0,53 54 55 56 57 58 59,-1.0,
base,active,,5148886.0,5149246.0,125,-1.0,
base,active,,5148952.0,5149237.0,60 61 62 63,-1.0,
base,active,5148908.0,5149066.0,5149114.0,16 33,27681.0,False
base,active,5146366.0,5149066.0,5149246.0,0 1,27630.0,False
base,active,,5149114.0,5149164.0,16 33,-1.0,
base,active,5149164.0,5149164.0,5149185.0,16 33,27687.0,False
base,active,,5149185.0,5149237.0,16 33,-1.0,
base,active,5145077.0,5149237.0,5149256.0,16 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,27601.0,False
base,active,5148401.0,5149246.0,5149436.0,0 1 124 125,27674.0,False
base,active,5145098.0,5149256.0,5149282.0,16 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,27603.0,False
base,active,5146566.0,5149266.0,5149425.0,127,27634.0,False
base,active,5145216.0,5149282.0,5149412.0,16 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,27607.0,False
base,active,5149390.0,5149390.0,5149418.0,126,27689.0,False
base,active,5145633.0,5149412.0,5149510.0,16 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,27616.0,False
base,active,,5149412.0,5149510.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,5149418.0,5149670.0,126,-1.0,
base,active,,5149425.0,5149670.0,127,-1.0,
base,active,,5149436.0,5149473.0,0 1,-1.0,
base,active,,5149436.0,5149580.0,124 125,-1.0,
base,active,5149473.0,5149473.0,5149529.0,0 1,27692.0,False
base,active,5145734.0,5149510.0,5149585.0,16 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,27619.0,False
base,active,,5149529.0,5149563.0,0 1,-1.0,
base,active,5149563.0,5149563.0,5149666.0,0 1,27694.0,False
base,active,5149580.0,5149580.0,5149670.0,124 125,27695.0,False
base,active,5145834.0,5149585.0,5149979.0,16 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,27621.0,False
base,active,,5149588.0,5149591.0,116 117,-1.0,
base,active,,5149588.0,5149670.0,118 119,-1.0,
base,active,5149591.0,5149591.0,5149672.0,116 117,27696.0,False
base,active,,5149666.0,5149670.0,0 1,-1.0,
base,active,5146076.0,5149670.0,5149782.0,0 1 118 119 124 125 126 127,27625.0,False
base,active,,5149672.0,5149782.0,116 117,-1.0,
base,active,,5149678.0,5149707.0,108,-1.0,
base,active,5146144.0,5149678.0,5149776.0,93 94 95 96 99 100 104 107,27626.0,False
base,active,,5149678.0,5149776.0,109 110 111 112 113 114 115,-1.0,
base,active,5145986.0,5149678.0,5149803.0,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92,27623.0,False
base,active,5149707.0,5149707.0,5149737.0,108,27697.0,False
base,active,,5149737.0,5149749.0,108,-1.0,
base,active,5149749.0,5149749.0,5149766.0,108,27698.0,False
base,active,,5149766.0,5149776.0,108,-1.0,
base,active,5146229.0,5149776.0,5149836.0,93 94 95 96 99 100 104 107 108 109 110 111 112 113 114 115,27627.0,False
base,active,,5149782.0,5149787.0,126 127,-1.0,
base,active,5146658.0,5149782.0,5149845.0,0 1 116 117 118 119 124 125,27637.0,False
base,active,5149787.0,5149787.0,5149813.0,126 127,27700.0,False
base,active,,5149803.0,5149836.0,79 80 81 82 83 84 85 86 87 88 89 90 91 92,-1.0,
base,active,5149791.0,5149803.0,5149966.0,77 78,27701.0,False
base,active,,5149813.0,5149836.0,126 127,-1.0,
base,active,5146255.0,5149836.0,5150235.0,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99 100 104 107 108 109 110 111 112 113 114 115 126 127,27628.0,False
base,active,5146866.0,5149845.0,5149927.0,0 1 116 117 118 119 124 125,27643.0,False
base,active,5146880.0,5149927.0,5150008.0,0 1 116 117 118 119 124 125,27645.0,False
base,active,,5149966.0,5150008.0,77 78,-1.0,
base,active,5147120.0,5149979.0,5150059.0,56 57 58 59 60 61 62 63,27653.0,False
base,active,5147113.0,5149979.0,5150066.0,48 49 50 51 52 53 54 55,27652.0,False
base,active,5146403.0,5149979.0,5150148.0,16 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,27631.0,False
base,active,,5150008.0,5150063.0,124 125,-1.0,
base,active,5147497.0,5150008.0,5150079.0,0 1 77 78 116 117 118 119,27659.0,False
base,active,5147781.0,5150059.0,5150118.0,56 57 58 59 60 61 62 63,27666.0,False
base,active,5150063.0,5150063.0,5150111.0,124 125,27706.0,False
base,active,5148092.0,5150066.0,5150134.0,48 49 50 51 52 53 54 55,27670.0,False
base,active,5149014.0,5150079.0,5150166.0,0 1 77 78 116 117 118 119,27683.0,False
base,active,,5150111.0,5150235.0,124 125,-1.0,
base,active,,5150118.0,5150148.0,56 57 58 59 60 61 62 63,-1.0,
base,active,,5150134.0,5150148.0,48 49 50 51 52 53 54 55,-1.0,
base,active,5146608.0,5150148.0,5150260.0,16 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,27635.0,False
base,active,5149030.0,5150166.0,5150237.0,0 1 77 78 116 117 118 119,27685.0,False
base,active,,5150235.0,5150577.0,126 127,-1.0,
base,active,5146780.0,5150235.0,5150800.0,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99 100 104 107 108 109 110 111 112 113 114 115 124 125,27640.0,False
base,active,5149132.0,5150237.0,5150297.0,0 1 77 78 116 117 118 119,27686.0,False
base,active,5146951.0,5150260.0,5150492.0,16 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,27647.0,False
base,active,5150006.0,5150297.0,5150412.0,116 117 118 119,27705.0,False
base,active,5149770.0,5150297.0,5150474.0,0 1 77 78,27699.0,False
base,active,,5150412.0,5150474.0,116 117 118 119,-1.0,
base,active,5149853.0,5150474.0,5150542.0,0 1 77 78 116 117 118 119,27702.0,False
base,active,5147201.0,5150492.0,5153865.0,16 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,27654.0,False
base,active,5150301.0,5150542.0,5150630.0,0 1 77 78 116 117 118 119,27708.0,False
base,active,5150577.0,5150577.0,5150633.0,126 127,27714.0,False
base,active,5150307.0,5150630.0,5150712.0,0 1 77 78 116 117 118 119,27709.0,False
base,active,,5150633.0,5150656.0,126 127,-1.0,
base,active,5150656.0,5150656.0,5150701.0,126 127,27717.0,False
base,active,,5150701.0,5150891.0,126,-1.0,
base,active,,5150701.0,5151301.0,127,-1.0,
base,active,5150631.0,5150712.0,5156306.0,0 1 77 78 116 117 118 119,27716.0,False
base,active,,5150800.0,5150801.0,95,-1.0,
base,active,5147358.0,5150800.0,5150891.0,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,27656.0,False
base,active,,5150800.0,5150891.0,96 99 100 104 107 108 109 110 111 112 113 114 115 124 125,-1.0,
base,active,5150801.0,5150801.0,5151234.0,95,27718.0,False
base,active,5147451.0,5150891.0,5151008.0,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 99 100 104 107 108 109 110 111 112 113 114 115 124 125 126,27657.0,False
base,active,5147631.0,5151008.0,5151040.0,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 99 100 104 107 108 109 110 111 112 113 114 115 124 125 126,27664.0,False
base,active,5147676.0,5151040.0,5151147.0,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 99 100 104 107 108 109 110 111 112 113 114 115 124 125 126,27665.0,False
base,active,5147912.0,5151147.0,5151305.0,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 99 100 104 107 108 109 110 111 112 113 114 115 124 125 126,27667.0,False
base,active,5145758.0,5151229.0,5151281.0,74 75 76 101 102 103 105 106,27620.0,False
base,active,5145394.0,5151229.0,5151545.0,66 67 68 69 70 71 72 73,27612.0,False
base,active,,5151234.0,5151305.0,95,-1.0,
base,active,,5151281.0,5151305.0,74 75 76 101 102 103 105 106,-1.0,
base,switching_off,,5151301.0,5153101.0,127,-2.0,
base,active,,5151305.0,5151371.0,110 111 112 113,-1.0,
base,active,,5151305.0,5151401.0,114 115 124 125,-1.0,
base,active,5148088.0,5151305.0,5151406.0,74 75 76 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99 100 101 102 103 104 105 106 107 108 109,27669.0,False
base,active,,5151305.0,5151905.0,126,-1.0,
base,active,5151371.0,5151371.0,5151401.0,110 111 112 113,27723.0,False
base,active,5151384.0,5151401.0,5151501.0,110 111 112 113 114 115 124 125,27724.0,False
base,active,5148264.0,5151406.0,5151539.0,74 75 76 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99 100 101 102 103 104 105 106 107 108 109,27672.0,False
base,active,5151393.0,5151501.0,5151624.0,110 111 112 113 114 115 124 125,27725.0,False
base,active,5150454.0,5151539.0,5151581.0,92 93 94 95 96 99 100 101 102 103 104 105 106 107 108 109,27711.0,False
base,active,5148359.0,5151539.0,5151693.0,74 75 76 79 80 81 82 83 84 85 86 87 88 89 90 91,27673.0,False
base,active,5151540.0,5151545.0,5151615.0,66 67 68 69 70 71 72 73,27727.0,False
base,active,,5151581.0,5151624.0,92 93 94 95 96 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,,5151615.0,5151624.0,66 67 68 69 70 71 72 73,-1.0,
base,active,5148680.0,5151624.0,5152247.0,66 67 68 69 70 71 72 73 92 93 94 95 96 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 124 125,27679.0,False
base,active,5149311.0,5151693.0,5151785.0,74 75 76 79 80 81 82 83 84 85 86 87 88 89 90 91,27688.0,False
base,active,5149955.0,5151785.0,5151956.0,74 75 76 79 80 81 82 83 84 85 86 87 88 89 90 91,27703.0,False
base,switching_off,,5151905.0,5153705.0,126,-2.0,
base,active,5150529.0,5151956.0,5152074.0,74 75 76 79 80 81 82 83 84 85 86 87 88 89 90 91,27713.0,False
base,active,5151562.0,5152074.0,5152155.0,74 75 76 79 80 81 82 83 84 85 86 87 88 89 90 91,27728.0,False
base,active,5151875.0,5152155.0,5152278.0,84 85 86 87 88 89 90 91,27730.0,False
base,active,5151605.0,5152155.0,5153226.0,74 75 76 79 80 81 82 83,27729.0,False
base,active,5149397.0,5152247.0,5152803.0,66 67 68 69 70 71 72 73 92 93 94 95 96 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 124 125,27690.0,False
base,active,5151883.0,5152278.0,5152407.0,84 85 86 87 88 89 90 91,27731.0,False
base,active,5151995.0,5152385.0,5152799.0,120,27732.0,False
base,active,,5152385.0,5152799.0,121 122 123,-1.0,
base,active,,5152407.0,5152454.0,84 85 86 87 88 89 90 91,-1.0,
base,active,5152454.0,5152454.0,5152531.0,84 85 86 87 88 89 90 91,27737.0,False
base,active,5149462.0,5152519.0,5155873.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 64 65,27691.0,False
base,active,5152460.0,5152531.0,5152647.0,84 85 86 87,27738.0,False
base,active,,5152531.0,5152647.0,88 89 90 91,-1.0,
base,active,5152622.0,5152647.0,5152755.0,84 85 86 87 88 89 90 91,27743.0,False
base,active,5152700.0,5152755.0,5153726.0,84 85 86 87 88 89 90 91,27745.0,False
base,active,5152784.0,5152799.0,5152989.0,120 121 122 123,27746.0,False
base,active,5149986.0,5152803.0,5153432.0,66 67 68 69 70 71 72 73 92 93 94 95 96 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 124 125,27704.0,False
base,active,,5152989.0,5153208.0,120 121 122 123,-1.0,
base,sleeping,,5153101.0,5153309.0,127,-4.0,
base,active,5153208.0,5153208.0,5153353.0,120 121 122 123,27750.0,False
base,active,5153009.0,5153226.0,5153353.0,74 75 76 79 80 81 82 83,27748.0,False
base,switching_on,,5153309.0,5156009.0,127,-3.0,
base,active,,5153353.0,5153406.0,120 121 122 123,-1.0,
base,active,5153037.0,5153353.0,5153493.0,74 75 76 79 80 81 82 83,27749.0,False
base,active,5153406.0,5153406.0,5154050.0,120 121 122 123,27753.0,False
base,active,5150592.0,5153432.0,5159063.0,66 67 68 69 70 71 72 73 92 93 94 95 96 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 124 125,27715.0,False
base,active,5153417.0,5153493.0,5153501.0,74,27754.0,False
base,active,,5153493.0,5153501.0,75 76 79 80 81 82 83,-1.0,
base,active,5153484.0,5153501.0,5153595.0,74 75 76 79 80 81 82 83,27755.0,False
base,active,5153491.0,5153595.0,5153710.0,74 75 76 79 80 81 82 83,27756.0,False
base,switching_on,,5153705.0,5156405.0,126,-3.0,
base,active,,5153710.0,5153726.0,74 75 76 79 80 81 82 83,-1.0,
base,active,5152286.0,5153726.0,5153730.0,74 75 76 79 80 81 82 83 84 85 86 87 88 89 90 91,27734.0,False
base,active,5152337.0,5153730.0,5153820.0,74 75 76 79 80 81 82 83 84 85 86 87 88 89 90 91,27735.0,False
base,active,5152593.0,5153820.0,5153898.0,74 75 76 79 80 81 82 83 84 85 86 87 88 89 90 91,27741.0,False
base,active,5150878.0,5153865.0,5154482.0,16 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,27720.0,False
base,active,,5153898.0,5153899.0,74 75 76 79 80 81 82 83,-1.0,
base,active,,5153898.0,5153978.0,84 85 86 87,-1.0,
base,active,,5153898.0,5154261.0,88,-1.0,
base,active,,5153898.0,5154296.0,89,-1.0,
base,active,,5153898.0,5154498.0,90 91,-1.0,
base,active,5153899.0,5153899.0,5154589.0,74 75 76 79 80 81 82 83,27760.0,False
base,active,5153978.0,5153978.0,5157830.0,84 85 86 87,27762.0,False
base,active,,5154050.0,5154650.0,120 121 122 123,-1.0,
base,active,5154261.0,5154261.0,5154703.0,88,27766.0,False
base,active,5154296.0,5154296.0,5154333.0,89,27768.0,False
base,active,,5154333.0,5154933.0,89,-1.0,
base,active,5152829.0,5154482.0,5158080.0,16 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,27747.0,False
base,switching_off,,5154498.0,5156298.0,90 91,-2.0,
base,active,5154568.0,5154589.0,5154653.0,74 75 76 79 80 81 82 83,27770.0,False
base,switching_off,,5154650.0,5156450.0,120 121 122 123,-2.0,
base,active,5154633.0,5154653.0,5154706.0,74 75 76 79 80 81 82 83,27771.0,False
base,active,,5154703.0,5155303.0,88,-1.0,
base,active,,5154706.0,5154937.0,74 75,-1.0,
base,active,,5154706.0,5154944.0,76 79,-1.0,
base,active,,5154706.0,5154951.0,80 81,-1.0,
base,active,,5154706.0,5154963.0,82 83,-1.0,
base,switching_off,,5154933.0,5156733.0,89,-2.0,
base,active,5154937.0,5154937.0,5154961.0,74 75,27773.0,False
base,active,5154944.0,5154944.0,5154959.0,76 79,27774.0,False
base,active,5154951.0,5154951.0,5154960.0,80 81,27775.0,False
base,active,,5154959.0,5154963.0,76 79,-1.0,
base,active,,5154960.0,5154963.0,80 81,-1.0,
base,active,,5154961.0,5154963.0,74 75,-1.0,
base,active,5154963.0,5154963.0,5155027.0,74 75 76 79 80 81 82 83,27776.0,False
base,active,,5155027.0,5155028.0,80,-1.0,
base,active,5154989.0,5155027.0,5155096.0,76 79,27778.0,False
base,active,5154982.0,5155027.0,5155101.0,74 75,27777.0,False
base,active,,5155027.0,5155627.0,81 82 83,-1.0,
base,active,5155028.0,5155028.0,5155749.0,80,27779.0,False
base,active,,5155096.0,5155297.0,76 79,-1.0,
base,active,,5155101.0,5155245.0,74,-1.0,
base,active,,5155101.0,5155297.0,75,-1.0,
base,active,5155245.0,5155245.0,5155269.0,74,27780.0,False
base,active,,5155269.0,5155297.0,74,-1.0,
base,active,5155297.0,5155297.0,5155379.0,74 75 76 79,27781.0,False
base,switching_off,,5155303.0,5157103.0,88,-2.0,
base,active,,5155379.0,5155979.0,74 75 76 79,-1.0,
base,switching_off,,5155627.0,5157427.0,81 82 83,-2.0,
base,active,,5155749.0,5156306.0,80,-1.0,
base,active,5153747.0,5155873.0,5156015.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 64 65,27759.0,False
base,switching_off,,5155979.0,5157779.0,74 75 76 79,-2.0,
base,active,5153309.0,5156009.0,5156025.0,127,27752.0,False
base,active,5153912.0,5156015.0,5159932.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 64 65,27761.0,False
base,active,,5156025.0,5159150.0,127,-1.0,
base,sleeping,,5156298.0,5156450.0,90 91,-4.0,
base,active,5155514.0,5156306.0,5156332.0,0 1 77 78 80 116 117 118,27783.0,False
base,active,,5156306.0,5159150.0,119,-1.0,
base,active,5155549.0,5156332.0,5156401.0,0 1 77 78 80 116 117 118,27784.0,False
base,active,5155699.0,5156401.0,5156461.0,0 1 77 78 80 116 117 118,27785.0,False
base,active,5153536.0,5156405.0,5156428.0,126,27757.0,False
base,active,,5156428.0,5159150.0,126,-1.0,
base,switching_on,,5156450.0,5159150.0,90 91 120 121 122,-3.0,
base,sleeping,,5156450.0,5159886.0,123,-4.0,
base,active,5156452.0,5156461.0,5156563.0,0 1 77 78 80 116 117 118,27791.0,False
base,active,5156485.0,5156563.0,5156670.0,0 1 77 78 80 116 117 118,27792.0,False
base,active,,5156670.0,5156705.0,80 116 117 118,-1.0,
base,active,5156507.0,5156670.0,5156773.0,0 1 77 78,27794.0,False
base,active,5156705.0,5156705.0,5156834.0,80 116 117 118,27797.0,False
base,sleeping,,5156733.0,5159234.0,89,-4.0,
base,active,,5156773.0,5156896.0,0 1 77 78,-1.0,
base,active,,5156834.0,5157434.0,80 116 117 118,-1.0,
base,active,5156896.0,5156896.0,5156920.0,0 1 77 78,27799.0,False
base,active,,5156920.0,5157013.0,0 1 77 78,-1.0,
base,active,5157013.0,5157013.0,5157143.0,0 1 77 78,27801.0,False
base,sleeping,,5157103.0,5157596.0,88,-4.0,
base,active,,5157143.0,5157146.0,0 1 77 78,-1.0,
base,active,5157146.0,5157146.0,5157239.0,0 1 77 78,27802.0,False
base,active,,5157239.0,5160296.0,0 1 77 78,-1.0,
base,sleeping,,5157427.0,5157596.0,81 82 83,-4.0,
base,switching_off,,5157434.0,5159234.0,80 116 117 118,-2.0,
base,switching_on,,5157596.0,5160296.0,81 82 83 88,-3.0,
base,sleeping,,5157779.0,5157830.0,74 75 76 79,-4.0,
base,active,,5157830.0,5160530.0,84 85 86 87,-1.0,
base,switching_on,,5157830.0,5160530.0,74 75 76 79,-3.0,
base,active,5156502.0,5158080.0,5158190.0,16 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,27793.0,False
base,active,5156651.0,5158190.0,5158320.0,16 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,27795.0,False
base,active,5156672.0,5158320.0,5158977.0,16 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,27796.0,False
base,active,5156841.0,5158977.0,5159886.0,16 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,27798.0,False
base,active,5157861.0,5159063.0,5162603.0,66 67 68 69 70 71 72 73 92 93 94 95 96 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 124 125,27806.0,False
base,active,5155784.0,5159150.0,5159220.0,90 91 119 120 121 122 126 127,27786.0,False
base,active,5157883.0,5159220.0,5162738.0,90 91 119 120 121 122 126 127,27807.0,False
base,sleeping,,5159234.0,5159886.0,118,-4.0,
base,switching_on,,5159234.0,5161934.0,80 89 116 117,-3.0,
base,active,,5159886.0,5159932.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51,-1.0,
base,active,5158038.0,5159886.0,5160073.0,16 33 34 35,27809.0,False
base,active,,5159886.0,5160430.0,52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,5159886.0,5162586.0,36 37,-1.0,
base,switching_on,,5159886.0,5162586.0,118 123,-3.0,
base,active,5158220.0,5159932.0,5160035.0,40 41 42 43 44 45 46 47,27813.0,False
base,active,5158232.0,5159932.0,5160037.0,48 49 50 51,27814.0,False
base,active,,5159932.0,5160430.0,64 65,-1.0,
