dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,892288.0,893413.0,114,-1.0,
base,active,892759.0,892759.0,895143.0,6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,39853.0,False
base,active,892789.0,892789.0,892832.0,39 40 41 42,39854.0,False
base,active,892832.0,892832.0,895143.0,39 40 41 42,39855.0,False
base,active,892877.0,892877.0,892913.0,43 44 45 46,39856.0,False
base,active,,892913.0,892916.0,43 44 45 46,-1.0,
base,active,892916.0,892916.0,893055.0,43 44 45 46 47 48 49 50,39857.0,False
base,active,,893055.0,893063.0,43 44 45 46 47 48 49 50,-1.0,
base,active,893063.0,893063.0,893097.0,43 44 45 46 47 48 49 50,39858.0,False
base,active,,893097.0,893155.0,43,-1.0,
base,active,,893097.0,893265.0,44 45 46 47 48 49 50,-1.0,
base,active,893155.0,893155.0,893174.0,43,39859.0,False
base,active,,893174.0,893265.0,43,-1.0,
base,active,893265.0,893265.0,893300.0,43 44 45 46 47 48 49 50,39860.0,False
base,switching_off,,893282.0,895082.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 82 83 84 85 86 87,-2.0,
base,switching_off,,893283.0,895083.0,88 89 90 91 92 93 94 95,-2.0,
base,active,,893300.0,893304.0,43 44 45 46 47 48 49 50,-1.0,
base,active,893304.0,893304.0,893337.0,43 44 45 46 47 48 49 50,39861.0,False
base,active,,893337.0,893351.0,43 44 45 46 47 48 49 50,-1.0,
base,active,893351.0,893351.0,893392.0,43 44 45 46 47 48 49 50 51 52 53 79 80 81 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,39862.0,False
base,active,893374.0,893392.0,894536.0,43 44 45 46 47 48 49 50 51 52 53 79 80 81 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,39863.0,False
base,switching_off,,893413.0,895213.0,114,-2.0,
base,active,890858.0,893558.0,893637.0,0 1 2 3 4 5 16 115,39849.0,False
base,active,,893637.0,894536.0,0 1 2 3 4 5 16,-1.0,
base,active,,893637.0,895137.0,115,-1.0,
base,active,890941.0,893641.0,893675.0,116 117 118 119 120 121 122 123,39850.0,False
base,active,,893675.0,895175.0,116 117 118 119 120 121 122 123,-1.0,
base,active,893403.0,894536.0,894562.0,0 1 2 3 4 5 16 43 44 45 46 47 48 49 50 51 52 53 79 80 81 96 97 98 99 100 101 102 103 104 105 106,39864.0,False
base,active,,894536.0,895661.0,107 108 109 110 111 112 113,-1.0,
base,active,,894562.0,894647.0,0,-1.0,
base,active,,894562.0,895687.0,1 2 3 4 5 16 43 44 45 46 47 48 49 50 51 52 53 79 80 81 96 97 98 99 100 101 102 103 104 105 106,-1.0,
base,active,894647.0,894647.0,894676.0,0,39865.0,False
base,active,,894676.0,898430.0,0,-1.0,
base,sleeping,,895082.0,895730.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 82 83,-4.0,
base,sleeping,,895082.0,897461.0,84 85 86 87,-4.0,
base,sleeping,,895083.0,897461.0,88 89 90 91 92 93 94 95,-4.0,
base,switching_off,,895137.0,896937.0,115,-2.0,
base,active,,895143.0,898430.0,6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42,-1.0,
base,switching_off,,895175.0,896975.0,116 117 118 119 120 121 122 123,-2.0,
base,sleeping,,895213.0,897461.0,114,-4.0,
base,switching_off,,895661.0,897461.0,107 108 109 110 111 112 113,-2.0,
base,switching_off,,895687.0,897487.0,1 2 3 4 5 16 43 44 45 46 47 48 49 50 51 52 53 79 80 81 96 97 98 99 100 101 102 103 104 105 106,-2.0,
base,switching_on,,895730.0,898430.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 82 83,-3.0,
base,sleeping,,896937.0,897461.0,115,-4.0,
base,sleeping,,896975.0,897461.0,116 117 118 119 120 121 122 123,-4.0,
base,switching_on,,897461.0,900161.0,84 85 86 87 88 89 90 91 92 93 94 95 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-3.0,
base,switching_on,,897487.0,900187.0,1 2 3 4,-3.0,
base,sleeping,,897487.0,913339.0,5,-4.0,
base,sleeping,,897487.0,913517.0,16,-4.0,
base,sleeping,,897487.0,916639.0,43 44 45 46 47 48 49 50 51 52 53 79 80 81 96 97 98 99 100 101 102 103 104 105 106,-4.0,
base,active,895730.0,898430.0,908708.0,0 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 82 83,39866.0,False
base,active,895745.0,900161.0,910431.0,84 85 86 87 88 89 90 91 92 93 94 95 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,39867.0,False
base,active,895844.0,900187.0,910362.0,1 2 3 4,39868.0,False
base,active,,908708.0,910208.0,42 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 82 83,-1.0,
base,active,906382.0,908708.0,910686.0,38 39 40 41,39872.0,False
base,active,906317.0,908708.0,910751.0,0 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,39871.0,False
base,switching_off,,910208.0,912008.0,42 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 82 83,-2.0,
base,active,,910362.0,911862.0,1 2 3 4,-1.0,
base,active,,910431.0,911931.0,84 85 86 87 88 89 90 91 92 93 94 95 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-1.0,
base,active,,910686.0,912186.0,38 39 40 41,-1.0,
base,active,,910751.0,912251.0,0 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,-1.0,
base,switching_off,,911862.0,913662.0,1 2 3 4,-2.0,
base,switching_off,,911931.0,913731.0,84 85 86 87 88 89 90 91 92 93 94 95 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-2.0,
base,sleeping,,912008.0,916639.0,42 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 82 83,-4.0,
base,switching_off,,912186.0,913986.0,38 39 40 41,-2.0,
base,switching_off,,912251.0,914051.0,0 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,-2.0,
base,switching_on,,913339.0,916039.0,5,-3.0,
base,switching_on,,913517.0,916217.0,16,-3.0,
base,sleeping,,913662.0,913673.0,1,-4.0,
base,sleeping,,913662.0,916639.0,2 3 4,-4.0,
base,switching_on,,913673.0,916373.0,1,-3.0,
base,sleeping,,913731.0,916639.0,84 85 86 87 88 89 90 91 92 93 94 95 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-4.0,
base,sleeping,,913986.0,916639.0,38 39 40 41,-4.0,
base,sleeping,,914051.0,916639.0,0 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,-4.0,
base,active,913339.0,916039.0,916143.0,5,39915.0,False
base,active,,916143.0,919339.0,5,-1.0,
base,active,913517.0,916217.0,916349.0,16,39916.0,False
base,active,,916349.0,919339.0,16,-1.0,
base,active,913673.0,916373.0,916639.0,1,39917.0,False
base,active,,916639.0,919339.0,1,-1.0,
base,switching_on,,916639.0,919339.0,0 2 3 4 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,906024.0,919339.0,919442.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,39869.0,False
base,active,,919442.0,920942.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,908878.0,919442.0,926880.0,96 97 98 99,39882.0,False
base,active,908803.0,919442.0,926952.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,39881.0,False
base,active,906131.0,919442.0,929619.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,39870.0,False
base,switching_off,,920942.0,922742.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,922742.0,930792.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,,926880.0,928380.0,96 97 98 99,-1.0,
base,active,,926952.0,928452.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,switching_off,,928380.0,930180.0,96 97 98 99,-2.0,
base,switching_off,,928452.0,930252.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,,929619.0,929674.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,929674.0,929674.0,929697.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40046.0,False
base,active,,929697.0,929854.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,929697.0,933492.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,929854.0,929854.0,930792.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40051.0,False
base,sleeping,,930180.0,930792.0,96 97 98 99,-4.0,
base,sleeping,,930252.0,930792.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,active,,930792.0,933492.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_on,,930792.0,933492.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,916319.0,933492.0,933607.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,39938.0,False
base,active,933568.0,933607.0,934168.0,108 109 110 111 112 113 114 115,40082.0,False
base,active,,933607.0,935107.0,116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,916439.0,933607.0,943773.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,39939.0,False
base,active,927735.0,933607.0,949202.0,100 101 102 103 104 105 106 107,40031.0,False
base,active,916688.0,933607.0,962145.0,96 97 98 99,39941.0,False
base,active,916619.0,933607.0,962213.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,39940.0,False
base,active,,934168.0,935071.0,108 109 110 111,-1.0,
base,active,,934168.0,935668.0,112 113 114 115,-1.0,
base,active,935071.0,935071.0,935178.0,108 109 110 111,40093.0,False
base,switching_off,,935107.0,936907.0,116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,935178.0,935898.0,108,-1.0,
base,active,,935178.0,936510.0,109 110 111,-1.0,
base,switching_off,,935668.0,937468.0,112 113 114 115,-2.0,
base,active,935898.0,935898.0,935923.0,108,40098.0,False
base,active,,935923.0,936510.0,108,-1.0,
base,active,936510.0,936510.0,936568.0,108 109 110 111,40101.0,False
base,active,,936568.0,937040.0,108,-1.0,
base,active,,936568.0,938068.0,109 110 111,-1.0,
base,sleeping,,936907.0,938527.0,116 117 118 119 120 121 122 123 124 125 126,-4.0,
base,sleeping,,936907.0,940591.0,127,-4.0,
base,active,937040.0,937040.0,937061.0,108,40103.0,False
base,active,,937061.0,941227.0,108,-1.0,
base,sleeping,,937468.0,938527.0,112 113 114 115,-4.0,
base,switching_off,,938068.0,939868.0,109 110 111,-2.0,
base,switching_on,,938527.0,941227.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-3.0,
base,sleeping,,939868.0,940591.0,109 110 111,-4.0,
base,switching_on,,940591.0,943291.0,109 110 111 127,-3.0,
base,active,938527.0,941227.0,941419.0,108 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,40112.0,False
base,active,938904.0,941419.0,941474.0,108 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,40115.0,False
base,active,939015.0,941474.0,941509.0,108 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,40116.0,False
base,active,940630.0,941509.0,941530.0,108 112 113 114,40122.0,False
base,active,940764.0,941509.0,941530.0,123 124 125 126,40124.0,False
base,active,940710.0,941509.0,941555.0,115 116 117 118 119 120 121 122,40123.0,False
base,active,941008.0,941530.0,941552.0,123 124 125 126,40126.0,False
base,active,940979.0,941530.0,941585.0,108 112 113 114,40125.0,False
base,active,941070.0,941552.0,941608.0,123 124 125 126,40127.0,False
base,active,941531.0,941555.0,941575.0,120,40137.0,False
base,active,941102.0,941555.0,941577.0,115,40128.0,False
base,active,,941555.0,941577.0,121 122,-1.0,
base,active,941145.0,941555.0,941579.0,116 117 118 119,40129.0,False
base,active,,941575.0,941577.0,120,-1.0,
base,active,941171.0,941577.0,941647.0,115 120 121 122,40130.0,False
base,active,941244.0,941579.0,941658.0,116 117 118 119,40132.0,False
base,active,941266.0,941585.0,941606.0,108 112 113 114,40133.0,False
base,active,941401.0,941606.0,941658.0,108 112 113 114,40134.0,False
base,active,941462.0,941608.0,941663.0,123 124 125 126,40136.0,False
base,active,941549.0,941647.0,941668.0,115 120 121 122,40138.0,False
base,active,941446.0,941658.0,941836.0,108 112 113 114 116 117 118 119,40135.0,False
base,active,941633.0,941663.0,941707.0,123 124 125 126,40139.0,False
base,active,,941668.0,941678.0,115 120 121 122,-1.0,
base,active,941678.0,941678.0,941996.0,115 120 121 122,40140.0,False
base,active,,941707.0,941753.0,123 124 125 126,-1.0,
base,active,941753.0,941753.0,941775.0,123 124 125 126,40141.0,False
base,active,,941775.0,941996.0,123 124 125 126,-1.0,
base,active,,941836.0,941996.0,108 112 113 114 116 117 118 119,-1.0,
base,active,941965.0,941996.0,942058.0,108 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,40143.0,False
base,active,,942058.0,942066.0,115 116 117 118,-1.0,
base,active,,942058.0,942072.0,119 120 121 122,-1.0,
base,active,942008.0,942058.0,942080.0,108 112 113 114,40144.0,False
base,active,,942058.0,943558.0,123 124 125 126,-1.0,
base,active,942066.0,942066.0,942127.0,115 116 117 118,40145.0,False
base,active,942072.0,942072.0,942119.0,119 120 121 122,40146.0,False
base,active,,942080.0,942218.0,108 112 113 114,-1.0,
base,active,,942119.0,942712.0,119 120 121 122,-1.0,
base,active,,942127.0,942556.0,115 116 117 118,-1.0,
base,active,942218.0,942218.0,942754.0,108 112 113 114,40147.0,False
base,active,942556.0,942556.0,942601.0,115 116 117 118,40149.0,False
base,active,,942601.0,942652.0,115,-1.0,
base,active,,942601.0,942712.0,116 117 118,-1.0,
base,active,942652.0,942652.0,942670.0,115,40150.0,False
base,active,,942670.0,942712.0,115,-1.0,
base,active,942712.0,942712.0,942713.0,115 116 117 118 119 120 121 122,40151.0,False
base,active,,942713.0,942724.0,115 116 117 118 119 120 121 122,-1.0,
base,active,942724.0,942724.0,942773.0,115 116 117 118 119 120 121 122,40152.0,False
base,active,,942754.0,942825.0,108,-1.0,
base,active,,942754.0,942878.0,112 113 114,-1.0,
base,active,,942773.0,942959.0,115 116 117 118,-1.0,
base,active,,942773.0,944045.0,119 120 121 122,-1.0,
base,active,942825.0,942825.0,942846.0,108,40155.0,False
base,active,,942846.0,942878.0,108,-1.0,
base,active,942878.0,942878.0,943022.0,108 112 113 114,40157.0,False
base,active,942959.0,942959.0,943005.0,115 116 117 118,40159.0,False
base,active,,943005.0,944045.0,115 116 117 118,-1.0,
base,active,,943022.0,943779.0,108,-1.0,
base,active,,943022.0,943783.0,112,-1.0,
base,active,,943022.0,944045.0,113 114,-1.0,
base,active,940591.0,943291.0,943313.0,109 110 111 127,40121.0,False
base,active,,943313.0,943783.0,109 110 111,-1.0,
base,active,,943313.0,944045.0,127,-1.0,
base,switching_off,,943558.0,945358.0,123 124 125 126,-2.0,
base,active,930827.0,943773.0,947220.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40060.0,False
base,active,927712.0,943773.0,959390.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40030.0,False
base,active,943779.0,943779.0,943800.0,108,40162.0,False
base,active,943783.0,943783.0,943825.0,109 110 111 112,40163.0,False
base,active,,943800.0,943849.0,108,-1.0,
base,active,,943825.0,943849.0,109 110 111,-1.0,
base,active,,943825.0,944045.0,112,-1.0,
base,active,943849.0,943849.0,943891.0,108 109 110 111,40164.0,False
base,active,,943891.0,943896.0,108 109 110 111,-1.0,
base,active,943896.0,943896.0,943943.0,108 109 110 111,40165.0,False
base,active,,943943.0,944045.0,108 109 110 111,-1.0,
base,active,944045.0,944045.0,944203.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 127,40167.0,False
base,active,944184.0,944203.0,944336.0,108 109 110 111,40169.0,False
base,active,,944203.0,944336.0,112 113 114 115 116 117 118 119 120 121 122 127,-1.0,
base,active,944275.0,944336.0,944478.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 127,40170.0,False
base,active,944456.0,944478.0,944859.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 127,40171.0,False
base,active,944513.0,944859.0,944929.0,108 109 110 111,40172.0,False
base,active,,944859.0,945013.0,112 113 114 115,-1.0,
base,active,,944859.0,945413.0,116 117 118 119,-1.0,
base,active,,944859.0,945659.0,120 121 122 127,-1.0,
base,active,,944929.0,944967.0,108,-1.0,
base,active,,944929.0,945013.0,109 110 111,-1.0,
base,active,944967.0,944967.0,944990.0,108,40178.0,False
base,active,,944990.0,945013.0,108,-1.0,
base,active,945013.0,945013.0,946151.0,108 109 110 111 112 113 114 115,40180.0,False
base,sleeping,,945358.0,952241.0,123 124 125 126,-4.0,
base,active,945413.0,945413.0,945458.0,116 117 118 119,40182.0,False
base,active,,945458.0,945514.0,116 117 118 119,-1.0,
base,active,945514.0,945514.0,947629.0,116 117 118 119,40184.0,False
base,active,945659.0,945659.0,945698.0,120 121 122 127,40185.0,False
base,active,,945698.0,945754.0,120,-1.0,
base,active,,945698.0,945870.0,121 122 127,-1.0,
base,active,945754.0,945754.0,945800.0,120,40186.0,False
base,active,,945800.0,945870.0,120,-1.0,
base,active,945870.0,945870.0,945915.0,120 121 122 127,40188.0,False
base,active,,945915.0,947790.0,120 121 122 127,-1.0,
base,active,,946151.0,946790.0,108 109 110 111,-1.0,
base,active,,946151.0,946812.0,112 113,-1.0,
base,active,,946151.0,948026.0,114 115,-1.0,
base,active,946790.0,946790.0,947685.0,108 109 110 111,40197.0,False
base,active,946812.0,946812.0,947688.0,112 113,40198.0,False
base,active,934298.0,947220.0,950363.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40090.0,False
base,active,,947629.0,949504.0,116 117 118 119,-1.0,
base,active,,947685.0,948138.0,108,-1.0,
base,active,,947685.0,948980.0,109 110 111,-1.0,
base,active,,947688.0,949002.0,112 113,-1.0,
base,switching_off,,947790.0,949590.0,120 121 122 127,-2.0,
base,switching_off,,948026.0,949826.0,114 115,-2.0,
base,active,948138.0,948138.0,948153.0,108,40210.0,False
base,active,,948153.0,948890.0,108,-1.0,
base,active,948890.0,948890.0,948930.0,108,40212.0,False
base,active,,948930.0,948952.0,108,-1.0,
base,active,948952.0,948952.0,948974.0,108,40213.0,False
base,active,,948974.0,948980.0,108,-1.0,
base,active,948980.0,948980.0,949035.0,108 109 110 111,40214.0,False
base,active,949002.0,949002.0,949032.0,112 113,40215.0,False
base,active,,949032.0,953158.0,112 113,-1.0,
base,active,,949035.0,949099.0,108,-1.0,
base,active,,949035.0,953158.0,109 110 111,-1.0,
base,active,949099.0,949099.0,949116.0,108,40216.0,False
base,active,,949116.0,953158.0,108,-1.0,
base,active,,949202.0,949347.0,100,-1.0,
base,active,,949202.0,949621.0,101 102 103,-1.0,
base,active,,949202.0,949716.0,104,-1.0,
base,active,,949202.0,949918.0,105,-1.0,
base,active,,949202.0,949937.0,106,-1.0,
base,active,,949202.0,953158.0,107,-1.0,
base,active,949347.0,949347.0,949352.0,100,40218.0,False
base,active,,949352.0,949429.0,100,-1.0,
base,active,949429.0,949429.0,949439.0,100,40219.0,False
base,active,,949439.0,949476.0,100,-1.0,
base,active,949476.0,949476.0,949485.0,100,40220.0,False
base,active,,949485.0,949621.0,100,-1.0,
base,switching_off,,949504.0,951304.0,116 117 118 119,-2.0,
base,sleeping,,949590.0,952241.0,120 121 122,-4.0,
base,sleeping,,949590.0,971049.0,127,-4.0,
base,active,949621.0,949621.0,949877.0,100 101 102 103,40224.0,False
base,active,949716.0,949716.0,949752.0,104,40226.0,False
base,active,,949752.0,949757.0,104,-1.0,
base,active,949757.0,949757.0,949784.0,104,40228.0,False
base,active,,949784.0,949918.0,104,-1.0,
base,sleeping,,949826.0,950458.0,114,-4.0,
base,sleeping,,949826.0,952241.0,115,-4.0,
base,active,,949877.0,949896.0,100 101 102 103,-1.0,
base,active,949896.0,949896.0,952241.0,100 101 102 103,40229.0,False
base,active,949918.0,949918.0,952242.0,104 105,40230.0,False
base,active,949937.0,949937.0,949938.0,106,40231.0,False
base,active,,949938.0,950167.0,106,-1.0,
base,active,950167.0,950167.0,950195.0,106,40232.0,False
base,active,,950195.0,950407.0,106,-1.0,
base,active,937478.0,950363.0,951730.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40105.0,False
base,active,950407.0,950407.0,950546.0,106,40234.0,False
base,switching_on,,950458.0,953158.0,114,-3.0,
base,active,,950546.0,950621.0,106,-1.0,
base,active,950621.0,950621.0,950622.0,106,40236.0,False
base,active,,950622.0,950629.0,106,-1.0,
base,active,950629.0,950629.0,951004.0,106,40237.0,False
base,active,,951004.0,951305.0,106,-1.0,
base,sleeping,,951304.0,952241.0,116 117 118 119,-4.0,
base,active,951305.0,951305.0,951326.0,106,40244.0,False
base,active,,951326.0,951674.0,106,-1.0,
base,active,951674.0,951674.0,951695.0,106,40246.0,False
base,active,,951695.0,951767.0,106,-1.0,
base,active,938882.0,951730.0,958597.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40114.0,False
base,active,951767.0,951767.0,951814.0,106,40247.0,False
base,active,,951814.0,951834.0,106,-1.0,
base,active,951834.0,951834.0,951923.0,106,40249.0,False
base,active,,951923.0,952106.0,106,-1.0,
base,active,952106.0,952106.0,952314.0,106,40250.0,False
base,active,,952241.0,954941.0,100 101 102 103,-1.0,
base,switching_on,,952241.0,954941.0,115 116 117 118 119 120 121 122 123 124 125 126,-3.0,
base,active,,952242.0,954117.0,104 105,-1.0,
base,active,,952314.0,954189.0,106,-1.0,
base,active,950458.0,953158.0,953322.0,107 108 109 110 111 112 113 114,40235.0,False
base,active,,953322.0,955065.0,107 108,-1.0,
base,active,,953322.0,955188.0,109 110 111 112 113 114,-1.0,
base,switching_off,,954117.0,955917.0,104 105,-2.0,
base,switching_off,,954189.0,955989.0,106,-2.0,
base,active,952126.0,954941.0,954986.0,100 101 102 103 115 116 117 118 119 120 121 122 123 124 125 126,40251.0,False
base,active,,954986.0,955042.0,100 101 102 103,-1.0,
base,active,,954986.0,955188.0,115 116,-1.0,
base,active,,954986.0,955209.0,117,-1.0,
base,active,,954986.0,955569.0,118 119 120,-1.0,
base,active,,954986.0,958617.0,121 122 123 124 125 126,-1.0,
base,active,955042.0,955042.0,956051.0,100 101 102 103,40259.0,False
base,active,955065.0,955065.0,956052.0,107 108,40261.0,False
base,active,955188.0,955188.0,956815.0,109 110 111 112 113 114 115 116,40263.0,False
base,active,955209.0,955209.0,955252.0,117,40265.0,False
base,active,,955252.0,955389.0,117,-1.0,
base,active,955389.0,955389.0,955399.0,117,40266.0,False
base,active,,955399.0,955459.0,117,-1.0,
base,active,955459.0,955459.0,955508.0,117,40268.0,False
base,active,,955508.0,955569.0,117,-1.0,
base,active,955569.0,955569.0,965680.0,117 118 119 120,40270.0,False
base,switching_on,,955917.0,958617.0,104 105,-3.0,
base,sleeping,,955989.0,961188.0,106,-4.0,
base,active,,956051.0,957344.0,100,-1.0,
base,active,,956051.0,957595.0,101 102 103,-1.0,
base,active,,956052.0,957618.0,107 108,-1.0,
base,active,,956815.0,958204.0,109 110 111 112,-1.0,
base,active,,956815.0,958690.0,113 114 115 116,-1.0,
base,active,957344.0,957344.0,957372.0,100,40280.0,False
base,active,,957372.0,957518.0,100,-1.0,
base,active,957518.0,957518.0,957555.0,100,40282.0,False
