dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_off,,5196313.0,5198113.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 62 64 65 66 67 68,-2.0,
base,active,,5196860.0,5197160.0,96 97 98 99,-1.0,
base,active,,5196926.0,5197226.0,18 59 60 61 63 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,sleeping,,5197062.0,5199026.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_off,,5197160.0,5198960.0,96 97 98 99,-2.0,
base,switching_off,,5197226.0,5199026.0,18 59 60 61 63 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,sleeping,,5198113.0,5199026.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 62 64 65 66 67 68,-4.0,
base,sleeping,,5198960.0,5199026.0,96 97 98 99,-4.0,
base,switching_on,,5199026.0,5201726.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,5192488.0,5201726.0,5211538.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,27911.0,False
base,active,5202307.0,5211538.0,5211630.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,27912.0,False
base,active,5204066.0,5211630.0,5211764.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,27932.0,False
base,active,5203790.0,5211630.0,5211773.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,27929.0,False
base,active,,5211630.0,5211862.0,106 107,-1.0,
base,active,,5211630.0,5211930.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,5202442.0,5211630.0,5217758.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,27913.0,False
base,active,5209313.0,5211630.0,5217837.0,102 103 104 105,28007.0,False
base,active,5202514.0,5211630.0,5217987.0,32 33 34 35,27915.0,False
base,active,5209103.0,5211630.0,5222320.0,100 101,28002.0,False
base,active,5204302.0,5211764.0,5211887.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,27933.0,False
base,active,5205024.0,5211773.0,5211812.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,27944.0,False
base,active,5205268.0,5211812.0,5211857.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,27947.0,False
base,active,5205380.0,5211857.0,5211904.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,27948.0,False
base,active,5211862.0,5211862.0,5211931.0,106 107,28049.0,False
base,active,5205488.0,5211887.0,5212021.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,27949.0,False
base,active,5205647.0,5211904.0,5211974.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,27952.0,False
base,switching_off,,5211930.0,5213730.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,5211931.0,5212231.0,106 107,-1.0,
base,active,5205800.0,5211974.0,5212014.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,27953.0,False
base,active,5205902.0,5212014.0,5212100.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,27954.0,False
base,active,5206104.0,5212021.0,5212076.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,27957.0,False
base,active,5206250.0,5212076.0,5212162.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,27958.0,False
base,active,5206922.0,5212100.0,5212172.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,27969.0,False
base,active,5208248.0,5212162.0,5212166.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,27987.0,False
base,active,5208273.0,5212166.0,5212170.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,27988.0,False
base,active,5208311.0,5212170.0,5212222.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,27989.0,False
base,active,5208456.0,5212172.0,5215803.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,27990.0,False
base,active,5208874.0,5212222.0,5212297.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,27998.0,False
base,switching_off,,5212231.0,5214031.0,106 107,-2.0,
base,active,5209589.0,5212297.0,5212345.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,28014.0,False
base,active,5212243.0,5212345.0,5212671.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,28052.0,False
base,active,,5212671.0,5212971.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,switching_off,,5212971.0,5214771.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-2.0,
base,sleeping,,5213730.0,5215604.0,114 115,-4.0,
base,switching_on,,5213730.0,5216430.0,108 109 110 111 112 113,-3.0,
base,sleeping,,5213730.0,5219529.0,116 117 118 119,-4.0,
base,sleeping,,5213730.0,5219550.0,120,-4.0,
base,sleeping,,5213730.0,5219710.0,121,-4.0,
base,sleeping,,5213730.0,5219784.0,122 123 124 125,-4.0,
base,sleeping,,5213730.0,5219908.0,126,-4.0,
base,sleeping,,5213730.0,5220015.0,127,-4.0,
base,sleeping,,5214031.0,5215604.0,106 107,-4.0,
base,sleeping,,5214771.0,5215272.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-4.0,
base,switching_on,,5215272.0,5217972.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-3.0,
base,switching_on,,5215604.0,5218304.0,106 107 114 115,-3.0,
base,active,,5215803.0,5216103.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,switching_off,,5216103.0,5217903.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-2.0,
base,active,5212782.0,5216430.0,5216491.0,108 109,28065.0,False
base,active,5212849.0,5216430.0,5216492.0,110 111,28066.0,False
base,active,5212916.0,5216430.0,5216493.0,112 113,28067.0,False
base,active,,5216491.0,5216536.0,108,-1.0,
base,active,,5216491.0,5216791.0,109,-1.0,
base,active,,5216492.0,5216792.0,110 111,-1.0,
base,active,,5216493.0,5216793.0,112 113,-1.0,
base,active,5216536.0,5216536.0,5216729.0,108,28113.0,False
base,active,,5216729.0,5216803.0,108,-1.0,
base,switching_off,,5216791.0,5218591.0,109,-2.0,
base,switching_off,,5216792.0,5218592.0,110 111,-2.0,
base,switching_off,,5216793.0,5218593.0,112 113,-2.0,
base,active,5216803.0,5216803.0,5216823.0,108,28114.0,False
base,active,,5216823.0,5217123.0,108,-1.0,
base,switching_off,,5217123.0,5218923.0,108,-2.0,
base,active,,5217758.0,5220603.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,5217837.0,5220603.0,102 103 104 105,-1.0,
base,sleeping,,5217903.0,5218691.0,64,-4.0,
base,sleeping,,5217903.0,5218717.0,65,-4.0,
base,sleeping,,5217903.0,5218949.0,66 67,-4.0,
base,switching_on,,5217903.0,5220603.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,active,5209250.0,5217972.0,5223942.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,28005.0,False
base,active,,5217987.0,5218287.0,32 33 34 35,-1.0,
base,switching_off,,5218287.0,5220087.0,32 33 34 35,-2.0,
base,active,5215604.0,5218304.0,5223363.0,106 107 114 115,28111.0,False
base,sleeping,,5218591.0,5218949.0,109,-4.0,
base,sleeping,,5218592.0,5219173.0,110 111,-4.0,
base,sleeping,,5218593.0,5219173.0,112 113,-4.0,
base,switching_on,,5218691.0,5221391.0,64,-3.0,
base,switching_on,,5218717.0,5221417.0,65,-3.0,
base,sleeping,,5218923.0,5218949.0,108,-4.0,
base,switching_on,,5218949.0,5221649.0,66 67 108 109,-3.0,
base,switching_on,,5219173.0,5221873.0,110 111 112 113,-3.0,
base,switching_on,,5219529.0,5222229.0,116 117 118 119,-3.0,
base,switching_on,,5219550.0,5222250.0,120,-3.0,
base,switching_on,,5219710.0,5222410.0,121,-3.0,
base,switching_on,,5219784.0,5222484.0,122 123 124 125,-3.0,
base,switching_on,,5219908.0,5222608.0,126,-3.0,
base,switching_on,,5220015.0,5222715.0,127,-3.0,
base,switching_on,,5220087.0,5222787.0,32 33 34 35,-3.0,
base,active,5208908.0,5220603.0,5220668.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 102 103 104 105,27999.0,False
base,active,5208983.0,5220668.0,5220752.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 102 103 104 105,28000.0,False
base,active,5209128.0,5220752.0,5220812.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 102 103 104 105,28003.0,False
base,active,5213306.0,5220812.0,5220989.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 102 103 104 105,28074.0,False
base,active,5211432.0,5220812.0,5226179.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28041.0,False
base,active,5213540.0,5220989.0,5221319.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 102 103 104 105,28077.0,False
base,active,5214482.0,5221319.0,5221451.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 102 103 104 105,28092.0,False
base,active,5218691.0,5221391.0,5221396.0,64,28122.0,False
base,active,5220304.0,5221396.0,5221411.0,64,28139.0,False
base,active,5220570.0,5221411.0,5221435.0,64,28141.0,False
base,active,5218717.0,5221417.0,5221638.0,65,28123.0,False
base,active,,5221435.0,5221451.0,64,-1.0,
base,active,5214704.0,5221451.0,5221479.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 102 103 104,28096.0,False
base,active,,5221451.0,5221638.0,105,-1.0,
base,active,5214744.0,5221479.0,5221507.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 102 103 104,28098.0,False
base,active,5214816.0,5221507.0,5221646.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 102 103 104,28100.0,False
base,active,5221290.0,5221638.0,5221644.0,65 105,28149.0,False
base,active,5221335.0,5221644.0,5221668.0,65 105,28150.0,False
base,active,5215050.0,5221646.0,5221954.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 102 103 104,28102.0,False
base,active,5218949.0,5221649.0,5221714.0,66 67 108 109,28124.0,False
base,active,5221392.0,5221668.0,5221743.0,65 105,28153.0,False
base,active,5220236.0,5221714.0,5221786.0,66 67 108 109,28138.0,False
base,active,5221479.0,5221743.0,5222027.0,65 105,28154.0,False
base,active,5220520.0,5221786.0,5221843.0,66 67 108 109,28140.0,False
base,active,5220784.0,5221843.0,5221901.0,66 67 108 109,28144.0,False
base,active,5219173.0,5221873.0,5221926.0,110 111 112 113,28127.0,False
base,active,5220976.0,5221901.0,5221987.0,66 67 108 109,28146.0,False
base,active,5221220.0,5221926.0,5221989.0,110 111 112 113,28147.0,False
base,active,5215272.0,5221954.0,5222099.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 102 103 104,28104.0,False
base,active,5221342.0,5221987.0,5223128.0,66 67 108 109,28151.0,False
base,active,5221897.0,5221989.0,5222008.0,110,28157.0,False
base,active,,5221989.0,5222094.0,111,-1.0,
base,active,,5221989.0,5222289.0,112 113,-1.0,
base,active,,5222008.0,5222094.0,110,-1.0,
base,active,,5222027.0,5222094.0,65 105,-1.0,
base,active,5222094.0,5222094.0,5222146.0,65 105 110 111,28158.0,False
base,active,5215523.0,5222099.0,5227174.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 102 103 104,28109.0,False
base,active,,5222146.0,5222381.0,65 105,-1.0,
base,active,,5222146.0,5222446.0,110 111,-1.0,
base,active,5219529.0,5222229.0,5222311.0,116 117 118 119,28129.0,False
base,active,5219550.0,5222250.0,5222278.0,120,28130.0,False
base,active,,5222278.0,5222578.0,120,-1.0,
base,switching_off,,5222289.0,5224089.0,112 113,-2.0,
base,active,,5222311.0,5222529.0,116 117 118 119,-1.0,
base,active,,5222320.0,5222381.0,100 101,-1.0,
base,active,5222381.0,5222381.0,5222431.0,65 100 101 105,28160.0,False
base,active,5219710.0,5222410.0,5223059.0,121,28131.0,False
base,active,,5222431.0,5222529.0,65 100 101 105,-1.0,
base,switching_off,,5222446.0,5224246.0,110 111,-2.0,
base,active,5219784.0,5222484.0,5222584.0,122 123 124 125,28132.0,False
base,active,5222529.0,5222529.0,5222789.0,65 100 101 105 116 117 118 119,28163.0,False
base,switching_off,,5222578.0,5224378.0,120,-2.0,
base,active,5222561.0,5222584.0,5222612.0,122 123,28164.0,False
base,active,,5222584.0,5222653.0,124 125,-1.0,
base,active,5219908.0,5222608.0,5222639.0,126,28134.0,False
base,active,,5222612.0,5222653.0,122 123,-1.0,
base,active,,5222639.0,5222740.0,126,-1.0,
base,active,5222653.0,5222653.0,5222747.0,122 123 124 125,28165.0,False
base,active,5220015.0,5222715.0,5222740.0,127,28136.0,False
base,active,5222735.0,5222740.0,5222790.0,126 127,28167.0,False
base,active,,5222747.0,5222767.0,122 123 124 125,-1.0,
base,active,5222767.0,5222767.0,5223077.0,122 123 124 125,28168.0,False
base,active,5219957.0,5222787.0,5223029.0,32 33 34 35,28135.0,False
base,active,,5222789.0,5222857.0,65 100 101 105 116 117 118 119,-1.0,
base,active,,5222790.0,5222949.0,126 127,-1.0,
base,active,5222857.0,5222857.0,5222988.0,65 100 101 105 116 117 118 119,28170.0,False
base,active,5222949.0,5222949.0,5222981.0,126 127,28171.0,False
base,active,,5222981.0,5223281.0,126 127,-1.0,
base,active,,5222988.0,5223077.0,65 100 101 105 116 117 118 119,-1.0,
base,active,,5223029.0,5223077.0,32 33 34 35,-1.0,
base,active,,5223059.0,5223077.0,121,-1.0,
base,active,5221362.0,5223077.0,5223205.0,32 33 34 35 65 100 101 105 116 117 118 119 121 122 123 124,28152.0,False
base,active,,5223077.0,5223206.0,125,-1.0,
base,active,5223083.0,5223128.0,5223210.0,66 67 108 109,28172.0,False
base,active,5221521.0,5223205.0,5223277.0,32 33 34 35 65 100 101 105 116 117 118 119 121 122 123 124,28155.0,False
base,active,5223206.0,5223206.0,5223211.0,125,28173.0,False
base,active,,5223210.0,5223221.0,66 67 108 109,-1.0,
base,active,,5223211.0,5223511.0,125,-1.0,
base,active,5223221.0,5223221.0,5223374.0,66 67 108 109,28174.0,False
base,active,5221730.0,5223277.0,5223341.0,32 33 34 35 65 100 101 105 116 117 118 119 121 122 123 124,28156.0,False
base,switching_off,,5223281.0,5225081.0,126 127,-2.0,
base,active,5222281.0,5223341.0,5223405.0,32 33 34 35 65 100 101 105 116 117 118 119 121 122 123 124,28159.0,False
base,active,,5223363.0,5223392.0,106 107 114 115,-1.0,
base,active,,5223374.0,5223392.0,66 67 108 109,-1.0,
base,active,5223392.0,5223392.0,5223540.0,66 67 106 107 108 109 114 115,28176.0,False
base,active,5222691.0,5223405.0,5223533.0,32 33 34 35 65 100 101 105 116 117 118 119 121 122 123 124,28166.0,False
base,switching_off,,5223511.0,5225311.0,125,-2.0,
base,active,,5223533.0,5223548.0,32 33 34 35,-1.0,
base,active,,5223533.0,5223586.0,65 100 101 105 116 117 118 119,-1.0,
base,active,,5223533.0,5223833.0,121 122 123 124,-1.0,
base,active,,5223540.0,5223586.0,66 67 106 107 108 109 114 115,-1.0,
base,active,5223548.0,5223548.0,5223622.0,32 33 34 35,28178.0,False
base,active,5223586.0,5223586.0,5223726.0,65 66 67 100 101 105 106 107 108 109 114 115 116 117 118 119,28179.0,False
base,active,,5223622.0,5223635.0,32 33 34 35,-1.0,
base,active,5223635.0,5223635.0,5223719.0,32 33 34 35,28181.0,False
base,active,,5223719.0,5223731.0,32 33 34 35,-1.0,
base,active,,5223726.0,5223871.0,65 66 67 100 101 105 106 107,-1.0,
base,active,,5223726.0,5223921.0,108 109 114 115,-1.0,
base,active,,5223726.0,5224026.0,116 117 118 119,-1.0,
base,active,5223731.0,5223731.0,5223806.0,32 33 34 35,28182.0,False
base,active,,5223806.0,5223855.0,32 33 34 35,-1.0,
base,switching_off,,5223833.0,5225633.0,121 122 123 124,-2.0,
base,active,5223855.0,5223855.0,5223967.0,32 33 34 35,28185.0,False
base,active,5223871.0,5223871.0,5224034.0,65 66 67 100 101 105 106 107,28186.0,False
base,active,5223921.0,5223921.0,5223963.0,108 109 114 115,28187.0,False
base,active,5215531.0,5223942.0,5224101.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,28110.0,False
base,active,,5223963.0,5224263.0,108 109 114 115,-1.0,
base,active,,5223967.0,5224011.0,32 33 34 35,-1.0,
base,active,5224011.0,5224011.0,5224061.0,32 33 34 35,28188.0,False
base,switching_off,,5224026.0,5225826.0,116 117 118 119,-2.0,
base,active,,5224034.0,5224101.0,65 66 67,-1.0,
base,active,,5224034.0,5224334.0,100 101 105 106 107,-1.0,
base,active,,5224061.0,5224101.0,32 33 34 35,-1.0,
base,sleeping,,5224089.0,5224748.0,112 113,-4.0,
base,active,,5224101.0,5224401.0,93 94 95 96 97 98 99,-1.0,
base,active,5215774.0,5224101.0,5227409.0,32 33 34 35 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92,28112.0,False
base,sleeping,,5224246.0,5224748.0,110 111,-4.0,
base,switching_off,,5224263.0,5226063.0,108 109 114 115,-2.0,
base,switching_off,,5224334.0,5226134.0,100 101 105 106 107,-2.0,
base,sleeping,,5224378.0,5225311.0,120,-4.0,
base,switching_off,,5224401.0,5226201.0,93 94 95 96 97 98 99,-2.0,
base,switching_on,,5224748.0,5227448.0,110 111 112 113,-3.0,
base,sleeping,,5225081.0,5225311.0,126 127,-4.0,
base,switching_on,,5225311.0,5228011.0,120 125 126 127,-3.0,
base,switching_on,,5225633.0,5228333.0,121 122 123 124,-3.0,
base,switching_on,,5225826.0,5228526.0,116 117 118 119,-3.0,
base,switching_on,,5226063.0,5228763.0,108 109 114 115,-3.0,
base,switching_on,,5226134.0,5228834.0,100 101 105 106 107,-3.0,
base,active,5216845.0,5226179.0,5226488.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28115.0,False
base,sleeping,,5226201.0,5226377.0,93 94 95 96,-4.0,
base,sleeping,,5226201.0,5226679.0,97,-4.0,
base,sleeping,,5226201.0,5226709.0,98,-4.0,
base,sleeping,,5226201.0,5226925.0,99,-4.0,
base,switching_on,,5226377.0,5229077.0,93 94 95 96,-3.0,
base,active,5217276.0,5226488.0,5226580.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28116.0,False
base,active,5217444.0,5226580.0,5226729.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28117.0,False
base,switching_on,,5226679.0,5229379.0,97,-3.0,
base,switching_on,,5226709.0,5229409.0,98,-3.0,
base,active,5217607.0,5226729.0,5226790.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28118.0,False
base,active,5217722.0,5226790.0,5226859.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28119.0,False
base,active,5218447.0,5226859.0,5226928.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28120.0,False
base,switching_on,,5226925.0,5229625.0,99,-3.0,
base,active,5218528.0,5226928.0,5227225.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28121.0,False
base,active,5219083.0,5227174.0,5230499.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 102 103 104,28125.0,False
base,active,5219146.0,5227225.0,5227362.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28126.0,False
base,active,5219412.0,5227362.0,5227495.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28128.0,False
base,active,5219885.0,5227409.0,5227555.0,32 33 34 35 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92,28133.0,False
base,active,5224748.0,5227448.0,5227482.0,110 111 112 113,28197.0,False
base,active,5226632.0,5227482.0,5227607.0,110 111 112 113,28228.0,False
base,active,5220069.0,5227495.0,5228123.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28137.0,False
base,active,5220615.0,5227555.0,5229352.0,32 33 34 35 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92,28142.0,False
base,active,5226911.0,5227607.0,5227714.0,110 111 112 113,28235.0,False
base,active,5226932.0,5227714.0,5227777.0,110,28237.0,False
base,active,,5227714.0,5228014.0,112 113,-1.0,
base,active,5227337.0,5227714.0,5228269.0,111,28241.0,False
base,active,,5227777.0,5228048.0,110,-1.0,
base,active,5224927.0,5228011.0,5228048.0,120 125 126 127,28201.0,False
base,switching_off,,5228014.0,5229814.0,112 113,-2.0,
base,active,,5228048.0,5228204.0,127,-1.0,
base,active,5227189.0,5228048.0,5228221.0,110 120 125 126,28238.0,False
base,active,5220773.0,5228123.0,5228590.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28143.0,False
base,active,5228204.0,5228204.0,5228421.0,127,28246.0,False
base,active,5227300.0,5228221.0,5228781.0,110 120 125 126,28240.0,False
base,active,,5228269.0,5228376.0,111,-1.0,
base,active,5225207.0,5228333.0,5228376.0,121 122 123 124,28210.0,False
base,active,5228301.0,5228376.0,5228535.0,111 121 122 123,28248.0,False
base,active,,5228376.0,5228676.0,124,-1.0,
base,active,,5228421.0,5228721.0,127,-1.0,
base,active,5225392.0,5228526.0,5228659.0,116 117 118 119,28212.0,False
base,active,,5228535.0,5228659.0,111 121 122 123,-1.0,
base,active,5220900.0,5228590.0,5228660.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28145.0,False
base,active,5224972.0,5228659.0,5228773.0,111 116 117 118 119 121 122 123,28204.0,False
base,active,5221271.0,5228660.0,5229872.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28148.0,False
base,switching_off,,5228676.0,5230476.0,124,-2.0,
base,switching_off,,5228721.0,5230521.0,127,-2.0,
