job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
29867,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55]",5476974.0,5467400,5477015.0,5477015.0,False,5477015.0
29925,execution_finished,"[59, 60, 61, 62]",5476974.0,5476909,5477027.0,5477027.0,False,5477027.0
29847,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",5476974.0,5463295,5477185.0,5477185.0,False,5477185.0
29852,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",5477185.0,5464709,5477212.0,5477212.0,False,5477212.0
29850,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",5476974.0,5464232,5477439.0,5477439.0,False,5477439.0
29892,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",5477439.0,5472168,5477642.0,5477642.0,False,5477642.0
29895,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",5477642.0,5472447,5477849.0,5477849.0,False,5477849.0
29916,execution_finished,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",5477849.0,5476240,5478038.0,5478038.0,False,5478038.0
29903,execution_finished,"[16, 17, 18, 19]",5477849.0,5473893,5478089.0,5478089.0,False,5478089.0
29909,execution_finished,"[20, 21, 22, 23]",5477849.0,5474925,5478129.0,5478129.0,False,5478129.0
29927,execution_finished,"[28, 29, 30, 31]",5478063.0,5478063,5478312.0,5478312.0,False,5478312.0
29901,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15]",5477849.0,5473413,5478315.0,5478315.0,False,5478315.0
29928,execution_finished,"[14, 15, 16, 17]",5478373.0,5478373,5478402.0,5478402.0,False,5478402.0
29926,execution_finished,"[24, 25, 26, 27]",5478038.0,5477534,5478442.0,5478442.0,False,5478442.0
29929,execution_finished,"[14, 15, 16, 17]",5478440.0,5478440,5478516.0,5478516.0,False,5478516.0
29930,execution_finished,"[14, 15, 16, 17]",5478603.0,5478603,5478661.0,5478661.0,False,5478661.0
29931,execution_finished,"[14, 15, 16, 17]",5478703.0,5478703,5478755.0,5478755.0,False,5478755.0
29932,execution_finished,[14],5478760.0,5478760,5478866.0,5478866.0,False,5478866.0
29933,execution_finished,[14],5478868.0,5478868,5479212.0,5479212.0,False,5479212.0
29935,execution_finished,[14],5479512.0,5479512,5479531.0,5479531.0,False,5479531.0
29854,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",5477212.0,5464772,5479544.0,5479544.0,False,5479544.0
29813,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5470082.0,5453373,5480882.0,5480882.0,False,5480882.0
29864,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5480882.0,5466859,5480922.0,5480922.0,False,5480922.0
29869,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5480922.0,5467586,5480964.0,5480964.0,False,5480964.0
29870,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5480964.0,5467635,5481471.0,5481471.0,False,5481471.0
29875,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5481471.0,5468335,5481845.0,5481845.0,False,5481845.0
29885,execution_finished,"[8, 9]",5478338.0,5471303,5482041.0,5482041.0,False,5482041.0
29948,execution_finished,[8],5482041.0,5481683,5482056.0,5482056.0,False,5482056.0
29950,execution_finished,[8],5482191.0,5482191,5482238.0,5482238.0,False,5482238.0
29952,execution_finished,[8],5482309.0,5482309,5482396.0,5482396.0,False,5482396.0
29877,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5481845.0,5468840,5482809.0,5482809.0,False,5482809.0
29937,execution_finished,"[36, 37, 38, 39]",5482838.0,5479646,5482882.0,5482882.0,False,5482882.0
29943,execution_finished,"[36, 37, 38, 39]",5482882.0,5480473,5482930.0,5482930.0,False,5482930.0
29936,execution_finished,"[32, 33, 34, 35]",5482838.0,5479599,5482955.0,5482955.0,False,5482955.0
29947,execution_finished,"[32, 33, 34, 35]",5482955.0,5481107,5482979.0,5482979.0,False,5482979.0
29938,execution_finished,"[18, 19, 20, 21]",5482929.0,5479967,5482994.0,5482994.0,False,5482994.0
29951,execution_finished,"[18, 19, 20, 21]",5482994.0,5482274,5483007.0,5483007.0,False,5483007.0
29945,execution_finished,"[36, 37, 38, 39]",5482930.0,5480710,5483015.0,5483015.0,False,5483015.0
29954,execution_finished,"[18, 19, 20, 21]",5483007.0,5482828,5483130.0,5483130.0,False,5483130.0
29955,execution_finished,[36],5483015.0,5482880,5483135.0,5483135.0,False,5483135.0
29959,execution_finished,[39],5483043.0,5483043,5483196.0,5483196.0,False,5483196.0
29949,execution_finished,"[32, 33, 34, 35]",5482979.0,5482106,5483238.0,5483238.0,False,5483238.0
29904,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5482809.0,5474376,5483256.0,5483256.0,False,5483256.0
29890,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 14, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",5479544.0,5471908,5483268.0,5483268.0,False,5483268.0
29957,execution_finished,"[37, 38]",5483015.0,5482932,5483310.0,5483310.0,False,5483310.0
29961,execution_finished,[32],5483253.0,5483253,5483320.0,5483320.0,False,5483320.0
29960,execution_finished,[36],5483212.0,5483212,5483333.0,5483333.0,False,5483333.0
29962,execution_finished,[124],5483263.0,5483263,5483336.0,5483336.0,False,5483336.0
29941,execution_finished,"[24, 25, 26, 27]",5483242.0,5480337,5483356.0,5483356.0,False,5483356.0
29939,execution_finished,"[22, 23, 28, 29]",5483112.0,5480030,5483377.0,5483377.0,False,5483377.0
29956,execution_finished,"[18, 19, 20, 21]",5483130.0,5482911,5483443.0,5483443.0,False,5483443.0
29908,execution_finished,"[33, 34, 35, 39, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",5483256.0,5474911,5483459.0,5483459.0,False,5483459.0
29963,execution_finished,[120],5483528.0,5483528,5483592.0,5483592.0,False,5483592.0
29965,execution_finished,[120],5483604.0,5483604,5483628.0,5483628.0,False,5483628.0
29964,execution_finished,[121],5483535.0,5483535,5483645.0,5483645.0,False,5483645.0
29940,execution_finished,"[22, 23, 24, 25, 26, 27, 28, 29, 32, 36, 37, 38, 124, 125, 126, 127]",5483377.0,5480034,5483806.0,5483806.0,False,5483806.0
29942,execution_finished,"[15, 16, 17, 30]",5483555.0,5480395,5483817.0,5483817.0,False,5483817.0
29968,execution_finished,[17],5483817.0,5483723,5483831.0,5483831.0,False,5483831.0
29966,execution_finished,"[120, 121, 122, 123]",5483645.0,5483635,5483837.0,5483837.0,False,5483837.0
29970,execution_finished,[17],5483831.0,5483804,5483851.0,5483851.0,False,5483851.0
29944,execution_finished,"[22, 23, 24, 25, 26, 27, 28, 29, 32, 36, 37, 38, 124, 125, 126, 127]",5483806.0,5480588,5483907.0,5483907.0,False,5483907.0
29969,execution_finished,[30],5483817.0,5483751,5483911.0,5483911.0,False,5483911.0
29972,execution_finished,[30],5483911.0,5483911,5483982.0,5483982.0,False,5483982.0
29967,execution_finished,"[15, 16]",5483817.0,5483656,5483988.0,5483988.0,False,5483988.0
29973,execution_finished,[15],5483994.0,5483994,5484012.0,5484012.0,False,5484012.0
29971,execution_finished,"[17, 22, 23, 24, 25, 26, 27, 28, 29, 32, 36, 37, 38, 120, 121, 122]",5483907.0,5483811,5484078.0,5484078.0,False,5484078.0
29974,execution_finished,"[15, 16, 30, 123]",5484017.0,5484017,5484317.0,5484317.0,False,5484317.0
29975,execution_finished,"[124, 125]",5484039.0,5484039,5484319.0,5484319.0,False,5484319.0
29946,execution_finished,"[31, 63]",5484344.0,5481047,5484367.0,5484367.0,False,5484367.0
29893,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",5482809.0,5472246,5486434.0,5486434.0,False,5486434.0
29914,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 14, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",5483268.0,5475870,5486857.0,5486857.0,False,5486857.0
29953,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 14, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",5486857.0,5482385,5487075.0,5487075.0,False,5487075.0
29919,execution_finished,"[18, 19, 20, 21, 33, 34, 35, 39, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",5483459.0,5476555,5487185.0,5487185.0,False,5487185.0
29978,execution_finished,"[18, 19, 20, 21, 33, 34, 35, 39, 96, 97, 98, 99, 100, 101, 102, 103]",5487185.0,5485202,5487334.0,5487334.0,False,5487334.0
29976,execution_finished,"[8, 9, 126, 127]",5488707.0,5484842,5488871.0,5488871.0,False,5488871.0
29980,execution_finished,"[25, 26, 27, 28]",5488878.0,5485540,5488907.0,5488907.0,False,5488907.0
29981,execution_finished,"[29, 32, 36, 37]",5488878.0,5485581,5488919.0,5488919.0,False,5488919.0
29989,execution_finished,"[25, 26, 27, 28]",5488907.0,5488307,5488962.0,5488962.0,False,5488962.0
29988,execution_finished,"[8, 9, 126, 127]",5488871.0,5488104,5489004.0,5489004.0,False,5489004.0
29977,execution_finished,"[17, 22, 23, 24]",5488878.0,5485146,5489004.0,5489004.0,False,5489004.0
29990,execution_finished,"[8, 9, 17, 22, 23, 24, 25, 26, 27, 28, 29, 32, 36, 37, 126, 127]",5489004.0,5488601,5489189.0,5489189.0,False,5489189.0
29991,execution_finished,"[8, 9, 17, 22, 23, 24, 25, 26, 27, 28, 29, 32, 36, 37, 126, 127]",5489189.0,5488857,5489318.0,5489318.0,False,5489318.0
29992,execution_finished,"[8, 9, 17, 22, 23, 24, 25, 26, 27, 28, 29, 32, 36, 37, 126, 127]",5489318.0,5489031,5489452.0,5489452.0,False,5489452.0
29994,execution_finished,"[8, 9, 17, 22, 23, 24, 25, 26, 27, 28, 29, 32, 36, 37, 126, 127]",5489452.0,5489202,5489595.0,5489595.0,False,5489595.0
29995,execution_finished,"[8, 9, 17, 22, 23, 24, 25, 26, 27, 28, 29, 32, 36, 37, 126, 127]",5489595.0,5489379,5489658.0,5489658.0,False,5489658.0
29996,execution_finished,"[8, 9, 17, 22, 23, 24, 25, 26, 27, 28, 29, 32, 36, 37, 126, 127]",5489658.0,5489472,5489710.0,5489710.0,False,5489710.0
29997,execution_finished,"[8, 9, 17, 22, 23, 24, 25, 26, 27, 28, 29, 32, 36, 37, 126, 127]",5489710.0,5489548,5489755.0,5489755.0,False,5489755.0
29984,execution_finished,[15],5489746.0,5487046,5489797.0,5489797.0,False,5489797.0
29985,execution_finished,[16],5489812.0,5487112,5489831.0,5489831.0,False,5489831.0
29934,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",5486434.0,5479464,5490010.0,5490010.0,False,5490010.0
29986,execution_finished,"[30, 31, 63, 123]",5489837.0,5487137,5490142.0,5490142.0,False,5490142.0
29987,execution_finished,"[124, 125]",5489858.0,5487158,5490144.0,5490144.0,False,5490144.0
29999,execution_finished,[31],5490143.0,5490143,5490166.0,5490166.0,False,5490166.0
29998,execution_finished,[30],5490143.0,5490094,5490181.0,5490181.0,False,5490181.0
29979,execution_finished,"[18, 19, 20, 21, 33, 34, 35, 39, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",5487334.0,5485328,5490570.0,5490570.0,False,5490570.0
29958,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 14, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",5487075.0,5483042,5490659.0,5490659.0,False,5490659.0
29993,execution_finished,"[18, 19, 20, 21, 33, 34, 35, 39, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",5490570.0,5489121,5490788.0,5490788.0,False,5490788.0
30003,execution_finished,"[18, 19, 20, 21, 33, 34, 35, 39, 96, 97, 98, 99, 100, 101, 102, 103]",5490788.0,5490701,5490846.0,5490846.0,False,5490846.0
29982,execution_finished,"[38, 120, 121, 122]",5488878.0,5485665,5490891.0,5490891.0,False,5490891.0
30004,execution_finished,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",5490788.0,5490708,5490919.0,5490919.0,False,5490919.0
30005,execution_finished,"[18, 19, 20, 21, 33, 34, 35, 38, 39, 96, 97, 98, 99, 100, 101, 102]",5490902.0,5490902,5490937.0,5490937.0,False,5490937.0
30006,execution_finished,"[18, 19, 20, 21, 33, 34, 35, 38, 39, 96, 97, 98, 99, 100, 101, 102]",5490950.0,5490950,5490998.0,5490998.0,False,5490998.0
30001,execution_finished,"[81, 82]",5490194.0,5490194,5491500.0,5491500.0,False,5491500.0
30000,execution_finished,"[30, 31, 63, 80]",5490194.0,5490171,5491522.0,5491522.0,False,5491522.0
30008,execution_finished,[30],5491660.0,5491660,5491679.0,5491679.0,False,5491679.0
29983,execution_finished,"[8, 9, 15, 16, 17, 22, 23, 24, 25, 26, 27, 28, 29, 32, 36, 37, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",5490010.0,5486632,5493575.0,5493575.0,False,5493575.0
30018,execution_finished,"[8, 9, 15, 16]",5493699.0,5493699,5493752.0,5493752.0,False,5493752.0
30002,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 14, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",5490659.0,5490195,5494277.0,5494277.0,False,5494277.0
30022,execution_finished,[0],5494326.0,5494326,5494385.0,5494385.0,False,5494385.0
30023,execution_finished,[0],5494640.0,5494640,5494713.0,5494713.0,False,5494713.0
30009,execution_finished,[83],5494810.0,5492110,5494852.0,5494852.0,False,5494852.0
30010,execution_finished,[84],5494867.0,5492167,5494886.0,5494886.0,False,5494886.0
30007,execution_finished,"[18, 19, 20, 21, 33, 34, 35, 38, 39, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",5491193.0,5491193,5494916.0,5494916.0,False,5494916.0
30011,execution_finished,"[85, 86, 87, 88]",5494891.0,5492191,5495383.0,5495383.0,False,5495383.0
30012,execution_finished,"[89, 90]",5494912.0,5492212,5495385.0,5495385.0,False,5495385.0
30026,execution_finished,"[85, 86, 87, 88]",5495383.0,5495231,5495439.0,5495439.0,False,5495439.0
30013,execution_finished,"[91, 92, 93, 94]",5495474.0,5492774,5495533.0,5495533.0,False,5495533.0
30014,execution_finished,[95],5495855.0,5493155,5495891.0,5495891.0,False,5495891.0
30015,execution_finished,[103],5495940.0,5493240,5495956.0,5495956.0,False,5495956.0
30028,execution_finished,"[95, 103]",5495994.0,5495964,5496126.0,5496126.0,False,5496126.0
30029,execution_finished,"[95, 103]",5496126.0,5495994,5496230.0,5496230.0,False,5496230.0
30016,execution_finished,"[120, 121, 122, 123]",5495966.0,5493266,5496272.0,5496272.0,False,5496272.0
30017,execution_finished,"[124, 125]",5495987.0,5493287,5496274.0,5496274.0,False,5496274.0
30030,execution_finished,"[95, 103]",5496230.0,5496022,5496308.0,5496308.0,False,5496308.0
30032,execution_finished,"[120, 121, 122, 123]",5496272.0,5496234,5496329.0,5496329.0,False,5496329.0
30020,execution_finished,"[30, 31, 63, 80]",5496674.0,5493974,5496735.0,5496735.0,False,5496735.0
30021,execution_finished,[81],5496833.0,5494133,5496895.0,5496895.0,False,5496895.0
30034,execution_finished,[81],5497013.0,5497013,5497033.0,5497033.0,False,5497033.0
30033,execution_finished,"[30, 31, 63, 80]",5497013.0,5496603,5497074.0,5497074.0,False,5497074.0
30019,execution_finished,"[8, 9, 15, 16, 17, 22, 23, 24, 25, 26, 27, 28, 29, 32, 36, 37, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",5493823.0,5493823,5497096.0,5497096.0,False,5497096.0
30035,execution_finished,[77],5497096.0,5497059,5497112.0,5497112.0,False,5497112.0
30037,execution_finished,[77],5497148.0,5497107,5497164.0,5497164.0,False,5497164.0
30038,execution_finished,[78],5497148.0,5497148,5497172.0,5497172.0,False,5497172.0
30045,execution_finished,[77],5497348.0,5497348,5497357.0,5497357.0,False,5497357.0
30031,execution_finished,"[8, 9, 15, 16, 17, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",5497096.0,5496164,5497456.0,5497456.0,False,5497456.0
30046,execution_finished,[77],5497397.0,5497397,5497477.0,5497477.0,False,5497477.0
30036,execution_finished,"[8, 9, 15, 16, 17, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",5497456.0,5497102,5497506.0,5497506.0,False,5497506.0
30025,execution_finished,"[18, 19, 20, 21, 33, 34, 35, 38, 39, 83, 84, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",5494930.0,5494930,5497526.0,5497526.0,False,5497526.0
30039,execution_finished,"[8, 9, 15, 16, 17, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",5497506.0,5497157,5497544.0,5497544.0,False,5497544.0
30040,execution_finished,"[18, 19, 20, 21, 33, 34, 35, 38, 39, 77, 83, 84, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",5497526.0,5497205,5497562.0,5497562.0,False,5497562.0
30024,execution_finished,"[0, 82, 126, 127]",5497506.0,5494806,5497563.0,5497563.0,False,5497563.0
30042,execution_finished,"[8, 9, 15, 16, 17, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",5497544.0,5497245,5497591.0,5497591.0,False,5497591.0
30043,execution_finished,"[18, 19, 20, 21, 33, 34, 35, 38, 39, 77, 83, 84, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",5497562.0,5497298,5497605.0,5497605.0,False,5497605.0
30044,execution_finished,"[0, 8, 9, 15, 16, 17, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",5497591.0,5497344,5497678.0,5497678.0,False,5497678.0
30047,execution_finished,"[18, 19, 20, 21, 33, 34, 35, 38, 39, 76, 77, 82, 83, 84, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",5497605.0,5497493,5497701.0,5497701.0,False,5497701.0
30051,execution_finished,"[18, 19, 20, 21, 33, 34, 35, 38, 39, 76, 77, 82, 83, 84, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",5497701.0,5497683,5497737.0,5497737.0,False,5497737.0
30053,execution_finished,"[18, 19, 20, 21, 33, 34, 35, 38, 39, 76, 77, 82, 83, 84, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",5497753.0,5497753,5497831.0,5497831.0,False,5497831.0
30054,execution_finished,"[18, 19, 20, 21]",5497831.0,5497756,5497886.0,5497886.0,False,5497886.0
30049,execution_finished,"[115, 116, 126, 127]",5497662.0,5497639,5497974.0,5497974.0,False,5497974.0
30055,execution_finished,"[18, 19, 20, 21, 33, 34, 35, 38, 39, 76, 77, 82, 83, 84, 96, 97]",5497900.0,5497900,5497993.0,5497993.0,False,5497993.0
30056,execution_finished,"[18, 19, 20, 21]",5498159.0,5498159,5498380.0,5498380.0,False,5498380.0
30058,execution_finished,"[33, 34]",5498216.0,5498181,5498415.0,5498415.0,False,5498415.0
30061,execution_finished,"[18, 19, 20, 21]",5498442.0,5498442,5498752.0,5498752.0,False,5498752.0
30062,execution_finished,"[33, 34]",5498464.0,5498464,5498754.0,5498754.0,False,5498754.0
30064,execution_finished,[18],5498752.0,5498721,5498767.0,5498767.0,False,5498767.0
30027,execution_finished,"[95, 103, 120, 121, 122, 123, 124, 125, 1, 2, 3, 4, 5, 6, 7, 14, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",5499077.0,5495924,5499207.0,5499207.0,False,5499207.0
30057,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 14, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 95, 103, 120, 121, 122, 123, 124, 125]",5499207.0,5498168,5499227.0,5499227.0,False,5499227.0
30059,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 14, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 95, 103, 120, 121, 122, 123, 124, 125]",5499227.0,5498216,5499267.0,5499267.0,False,5499267.0
30041,execution_finished,"[117, 56, 57, 58, 59, 60, 61, 62, 85, 86, 87, 88, 89, 90, 118, 119]",5500239.0,5497225,5500333.0,5500333.0,False,5500333.0
30052,execution_finished,[93],5500433.0,5497733,5500463.0,5500463.0,False,5500463.0
30071,execution_finished,"[60, 61]",5500333.0,5500116,5500525.0,5500525.0,False,5500525.0
30070,execution_finished,"[56, 57, 58, 59]",5500333.0,5500094,5500545.0,5500545.0,False,5500545.0
30050,execution_finished,"[91, 92]",5500362.0,5497662,5500656.0,5500656.0,False,5500656.0
30072,execution_finished,[91],5500956.0,5500956,5500974.0,5500974.0,False,5500974.0
30048,execution_finished,"[0, 8, 9, 15, 16, 17, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",5497678.0,5497535,5501238.0,5501238.0,False,5501238.0
30066,execution_finished,"[0, 8, 9, 15, 16, 17, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",5501238.0,5499263,5501345.0,5501345.0,False,5501345.0
30063,execution_finished,[94],5501377.0,5498677,5501398.0,5501398.0,False,5501398.0
30067,execution_finished,"[0, 8, 9, 15, 16, 17, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",5501345.0,5499452,5501444.0,5501444.0,False,5501444.0
30068,execution_finished,[78],5502668.0,5499968,5502709.0,5502709.0,False,5502709.0
30069,execution_finished,[79],5502723.0,5500023,5502788.0,5502788.0,False,5502788.0
30079,execution_finished,[79],5502847.0,5502811,5502864.0,5502864.0,False,5502864.0
30065,execution_finished,"[35, 38, 39, 76, 77, 80, 81, 82, 83, 84, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 126, 127]",5502793.0,5498748,5502989.0,5502989.0,False,5502989.0
30060,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 14, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 95, 103, 120, 121, 122, 123, 124, 125]",5499267.0,5498319,5502991.0,5502991.0,False,5502991.0
30082,execution_finished,[1],5503176.0,5503176,5503191.0,5503191.0,False,5503191.0
30073,execution_finished,"[91, 18, 19, 20]",5503679.0,5500979,5503910.0,5503910.0,False,5503910.0
30074,execution_finished,"[21, 33]",5503702.0,5501002,5503913.0,5503913.0,False,5503913.0
30090,execution_finished,"[18, 19, 20, 91]",5503910.0,5503535,5504118.0,5504118.0,False,5504118.0
30091,execution_finished,"[18, 19, 20, 21]",5504118.0,5503547,5504195.0,5504195.0,False,5504195.0
30094,execution_finished,"[20, 21]",5504195.0,5503685,5504246.0,5504246.0,False,5504246.0
