dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,941715.0,941737.0,123 124,-1.0,
base,active,,941735.0,941737.0,122,-1.0,
base,active,941145.0,941737.0,941761.0,121 122 123 124,40129.0,False
base,active,941171.0,941761.0,941831.0,121 122 123 124,40130.0,False
base,active,938904.0,941774.0,941829.0,108 109 110 111 112 113 114 115 116 117 118 119 120 125 126 127,40115.0,False
base,active,939015.0,941829.0,941864.0,108 109 110 111 112 113 114 115 116 117 118 119 120 125 126 127,40116.0,False
base,active,941244.0,941831.0,941910.0,121 122 123 124,40132.0,False
base,active,941266.0,941864.0,941885.0,116 117 118 119,40133.0,False
base,active,940710.0,941864.0,941910.0,108 109 110 111 112 113 114 115,40123.0,False
base,active,941401.0,941864.0,941916.0,120 125 126 127,40134.0,False
base,active,941462.0,941885.0,941940.0,116 117 118 119,40136.0,False
base,active,941549.0,941910.0,941931.0,121 122 123 124,40138.0,False
base,active,941446.0,941910.0,942088.0,108 109 110 111 112 113 114 115,40135.0,False
base,active,941633.0,941916.0,941960.0,120 125 126 127,40139.0,False
base,active,941678.0,941931.0,942249.0,121 122 123 124,40140.0,False
base,active,941753.0,941940.0,941962.0,116 117 118 119,40141.0,False
base,active,,941960.0,942088.0,120 125 126 127,-1.0,
base,active,,941962.0,942066.0,116 117 118 119,-1.0,
base,active,942008.0,942066.0,942088.0,116 117 118 119,40144.0,False
base,active,941965.0,942088.0,942150.0,108 109 110 111 112 113 114 115 116 117 118 119 120 125 126 127,40143.0,False
base,active,942072.0,942150.0,942197.0,112 113 114 115,40146.0,False
base,active,942066.0,942150.0,942211.0,108 109 110 111,40145.0,False
base,active,,942150.0,942712.0,116 117 118 119,-1.0,
base,active,,942150.0,944184.0,120 125 126 127,-1.0,
base,active,,942197.0,942556.0,112 113 114 115,-1.0,
base,active,,942211.0,942218.0,108 109 110 111,-1.0,
base,active,942218.0,942218.0,942754.0,108 109 110 111,40147.0,False
base,active,,942249.0,944184.0,121 122 123 124,-1.0,
base,active,942556.0,942556.0,942601.0,112 113 114 115,40149.0,False
base,active,,942601.0,942652.0,112,-1.0,
base,active,,942601.0,942712.0,113 114 115,-1.0,
base,active,942652.0,942652.0,942670.0,112,40150.0,False
base,active,,942670.0,942712.0,112,-1.0,
base,active,942712.0,942712.0,942713.0,112 113 114 115 116 117 118 119,40151.0,False
base,active,,942713.0,942724.0,112 113 114 115 116 117 118 119,-1.0,
base,active,942724.0,942724.0,942773.0,112 113 114 115 116 117 118 119,40152.0,False
base,active,,942754.0,942825.0,108,-1.0,
base,active,,942754.0,942878.0,109 110 111,-1.0,
base,active,,942773.0,942959.0,112 113 114 115,-1.0,
base,active,,942773.0,944184.0,116 117 118 119,-1.0,
base,active,942825.0,942825.0,942846.0,108,40155.0,False
base,active,,942846.0,942878.0,108,-1.0,
base,active,942878.0,942878.0,943022.0,108 109 110 111,40157.0,False
base,active,942959.0,942959.0,943005.0,112 113 114 115,40159.0,False
base,active,,943005.0,943783.0,112,-1.0,
base,active,,943005.0,944184.0,113 114 115,-1.0,
base,active,,943022.0,943779.0,108,-1.0,
base,active,,943022.0,943783.0,109 110 111,-1.0,
base,active,943779.0,943779.0,943800.0,108,40162.0,False
base,active,943783.0,943783.0,943825.0,109 110 111 112,40163.0,False
base,active,,943800.0,943849.0,108,-1.0,
base,active,,943825.0,943849.0,109 110 111,-1.0,
base,active,,943825.0,944184.0,112,-1.0,
base,active,943849.0,943849.0,943891.0,108 109 110 111,40164.0,False
base,active,,943891.0,943896.0,108 109 110 111,-1.0,
base,active,943896.0,943896.0,943943.0,108 109 110 111,40165.0,False
base,active,,943943.0,944184.0,108 109 110 111,-1.0,
base,active,944184.0,944184.0,944317.0,124 125 126 127,40169.0,False
base,active,944045.0,944184.0,944342.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,40167.0,False
base,active,,944317.0,944513.0,124 125 126 127,-1.0,
base,active,,944342.0,944456.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,-1.0,
base,active,944275.0,944456.0,944598.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,40170.0,False
base,active,944513.0,944513.0,944583.0,124 125 126 127,40172.0,False
base,active,,944583.0,944967.0,124,-1.0,
base,active,,944583.0,947883.0,125 126 127,-1.0,
base,active,,944598.0,944967.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,-1.0,
base,active,944967.0,944967.0,944990.0,124,40178.0,False
base,active,944456.0,944967.0,945348.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,40171.0,False
base,active,,944990.0,948290.0,124,-1.0,
base,active,,945348.0,945413.0,116 117 118 119,-1.0,
base,active,,945348.0,945659.0,120 121 122 123,-1.0,
base,active,945013.0,945348.0,946486.0,108 109 110 111 112 113 114 115,40180.0,False
base,active,945413.0,945413.0,945458.0,116 117 118 119,40182.0,False
base,active,,945458.0,945514.0,116 117 118 119,-1.0,
base,active,945514.0,945514.0,947629.0,116 117 118 119,40184.0,False
base,active,945659.0,945659.0,945698.0,120 121 122 123,40185.0,False
base,active,,945698.0,945754.0,120,-1.0,
base,active,,945698.0,945870.0,121 122 123,-1.0,
base,active,945754.0,945754.0,945800.0,120,40186.0,False
base,active,,945800.0,945870.0,120,-1.0,
base,active,945870.0,945870.0,945915.0,120 121 122 123,40188.0,False
base,active,,945915.0,949215.0,120 121 122 123,-1.0,
base,active,,946486.0,946790.0,108 109 110 111,-1.0,
base,active,,946486.0,946812.0,112 113,-1.0,
base,active,,946486.0,949786.0,114 115,-1.0,
base,active,946790.0,946790.0,947685.0,108 109 110 111,40197.0,False
base,active,946812.0,946812.0,947688.0,112 113,40198.0,False
base,active,,947629.0,950929.0,116 117 118 119,-1.0,
base,active,943990.0,947637.0,947759.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40166.0,False
base,active,,947685.0,950985.0,108 109 110 111,-1.0,
base,active,,947688.0,950988.0,112 113,-1.0,
base,active,944968.0,947759.0,948940.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40179.0,False
base,active,945441.0,947782.0,949971.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40183.0,False
base,switching_off,,947883.0,949683.0,125 126 127,-2.0,
base,active,,947969.0,948138.0,100,-1.0,
base,active,,947969.0,948980.0,101 102 103,-1.0,
base,active,,947969.0,949002.0,104 105,-1.0,
base,active,,947969.0,949937.0,106,-1.0,
base,active,,947969.0,951269.0,107,-1.0,
base,active,948138.0,948138.0,948153.0,100,40210.0,False
base,active,,948153.0,948890.0,100,-1.0,
base,switching_off,,948290.0,950090.0,124,-2.0,
base,active,948890.0,948890.0,948930.0,100,40212.0,False
base,active,,948930.0,948952.0,100,-1.0,
base,active,945786.0,948940.0,949006.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40187.0,False
base,active,948952.0,948952.0,948974.0,100,40213.0,False
base,active,,948974.0,948980.0,100,-1.0,
base,active,948980.0,948980.0,949035.0,100 101 102 103,40214.0,False
base,active,949002.0,949002.0,949032.0,104 105,40215.0,False
base,active,946561.0,949006.0,952731.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40195.0,False
base,active,,949032.0,949716.0,104,-1.0,
base,active,,949032.0,949918.0,105,-1.0,
base,active,,949035.0,949099.0,100,-1.0,
base,active,,949035.0,949621.0,101 102 103,-1.0,
base,active,949099.0,949099.0,949116.0,100,40216.0,False
base,active,,949116.0,949347.0,100,-1.0,
base,switching_off,,949215.0,951015.0,120 121 122 123,-2.0,
base,active,949347.0,949347.0,949352.0,100,40218.0,False
base,active,,949352.0,949429.0,100,-1.0,
base,active,949429.0,949429.0,949439.0,100,40219.0,False
base,active,,949439.0,949476.0,100,-1.0,
base,active,949476.0,949476.0,949485.0,100,40220.0,False
base,active,,949485.0,949621.0,100,-1.0,
base,active,949621.0,949621.0,949877.0,100 101 102 103,40224.0,False
base,sleeping,,949683.0,958204.0,125 126,-4.0,
base,sleeping,,949683.0,982348.0,127,-4.0,
base,active,949716.0,949716.0,949752.0,104,40226.0,False
base,active,,949752.0,949757.0,104,-1.0,
base,active,949757.0,949757.0,949784.0,104,40228.0,False
base,active,,949784.0,949918.0,104,-1.0,
base,switching_off,,949786.0,951586.0,114 115,-2.0,
base,active,,949877.0,949896.0,100 101 102 103,-1.0,
base,active,949896.0,949896.0,952241.0,100 101 102 103,40229.0,False
base,active,949918.0,949918.0,952242.0,104 105,40230.0,False
base,active,949937.0,949937.0,949938.0,106,40231.0,False
base,active,,949938.0,953238.0,106,-1.0,
base,active,946682.0,949971.0,950028.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40196.0,False
base,active,947337.0,950028.0,950092.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40200.0,False
base,sleeping,,950090.0,955790.0,124,-4.0,
base,active,947819.0,950092.0,950147.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40204.0,False
base,active,,950147.0,950167.0,32,-1.0,
base,active,,950147.0,950458.0,33 34 35 36 37 38 39 40,-1.0,
base,active,,950147.0,952126.0,41 42 43 44 45 46 47 48,-1.0,
base,active,,950147.0,953447.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,950167.0,950167.0,950195.0,32,40232.0,False
base,active,,950195.0,950407.0,32,-1.0,
base,active,,950392.0,953692.0,96 97 98 99,-1.0,
base,active,950407.0,950407.0,950546.0,32,40234.0,False
base,active,950458.0,950458.0,950622.0,33 34 35 36 37 38 39 40,40235.0,False
base,active,,950460.0,953760.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,950546.0,950621.0,32,-1.0,
base,active,950621.0,950621.0,950622.0,32,40236.0,False
base,active,,950622.0,950629.0,32,-1.0,
base,active,,950622.0,952126.0,33 34 35 36 37 38 39 40,-1.0,
base,active,950629.0,950629.0,951004.0,32,40237.0,False
base,switching_off,,950929.0,952729.0,116 117 118 119,-2.0,
base,switching_off,,950985.0,952785.0,108 109 110 111,-2.0,
base,switching_off,,950988.0,952788.0,112 113,-2.0,
base,active,,951004.0,951305.0,32,-1.0,
base,sleeping,,951015.0,955119.0,120,-4.0,
base,sleeping,,951015.0,955209.0,121,-4.0,
base,sleeping,,951015.0,955790.0,122 123,-4.0,
base,switching_off,,951269.0,953069.0,107,-2.0,
base,active,951305.0,951305.0,951326.0,32,40244.0,False
base,active,,951326.0,951674.0,32,-1.0,
base,sleeping,,951586.0,955119.0,114 115,-4.0,
base,active,951674.0,951674.0,951695.0,32,40246.0,False
base,active,,951695.0,951767.0,32,-1.0,
base,active,951767.0,951767.0,951814.0,32,40247.0,False
base,active,,951814.0,951834.0,32,-1.0,
base,active,951834.0,951834.0,951923.0,32,40249.0,False
base,active,,951923.0,952106.0,32,-1.0,
base,active,952106.0,952106.0,952314.0,32,40250.0,False
base,active,952126.0,952126.0,952171.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,40251.0,False
base,active,,952171.0,955060.0,33 34 35,-1.0,
base,active,,952171.0,955065.0,36 37,-1.0,
base,active,,952171.0,957819.0,38 39 40 41 42 43 44 45 46 47 48,-1.0,
base,active,,952241.0,957819.0,100 101 102 103,-1.0,
base,active,,952242.0,957819.0,104 105,-1.0,
base,active,,952314.0,955060.0,32,-1.0,
base,sleeping,,952729.0,955119.0,116 117 118 119,-4.0,
base,active,,952731.0,955042.0,0 1 2 3,-1.0,
base,active,,952731.0,955060.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,sleeping,,952785.0,955119.0,108 109 110 111,-4.0,
base,sleeping,,952788.0,955119.0,112 113,-4.0,
base,sleeping,,953069.0,955119.0,107,-4.0,
base,switching_off,,953238.0,955038.0,106,-2.0,
base,switching_off,,953447.0,955247.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,953692.0,955492.0,96 97 98 99,-2.0,
base,switching_off,,953760.0,955560.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,sleeping,,955038.0,955119.0,106,-4.0,
base,active,955042.0,955042.0,956051.0,0 1 2 3,40259.0,False
base,active,955060.0,955060.0,957439.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,40260.0,False
base,active,955065.0,955065.0,956052.0,36 37,40261.0,False
base,switching_on,,955119.0,957819.0,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-3.0,
base,switching_on,,955209.0,957909.0,121,-3.0,
base,sleeping,,955247.0,955459.0,57 58,-4.0,
base,sleeping,,955247.0,955560.0,59 60 61 62 63,-4.0,
base,switching_on,,955247.0,957947.0,49 50 51 52 53 54 55 56,-3.0,
base,switching_on,,955459.0,958159.0,57 58,-3.0,
base,sleeping,,955492.0,955790.0,96 97 98 99,-4.0,
base,sleeping,,955560.0,955790.0,91 92 93 94 95,-4.0,
base,switching_on,,955560.0,958260.0,59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90,-3.0,
base,switching_on,,955790.0,958490.0,91 92 93 94 95 96 97 98 99 122 123 124,-3.0,
base,active,,956051.0,957344.0,0,-1.0,
base,active,,956051.0,957439.0,1 2 3,-1.0,
base,active,,956052.0,957595.0,36,-1.0,
base,active,,956052.0,957618.0,37,-1.0,
base,active,957344.0,957344.0,957372.0,0,40280.0,False
base,active,,957372.0,957439.0,0,-1.0,
base,active,,957439.0,957559.0,32,-1.0,
base,active,,957439.0,957570.0,33,-1.0,
base,active,,957439.0,957595.0,34 35,-1.0,
base,active,955507.0,957439.0,967614.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40269.0,False
base,active,957518.0,957559.0,957596.0,32,40282.0,False
base,active,957570.0,957570.0,957591.0,33,40284.0,False
base,active,,957591.0,957595.0,33,-1.0,
base,active,957595.0,957595.0,958512.0,33 34 35 36,40285.0,False
base,active,,957596.0,957618.0,32,-1.0,
base,active,957618.0,957618.0,958513.0,32 37,40286.0,False
base,active,955119.0,957819.0,959514.0,38 39 40 41 42 43 44 45 46 47 48 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,40262.0,False
base,active,955209.0,957909.0,957952.0,121,40265.0,False
base,active,955188.0,957947.0,959574.0,49 50 51 52 53 54 55 56,40263.0,False
base,active,,957952.0,960904.0,121,-1.0,
base,active,955389.0,958159.0,958169.0,57,40266.0,False
base,active,955459.0,958159.0,958208.0,58,40268.0,False
base,active,,958169.0,960904.0,57,-1.0,
base,switching_on,,958204.0,960904.0,125 126,-3.0,
base,active,,958208.0,958291.0,58,-1.0,
base,active,955189.0,958260.0,958291.0,59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90,40264.0,False
base,active,956831.0,958291.0,958340.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,40278.0,False
base,active,,958291.0,958435.0,90,-1.0,
base,active,957559.0,958340.0,959639.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,40283.0,False
base,active,958435.0,958435.0,958478.0,90,40293.0,False
base,active,,958478.0,958491.0,90,-1.0,
base,active,955790.0,958490.0,958526.0,95 96 97 98 99 122 123 124,40271.0,False
base,active,955569.0,958490.0,968601.0,91 92 93 94,40270.0,False
base,active,958491.0,958491.0,958511.0,90,40294.0,False
base,active,,958511.0,958819.0,90,-1.0,
base,active,,958512.0,958514.0,33 34 35,-1.0,
base,active,,958512.0,958536.0,36,-1.0,
base,active,,958513.0,958514.0,32,-1.0,
base,active,,958513.0,958536.0,37,-1.0,
base,active,958514.0,958514.0,959506.0,32 33 34 35,40295.0,False
base,active,,958526.0,959353.0,95 96 97 98 99 122 123,-1.0,
base,active,,958526.0,961188.0,124,-1.0,
base,active,958536.0,958536.0,959509.0,36 37,40296.0,False
base,active,958819.0,958819.0,958837.0,90,40298.0,False
base,active,,958837.0,959353.0,90,-1.0,
base,active,959353.0,959353.0,959783.0,90 95 96 97 98 99 122 123,40302.0,False
base,active,,959506.0,959514.0,32 33 34 35,-1.0,
base,active,,959509.0,959514.0,36 37,-1.0,
base,active,958912.0,959514.0,960638.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114,40299.0,False
base,active,,959514.0,961142.0,115 116 117 118 119 120,-1.0,
base,active,,959574.0,959639.0,49 50 51 52 53 54 55 56,-1.0,
base,active,,959639.0,960039.0,82,-1.0,
base,active,,959639.0,960052.0,83 84 85 86,-1.0,
base,active,959324.0,959639.0,960098.0,49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,40301.0,False
base,active,,959639.0,960827.0,87 88 89,-1.0,
base,active,,959783.0,960827.0,90 95 96 97 98 99,-1.0,
base,active,,959783.0,961188.0,122 123,-1.0,
base,active,960039.0,960039.0,960060.0,82,40308.0,False
base,active,960052.0,960052.0,960090.0,83 84 85 86,40309.0,False
base,active,,960060.0,960098.0,82,-1.0,
base,active,,960090.0,960098.0,83,-1.0,
base,active,,960090.0,960827.0,84 85 86,-1.0,
base,active,960074.0,960098.0,960102.0,82 83,40311.0,False
base,active,960066.0,960098.0,960542.0,49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,40310.0,False
base,active,,960102.0,960827.0,82 83,-1.0,
base,active,,960542.0,960557.0,49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,-1.0,
base,active,960557.0,960557.0,963499.0,49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,40313.0,False
base,active,,960638.0,960743.0,32 33 34 35,-1.0,
base,active,,960638.0,960767.0,36 37,-1.0,
base,active,,960638.0,960827.0,38 39 40 41 42 43 44 45 46 47 48 100 101 102 103 104 105 106,-1.0,
base,active,,960638.0,960872.0,107 108 109 110 111 112 113 114,-1.0,
base,active,960743.0,960743.0,961744.0,32 33 34 35,40314.0,False
base,active,960767.0,960767.0,961746.0,36 37,40315.0,False
base,active,960827.0,960827.0,961065.0,38 39 40 41 42 43 44 45 46 47 48 82 83 84 85 86 87 88 89 90 95 96 97 98 99 100 101 102 103 104 105 106,40316.0,False
base,active,960872.0,960872.0,961066.0,107 108 109 110 111 112 113 114,40317.0,False
base,active,958204.0,960904.0,960946.0,57 121 125 126,40292.0,False
base,active,,960946.0,961087.0,57,-1.0,
base,active,,960946.0,961142.0,121,-1.0,
base,active,,960946.0,961188.0,125,-1.0,
base,active,,960946.0,964246.0,126,-1.0,
base,active,,961065.0,961087.0,38 39 40 41 42 43 44 45 46 47 48 82 83 84 85 86 87 88 89 90 95 96 97 98 99 100 101 102 103 104 105,-1.0,
base,active,,961065.0,961103.0,106,-1.0,
base,active,,961066.0,961103.0,107 108 109 110 111 112 113,-1.0,
base,active,,961066.0,961142.0,114,-1.0,
base,active,961087.0,961087.0,961843.0,38 39 40 41 42 43 44 45 46 47 48 57 82 83 84 85 86 87 88 89 90 95 96 97 98 99 100 101 102 103 104 105,40319.0,False
base,active,961103.0,961103.0,961220.0,106 107 108 109 110 111 112 113,40320.0,False
base,active,961142.0,961142.0,961845.0,114 115 116 117 118 119 120 121,40321.0,False
base,active,961188.0,961188.0,961469.0,122 123 124 125,40322.0,False
base,active,,961220.0,961370.0,106 107 108 109,-1.0,
base,active,,961220.0,961626.0,110,-1.0,
base,active,,961220.0,961646.0,111 112 113,-1.0,
base,active,961370.0,961370.0,961389.0,106 107 108 109,40325.0,False
base,active,,961389.0,961396.0,106 107 108 109,-1.0,
base,active,961396.0,961396.0,961477.0,106 107 108 109,40326.0,False
base,active,,961469.0,963136.0,122 123,-1.0,
base,active,,961469.0,964769.0,124 125,-1.0,
base,active,,961477.0,961490.0,106 107 108 109,-1.0,
base,active,961490.0,961490.0,961712.0,106 107 108 109,40327.0,False
base,active,961626.0,961626.0,961644.0,110,40330.0,False
base,active,,961644.0,961646.0,110,-1.0,
base,active,961646.0,961646.0,961734.0,110 111 112 113,40331.0,False
base,active,,961712.0,961749.0,106 107,-1.0,
base,active,,961712.0,962962.0,108 109,-1.0,
base,active,,961734.0,962962.0,110 111 112 113,-1.0,
base,active,,961744.0,961749.0,32 33 34 35,-1.0,
base,active,,961746.0,961749.0,36 37,-1.0,
base,active,961749.0,961749.0,961818.0,32 33 34 35 36 37 106 107,40332.0,False
base,active,,961818.0,961873.0,32 33 34 35,-1.0,
base,active,,961818.0,961894.0,36 37,-1.0,
base,active,,961818.0,962902.0,106 107,-1.0,
base,active,,961843.0,962095.0,38 39 40 41 42 43 44 45,-1.0,
base,active,,961843.0,962902.0,46 47 48 57 82 83 84 85 86 87 88 89 90 95 96 97 98 99 100 101 102 103 104 105,-1.0,
base,active,,961845.0,962962.0,114 115,-1.0,
base,active,,961845.0,963136.0,116 117 118 119 120 121,-1.0,
base,active,961873.0,961873.0,962818.0,32 33 34 35,40333.0,False
base,active,961894.0,961894.0,962820.0,36 37,40334.0,False
base,active,962095.0,962095.0,962171.0,38 39 40 41 42 43 44 45,40336.0,False
base,active,,962171.0,962183.0,38 39 40 41 42 43 44 45,-1.0,
base,active,962183.0,962183.0,962251.0,38 39 40 41 42 43 44 45,40337.0,False
base,active,,962251.0,962302.0,38 39 40 41 42 43 44 45,-1.0,
base,active,962302.0,962302.0,962360.0,38 39 40 41 42 43 44 45,40338.0,False
base,active,,962360.0,962367.0,38 39 40 41 42 43 44 45,-1.0,
base,active,962367.0,962367.0,962429.0,38 39 40 41 42 43 44 45,40339.0,False
base,active,,962429.0,962438.0,38 39 40 41 42 43 44 45,-1.0,
base,active,962438.0,962438.0,962500.0,38 39 40 41 42 43 44 45,40340.0,False
base,active,,962500.0,962509.0,38 39 40 41 42 43 44 45,-1.0,
base,active,962509.0,962509.0,962582.0,38 39 40 41 42 43 44 45,40341.0,False
base,active,,962582.0,962627.0,38 39 40 41 42 43 44 45,-1.0,
base,active,962627.0,962627.0,962689.0,38 39 40 41 42 43 44 45,40343.0,False
base,active,,962689.0,962732.0,38,-1.0,
base,active,,962689.0,962795.0,39 40 41 42 43 44 45,-1.0,
base,active,962732.0,962732.0,962747.0,38,40344.0,False
base,active,,962747.0,962795.0,38,-1.0,
base,active,962795.0,962795.0,962855.0,38 39 40 41 42 43 44 45,40345.0,False
base,active,,962818.0,962861.0,32 33 34 35,-1.0,
base,active,,962820.0,962861.0,36 37,-1.0,
base,active,,962855.0,962861.0,38 39,-1.0,
base,active,,962855.0,962902.0,40 41 42 43 44 45,-1.0,
base,active,962861.0,962861.0,962930.0,32 33 34 35 36 37 38 39,40346.0,False
base,active,962902.0,962902.0,963546.0,40 41 42 43 44 45 46 47 48 57 82 83 84 85 86 87 88 89 90 95 96 97 98 99 100 101 102 103 104 105 106 107,40347.0,False
base,active,,962930.0,962938.0,32 33 34 35 36 37 38 39,-1.0,
base,active,962938.0,962938.0,963545.0,32 33 34 35 36 37 38 39,40348.0,False
base,active,962962.0,962962.0,963019.0,108 109 110 111 112 113 114 115,40349.0,False
base,active,,963019.0,963116.0,108 109 110 111 112 113 114 115,-1.0,
base,active,963116.0,963116.0,963204.0,108 109 110 111 112 113 114 115,40351.0,False
base,active,963136.0,963136.0,963543.0,116 117 118 119 120 121 122 123,40352.0,False
base,active,,963204.0,963231.0,108 109 110 111 112 113 114 115,-1.0,
base,active,963231.0,963231.0,963301.0,108 109 110 111 112 113 114 115,40354.0,False
base,active,,963301.0,963478.0,108 109 110 111 112 113 114 115,-1.0,
base,active,963478.0,963478.0,963606.0,108 109 110 111 112 113 114 115,40358.0,False
base,active,,963499.0,963502.0,49,-1.0,
base,active,,963499.0,963536.0,50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,-1.0,
base,active,963502.0,963502.0,963520.0,49,40359.0,False
base,active,,963520.0,963536.0,49,-1.0,
base,active,963536.0,963536.0,964788.0,49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,40360.0,False
base,active,,963543.0,965601.0,116 117 118 119 120 121 122 123,-1.0,
base,active,,963545.0,963675.0,32,-1.0,
base,active,,963545.0,963835.0,33 34 35 36 37 38 39,-1.0,
base,active,,963546.0,963835.0,40 41 42 43 44 45 46 47 48 57 82 83 84 85 86 87 88 89 90 95 96 97 98 99,-1.0,
base,active,,963546.0,963866.0,100 101 102 103 104 105 106 107,-1.0,
base,active,,963606.0,964050.0,108,-1.0,
base,active,,963606.0,964085.0,109 110 111,-1.0,
base,active,,963606.0,964107.0,112 113,-1.0,
base,active,,963606.0,965583.0,114 115,-1.0,
base,active,963675.0,963675.0,963718.0,32,40361.0,False
base,active,,963718.0,963731.0,32,-1.0,
base,active,963731.0,963731.0,963770.0,32,40362.0,False
base,active,,963770.0,963835.0,32,-1.0,
base,active,963835.0,963835.0,964531.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 57 82 83 84 85 86 87 88 89 90 95 96 97 98 99,40363.0,False
base,active,963866.0,963866.0,964533.0,100 101 102 103 104 105 106 107,40364.0,False
base,active,964050.0,964050.0,964078.0,108,40366.0,False
base,active,,964078.0,964085.0,108,-1.0,
base,active,964085.0,964085.0,965183.0,108 109 110 111,40367.0,False
base,active,964107.0,964107.0,965185.0,112 113,40368.0,False
base,switching_off,,964246.0,966046.0,126,-2.0,
base,active,,964531.0,964807.0,32,-1.0,
base,active,,964531.0,964876.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 57,-1.0,
base,active,,964531.0,965548.0,82 83 84 85 86 87 88 89 90 95 96 97 98 99,-1.0,
base,active,,964533.0,965552.0,100 101 102 103 104 105 106 107,-1.0,
base,switching_off,,964769.0,966569.0,124 125,-2.0,
base,active,,964788.0,964876.0,49 50 51 52 53 54 55 56 58 59 60 61 62 63,-1.0,
base,active,,964788.0,965057.0,64 65 66 67 68 69 70 71,-1.0,
base,active,,964788.0,965388.0,72 73 74 75 76 77 78 79,-1.0,
base,active,,964788.0,965548.0,80 81,-1.0,
base,active,964807.0,964807.0,964827.0,32,40372.0,False
base,active,,964827.0,964876.0,32,-1.0,
base,active,964876.0,964876.0,967738.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40374.0,False
base,active,965057.0,965057.0,965132.0,64 65 66 67 68 69 70 71,40377.0,False
