dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,1037471.0,1039425.0,88 89 90 91,-1.0,
base,active,,1037530.0,1037652.0,64 65 66 67,-1.0,
base,active,1037510.0,1037652.0,1037707.0,32 33 34 35 36 37 38 39,40805.0,False
base,active,1037652.0,1037652.0,1037724.0,64 65 66 67 68 69 78 79,40808.0,False
base,active,,1037707.0,1037718.0,32 33 34 35 36 37 38 39,-1.0,
base,active,1037718.0,1037718.0,1037780.0,84 85 86 87,40811.0,False
base,active,1037715.0,1037718.0,1037790.0,32 33 34 35 36 37 38 39,40810.0,False
base,active,,1037724.0,1038535.0,64,-1.0,
base,active,,1037724.0,1038583.0,65 66 67 68 69 78 79,-1.0,
base,active,,1037780.0,1039284.0,84 85 86 87,-1.0,
base,active,,1037790.0,1038007.0,32 33 34,-1.0,
base,active,,1037790.0,1038391.0,35 36 37 38 39,-1.0,
base,active,1037966.0,1038007.0,1038013.0,32,40814.0,False
base,active,1038007.0,1038007.0,1038149.0,33 34,40815.0,False
base,active,,1038013.0,1038351.0,32,-1.0,
base,active,,1038149.0,1038391.0,33 34,-1.0,
base,active,1038351.0,1038351.0,1038368.0,32,40819.0,False
base,active,,1038368.0,1038391.0,32,-1.0,
base,active,1038391.0,1038391.0,1044822.0,32 33 34 35 36 37 38 39,40820.0,False
base,active,1038535.0,1038535.0,1038557.0,64,40821.0,False
base,active,,1038557.0,1038583.0,64,-1.0,
base,active,1038583.0,1038583.0,1038655.0,64 65 66 67 68 69 78 79,40822.0,False
base,active,,1038655.0,1038698.0,64 65,-1.0,
base,active,,1038655.0,1038817.0,66 67 68 69,-1.0,
base,active,,1038655.0,1039038.0,78 79,-1.0,
base,active,1038698.0,1038698.0,1038891.0,64 65,40823.0,False
base,active,,1038817.0,1039027.0,74 75,-1.0,
base,active,,1038817.0,1039038.0,76 77,-1.0,
base,active,1037162.0,1038817.0,1041009.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73,40799.0,False
base,active,,1038891.0,1039027.0,64 65,-1.0,
base,active,,1038904.0,1039046.0,80 81 82 83,-1.0,
base,active,1039027.0,1039027.0,1039057.0,64 65 74 75,40826.0,False
base,active,1039038.0,1039038.0,1039061.0,76 77 78 79,40827.0,False
base,active,1039046.0,1039046.0,1039264.0,80 81 82 83,40828.0,False
base,active,,1039057.0,1039226.0,64 65 74 75,-1.0,
base,active,,1039061.0,1039226.0,76 77 78 79,-1.0,
base,active,1039226.0,1039226.0,1040132.0,64 65 74 75 76 77 78 79,40830.0,False
base,active,,1039264.0,1039284.0,80 81 82 83,-1.0,
base,active,1039284.0,1039284.0,1039498.0,80 81 82 83 84 85 86 87,40832.0,False
base,active,1039425.0,1039425.0,1039464.0,88 89 90 91,40836.0,False
base,active,,1039464.0,1040054.0,88 89 90 91,-1.0,
base,active,,1039498.0,1039571.0,80 81 82 83,-1.0,
base,active,,1039498.0,1040054.0,84 85 86 87,-1.0,
base,active,1039571.0,1039571.0,1039614.0,80 81 82 83,40839.0,False
base,active,,1039614.0,1039851.0,80 81 82 83,-1.0,
base,active,1039851.0,1039851.0,1039878.0,80 81 82 83,40842.0,False
base,active,1038198.0,1039858.0,1039977.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40816.0,False
base,switching_off,,1039858.0,1041658.0,92 93 94 95,-2.0,
base,active,,1039878.0,1040003.0,80 81 82 83,-1.0,
base,active,1038343.0,1039977.0,1046454.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40818.0,False
base,active,1040003.0,1040003.0,1040051.0,80 81 82 83,40843.0,False
base,active,,1040051.0,1040054.0,80 81 82 83,-1.0,
base,active,1038909.0,1040054.0,1040174.0,80 81 82 83 84 85 86 87 88 89 90 91 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,40825.0,False
base,active,,1040054.0,1040398.0,116 117 118 119,-1.0,
base,active,,1040054.0,1040713.0,120 121,-1.0,
base,active,,1040054.0,1041343.0,122,-1.0,
base,active,,1040054.0,1042754.0,123 124 125 126 127,-1.0,
base,active,,1040132.0,1040174.0,64 65 74 75 76 77 78 79,-1.0,
base,active,1039329.0,1040174.0,1040299.0,64 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 96 97 98 99 100 101 102 103 104 105 106 107,40833.0,False
base,active,,1040174.0,1040398.0,108 109 110 111 112 113 114 115,-1.0,
base,active,1039370.0,1040299.0,1042267.0,64 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 96 97 98 99 100 101 102 103 104 105 106 107,40835.0,False
base,active,1040395.0,1040398.0,1040603.0,108 109 110 111 112 113 114 115,40846.0,False
base,active,1040398.0,1040398.0,1042602.0,116 117 118 119,40847.0,False
base,active,,1040603.0,1040616.0,108 109 110,-1.0,
base,active,,1040603.0,1040713.0,111 112 113 114 115,-1.0,
base,active,1040616.0,1040616.0,1040661.0,110,40849.0,False
base,active,1040427.0,1040616.0,1042796.0,108 109,40848.0,False
base,active,,1040661.0,1040713.0,110,-1.0,
base,active,1040635.0,1040713.0,1040750.0,110 111 112 113 114 115 120 121,40850.0,False
base,active,,1040750.0,1041000.0,110 111 112 113 114 115 120 121,-1.0,
base,active,1040713.0,1041000.0,1041130.0,110 111 112 113 114 115 120 121,40852.0,False
base,active,1039751.0,1041009.0,1041389.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73,40840.0,False
base,active,1041000.0,1041130.0,1041178.0,110 111 112 113 114 115 120 121,40853.0,False
base,active,1041061.0,1041178.0,1041304.0,110 111 112 113 114 115 120 121,40855.0,False
base,active,1041242.0,1041304.0,1041520.0,110 111 112 113 114 115 120 121,40858.0,False
base,active,1041343.0,1041343.0,1041369.0,122,40860.0,False
base,active,,1041369.0,1046051.0,122,-1.0,
base,active,1041375.0,1041389.0,1043413.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73,40861.0,False
base,active,,1041520.0,1043154.0,110 111 112 113 114 115,-1.0,
base,active,,1041520.0,1043230.0,120,-1.0,
base,active,,1041520.0,1046051.0,121,-1.0,
base,sleeping,,1041658.0,1043351.0,92 93,-4.0,
base,sleeping,,1041658.0,1044005.0,94,-4.0,
base,sleeping,,1041658.0,1044466.0,95,-4.0,
base,active,,1042267.0,1042511.0,64 65 74 75 76 77 78 79,-1.0,
base,active,,1042267.0,1042933.0,80,-1.0,
base,active,,1042267.0,1043013.0,81 82 83,-1.0,
base,active,,1042267.0,1043018.0,84,-1.0,
base,active,,1042267.0,1043049.0,85,-1.0,
base,active,,1042267.0,1043154.0,86 87 88 89 90 91 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,1042511.0,1042511.0,1043425.0,64 65 74 75 76 77 78 79,40865.0,False
base,active,,1042602.0,1043220.0,116 117 118 119,-1.0,
base,switching_off,,1042754.0,1044554.0,123 124 125 126 127,-2.0,
base,active,,1042796.0,1043154.0,108 109,-1.0,
base,active,1042933.0,1042933.0,1042940.0,80,40870.0,False
base,active,,1042940.0,1043013.0,80,-1.0,
base,active,1043013.0,1043013.0,1043071.0,80 81 82 83,40872.0,False
base,active,1043018.0,1043018.0,1043060.0,84,40873.0,False
base,active,1043049.0,1043049.0,1043125.0,85,40874.0,False
base,active,,1043060.0,1043154.0,84,-1.0,
base,active,,1043071.0,1043093.0,80 81 82 83,-1.0,
base,active,1043093.0,1043093.0,1043138.0,80 81 82 83,40875.0,False
base,active,,1043125.0,1043154.0,85,-1.0,
base,active,,1043138.0,1043154.0,80 81 82 83,-1.0,
base,active,1043154.0,1043154.0,1047796.0,80 81 82 83 84 85 86 87 88 89 90 91 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,40876.0,False
base,active,1043220.0,1043220.0,1047797.0,116 117 118 119,40877.0,False
base,active,1043230.0,1043230.0,1043377.0,120,40878.0,False
base,switching_on,,1043351.0,1046051.0,92 93,-3.0,
base,active,,1043377.0,1046705.0,120,-1.0,
base,active,,1043413.0,1043429.0,45 46,-1.0,
base,active,,1043413.0,1043437.0,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73,-1.0,
base,active,1043404.0,1043413.0,1043487.0,44,40881.0,False
base,active,1043397.0,1043413.0,1045787.0,40 41 42 43,40880.0,False
base,active,,1043425.0,1043437.0,64 65 74 75 76 77 78,-1.0,
base,active,,1043425.0,1046705.0,79,-1.0,
base,active,1043429.0,1043429.0,1045774.0,45 46,40882.0,False
base,active,1043437.0,1043437.0,1044912.0,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,40883.0,False
base,active,,1043487.0,1043527.0,44,-1.0,
base,active,1043527.0,1043527.0,1043558.0,44,40884.0,False
base,active,,1043558.0,1043602.0,44,-1.0,
base,active,1043602.0,1043602.0,1043713.0,44,40885.0,False
base,active,,1043713.0,1046705.0,44,-1.0,
base,switching_on,,1044005.0,1046705.0,94,-3.0,
base,switching_on,,1044466.0,1047166.0,95,-3.0,
base,sleeping,,1044554.0,1044849.0,127,-4.0,
base,switching_on,,1044554.0,1047254.0,123 124 125 126,-3.0,
base,active,1043718.0,1044822.0,1044890.0,32 33 34 35 36 37 38 39,40886.0,False
base,switching_on,,1044849.0,1047549.0,127,-3.0,
base,active,1044075.0,1044890.0,1044968.0,32 33 34 35 36 37 38 39,40889.0,False
base,active,,1044912.0,1044921.0,65,-1.0,
base,active,1044496.0,1044912.0,1044974.0,51 52 53 54,40893.0,False
base,active,1044688.0,1044912.0,1044975.0,59 60 61 62,40895.0,False
base,active,1044597.0,1044912.0,1044997.0,55 56 57 58,40894.0,False
base,active,1044870.0,1044912.0,1045054.0,63 64,40899.0,False
base,active,1044157.0,1044912.0,1045100.0,47 48 49 50,40890.0,False
base,active,,1044912.0,1045263.0,66 67 68 69 70,-1.0,
base,active,,1044912.0,1045295.0,71,-1.0,
base,active,,1044912.0,1045414.0,72 73 74 75 76 77 78,-1.0,
base,active,1044921.0,1044921.0,1044947.0,65,40900.0,False
base,active,,1044947.0,1045263.0,65,-1.0,
base,active,,1044968.0,1045067.0,32,-1.0,
base,active,,1044968.0,1045106.0,33 34 35 36 37 38 39,-1.0,
base,active,,1044974.0,1045106.0,51 52 53 54,-1.0,
base,active,,1044975.0,1045263.0,59 60 61 62,-1.0,
base,active,,1044997.0,1045263.0,55 56 57 58,-1.0,
base,active,,1045054.0,1045263.0,63 64,-1.0,
base,active,1045067.0,1045067.0,1045074.0,32,40902.0,False
base,active,,1045074.0,1045106.0,32,-1.0,
base,active,,1045100.0,1045106.0,47 48 49 50,-1.0,
base,active,1045106.0,1045106.0,1045200.0,32 33 34 35 36 37 38 39 47 48 49 50 51 52 53 54,40903.0,False
base,active,,1045200.0,1045263.0,32 33 34 35 36 37 38 39 47 48 49 50 51 52 53 54,-1.0,
base,active,1045263.0,1045263.0,1045406.0,32 33 34 35 36 37 38 39 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,40904.0,False
base,active,1045295.0,1045295.0,1045330.0,71,40905.0,False
base,active,,1045330.0,1045406.0,71,-1.0,
base,active,1045379.0,1045406.0,1045414.0,71,40907.0,False
base,active,1045363.0,1045406.0,1048438.0,32 33 34 35 36 37 38 39 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,40906.0,False
base,active,1045413.0,1045414.0,1048397.0,71 72 73 74 75 76 77 78,40908.0,False
base,active,1045422.0,1045774.0,1045848.0,45,40909.0,False
base,active,,1045774.0,1046135.0,46,-1.0,
base,active,,1045787.0,1045948.0,40,-1.0,
base,active,,1045787.0,1046135.0,41 42 43,-1.0,
base,active,,1045848.0,1046135.0,45,-1.0,
base,active,1045948.0,1045948.0,1046047.0,40,40917.0,False
base,active,,1046047.0,1046135.0,40,-1.0,
base,active,1043351.0,1046051.0,1046135.0,92 93 121 122,40879.0,False
base,active,1045650.0,1046135.0,1046173.0,40 41 42 43 45 46 92 93,40911.0,False
base,active,1046051.0,1046135.0,1046434.0,121 122,40918.0,False
base,active,1045743.0,1046173.0,1046527.0,40 41 42 43 45 46 92 93,40913.0,False
base,active,1046138.0,1046434.0,1046438.0,121,40920.0,False
base,active,1046176.0,1046434.0,1046600.0,122,40921.0,False
base,active,,1046438.0,1046546.0,121,-1.0,
base,active,1045708.0,1046454.0,1046495.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40912.0,False
base,active,1045768.0,1046495.0,1046527.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40914.0,False
base,active,1045844.0,1046527.0,1046576.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40915.0,False
base,active,1046235.0,1046527.0,1046599.0,40 41 42 43 45 46 92 93,40922.0,False
base,active,1046546.0,1046546.0,1046617.0,121,40927.0,False
base,active,1045897.0,1046576.0,1048514.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40916.0,False
base,active,1046491.0,1046599.0,1048849.0,40 41 42 43 45 46 92 93,40924.0,False
base,active,,1046600.0,1046751.0,122,-1.0,
base,active,,1046617.0,1046751.0,121,-1.0,
base,active,1043933.0,1046705.0,1046755.0,44 79 94 120,40887.0,False
base,active,1046669.0,1046751.0,1046779.0,121,40929.0,False
base,active,1046751.0,1046751.0,1046802.0,122,40931.0,False
base,active,,1046755.0,1046957.0,44,-1.0,
base,active,,1046755.0,1046992.0,79,-1.0,
base,active,,1046755.0,1047295.0,94 120,-1.0,
base,active,,1046779.0,1047314.0,121,-1.0,
base,active,,1046802.0,1047314.0,122,-1.0,
base,active,1046957.0,1046957.0,1046965.0,44,40933.0,False
base,active,,1046965.0,1046992.0,44,-1.0,
base,active,1046992.0,1046992.0,1047080.0,44 79,40935.0,False
base,active,,1047080.0,1047295.0,44 79,-1.0,
base,active,1044466.0,1047166.0,1047175.0,95,40891.0,False
base,active,,1047175.0,1047295.0,95,-1.0,
base,active,1044005.0,1047254.0,1047314.0,123 124 125 126,40888.0,False
base,active,1046753.0,1047295.0,1047307.0,79 94 95 120,40932.0,False
base,active,1047295.0,1047295.0,1047347.0,44,40937.0,False
base,active,,1047307.0,1047314.0,79 94 95 120,-1.0,
base,active,1046495.0,1047314.0,1047434.0,79 94 95 120 121 122 123 124,40926.0,False
base,active,,1047314.0,1050014.0,125 126,-1.0,
base,active,,1047347.0,1047427.0,44,-1.0,
base,active,1047427.0,1047427.0,1047492.0,44,40939.0,False
base,active,1046969.0,1047434.0,1047543.0,79 94 95 120,40934.0,False
base,active,,1047434.0,1047543.0,121 122 123,-1.0,
base,active,,1047434.0,1050134.0,124,-1.0,
base,active,,1047492.0,1047543.0,44,-1.0,
base,active,1047416.0,1047543.0,1047636.0,44 79 94 95 120 121 122 123,40938.0,False
base,active,1044849.0,1047549.0,1048043.0,127,40898.0,False
base,active,,1047636.0,1049661.0,122 123,-1.0,
base,active,1047549.0,1047636.0,1049767.0,120 121,40941.0,False
base,active,1047528.0,1047636.0,1049785.0,44 79 94 95,40940.0,False
base,active,,1047796.0,1047837.0,80,-1.0,
base,active,,1047796.0,1047866.0,81 82 83 84 85 86 87 88,-1.0,
base,active,,1047796.0,1048033.0,89 90 91 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,,1047797.0,1048385.0,116 117 118 119,-1.0,
base,active,1047837.0,1047837.0,1047870.0,80,40942.0,False
base,active,1047866.0,1047866.0,1047944.0,81 82 83 84 85 86 87 88,40943.0,False
base,active,,1047870.0,1048033.0,80,-1.0,
base,active,,1047944.0,1048033.0,81 82 83 84 85 86 87 88,-1.0,
base,active,1048033.0,1048033.0,1048077.0,80 81 82 83 84 85 86 87 88 89 90 91 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,40944.0,False
base,active,,1048043.0,1050068.0,127,-1.0,
base,active,1048055.0,1048077.0,1050555.0,80 81 82 83 84 85 86 87 88 89 90 91 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,40946.0,False
base,active,1048385.0,1048385.0,1052027.0,116 117 118 119,40954.0,False
base,active,,1048397.0,1048795.0,71 72 73 74 75 76 77 78,-1.0,
base,active,1048099.0,1048438.0,1048442.0,32 33 34 35 36 37 38 39 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,40947.0,False
base,active,1048200.0,1048442.0,1048514.0,32 33 34 35 36 37 38 39 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,40950.0,False
base,active,,1048514.0,1048546.0,32 33 34 35 36 37 38 39 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,-1.0,
base,active,1048313.0,1048514.0,1052228.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40952.0,False
base,active,1048546.0,1048546.0,1048583.0,32 33 34 35 36 37 38 39 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,40955.0,False
base,active,,1048583.0,1048754.0,32 33 34 35 36 37 38 39 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,-1.0,
base,active,1048754.0,1048754.0,1061300.0,32 33 34 35 36 37 38 39 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,40956.0,False
base,active,1048795.0,1048795.0,1061301.0,71 72 73 74 75 76 77 78,40957.0,False
base,active,,1048849.0,1048856.0,40 41 42 43 45 46 92 93,-1.0,
base,active,1048856.0,1048856.0,1051115.0,40 41 42 43 45 46 92 93,40958.0,False
base,switching_off,,1049661.0,1051461.0,122 123,-2.0,
base,active,,1049767.0,1051792.0,120 121,-1.0,
base,active,,1049785.0,1050262.0,44,-1.0,
base,active,,1049785.0,1050687.0,79 94 95,-1.0,
base,switching_off,,1050014.0,1051814.0,125 126,-2.0,
base,switching_off,,1050068.0,1051868.0,127,-2.0,
base,switching_off,,1050134.0,1051934.0,124,-2.0,
base,active,1050262.0,1050262.0,1050298.0,44,40964.0,False
base,active,,1050298.0,1050370.0,44,-1.0,
base,active,1050370.0,1050370.0,1050407.0,44,40965.0,False
base,active,,1050407.0,1050537.0,44,-1.0,
base,active,1050537.0,1050537.0,1050584.0,44,40966.0,False
base,active,,1050555.0,1050687.0,80 81 82 83 84 85 86 87 88 89 90 91 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,,1050555.0,1050743.0,112,-1.0,
base,active,,1050555.0,1052580.0,113 114 115,-1.0,
base,active,,1050584.0,1050594.0,44,-1.0,
base,active,1050594.0,1050594.0,1050612.0,44,40967.0,False
base,active,,1050612.0,1050617.0,44,-1.0,
base,active,1050617.0,1050617.0,1050663.0,44,40968.0,False
base,active,,1050663.0,1050687.0,44,-1.0,
base,active,1050687.0,1050687.0,1053153.0,44 79 80 81 82 83 84 85 86 87 88 89 90 91 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,40969.0,False
base,active,1050743.0,1050743.0,1050785.0,112,40971.0,False
base,active,,1050785.0,1050914.0,112,-1.0,
base,active,1050914.0,1050914.0,1050952.0,112,40972.0,False
base,active,,1050952.0,1051040.0,112,-1.0,
base,active,1051040.0,1051040.0,1051079.0,112,40973.0,False
base,active,,1051079.0,1055374.0,112,-1.0,
base,active,,1051115.0,1051241.0,40,-1.0,
base,active,,1051115.0,1051462.0,41,-1.0,
base,active,,1051115.0,1052046.0,42 43,-1.0,
base,active,,1051115.0,1052228.0,45 46 92 93,-1.0,
base,active,1051241.0,1051241.0,1051281.0,40,40975.0,False
base,active,,1051281.0,1051325.0,40,-1.0,
base,active,1051325.0,1051325.0,1051419.0,40,40976.0,False
base,active,,1051419.0,1051462.0,40,-1.0,
base,sleeping,,1051461.0,1052674.0,122 123,-4.0,
base,active,1051462.0,1051462.0,1051606.0,40 41,40977.0,False
base,active,,1051606.0,1051654.0,40,-1.0,
base,active,,1051606.0,1052046.0,41,-1.0,
base,active,1051654.0,1051654.0,1051701.0,40,40980.0,False
base,active,,1051701.0,1051936.0,40,-1.0,
base,switching_off,,1051792.0,1053592.0,120 121,-2.0,
base,sleeping,,1051814.0,1052890.0,125 126,-4.0,
base,sleeping,,1051868.0,1054380.0,127,-4.0,
base,sleeping,,1051934.0,1052674.0,124,-4.0,
base,active,1051936.0,1051936.0,1051974.0,40,40984.0,False
base,active,,1051974.0,1052046.0,40,-1.0,
base,active,,1052027.0,1055374.0,116 117 118 119,-1.0,
base,active,1052046.0,1052046.0,1058398.0,40 41 42 43,40985.0,False
base,active,1052128.0,1052228.0,1054742.0,45 46 92 93,40987.0,False
base,active,1052053.0,1052228.0,1054816.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40986.0,False
base,switching_off,,1052580.0,1054380.0,113 114 115,-2.0,
base,switching_on,,1052674.0,1055374.0,122 123 124,-3.0,
base,switching_on,,1052890.0,1055590.0,125 126,-3.0,
base,active,,1053153.0,1053156.0,90,-1.0,
base,active,1052709.0,1053153.0,1053190.0,44 79 80 81 82 83 84 85,40990.0,False
base,active,1052869.0,1053153.0,1053249.0,86 87 88 89,40992.0,False
base,active,,1053153.0,1057080.0,91 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,1053156.0,1053156.0,1053178.0,90,40995.0,False
base,active,,1053178.0,1057080.0,90,-1.0,
base,active,,1053190.0,1053308.0,44 79 80 81,-1.0,
base,active,,1053190.0,1053334.0,82 83,-1.0,
base,active,,1053190.0,1057080.0,84 85,-1.0,
base,active,,1053249.0,1057080.0,86 87 88 89,-1.0,
base,active,1053308.0,1053308.0,1055881.0,44 79 80 81,40999.0,False
base,active,1053334.0,1053334.0,1055885.0,82 83,41000.0,False
base,sleeping,,1053592.0,1054380.0,120 121,-4.0,
base,switching_on,,1054380.0,1057080.0,113 114 115 120 121 127,-3.0,
base,active,,1054742.0,1056018.0,45 46,-1.0,
base,active,,1054742.0,1057080.0,92 93,-1.0,
base,active,1054627.0,1054816.0,1056164.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41004.0,False
base,active,1052674.0,1055374.0,1055405.0,112 116 117 118 119 122 123 124,40989.0,False
base,active,,1055405.0,1057080.0,112 116 117 118,-1.0,
base,active,,1055405.0,1058105.0,119 122 123 124,-1.0,
base,active,1052890.0,1055590.0,1055666.0,125 126,40993.0,False
base,active,,1055666.0,1058366.0,125 126,-1.0,
base,active,,1055881.0,1056018.0,44 79,-1.0,
base,active,,1055881.0,1056214.0,80 81,-1.0,
base,active,,1055885.0,1056214.0,82 83,-1.0,
base,active,1054869.0,1056018.0,1057295.0,44 45 46 79,41006.0,False
base,active,1054804.0,1056164.0,1057506.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41005.0,False
base,active,1056214.0,1056214.0,1061239.0,80 81 82 83,41009.0,False
base,active,1054147.0,1057080.0,1057530.0,84 85 86 87 88 89 90 91 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 120 121 127,41003.0,False
base,active,1056326.0,1057080.0,1059119.0,117 118,41011.0,False
base,active,1056304.0,1057080.0,1059138.0,92 93 112 116,41010.0,False
base,active,,1057295.0,1057530.0,44 45 46 79,-1.0,
base,active,1056018.0,1057506.0,1059894.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41007.0,False
base,active,,1057530.0,1058427.0,115,-1.0,
base,active,,1057530.0,1059555.0,120 121 127,-1.0,
base,active,1056151.0,1057530.0,1062618.0,44 45 46 79 84 85 86 87 88 89 90 91 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114,41008.0,False
base,switching_off,,1058105.0,1059905.0,119 122 123 124,-2.0,
base,switching_off,,1058366.0,1060166.0,125 126,-2.0,
base,active,,1058398.0,1058411.0,40,-1.0,
base,active,,1058398.0,1058427.0,41 42 43,-1.0,
base,active,1058411.0,1058411.0,1058433.0,40,41012.0,False
base,active,1058427.0,1058427.0,1058753.0,41 42 43 115,41013.0,False
base,active,,1058433.0,1059019.0,40,-1.0,
base,active,,1058753.0,1059019.0,41,-1.0,
base,active,,1058753.0,1059390.0,42 43,-1.0,
base,active,,1058753.0,1061453.0,115,-1.0,
base,active,1059019.0,1059019.0,1059024.0,41,41016.0,False
base,active,1058783.0,1059019.0,1059028.0,40,41015.0,False
base,active,,1059024.0,1059390.0,41,-1.0,
base,active,,1059028.0,1059390.0,40,-1.0,
base,active,,1059119.0,1061819.0,117 118,-1.0,
base,active,,1059138.0,1059981.0,92 93,-1.0,
base,active,,1059138.0,1061838.0,112 116,-1.0,
base,active,1059077.0,1059390.0,1060111.0,40 41 42 43,41017.0,False
base,switching_off,,1059555.0,1061355.0,120 121 127,-2.0,
base,active,1058626.0,1059894.0,1060633.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41014.0,False
base,sleeping,,1059905.0,1080185.0,119 122 123 124,-4.0,
base,active,1059981.0,1059981.0,1060015.0,93,41020.0,False
base,active,1059896.0,1059981.0,1060034.0,92,41019.0,False
base,active,,1060015.0,1062618.0,93,-1.0,
base,active,,1060034.0,1060064.0,92,-1.0,
base,active,1060064.0,1060064.0,1060107.0,92,41022.0,False
base,active,,1060107.0,1062618.0,92,-1.0,
base,active,,1060111.0,1060134.0,40,-1.0,
base,active,,1060111.0,1061327.0,41 42 43,-1.0,
base,active,1060134.0,1060134.0,1060172.0,40,41023.0,False
base,sleeping,,1060166.0,1080185.0,125 126,-4.0,
base,active,,1060172.0,1061327.0,40,-1.0,
base,active,1059390.0,1060633.0,1061279.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41018.0,False
base,active,,1061239.0,1061626.0,80,-1.0,
base,active,,1061239.0,1062618.0,81 82 83,-1.0,
base,active,1060063.0,1061279.0,1069746.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41021.0,False
base,active,,1061300.0,1061327.0,32 33 34 35 36 37 38 39 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,-1.0,
base,active,,1061300.0,1061387.0,67 68 69 70,-1.0,
base,active,,1061301.0,1061626.0,71 72 73 74 75 76 77 78,-1.0,
base,active,1061327.0,1061327.0,1062213.0,32 33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,41024.0,False
base,sleeping,,1061355.0,1080185.0,120 121 127,-4.0,
