job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
40443,execution_finished,[9],971144.0,971049,971161.0,971161.0,False,971161.0
40441,execution_finished,[8],971144.0,970732,971164.0,971164.0,False,971164.0
40426,execution_finished,"[16, 17, 18, 19, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67]",968359.0,968236,971170.0,971170.0,False,971170.0
40444,execution_finished,"[10, 11, 20, 21]",971144.0,971086,971184.0,971184.0,False,971184.0
40445,execution_finished,[8],971240.0,971240,971247.0,971247.0,False,971247.0
40440,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",971144.0,970628,971660.0,971660.0,False,971660.0
40450,execution_finished,"[44, 45, 46, 47]",971509.0,971509,972569.0,972569.0,False,972569.0
40451,execution_finished,"[48, 49]",971531.0,971531,972572.0,972572.0,False,972572.0
40446,execution_finished,"[8, 9, 10, 11, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",971314.0,971314,974195.0,974195.0,False,974195.0
40457,execution_finished,"[8, 9, 10, 11, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",974195.0,972459,974201.0,974201.0,False,974201.0
40458,execution_finished,"[8, 9, 10, 11, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",974201.0,972471,974481.0,974481.0,False,974481.0
40466,execution_finished,"[8, 9, 10, 11, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",974481.0,973157,974707.0,974707.0,False,974707.0
40476,execution_finished,"[28, 29, 30, 31, 32, 33, 34, 35]",974707.0,974317,974832.0,974832.0,False,974832.0
40467,execution_finished,"[8, 9, 10, 11, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",974707.0,973426,974886.0,974886.0,False,974886.0
40470,execution_finished,"[8, 9, 10, 11, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",974886.0,973862,975183.0,975183.0,False,975183.0
40475,execution_finished,"[8, 9, 10, 11, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",975183.0,974275,975352.0,975352.0,False,975352.0
40455,execution_finished,"[78, 79, 80, 81, 82, 83, 84, 85]",974884.0,971962,975371.0,975371.0,False,975371.0
40454,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 72, 73, 74, 75, 76, 77]",974884.0,971930,975402.0,975402.0,False,975402.0
40459,execution_finished,"[86, 87, 88, 89, 90, 91, 92, 93]",975206.0,972506,975452.0,975452.0,False,975452.0
40488,execution_finished,[87],975452.0,975452,975475.0,975475.0,False,975475.0
40487,execution_finished,[86],975452.0,975226,975482.0,975482.0,False,975482.0
40485,execution_finished,"[78, 79, 80, 81, 82, 83, 84, 85]",975371.0,975178,975968.0,975968.0,False,975968.0
40484,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 72, 73, 74, 75, 76, 77]",975402.0,975131,976044.0,976044.0,False,976044.0
40491,execution_finished,[0],976141.0,976141,976161.0,976161.0,False,976161.0
40468,execution_finished,[68],976169.0,973469,976186.0,976186.0,False,976186.0
40494,execution_finished,[85],976608.0,976608,976626.0,976626.0,False,976626.0
40489,execution_finished,"[86, 87, 88, 89]",975634.0,975634,976693.0,976693.0,False,976693.0
40490,execution_finished,"[90, 91]",975655.0,975655,976695.0,976695.0,False,976695.0
40472,execution_finished,[69],976898.0,974198,976921.0,976921.0,False,976921.0
40478,execution_finished,[70],977062.0,974362,977083.0,977083.0,False,977083.0
40495,execution_finished,[69],977251.0,977251,977268.0,977268.0,False,977268.0
40471,execution_finished,"[44, 45, 46, 47, 48, 49, 71, 94]",977181.0,973886,977455.0,977455.0,False,977455.0
40486,execution_finished,[95],977923.0,975223,977942.0,977942.0,False,977942.0
40477,execution_finished,"[8, 9, 10, 11, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",975352.0,974352,978248.0,978248.0,False,978248.0
40497,execution_finished,[8],979500.0,979500,979514.0,979514.0,False,979514.0
40424,execution_finished,"[12, 13, 14, 15]",968183.0,968128,979682.0,979682.0,False,979682.0
40423,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",968166.0,968051,979742.0,979742.0,False,979742.0
40501,execution_finished,[95],979802.0,979802,979845.0,979845.0,False,979845.0
40502,execution_finished,[95],979857.0,979857,979876.0,979876.0,False,979876.0
40499,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",979721.0,979721,979959.0,979959.0,False,979959.0
40500,execution_finished,"[40, 41, 42, 43]",979785.0,979785,979961.0,979961.0,False,979961.0
40505,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",979988.0,979988,980583.0,980583.0,False,980583.0
40506,execution_finished,"[40, 41, 42, 43]",980064.0,980064,980584.0,980584.0,False,980584.0
40503,execution_finished,"[95, 96, 97, 98]",979881.0,979881,981978.0,981978.0,False,981978.0
40504,execution_finished,"[99, 100]",979903.0,979903,981980.0,981980.0,False,981980.0
40492,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 72, 73, 74, 75, 76]",976440.0,976440,982139.0,982139.0,False,982139.0
40493,execution_finished,"[77, 78, 79, 80, 81, 82, 83, 84]",976466.0,976466,982139.0,982139.0,False,982139.0
40519,execution_finished,"[99, 100]",982092.0,982092,982144.0,982144.0,False,982144.0
40518,execution_finished,"[95, 96, 97, 98]",982070.0,982070,982150.0,982150.0,False,982150.0
40512,execution_finished,"[40, 41, 42, 43]",980676.0,980676,982161.0,982161.0,False,982161.0
40510,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",980611.0,980611,982172.0,982172.0,False,982172.0
40522,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 94, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",986267.0,982195,992000.0,992000.0,False,992000.0
40537,execution_finished,[106],992000.0,990666,992009.0,992009.0,False,992009.0
40524,execution_finished,"[12, 13]",992000.0,987965,993978.0,993978.0,False,993978.0
40523,execution_finished,"[8, 9, 10, 11]",992000.0,987941,993999.0,993999.0,False,993999.0
40521,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 95, 96, 97, 98, 99, 100, 44, 45, 46, 47, 48, 49, 69, 70, 71, 85, 86, 87, 88, 89, 90, 91, 92, 93]",984850.0,982148,994749.0,994749.0,False,994749.0
40527,execution_finished,"[102, 103, 104, 105]",992000.0,988257,995798.0,995798.0,False,995798.0
40526,execution_finished,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 94, 101]",992000.0,988203,995849.0,995849.0,False,995849.0
40545,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",998549.0,992059,998655.0,998655.0,False,998655.0
40552,execution_finished,"[96, 97, 98, 99]",998655.0,992417,1008250.0,1008250.0,False,1008250.0
40550,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",998655.0,992354,1008308.0,1008308.0,False,1008308.0
40546,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",998655.0,992171,1008490.0,1008490.0,False,1008490.0
40624,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1008490.0,1002023,1018317.0,1018317.0,False,1018317.0
40630,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1018317.0,1014484,1018347.0,1018347.0,False,1018347.0
40648,execution_finished,[69],1019666.0,1016966,1019696.0,1019696.0,False,1019696.0
40638,execution_finished,[68],1019666.0,1016070,1020536.0,1020536.0,False,1020536.0
40665,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",1025662.0,1022962,1025719.0,1025719.0,False,1025719.0
40666,execution_finished,"[56, 57, 58, 59, 60, 61, 62, 63, 70, 71, 72, 73, 74, 75, 76, 77]",1025928.0,1023228,1026002.0,1026002.0,False,1026002.0
40667,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 70, 71, 72, 73, 74, 75, 76, 77]",1026002.0,1023320,1026085.0,1026085.0,False,1026085.0
40670,execution_finished,"[40, 41, 42, 43]",1026085.0,1025042,1026147.0,1026147.0,False,1026147.0
40671,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 70, 71, 72, 73, 74, 75, 76, 77]",1026147.0,1025142,1026219.0,1026219.0,False,1026219.0
40672,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 70, 71, 72, 73, 74, 75, 76, 77]",1026219.0,1025339,1026248.0,1026248.0,False,1026248.0
40669,execution_finished,[92],1027576.0,1024876,1027592.0,1027592.0,False,1027592.0
40668,execution_finished,"[68, 69, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",1027576.0,1024858,1027767.0,1027767.0,False,1027767.0
40692,execution_finished,"[84, 85, 86, 87]",1027767.0,1027669,1027809.0,1027809.0,False,1027809.0
40689,execution_finished,"[68, 69, 78, 79, 80, 81, 82, 83]",1027767.0,1027550,1027819.0,1027819.0,False,1027819.0
40694,execution_finished,"[68, 69, 78, 79]",1028367.0,1028367,1028421.0,1028421.0,False,1028421.0
40674,execution_finished,[93],1028500.0,1025800,1028519.0,1028519.0,False,1028519.0
40699,execution_finished,[68],1028988.0,1028988,1029012.0,1029012.0,False,1029012.0
40702,execution_finished,[68],1029137.0,1029137,1029158.0,1029158.0,False,1029158.0
40703,execution_finished,[68],1029202.0,1029202,1029228.0,1029228.0,False,1029228.0
40704,execution_finished,[69],1029222.0,1029222,1029243.0,1029243.0,False,1029243.0
40706,execution_finished,[68],1029668.0,1029668,1029689.0,1029689.0,False,1029689.0
40707,execution_finished,[68],1029735.0,1029735,1029739.0,1029739.0,False,1029739.0
40708,execution_finished,[68],1029967.0,1029967,1029972.0,1029972.0,False,1029972.0
40710,execution_finished,[68],1030008.0,1030008,1030024.0,1030024.0,False,1030024.0
40711,execution_finished,[69],1030011.0,1030011,1030032.0,1030032.0,False,1030032.0
40712,execution_finished,[68],1030041.0,1030041,1030063.0,1030063.0,False,1030063.0
40714,execution_finished,"[68, 69, 78, 79, 92, 93, 94, 95]",1032905.0,1030205,1033580.0,1033580.0,False,1033580.0
40723,execution_finished,"[68, 69, 78, 79]",1033580.0,1030919,1033627.0,1033627.0,False,1033627.0
40724,execution_finished,"[68, 69, 78, 79, 92, 93, 94, 95]",1033627.0,1030930,1034263.0,1034263.0,False,1034263.0
40750,execution_finished,[92],1034263.0,1033091,1034269.0,1034269.0,False,1034269.0
40760,execution_finished,[93],1034263.0,1034217,1034290.0,1034290.0,False,1034290.0
40726,execution_finished,"[68, 69, 78, 79]",1034263.0,1031095,1034292.0,1034292.0,False,1034292.0
40716,execution_finished,[88],1034292.0,1030440,1034301.0,1034301.0,False,1034301.0
40731,execution_finished,[89],1034292.0,1031526,1034308.0,1034308.0,False,1034308.0
40732,execution_finished,[90],1034292.0,1031563,1034311.0,1034311.0,False,1034311.0
40722,execution_finished,"[80, 81, 82, 83]",1034344.0,1030796,1034370.0,1034370.0,False,1034370.0
40720,execution_finished,"[84, 85, 86, 87]",1034334.0,1030645,1034378.0,1034378.0,False,1034378.0
40736,execution_finished,"[84, 85, 86, 87]",1034378.0,1031867,1034404.0,1034404.0,False,1034404.0
40734,execution_finished,"[80, 81, 82, 83]",1034370.0,1031755,1034406.0,1034406.0,False,1034406.0
40737,execution_finished,"[84, 85, 86, 87]",1034404.0,1031901,1034430.0,1034430.0,False,1034430.0
40738,execution_finished,"[80, 81, 82, 83]",1034406.0,1031972,1034444.0,1034444.0,False,1034444.0
40739,execution_finished,"[84, 85, 86, 87]",1034430.0,1032026,1034468.0,1034468.0,False,1034468.0
40768,execution_finished,[88],1034576.0,1034576,1034597.0,1034597.0,False,1034597.0
40771,execution_finished,[88],1034808.0,1034808,1034815.0,1034815.0,False,1034815.0
40733,execution_finished,"[68, 69, 78, 79, 92, 93, 94, 95]",1034292.0,1031624,1034945.0,1034945.0,False,1034945.0
40746,execution_finished,"[68, 69, 78, 79, 88, 89, 90, 92]",1034945.0,1032661,1035033.0,1035033.0,False,1035033.0
40751,execution_finished,"[88, 89, 90, 92]",1035033.0,1033575,1035052.0,1035052.0,False,1035052.0
40748,execution_finished,"[68, 69, 78, 79]",1035033.0,1032746,1035074.0,1035074.0,False,1035074.0
40744,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87]",1034468.0,1032499,1035105.0,1035105.0,False,1035105.0
40754,execution_finished,"[68, 69, 78, 79]",1035074.0,1033724,1035117.0,1035117.0,False,1035117.0
40755,execution_finished,"[80, 81, 82, 83]",1035105.0,1033827,1035156.0,1035156.0,False,1035156.0
40757,execution_finished,"[68, 69, 78, 79]",1035117.0,1034151,1035170.0,1035170.0,False,1035170.0
40759,execution_finished,"[80, 81, 82, 83]",1035156.0,1034213,1035208.0,1035208.0,False,1035208.0
40767,execution_finished,"[80, 81, 82, 83]",1035208.0,1034485,1035228.0,1035228.0,False,1035228.0
40769,execution_finished,"[80, 81, 82, 83]",1035228.0,1034586,1035232.0,1035232.0,False,1035232.0
40775,execution_finished,[93],1035267.0,1035267,1035292.0,1035292.0,False,1035292.0
40776,execution_finished,[94],1035276.0,1035276,1035294.0,1035294.0,False,1035294.0
40752,execution_finished,"[88, 89, 90, 92]",1035052.0,1033580,1035398.0,1035398.0,False,1035398.0
40772,execution_finished,"[88, 89, 90, 92]",1035398.0,1034966,1035401.0,1035401.0,False,1035401.0
40747,execution_finished,[91],1035396.0,1032696,1035413.0,1035413.0,False,1035413.0
40756,execution_finished,"[84, 85, 86, 87]",1035105.0,1033977,1035467.0,1035467.0,False,1035467.0
40676,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 70, 71, 72, 73, 74, 75, 76, 77]",1026248.0,1026026,1035486.0,1035486.0,False,1035486.0
40770,execution_finished,"[80, 81, 82, 83]",1035232.0,1034618,1035544.0,1035544.0,False,1035544.0
40774,execution_finished,"[84, 85, 86, 87]",1035486.0,1035144,1035829.0,1035829.0,False,1035829.0
40780,execution_finished,[80],1036118.0,1035862,1036127.0,1036127.0,False,1036127.0
40784,execution_finished,"[81, 82, 83, 84]",1036118.0,1036118,1036266.0,1036266.0,False,1036266.0
40788,execution_finished,"[84, 85, 86, 87]",1036311.0,1036311,1036352.0,1036352.0,False,1036352.0
40789,execution_finished,"[84, 85, 86, 87]",1036390.0,1036390,1036435.0,1036435.0,False,1036435.0
40790,execution_finished,"[84, 85, 86, 87]",1036508.0,1036508,1036570.0,1036570.0,False,1036570.0
40791,execution_finished,"[88, 89, 90, 91]",1036519.0,1036519,1036606.0,1036606.0,False,1036606.0
40793,execution_finished,"[84, 85, 86, 87, 88, 89, 90, 91]",1036734.0,1036734,1036802.0,1036802.0,False,1036802.0
40766,execution_finished,"[68, 69, 78, 79]",1035170.0,1034479,1036843.0,1036843.0,False,1036843.0
40794,execution_finished,"[68, 69, 78, 79, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1036854.0,1036854,1036926.0,1036926.0,False,1036926.0
40795,execution_finished,[68],1036928.0,1036928,1036944.0,1036944.0,False,1036944.0
40796,execution_finished,"[68, 69, 78, 79, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1037006.0,1037006,1037158.0,1037158.0,False,1037158.0
40798,execution_finished,[69],1037158.0,1037101,1037164.0,1037164.0,False,1037164.0
40797,execution_finished,[68],1037158.0,1037079,1037199.0,1037199.0,False,1037199.0
40764,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 70, 71, 72, 73, 74, 75, 76, 77]",1035486.0,1034393,1037250.0,1037250.0,False,1037250.0
40801,execution_finished,"[68, 69, 78, 79]",1037242.0,1037242,1037287.0,1037287.0,False,1037287.0
40802,execution_finished,"[84, 85, 86, 87, 88, 89, 90, 91]",1037281.0,1037281,1037340.0,1037340.0,False,1037340.0
40652,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1019461.0,1019461,1037433.0,1037433.0,False,1037433.0
40653,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39]",1019485.0,1019485,1037437.0,1037437.0,False,1037437.0
40803,execution_finished,"[68, 69, 78, 79, 84, 85, 86, 87]",1037391.0,1037391,1037457.0,1037457.0,False,1037457.0
40804,execution_finished,"[88, 89, 90, 91]",1037412.0,1037412,1037471.0,1037471.0,False,1037471.0
40627,execution_finished,"[64, 65, 66, 67]",1008490.0,1002374,1037530.0,1037530.0,False,1037530.0
40805,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39]",1037652.0,1037510,1037707.0,1037707.0,False,1037707.0
40808,execution_finished,"[64, 65, 66, 67, 68, 69, 78, 79]",1037652.0,1037652,1037724.0,1037724.0,False,1037724.0
40811,execution_finished,"[84, 85, 86, 87]",1037718.0,1037718,1037780.0,1037780.0,False,1037780.0
40810,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39]",1037718.0,1037715,1037790.0,1037790.0,False,1037790.0
40814,execution_finished,[32],1038007.0,1037966,1038013.0,1038013.0,False,1038013.0
40815,execution_finished,"[33, 34]",1038007.0,1038007,1038149.0,1038149.0,False,1038149.0
40819,execution_finished,[32],1038351.0,1038351,1038368.0,1038368.0,False,1038368.0
40821,execution_finished,[64],1038535.0,1038535,1038557.0,1038557.0,False,1038557.0
40822,execution_finished,"[64, 65, 66, 67, 68, 69, 78, 79]",1038583.0,1038583,1038655.0,1038655.0,False,1038655.0
40777,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 70, 71, 72, 73, 74, 75, 76, 77]",1037250.0,1035508,1038817.0,1038817.0,False,1038817.0
40823,execution_finished,"[64, 65]",1038698.0,1038698,1038891.0,1038891.0,False,1038891.0
40787,execution_finished,"[80, 81, 82, 83]",1036272.0,1036272,1038904.0,1038904.0,False,1038904.0
40826,execution_finished,"[64, 65, 74, 75]",1039027.0,1039027,1039057.0,1039057.0,False,1039057.0
40827,execution_finished,"[76, 77, 78, 79]",1039038.0,1039038,1039061.0,1039061.0,False,1039061.0
40828,execution_finished,"[80, 81, 82, 83]",1039046.0,1039046,1039264.0,1039264.0,False,1039264.0
40836,execution_finished,"[88, 89, 90, 91]",1039425.0,1039425,1039464.0,1039464.0,False,1039464.0
40832,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87]",1039284.0,1039284,1039498.0,1039498.0,False,1039498.0
40839,execution_finished,"[80, 81, 82, 83]",1039571.0,1039571,1039614.0,1039614.0,False,1039614.0
40785,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1037433.0,1036178,1039858.0,1039858.0,False,1039858.0
40842,execution_finished,"[80, 81, 82, 83]",1039851.0,1039851,1039878.0,1039878.0,False,1039878.0
40816,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1039858.0,1038198,1039977.0,1039977.0,False,1039977.0
40843,execution_finished,"[80, 81, 82, 83]",1040003.0,1040003,1040051.0,1040051.0,False,1040051.0
40626,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1010950.0,1002309,1040054.0,1040054.0,False,1040054.0
40830,execution_finished,"[64, 65, 74, 75, 76, 77, 78, 79]",1039226.0,1039226,1040132.0,1040132.0,False,1040132.0
40825,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",1040054.0,1038909,1040174.0,1040174.0,False,1040174.0
40833,execution_finished,"[64, 65, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",1040174.0,1039329,1040299.0,1040299.0,False,1040299.0
40846,execution_finished,"[108, 109, 110, 111, 112, 113, 114, 115]",1040398.0,1040395,1040603.0,1040603.0,False,1040603.0
40849,execution_finished,[110],1040616.0,1040616,1040661.0,1040661.0,False,1040661.0
40850,execution_finished,"[110, 111, 112, 113, 114, 115, 120, 121]",1040713.0,1040635,1040750.0,1040750.0,False,1040750.0
40799,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73]",1038817.0,1037162,1041009.0,1041009.0,False,1041009.0
40852,execution_finished,"[110, 111, 112, 113, 114, 115, 120, 121]",1041000.0,1040713,1041130.0,1041130.0,False,1041130.0
40853,execution_finished,"[110, 111, 112, 113, 114, 115, 120, 121]",1041130.0,1041000,1041178.0,1041178.0,False,1041178.0
40855,execution_finished,"[110, 111, 112, 113, 114, 115, 120, 121]",1041178.0,1041061,1041304.0,1041304.0,False,1041304.0
40860,execution_finished,[122],1041343.0,1041343,1041369.0,1041369.0,False,1041369.0
40840,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73]",1041009.0,1039751,1041389.0,1041389.0,False,1041389.0
40858,execution_finished,"[110, 111, 112, 113, 114, 115, 120, 121]",1041304.0,1041242,1041520.0,1041520.0,False,1041520.0
40835,execution_finished,"[64, 65, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",1040299.0,1039370,1042267.0,1042267.0,False,1042267.0
40847,execution_finished,"[116, 117, 118, 119]",1040398.0,1040398,1042602.0,1042602.0,False,1042602.0
40848,execution_finished,"[108, 109]",1040616.0,1040427,1042796.0,1042796.0,False,1042796.0
40870,execution_finished,[80],1042933.0,1042933,1042940.0,1042940.0,False,1042940.0
40873,execution_finished,[84],1043018.0,1043018,1043060.0,1043060.0,False,1043060.0
40872,execution_finished,"[80, 81, 82, 83]",1043013.0,1043013,1043071.0,1043071.0,False,1043071.0
40874,execution_finished,[85],1043049.0,1043049,1043125.0,1043125.0,False,1043125.0
40875,execution_finished,"[80, 81, 82, 83]",1043093.0,1043093,1043138.0,1043138.0,False,1043138.0
40878,execution_finished,[120],1043230.0,1043230,1043377.0,1043377.0,False,1043377.0
40861,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73]",1041389.0,1041375,1043413.0,1043413.0,False,1043413.0
40865,execution_finished,"[64, 65, 74, 75, 76, 77, 78, 79]",1042511.0,1042511,1043425.0,1043425.0,False,1043425.0
40881,execution_finished,[44],1043413.0,1043404,1043487.0,1043487.0,False,1043487.0
40884,execution_finished,[44],1043527.0,1043527,1043558.0,1043558.0,False,1043558.0
