job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
27840,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",5162095.0,5162095,5162553.0,5162553.0,False,5162553.0
27810,execution_finished,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 77]",5158131.0,5158131,5162661.0,5162661.0,False,5162661.0
27845,execution_finished,"[106, 107, 108, 109]",5162751.0,5162751,5162813.0,5162813.0,False,5162813.0
27812,execution_finished,"[78, 79, 80, 81]",5158216.0,5158216,5163036.0,5163036.0,False,5163036.0
27846,execution_finished,[78],5163411.0,5163411,5163434.0,5163434.0,False,5163434.0
27843,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 82, 83, 84, 85, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",5162588.0,5162588,5163983.0,5163983.0,False,5163983.0
27847,execution_finished,[0],5163990.0,5163990,5164006.0,5164006.0,False,5164006.0
27849,execution_finished,[32],5164050.0,5164050,5164080.0,5164080.0,False,5164080.0
27848,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5164038.0,5164038,5164132.0,5164132.0,False,5164132.0
27850,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40]",5164068.0,5164068,5164132.0,5164132.0,False,5164132.0
27852,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 78, 79, 80, 81, 82, 83, 84, 85, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",5164249.0,5164249,5164290.0,5164290.0,False,5164290.0
27851,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5164151.0,5164151,5164826.0,5164826.0,False,5164826.0
27855,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5164835.0,5164835,5164905.0,5164905.0,False,5164905.0
27856,execution_finished,"[106, 107, 108, 109, 110, 111, 112, 113]",5164853.0,5164853,5164906.0,5164906.0,False,5164906.0
27844,execution_finished,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 77]",5162668.0,5162668,5166012.0,5166012.0,False,5166012.0
27858,execution_finished,[44],5166301.0,5166301,5166317.0,5166317.0,False,5166317.0
27859,execution_finished,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 77]",5166787.0,5166787,5166910.0,5166910.0,False,5166910.0
27860,execution_finished,[44],5166913.0,5166913,5166928.0,5166928.0,False,5166928.0
27857,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5166013.0,5166013,5169323.0,5169323.0,False,5169323.0
27853,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 78, 79, 80, 81, 82, 83, 84, 85, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",5164566.0,5164566,5169326.0,5169326.0,False,5169326.0
27854,execution_finished,"[102, 103, 104, 105]",5164646.0,5164646,5169626.0,5169626.0,False,5169626.0
27861,execution_finished,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 77]",5167337.0,5167337,5169700.0,5169700.0,False,5169700.0
27865,execution_finished,[44],5169707.0,5169707,5169724.0,5169724.0,False,5169724.0
27866,execution_finished,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 77]",5169786.0,5169786,5170274.0,5170274.0,False,5170274.0
27867,execution_finished,[44],5170324.0,5170324,5170335.0,5170335.0,False,5170335.0
27588,execution_finished,"[74, 75]",5144578.0,5144578,5170359.0,5170359.0,False,5170359.0
27862,execution_finished,[86],5171297.0,5168597,5171313.0,5171313.0,False,5171313.0
27863,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5169330.0,5169330,5172770.0,5172770.0,False,5172770.0
27869,execution_finished,[0],5172770.0,5171772,5172786.0,5172786.0,False,5172786.0
27871,execution_finished,[0],5173299.0,5172869,5173313.0,5173313.0,False,5173313.0
27873,execution_finished,[0],5174053.0,5174053,5174069.0,5174069.0,False,5174069.0
27876,execution_finished,[0],5175245.0,5175245,5175260.0,5175260.0,False,5175260.0
27868,execution_finished,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 86, 102, 103, 104, 105, 87, 88, 89, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5174013.0,5170400,5175380.0,5175380.0,False,5175380.0
27877,execution_finished,[76],5175787.0,5175787,5175800.0,5175800.0,False,5175800.0
27870,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",5175380.0,5172100,5176147.0,5176147.0,False,5176147.0
27878,execution_finished,[76],5176384.0,5176384,5176397.0,5176397.0,False,5176397.0
27879,execution_finished,"[76, 77, 86, 87, 88, 89, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5176706.0,5176706,5176714.0,5176714.0,False,5176714.0
27872,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",5176147.0,5173299,5176899.0,5176899.0,False,5176899.0
27874,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",5176899.0,5174121,5177182.0,5177182.0,False,5177182.0
27880,execution_finished,"[76, 77, 86, 87, 88, 89, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5176800.0,5176800,5177436.0,5177436.0,False,5177436.0
27881,execution_finished,[76],5178021.0,5178021,5178036.0,5178036.0,False,5178036.0
27864,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 78, 79, 80, 81, 82, 83, 84, 85, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",5169628.0,5169628,5181470.0,5181470.0,False,5181470.0
27882,execution_finished,[32],5181470.0,5181468,5181497.0,5181497.0,False,5181497.0
27875,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",5177182.0,5174441,5184205.0,5184205.0,False,5184205.0
27883,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 78, 79, 80, 81, 82, 83, 84, 85, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 76, 77, 86, 87, 88, 89, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5185536.0,5181475,5185597.0,5185597.0,False,5185597.0
27885,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5185597.0,5181555,5194376.0,5194376.0,False,5194376.0
27884,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",5184205.0,5181554,5195125.0,5195125.0,False,5195125.0
27888,execution_finished,"[96, 97, 98, 99]",5194376.0,5190582,5196274.0,5196274.0,False,5196274.0
27887,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",5194376.0,5190519,5196340.0,5196340.0,False,5196340.0
27911,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5196340.0,5192488,5206152.0,5206152.0,False,5206152.0
27912,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5206152.0,5202307,5206244.0,5206244.0,False,5206244.0
27932,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",5206244.0,5204066,5206378.0,5206378.0,False,5206378.0
27929,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",5206244.0,5203790,5206387.0,5206387.0,False,5206387.0
27944,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",5206387.0,5205024,5206426.0,5206426.0,False,5206426.0
27947,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",5206426.0,5205268,5206471.0,5206471.0,False,5206471.0
27933,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",5206378.0,5204302,5206501.0,5206501.0,False,5206501.0
27948,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",5206471.0,5205380,5206518.0,5206518.0,False,5206518.0
27952,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",5206518.0,5205647,5206588.0,5206588.0,False,5206588.0
27953,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",5206588.0,5205800,5206628.0,5206628.0,False,5206628.0
27949,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",5206501.0,5205488,5206635.0,5206635.0,False,5206635.0
27957,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",5206635.0,5206104,5206690.0,5206690.0,False,5206690.0
27954,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",5206628.0,5205902,5206714.0,5206714.0,False,5206714.0
27958,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",5206690.0,5206250,5206776.0,5206776.0,False,5206776.0
27969,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",5206922.0,5206922,5206994.0,5206994.0,False,5206994.0
27987,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",5208248.0,5208248,5208252.0,5208252.0,False,5208252.0
27988,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",5208273.0,5208273,5208277.0,5208277.0,False,5208277.0
27989,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",5208311.0,5208311,5208363.0,5208363.0,False,5208363.0
27998,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",5208874.0,5208874,5208949.0,5208949.0,False,5208949.0
27990,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",5208456.0,5208456,5212087.0,5212087.0,False,5212087.0
27913,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5206244.0,5202442,5212372.0,5212372.0,False,5212372.0
27915,execution_finished,"[32, 33, 34, 35]",5206244.0,5202514,5212601.0,5212601.0,False,5212601.0
28065,execution_finished,"[26, 27]",5212782.0,5212782,5212843.0,5212843.0,False,5212843.0
28066,execution_finished,"[26, 27]",5212849.0,5212849,5212911.0,5212911.0,False,5212911.0
28067,execution_finished,"[26, 27]",5212916.0,5212916,5212979.0,5212979.0,False,5212979.0
28049,execution_finished,"[106, 107]",5214562.0,5211862,5214631.0,5214631.0,False,5214631.0
28014,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 108, 109, 110, 111, 112, 113]",5214787.0,5209589,5214835.0,5214835.0,False,5214835.0
28052,execution_finished,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 106, 107, 108, 109, 110, 111, 112, 113]",5215072.0,5212243,5215398.0,5215398.0,False,5215398.0
28007,execution_finished,"[70, 71, 72, 73]",5209313.0,5209313,5215520.0,5215520.0,False,5215520.0
28074,execution_finished,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 106, 107, 108, 109, 110, 111, 112, 113]",5215398.0,5213306,5215575.0,5215575.0,False,5215575.0
28077,execution_finished,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 106, 107, 108, 109, 110, 111, 112, 113]",5215575.0,5213540,5215905.0,5215905.0,False,5215905.0
28092,execution_finished,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 106, 107, 108, 109, 110, 111, 112, 113]",5215905.0,5214482,5216037.0,5216037.0,False,5216037.0
28096,execution_finished,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 106, 107, 108, 109, 110, 111, 112, 113]",5216037.0,5214704,5216065.0,5216065.0,False,5216065.0
28098,execution_finished,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 106, 107, 108, 109, 110, 111, 112, 113]",5216065.0,5214744,5216093.0,5216093.0,False,5216093.0
28100,execution_finished,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 106, 107, 108, 109, 110, 111, 112, 113]",5216093.0,5214816,5216232.0,5216232.0,False,5216232.0
28102,execution_finished,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 106, 107, 108, 109, 110, 111, 112, 113]",5216232.0,5215050,5216540.0,5216540.0,False,5216540.0
28104,execution_finished,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 106, 107, 108, 109, 110, 111, 112, 113]",5216540.0,5215272,5216685.0,5216685.0,False,5216685.0
28110,execution_finished,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 106, 107, 108, 109, 110, 111, 112, 113]",5216685.0,5215531,5216844.0,5216844.0,False,5216844.0
28115,execution_finished,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",5216845.0,5216845,5217154.0,5217154.0,False,5217154.0
28116,execution_finished,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",5217276.0,5217276,5217368.0,5217368.0,False,5217368.0
28117,execution_finished,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",5217444.0,5217444,5217593.0,5217593.0,False,5217593.0
28118,execution_finished,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",5217607.0,5217607,5217668.0,5217668.0,False,5217668.0
28119,execution_finished,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",5217722.0,5217722,5217791.0,5217791.0,False,5217791.0
28120,execution_finished,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",5218447.0,5218447,5218516.0,5218516.0,False,5218516.0
28122,execution_finished,[62],5218691.0,5218691,5218696.0,5218696.0,False,5218696.0
28121,execution_finished,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",5218528.0,5218528,5218825.0,5218825.0,False,5218825.0
28123,execution_finished,[62],5218717.0,5218717,5218938.0,5218938.0,False,5218938.0
28124,execution_finished,"[30, 31, 32, 33]",5218949.0,5218949,5219014.0,5219014.0,False,5219014.0
28127,execution_finished,"[62, 63, 64, 65]",5219173.0,5219173,5219226.0,5219226.0,False,5219226.0
28126,execution_finished,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",5219146.0,5219146,5219283.0,5219283.0,False,5219283.0
28113,execution_finished,[120],5219236.0,5216536,5219429.0,5219429.0,False,5219429.0
28114,execution_finished,[121],5219503.0,5216803,5219523.0,5219523.0,False,5219523.0
28128,execution_finished,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",5219412.0,5219412,5219545.0,5219545.0,False,5219545.0
28130,execution_finished,[30],5219550.0,5219550,5219578.0,5219578.0,False,5219578.0
28129,execution_finished,"[62, 63, 64, 65]",5219529.0,5219529,5219611.0,5219611.0,False,5219611.0
28005,execution_finished,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",5213744.0,5209250,5219714.0,5219714.0,False,5219714.0
27999,execution_finished,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",5219714.0,5208908,5219779.0,5219779.0,False,5219779.0
28002,execution_finished,"[68, 69]",5209103.0,5209103,5219793.0,5219793.0,False,5219793.0
28000,execution_finished,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",5219779.0,5208983,5219863.0,5219863.0,False,5219863.0
28132,execution_finished,"[97, 98, 99, 100]",5219784.0,5219784,5219884.0,5219884.0,False,5219884.0
28003,execution_finished,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",5219863.0,5209128,5219923.0,5219923.0,False,5219923.0
28134,execution_finished,[95],5219908.0,5219908,5219939.0,5219939.0,False,5219939.0
