dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,4705267.0,4705267.0,4706053.0,104,24428.0,False
base,active,,4705312.0,4705534.0,96 97,-1.0,
base,active,,4705312.0,4705573.0,98 99,-1.0,
base,active,4705270.0,4705534.0,4708643.0,96 97,24429.0,False
base,active,4705573.0,4705573.0,4705596.0,98 99 105 106,24432.0,False
base,active,,4705596.0,4705623.0,98 99 105 106,-1.0,
base,active,4705623.0,4705623.0,4705670.0,98 99 105 106,24433.0,False
base,active,,4705670.0,4705998.0,98 99 105 106,-1.0,
base,sleeping,,4705984.0,4711637.0,123,-4.0,
base,active,4705998.0,4705998.0,4706058.0,98 99 105 106,24437.0,False
base,active,4702015.0,4706025.0,4709542.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,24405.0,False
base,active,,4706053.0,4706289.0,104,-1.0,
base,active,,4706058.0,4706289.0,98 99 105,-1.0,
base,active,,4706058.0,4709653.0,106,-1.0,
base,sleeping,,4706180.0,4707732.0,114 115 116 117,-4.0,
base,sleeping,,4706192.0,4707894.0,118,-4.0,
base,sleeping,,4706192.0,4707956.0,119,-4.0,
base,sleeping,,4706192.0,4708052.0,121,-4.0,
base,sleeping,,4706192.0,4710642.0,122,-4.0,
base,sleeping,,4706248.0,4708052.0,120,-4.0,
base,active,4706170.0,4706289.0,4706560.0,98 99 104 105,24439.0,False
base,active,4705534.0,4706289.0,4709789.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,24431.0,False
base,switching_off,,4706390.0,4708190.0,107 108 109,-2.0,
base,active,,4706560.0,4706953.0,98 99 104 105,-1.0,
base,sleeping,,4706943.0,4706953.0,110 111 112,-4.0,
base,sleeping,,4706943.0,4707386.0,113,-4.0,
base,active,4706429.0,4706953.0,4707472.0,98 99 104 105,24441.0,False
base,switching_on,,4706953.0,4709653.0,110 111 112,-3.0,
base,switching_on,,4707386.0,4710086.0,113,-3.0,
base,active,4706367.0,4707411.0,4707991.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,24440.0,False
base,active,,4707472.0,4707557.0,98 99 104 105,-1.0,
base,active,4707557.0,4707557.0,4707587.0,98 99 104 105,24452.0,False
base,active,,4707587.0,4707639.0,98 99 104 105,-1.0,
base,active,4707639.0,4707639.0,4707997.0,98 99 104 105,24454.0,False
base,switching_on,,4707732.0,4710432.0,114 115 116 117,-3.0,
base,switching_on,,4707894.0,4710594.0,118,-3.0,
base,switching_on,,4707956.0,4710656.0,119,-3.0,
base,active,4707386.0,4707991.0,4709943.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,24448.0,False
base,active,,4707997.0,4708031.0,98 99 104 105,-1.0,
base,active,4708031.0,4708031.0,4708161.0,98 99 104 105,24460.0,False
base,switching_on,,4708052.0,4710752.0,120 121,-3.0,
base,active,,4708161.0,4708255.0,98,-1.0,
base,active,,4708161.0,4708445.0,99,-1.0,
base,active,,4708161.0,4713342.0,104 105,-1.0,
base,sleeping,,4708190.0,4710642.0,107 108 109,-4.0,
base,active,4708255.0,4708255.0,4708268.0,98,24464.0,False
base,active,,4708268.0,4708445.0,98,-1.0,
base,active,4708445.0,4708445.0,4708473.0,98 99,24465.0,False
base,active,,4708473.0,4708492.0,98 99,-1.0,
base,active,4708492.0,4708492.0,4716602.0,98 99,24466.0,False
base,active,,4708643.0,4708930.0,96,-1.0,
base,active,,4708643.0,4709617.0,97,-1.0,
base,active,4708930.0,4708930.0,4709064.0,96,24469.0,False
base,active,,4708934.0,4709617.0,100 101 102,-1.0,
base,active,,4708934.0,4713342.0,103,-1.0,
base,active,,4709064.0,4709151.0,96,-1.0,
base,active,4709151.0,4709151.0,4709172.0,96,24472.0,False
base,active,,4709172.0,4709290.0,96,-1.0,
base,active,4709290.0,4709290.0,4709336.0,96,24474.0,False
base,active,,4709336.0,4709356.0,96,-1.0,
base,active,4709356.0,4709356.0,4709377.0,96,24476.0,False
base,active,,4709377.0,4709553.0,96,-1.0,
base,active,4707483.0,4709542.0,4709633.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,24450.0,False
base,active,4709553.0,4709553.0,4710170.0,96,24480.0,False
base,active,4709617.0,4709617.0,4709746.0,97 100 101 102,24482.0,False
base,active,4707665.0,4709633.0,4709846.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,24455.0,False
base,active,4706953.0,4709653.0,4709943.0,106 110 111 112,24444.0,False
base,active,,4709746.0,4709796.0,97 100 101 102,-1.0,
base,active,4708103.0,4709789.0,4710001.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,24462.0,False
base,active,4709796.0,4709796.0,4709944.0,97 100 101 102,24483.0,False
base,active,4709036.0,4709846.0,4711644.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,24471.0,False
base,active,4709242.0,4709943.0,4709986.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,24473.0,False
base,active,,4709943.0,4713342.0,106 110 111 112,-1.0,
base,active,,4709944.0,4713342.0,97 100 101 102,-1.0,
base,active,4709440.0,4709986.0,4710480.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,24478.0,False
base,active,4709905.0,4710001.0,4710022.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,24484.0,False
base,active,4709967.0,4710022.0,4710043.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,24485.0,False
base,active,,4710043.0,4710128.0,0 1 2 3,-1.0,
base,active,,4710043.0,4710163.0,4 5,-1.0,
base,active,,4710043.0,4710471.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,4707289.0,4710086.0,4710818.0,113,24446.0,False
base,active,4710128.0,4710128.0,4710174.0,0 1 2 3,24487.0,False
base,active,4710163.0,4710163.0,4710362.0,4 5,24488.0,False
base,active,,4710170.0,4713342.0,96,-1.0,
base,active,,4710174.0,4710471.0,0 1 2 3,-1.0,
base,active,,4710362.0,4710471.0,4 5,-1.0,
base,active,4707732.0,4710432.0,4710577.0,114 115 116 117,24457.0,False
base,active,4710471.0,4710471.0,4710872.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,24489.0,False
base,active,,4710480.0,4710552.0,64 65 66 67,-1.0,
base,active,,4710480.0,4710554.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,active,,4710480.0,4713342.0,84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,4710552.0,4710552.0,4710873.0,64 65 66 67,24491.0,False
base,active,4710554.0,4710554.0,4710899.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,24492.0,False
base,active,,4710577.0,4713342.0,114 115 116 117,-1.0,
base,active,4707894.0,4710594.0,4710650.0,118,24458.0,False
base,switching_on,,4710642.0,4713342.0,107 108 109 122,-3.0,
base,active,,4710650.0,4713650.0,118,-1.0,
base,active,4707956.0,4710656.0,4710698.0,119,24459.0,False
base,active,,4710698.0,4713698.0,119,-1.0,
base,active,4708052.0,4710752.0,4710862.0,120 121,24461.0,False
base,active,,4710818.0,4713818.0,113,-1.0,
base,active,,4710862.0,4713862.0,120 121,-1.0,
base,active,4710824.0,4710872.0,4711017.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,24494.0,False
base,active,,4710873.0,4710981.0,64 65 66 67,-1.0,
base,active,,4710899.0,4710981.0,68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,4710899.0,4711534.0,80,-1.0,
base,active,,4710899.0,4714337.0,81 82 83,-1.0,
base,active,4710947.0,4710981.0,4711002.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,24497.0,False
base,active,,4711002.0,4711232.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,4710883.0,4711017.0,4714561.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,24495.0,False
base,active,4711177.0,4711232.0,4711259.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,24499.0,False
base,active,,4711259.0,4711534.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,4711534.0,4711534.0,4711549.0,80,24505.0,False
base,active,4711232.0,4711534.0,4711855.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,24501.0,False
base,active,,4711549.0,4711637.0,80,-1.0,
base,active,4711603.0,4711637.0,4711821.0,80,24506.0,False
base,switching_on,,4711637.0,4714337.0,123 124 125 126 127,-3.0,
base,active,4710981.0,4711644.0,4712396.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,24498.0,False
base,active,,4711821.0,4712122.0,80,-1.0,
base,active,4711759.0,4711855.0,4711938.0,64 65 66 67 68 69 70 71,24508.0,False
base,active,,4711855.0,4711938.0,72 73 74 75 76 77 78 79,-1.0,
base,active,4711840.0,4711938.0,4711958.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,24509.0,False
base,active,4711890.0,4711958.0,4712018.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,24511.0,False
base,active,,4712018.0,4712061.0,64,-1.0,
base,active,,4712018.0,4712122.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,4712061.0,4712061.0,4712078.0,64,24512.0,False
base,active,,4712078.0,4712112.0,64,-1.0,
base,active,4712112.0,4712112.0,4712287.0,64,24513.0,False
base,active,4712122.0,4712122.0,4712538.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,24514.0,False
base,active,,4712287.0,4712710.0,64,-1.0,
base,active,,4712396.0,4712484.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,4712484.0,4712484.0,4712866.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,24516.0,False
base,active,,4712538.0,4712710.0,65 66 67 68 69 70 71,-1.0,
base,active,,4712538.0,4713368.0,72 73 74 75 76 77 78 79,-1.0,
base,active,,4712538.0,4713476.0,80,-1.0,
base,active,4712710.0,4712710.0,4712845.0,64 65 66 67 68 69 70 71,24518.0,False
base,active,,4712845.0,4713368.0,64 65 66 67 68 69 70 71,-1.0,
base,active,,4712866.0,4712883.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,4712866.0,4713307.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,4712883.0,4712883.0,4712945.0,32 33 34 35 36 37 38 39,24519.0,False
base,active,,4712945.0,4713111.0,32 33 34 35 36 37 38 39,-1.0,
base,active,4713111.0,4713111.0,4713138.0,32 33 34 35 36 37 38 39,24522.0,False
base,active,,4713138.0,4713172.0,32 33 34 35 36 37 38 39,-1.0,
base,active,4713172.0,4713172.0,4713193.0,32 33 34 35 36 37 38 39,24524.0,False
base,active,,4713193.0,4713205.0,32,-1.0,
base,active,,4713193.0,4713307.0,33 34 35 36 37 38 39,-1.0,
base,active,4713205.0,4713205.0,4713226.0,32,24526.0,False
base,active,,4713226.0,4713307.0,32,-1.0,
base,active,4713307.0,4713307.0,4713394.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,24527.0,False
base,active,4710642.0,4713342.0,4713518.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 122,24493.0,False
base,active,4713368.0,4713368.0,4713649.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,24528.0,False
base,active,,4713394.0,4713399.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,4713399.0,4713399.0,4713699.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,24529.0,False
base,active,4713476.0,4713476.0,4713589.0,80,24530.0,False
base,active,,4713518.0,4713748.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 100 101 102 103 104 105 106 107 108,-1.0,
base,active,,4713518.0,4716518.0,109 110 111 112 114 115 116 117 122,-1.0,
base,active,,4713589.0,4713614.0,80,-1.0,
base,active,4713614.0,4713614.0,4713624.0,80,24531.0,False
base,active,,4713624.0,4713748.0,80,-1.0,
base,active,,4713649.0,4713676.0,64,-1.0,
base,active,,4713649.0,4713746.0,65 66 67 68 69 70 71,-1.0,
base,active,,4713649.0,4713748.0,72 73 74 75 76 77 78 79,-1.0,
base,switching_off,,4713650.0,4715450.0,118,-2.0,
base,active,4713676.0,4713676.0,4713681.0,64,24533.0,False
base,active,,4713681.0,4713746.0,64,-1.0,
base,switching_off,,4713698.0,4715498.0,119,-2.0,
base,active,,4713699.0,4713725.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,4713699.0,4713746.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,4713725.0,4713725.0,4713777.0,32 33 34 35 36 37 38 39,24534.0,False
base,active,4713746.0,4713746.0,4717963.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,24535.0,False
base,active,4713748.0,4713748.0,4720117.0,72 73 74 75 76 77 78 79 80 84 85 86 87 88 89 90 91 92 93 94 95 96 97 100 101 102 103 104 105 106 107 108,24536.0,False
base,active,,4713777.0,4713845.0,32 33 34 35 36 37 38 39,-1.0,
base,switching_off,,4713818.0,4715618.0,113,-2.0,
base,active,4713845.0,4713845.0,4713869.0,32 33 34 35 36 37 38 39,24537.0,False
base,switching_off,,4713862.0,4715662.0,120 121,-2.0,
base,active,,4713869.0,4714039.0,32,-1.0,
base,active,,4713869.0,4714061.0,33 34 35 36 37 38 39,-1.0,
base,active,4714039.0,4714039.0,4714060.0,32,24538.0,False
base,active,,4714060.0,4714061.0,32,-1.0,
base,active,4714061.0,4714061.0,4714116.0,32 33 34 35 36 37 38 39,24539.0,False
base,active,,4714116.0,4714158.0,32 33 34 35 36 37 38 39,-1.0,
base,active,4714158.0,4714158.0,4714204.0,32 33 34 35 36 37 38 39,24541.0,False
base,active,,4714204.0,4714403.0,32 33 34 35 36 37 38 39,-1.0,
base,active,4711637.0,4714337.0,4714443.0,81 82 83 123 124 125 126 127,24507.0,False
base,active,4714403.0,4714403.0,4714467.0,32 33 34 35 36 37 38 39,24542.0,False
base,active,,4714443.0,4715403.0,81,-1.0,
base,active,,4714443.0,4717443.0,82 83 123 124 125 126 127,-1.0,
base,active,,4714467.0,4714588.0,32 33 34 35 36 37 38 39,-1.0,
base,active,4714432.0,4714561.0,4718085.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,24543.0,False
base,active,4714588.0,4714588.0,4714644.0,32 33 34 35 36 37 38 39,24545.0,False
base,active,,4714644.0,4714732.0,32,-1.0,
base,active,,4714644.0,4714827.0,33 34 35 36 37 38 39,-1.0,
base,active,4714732.0,4714732.0,4714743.0,32,24546.0,False
base,active,,4714743.0,4714827.0,32,-1.0,
base,active,4714827.0,4714827.0,4714887.0,32 33 34 35 36 37 38 39,24547.0,False
base,active,,4714887.0,4715394.0,32,-1.0,
base,active,,4714887.0,4715403.0,33 34 35 36 37 38 39,-1.0,
base,active,4715394.0,4715394.0,4715415.0,32,24552.0,False
base,active,4715403.0,4715403.0,4715463.0,33 34 35 36 37 38 39 81,24553.0,False
base,active,,4715415.0,4715529.0,32,-1.0,
base,sleeping,,4715450.0,4722954.0,118,-4.0,
base,active,,4715463.0,4715529.0,33 34 35 36 37 38 39,-1.0,
base,active,,4715463.0,4718463.0,81,-1.0,
base,sleeping,,4715498.0,4722954.0,119,-4.0,
base,active,4715529.0,4715529.0,4715583.0,32 33 34 35 36 37 38 39,24554.0,False
base,active,,4715583.0,4716224.0,32 33 34 35 36 37 38 39,-1.0,
base,sleeping,,4715618.0,4722954.0,113,-4.0,
base,sleeping,,4715662.0,4722954.0,120 121,-4.0,
base,active,4716224.0,4716224.0,4716234.0,32 33 34 35 36 37 38 39,24557.0,False
base,active,,4716234.0,4716399.0,32 33 34 35 36 37 38 39,-1.0,
base,active,4716399.0,4716399.0,4716410.0,32 33 34 35 36 37 38 39,24558.0,False
base,active,,4716410.0,4716605.0,32 33,-1.0,
base,active,,4716410.0,4716642.0,34 35,-1.0,
base,active,,4716410.0,4717968.0,36 37 38 39,-1.0,
base,switching_off,,4716518.0,4718318.0,109 110 111 112 114 115 116 117 122,-2.0,
base,active,,4716602.0,4719602.0,98 99,-1.0,
base,active,4716605.0,4716605.0,4716701.0,32 33,24560.0,False
base,active,4716642.0,4716642.0,4741246.0,34 35,24561.0,False
base,active,,4716701.0,4716712.0,32,-1.0,
base,active,,4716701.0,4717751.0,33,-1.0,
base,active,4716712.0,4716712.0,4716999.0,32,24562.0,False
base,active,,4716999.0,4717124.0,32,-1.0,
base,active,4717124.0,4717124.0,4717603.0,32,24567.0,False
base,switching_off,,4717443.0,4719243.0,82 83 123 124 125 126 127,-2.0,
base,active,,4717603.0,4717667.0,32,-1.0,
base,active,4717667.0,4717667.0,4717688.0,32,24569.0,False
base,active,,4717688.0,4717692.0,32,-1.0,
base,active,4717692.0,4717692.0,4719636.0,32,24570.0,False
base,active,4717751.0,4717751.0,4718005.0,33,24571.0,False
base,active,,4717963.0,4717968.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,,4717963.0,4720653.0,68 69 70 71,-1.0,
base,active,4717968.0,4717968.0,4721614.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,24572.0,False
base,active,,4718005.0,4720653.0,33,-1.0,
base,active,,4718085.0,4718351.0,0,-1.0,
base,active,,4718085.0,4718395.0,1,-1.0,
base,active,,4718085.0,4719137.0,2 3 4,-1.0,
base,active,,4718085.0,4720653.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,sleeping,,4718318.0,4722954.0,109 110 111 112 114 115 116 117 122,-4.0,
base,active,4718351.0,4718351.0,4718533.0,0,24574.0,False
base,active,4718395.0,4718395.0,4718553.0,1,24575.0,False
base,switching_off,,4718463.0,4720263.0,81,-2.0,
base,active,,4718533.0,4718602.0,0,-1.0,
base,active,,4718553.0,4719137.0,1,-1.0,
base,active,4718602.0,4718602.0,4719636.0,0,24579.0,False
base,active,4719137.0,4719137.0,4719165.0,1 2 3 4,24583.0,False
base,active,,4719165.0,4719371.0,1,-1.0,
base,active,,4719165.0,4720653.0,2 3 4,-1.0,
base,sleeping,,4719243.0,4722901.0,82,-4.0,
base,sleeping,,4719243.0,4722903.0,83,-4.0,
base,sleeping,,4719243.0,4723046.0,123 124 125 126,-4.0,
base,sleeping,,4719243.0,4724045.0,127,-4.0,
base,active,4719371.0,4719371.0,4719487.0,1,24585.0,False
base,active,,4719487.0,4719536.0,1,-1.0,
base,active,4719536.0,4719536.0,4719544.0,1,24586.0,False
base,active,,4719544.0,4719566.0,1,-1.0,
base,active,4719566.0,4719566.0,4719602.0,1,24587.0,False
base,active,,4719602.0,4719624.0,1,-1.0,
base,switching_off,,4719602.0,4721402.0,98 99,-2.0,
base,active,4719624.0,4719624.0,4719655.0,1,24589.0,False
base,active,,4719636.0,4719669.0,0,-1.0,
base,active,,4719636.0,4720653.0,32,-1.0,
base,active,,4719655.0,4720653.0,1,-1.0,
base,active,4719669.0,4719669.0,4719686.0,0,24590.0,False
base,active,,4719686.0,4720653.0,0,-1.0,
base,active,,4720117.0,4720653.0,72 73 74 75 76 77 78 79 80 84 85 86 87 88 89 90 91 92 93 94 95 96 97 100 101 102,-1.0,
base,active,,4720117.0,4720683.0,103,-1.0,
base,active,,4720117.0,4722448.0,104 105 106,-1.0,
base,active,,4720117.0,4722619.0,107,-1.0,
base,active,,4720117.0,4722742.0,108,-1.0,
base,sleeping,,4720263.0,4722901.0,81,-4.0,
base,active,4720653.0,4720653.0,4720815.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 68 69 70 71 72 73 74 75 76 77 78 79 80 84 85 86 87 88 89 90 91 92 93 94 95 96 97 100 101 102,24593.0,False
base,active,4720683.0,4720683.0,4720700.0,103,24594.0,False
base,active,,4720700.0,4720782.0,103,-1.0,
base,active,4720782.0,4720782.0,4720902.0,103,24595.0,False
base,active,,4720815.0,4722338.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,4720815.0,4722349.0,32,-1.0,
base,active,,4720815.0,4722420.0,33,-1.0,
base,active,,4720815.0,4722448.0,68 69 70 71 72 73 74 75 76 77 78 79 80 84 85 86 87 88 89 90 91 92 93 94 95 96 97 100 101 102,-1.0,
base,active,,4720902.0,4722448.0,103,-1.0,
base,sleeping,,4721402.0,4722954.0,98 99,-4.0,
base,active,,4721614.0,4722420.0,36 37,-1.0,
base,active,,4721614.0,4722448.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,4722338.0,4722338.0,4722641.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,24604.0,False
base,active,4722349.0,4722349.0,4722356.0,32,24605.0,False
base,active,,4722356.0,4722420.0,32,-1.0,
base,active,4722420.0,4722420.0,4722641.0,32 33 36 37,24606.0,False
base,active,4722448.0,4722448.0,4723072.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 84 85 86 87 88 89 90 91 92 93 94 95 96 97 100 101 102 103 104 105 106,24607.0,False
base,active,4722619.0,4722619.0,4722639.0,107,24610.0,False
base,active,,4722639.0,4722742.0,107,-1.0,
base,active,,4722641.0,4722660.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,4722641.0,4722680.0,32,-1.0,
base,active,,4722641.0,4722718.0,33,-1.0,
base,active,,4722641.0,4722722.0,36,-1.0,
base,active,,4722641.0,4722742.0,37,-1.0,
base,active,4722660.0,4722660.0,4724294.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,24611.0,False
base,active,4722680.0,4722680.0,4722752.0,32,24613.0,False
base,active,4722718.0,4722718.0,4722739.0,33,24614.0,False
base,active,4722722.0,4722722.0,4722754.0,36,24615.0,False
base,active,,4722739.0,4722742.0,33,-1.0,
base,active,4722742.0,4722742.0,4724955.0,33 37 107 108,24616.0,False
base,active,,4722752.0,4722782.0,32,-1.0,
base,active,,4722754.0,4722792.0,36,-1.0,
base,active,4722782.0,4722782.0,4722799.0,32,24617.0,False
base,active,4722792.0,4722792.0,4722797.0,36,24618.0,False
base,active,,4722797.0,4725601.0,36,-1.0,
base,active,,4722799.0,4722859.0,32,-1.0,
base,active,4722859.0,4722859.0,4722888.0,32,24619.0,False
base,active,,4722888.0,4725601.0,32,-1.0,
base,switching_on,,4722901.0,4725601.0,81 82,-3.0,
base,switching_on,,4722903.0,4725603.0,83,-3.0,
base,switching_on,,4722954.0,4725654.0,98 99 109 110 111 112 113 114 115 116 117 118 119 120 121 122,-3.0,
base,switching_on,,4723046.0,4725746.0,123 124 125 126,-3.0,
base,active,,4723072.0,4723102.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,-1.0,
base,active,,4723072.0,4723181.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 84 85 86 87 88 89 90 91 92 93 94 95 96 97 100 101 102 103 104 105 106,-1.0,
base,active,4723102.0,4723102.0,4723181.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,24624.0,False
base,active,4723156.0,4723181.0,4724505.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 84 85 86 87 88 89 90 91 92 93 94 95 96 97 100 101 102 103 104 105 106,24625.0,False
base,switching_on,,4724045.0,4726745.0,127,-3.0,
base,active,4723542.0,4724294.0,4724298.0,20 21 22 23,24629.0,False
base,active,4723454.0,4724294.0,4724317.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,24628.0,False
base,active,,4724294.0,4724332.0,30,-1.0,
base,active,4723341.0,4724294.0,4724340.0,0 1 2 3,24627.0,False
base,active,,4724294.0,4724505.0,31,-1.0,
base,active,4723738.0,4724294.0,4725588.0,28 29,24634.0,False
base,active,4723715.0,4724294.0,4725609.0,24 25 26 27,24632.0,False
base,active,4723777.0,4724298.0,4724423.0,20 21 22 23,24635.0,False
base,active,4723644.0,4724317.0,4724320.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,24631.0,False
base,active,4723722.0,4724320.0,4724346.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,24633.0,False
base,active,4724332.0,4724332.0,4724358.0,30,24644.0,False
base,active,4723911.0,4724340.0,4724365.0,0 1 2 3,24637.0,False
base,active,4723831.0,4724346.0,4724463.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,24636.0,False
base,active,,4724358.0,4724505.0,30,-1.0,
base,active,4724016.0,4724365.0,4724419.0,0 1 2 3,24639.0,False
base,active,4724402.0,4724419.0,4724478.0,0 1 2 3,24646.0,False
base,active,,4724423.0,4724505.0,20 21 22 23,-1.0,
base,active,4724243.0,4724463.0,4724532.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,24641.0,False
base,active,,4724478.0,4724494.0,0,-1.0,
base,active,,4724478.0,4724505.0,1 2 3,-1.0,
base,active,4724494.0,4724494.0,4724541.0,0,24649.0,False
base,active,4724300.0,4724505.0,4724527.0,1 2 3 20 21 22 23 30 31 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60,24642.0,False
base,active,4724419.0,4724505.0,4724648.0,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76,24647.0,False
