job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
40764,execution_finished,"[44, 45, 46, 47, 48, 49, 50, 51, 60, 61, 62, 63, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91]",1035538.0,1034393,1037302.0,1037302.0,False,1037302.0
40796,execution_finished,"[52, 53, 54, 55, 64, 65, 66, 67, 68, 69, 84, 85, 92, 93, 94, 95]",1037262.0,1037006,1037414.0,1037414.0,False,1037414.0
40652,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1019461.0,1019461,1037433.0,1037433.0,False,1037433.0
40653,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39]",1019485.0,1019485,1037437.0,1037437.0,False,1037437.0
40804,execution_finished,"[88, 89, 90, 91]",1037412.0,1037412,1037471.0,1037471.0,False,1037471.0
40802,execution_finished,"[52, 53, 54, 55, 64, 65, 66, 67]",1037414.0,1037281,1037473.0,1037473.0,False,1037473.0
40803,execution_finished,"[68, 69, 84, 85, 92, 93, 94, 95]",1037414.0,1037391,1037480.0,1037480.0,False,1037480.0
40805,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39]",1037652.0,1037510,1037707.0,1037707.0,False,1037707.0
40808,execution_finished,"[52, 53, 54, 55, 64, 65, 66, 67]",1037652.0,1037652,1037724.0,1037724.0,False,1037724.0
40811,execution_finished,"[68, 69, 84, 85]",1037718.0,1037718,1037780.0,1037780.0,False,1037780.0
40810,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39]",1037718.0,1037715,1037790.0,1037790.0,False,1037790.0
40814,execution_finished,[32],1038007.0,1037966,1038013.0,1038013.0,False,1038013.0
40815,execution_finished,"[33, 34]",1038007.0,1038007,1038149.0,1038149.0,False,1038149.0
40819,execution_finished,[32],1038351.0,1038351,1038368.0,1038368.0,False,1038368.0
40821,execution_finished,[52],1038535.0,1038535,1038557.0,1038557.0,False,1038557.0
40822,execution_finished,"[52, 53, 54, 55, 64, 65, 66, 67]",1038583.0,1038583,1038655.0,1038655.0,False,1038655.0
40777,execution_finished,"[44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 61, 62, 63, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 86, 87]",1037302.0,1035508,1038869.0,1038869.0,False,1038869.0
40823,execution_finished,"[52, 53]",1038698.0,1038698,1038891.0,1038891.0,False,1038891.0
40787,execution_finished,"[40, 41, 42, 43]",1036272.0,1036272,1038904.0,1038904.0,False,1038904.0
40826,execution_finished,"[40, 41, 42, 43]",1039027.0,1039027,1039057.0,1039057.0,False,1039057.0
40827,execution_finished,"[52, 53, 78, 79]",1039038.0,1039038,1039061.0,1039061.0,False,1039061.0
40828,execution_finished,"[80, 81, 82, 83]",1039046.0,1039046,1039264.0,1039264.0,False,1039264.0
40836,execution_finished,"[88, 89, 90, 91]",1039425.0,1039425,1039464.0,1039464.0,False,1039464.0
40832,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87]",1039284.0,1039284,1039498.0,1039498.0,False,1039498.0
40839,execution_finished,"[80, 81, 82, 83]",1039571.0,1039571,1039614.0,1039614.0,False,1039614.0
40626,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1010610.0,1002309,1039714.0,1039714.0,False,1039714.0
40816,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",1039714.0,1038198,1039833.0,1039833.0,False,1039833.0
40785,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1037433.0,1036178,1039858.0,1039858.0,False,1039858.0
40842,execution_finished,"[112, 113, 114, 115]",1039851.0,1039851,1039878.0,1039878.0,False,1039878.0
40825,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1039858.0,1038909,1039978.0,1039978.0,False,1039978.0
40843,execution_finished,"[112, 113, 114, 115]",1040003.0,1040003,1040051.0,1040051.0,False,1040051.0
40833,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1039978.0,1039329,1040103.0,1040103.0,False,1040103.0
40830,execution_finished,"[40, 41, 42, 43, 52, 53, 78, 79]",1039226.0,1039226,1040132.0,1040132.0,False,1040132.0
40846,execution_finished,"[40, 41, 42, 43, 52, 53, 78, 79]",1040398.0,1040395,1040603.0,1040603.0,False,1040603.0
40849,execution_finished,[42],1040616.0,1040616,1040661.0,1040661.0,False,1040661.0
40850,execution_finished,"[42, 43, 52, 53, 78, 79, 116, 117]",1040713.0,1040635,1040750.0,1040750.0,False,1040750.0
40852,execution_finished,"[118, 119, 120, 121, 122, 123, 124, 125]",1040713.0,1040713,1040843.0,1040843.0,False,1040843.0
40799,execution_finished,"[44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",1038869.0,1037162,1041061.0,1041061.0,False,1041061.0
40853,execution_finished,"[74, 75, 76, 77, 78, 79, 116, 117]",1041061.0,1041000,1041109.0,1041109.0,False,1041109.0
40855,execution_finished,"[118, 119, 120, 121, 122, 123, 124, 125]",1041061.0,1041061,1041187.0,1041187.0,False,1041187.0
40860,execution_finished,[118],1041343.0,1041343,1041369.0,1041369.0,False,1041369.0
40840,execution_finished,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",1041061.0,1039751,1041441.0,1041441.0,False,1041441.0
40858,execution_finished,"[74, 75, 76, 77, 78, 79, 116, 117]",1041242.0,1041242,1041458.0,1041458.0,False,1041458.0
40835,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1040103.0,1039370,1042071.0,1042071.0,False,1042071.0
40847,execution_finished,"[112, 113, 114, 115]",1040398.0,1040398,1042602.0,1042602.0,False,1042602.0
40848,execution_finished,"[40, 41]",1040616.0,1040427,1042796.0,1042796.0,False,1042796.0
40870,execution_finished,[8],1042933.0,1042933,1042940.0,1042940.0,False,1042940.0
40873,execution_finished,[12],1043018.0,1043018,1043060.0,1043060.0,False,1043060.0
40872,execution_finished,"[8, 9, 10, 11]",1043013.0,1043013,1043071.0,1043071.0,False,1043071.0
40874,execution_finished,[13],1043049.0,1043049,1043125.0,1043125.0,False,1043125.0
40875,execution_finished,"[8, 9, 10, 11]",1043093.0,1043093,1043138.0,1043138.0,False,1043138.0
40878,execution_finished,[116],1043230.0,1043230,1043377.0,1043377.0,False,1043377.0
40865,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",1042511.0,1042511,1043425.0,1043425.0,False,1043425.0
40861,execution_finished,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",1041441.0,1041375,1043465.0,1043465.0,False,1043465.0
40881,execution_finished,[116],1043404.0,1043404,1043478.0,1043478.0,False,1043478.0
40879,execution_finished,"[0, 1, 2, 3]",1043425.0,1043351,1043509.0,1043509.0,False,1043509.0
40884,execution_finished,[72],1043527.0,1043527,1043558.0,1043558.0,False,1043558.0
40885,execution_finished,[72],1043602.0,1043602,1043713.0,1043713.0,False,1043713.0
40820,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39]",1038391.0,1038391,1044822.0,1044822.0,False,1044822.0
40886,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39]",1044822.0,1043718,1044890.0,1044890.0,False,1044890.0
40889,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39]",1044890.0,1044075,1044968.0,1044968.0,False,1044968.0
40883,execution_finished,"[0, 1, 2, 3, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",1043509.0,1043437,1044984.0,1044984.0,False,1044984.0
40893,execution_finished,"[36, 37, 38, 39]",1044968.0,1044496,1045030.0,1045030.0,False,1045030.0
40895,execution_finished,"[44, 45, 46, 47]",1044984.0,1044688,1045047.0,1045047.0,False,1045047.0
40894,execution_finished,"[0, 1, 2, 3]",1044984.0,1044597,1045069.0,1045069.0,False,1045069.0
40902,execution_finished,[36],1045067.0,1045067,1045074.0,1045074.0,False,1045074.0
40890,execution_finished,"[32, 33, 34, 35]",1044968.0,1044157,1045156.0,1045156.0,False,1045156.0
40903,execution_finished,"[0, 1, 2, 3, 36, 37, 38, 39, 44, 45, 46, 47, 48, 49, 50, 51]",1045106.0,1045106,1045200.0,1045200.0,False,1045200.0
40905,execution_finished,[64],1045295.0,1045295,1045330.0,1045330.0,False,1045330.0
40904,execution_finished,"[0, 1, 2, 3, 32, 33, 34, 35, 36, 37, 38, 39, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1045263.0,1045263,1045406.0,1045406.0,False,1045406.0
40907,execution_finished,[64],1045406.0,1045379,1045414.0,1045414.0,False,1045414.0
40909,execution_finished,[64],1045422.0,1045422,1045496.0,1045496.0,False,1045496.0
40880,execution_finished,"[4, 5, 6, 7]",1043425.0,1043397,1045799.0,1045799.0,False,1045799.0
40882,execution_finished,"[42, 43]",1043465.0,1043429,1045810.0,1045810.0,False,1045810.0
40917,execution_finished,[4],1045948.0,1045948,1046047.0,1046047.0,False,1046047.0
40920,execution_finished,[6],1046138.0,1046138,1046142.0,1046142.0,False,1046142.0
40818,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",1039833.0,1038343,1046310.0,1046310.0,False,1046310.0
40921,execution_finished,[6],1046176.0,1046176,1046342.0,1046342.0,False,1046342.0
40911,execution_finished,"[7, 42, 43, 64, 80, 81, 82, 83]",1046310.0,1045650,1046348.0,1046348.0,False,1046348.0
40918,execution_finished,"[4, 5]",1046051.0,1046051,1046350.0,1046350.0,False,1046350.0
40912,execution_finished,"[6, 7, 42, 43, 64, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",1046348.0,1045708,1046389.0,1046389.0,False,1046389.0
40913,execution_finished,"[4, 5, 6, 7, 42, 43, 64, 80]",1046389.0,1045743,1046743.0,1046743.0,False,1046743.0
40887,execution_finished,"[72, 73, 116, 126]",1046705.0,1043933,1046755.0,1046755.0,False,1046755.0
40932,execution_finished,"[108, 109, 110, 111]",1046753.0,1046753,1046765.0,1046765.0,False,1046765.0
40929,execution_finished,[106],1046743.0,1046669,1046771.0,1046771.0,False,1046771.0
40914,execution_finished,"[4, 5, 6, 7, 42, 43, 64, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",1046743.0,1045768,1046775.0,1046775.0,False,1046775.0
40931,execution_finished,[107],1046751.0,1046751,1046802.0,1046802.0,False,1046802.0
40927,execution_finished,[105],1046743.0,1046546,1046814.0,1046814.0,False,1046814.0
40915,execution_finished,"[4, 5, 6, 7, 42, 43, 64, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",1046775.0,1045844,1046824.0,1046824.0,False,1046824.0
40922,execution_finished,"[72, 73, 108, 109, 110, 111, 116, 126]",1046765.0,1046235,1046837.0,1046837.0,False,1046837.0
40891,execution_finished,[127],1047166.0,1044466,1047175.0,1047175.0,False,1047175.0
40888,execution_finished,"[119, 120, 121, 122]",1047487.0,1044005,1047547.0,1047547.0,False,1047547.0
40926,execution_finished,"[111, 116, 119, 120, 121, 122, 126, 127]",1047547.0,1046495,1047667.0,1047667.0,False,1047667.0
40933,execution_finished,[111],1047667.0,1046957,1047675.0,1047675.0,False,1047675.0
40900,execution_finished,[118],1047669.0,1044921,1047695.0,1047695.0,False,1047695.0
40899,execution_finished,"[124, 125]",1047570.0,1044870,1047712.0,1047712.0,False,1047712.0
40937,execution_finished,[127],1047667.0,1047295,1047719.0,1047719.0,False,1047719.0
40935,execution_finished,"[122, 126]",1047667.0,1046992,1047755.0,1047755.0,False,1047755.0
40934,execution_finished,"[116, 119, 120, 121]",1047667.0,1046969,1047776.0,1047776.0,False,1047776.0
40876,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 74, 75, 76, 77, 78, 79]",1043154.0,1043154,1047796.0,1047796.0,False,1047796.0
40877,execution_finished,"[112, 113, 114, 115]",1043220.0,1043220,1047797.0,1047797.0,False,1047797.0
40939,execution_finished,[125],1047776.0,1047427,1047841.0,1047841.0,False,1047841.0
40938,execution_finished,"[111, 116, 118, 119, 120, 121, 122, 124]",1047776.0,1047416,1047869.0,1047869.0,False,1047869.0
40942,execution_finished,[14],1047837.0,1047837,1047870.0,1047870.0,False,1047870.0
40943,execution_finished,"[15, 16, 17, 18, 19, 20, 21, 22]",1047866.0,1047866,1047944.0,1047944.0,False,1047944.0
40898,execution_finished,[123],1047549.0,1044849,1048043.0,1048043.0,False,1048043.0
40944,execution_finished,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 74, 75, 76, 77, 78, 79, 111, 112, 113, 114, 115, 116]",1048033.0,1048033,1048077.0,1048077.0,False,1048077.0
40906,execution_finished,"[0, 1, 2, 3, 32, 33, 34, 35, 36, 37, 38, 39, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1045406.0,1045363,1048438.0,1048438.0,False,1048438.0
40947,execution_finished,"[0, 1, 2, 3, 32, 33, 34, 35, 36, 37, 38, 39, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1048438.0,1048099,1048442.0,1048442.0,False,1048442.0
40950,execution_finished,"[0, 1, 2, 3, 32, 33, 34, 35, 36, 37, 38, 39, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1048442.0,1048200,1048514.0,1048514.0,False,1048514.0
40916,execution_finished,"[4, 5, 6, 7, 42, 43, 64, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",1046824.0,1045897,1048762.0,1048762.0,False,1048762.0
40955,execution_finished,"[4, 5, 6, 7, 42, 43, 64, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",1048762.0,1048546,1048799.0,1048799.0,False,1048799.0
40924,execution_finished,"[72, 73, 105, 106, 107, 108, 109, 110]",1046837.0,1046491,1049087.0,1049087.0,False,1049087.0
40941,execution_finished,"[12, 13]",1047796.0,1047549,1049927.0,1049927.0,False,1049927.0
40940,execution_finished,"[8, 9, 10, 11]",1047796.0,1047528,1049945.0,1049945.0,False,1049945.0
40946,execution_finished,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 74, 75, 76, 77, 78, 79, 111, 112, 113, 114, 115, 116]",1048077.0,1048055,1050555.0,1050555.0,False,1050555.0
40964,execution_finished,[14],1050555.0,1050262,1050591.0,1050591.0,False,1050591.0
40965,execution_finished,[15],1050555.0,1050370,1050592.0,1050592.0,False,1050592.0
40966,execution_finished,[16],1050555.0,1050537,1050602.0,1050602.0,False,1050602.0
40967,execution_finished,[14],1050594.0,1050594,1050612.0,1050612.0,False,1050612.0
40968,execution_finished,[14],1050617.0,1050617,1050663.0,1050663.0,False,1050663.0
40908,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 117]",1048113.0,1045413,1051096.0,1051096.0,False,1051096.0
40972,execution_finished,[66],1051096.0,1050914,1051134.0,1051134.0,False,1051134.0
40973,execution_finished,[67],1051096.0,1051040,1051135.0,1051135.0,False,1051135.0
40971,execution_finished,[65],1051096.0,1050743,1051138.0,1051138.0,False,1051138.0
40975,execution_finished,[65],1051241.0,1051241,1051281.0,1051281.0,False,1051281.0
40976,execution_finished,[65],1051325.0,1051325,1051419.0,1051419.0,False,1051419.0
40977,execution_finished,"[65, 66]",1051462.0,1051462,1051606.0,1051606.0,False,1051606.0
40980,execution_finished,[65],1051654.0,1051654,1051701.0,1051701.0,False,1051701.0
40984,execution_finished,[65],1051936.0,1051936,1051974.0,1051974.0,False,1051974.0
40954,execution_finished,"[118, 119, 120, 121]",1048385.0,1048385,1052027.0,1052027.0,False,1052027.0
40958,execution_finished,"[8, 9, 10, 11, 12, 13, 126, 127]",1049945.0,1048856,1052204.0,1052204.0,False,1052204.0
40952,execution_finished,"[0, 1, 2, 3, 32, 33, 34, 35, 36, 37, 38, 39, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1048514.0,1048313,1052228.0,1052228.0,False,1052228.0
40989,execution_finished,"[62, 63, 69, 70, 71, 117, 118, 119]",1052674.0,1052674,1052705.0,1052705.0,False,1052705.0
40990,execution_finished,"[62, 63, 69, 70, 71, 117, 118, 119]",1052709.0,1052709,1052746.0,1052746.0,False,1052746.0
40992,execution_finished,"[62, 63, 69, 70]",1052869.0,1052869,1052965.0,1052965.0,False,1052965.0
40993,execution_finished,"[71, 117]",1052890.0,1052890,1052966.0,1052966.0,False,1052966.0
40969,execution_finished,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 74, 75, 76, 77, 78, 79, 111, 112, 113, 114, 115, 116]",1050687.0,1050687,1053153.0,1053153.0,False,1053153.0
40995,execution_finished,[14],1053156.0,1053156,1053178.0,1053178.0,False,1053178.0
41003,execution_finished,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 62, 63, 69, 70, 71, 74, 75, 76, 77, 78, 79, 111, 112, 113, 114, 115, 116, 117]",1054147.0,1054147,1054597.0,1054597.0,False,1054597.0
40987,execution_finished,"[58, 59, 60, 61]",1052228.0,1052128,1054742.0,1054742.0,False,1054742.0
40986,execution_finished,"[0, 1, 2, 3, 8, 9, 10, 11, 12, 13, 32, 33, 34, 35, 36, 37, 38, 39, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",1052228.0,1052053,1054816.0,1054816.0,False,1054816.0
40999,execution_finished,"[14, 15, 16, 17]",1053308.0,1053308,1055881.0,1055881.0,False,1055881.0
41000,execution_finished,"[18, 19]",1053334.0,1053334,1055885.0,1055885.0,False,1055885.0
41004,execution_finished,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 62, 63, 69, 70, 71, 74, 75, 76, 77, 78, 79, 111, 112, 113, 114, 115, 116, 117]",1054627.0,1054627,1055975.0,1055975.0,False,1055975.0
41006,execution_finished,"[58, 59, 60, 61]",1054869.0,1054869,1056146.0,1056146.0,False,1056146.0
41005,execution_finished,"[0, 1, 2, 3, 8, 9, 10, 11, 12, 13, 32, 33, 34, 35, 36, 37, 38, 39, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",1054816.0,1054804,1056158.0,1056158.0,False,1056158.0
41010,execution_finished,"[112, 113, 114, 115]",1056304.0,1056304,1058362.0,1058362.0,False,1058362.0
41011,execution_finished,"[116, 117]",1056326.0,1056326,1058365.0,1058365.0,False,1058365.0
40985,execution_finished,"[65, 66, 67, 68]",1052046.0,1052046,1058398.0,1058398.0,False,1058398.0
41007,execution_finished,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 62, 63, 69, 70, 71, 74, 75, 76, 77, 78, 79, 111]",1056018.0,1056018,1058406.0,1058406.0,False,1058406.0
41012,execution_finished,[14],1058411.0,1058411,1058433.0,1058433.0,False,1058433.0
41013,execution_finished,"[15, 16, 17, 18]",1058427.0,1058427,1058753.0,1058753.0,False,1058753.0
41015,execution_finished,[15],1058783.0,1058783,1058792.0,1058792.0,False,1058792.0
41016,execution_finished,[15],1059019.0,1059019,1059024.0,1059024.0,False,1059024.0
41014,execution_finished,"[14, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 62, 63, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 111]",1058626.0,1058626,1059365.0,1059365.0,False,1059365.0
41017,execution_finished,"[15, 16, 17, 18]",1059077.0,1059077,1059798.0,1059798.0,False,1059798.0
41019,execution_finished,[15],1059896.0,1059896,1059949.0,1059949.0,False,1059949.0
41020,execution_finished,[15],1059981.0,1059981,1060015.0,1060015.0,False,1060015.0
41018,execution_finished,"[14, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 62, 63, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 111]",1059390.0,1059390,1060036.0,1060036.0,False,1060036.0
41022,execution_finished,[77],1060064.0,1060064,1060107.0,1060107.0,False,1060107.0
41023,execution_finished,[77],1060134.0,1060134,1060172.0,1060172.0,False,1060172.0
41009,execution_finished,"[58, 59, 60, 61]",1056214.0,1056214,1061239.0,1061239.0,False,1061239.0
41008,execution_finished,"[0, 1, 2, 3, 8, 9, 10, 11, 12, 13, 32, 33, 34, 35, 36, 37, 38, 39, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",1056158.0,1056151,1061246.0,1061246.0,False,1061246.0
40956,execution_finished,"[4, 5, 6, 7, 42, 43, 64, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",1048799.0,1048754,1061345.0,1061345.0,False,1061345.0
40957,execution_finished,"[72, 73, 105, 106, 107, 108, 109, 110]",1049087.0,1048795,1061593.0,1061593.0,False,1061593.0
41028,execution_finished,[72],1061626.0,1061626,1061645.0,1061645.0,False,1061645.0
41026,execution_finished,"[42, 43, 58, 59, 60, 61, 64, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",1061532.0,1061532,1061784.0,1061784.0,False,1061784.0
41024,execution_finished,"[0, 1, 2, 3, 8, 9, 10, 11, 12, 13, 32, 33, 34, 35, 36, 37, 38, 39, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",1061327.0,1061327,1062213.0,1062213.0,False,1062213.0
41025,execution_finished,"[4, 5, 6, 7]",1061387.0,1061387,1062214.0,1062214.0,False,1062214.0
41031,execution_finished,"[56, 57, 58, 59, 60, 61, 64, 72, 73, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",1062512.0,1062512,1062882.0,1062882.0,False,1062882.0
41027,execution_finished,"[102, 103, 104, 111, 118, 119, 120, 121]",1064258.0,1061558,1064486.0,1064486.0,False,1064486.0
41021,execution_finished,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 62, 63, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76]",1060063.0,1060063,1068530.0,1068530.0,False,1068530.0
41029,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",1062222.0,1062222,1068536.0,1068536.0,False,1068536.0
41034,execution_finished,[0],1068539.0,1068539,1068580.0,1068580.0,False,1068580.0
41030,execution_finished,"[52, 53, 54, 55]",1062294.0,1062294,1068836.0,1068836.0,False,1068836.0
41032,execution_finished,"[56, 57, 58, 59, 60, 61, 64, 72, 73, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",1062896.0,1062896,1072513.0,1072513.0,False,1072513.0
41033,execution_finished,"[100, 101, 105, 106, 107, 108, 109, 110]",1062920.0,1062920,1072513.0,1072513.0,False,1072513.0
41036,execution_finished,"[56, 57, 58, 59, 60, 61, 64, 72, 73, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",1072544.0,1072544,1080153.0,1080153.0,False,1080153.0
41037,execution_finished,"[100, 101, 105, 106, 107, 108, 109, 110]",1072573.0,1072573,1080153.0,1080153.0,False,1080153.0
41041,execution_finished,[107],1080492.0,1080492,1080502.0,1080502.0,False,1080502.0
41042,execution_finished,[107],1080707.0,1080707,1080712.0,1080712.0,False,1080712.0
41035,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 62, 63, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 102]",1071241.0,1068541,1082176.0,1082176.0,False,1082176.0
41039,execution_finished,"[100, 101, 105, 106]",1080153.0,1079754,1086962.0,1086962.0,False,1086962.0
41038,execution_finished,"[56, 57, 58, 59, 60, 61, 64, 72, 73, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",1080153.0,1079691,1087022.0,1087022.0,False,1087022.0
41087,execution_finished,[0],1089246.0,1086546,1089255.0,1089255.0,False,1089255.0
41088,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 62, 63, 65, 66, 67, 68, 69, 70, 71]",1089275.0,1086575,1100214.0,1100214.0,False,1100214.0
41249,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8]",1101506.0,1101506,1101575.0,1101575.0,False,1101575.0
