dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_on,,1726463.0,1729163.0,114,-3.0,
base,sleeping,,1726469.0,1726884.0,97 98 99 100 101,-4.0,
base,sleeping,,1726469.0,1727420.0,102 103,-4.0,
base,sleeping,,1726469.0,1727505.0,104,-4.0,
base,sleeping,,1726487.0,1726571.0,40 64,-4.0,
base,sleeping,,1726487.0,1726646.0,65 66 67 68,-4.0,
base,sleeping,,1726487.0,1726763.0,69 70 71 72 73 74 75 76,-4.0,
base,sleeping,,1726487.0,1726884.0,77 78 79 80 81 82 83 84 85 86 87,-4.0,
base,switching_on,,1726571.0,1729271.0,40 64,-3.0,
base,switching_on,,1726646.0,1729346.0,65 66 67 68,-3.0,
base,active,,1726655.0,1726738.0,0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,1726738.0,1726738.0,1727755.0,0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,41858.0,False
base,switching_on,,1726763.0,1729463.0,69 70 71 72 73 74 75 76,-3.0,
base,switching_on,,1726884.0,1729584.0,77 78 79 80 81 82 83 84 85 86 87 97 98 99 100 101,-3.0,
base,sleeping,,1726955.0,1727303.0,9 33 34 35 36,-4.0,
base,sleeping,,1726955.0,1727420.0,37 38 39,-4.0,
base,switching_on,,1727303.0,1730003.0,9 33 34 35 36,-3.0,
base,switching_on,,1727420.0,1730120.0,37 38 39 102 103,-3.0,
base,switching_on,,1727505.0,1730205.0,104 115 116 117 118 119,-3.0,
base,switching_on,,1727546.0,1730246.0,120 121 122 123 124 125 126 127,-3.0,
base,active,1726990.0,1727755.0,1727865.0,0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,41861.0,False
base,active,1727546.0,1727865.0,1727877.0,0,41869.0,False
base,active,1727616.0,1727865.0,1727945.0,1 2 3 4 5 6 7 8,41870.0,False
base,active,1727714.0,1727865.0,1727952.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25,41871.0,False
base,active,,1727865.0,1727952.0,26 27 28 29 30 31 32,-1.0,
base,active,,1727877.0,1727952.0,0,-1.0,
base,active,,1727945.0,1727952.0,1 2 3 4 5 6 7 8,-1.0,
base,active,1727812.0,1727952.0,1728067.0,0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,41872.0,False
base,active,,1728067.0,1728714.0,0,-1.0,
base,active,,1728067.0,1728753.0,1,-1.0,
base,active,,1728067.0,1728795.0,2 3,-1.0,
base,active,,1728067.0,1728896.0,4 5 6 7,-1.0,
base,active,,1728067.0,1728991.0,8 10 11 12 13 14 15 16,-1.0,
base,active,,1728067.0,1729113.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,1728714.0,1728714.0,1728740.0,0,41873.0,False
base,active,,1728740.0,1728753.0,0,-1.0,
base,active,1728753.0,1728753.0,1728785.0,0 1,41874.0,False
base,active,,1728785.0,1728795.0,0 1,-1.0,
base,active,1728795.0,1728795.0,1728884.0,0 1 2 3,41875.0,False
base,active,,1728884.0,1728896.0,0 1 2 3,-1.0,
base,active,1726187.0,1728887.0,1728903.0,113,41852.0,False
base,active,1728896.0,1728896.0,1728972.0,0 1 2 3 4 5 6 7,41876.0,False
base,active,,1728903.0,1730030.0,113,-1.0,
base,active,,1728972.0,1728991.0,0 1 2 3 4 5 6 7,-1.0,
base,active,1728991.0,1728991.0,1729099.0,0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16,41877.0,False
base,active,,1729099.0,1729113.0,0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16,-1.0,
base,active,1729113.0,1729113.0,1729245.0,0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,41878.0,False
base,active,1726463.0,1729163.0,1729243.0,114,41854.0,False
base,active,,1729243.0,1731643.0,114,-1.0,
base,active,1729234.0,1729245.0,1729614.0,0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,41879.0,False
base,active,1726571.0,1729271.0,1729334.0,40 64,41856.0,False
base,active,,1729334.0,1729746.0,40 64,-1.0,
base,active,1726646.0,1729346.0,1729451.0,65 66 67 68,41857.0,False
base,active,,1729451.0,1729746.0,65 66,-1.0,
base,active,,1729451.0,1729859.0,67 68,-1.0,
base,active,1726763.0,1729463.0,1729573.0,69 70 71 72 73 74 75 76,41859.0,False
base,active,,1729573.0,1729859.0,69 70,-1.0,
base,active,,1729573.0,1730030.0,71 72 73 74 75 76,-1.0,
base,active,1726884.0,1729584.0,1729674.0,77 78 79 80 81 82 83 84 85 86 87 97 98 99 100 101,41860.0,False
base,active,,1729614.0,1729645.0,0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,1729645.0,1729645.0,1730048.0,0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,41880.0,False
base,active,,1729674.0,1730030.0,77 78 79 80 81 82 83 84 85 86 87 97 98 99 100 101,-1.0,
base,active,1729746.0,1729746.0,1729853.0,40 64 65 66,41881.0,False
base,active,,1729853.0,1729859.0,40 64 65 66,-1.0,
base,active,1729859.0,1729859.0,1729950.0,40 64 65 66 67 68 69 70,41882.0,False
base,active,,1729950.0,1730030.0,40 64 65 66 67 68 69 70,-1.0,
base,active,1727285.0,1730003.0,1730012.0,9,41862.0,False
base,active,1727303.0,1730003.0,1730122.0,33 34 35 36,41863.0,False
base,active,,1730012.0,1730030.0,9,-1.0,
base,active,1730030.0,1730030.0,1730249.0,9 40 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 97 98 99 100 101 113,41883.0,False
base,active,,1730048.0,1730255.0,0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,1727420.0,1730120.0,1730147.0,103,41865.0,False
base,active,1727366.0,1730120.0,1730154.0,37 38 39 102,41864.0,False
base,active,,1730122.0,1730255.0,33 34 35 36,-1.0,
base,active,,1730147.0,1731947.0,103,-1.0,
base,active,,1730154.0,1730255.0,37 38 39,-1.0,
base,active,,1730154.0,1731954.0,102,-1.0,
base,active,1727463.0,1730205.0,1730234.0,104 115,41866.0,False
base,active,1727505.0,1730205.0,1730301.0,116 117 118 119,41867.0,False
base,active,,1730234.0,1732034.0,104 115,-1.0,
base,active,1727536.0,1730246.0,1730364.0,120 121 122 123 124 125 126 127,41868.0,False
base,active,,1730249.0,1730255.0,9 40 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,-1.0,
base,active,,1730249.0,1732049.0,87 97 98 99 100 101 113,-1.0,
base,active,1730255.0,1730255.0,1730417.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,41884.0,False
base,active,,1730301.0,1732101.0,116 117 118 119,-1.0,
base,active,,1730364.0,1732164.0,120 121 122 123 124 125 126 127,-1.0,
base,active,,1730417.0,1730488.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,1730417.0,1730505.0,16 17 18 19 20 21 22 23,-1.0,
base,active,,1730417.0,1730848.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,-1.0,
base,active,,1730417.0,1731251.0,64 65 66 67 68 69 70,-1.0,
base,active,,1730417.0,1731353.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,-1.0,
base,active,1730488.0,1730488.0,1730666.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,41885.0,False
base,active,1730505.0,1730505.0,1730851.0,16 17 18 19 20 21 22 23,41886.0,False
base,active,,1730666.0,1730839.0,0,-1.0,
base,active,,1730666.0,1730848.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,1730839.0,1730839.0,1730893.0,0,41887.0,False
base,active,1730848.0,1730848.0,1731203.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,41888.0,False
base,active,,1730851.0,1730908.0,16,-1.0,
base,active,,1730851.0,1730998.0,17 18,-1.0,
base,active,,1730851.0,1731152.0,19 20 21 22,-1.0,
base,active,,1730851.0,1731251.0,23,-1.0,
base,active,,1730893.0,1730908.0,0,-1.0,
base,active,1730908.0,1730908.0,1730971.0,0 16,41889.0,False
base,active,,1730971.0,1730998.0,0 16,-1.0,
base,active,1730998.0,1730998.0,1731130.0,0 16 17 18,41890.0,False
base,active,,1731130.0,1731152.0,0 16 17 18,-1.0,
base,active,1731152.0,1731152.0,1731235.0,0 16 17 18 19 20 21 22,41891.0,False
base,active,,1731203.0,1731244.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,1731203.0,1731251.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,-1.0,
base,active,,1731235.0,1731244.0,0,-1.0,
base,active,,1731235.0,1731251.0,16 17 18 19 20 21 22,-1.0,
base,active,1731244.0,1731244.0,1731336.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,41892.0,False
base,active,1731251.0,1731251.0,1731677.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 64 65 66 67 68 69 70,41893.0,False
base,active,,1731336.0,1731353.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,1731353.0,1731353.0,1731458.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,41894.0,False
base,active,,1731458.0,1731771.0,0 1 2 3,-1.0,
base,active,,1731458.0,1731982.0,4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,1731458.0,1732824.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,-1.0,
base,switching_off,,1731643.0,1733443.0,114,-2.0,
base,active,,1731677.0,1731982.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1731677.0,1732025.0,32 33 34 35,-1.0,
base,active,,1731677.0,1732172.0,36 37 38 39,-1.0,
base,active,,1731677.0,1732387.0,40,-1.0,
base,active,,1731677.0,1732684.0,64 65 66 67 68 69 70,-1.0,
base,active,1731771.0,1731771.0,1731799.0,0 1 2 3,41895.0,False
base,active,,1731799.0,1731982.0,0 1 2 3,-1.0,
base,switching_off,,1731947.0,1733747.0,103,-2.0,
base,switching_off,,1731954.0,1733754.0,102,-2.0,
base,active,1731982.0,1731982.0,1732550.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41896.0,False
base,active,1732025.0,1732025.0,1732160.0,32 33 34 35,41897.0,False
base,switching_off,,1732034.0,1733834.0,104 115,-2.0,
base,switching_off,,1732049.0,1733849.0,87 97 98 99 100 101 113,-2.0,
base,switching_off,,1732101.0,1733901.0,116 117 118 119,-2.0,
base,active,,1732160.0,1732172.0,32 33 34 35,-1.0,
base,switching_off,,1732164.0,1733964.0,120 121 122 123 124 125 126 127,-2.0,
base,active,1732172.0,1732172.0,1732398.0,32 33 34 35 36 37 38 39,41898.0,False
base,active,1732387.0,1732387.0,1732415.0,40,41899.0,False
base,active,,1732398.0,1732435.0,32 33,-1.0,
base,active,,1732398.0,1732473.0,34 35,-1.0,
base,active,,1732398.0,1732643.0,36 37 38 39,-1.0,
base,active,,1732415.0,1732684.0,40,-1.0,
base,active,1732435.0,1732435.0,1732462.0,32 33,41900.0,False
base,active,,1732462.0,1732473.0,32 33,-1.0,
base,active,1732473.0,1732473.0,1732567.0,32 33 34 35,41901.0,False
base,active,,1732550.0,1732552.0,0,-1.0,
base,active,,1732550.0,1732582.0,1 2 3 4 5 6 7 8,-1.0,
base,active,,1732550.0,1732643.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1732552.0,1732552.0,1732568.0,0,41902.0,False
base,active,,1732567.0,1732643.0,32 33 34 35,-1.0,
base,active,,1732568.0,1732571.0,0,-1.0,
base,active,1732571.0,1732571.0,1732584.0,0,41903.0,False
base,active,1732582.0,1732582.0,1732671.0,1 2 3 4 5 6 7 8,41904.0,False
base,active,,1732584.0,1732643.0,0,-1.0,
base,active,1732643.0,1732643.0,1739508.0,0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,41905.0,False
base,active,,1732671.0,1732684.0,1 2 3 4 5 6 7 8,-1.0,
base,active,1732684.0,1732684.0,1732808.0,1 2 3 4 5 6 7 8 40 64 65 66 67 68 69 70,41906.0,False
base,active,,1732808.0,1732824.0,1 2 3 4 5 6 7 8 40 64 65 66 67 68 69 70,-1.0,
base,active,1732824.0,1732824.0,1732853.0,1 2 3 4 5 6 7 8 40 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,41907.0,False
base,active,,1732853.0,1732912.0,1 2 3 4 5 6 7 8 40 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,-1.0,
base,active,1732912.0,1732912.0,1732944.0,1 2 3 4 5 6 7 8 40 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,41908.0,False
base,active,,1732944.0,1733033.0,1 2 3 4 5 6 7 8 40 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,-1.0,
base,active,1733033.0,1733033.0,1733136.0,1 2 3 4 5 6 7 8 40 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,41909.0,False
base,active,,1733136.0,1733391.0,1 2 3 4 5 6 7 8,-1.0,
base,active,,1733136.0,1733395.0,40,-1.0,
base,active,,1733136.0,1733466.0,64,-1.0,
base,active,,1733136.0,1733770.0,65 66 67 68 69 70,-1.0,
base,active,,1733136.0,1733837.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,-1.0,
base,active,1733391.0,1733391.0,1733509.0,1 2 3 4 5 6 7 8,41910.0,False
base,active,1733395.0,1733395.0,1733449.0,40,41911.0,False
base,sleeping,,1733443.0,1736370.0,114,-4.0,
base,active,,1733449.0,1733466.0,40,-1.0,
base,active,1733466.0,1733466.0,1733472.0,40 64,41912.0,False
base,active,,1733472.0,1733770.0,40 64,-1.0,
base,active,,1733509.0,1733549.0,1,-1.0,
base,active,,1733509.0,1733617.0,2,-1.0,
base,active,,1733509.0,1733668.0,3 4,-1.0,
base,active,,1733509.0,1733721.0,5 6 7 8,-1.0,
base,active,1733549.0,1733549.0,1733606.0,1,41913.0,False
base,active,,1733606.0,1733617.0,1,-1.0,
base,active,1733617.0,1733617.0,1733657.0,1 2,41914.0,False
base,active,,1733657.0,1733668.0,1 2,-1.0,
base,active,1733668.0,1733668.0,1733711.0,1 2 3 4,41915.0,False
base,active,,1733711.0,1733721.0,1 2 3 4,-1.0,
base,active,1733721.0,1733721.0,1733759.0,1 2 3 4 5 6 7 8,41916.0,False
base,sleeping,,1733747.0,1735796.0,103,-4.0,
base,sleeping,,1733754.0,1735796.0,102,-4.0,
base,active,,1733759.0,1733770.0,1 2 3 4 5 6 7 8,-1.0,
base,active,1733770.0,1733770.0,1733822.0,1 2 3 4 5 6 7 8 40 64 65 66 67 68 69 70,41917.0,False
base,active,,1733822.0,1733837.0,1 2 3 4 5 6 7 8 40 64 65 66 67 68 69 70,-1.0,
base,sleeping,,1733834.0,1735796.0,104,-4.0,
base,sleeping,,1733834.0,1736370.0,115,-4.0,
base,active,1733837.0,1733837.0,1733927.0,1 2 3 4 5 6 7 8 40 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,41918.0,False
base,sleeping,,1733849.0,1734192.0,87,-4.0,
base,sleeping,,1733849.0,1735415.0,97 98 99,-4.0,
base,sleeping,,1733849.0,1735796.0,100 101,-4.0,
base,sleeping,,1733849.0,1736370.0,113,-4.0,
base,sleeping,,1733901.0,1736370.0,116 117,-4.0,
base,sleeping,,1733901.0,1736473.0,118 119,-4.0,
base,active,,1733927.0,1734187.0,1,-1.0,
base,active,,1733927.0,1736892.0,2 3 4 5 6 7 8 40 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,-1.0,
base,sleeping,,1733964.0,1736473.0,120 121 122 123,-4.0,
base,sleeping,,1733964.0,1736567.0,124 125 126 127,-4.0,
base,active,1734187.0,1734187.0,1734242.0,1,41919.0,False
base,switching_on,,1734192.0,1736892.0,87,-3.0,
base,active,,1734242.0,1734756.0,1,-1.0,
base,active,1734756.0,1734756.0,1735265.0,1,41921.0,False
base,active,,1735265.0,1736935.0,1,-1.0,
base,switching_on,,1735415.0,1738115.0,97 98 99,-3.0,
base,switching_on,,1735796.0,1738496.0,100 101 102 103 104,-3.0,
base,switching_on,,1736370.0,1739070.0,113 114 115 116 117,-3.0,
base,switching_on,,1736473.0,1739173.0,118 119 120 121 122 123,-3.0,
base,switching_on,,1736567.0,1739267.0,124 125 126 127,-3.0,
base,active,1734192.0,1736892.0,1736935.0,2 3 4 5 6 7 8 40 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,41920.0,False
base,active,1734911.0,1736935.0,1736971.0,1 2 3 4 5 6 7 8 40 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,41922.0,False
base,active,,1736935.0,1737072.0,87,-1.0,
base,active,1736650.0,1736971.0,1737036.0,40 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,41933.0,False
base,active,1736567.0,1736971.0,1737037.0,1 2 3 4 5 6 7 8,41932.0,False
base,active,,1736971.0,1737037.0,79 80 81 82 83 84 85 86,-1.0,
base,active,,1737036.0,1737037.0,40 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,-1.0,
base,active,1736731.0,1737037.0,1737137.0,1 2 3 4 5 6 7 8 40 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,41934.0,False
base,active,1737072.0,1737072.0,1737154.0,87,41935.0,False
base,active,,1737137.0,1737408.0,1,-1.0,
base,active,,1737137.0,1737409.0,2,-1.0,
base,active,,1737137.0,1737510.0,3 4,-1.0,
base,active,,1737137.0,1737579.0,5 6 7 8,-1.0,
base,active,,1737137.0,1737655.0,40 64 65 66 67 68 69 70,-1.0,
base,active,,1737137.0,1737742.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,-1.0,
base,active,,1737154.0,1738954.0,87,-1.0,
base,active,1737408.0,1737408.0,1737429.0,1,41936.0,False
base,active,1737409.0,1737409.0,1737436.0,2,41937.0,False
base,active,,1737429.0,1737446.0,1,-1.0,
base,active,,1737436.0,1737446.0,2,-1.0,
base,active,1737446.0,1737446.0,1737499.0,1 2,41938.0,False
base,active,,1737499.0,1737510.0,1 2,-1.0,
base,active,1737510.0,1737510.0,1737569.0,1 2 3 4,41939.0,False
base,active,,1737569.0,1737579.0,1 2 3 4,-1.0,
base,active,1737579.0,1737579.0,1737641.0,1 2 3 4 5 6 7 8,41940.0,False
base,active,,1737641.0,1737655.0,1 2 3 4 5 6 7 8,-1.0,
base,active,1737655.0,1737655.0,1737723.0,1 2 3 4 5 6 7 8 40 64 65 66 67 68 69 70,41941.0,False
base,active,,1737723.0,1737742.0,1 2 3 4 5 6 7 8 40 64 65 66 67 68 69 70,-1.0,
base,active,1737742.0,1737742.0,1737778.0,1 2 3 4 5 6 7 8 40 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,41942.0,False
base,active,,1737778.0,1738480.0,1,-1.0,
base,active,,1737778.0,1738972.0,2,-1.0,
base,active,,1737778.0,1739034.0,3 4,-1.0,
base,active,,1737778.0,1739096.0,5 6 7 8,-1.0,
base,active,,1737778.0,1739157.0,40 64 65 66 67 68 69 70,-1.0,
base,active,,1737778.0,1739236.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,-1.0,
base,active,1735336.0,1738115.0,1738185.0,97,41923.0,False
base,active,1735415.0,1738115.0,1738272.0,98 99,41924.0,False
base,active,,1738185.0,1739985.0,97,-1.0,
base,active,,1738272.0,1740072.0,98 99,-1.0,
base,active,1738480.0,1738480.0,1738500.0,1,41943.0,False
base,active,1735796.0,1738496.0,1738516.0,104,41926.0,False
base,active,1735582.0,1738496.0,1738527.0,100 101 102 103,41925.0,False
base,active,,1738500.0,1738591.0,1,-1.0,
base,active,,1738516.0,1740316.0,104,-1.0,
base,active,,1738527.0,1740327.0,100 101 102 103,-1.0,
base,active,1738591.0,1738591.0,1738612.0,1,41944.0,False
base,active,,1738612.0,1738733.0,1,-1.0,
base,active,1738733.0,1738733.0,1738765.0,1,41945.0,False
base,active,,1738765.0,1738927.0,1,-1.0,
base,active,1738927.0,1738927.0,1738956.0,1,41946.0,False
base,switching_off,,1738954.0,1740754.0,87,-2.0,
base,active,,1738956.0,1738972.0,1,-1.0,
base,active,1738972.0,1738972.0,1739018.0,1 2,41947.0,False
base,active,,1739018.0,1739034.0,1 2,-1.0,
base,active,1739034.0,1739034.0,1739085.0,1 2 3 4,41948.0,False
base,active,1736301.0,1739070.0,1739158.0,113,41927.0,False
base,active,1736370.0,1739070.0,1739183.0,114 115 116 117,41928.0,False
base,active,,1739085.0,1739096.0,1 2 3 4,-1.0,
base,active,1739096.0,1739096.0,1739147.0,1 2 3 4 5 6 7 8,41949.0,False
base,active,,1739147.0,1739157.0,1 2 3 4 5 6 7 8,-1.0,
base,active,1739157.0,1739157.0,1739225.0,1 2 3 4 5 6 7 8 40 64 65 66 67 68 69 70,41950.0,False
base,active,,1739158.0,1740373.0,113,-1.0,
base,active,1736406.0,1739173.0,1739253.0,118 119,41929.0,False
base,active,1736473.0,1739173.0,1739522.0,120 121 122 123,41930.0,False
base,active,,1739183.0,1740983.0,114 115 116 117,-1.0,
base,active,,1739225.0,1739236.0,1 2 3 4 5 6 7 8 40 64 65 66 67 68 69 70,-1.0,
base,active,1739236.0,1739236.0,1739331.0,1 2 3 4 5 6 7 8 40 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,41951.0,False
base,active,,1739253.0,1741026.0,118,-1.0,
base,active,,1739253.0,1741053.0,119,-1.0,
base,active,1736495.0,1739267.0,1739323.0,124 125 126 127,41931.0,False
base,active,,1739323.0,1741094.0,124 125,-1.0,
base,active,,1739323.0,1741123.0,126 127,-1.0,
base,active,,1739331.0,1739976.0,1 2 3 4 5 6 7 8,-1.0,
base,active,,1739331.0,1740222.0,40 64 65 66 67 68 69 70,-1.0,
base,active,,1739331.0,1740295.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,-1.0,
base,active,,1739508.0,1739510.0,0,-1.0,
base,active,,1739508.0,1739976.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,1739508.0,1740034.0,33,-1.0,
base,active,,1739508.0,1740116.0,34 35,-1.0,
base,active,,1739508.0,1740167.0,36 37 38 39,-1.0,
base,active,1739510.0,1739510.0,1739524.0,0,41952.0,False
base,active,,1739522.0,1741087.0,120 121,-1.0,
base,active,,1739522.0,1741094.0,122 123,-1.0,
base,active,,1739524.0,1739966.0,0,-1.0,
base,active,1739966.0,1739966.0,1740020.0,0,41953.0,False
base,active,1739976.0,1739976.0,1741268.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,41954.0,False
base,switching_off,,1739985.0,1741785.0,97,-2.0,
base,active,,1740020.0,1740034.0,0,-1.0,
base,active,1740034.0,1740034.0,1740097.0,0 33,41955.0,False
base,switching_off,,1740072.0,1741872.0,98 99,-2.0,
base,active,,1740097.0,1740116.0,0 33,-1.0,
base,active,1740116.0,1740116.0,1740152.0,0 33 34 35,41956.0,False
base,active,,1740152.0,1740167.0,0 33 34 35,-1.0,
base,active,1740167.0,1740167.0,1740210.0,0 33 34 35 36 37 38 39,41957.0,False
base,active,,1740210.0,1740222.0,0 33 34 35 36 37 38 39,-1.0,
base,active,1740222.0,1740222.0,1740282.0,0 33 34 35 36 37 38 39 40 64 65 66 67 68 69 70,41958.0,False
base,active,,1740282.0,1740295.0,0 33 34 35 36 37 38 39 40 64 65 66 67 68 69 70,-1.0,
base,active,1740295.0,1740295.0,1740383.0,0 33 34 35 36 37 38 39 40 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,41959.0,False
base,switching_off,,1740316.0,1742116.0,104,-2.0,
base,switching_off,,1740327.0,1742127.0,100 101 102 103,-2.0,
base,active,1740373.0,1740373.0,1740384.0,113,41960.0,False
base,active,,1740383.0,1740960.0,0,-1.0,
base,active,,1740383.0,1741024.0,33 34 35 36 37 38 39 40 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,-1.0,
base,active,,1740384.0,1741026.0,113,-1.0,
base,sleeping,,1740754.0,1742783.0,87,-4.0,
base,active,1740960.0,1740960.0,1741001.0,0,41961.0,False
base,switching_off,,1740983.0,1742783.0,114 115 116 117,-2.0,
base,active,,1741001.0,1741024.0,0,-1.0,
base,active,1741024.0,1741024.0,1741111.0,0 33 34 35 36 37 38 39 40 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,41962.0,False
base,active,1741026.0,1741026.0,1741028.0,113 118,41963.0,False
base,active,,1741028.0,1741087.0,113 118,-1.0,
base,switching_off,,1741053.0,1742853.0,119,-2.0,
base,active,1741087.0,1741087.0,1741110.0,113 118 120 121,41964.0,False
base,active,1741094.0,1741094.0,1741099.0,122 123 124 125,41965.0,False
base,active,,1741099.0,1741745.0,122 123 124 125,-1.0,
base,active,,1741110.0,1741654.0,113 118 120 121,-1.0,
base,active,,1741111.0,1741120.0,0 33 34 35 36 37 38 39 40 64 65 66 67 68 69 70,-1.0,
base,active,,1741111.0,1741223.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,-1.0,
base,active,1741120.0,1741120.0,1741206.0,0 33 34 35 36 37 38 39 40 64 65 66 67 68 69 70,41966.0,False
base,switching_off,,1741123.0,1742923.0,126 127,-2.0,
base,active,,1741206.0,1741223.0,0 33 34 35 36 37 38 39 40 64 65 66 67 68 69 70,-1.0,
base,active,1741223.0,1741223.0,1741359.0,0 33 34 35 36 37 38 39 40 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,41967.0,False
base,active,,1741268.0,1741270.0,1,-1.0,
base,active,,1741268.0,1741413.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,1741270.0,1741270.0,1741288.0,1,41968.0,False
base,active,,1741288.0,1741410.0,1,-1.0,
base,active,,1741359.0,1741410.0,0,-1.0,
base,active,,1741359.0,1741413.0,33,-1.0,
