dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,4560101.0,4560101.0,4560303.0,32 33 34 35 36 37 38 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 94 95 96 97,23377.0,False
base,active,,4560303.0,4560330.0,32 33 34 35 36 37 38 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 94 95 96 97,-1.0,
base,active,4560330.0,4560330.0,4560615.0,32 33 34 35 36 37 38 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 94 95 96 97,23378.0,False
base,active,,4560338.0,4560342.0,0,-1.0,
base,active,,4560338.0,4560422.0,1 2 3,-1.0,
base,active,,4560338.0,4560472.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,4560342.0,4560342.0,4560393.0,0,23379.0,False
base,active,,4560393.0,4560422.0,0,-1.0,
base,active,4560422.0,4560422.0,4560614.0,0 1 2 3,23381.0,False
base,sleeping,,4560459.0,4565276.0,39,-4.0,
base,active,4560472.0,4560472.0,4560648.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 98 99 100 101,23382.0,False
base,sleeping,,4560561.0,4565276.0,40,-4.0,
base,active,,4560614.0,4560710.0,0 1 2 3,-1.0,
base,active,,4560615.0,4560923.0,32 33 34 35 36 37 38 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 94 95 96 97,-1.0,
base,active,,4560648.0,4560710.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,4560648.0,4560979.0,98 99 100 101,-1.0,
base,active,4560710.0,4560710.0,4561940.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,23383.0,False
base,sleeping,,4560755.0,4568409.0,113,-4.0,
base,sleeping,,4560790.0,4568409.0,114,-4.0,
base,active,4560923.0,4560923.0,4561134.0,32 33 34 35 36 37 38 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 94 95 96 97,23385.0,False
base,active,4560979.0,4560979.0,4561133.0,98 99 100 101,23386.0,False
base,active,,4561125.0,4563225.0,108 109 119 120 121 122 123 124,-1.0,
base,active,,4561133.0,4563233.0,98 99 100 101,-1.0,
base,active,,4561134.0,4561501.0,32,-1.0,
base,active,,4561134.0,4563234.0,33 34 35 36 37 38 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 94 95 96 97,-1.0,
base,active,,4561143.0,4563243.0,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,-1.0,
base,active,4561501.0,4561501.0,4561516.0,32,23391.0,False
base,active,,4561516.0,4563616.0,32,-1.0,
base,active,,4561940.0,4561942.0,0,-1.0,
base,active,,4561940.0,4564040.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,4561942.0,4561942.0,4561955.0,0,23393.0,False
base,active,,4561955.0,4564055.0,0,-1.0,
base,switching_off,,4563225.0,4565025.0,108 109 119 120 121 122 123 124,-2.0,
base,switching_off,,4563233.0,4565033.0,98 99 100 101,-2.0,
base,switching_off,,4563234.0,4565034.0,33 34 35 36 37 38 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 94 95 96 97,-2.0,
base,switching_off,,4563243.0,4565043.0,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,-2.0,
base,switching_off,,4563616.0,4565416.0,32,-2.0,
base,switching_off,,4564040.0,4565840.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,switching_off,,4564055.0,4565855.0,0,-2.0,
base,sleeping,,4565025.0,4568409.0,108 109 119 120 121 122,-4.0,
base,sleeping,,4565025.0,4576597.0,123 124,-4.0,
base,sleeping,,4565033.0,4565571.0,98 99,-4.0,
base,sleeping,,4565033.0,4565631.0,100 101,-4.0,
base,sleeping,,4565034.0,4565276.0,33 34 35 36 37 38 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61,-4.0,
base,sleeping,,4565034.0,4565571.0,94 95 96 97,-4.0,
base,sleeping,,4565043.0,4565276.0,62 63 64,-4.0,
base,sleeping,,4565043.0,4565335.0,65 66 67 68,-4.0,
base,sleeping,,4565043.0,4565571.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,-4.0,
base,switching_on,,4565276.0,4567976.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-3.0,
base,switching_on,,4565335.0,4568035.0,65 66 67 68,-3.0,
base,sleeping,,4565416.0,4565571.0,32,-4.0,
base,switching_on,,4565571.0,4568271.0,32 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-3.0,
base,switching_on,,4565631.0,4568331.0,100 101 102 103,-3.0,
base,switching_on,,4565787.0,4568487.0,104,-3.0,
base,sleeping,,4565840.0,4565864.0,1 2 3,-4.0,
base,sleeping,,4565840.0,4565889.0,4 5,-4.0,
base,sleeping,,4565840.0,4566096.0,6 7 8 9,-4.0,
base,sleeping,,4565840.0,4566118.0,10 11,-4.0,
base,sleeping,,4565840.0,4567823.0,12 13 14 15,-4.0,
base,sleeping,,4565840.0,4567894.0,16 17 18 19,-4.0,
base,sleeping,,4565840.0,4567915.0,20 21,-4.0,
base,sleeping,,4565840.0,4568409.0,22 23 24 25 26 27 28 29 30 31,-4.0,
base,sleeping,,4565855.0,4565864.0,0,-4.0,
base,switching_on,,4565864.0,4568564.0,0 1 2 3,-3.0,
base,switching_on,,4565889.0,4568589.0,4 5,-3.0,
base,switching_on,,4566096.0,4568796.0,6 7 8 9,-3.0,
base,switching_on,,4566118.0,4568818.0,10 11,-3.0,
base,switching_on,,4567823.0,4570523.0,12 13 14 15,-3.0,
base,switching_on,,4567894.0,4570594.0,16 17 18 19,-3.0,
base,switching_on,,4567915.0,4570615.0,20 21,-3.0,
base,active,4565276.0,4567976.0,4568063.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,23409.0,False
base,active,4565335.0,4568035.0,4568062.0,65 66 67 68,23410.0,False
base,active,,4568062.0,4571109.0,65 66 67 68,-1.0,
base,active,,4568063.0,4571109.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,4565571.0,4568271.0,4575312.0,32 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,23413.0,False
base,active,4565631.0,4568331.0,4575316.0,100 101 102 103,23415.0,False
base,switching_on,,4568409.0,4571109.0,22 23 24 25 26 27 28 29 30 31 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,-3.0,
base,active,4565787.0,4568487.0,4568511.0,104,23418.0,False
base,active,,4568511.0,4570611.0,104,-1.0,
base,active,4565864.0,4568564.0,4568605.0,0 1 2 3,23419.0,False
base,active,4565889.0,4568589.0,4568617.0,4 5,23420.0,False
base,active,,4568605.0,4570021.0,0 1 2 3,-1.0,
base,active,,4568617.0,4570042.0,4 5,-1.0,
base,active,4566096.0,4568796.0,4570265.0,6 7 8 9,23421.0,False
base,active,4566118.0,4568818.0,4570578.0,10 11,23422.0,False
base,active,4570021.0,4570021.0,4572624.0,0 1 2 3,23442.0,False
base,active,4570042.0,4570042.0,4572620.0,4 5,23443.0,False
base,active,,4570265.0,4572365.0,6 7 8 9,-1.0,
base,active,4567823.0,4570523.0,4570544.0,12 13 14 15,23430.0,False
base,active,,4570544.0,4572644.0,12 13 14 15,-1.0,
base,active,,4570578.0,4572678.0,10 11,-1.0,
base,active,4567894.0,4570594.0,4572695.0,16 17 18 19,23431.0,False
base,switching_off,,4570611.0,4572411.0,104,-2.0,
base,active,4567915.0,4570615.0,4572697.0,20 21,23432.0,False
base,active,4568409.0,4571109.0,4575302.0,22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,23434.0,False
base,switching_off,,4572365.0,4574165.0,6 7 8 9,-2.0,
base,sleeping,,4572411.0,4576597.0,104,-4.0,
base,active,,4572620.0,4574720.0,4 5,-1.0,
base,active,,4572624.0,4574724.0,0 1 2 3,-1.0,
base,switching_off,,4572644.0,4574444.0,12 13 14 15,-2.0,
base,switching_off,,4572678.0,4574478.0,10 11,-2.0,
base,active,,4572695.0,4574795.0,16 17 18 19,-1.0,
base,active,,4572697.0,4574797.0,20 21,-1.0,
base,sleeping,,4574165.0,4576597.0,6 7 8 9,-4.0,
base,sleeping,,4574444.0,4576597.0,12 13 14 15,-4.0,
base,sleeping,,4574478.0,4576597.0,10 11,-4.0,
base,switching_off,,4574720.0,4576520.0,4 5,-2.0,
base,switching_off,,4574724.0,4576524.0,0 1 2 3,-2.0,
base,switching_off,,4574795.0,4576595.0,16 17 18 19,-2.0,
base,switching_off,,4574797.0,4576597.0,20 21,-2.0,
base,active,,4575302.0,4579297.0,22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,-1.0,
base,active,,4575312.0,4579297.0,32 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,,4575316.0,4579297.0,100 101 102 103,-1.0,
base,sleeping,,4576520.0,4576597.0,4 5,-4.0,
base,sleeping,,4576524.0,4576597.0,0 1 2 3,-4.0,
base,sleeping,,4576595.0,4576597.0,16 17 18 19,-4.0,
base,switching_on,,4576597.0,4579297.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 104 123 124 125 126 127,-3.0,
base,active,4572628.0,4579297.0,4589132.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,23457.0,False
base,active,,4589132.0,4591232.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,4582666.0,4589132.0,4598514.0,96 97 98 99,23461.0,False
base,active,4582573.0,4589132.0,4598603.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,23460.0,False
base,active,4582468.0,4589132.0,4598699.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,23458.0,False
base,switching_off,,4591232.0,4593032.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,4593032.0,4598699.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,,4598514.0,4601399.0,96 97 98 99,-1.0,
base,active,,4598603.0,4601399.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,4598699.0,4601399.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_on,,4598699.0,4601399.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,4592053.0,4601399.0,4611038.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,23584.0,False
base,active,4611000.0,4611038.0,4611055.0,84,23704.0,False
base,active,4604890.0,4611038.0,4611056.0,81,23637.0,False
base,active,4601889.0,4611038.0,4611059.0,36 37 38 39 40 41 42 43,23588.0,False
base,active,4602791.0,4611038.0,4611059.0,48 49 50 51 52 53 54 55,23599.0,False
base,active,4603363.0,4611038.0,4611059.0,72,23612.0,False
base,active,4608291.0,4611038.0,4611059.0,82 83,23683.0,False
base,active,,4611038.0,4611059.0,85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,4602883.0,4611038.0,4611063.0,56 57 58 59 60 61 62 63,23603.0,False
base,active,4602233.0,4611038.0,4611070.0,44 45,23591.0,False
base,active,4603628.0,4611038.0,4611353.0,73 74 75 76 77 78 79 80,23615.0,False
base,active,4603032.0,4611038.0,4611388.0,64 65 66 67 68 69 70 71,23608.0,False
base,active,4601715.0,4611038.0,4625674.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,23585.0,False
base,active,4602300.0,4611038.0,4625694.0,46 47,23593.0,False
base,active,4601774.0,4611038.0,4625916.0,32 33 34 35,23586.0,False
base,active,,4611055.0,4611059.0,84,-1.0,
base,active,,4611056.0,4611059.0,81,-1.0,
base,active,4603990.0,4611059.0,4611317.0,36 37 38 39 40 41 42 43 48 49 50 51 52 53 54 55 72 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,23618.0,False
base,active,4604783.0,4611063.0,4611120.0,56 57 58 59 60 61 62 63,23635.0,False
base,active,4607499.0,4611070.0,4611120.0,44 45,23671.0,False
base,active,4607810.0,4611120.0,4611142.0,62 63,23676.0,False
base,active,4604973.0,4611120.0,4611440.0,44 45 56 57 58 59 60 61,23639.0,False
base,active,4607849.0,4611142.0,4611164.0,62 63,23679.0,False
base,active,4607858.0,4611164.0,4611610.0,62 63,23680.0,False
base,active,4608737.0,4611317.0,4611451.0,118 119,23688.0,False
base,active,4608978.0,4611317.0,4611678.0,120 121,23690.0,False
base,active,4607822.0,4611317.0,4611697.0,96 97 98 99,23677.0,False
base,active,4608316.0,4611317.0,4611726.0,100 101,23684.0,False
base,active,4606071.0,4611317.0,4611937.0,72 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,23656.0,False
base,active,4606050.0,4611317.0,4611942.0,36 37 38 39 40 41 42 43 48 49 50 51 52 53 54 55,23654.0,False
base,active,4608494.0,4611317.0,4611970.0,102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,23686.0,False
base,active,4609348.0,4611317.0,4612025.0,122 123,23692.0,False
base,active,,4611317.0,4613417.0,124 125 126 127,-1.0,
base,active,,4611353.0,4611388.0,73 74 75 76 77 78 79 80,-1.0,
base,active,4609994.0,4611388.0,4611471.0,64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80,23695.0,False
base,active,,4611440.0,4611942.0,44 45 56 57 58 59 60 61,-1.0,
base,active,,4611451.0,4613551.0,118 119,-1.0,
base,active,,4611471.0,4611942.0,64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80,-1.0,
base,active,,4611610.0,4611942.0,62 63,-1.0,
base,active,,4611678.0,4613778.0,120 121,-1.0,
base,active,,4611697.0,4611942.0,96 97 98 99,-1.0,
base,active,,4611726.0,4611942.0,100 101,-1.0,
base,active,,4611937.0,4611942.0,72 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,4609971.0,4611942.0,4612377.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,23694.0,False
base,active,,4611970.0,4612026.0,102 103 104 105,-1.0,
base,active,,4611970.0,4612044.0,106 107,-1.0,
base,active,,4611970.0,4614070.0,108 109 110 111 112 113 114 115 116 117,-1.0,
base,active,,4612025.0,4614125.0,122 123,-1.0,
base,active,4612026.0,4612026.0,4612397.0,102 103 104 105,23707.0,False
base,active,4612044.0,4612044.0,4612256.0,106 107,23708.0,False
base,active,,4612256.0,4614356.0,106 107,-1.0,
base,active,4610424.0,4612377.0,4612753.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,23697.0,False
base,active,,4612397.0,4612595.0,102 103,-1.0,
base,active,,4612397.0,4613923.0,104,-1.0,
base,active,,4612397.0,4614497.0,105,-1.0,
base,active,4612595.0,4612595.0,4612861.0,102 103,23714.0,False
base,active,4610825.0,4612753.0,4612911.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,23703.0,False
base,active,,4612861.0,4612939.0,102 103,-1.0,
base,active,4611261.0,4612911.0,4613276.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,23705.0,False
base,active,4612939.0,4612939.0,4613611.0,102 103,23716.0,False
base,active,4612105.0,4613276.0,4613286.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,23709.0,False
base,active,4612237.0,4613276.0,4614953.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,23711.0,False
base,active,4612336.0,4613286.0,4613697.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,23712.0,False
base,switching_off,,4613417.0,4615217.0,124 125 126 127,-2.0,
base,switching_off,,4613551.0,4615351.0,118 119,-2.0,
base,active,,4613611.0,4613795.0,102 103,-1.0,
base,active,4613356.0,4613697.0,4613975.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,23721.0,False
base,switching_off,,4613778.0,4615578.0,120 121,-2.0,
base,active,4613795.0,4613795.0,4613944.0,102 103,23723.0,False
base,active,4613923.0,4613923.0,4613943.0,104,23724.0,False
base,active,,4613943.0,4618710.0,104,-1.0,
base,active,,4613944.0,4614078.0,102 103,-1.0,
base,active,4613961.0,4613975.0,4617566.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,23725.0,False
base,switching_off,,4614070.0,4615870.0,108 109 110 111 112 113 114 115 116 117,-2.0,
base,active,4614078.0,4614078.0,4614322.0,102 103,23726.0,False
base,switching_off,,4614125.0,4615925.0,122 123,-2.0,
base,active,,4614322.0,4614331.0,102 103,-1.0,
base,active,4614331.0,4614331.0,4614615.0,102 103,23728.0,False
base,switching_off,,4614356.0,4616156.0,106 107,-2.0,
base,switching_off,,4614497.0,4616297.0,105,-2.0,
base,active,,4614615.0,4614796.0,102 103,-1.0,
base,active,4614697.0,4614796.0,4614981.0,102 103,23734.0,False
base,active,4614392.0,4614953.0,4615306.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,23729.0,False
base,active,4614796.0,4614953.0,4615322.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,23735.0,False
base,active,,4614981.0,4614982.0,102,-1.0,
base,active,,4614981.0,4618710.0,103,-1.0,
base,active,4614982.0,4614982.0,4615006.0,102,23737.0,False
base,active,,4615006.0,4618710.0,102,-1.0,
base,sleeping,,4615217.0,4616156.0,124 125 126,-4.0,
base,sleeping,,4615217.0,4623016.0,127,-4.0,
base,active,4615223.0,4615306.0,4615349.0,70 71 72 73 74 75 76 77,23738.0,False
base,active,,4615306.0,4615985.0,78 79 80 81 82 83 84 85,-1.0,
base,active,,4615322.0,4615985.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-1.0,
base,active,,4615349.0,4615502.0,70,-1.0,
base,active,,4615349.0,4615519.0,71 72 73 74,-1.0,
base,active,,4615349.0,4615985.0,75 76 77,-1.0,
base,sleeping,,4615351.0,4616156.0,118 119,-4.0,
base,active,4615502.0,4615502.0,4615523.0,70,23740.0,False
base,active,4615519.0,4615519.0,4615555.0,71 72 73 74,23741.0,False
base,active,,4615523.0,4615985.0,70,-1.0,
base,active,,4615555.0,4615985.0,71 72 73 74,-1.0,
base,sleeping,,4615578.0,4616156.0,120 121,-4.0,
base,sleeping,,4615870.0,4616010.0,108 109 110 111 112,-4.0,
base,sleeping,,4615870.0,4616156.0,113 114 115 116 117,-4.0,
base,sleeping,,4615925.0,4616156.0,122 123,-4.0,
base,active,4615985.0,4615985.0,4617555.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,23743.0,False
base,switching_on,,4616010.0,4618710.0,108 109 110 111 112,-3.0,
base,switching_on,,4616156.0,4618856.0,106 107 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-3.0,
base,sleeping,,4616297.0,4617535.0,105,-4.0,
base,switching_on,,4617535.0,4620235.0,105,-3.0,
base,active,4616358.0,4617555.0,4617594.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,23750.0,False
base,active,4616571.0,4617566.0,4617584.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,23752.0,False
base,active,4616655.0,4617584.0,4617921.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,23753.0,False
base,active,4616686.0,4617594.0,4617635.0,70 71 72 73 74 75 76 77,23754.0,False
base,active,4616958.0,4617594.0,4618149.0,78 79 80 81 82 83 84 85,23756.0,False
base,active,4617348.0,4617594.0,4618734.0,86 87 88 89,23758.0,False
base,active,,4617594.0,4618734.0,90 91 92 93 94 95 96 97 98 99 100 101,-1.0,
base,active,,4617635.0,4617642.0,70 71 72 73,-1.0,
base,active,,4617635.0,4617745.0,74 75,-1.0,
base,active,,4617635.0,4617970.0,76,-1.0,
base,active,,4617635.0,4618734.0,77,-1.0,
base,active,4617642.0,4617642.0,4618608.0,70 71 72 73,23762.0,False
base,active,4617745.0,4617745.0,4617798.0,74 75,23763.0,False
base,active,,4617798.0,4617970.0,74 75,-1.0,
base,active,4617269.0,4617921.0,4619139.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,23757.0,False
base,active,4617970.0,4617970.0,4617984.0,76,23769.0,False
base,active,4617936.0,4617970.0,4618054.0,74 75,23767.0,False
base,active,,4617984.0,4618734.0,76,-1.0,
base,active,,4618054.0,4618285.0,74,-1.0,
base,active,,4618054.0,4618734.0,75,-1.0,
base,active,,4618149.0,4618734.0,78 79 80 81 82 83 84 85,-1.0,
base,active,4618285.0,4618285.0,4618304.0,74,23773.0,False
base,active,,4618304.0,4618453.0,74,-1.0,
base,active,4618453.0,4618453.0,4618473.0,74,23775.0,False
base,active,,4618473.0,4618734.0,74,-1.0,
base,active,,4618608.0,4618734.0,70 71 72 73,-1.0,
base,active,4616010.0,4618710.0,4620256.0,102 103 104 108 109 110 111 112,23744.0,False
base,active,4617561.0,4618734.0,4618943.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,23761.0,False
base,active,4616050.0,4618856.0,4618914.0,106 107 113 114 115 116 117 118 119 120 121 122 123 124 125 126,23745.0,False
base,active,4618323.0,4618914.0,4618951.0,106 107 113 114 115 116 117 118 119 120 121 122 123 124 125 126,23774.0,False
base,active,4617986.0,4618943.0,4619087.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,23770.0,False
base,active,,4618951.0,4619707.0,106,-1.0,
base,active,,4618951.0,4621051.0,107 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-1.0,
base,active,4618161.0,4619087.0,4619209.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,23772.0,False
base,active,4618639.0,4619139.0,4619356.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,23777.0,False
base,active,,4619209.0,4619356.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-1.0,
base,active,4619004.0,4619356.0,4619638.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,23779.0,False
base,active,4619591.0,4619638.0,4619752.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,23786.0,False
base,active,4619081.0,4619638.0,4619856.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,23780.0,False
base,active,4619707.0,4619707.0,4619727.0,106,23787.0,False
base,active,,4619727.0,4621827.0,106,-1.0,
base,active,,4619752.0,4621006.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,-1.0,
