job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
31448,execution_finished,"[40, 41, 42, 43]",5757627.0,5757627,5757686.0,5757686.0,False,5757686.0
31449,execution_finished,"[40, 41, 42, 43]",5757820.0,5757820,5757878.0,5757878.0,False,5757878.0
31451,execution_finished,"[112, 113, 114, 115]",5757979.0,5757979,5758037.0,5758037.0,False,5758037.0
31450,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 80, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 95, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",5757913.0,5757913,5758096.0,5758096.0,False,5758096.0
31453,execution_finished,[40],5758100.0,5758100,5758115.0,5758115.0,False,5758115.0
31454,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 80, 83, 84, 85, 86, 87, 88, 89]",5758141.0,5758141,5758250.0,5758250.0,False,5758250.0
31455,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 80, 83, 84, 85, 86, 87, 88, 89]",5758292.0,5758292,5758407.0,5758407.0,False,5758407.0
31456,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 80, 83, 84, 85, 86, 87, 88, 89]",5758488.0,5758488,5758617.0,5758617.0,False,5758617.0
31458,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 80, 83, 84, 85, 86, 87, 88, 89]",5758726.0,5758726,5758843.0,5758843.0,False,5758843.0
31459,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 80, 83, 84, 85, 86, 87, 88, 89]",5758879.0,5758879,5759000.0,5759000.0,False,5759000.0
31460,execution_finished,[92],5758910.0,5758910,5759082.0,5759082.0,False,5759082.0
31461,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 80, 83, 84, 85, 86, 87, 88, 89]",5759010.0,5759010,5759135.0,5759135.0,False,5759135.0
31466,execution_finished,"[112, 113, 114, 115]",5759236.0,5759236,5759257.0,5759257.0,False,5759257.0
31440,execution_finished,"[81, 82, 90, 91, 96, 97, 98, 99]",5756361.0,5756361,5759318.0,5759318.0,False,5759318.0
31470,execution_finished,[96],5759377.0,5759377,5759396.0,5759396.0,False,5759396.0
31469,execution_finished,"[81, 82, 90, 91]",5759377.0,5759371,5759415.0,5759415.0,False,5759415.0
31471,execution_finished,[81],5759425.0,5759403,5759442.0,5759442.0,False,5759442.0
31473,execution_finished,[82],5759431.0,5759431,5759455.0,5759455.0,False,5759455.0
31464,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 80, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 95, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",5759185.0,5759185,5759479.0,5759479.0,False,5759479.0
31474,execution_finished,[81],5759468.0,5759468,5759500.0,5759500.0,False,5759500.0
31476,execution_finished,[108],5759531.0,5759531,5759555.0,5759555.0,False,5759555.0
31439,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5756599.0,5756327,5759589.0,5759589.0,False,5759589.0
31475,execution_finished,"[81, 105, 106, 107]",5759531.0,5759518,5759597.0,5759597.0,False,5759597.0
31478,execution_finished,[108],5759572.0,5759572,5759605.0,5759605.0,False,5759605.0
31472,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5759589.0,5759425,5759797.0,5759797.0,False,5759797.0
31479,execution_finished,"[81, 105, 106, 107]",5759797.0,5759653,5759836.0,5759836.0,False,5759836.0
31437,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",5756567.0,5755983,5759899.0,5759899.0,False,5759899.0
31477,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5759797.0,5759534,5759929.0,5759929.0,False,5759929.0
31481,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",5759925.0,5759925,5760033.0,5760033.0,False,5760033.0
31482,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",5760140.0,5760140,5760243.0,5760243.0,False,5760243.0
31483,execution_finished,"[16, 17, 18, 19]",5760203.0,5760203,5760255.0,5760255.0,False,5760255.0
31484,execution_finished,[20],5760237.0,5760237,5760345.0,5760345.0,False,5760345.0
31468,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",5759479.0,5759323,5760497.0,5760497.0,False,5760497.0
31485,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5760384.0,5760384,5760607.0,5760607.0,False,5760607.0
31490,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",5760662.0,5760662,5760684.0,5760684.0,False,5760684.0
31487,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",5760416.0,5760416,5760693.0,5760693.0,False,5760693.0
31492,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",5760731.0,5760731,5760752.0,5760752.0,False,5760752.0
31491,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5760704.0,5760704,5760818.0,5760818.0,False,5760818.0
31493,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5760824.0,5760824,5760852.0,5760852.0,False,5760852.0
31433,execution_finished,"[32, 33, 34, 35]",5756130.0,5754776,5761487.0,5761487.0,False,5761487.0
31495,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",5760880.0,5760880,5761721.0,5761721.0,False,5761721.0
31496,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",5761721.0,5760893,5761742.0,5761742.0,False,5761742.0
31500,execution_finished,"[32, 33, 34, 35, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",5761721.0,5761175,5761742.0,5761742.0,False,5761742.0
31501,execution_finished,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",5761721.0,5761226,5761742.0,5761742.0,False,5761742.0
31502,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",5761742.0,5761272,5761763.0,5761763.0,False,5761763.0
31503,execution_finished,"[32, 33, 34, 35, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",5761742.0,5761327,5761763.0,5761763.0,False,5761763.0
31504,execution_finished,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",5761742.0,5761354,5761768.0,5761768.0,False,5761768.0
31505,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",5761763.0,5761385,5761785.0,5761785.0,False,5761785.0
31506,execution_finished,"[32, 33, 34, 35, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",5761763.0,5761479,5761785.0,5761785.0,False,5761785.0
31508,execution_finished,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",5761768.0,5761754,5761789.0,5761789.0,False,5761789.0
31498,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5761721.0,5760982,5761903.0,5761903.0,False,5761903.0
31509,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",5761892.0,5761892,5761913.0,5761913.0,False,5761913.0
31510,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",5761951.0,5761951,5761972.0,5761972.0,False,5761972.0
31489,execution_finished,"[104, 105, 106, 107, 108, 109, 110, 111]",5760497.0,5760460,5762101.0,5762101.0,False,5762101.0
31488,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",5760497.0,5760434,5762126.0,5762126.0,False,5762126.0
31514,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 80, 81, 82, 83, 84, 85, 86, 87]",5762127.0,5762127,5762211.0,5762211.0,False,5762211.0
31515,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 80, 81, 82, 83, 84, 85, 86, 87]",5762531.0,5762531,5762612.0,5762612.0,False,5762612.0
31512,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",5762006.0,5762006,5762666.0,5762666.0,False,5762666.0
31516,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 80, 81, 82, 83, 84, 85, 86, 87]",5762634.0,5762634,5762681.0,5762681.0,False,5762681.0
31518,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 80, 81, 82, 83, 84, 85, 86, 87]",5762698.0,5762698,5762699.0,5762699.0,False,5762699.0
31519,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",5762716.0,5762716,5762721.0,5762721.0,False,5762721.0
31517,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",5762683.0,5762683,5762739.0,5762739.0,False,5762739.0
31521,execution_finished,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",5762733.0,5762733,5762755.0,5762755.0,False,5762755.0
31522,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",5762740.0,5762740,5762768.0,5762768.0,False,5762768.0
31523,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",5762807.0,5762807,5762814.0,5762814.0,False,5762814.0
31524,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",5762826.0,5762826,5762847.0,5762847.0,False,5762847.0
31526,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",5762903.0,5762903,5762925.0,5762925.0,False,5762925.0
31527,execution_finished,[0],5762969.0,5762969,5762971.0,5762971.0,False,5762971.0
31528,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",5763017.0,5763017,5763039.0,5763039.0,False,5763039.0
31520,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 80, 81, 82, 83, 84, 85, 86, 87]",5762726.0,5762726,5763073.0,5763073.0,False,5763073.0
31530,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",5763067.0,5763067,5763089.0,5763089.0,False,5763089.0
31532,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",5763094.0,5763094,5763125.0,5763125.0,False,5763125.0
31533,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 80]",5763101.0,5763101,5763161.0,5763161.0,False,5763161.0
31534,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",5763136.0,5763136,5763161.0,5763161.0,False,5763161.0
31525,execution_finished,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",5762842.0,5762842,5763169.0,5763169.0,False,5763169.0
31535,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",5763175.0,5763175,5763197.0,5763197.0,False,5763197.0
31529,execution_finished,[8],5763032.0,5763032,5763200.0,5763200.0,False,5763200.0
31537,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 45, 46, 47, 48, 49, 50, 51]",5763235.0,5763235,5763257.0,5763257.0,False,5763257.0
31539,execution_finished,"[52, 53, 54, 55, 56, 57, 58, 59]",5763283.0,5763283,5763306.0,5763306.0,False,5763306.0
31538,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 45, 46, 47, 48, 49, 50, 51]",5763277.0,5763277,5763327.0,5763327.0,False,5763327.0
31536,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 40, 41, 42, 43, 44]",5763181.0,5763181,5763356.0,5763356.0,False,5763356.0
31541,execution_finished,"[32, 33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",5763440.0,5763440,5763495.0,5763495.0,False,5763495.0
31542,execution_finished,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",5763481.0,5763481,5763513.0,5763513.0,False,5763513.0
31543,execution_finished,[32],5763525.0,5763525,5763543.0,5763543.0,False,5763543.0
31544,execution_finished,[32],5763562.0,5763562,5763577.0,5763577.0,False,5763577.0
31540,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5763368.0,5763368,5763669.0,5763669.0,False,5763669.0
31546,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",5763761.0,5763761,5763883.0,5763883.0,False,5763883.0
31545,execution_finished,"[32, 33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",5763578.0,5763578,5763905.0,5763905.0,False,5763905.0
31548,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5763991.0,5763991,5764015.0,5764015.0,False,5764015.0
31547,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",5763921.0,5763921,5764739.0,5764739.0,False,5764739.0
31553,execution_finished,"[0, 1, 2, 3]",5764739.0,5764628,5764762.0,5764762.0,False,5764762.0
31549,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5764042.0,5764042,5764789.0,5764789.0,False,5764789.0
31556,execution_finished,"[0, 1, 2, 3, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",5764789.0,5764757,5764813.0,5764813.0,False,5764813.0
31513,execution_finished,"[76, 77, 78, 79, 104, 105, 106, 107, 108, 109, 110, 111, 117, 118, 119, 120]",5764801.0,5762039,5764824.0,5764824.0,False,5764824.0
31555,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11]",5764739.0,5764733,5765016.0,5765016.0,False,5765016.0
31557,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5765121.0,5765121,5765380.0,5765380.0,False,5765380.0
31559,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 76]",5765450.0,5765450,5765476.0,5765476.0,False,5765476.0
31560,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 76]",5765506.0,5765506,5765693.0,5765693.0,False,5765693.0
31561,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",5765724.0,5765724,5765727.0,5765727.0,False,5765727.0
31562,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",5765842.0,5765842,5766014.0,5766014.0,False,5766014.0
31563,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",5766054.0,5766054,5766229.0,5766229.0,False,5766229.0
31564,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",5766296.0,5766296,5766356.0,5766356.0,False,5766356.0
31565,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8]",5766356.0,5766356,5766432.0,5766432.0,False,5766432.0
31566,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",5766398.0,5766398,5766433.0,5766433.0,False,5766433.0
31568,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 76]",5766521.0,5766521,5766583.0,5766583.0,False,5766583.0
31567,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",5766479.0,5766479,5766613.0,5766613.0,False,5766613.0
31569,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 76]",5766605.0,5766605,5766667.0,5766667.0,False,5766667.0
31571,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 76]",5766688.0,5766688,5766754.0,5766754.0,False,5766754.0
31572,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 76]",5766780.0,5766780,5766814.0,5766814.0,False,5766814.0
31570,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",5766649.0,5766649,5766850.0,5766850.0,False,5766850.0
31573,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",5766851.0,5766851,5766902.0,5766902.0,False,5766902.0
31574,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",5766918.0,5766918,5766982.0,5766982.0,False,5766982.0
31576,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 76]",5767000.0,5767000,5767084.0,5767084.0,False,5767084.0
31577,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 76]",5767124.0,5767124,5767275.0,5767275.0,False,5767275.0
31578,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 76]",5767299.0,5767299,5767389.0,5767389.0,False,5767389.0
31579,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 76]",5767414.0,5767414,5767453.0,5767453.0,False,5767453.0
31554,execution_finished,[125],5767433.0,5764689,5767456.0,5767456.0,False,5767456.0
31580,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 76]",5767477.0,5767477,5767563.0,5767563.0,False,5767563.0
31575,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",5766990.0,5766990,5767740.0,5767740.0,False,5767740.0
31581,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 76]",5767572.0,5767572,5767820.0,5767820.0,False,5767820.0
31582,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",5767751.0,5767751,5767859.0,5767859.0,False,5767859.0
31585,execution_finished,[17],5768124.0,5768070,5768164.0,5768164.0,False,5768164.0
31587,execution_finished,[17],5768174.0,5768174,5768211.0,5768211.0,False,5768211.0
31583,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",5767871.0,5767871,5768235.0,5768235.0,False,5768235.0
31550,execution_finished,"[32, 33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",5764046.0,5764046,5768512.0,5768512.0,False,5768512.0
31551,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75]",5764082.0,5764082,5768513.0,5768513.0,False,5768513.0
31586,execution_finished,"[32, 33, 34, 35]",5768512.0,5768124,5768549.0,5768549.0,False,5768549.0
31588,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",5768512.0,5768212,5768612.0,5768612.0,False,5768612.0
31589,execution_finished,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",5768513.0,5768246,5768632.0,5768632.0,False,5768632.0
31558,execution_finished,[0],5765447.0,5765447,5768737.0,5768737.0,False,5768737.0
31591,execution_finished,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",5768632.0,5768501,5768744.0,5768744.0,False,5768744.0
31593,execution_finished,[0],5768749.0,5768749,5768938.0,5768938.0,False,5768938.0
31594,execution_finished,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",5768888.0,5768888,5768994.0,5768994.0,False,5768994.0
31590,execution_finished,"[32, 33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",5768612.0,5768454,5769026.0,5769026.0,False,5769026.0
31595,execution_finished,"[0, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",5769017.0,5769017,5769128.0,5769128.0,False,5769128.0
31552,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 112, 113, 114, 115, 121, 122, 123, 124]",5767274.0,5764574,5770599.0,5770599.0,False,5770599.0
31599,execution_finished,[80],5771101.0,5771101,5771115.0,5771115.0,False,5771115.0
31597,execution_finished,"[33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 67]",5769062.0,5769062,5771215.0,5771215.0,False,5771215.0
31404,execution_finished,[116],5756126.0,5753362,5771501.0,5771501.0,False,5771501.0
31584,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 76]",5768235.0,5767903,5771551.0,5771551.0,False,5771551.0
31592,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 125, 77, 78, 79, 104, 105, 106, 107]",5771424.0,5768619,5771677.0,5771677.0,False,5771677.0
31600,execution_finished,"[33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 67, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",5771224.0,5771224,5774508.0,5774508.0,False,5774508.0
31601,execution_finished,[108],5776818.0,5774118,5776932.0,5776932.0,False,5776932.0
31627,execution_finished,[108],5776932.0,5776340,5776961.0,5776961.0,False,5776961.0
31628,execution_finished,[108],5776961.0,5776372,5776968.0,5776968.0,False,5776968.0
31629,execution_finished,[108],5776968.0,5776389,5776977.0,5776977.0,False,5776977.0
31630,execution_finished,[108],5776977.0,5776402,5776983.0,5776983.0,False,5776983.0
31631,execution_finished,[108],5776983.0,5776413,5776994.0,5776994.0,False,5776994.0
31632,execution_finished,[108],5776994.0,5776432,5777003.0,5777003.0,False,5777003.0
31633,execution_finished,[108],5777003.0,5776444,5777024.0,5777024.0,False,5777024.0
31634,execution_finished,[108],5777024.0,5776472,5777040.0,5777040.0,False,5777040.0
31635,execution_finished,[108],5777040.0,5776492,5777047.0,5777047.0,False,5777047.0
31636,execution_finished,[108],5777047.0,5776507,5777052.0,5777052.0,False,5777052.0
31637,execution_finished,[108],5777052.0,5776521,5777056.0,5777056.0,False,5777056.0
31638,execution_finished,[108],5777056.0,5776528,5777067.0,5777067.0,False,5777067.0
31639,execution_finished,[108],5777067.0,5776544,5777078.0,5777078.0,False,5777078.0
31640,execution_finished,[108],5777078.0,5776558,5777088.0,5777088.0,False,5777088.0
31602,execution_finished,"[109, 110]",5776974.0,5774274,5777119.0,5777119.0,False,5777119.0
31645,execution_finished,[108],5777413.0,5777413,5777456.0,5777456.0,False,5777456.0
31646,execution_finished,[108],5777469.0,5777469,5777489.0,5777489.0,False,5777489.0
31603,execution_finished,"[33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 67, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",5774511.0,5774511,5777811.0,5777811.0,False,5777811.0
31598,execution_finished,"[0, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",5769130.0,5769130,5777815.0,5777815.0,False,5777815.0
31608,execution_finished,"[33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 67]",5777811.0,5775653,5777850.0,5777850.0,False,5777850.0
