job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
31235,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",5733396.0,5733396,5733420.0,5733420.0,False,5733420.0
31236,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",5733423.0,5733423,5733447.0,5733447.0,False,5733447.0
31237,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",5733461.0,5733461,5733562.0,5733562.0,False,5733562.0
31238,execution_finished,[32],5733571.0,5733571,5733678.0,5733678.0,False,5733678.0
31239,execution_finished,[32],5734091.0,5734091,5734112.0,5734112.0,False,5734112.0
31245,execution_finished,[32],5734638.0,5734638,5734649.0,5734649.0,False,5734649.0
31246,execution_finished,[32],5734713.0,5734713,5734758.0,5734758.0,False,5734758.0
31247,execution_finished,[32],5734763.0,5734763,5734898.0,5734898.0,False,5734898.0
31249,execution_finished,[32],5734924.0,5734924,5734944.0,5734944.0,False,5734944.0
31228,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5732723.0,5732723,5734995.0,5734995.0,False,5734995.0
31254,execution_finished,[0],5736389.0,5736389,5736392.0,5736392.0,False,5736392.0
31255,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5736403.0,5736403,5736660.0,5736660.0,False,5736660.0
31220,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",5734224.0,5731524,5737727.0,5737727.0,False,5737727.0
31262,execution_finished,[68],5737727.0,5737389,5737747.0,5737747.0,False,5737747.0
31260,execution_finished,"[64, 65, 66, 67]",5737727.0,5736891,5737768.0,5737768.0,False,5737768.0
31263,execution_finished,"[69, 70, 71, 72, 73, 74, 75, 76]",5737727.0,5737662,5738093.0,5738093.0,False,5738093.0
31264,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",5738093.0,5737687,5738331.0,5738331.0,False,5738331.0
31269,execution_finished,[64],5738331.0,5737939,5738337.0,5738337.0,False,5738337.0
31271,execution_finished,[65],5738331.0,5737958,5738348.0,5738348.0,False,5738348.0
31272,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",5738348.0,5737986,5738653.0,5738653.0,False,5738653.0
31276,execution_finished,[85],5738653.0,5738356,5738671.0,5738671.0,False,5738671.0
31274,execution_finished,[68],5738653.0,5738133,5738672.0,5738672.0,False,5738672.0
31275,execution_finished,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",5738653.0,5738239,5738680.0,5738680.0,False,5738680.0
31273,execution_finished,"[64, 65, 66, 67]",5738653.0,5738043,5738694.0,5738694.0,False,5738694.0
31277,execution_finished,"[86, 87, 88, 89]",5738653.0,5738399,5738697.0,5738697.0,False,5738697.0
31280,execution_finished,"[64, 65, 66, 67, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",5738697.0,5738668,5738768.0,5738768.0,False,5738768.0
31281,execution_finished,[64],5738768.0,5738700,5738783.0,5738783.0,False,5738783.0
31278,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",5738680.0,5738412,5738906.0,5738906.0,False,5738906.0
31284,execution_finished,"[68, 69, 70, 71]",5739056.0,5739056,5739099.0,5739099.0,False,5739099.0
31282,execution_finished,"[64, 65, 66, 67, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",5738783.0,5738780,5739122.0,5739122.0,False,5739122.0
31290,execution_finished,"[80, 81, 82, 83]",5739566.0,5739566,5739610.0,5739610.0,False,5739610.0
31285,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",5739157.0,5739157,5739831.0,5739831.0,False,5739831.0
31292,execution_finished,"[64, 65, 66, 67]",5739899.0,5739899,5739942.0,5739942.0,False,5739942.0
31259,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 127]",5739862.0,5736823,5740151.0,5740151.0,False,5740151.0
31293,execution_finished,"[64, 65, 66, 67]",5740131.0,5740131,5740174.0,5740174.0,False,5740174.0
31295,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",5740303.0,5740303,5740324.0,5740324.0,False,5740324.0
31296,execution_finished,[33],5740332.0,5740332,5740395.0,5740395.0,False,5740395.0
31258,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5736787.0,5736787,5740509.0,5740509.0,False,5740509.0
31298,execution_finished,[0],5740628.0,5740628,5740692.0,5740692.0,False,5740692.0
31297,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",5740435.0,5740435,5740884.0,5740884.0,False,5740884.0
31305,execution_finished,[0],5741714.0,5741714,5741799.0,5741799.0,False,5741799.0
31307,execution_finished,[33],5741932.0,5741932,5742005.0,5742005.0,False,5742005.0
31309,execution_finished,[33],5742483.0,5742483,5742558.0,5742558.0,False,5742558.0
31310,execution_finished,[33],5742627.0,5742627,5742656.0,5742656.0,False,5742656.0
31312,execution_finished,[33],5742735.0,5742735,5742798.0,5742798.0,False,5742798.0
31313,execution_finished,[33],5742907.0,5742907,5742977.0,5742977.0,False,5742977.0
31306,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5741828.0,5741828,5745550.0,5745550.0,False,5745550.0
31322,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5745550.0,5743350,5745578.0,5745578.0,False,5745578.0
31256,execution_finished,"[32, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",5739200.0,5736500,5745938.0,5745938.0,False,5745938.0
31330,execution_finished,"[32, 96, 97, 98]",5745938.0,5743900,5745960.0,5745960.0,False,5745960.0
31320,execution_finished,[87],5745944.0,5743244,5745981.0,5745981.0,False,5745981.0
31324,execution_finished,[89],5746095.0,5743395,5746166.0,5746166.0,False,5746166.0
31323,execution_finished,[88],5746061.0,5743361,5746185.0,5746185.0,False,5746185.0
31325,execution_finished,[68],5746178.0,5743478,5746199.0,5746199.0,False,5746199.0
31326,execution_finished,"[69, 70, 71, 72]",5746204.0,5743504,5746225.0,5746225.0,False,5746225.0
31328,execution_finished,"[65, 66, 67, 73, 74, 75, 76, 77, 78, 79, 90, 91, 92, 93, 94, 95]",5746540.0,5743840,5746646.0,5746646.0,False,5746646.0
31348,execution_finished,"[65, 66, 67, 73, 74, 75, 76, 77, 78, 79, 90, 91, 92, 93, 94, 95]",5746777.0,5746777,5746868.0,5746868.0,False,5746868.0
31351,execution_finished,"[65, 66, 67, 73, 74, 75, 76, 77, 78, 79, 90, 91, 92, 93, 94, 95]",5747208.0,5747208,5747238.0,5747238.0,False,5747238.0
31352,execution_finished,"[65, 66, 67, 73, 74, 75, 76, 77, 78, 79, 90, 91, 92, 93, 94, 95]",5747272.0,5747272,5747734.0,5747734.0,False,5747734.0
31354,execution_finished,"[65, 66, 67, 73, 74, 75, 76, 77, 78, 79, 90, 91, 92, 93, 94, 95]",5747734.0,5747366,5747818.0,5747818.0,False,5747818.0
31332,execution_finished,"[103, 104]",5745938.0,5744081,5748007.0,5748007.0,False,5748007.0
31331,execution_finished,"[99, 100, 101, 102]",5745938.0,5744059,5748025.0,5748025.0,False,5748025.0
31362,execution_finished,[65],5748027.0,5748027,5748044.0,5748044.0,False,5748044.0
31363,execution_finished,"[65, 66, 67, 73, 74, 75, 76, 77, 78, 79, 90, 91, 92, 93, 94, 95]",5748133.0,5748133,5748323.0,5748323.0,False,5748323.0
31367,execution_finished,"[65, 66, 67, 73, 74, 75, 76, 77, 78, 79, 90, 91, 92, 93, 94, 95]",5748408.0,5748408,5748429.0,5748429.0,False,5748429.0
31368,execution_finished,"[65, 66, 67, 73, 74, 75, 76, 77, 78, 79, 90, 91, 92, 93, 94, 95]",5748460.0,5748460,5748481.0,5748481.0,False,5748481.0
31370,execution_finished,"[65, 66, 67, 73, 74, 75, 76, 77, 78, 79, 90, 91, 92, 93, 94, 95]",5748575.0,5748575,5748769.0,5748769.0,False,5748769.0
31371,execution_finished,"[65, 66, 67, 73]",5748791.0,5748791,5748844.0,5748844.0,False,5748844.0
31372,execution_finished,"[74, 75, 76, 77, 78, 79, 90, 91, 92, 93, 94, 95, 99, 100, 101, 102]",5748819.0,5748819,5748964.0,5748964.0,False,5748964.0
31327,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5745578.0,5743823,5749186.0,5749186.0,False,5749186.0
31374,execution_finished,"[65, 66, 67, 73, 74, 75, 76, 77, 78, 79, 90, 91, 92, 93, 94, 95]",5748987.0,5748987,5749204.0,5749204.0,False,5749204.0
31355,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5749186.0,5747437,5749348.0,5749348.0,False,5749348.0
31339,execution_finished,"[32, 68, 69, 70, 71, 72, 87, 88, 89, 96, 97, 98, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",5746225.0,5745557,5749506.0,5749506.0,False,5749506.0
31356,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5749348.0,5747609,5749509.0,5749509.0,False,5749509.0
31359,execution_finished,"[32, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",5749506.0,5747799,5749697.0,5749697.0,False,5749697.0
31315,execution_finished,"[33, 80, 81, 82, 83, 84, 85, 86]",5745944.0,5742990,5750233.0,5750233.0,False,5750233.0
31378,execution_finished,[32],5750057.0,5750057,5750250.0,5750250.0,False,5750250.0
31384,execution_finished,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",5750378.0,5750378,5750478.0,5750478.0,False,5750478.0
31385,execution_finished,[105],5750451.0,5750451,5750481.0,5750481.0,False,5750481.0
31386,execution_finished,[71],5750488.0,5750488,5750511.0,5750511.0,False,5750511.0
31382,execution_finished,"[32, 33, 65, 66, 67, 68, 69, 70]",5750252.0,5750252,5750574.0,5750574.0,False,5750574.0
31373,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5749509.0,5748855,5751020.0,5751020.0,False,5751020.0
31314,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 127]",5747184.0,5742956,5751506.0,5751506.0,False,5751506.0
31390,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",5752516.0,5752516,5752726.0,5752726.0,False,5752726.0
31394,execution_finished,[103],5755336.0,5752636,5755374.0,5755374.0,False,5755374.0
31423,execution_finished,[103],5755374.0,5754328,5755392.0,5755392.0,False,5755392.0
31424,execution_finished,[103],5755392.0,5754387,5755444.0,5755444.0,False,5755444.0
31425,execution_finished,[103],5755444.0,5754463,5755467.0,5755467.0,False,5755467.0
31397,execution_finished,[104],5755425.0,5752725,5755520.0,5755520.0,False,5755520.0
31399,execution_finished,[125],5755544.0,5752844,5755580.0,5755580.0,False,5755580.0
31403,execution_finished,"[118, 119]",5755806.0,5752915,5755949.0,5755949.0,False,5755949.0
31401,execution_finished,"[114, 115, 116, 117]",5755806.0,5752887,5755971.0,5755971.0,False,5755971.0
31420,execution_finished,"[114, 115, 116, 117]",5755971.0,5754234,5756014.0,5756014.0,False,5756014.0
31426,execution_finished,"[114, 115, 116, 117]",5756014.0,5754491,5756042.0,5756042.0,False,5756042.0
31428,execution_finished,"[114, 115, 116, 117]",5756042.0,5754539,5756047.0,5756047.0,False,5756047.0
31391,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 127]",5752726.0,5752547,5756153.0,5756153.0,False,5756153.0
31389,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5752506.0,5752506,5756204.0,5756204.0,False,5756204.0
31408,execution_finished,[122],5756305.0,5753605,5756327.0,5756327.0,False,5756327.0
31406,execution_finished,[121],5756126.0,5753426,5756347.0,5756347.0,False,5756347.0
31402,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 118]",5756153.0,5752893,5756371.0,5756371.0,False,5756371.0
31407,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5756204.0,5753492,5756379.0,5756379.0,False,5756379.0
31418,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5756379.0,5754104,5756553.0,5756553.0,False,5756553.0
31414,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 118]",5756371.0,5753883,5756554.0,5756554.0,False,5756554.0
31429,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",5756554.0,5754595,5756746.0,5756746.0,False,5756746.0
31419,execution_finished,[71],5756868.0,5754168,5756898.0,5756898.0,False,5756898.0
31409,execution_finished,"[32, 33, 65, 66]",5756874.0,5753726,5756917.0,5756917.0,False,5756917.0
31411,execution_finished,"[67, 68, 69, 70]",5756874.0,5753795,5756923.0,5756923.0,False,5756923.0
31410,execution_finished,[123],5756484.0,5753784,5756932.0,5756932.0,False,5756932.0
31436,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",5756746.0,5755875,5756967.0,5756967.0,False,5756967.0
31395,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 124]",5756778.0,5752646,5757011.0,5757011.0,False,5757011.0
31422,execution_finished,[126],5756972.0,5754272,5757113.0,5757113.0,False,5757113.0
31421,execution_finished,[105],5756968.0,5754268,5757162.0,5757162.0,False,5757162.0
31427,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",5756553.0,5754534,5757199.0,5757199.0,False,5757199.0
31441,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105]",5757199.0,5756377,5757396.0,5757396.0,False,5757396.0
31448,execution_finished,"[0, 1, 2, 3]",5757627.0,5757627,5757686.0,5757686.0,False,5757686.0
31449,execution_finished,"[0, 1, 2, 3]",5757820.0,5757820,5757878.0,5757878.0,False,5757878.0
31451,execution_finished,"[118, 121, 123, 124]",5757979.0,5757979,5758037.0,5758037.0,False,5758037.0
31450,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105]",5757913.0,5757913,5758096.0,5758096.0,False,5758096.0
31453,execution_finished,[0],5758100.0,5758100,5758115.0,5758115.0,False,5758115.0
31454,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 80, 81, 82, 83, 84, 85, 86, 87]",5758141.0,5758141,5758250.0,5758250.0,False,5758250.0
31455,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 80, 81, 82, 83, 84, 85, 86, 87]",5758292.0,5758292,5758407.0,5758407.0,False,5758407.0
31456,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 80, 81, 82, 83, 84, 85, 86, 87]",5758488.0,5758488,5758617.0,5758617.0,False,5758617.0
31458,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 80, 81, 82, 83, 84, 85, 86, 87]",5758726.0,5758726,5758843.0,5758843.0,False,5758843.0
31459,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 80, 81, 82, 83, 84, 85, 86, 87]",5758879.0,5758879,5759000.0,5759000.0,False,5759000.0
31460,execution_finished,[88],5758910.0,5758910,5759082.0,5759082.0,False,5759082.0
31461,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 80, 81, 82, 83, 84, 85, 86, 87]",5759010.0,5759010,5759135.0,5759135.0,False,5759135.0
31393,execution_finished,"[106, 107, 108, 109, 110, 111, 112, 113]",5755806.0,5752599,5759182.0,5759182.0,False,5759182.0
31466,execution_finished,"[106, 107, 108, 109]",5759236.0,5759236,5759257.0,5759257.0,False,5759257.0
31470,execution_finished,[110],5759377.0,5759377,5759396.0,5759396.0,False,5759396.0
31469,execution_finished,"[106, 107, 108, 109]",5759377.0,5759371,5759415.0,5759415.0,False,5759415.0
31471,execution_finished,[106],5759425.0,5759403,5759442.0,5759442.0,False,5759442.0
31473,execution_finished,[107],5759431.0,5759431,5759455.0,5759455.0,False,5759455.0
31464,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105]",5759185.0,5759185,5759479.0,5759479.0,False,5759479.0
31474,execution_finished,[106],5759468.0,5759468,5759500.0,5759500.0,False,5759500.0
31440,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15]",5756553.0,5756361,5759510.0,5759510.0,False,5759510.0
31476,execution_finished,[12],5759531.0,5759531,5759555.0,5759555.0,False,5759555.0
31475,execution_finished,"[8, 9, 10, 11]",5759531.0,5759518,5759597.0,5759597.0,False,5759597.0
31478,execution_finished,[12],5759572.0,5759572,5759605.0,5759605.0,False,5759605.0
31479,execution_finished,"[8, 9, 10, 11]",5759653.0,5759653,5759692.0,5759692.0,False,5759692.0
31439,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",5757011.0,5756327,5760001.0,5760001.0,False,5760001.0
31472,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",5760001.0,5759425,5760209.0,5760209.0,False,5760209.0
31482,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79, 106, 107, 108, 109, 110, 111, 112, 113]",5760140.0,5760140,5760243.0,5760243.0,False,5760243.0
31483,execution_finished,"[72, 73, 74, 75]",5760243.0,5760203,5760295.0,5760295.0,False,5760295.0
31437,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",5756967.0,5755983,5760299.0,5760299.0,False,5760299.0
31477,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",5760209.0,5759534,5760341.0,5760341.0,False,5760341.0
31484,execution_finished,[76],5760243.0,5760237,5760351.0,5760351.0,False,5760351.0
31481,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",5760299.0,5759925,5760407.0,5760407.0,False,5760407.0
31468,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105]",5759479.0,5759323,5760497.0,5760497.0,False,5760497.0
31485,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",5760384.0,5760384,5760607.0,5760607.0,False,5760607.0
31490,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 48, 49, 50, 51, 52, 53, 54, 55]",5760662.0,5760662,5760684.0,5760684.0,False,5760684.0
31487,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",5760416.0,5760416,5760693.0,5760693.0,False,5760693.0
31492,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",5760731.0,5760731,5760752.0,5760752.0,False,5760752.0
31491,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",5760704.0,5760704,5760818.0,5760818.0,False,5760818.0
31493,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",5760824.0,5760824,5760852.0,5760852.0,False,5760852.0
31433,execution_finished,"[119, 122, 125, 127]",5756327.0,5754776,5761684.0,5761684.0,False,5761684.0
31495,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",5760880.0,5760880,5761721.0,5761721.0,False,5761721.0
31500,execution_finished,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",5761721.0,5761175,5761742.0,5761742.0,False,5761742.0
31501,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",5761721.0,5761226,5761742.0,5761742.0,False,5761742.0
31502,execution_finished,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",5761721.0,5761272,5761742.0,5761742.0,False,5761742.0
31503,execution_finished,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",5761742.0,5761327,5761763.0,5761763.0,False,5761763.0
31505,execution_finished,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",5761742.0,5761385,5761764.0,5761764.0,False,5761764.0
31504,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",5761742.0,5761354,5761768.0,5761768.0,False,5761768.0
31506,execution_finished,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",5761763.0,5761479,5761785.0,5761785.0,False,5761785.0
31508,execution_finished,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",5761764.0,5761754,5761785.0,5761785.0,False,5761785.0
31498,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",5761721.0,5760982,5761903.0,5761903.0,False,5761903.0
31509,execution_finished,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",5761892.0,5761892,5761913.0,5761913.0,False,5761913.0
31510,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",5761951.0,5761951,5761972.0,5761972.0,False,5761972.0
31489,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 105]",5760497.0,5760460,5762101.0,5762101.0,False,5762101.0
31488,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",5760497.0,5760434,5762126.0,5762126.0,False,5762126.0
31513,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 72, 73, 74, 75, 76, 77, 78, 79]",5762126.0,5762039,5762149.0,5762149.0,False,5762149.0
