dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,4635226.0,4635443.0,42 43 44 45 46 47 48 49 50 51 52 53 58 59 60 61 62 63 64 65 66 67 68 69 102 103 104 105 106 107,-1.0,
base,active,4635232.0,4635232.0,4635265.0,40,23997.0,False
base,active,4635244.0,4635244.0,4635767.0,41,23998.0,False
base,active,,4635265.0,4635443.0,40,-1.0,
base,active,4635443.0,4635443.0,4635594.0,40 42 43 44 45 46 47 48 49 50 51 52 53 58 59 60 61 62 63 64 65 66 67 68 69 102 103 104 105 106 107 108,24000.0,False
base,active,,4635594.0,4635601.0,40,-1.0,
base,active,,4635594.0,4635684.0,42,-1.0,
base,active,,4635594.0,4635694.0,43 44 45 46 47 48 49 50 51 52 53 58 59 60 61 62 63 64 65 66 67 68 69 102 103 104 105 106,-1.0,
base,active,,4635594.0,4635696.0,107 108,-1.0,
base,active,4635601.0,4635601.0,4635627.0,40,24001.0,False
base,active,,4635627.0,4635684.0,40,-1.0,
base,switching_off,,4635652.0,4637452.0,124 125 127,-2.0,
base,active,,4635663.0,4635694.0,54 55 56 57,-1.0,
base,active,,4635666.0,4635684.0,34 35,-1.0,
base,active,4635684.0,4635684.0,4637786.0,34 35 40 42,24002.0,False
base,active,4635694.0,4635694.0,4635917.0,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 102 103 104 105 106,24003.0,False
base,active,4635696.0,4635696.0,4635860.0,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,24004.0,False
base,active,4635705.0,4635705.0,4637787.0,123 126,24005.0,False
base,active,,4635767.0,4635920.0,41,-1.0,
base,active,,4635860.0,4636241.0,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,-1.0,
base,active,,4635860.0,4637660.0,122,-1.0,
base,active,,4635917.0,4636157.0,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 102 103 104 105,-1.0,
base,active,,4635917.0,4636241.0,106,-1.0,
base,active,4635920.0,4635920.0,4635941.0,41,24007.0,False
base,active,,4635941.0,4635961.0,41,-1.0,
base,active,4635961.0,4635961.0,4635987.0,41,24008.0,False
base,active,,4635987.0,4636157.0,41,-1.0,
base,active,4636157.0,4636157.0,4636388.0,41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 102 103 104 105,24009.0,False
base,active,4636241.0,4636241.0,4636355.0,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,24011.0,False
base,active,,4636355.0,4638155.0,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,-1.0,
base,active,,4636388.0,4636404.0,41,-1.0,
base,active,,4636388.0,4636441.0,43 44 45,-1.0,
base,active,,4636388.0,4636580.0,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 102 103 104 105,-1.0,
base,active,4636404.0,4636404.0,4636429.0,41,24013.0,False
base,active,,4636429.0,4636441.0,41,-1.0,
base,active,4636441.0,4636441.0,4636471.0,41 43 44 45,24014.0,False
base,active,,4636471.0,4636580.0,41 43 44 45,-1.0,
base,active,4636580.0,4636580.0,4636700.0,41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 102 103 104 105,24017.0,False
base,active,,4636598.0,4637115.0,70 71 72 73,-1.0,
base,active,,4636598.0,4638398.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-1.0,
base,active,,4636700.0,4636703.0,41,-1.0,
base,active,,4636700.0,4637115.0,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-1.0,
base,active,,4636700.0,4638500.0,102 103 104 105,-1.0,
base,active,4636703.0,4636703.0,4636720.0,41,24019.0,False
base,active,,4636720.0,4636839.0,41,-1.0,
base,active,4636839.0,4636839.0,4636845.0,41,24020.0,False
base,active,,4636845.0,4637115.0,41,-1.0,
base,active,4637115.0,4637115.0,4637263.0,41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,24022.0,False
base,active,,4637263.0,4637266.0,41,-1.0,
base,active,,4637263.0,4637319.0,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,-1.0,
base,active,4637266.0,4637266.0,4637283.0,41,24023.0,False
base,active,,4637283.0,4637319.0,41,-1.0,
base,active,4637319.0,4637319.0,4637439.0,41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,24024.0,False
base,active,,4637439.0,4637443.0,41,-1.0,
base,active,,4637439.0,4637819.0,43,-1.0,
base,active,,4637439.0,4638273.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,-1.0,
base,active,4637443.0,4637443.0,4637461.0,41,24025.0,False
base,sleeping,,4637452.0,4640954.0,124,-4.0,
base,sleeping,,4637452.0,4641229.0,125,-4.0,
base,sleeping,,4637452.0,4643056.0,127,-4.0,
base,active,,4637461.0,4637798.0,41,-1.0,
base,switching_off,,4637660.0,4639460.0,122,-2.0,
base,active,,4637786.0,4637798.0,34 35 40,-1.0,
base,active,,4637786.0,4637819.0,42,-1.0,
base,active,,4637787.0,4639587.0,123 126,-1.0,
base,active,4637798.0,4637798.0,4640870.0,34 35 40 41,24027.0,False
base,active,4637819.0,4637819.0,4640871.0,42 43,24028.0,False
base,active,,4637945.0,4638273.0,0 1,-1.0,
base,switching_off,,4638155.0,4639955.0,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,-2.0,
base,active,4638273.0,4638273.0,4638433.0,0 1 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,24034.0,False
base,switching_off,,4638398.0,4640198.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-2.0,
base,active,,4638433.0,4638435.0,0,-1.0,
base,active,,4638433.0,4638519.0,1 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,-1.0,
base,active,4638435.0,4638435.0,4638449.0,0,24036.0,False
base,active,,4638449.0,4638519.0,0,-1.0,
base,switching_off,,4638500.0,4640300.0,102 103 104 105,-2.0,
base,active,4638519.0,4638519.0,4638659.0,0 1 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,24037.0,False
base,active,,4638659.0,4638663.0,0,-1.0,
base,active,,4638659.0,4638939.0,1 44 45,-1.0,
base,active,,4638659.0,4639317.0,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,-1.0,
base,active,4638663.0,4638663.0,4638681.0,0,24039.0,False
base,active,,4638681.0,4638932.0,0,-1.0,
base,active,4638932.0,4638932.0,4638938.0,0,24041.0,False
base,active,,4638938.0,4638939.0,0,-1.0,
base,active,4638939.0,4638939.0,4638955.0,0 1 44 45,24042.0,False
base,active,,4638955.0,4639284.0,0,-1.0,
base,active,,4638955.0,4639317.0,1 44 45,-1.0,
base,active,4639284.0,4639284.0,4639310.0,0,24044.0,False
base,active,,4639310.0,4639317.0,0,-1.0,
base,active,4639317.0,4639317.0,4639467.0,0 1 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,24045.0,False
base,sleeping,,4639460.0,4639847.0,122,-4.0,
base,active,,4639467.0,4639471.0,0,-1.0,
base,active,,4639467.0,4639525.0,1 44 45 46 47 48 49 50 51 52 53 54 55 56 57,-1.0,
base,active,,4639467.0,4639847.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,-1.0,
base,active,4639471.0,4639471.0,4639496.0,0,24047.0,False
base,active,,4639496.0,4639525.0,0,-1.0,
base,active,4639525.0,4639525.0,4639847.0,0 1 44 45 46 47 48 49 50 51 52 53 54 55 56 57,24048.0,False
base,switching_off,,4639587.0,4641387.0,123 126,-2.0,
base,active,4639619.0,4639847.0,4640034.0,0 1 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,24049.0,False
base,switching_on,,4639847.0,4642547.0,122,-3.0,
base,sleeping,,4639955.0,4639969.0,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,-4.0,
base,switching_on,,4639969.0,4642669.0,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,-3.0,
base,active,4640015.0,4640034.0,4640143.0,0 1 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,24052.0,False
base,active,4640138.0,4640143.0,4640885.0,0 1 44 45 46 47 48 49 50 51 52 53 54 55 56 57,24055.0,False
base,active,,4640143.0,4642898.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,-1.0,
base,sleeping,,4640198.0,4640656.0,90,-4.0,
base,sleeping,,4640198.0,4640885.0,91 92 93 94 95 96 97 98 99 100,-4.0,
base,sleeping,,4640198.0,4640926.0,101,-4.0,
base,switching_on,,4640198.0,4642898.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,-3.0,
base,sleeping,,4640300.0,4640926.0,102 103 104,-4.0,
base,sleeping,,4640300.0,4640954.0,105,-4.0,
base,switching_on,,4640656.0,4643356.0,90,-3.0,
base,active,,4640870.0,4643585.0,34 35 40 41,-1.0,
base,active,,4640871.0,4643585.0,42 43,-1.0,
base,active,,4640885.0,4643585.0,0 1 44 45 46 47 48 49 50 51 52 53 54 55 56 57,-1.0,
base,switching_on,,4640885.0,4643585.0,91 92 93 94 95 96 97 98 99 100,-3.0,
base,switching_on,,4640926.0,4643626.0,101 102 103 104,-3.0,
base,switching_on,,4640954.0,4643654.0,105 124,-3.0,
base,switching_on,,4641229.0,4643929.0,125,-3.0,
base,sleeping,,4641387.0,4642756.0,123,-4.0,
base,sleeping,,4641387.0,4642765.0,126,-4.0,
base,active,4639812.0,4642547.0,4642563.0,122,24050.0,False
base,active,,4642563.0,4643585.0,122,-1.0,
base,active,4639969.0,4642669.0,4642806.0,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,24051.0,False
base,switching_on,,4642756.0,4645456.0,123,-3.0,
base,switching_on,,4642765.0,4645465.0,126,-3.0,
base,active,,4642806.0,4643585.0,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,-1.0,
base,active,4640184.0,4642898.0,4645879.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,24057.0,False
base,switching_on,,4643056.0,4645756.0,127,-3.0,
base,active,4640417.0,4643356.0,4643374.0,90,24060.0,False
base,active,,4643374.0,4643585.0,90,-1.0,
base,active,4643364.0,4643585.0,4643603.0,122,24091.0,False
base,active,4643087.0,4643585.0,4643610.0,121,24086.0,False
base,active,4640301.0,4643585.0,4643697.0,0 1 34 35 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 91 92 93 94 95 96 97 98 99 100,24059.0,False
base,active,4640959.0,4643585.0,4645475.0,90 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,24067.0,False
base,active,4643442.0,4643603.0,4643617.0,122,24092.0,False
base,active,,4643610.0,4644160.0,121,-1.0,
base,active,,4643617.0,4645417.0,122,-1.0,
base,active,4640926.0,4643626.0,4653635.0,101 102 103 104,24065.0,False
base,active,4640954.0,4643654.0,4653635.0,105 124,24066.0,False
base,active,4640656.0,4643697.0,4643735.0,0 1 34 35 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 91 92 93 94 95 96 97 98 99 100,24061.0,False
base,active,4640891.0,4643735.0,4645045.0,0 1 34 35 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 91 92 93 94 95 96 97 98 99 100,24064.0,False
base,active,4641229.0,4643929.0,4643955.0,125,24068.0,False
base,active,,4643955.0,4645755.0,125,-1.0,
base,active,4644160.0,4644160.0,4644189.0,121,24099.0,False
base,active,,4644189.0,4644296.0,121,-1.0,
base,active,4644296.0,4644296.0,4644314.0,121,24102.0,False
base,active,,4644314.0,4646114.0,121,-1.0,
base,active,4642220.0,4644726.0,4644981.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,24076.0,False
base,active,4643102.0,4644900.0,4644932.0,36 37 38 39,24087.0,False
base,active,4643469.0,4644932.0,4644982.0,36 37 38 39,24093.0,False
base,active,4642577.0,4644981.0,4645157.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,24080.0,False
base,active,4643908.0,4644982.0,4645098.0,36 37 38 39,24097.0,False
base,active,4642850.0,4645045.0,4645247.0,0 1 34 35 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 91 92 93 94 95 96 97 98 99 100,24084.0,False
base,active,,4645098.0,4645170.0,36 37 38 39,-1.0,
base,active,4643190.0,4645157.0,4645328.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,24088.0,False
base,active,4645170.0,4645170.0,4645204.0,36 37 38 39,24108.0,False
base,active,,4645204.0,4645247.0,36 37 38 39,-1.0,
base,active,,4645247.0,4645475.0,97 98 99 100,-1.0,
base,active,4643321.0,4645247.0,4647986.0,0 1 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 91 92 93 94 95 96,24090.0,False
base,active,4643621.0,4645328.0,4645897.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,24094.0,False
base,switching_off,,4645417.0,4647217.0,122,-2.0,
base,active,4642756.0,4645456.0,4645477.0,123,24082.0,False
base,active,4642765.0,4645465.0,4645475.0,126,24083.0,False
base,active,,4645475.0,4645685.0,117 118 119 120,-1.0,
base,active,,4645475.0,4646953.0,126,-1.0,
base,active,4643683.0,4645475.0,4647214.0,90 97 98 99 100 106 107 108 109 110 111 112 113 114 115 116,24095.0,False
base,active,,4645477.0,4646953.0,123,-1.0,
base,active,4645685.0,4645685.0,4645714.0,117 118 119 120,24113.0,False
base,active,,4645714.0,4646419.0,117 118 119 120,-1.0,
base,switching_off,,4645755.0,4647555.0,125,-2.0,
base,active,4643056.0,4645756.0,4645776.0,127,24085.0,False
base,active,,4645776.0,4647576.0,127,-1.0,
base,active,4644588.0,4645879.0,4646929.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,24104.0,False
base,active,4645062.0,4645897.0,4645926.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,24106.0,False
base,active,4645158.0,4645897.0,4645931.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,24107.0,False
base,active,4645259.0,4645926.0,4645958.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,24109.0,False
base,active,4645454.0,4645931.0,4646416.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,24111.0,False
base,active,4645461.0,4645958.0,4646004.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,24112.0,False
base,active,,4646004.0,4646416.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,-1.0,
base,switching_off,,4646114.0,4647914.0,121,-2.0,
base,active,4645758.0,4646416.0,4648062.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,24115.0,False
base,active,4646419.0,4646419.0,4646440.0,117 118 119 120,24122.0,False
base,active,,4646440.0,4646824.0,117 118 119 120,-1.0,
base,active,4646824.0,4646824.0,4650732.0,117 118 119 120,24128.0,False
base,active,4646604.0,4646929.0,4646965.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,24125.0,False
base,active,4646003.0,4646929.0,4647278.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,24119.0,False
base,active,4646953.0,4646953.0,4646993.0,123 126,24130.0,False
base,active,4646715.0,4646965.0,4646994.0,74 75 76 77 78 79 80 81,24126.0,False
base,active,4646843.0,4646965.0,4647007.0,82 83 84 85,24129.0,False
base,active,,4646965.0,4647214.0,86 87 88 89,-1.0,
base,active,,4646993.0,4650908.0,123 126,-1.0,
base,active,,4646994.0,4647074.0,74,-1.0,
base,active,,4646994.0,4647214.0,75 76 77 78 79 80 81,-1.0,
base,active,,4647007.0,4647214.0,82 83 84 85,-1.0,
base,active,4647074.0,4647074.0,4647125.0,74,24132.0,False
base,active,,4647125.0,4647214.0,74,-1.0,
base,active,4646174.0,4647214.0,4647285.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 97 98 99 100 106 107 108 109 110 111 112 113 114 115 116,24120.0,False
base,sleeping,,4647217.0,4648208.0,122,-4.0,
base,active,,4647278.0,4647285.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,-1.0,
base,active,4646324.0,4647285.0,4647365.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,24121.0,False
base,active,,4647285.0,4647413.0,90,-1.0,
base,active,,4647285.0,4647820.0,97 98,-1.0,
base,active,,4647285.0,4647906.0,99 100,-1.0,
base,active,,4647285.0,4648062.0,106 107 108,-1.0,
base,active,,4647285.0,4648162.0,109 110 111 112 113 114 115 116,-1.0,
base,active,4646480.0,4647365.0,4647413.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,24123.0,False
base,active,4647407.0,4647413.0,4647433.0,90,24134.0,False
base,active,4646753.0,4647413.0,4651392.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,24127.0,False
base,active,,4647433.0,4647820.0,90,-1.0,
base,sleeping,,4647555.0,4658180.0,125,-4.0,
base,switching_off,,4647576.0,4649376.0,127,-2.0,
base,active,4647820.0,4647820.0,4647838.0,98,24140.0,False
base,active,4647629.0,4647820.0,4647871.0,90 97,24139.0,False
base,active,,4647838.0,4647906.0,98,-1.0,
base,active,,4647871.0,4647906.0,90 97,-1.0,
base,active,4647906.0,4647906.0,4647933.0,100,24142.0,False
base,active,4647867.0,4647906.0,4647957.0,90 97 98 99,24141.0,False
base,sleeping,,4647914.0,4648208.0,121,-4.0,
base,active,,4647933.0,4648062.0,100,-1.0,
base,active,,4647957.0,4647964.0,90 97,-1.0,
base,active,,4647957.0,4648062.0,98 99,-1.0,
base,active,4647964.0,4647964.0,4647975.0,97,24144.0,False
base,active,4647911.0,4647964.0,4647979.0,90,24143.0,False
base,active,,4647975.0,4648062.0,97,-1.0,
base,active,,4647979.0,4647986.0,90,-1.0,
base,active,,4647986.0,4648062.0,96,-1.0,
base,active,4647475.0,4647986.0,4648329.0,0 1 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 90 91 92 93 94 95,24136.0,False
base,active,4648006.0,4648062.0,4648112.0,96 97 98 99 100 106 107 108,24146.0,False
base,active,4647977.0,4648062.0,4648208.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,24145.0,False
base,active,,4648112.0,4648162.0,96 97 98 99 100 106 107 108,-1.0,
base,active,4648162.0,4648162.0,4648214.0,96 97 98 99 100 106 107 108 109 110 111 112 113 114 115 116,24148.0,False
base,active,4648178.0,4648208.0,4648357.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,24149.0,False
base,switching_on,,4648208.0,4650908.0,121 122,-3.0,
base,active,,4648214.0,4650014.0,96 97 98 99 100 106 107 108 109 110 111 112 113 114 115 116,-1.0,
base,active,,4648329.0,4648338.0,1,-1.0,
base,active,4648329.0,4648329.0,4648349.0,0,24151.0,False
base,active,,4648329.0,4648640.0,34 35,-1.0,
base,active,,4648329.0,4648741.0,36 37 38 39,-1.0,
base,active,,4648329.0,4648874.0,40 41 42 43 44 45 46 47,-1.0,
base,active,,4648329.0,4648973.0,48 49 50 51 52 53 54 55 56 57 90 91 92 93 94 95,-1.0,
base,active,4648338.0,4648338.0,4648347.0,1,24152.0,False
base,active,,4648347.0,4648459.0,1,-1.0,
base,active,,4648349.0,4648459.0,0,-1.0,
base,active,,4648357.0,4648459.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,4648357.0,4648469.0,32,-1.0,
base,active,,4648357.0,4648599.0,33,-1.0,
base,active,4648459.0,4648459.0,4650935.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,24153.0,False
base,active,4648469.0,4648469.0,4648499.0,32,24154.0,False
base,active,,4648499.0,4648599.0,32,-1.0,
base,active,4648599.0,4648599.0,4648622.0,32 33,24156.0,False
base,active,,4648622.0,4648640.0,32 33,-1.0,
base,active,4648640.0,4648640.0,4648660.0,32 33 34 35,24157.0,False
base,active,,4648660.0,4648671.0,32 33 34 35,-1.0,
base,active,4648671.0,4648671.0,4648697.0,32 33 34 35,24158.0,False
base,active,,4648697.0,4648741.0,32 33 34 35,-1.0,
base,active,4648741.0,4648741.0,4648765.0,32 33 34 35 36 37 38 39,24159.0,False
base,active,,4648765.0,4648874.0,32 33 34 35 36 37 38 39,-1.0,
base,active,4648874.0,4648874.0,4648909.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,24160.0,False
base,active,,4648909.0,4648973.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,4648973.0,4648973.0,4649031.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 90 91 92 93 94 95,24162.0,False
base,active,,4649031.0,4649086.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 90 91 92 93 94 95,-1.0,
base,active,4649086.0,4649086.0,4649142.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 90 91 92 93 94 95,24165.0,False
base,active,,4649142.0,4649192.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 90 91 92 93 94 95,-1.0,
base,active,4649192.0,4649192.0,4649243.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 90 91 92 93 94 95,24167.0,False
base,active,,4649243.0,4649404.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,4649243.0,4651043.0,48 49 50 51 52 53 54 55 56 57 90 91 92 93 94 95,-1.0,
base,sleeping,,4649376.0,4658180.0,127,-4.0,
base,active,4649404.0,4649404.0,4649443.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,24168.0,False
base,active,,4649443.0,4649592.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,4649592.0,4649592.0,4649628.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,24169.0,False
base,active,,4649628.0,4649672.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,4649628.0,4651428.0,40 41 42 43 44 45 46 47,-1.0,
base,active,4649672.0,4649672.0,4649696.0,32 33 34 35 36 37 38 39,24170.0,False
base,active,,4649696.0,4649754.0,32 33 34 35 36 37 38 39,-1.0,
base,active,4649754.0,4649754.0,4649783.0,32 33 34 35 36 37 38 39,24171.0,False
base,active,,4649783.0,4649829.0,32 33 34 35 36 37 38 39,-1.0,
base,active,4649829.0,4649829.0,4649856.0,32 33 34 35 36 37 38 39,24172.0,False
base,active,,4649856.0,4649904.0,32 33 34 35,-1.0,
base,active,,4649856.0,4651656.0,36 37 38 39,-1.0,
base,active,4649904.0,4649904.0,4649931.0,32 33 34 35,24173.0,False
base,active,,4649931.0,4650014.0,32 33,-1.0,
base,active,,4649931.0,4650309.0,34 35,-1.0,
base,active,4650014.0,4650014.0,4650033.0,32 33,24175.0,False
base,switching_off,,4650014.0,4651814.0,96 97 98 99 100 106 107 108 109 110 111 112 113 114 115 116,-2.0,
base,active,,4650033.0,4650091.0,32,-1.0,
base,active,,4650033.0,4650232.0,33,-1.0,
base,active,4650091.0,4650091.0,4650110.0,32,24176.0,False
base,active,,4650110.0,4650151.0,32,-1.0,
base,active,4650151.0,4650151.0,4650173.0,32,24177.0,False
base,active,,4650173.0,4650232.0,32,-1.0,
base,active,4650232.0,4650232.0,4650254.0,32 33,24178.0,False
base,active,,4650254.0,4650309.0,32 33,-1.0,
base,active,4650309.0,4650309.0,4650336.0,32 33 34 35,24179.0,False
base,active,,4650336.0,4652136.0,32 33 34 35,-1.0,
base,active,,4650732.0,4652532.0,117 118 119 120,-1.0,
base,active,4648191.0,4650908.0,4650942.0,121 122 123 126,24150.0,False
base,active,,4650935.0,4652735.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,4650942.0,4652742.0,121 122 123 126,-1.0,
base,switching_off,,4651043.0,4652843.0,48 49 50 51 52 53 54 55 56 57 90 91 92 93 94 95,-2.0,
base,active,,4651392.0,4653192.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,-1.0,
base,switching_off,,4651428.0,4653228.0,40 41 42 43 44 45 46 47,-2.0,
base,switching_off,,4651656.0,4653456.0,36 37 38 39,-2.0,
base,sleeping,,4651814.0,4658180.0,96 97 98 99 100 106 107 108 109 110 111 112 113 114 115 116,-4.0,
base,switching_off,,4652136.0,4653936.0,32 33 34 35,-2.0,
base,switching_off,,4652532.0,4654332.0,117 118 119 120,-2.0,
base,switching_off,,4652735.0,4654535.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,switching_off,,4652742.0,4654542.0,121 122 123 126,-2.0,
base,sleeping,,4652843.0,4658179.0,48 49 50 51 52 53 54 55 56 57,-4.0,
base,sleeping,,4652843.0,4658180.0,90 91 92 93 94 95,-4.0,
base,switching_off,,4653192.0,4654992.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,-2.0,
base,sleeping,,4653228.0,4658179.0,40 41 42 43 44 45 46 47,-4.0,
base,sleeping,,4653456.0,4658179.0,36 37 38 39,-4.0,
base,active,,4653635.0,4655435.0,101 102 103 104 105 124,-1.0,
base,sleeping,,4653936.0,4658179.0,32 33 34 35,-4.0,
base,sleeping,,4654332.0,4658180.0,117 118 119 120,-4.0,
base,sleeping,,4654535.0,4658179.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,sleeping,,4654542.0,4658180.0,121 122 123 126,-4.0,
