dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,4537062.0,4537164.0,4 5 6 7 8 9 10 11 12 84 85 86 87 88 89 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,,4537091.0,4537222.0,110 111 112 113,-1.0,
base,active,4537164.0,4537164.0,4537277.0,4 5 6 7 8 9 10 11 12 84 85 86 87 88 89 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,23172.0,False
base,active,4537222.0,4537222.0,4537256.0,110 111 112 113,23173.0,False
base,active,,4537256.0,4537309.0,110,-1.0,
base,active,,4537256.0,4537312.0,111 112 113,-1.0,
base,active,,4537277.0,4537292.0,4,-1.0,
base,active,,4537277.0,4537309.0,5 6 7 8 9 10 11 12 84 85 86 87 88 89 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,4537292.0,4537292.0,4537327.0,4,23174.0,False
base,active,4537309.0,4537309.0,4539557.0,5 6 7 8 9 10 11 12 84 85 86 87 88 89 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,23175.0,False
base,active,4537312.0,4537312.0,4537350.0,111 112 113 124,23176.0,False
base,active,,4537327.0,4537515.0,4,-1.0,
base,active,,4537350.0,4537515.0,111 112 113,-1.0,
base,active,,4537350.0,4537543.0,124,-1.0,
base,sleeping,,4537365.0,4537584.0,0 1,-4.0,
base,sleeping,,4537365.0,4537616.0,2 3,-4.0,
base,active,4537515.0,4537515.0,4538203.0,4 111 112 113,23179.0,False
base,active,4537543.0,4537543.0,4538202.0,124 125 126 127,23181.0,False
base,switching_on,,4537584.0,4540284.0,0 1,-3.0,
base,switching_on,,4537616.0,4540316.0,2 3,-3.0,
base,switching_on,,4537657.0,4540357.0,121 122,-3.0,
base,active,4537945.0,4538202.0,4538222.0,126 127,23187.0,False
base,active,4537754.0,4538202.0,4538490.0,124 125,23186.0,False
base,active,4538046.0,4538203.0,4538230.0,4 111,23188.0,False
base,active,,4538203.0,4538490.0,112 113,-1.0,
base,active,,4538222.0,4538490.0,126 127,-1.0,
base,active,,4538230.0,4538369.0,4,-1.0,
base,active,,4538230.0,4538490.0,111,-1.0,
base,active,4538303.0,4538369.0,4538387.0,4,23192.0,False
base,active,,4538387.0,4538490.0,4,-1.0,
base,active,4538369.0,4538490.0,4538734.0,4 111 112 113 124 125 126 127,23193.0,False
base,active,,4538734.0,4538951.0,4 111 112 113 124 125 126,-1.0,
base,active,,4538734.0,4541792.0,127,-1.0,
base,active,4535850.0,4538777.0,4538794.0,120,23161.0,False
base,active,4535630.0,4538789.0,4538951.0,13 78 79 80 81 82 83 90 91 92 114 115 116 117 118 119,23159.0,False
base,active,,4538794.0,4538951.0,120,-1.0,
base,active,4538439.0,4538951.0,4539135.0,116 117 118 119 120 124 125 126,23194.0,False
base,active,4538250.0,4538951.0,4539192.0,4 13 78 79 80 81 82 83 90 91 92 111 112 113 114 115,23191.0,False
base,switching_on,,4539092.0,4541792.0,123,-3.0,
base,active,,4539135.0,4539151.0,116 117 118 119 120 124 125 126,-1.0,
base,active,4539092.0,4539151.0,4543096.0,116 117 118 119 120 124 125 126,23199.0,False
base,active,,4539192.0,4539285.0,4 13 78 79 80 81 82 83 90 91,-1.0,
base,active,,4539192.0,4540092.0,92 111 112 113 114 115,-1.0,
base,active,4539151.0,4539285.0,4539340.0,4 13 78 79 80 81 82 83,23200.0,False
base,active,4539285.0,4539285.0,4539468.0,90 91,23203.0,False
base,active,,4539340.0,4539379.0,4 13,-1.0,
base,active,,4539340.0,4540240.0,78 79 80 81 82 83,-1.0,
base,active,,4539379.0,4539487.0,52 53,-1.0,
base,active,4539356.0,4539379.0,4539808.0,44 45 46 47 48 49 50 51,23205.0,False
base,active,,4539379.0,4539914.0,54 55 56 57 58 59 60 61,-1.0,
base,active,,4539379.0,4540057.0,62 63 64 65 66 67 68 69 70 71 72 73 74 75,-1.0,
base,active,,4539379.0,4540279.0,76 77,-1.0,
base,active,4539067.0,4539379.0,4543349.0,4 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,23197.0,False
base,active,,4539468.0,4540368.0,90 91,-1.0,
base,active,4539487.0,4539487.0,4539722.0,52 53,23207.0,False
base,active,,4539557.0,4539675.0,5,-1.0,
base,active,,4539557.0,4539737.0,6 7 8 9 10 11 12,-1.0,
base,active,,4539557.0,4540457.0,84 85 86 87 88 89 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,-1.0,
base,active,4539675.0,4539675.0,4539700.0,5,23208.0,False
base,active,,4539700.0,4539737.0,5,-1.0,
base,active,,4539722.0,4539914.0,52 53,-1.0,
base,active,4539737.0,4539737.0,4540509.0,5 6 7 8 9 10 11 12,23209.0,False
base,active,,4539808.0,4539908.0,44 45,-1.0,
base,active,,4539808.0,4539914.0,46 47 48 49 50 51,-1.0,
base,active,4539908.0,4539908.0,4539939.0,44 45,23210.0,False
base,active,4539914.0,4539914.0,4539944.0,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61,23211.0,False
base,active,,4539939.0,4540017.0,44 45,-1.0,
base,active,,4539944.0,4540017.0,46 47 48 49 50 51 52 53 54 55 56 57 58 59,-1.0,
base,active,,4539944.0,4540057.0,60 61,-1.0,
base,active,4540017.0,4540017.0,4540045.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,23213.0,False
base,active,,4540045.0,4540057.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,-1.0,
base,active,4540057.0,4540057.0,4540188.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,23214.0,False
base,switching_off,,4540092.0,4541892.0,92 111 112 113 114 115,-2.0,
base,active,,4540188.0,4540192.0,44,-1.0,
base,active,,4540188.0,4540290.0,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,-1.0,
base,active,4540192.0,4540192.0,4540212.0,44,23215.0,False
base,active,,4540212.0,4540216.0,44,-1.0,
base,active,4540216.0,4540216.0,4540226.0,44,23216.0,False
base,active,,4540226.0,4540290.0,44,-1.0,
base,switching_off,,4540240.0,4542040.0,78 79 80 81 82 83,-2.0,
base,switching_off,,4540279.0,4542079.0,76 77,-2.0,
base,active,4537584.0,4540284.0,4540309.0,0 1,23182.0,False
base,active,4540290.0,4540290.0,4540472.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,23217.0,False
base,active,,4540309.0,4540346.0,0 1,-1.0,
base,active,4537616.0,4540316.0,4540337.0,2 3,23183.0,False
base,active,,4540337.0,4541237.0,2 3,-1.0,
base,active,4540346.0,4540346.0,4540378.0,0 1,23218.0,False
base,active,4537657.0,4540357.0,4540378.0,121 122,23185.0,False
base,switching_off,,4540368.0,4542168.0,90 91,-2.0,
base,active,,4540378.0,4540474.0,0,-1.0,
base,active,,4540378.0,4541244.0,1,-1.0,
base,active,,4540378.0,4541278.0,121 122,-1.0,
base,switching_off,,4540457.0,4542257.0,84 85 86 87 88 89 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,-2.0,
base,active,,4540472.0,4541244.0,44 45 46 47 48 49,-1.0,
base,active,,4540472.0,4541372.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,-1.0,
base,active,4540474.0,4540474.0,4540488.0,0,23220.0,False
base,active,,4540488.0,4540540.0,0,-1.0,
base,active,,4540509.0,4541244.0,5 6 7 8 9 10 11 12,-1.0,
base,active,4540540.0,4540540.0,4540551.0,0,23221.0,False
base,active,,4540551.0,4541244.0,0,-1.0,
base,switching_off,,4541237.0,4543037.0,2 3,-2.0,
base,active,4541088.0,4541244.0,4541295.0,0 1 5 6 7 8 9 10,23225.0,False
base,active,4541244.0,4541244.0,4541612.0,11 12 44 45 46 47 48 49,23230.0,False
base,switching_off,,4541278.0,4543078.0,121 122,-2.0,
base,active,,4541295.0,4541792.0,0 1,-1.0,
base,active,,4541295.0,4542195.0,5 6 7 8 9 10,-1.0,
base,switching_off,,4541372.0,4543172.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,-2.0,
base,active,,4541612.0,4542512.0,11 12 44 45 46 47 48 49,-1.0,
base,active,4541573.0,4541792.0,4543213.0,0 1,23233.0,False
base,active,4539086.0,4541792.0,4545915.0,123 127,23198.0,False
base,sleeping,,4541892.0,4543172.0,92 111,-4.0,
base,sleeping,,4541892.0,4543213.0,112 113 114 115,-4.0,
base,sleeping,,4542040.0,4543172.0,78 79 80 81 82 83,-4.0,
base,sleeping,,4542079.0,4543172.0,76 77,-4.0,
base,sleeping,,4542168.0,4543172.0,90 91,-4.0,
base,switching_off,,4542195.0,4543995.0,5 6 7 8 9 10,-2.0,
base,sleeping,,4542257.0,4543172.0,84 85 86 87 88 89 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,-4.0,
base,switching_off,,4542512.0,4544312.0,11 12 44 45 46 47 48 49,-2.0,
base,sleeping,,4543037.0,4543172.0,2 3,-4.0,
base,sleeping,,4543078.0,4543213.0,121 122,-4.0,
base,active,4541251.0,4543096.0,4543374.0,116 117 118 119 120 124 125 126,23231.0,False
base,switching_on,,4543172.0,4545872.0,2 3 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-3.0,
base,active,,4543213.0,4545913.0,0 1,-1.0,
base,switching_on,,4543213.0,4545913.0,112 113 114 115 121 122,-3.0,
base,active,4543113.0,4543349.0,4543389.0,4 13,23242.0,False
base,active,,4543349.0,4544200.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,-1.0,
base,active,,4543374.0,4544205.0,116 117 118 119,-1.0,
base,active,,4543374.0,4544220.0,120 124,-1.0,
base,active,,4543374.0,4544274.0,125 126,-1.0,
base,active,,4543389.0,4544200.0,4 13,-1.0,
base,sleeping,,4543995.0,4544305.0,5,-4.0,
base,sleeping,,4543995.0,4545915.0,6 7 8 9 10,-4.0,
base,active,4544200.0,4544200.0,4548758.0,4 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,23245.0,False
base,active,4544205.0,4544205.0,4544255.0,116 117 118 119,23246.0,False
base,active,4544220.0,4544220.0,4544593.0,120 124,23247.0,False
base,active,,4544255.0,4544305.0,116 117 118 119,-1.0,
base,switching_off,,4544274.0,4546074.0,125 126,-2.0,
base,switching_on,,4544305.0,4547005.0,5,-3.0,
base,active,4544285.0,4544305.0,4549079.0,116 117 118 119,23249.0,False
base,sleeping,,4544312.0,4545915.0,11 12 44 45 46 47 48,-4.0,
base,sleeping,,4544312.0,4546761.0,49,-4.0,
base,active,,4544593.0,4544928.0,120 124,-1.0,
base,active,4544928.0,4544928.0,4545292.0,120 124,23255.0,False
base,active,,4545292.0,4548615.0,120 124,-1.0,
base,active,4540562.0,4545872.0,4546384.0,2 3 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,23222.0,False
base,active,4542730.0,4545913.0,4545967.0,0 1 112 113 114 115 121 122,23237.0,False
base,active,,4545915.0,4548615.0,123 127,-1.0,
base,switching_on,,4545915.0,4548615.0,6 7 8 9 10 11 12 44 45 46 47 48,-3.0,
base,active,,4545967.0,4546368.0,0,-1.0,
base,active,,4545967.0,4546384.0,1,-1.0,
base,active,,4545967.0,4546501.0,112 113 114 115 121 122,-1.0,
base,sleeping,,4546074.0,4546763.0,125,-4.0,
base,sleeping,,4546074.0,4546778.0,126,-4.0,
base,active,4546368.0,4546368.0,4546386.0,0,23268.0,False
base,active,,4546384.0,4546501.0,111,-1.0,
base,active,4544263.0,4546384.0,4546539.0,1 2 3 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,23248.0,False
base,active,,4546386.0,4546400.0,0,-1.0,
base,active,4546400.0,4546400.0,4546413.0,0,23269.0,False
base,active,,4546413.0,4546501.0,0,-1.0,
base,active,4546501.0,4546501.0,4552051.0,0 111 112 113 114 115 121 122,23272.0,False
base,active,4544441.0,4546539.0,4546836.0,1 2 3 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,23251.0,False
base,switching_on,,4546761.0,4549461.0,49,-3.0,
base,switching_on,,4546763.0,4549463.0,125,-3.0,
base,switching_on,,4546778.0,4549478.0,126,-3.0,
base,active,4544864.0,4546836.0,4546863.0,1 2 3 50 51 52 53 54 55 56 57 58 59 60 61 62,23254.0,False
base,active,4546542.0,4546836.0,4546930.0,95 96 97 98,23273.0,False
base,active,,4546836.0,4546930.0,99 100 101 102 103 104 105 106 107 108 109 110,-1.0,
base,active,4545007.0,4546836.0,4547447.0,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,23256.0,False
base,active,4545654.0,4546836.0,4547483.0,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,23263.0,False
base,active,,4546863.0,4546930.0,1 2 3 50 51 52 53 54 55 56 57 58 59 60 61 62,-1.0,
base,active,4546158.0,4546930.0,4547136.0,1 2 3 50 51 52 53 54 55 56 57 58 59 60 61 62 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,23265.0,False
base,active,4544305.0,4547005.0,4547032.0,5,23250.0,False
base,active,4547013.0,4547032.0,4547062.0,5,23282.0,False
base,active,,4547062.0,4547136.0,5,-1.0,
base,active,4546168.0,4547136.0,4547264.0,1 2 3 5 50 51 52 53 54 55 56 57 58 59 60 61 62 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,23266.0,False
base,active,,4547136.0,4548036.0,110,-1.0,
base,active,4546732.0,4547264.0,4547319.0,62 95 96 97,23276.0,False
base,active,4546366.0,4547264.0,4547583.0,1 2 3 5 50 51 52 53 54 55 56 57 58 59 60 61,23267.0,False
base,active,,4547264.0,4548164.0,98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,,4547319.0,4547373.0,62 95,-1.0,
base,active,,4547319.0,4547436.0,96,-1.0,
base,active,,4547319.0,4548219.0,97,-1.0,
base,active,4547373.0,4547373.0,4548731.0,62 95,23285.0,False
base,active,4547436.0,4547436.0,4547458.0,96,23287.0,False
base,active,,4547447.0,4547483.0,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,-1.0,
base,active,,4547458.0,4548358.0,96,-1.0,
base,active,4546415.0,4547483.0,4547637.0,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,23270.0,False
base,active,,4547583.0,4547637.0,1 2 3 5 50 51 52 53 54 55 56 57 58 59 60 61,-1.0,
base,active,,4547637.0,4547672.0,79,-1.0,
base,active,,4547637.0,4548537.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,-1.0,
base,active,4546459.0,4547637.0,4553227.0,1 2 3 5 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,23271.0,False
base,active,4547672.0,4547672.0,4547696.0,79,23290.0,False
base,active,,4547696.0,4548318.0,79,-1.0,
base,switching_off,,4548036.0,4549836.0,110,-2.0,
base,switching_off,,4548164.0,4549964.0,98 99 100 101 102 103 104 105 106 107 108 109,-2.0,
base,switching_off,,4548219.0,4550019.0,97,-2.0,
base,active,4548318.0,4548318.0,4548347.0,79,23293.0,False
base,active,,4548347.0,4548642.0,79,-1.0,
base,switching_off,,4548358.0,4550158.0,96,-2.0,
base,switching_off,,4548537.0,4550337.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,-2.0,
base,active,4544756.0,4548615.0,4548642.0,6 7 8 9 10 11 12 44 45 46 47 48 120 123 124 127,23253.0,False
base,active,,4548642.0,4548697.0,127,-1.0,
base,active,4546992.0,4548642.0,4548886.0,6 7 8 9 10 11 12 44 45 46 47 48 79 120 123 124,23281.0,False
base,active,4548697.0,4548697.0,4548905.0,127,23295.0,False
base,active,4548709.0,4548731.0,4548757.0,62,23296.0,False
base,active,,4548731.0,4549079.0,95,-1.0,
base,active,,4548757.0,4549079.0,62,-1.0,
base,active,4546580.0,4548758.0,4548935.0,4 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,23274.0,False
base,active,,4548886.0,4548935.0,10 11 12,-1.0,
base,active,,4548886.0,4549079.0,44 45 46 47 48 79 120,-1.0,
base,active,,4548886.0,4549154.0,123,-1.0,
base,active,4547862.0,4548886.0,4549269.0,6 7 8 9,23291.0,False
base,active,,4548886.0,4549786.0,124,-1.0,
base,active,,4548905.0,4549805.0,127,-1.0,
base,active,,4548935.0,4549079.0,41 42 43,-1.0,
base,active,4546855.0,4548935.0,4549090.0,4 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,23280.0,False
base,active,4548972.0,4549079.0,4549297.0,41 42 43 44 45 46 47 48 62 79 95 116 117 118 119 120,23299.0,False
base,active,4547301.0,4549090.0,4554564.0,4 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,23284.0,False
base,active,4549154.0,4549154.0,4549171.0,123,23302.0,False
base,active,,4549171.0,4552664.0,123,-1.0,
base,active,,4549269.0,4549311.0,6,-1.0,
base,active,,4549269.0,4552664.0,7 8 9,-1.0,
base,active,,4549297.0,4552664.0,41 42 43 44 45 46 47 48 62 79 95 116 117 118 119 120,-1.0,
base,active,4549311.0,4549311.0,4549344.0,6,23304.0,False
base,active,,4549344.0,4552664.0,6,-1.0,
base,active,4546761.0,4549461.0,4549490.0,49,23277.0,False
base,active,4546763.0,4549463.0,4549476.0,125,23278.0,False
base,active,,4549476.0,4552664.0,125,-1.0,
base,active,4546778.0,4549478.0,4549489.0,126,23279.0,False
base,active,,4549489.0,4552664.0,126,-1.0,
base,active,,4549490.0,4552664.0,49,-1.0,
base,switching_off,,4549786.0,4551586.0,124,-2.0,
base,switching_off,,4549805.0,4551605.0,127,-2.0,
base,sleeping,,4549836.0,4555805.0,110,-4.0,
base,switching_on,,4549964.0,4552664.0,98 99 100 101 102 103 104 105 106 107 108 109,-3.0,
base,sleeping,,4550019.0,4555370.0,97,-4.0,
base,sleeping,,4550158.0,4555370.0,96,-4.0,
base,sleeping,,4550337.0,4552625.0,80,-4.0,
base,sleeping,,4550337.0,4552954.0,81 82,-4.0,
base,sleeping,,4550337.0,4553084.0,83,-4.0,
base,sleeping,,4550337.0,4553091.0,84,-4.0,
base,sleeping,,4550337.0,4553115.0,85,-4.0,
base,sleeping,,4550337.0,4553281.0,86,-4.0,
base,sleeping,,4550337.0,4553855.0,87,-4.0,
base,sleeping,,4550337.0,4553953.0,88,-4.0,
base,sleeping,,4550337.0,4554137.0,89,-4.0,
base,sleeping,,4550337.0,4555370.0,90 91 92 93 94,-4.0,
base,sleeping,,4551586.0,4555805.0,124,-4.0,
base,sleeping,,4551605.0,4555805.0,127,-4.0,
base,active,,4552051.0,4552665.0,0,-1.0,
base,active,,4552051.0,4552796.0,111 112 113 114 115,-1.0,
base,active,,4552051.0,4552951.0,121 122,-1.0,
base,switching_on,,4552625.0,4555325.0,80,-3.0,
base,active,4548766.0,4552664.0,4552796.0,6 7 8 9 41 42 43 44 45 46 47 48 49 62 79 95 98 99 100 101 102 103 104 105 116 117 118 119 120 123 125 126,23297.0,False
base,active,4549432.0,4552664.0,4561463.0,106 107 108 109,23307.0,False
base,active,4552665.0,4552665.0,4552699.0,0,23323.0,False
base,active,,4552699.0,4552796.0,0,-1.0,
base,active,,4552796.0,4552893.0,118,-1.0,
base,active,4549033.0,4552796.0,4552914.0,0 6 7 8 9 41 42 43 44 45 46 47 48 49 62 79 95 98 99 100 101 102 103 104 105 111 112 113 114 115 116 117,23301.0,False
base,active,,4552796.0,4555654.0,119 120 123 125 126,-1.0,
base,active,4552893.0,4552893.0,4552906.0,118,23327.0,False
base,active,,4552906.0,4555654.0,118,-1.0,
base,active,4549369.0,4552914.0,4561776.0,0 6 7 8 9 41 42 43 44 45 46 47 48 49 62 79 95 98 99 100 101 102 103 104 105 111 112 113 114 115 116 117,23306.0,False
base,switching_off,,4552951.0,4554751.0,121 122,-2.0,
base,switching_on,,4552954.0,4555654.0,81 82,-3.0,
base,switching_on,,4553084.0,4555784.0,83,-3.0,
base,switching_on,,4553091.0,4555791.0,84,-3.0,
base,switching_on,,4553115.0,4555815.0,85,-3.0,
base,active,4552485.0,4553227.0,4553361.0,1 2 3 5 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,23318.0,False
base,switching_on,,4553281.0,4555981.0,86,-3.0,
base,active,4552758.0,4553361.0,4553493.0,1 2 3 5 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,23325.0,False
base,active,4553108.0,4553493.0,4553641.0,1 2 3 5 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,23331.0,False
base,active,4553211.0,4553641.0,4553855.0,1 2 3 5 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,23333.0,False
base,active,4553692.0,4553855.0,4554000.0,1 2 3 5 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,23336.0,False
base,switching_on,,4553855.0,4556555.0,87,-3.0,
base,switching_on,,4553953.0,4556653.0,88,-3.0,
base,active,4554000.0,4554000.0,4554133.0,1 2 3 5 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,23340.0,False
base,active,,4554133.0,4554136.0,1,-1.0,
base,active,,4554133.0,4556837.0,2 3 5 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,-1.0,
base,active,4554136.0,4554136.0,4554155.0,1,23341.0,False
base,switching_on,,4554137.0,4556837.0,89,-3.0,
base,active,,4554155.0,4554176.0,1,-1.0,
base,active,4554176.0,4554176.0,4554190.0,1,23343.0,False
base,active,,4554190.0,4554804.0,1,-1.0,
base,active,,4554564.0,4554804.0,4 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,,4554564.0,4554925.0,40,-1.0,
base,sleeping,,4554751.0,4555805.0,121 122,-4.0,
base,active,4554804.0,4554804.0,4556364.0,1 4 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,23349.0,False
base,active,4554925.0,4554925.0,4554953.0,40,23350.0,False
base,active,,4554953.0,4558070.0,40,-1.0,
base,active,4552625.0,4555325.0,4555403.0,80,23321.0,False
base,switching_on,,4555370.0,4558070.0,90 91 92 93 94 96 97,-3.0,
base,active,,4555403.0,4558505.0,80,-1.0,
base,active,4552954.0,4555654.0,4555721.0,81 82 118 119 120 123 125 126,23328.0,False
base,active,,4555721.0,4558505.0,81 82 118 119 120 123 125 126,-1.0,
base,active,4553084.0,4555784.0,4555786.0,83,23329.0,False
base,active,,4555786.0,4558505.0,83,-1.0,
base,active,4553091.0,4555791.0,4555805.0,84,23330.0,False
base,active,,4555805.0,4558505.0,84,-1.0,
base,switching_on,,4555805.0,4558505.0,110 121 122 124 127,-3.0,
base,active,4553115.0,4555815.0,4555836.0,85,23332.0,False
base,active,,4555836.0,4556736.0,85,-1.0,
base,active,4553281.0,4555981.0,4556007.0,86,23334.0,False
base,active,,4556007.0,4556907.0,86,-1.0,
base,active,4555350.0,4556364.0,4561901.0,1 4 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,23353.0,False
base,active,4553840.0,4556555.0,4556574.0,87,23337.0,False
base,active,,4556574.0,4557110.0,87,-1.0,
base,active,4553953.0,4556653.0,4556661.0,88,23339.0,False
base,active,,4556661.0,4557561.0,88,-1.0,
base,switching_off,,4556736.0,4558536.0,85,-2.0,
base,active,4554137.0,4556837.0,4557110.0,2 3 5 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 89,23342.0,False
base,switching_off,,4556907.0,4558707.0,86,-2.0,
base,active,,4557110.0,4558010.0,89,-1.0,
base,active,4556430.0,4557110.0,4559346.0,2 3 5 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 87,23355.0,False
base,switching_off,,4557561.0,4559361.0,88,-2.0,
base,switching_off,,4558010.0,4559810.0,89,-2.0,
base,active,4555370.0,4558070.0,4563589.0,40 90 91 92 93 94 96 97,23354.0,False
base,active,4555274.0,4558505.0,4558837.0,80 81 82 83 84 110 118 119 120 121 122 123 124 125 126 127,23352.0,False
base,sleeping,,4558536.0,4558668.0,85,-4.0,
base,switching_on,,4558668.0,4561368.0,85,-3.0,
base,sleeping,,4558707.0,4560422.0,86,-4.0,
base,active,,4558837.0,4559346.0,80 81 82 83 84,-1.0,
base,active,,4558837.0,4559737.0,110 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,4559231.0,4559346.0,4559387.0,81 82 83 84,23367.0,False
base,active,4559165.0,4559346.0,4559453.0,2 3 5 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80,23366.0,False
base,active,,4559346.0,4560246.0,87,-1.0,
base,sleeping,,4559361.0,4567823.0,88,-4.0,
base,active,,4559387.0,4559578.0,81 82 83 84,-1.0,
base,active,,4559453.0,4559519.0,2 3 5 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80,-1.0,
base,active,4559519.0,4559519.0,4559784.0,2 3 5 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80,23369.0,False
base,active,4559578.0,4559578.0,4559785.0,81 82 83 84,23370.0,False
base,switching_off,,4559737.0,4561537.0,110 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,4559784.0,4560068.0,2 3 5 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80,-1.0,
base,active,,4559785.0,4560422.0,81,-1.0,
base,active,,4559785.0,4563122.0,82 83 84,-1.0,
base,sleeping,,4559810.0,4567894.0,89,-4.0,
base,active,4560068.0,4560068.0,4560338.0,2 3 5 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80,23376.0,False
base,switching_off,,4560246.0,4562046.0,87,-2.0,
