dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,5316286.0,5316316.0,1,-1.0,
base,active,,5316286.0,5316528.0,4 6,-1.0,
base,active,,5316286.0,5319586.0,126,-1.0,
base,active,5316316.0,5316316.0,5316339.0,1,28906.0,False
base,active,,5316339.0,5316384.0,1,-1.0,
base,active,5316384.0,5316384.0,5316415.0,1,28909.0,False
base,active,,5316415.0,5316528.0,1,-1.0,
base,active,5314950.0,5316528.0,5316625.0,1 4 6 11 12 13 14 75,28893.0,False
base,active,,5316528.0,5316625.0,76 117,-1.0,
base,active,,5316528.0,5316826.0,118,-1.0,
base,active,5315183.0,5316625.0,5316709.0,1 4 6 11 12 13 14 75,28895.0,False
base,active,5315655.0,5316625.0,5318702.0,76 117,28898.0,False
base,active,5315390.0,5316705.0,5316797.0,7 8 9 10 15 16 17 18 19 20 21 22 23 24 25 26,28896.0,False
base,active,5315567.0,5316705.0,5316798.0,82 83 84 85 100 101 102 103 104 105 106 107 108 109 110 111,28897.0,False
base,active,,5316709.0,5316754.0,1 4 6 11 12 13 14,-1.0,
base,active,,5316709.0,5316826.0,75,-1.0,
base,active,5313815.0,5316724.0,5316826.0,119 120 121 122,28883.0,False
base,active,,5316754.0,5316766.0,55,-1.0,
base,active,,5316754.0,5316826.0,56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,5315754.0,5316754.0,5316843.0,0 1 4 6 11 12 13 14 35 36 37 38 39 40 41 42,28899.0,False
base,active,5316209.0,5316754.0,5316855.0,47 48 49 50,28904.0,False
base,active,5316362.0,5316754.0,5316857.0,51 52 53 54,28908.0,False
base,active,5315963.0,5316754.0,5316865.0,43 44 45 46,28900.0,False
base,active,5316766.0,5316766.0,5316832.0,55,28915.0,False
base,active,5316482.0,5316797.0,5316909.0,7 8 9 10 15 16 17 18 19 20 21 22 23 24 25 26,28910.0,False
base,active,,5316798.0,5316826.0,82 83 84 85 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,5316535.0,5316826.0,5317364.0,56 57 58 59 60 61 62 63 64 65 75 82 83 84 85 100 101 102 103 104 105 106 107 108 109 110 111 118 119 120 121 122,28911.0,False
base,active,,5316832.0,5317096.0,55,-1.0,
base,active,,5316843.0,5316909.0,11 12 13 14 35 36 37 38 39 40 41 42,-1.0,
base,active,5316551.0,5316843.0,5316911.0,0 1 4 6,28912.0,False
base,active,,5316855.0,5316909.0,47 48 49 50,-1.0,
base,active,,5316857.0,5317096.0,51 52 53 54,-1.0,
base,active,,5316865.0,5316909.0,43 44 45 46,-1.0,
base,active,5316684.0,5316909.0,5317012.0,47 48 49 50,28914.0,False
base,active,5316626.0,5316909.0,5320333.0,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 35 36 37 38 39 40 41 42 43 44 45 46,28913.0,False
base,active,,5316911.0,5317096.0,0 1 4 6,-1.0,
base,active,,5317012.0,5317096.0,47 48 49 50,-1.0,
base,active,5317016.0,5317096.0,5317147.0,87,28918.0,False
base,active,5316843.0,5317096.0,5317363.0,0 1 4 6 27 28 29 30 31 32 33 34 47 48 49 50 51 52 53 54 55 66 67 68 69 70 71 72 73 74 77 86,28916.0,False
base,active,,5317096.0,5317364.0,88 89 90 91 92 93 94 95 96 97,-1.0,
base,active,,5317096.0,5317675.0,98 99,-1.0,
base,active,,5317147.0,5317364.0,87,-1.0,
base,active,,5317149.0,5317364.0,78 79 80 81,-1.0,
base,active,5314471.0,5317171.0,5317263.0,2 3 112 113 114 115 123 124,28889.0,False
base,active,5314495.0,5317225.0,5317296.0,125 127,28891.0,False
base,active,,5317263.0,5317363.0,2 3,-1.0,
base,active,,5317263.0,5320563.0,112 113 114 115 123 124,-1.0,
base,active,,5317296.0,5320596.0,125 127,-1.0,
base,active,,5317363.0,5317364.0,77 86,-1.0,
base,active,5317102.0,5317363.0,5317731.0,0 1 2 3 4 6 27 28 29 30 31 32 33 34 47 48 49 50 51 52 53 54 55 66 67 68 69 70 71 72 73 74,28919.0,False
base,active,,5317364.0,5317675.0,100 101,-1.0,
base,active,5317126.0,5317364.0,5317687.0,56 57 58 59 60 61 62 63 64 65 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,28920.0,False
base,active,,5317364.0,5318651.0,102,-1.0,
base,active,,5317364.0,5320630.0,103 104,-1.0,
base,active,,5317364.0,5320664.0,105 106 107 108 109 110 111 118 119 120 121 122,-1.0,
base,active,5317675.0,5317675.0,5317722.0,98 99 100 101,28924.0,False
base,active,5317485.0,5317687.0,5318296.0,56 57 58 59 60 61 62 63 64 65 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,28921.0,False
base,active,,5317722.0,5318296.0,98,-1.0,
base,active,,5317722.0,5318651.0,99 100 101,-1.0,
base,active,5317562.0,5317731.0,5317872.0,0 1 2 3 4 6 27 28 29 30 31 32 33 34 47 48 49 50 51 52 53 54 55 66 67 68 69 70 71 72 73 74,28923.0,False
base,active,,5317872.0,5317889.0,0,-1.0,
base,active,,5317872.0,5317995.0,1 2 3 4 6 27 28 29 30 31 32 33 34 47 48 49 50 51 52 53 54 55 66 67 68 69 70 71 72 73 74,-1.0,
base,active,5317889.0,5317889.0,5317920.0,0,28925.0,False
base,active,,5317920.0,5317946.0,0,-1.0,
base,active,5317946.0,5317946.0,5317981.0,0,28927.0,False
base,active,,5317981.0,5317995.0,0,-1.0,
base,active,5317995.0,5317995.0,5320723.0,0 1 2 3 4 6 27 28 29 30 31 32 33 34 47 48 49 50 51 52 53 54 55 66 67 68 69 70 71 72 73 74,28929.0,False
base,active,5318113.0,5318296.0,5319542.0,56 57 58 59 60 61 62 63 64 65 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,28931.0,False
base,active,5318189.0,5318296.0,5319895.0,98,28933.0,False
base,active,5318651.0,5318651.0,5319051.0,99 100 101 102,28936.0,False
base,active,,5318702.0,5319097.0,76,-1.0,
base,active,,5318702.0,5320789.0,117,-1.0,
base,active,,5318868.0,5319097.0,5,-1.0,
base,active,,5318868.0,5320787.0,116,-1.0,
base,active,,5319051.0,5319097.0,99 100,-1.0,
base,active,,5319051.0,5319385.0,101,-1.0,
base,active,,5319051.0,5320630.0,102,-1.0,
base,active,5319097.0,5319097.0,5319126.0,5 76 99 100,28938.0,False
base,active,,5319126.0,5319140.0,5 76 99 100,-1.0,
base,active,5319140.0,5319140.0,5319144.0,5 76 99 100,28939.0,False
base,active,,5319144.0,5319315.0,5,-1.0,
base,active,,5319144.0,5319385.0,76 99 100,-1.0,
base,active,5319315.0,5319315.0,5319424.0,5,28940.0,False
base,active,5319385.0,5319385.0,5319554.0,76 99 100 101,28941.0,False
base,active,,5319424.0,5319542.0,5,-1.0,
base,active,5319441.0,5319542.0,5319569.0,97,28943.0,False
base,active,5319395.0,5319542.0,5322072.0,5 56 57 58 59 60 61 62 63 64 65 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,28942.0,False
base,active,,5319554.0,5319618.0,76,-1.0,
base,active,,5319554.0,5319949.0,99,-1.0,
base,active,,5319554.0,5320333.0,100,-1.0,
base,active,,5319554.0,5320453.0,101,-1.0,
base,active,,5319569.0,5319949.0,97,-1.0,
base,switching_off,,5319586.0,5321386.0,126,-2.0,
base,active,5319618.0,5319618.0,5319645.0,76,28945.0,False
base,active,,5319645.0,5319949.0,76,-1.0,
base,active,,5319895.0,5319949.0,98,-1.0,
base,active,5319949.0,5319949.0,5320059.0,76 97 98 99,28949.0,False
base,active,,5320059.0,5320148.0,76 97,-1.0,
base,active,,5320059.0,5320333.0,98 99,-1.0,
base,active,5320076.0,5320148.0,5320180.0,76,28952.0,False
base,active,5320148.0,5320148.0,5321161.0,97,28954.0,False
base,active,,5320180.0,5320333.0,76,-1.0,
base,active,5320153.0,5320333.0,5320455.0,76 98 99 100,28955.0,False
base,active,5320062.0,5320333.0,5323702.0,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 35 36 37 38 39 40 41 42 43 44 45 46,28951.0,False
base,active,5320453.0,5320453.0,5320490.0,101,28956.0,False
base,active,,5320455.0,5320513.0,76 98 99 100,-1.0,
base,active,,5320490.0,5320630.0,101,-1.0,
base,active,5320513.0,5320513.0,5320542.0,76 98 99 100,28957.0,False
base,active,,5320542.0,5320630.0,76 98 99 100,-1.0,
base,switching_off,,5320563.0,5322363.0,112 113 114 115 123 124,-2.0,
base,switching_off,,5320596.0,5322396.0,125 127,-2.0,
base,active,5320630.0,5320630.0,5320669.0,76 98 99 100 101 102 103 104,28958.0,False
base,switching_off,,5320664.0,5322464.0,105 106 107 108 109 110 111 118 119 120 121 122,-2.0,
base,active,,5320669.0,5320762.0,76,-1.0,
base,active,,5320669.0,5320787.0,98 99 100 101 102 103 104,-1.0,
base,active,,5320723.0,5320734.0,0 1 2 3 4 6 27 28 29 30 31 32 33 34 47 48 49 50 51 52 53 54 55 66 67 68 69 70 71 72 73 74,-1.0,
base,active,5320734.0,5320734.0,5321948.0,0 1 2 3 4 6 27 28 29 30 31 32 33 34 47 48 49 50 51 52 53 54 55 66 67 68 69 70 71 72 73 74,28960.0,False
base,active,5320762.0,5320762.0,5320826.0,76,28961.0,False
base,active,5320787.0,5320787.0,5321949.0,98 99 100 101 102 103 104 116,28962.0,False
base,active,5320789.0,5320789.0,5320840.0,117,28963.0,False
base,active,,5320826.0,5324509.0,76,-1.0,
base,active,,5320840.0,5324509.0,117,-1.0,
base,active,,5321161.0,5324509.0,97,-1.0,
base,sleeping,,5321386.0,5321809.0,126,-4.0,
base,switching_on,,5321809.0,5324509.0,126,-3.0,
base,active,5321809.0,5321948.0,5321989.0,49 50 51 52,28972.0,False
base,active,,5321948.0,5322011.0,53 54 55 66,-1.0,
base,active,5320806.0,5321948.0,5322013.0,0 1 2 3 4 6 27 28 29 30 31 32 33 34 47 48,28964.0,False
base,active,,5321948.0,5322013.0,67 68 69 70 71 72 73 74,-1.0,
base,active,,5321949.0,5322013.0,98 99 100 101 102 103 104 116,-1.0,
base,active,,5321989.0,5322011.0,49 50 51 52,-1.0,
base,active,5322011.0,5322011.0,5322073.0,53 54 55 66,28975.0,False
base,active,5322007.0,5322011.0,5323439.0,49 50 51 52,28974.0,False
base,active,5321930.0,5322013.0,5323218.0,0 1 2 3 4 6 27 28 29 30 31 32 33 34 47 48 67 68 69 70 71 72 73 74 98 99 100 101 102 103 104 116,28973.0,False
base,active,,5322072.0,5322073.0,58 59 60 61 62 63 64 65 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,5322024.0,5322072.0,5322144.0,5,28976.0,False
base,active,,5322072.0,5325063.0,96,-1.0,
base,active,5322064.0,5322072.0,5327953.0,56 57,28977.0,False
base,active,5322067.0,5322073.0,5324577.0,53 54 55 58 59 60 61 62 63 64 65 66 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,28978.0,False
base,active,,5322144.0,5325063.0,5,-1.0,
base,sleeping,,5322363.0,5323285.0,115,-4.0,
base,sleeping,,5322363.0,5323637.0,123,-4.0,
base,sleeping,,5322363.0,5323713.0,124,-4.0,
base,switching_on,,5322363.0,5325063.0,112 113 114,-3.0,
base,sleeping,,5322396.0,5323713.0,125,-4.0,
base,sleeping,,5322396.0,5323728.0,127,-4.0,
base,sleeping,,5322464.0,5322589.0,105,-4.0,
base,sleeping,,5322464.0,5322785.0,106,-4.0,
base,sleeping,,5322464.0,5322884.0,107 108 109 110,-4.0,
base,sleeping,,5322464.0,5323285.0,111 118 119 120,-4.0,
base,sleeping,,5322464.0,5323637.0,121 122,-4.0,
base,switching_on,,5322589.0,5325289.0,105,-3.0,
base,switching_on,,5322785.0,5325485.0,106,-3.0,
base,switching_on,,5322884.0,5325584.0,107 108 109 110,-3.0,
base,active,,5323218.0,5323231.0,0,-1.0,
base,active,,5323218.0,5323251.0,1 2 3 4,-1.0,
base,active,,5323218.0,5325985.0,6 27 28 29 30 31 32 33 34 47 48 67 68 69 70 71 72 73 74 98 99 100 101 102 103 104 116,-1.0,
base,active,5323231.0,5323231.0,5323369.0,0,28986.0,False
base,active,5323251.0,5323251.0,5323335.0,1 2 3 4,28987.0,False
base,switching_on,,5323285.0,5325985.0,111 115 118 119 120,-3.0,
base,active,,5323335.0,5323524.0,1 2 3 4,-1.0,
base,active,,5323369.0,5323457.0,0,-1.0,
base,active,,5323439.0,5324577.0,49 50 51 52,-1.0,
base,active,5323457.0,5323457.0,5323583.0,0,28993.0,False
base,active,5323524.0,5323524.0,5325389.0,1 2 3 4,28995.0,False
base,active,,5323583.0,5326337.0,0,-1.0,
base,switching_on,,5323637.0,5326337.0,121 122 123,-3.0,
base,active,5323438.0,5323702.0,5325352.0,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 35 36 37 38 39 40 41 42 43 44 45 46,28991.0,False
base,switching_on,,5323713.0,5326413.0,124 125,-3.0,
base,switching_on,,5323728.0,5326428.0,127,-3.0,
base,active,5320897.0,5324509.0,5324554.0,76 97 117 126,28965.0,False
base,active,,5324554.0,5324577.0,76 97 117 126,-1.0,
base,active,5323922.0,5324577.0,5324639.0,95 97 117 126,29003.0,False
base,active,5323682.0,5324577.0,5324650.0,91 92 93 94,28999.0,False
base,active,5323443.0,5324577.0,5327942.0,49 50 51 52 53 54 55 58 59 60 61 62 63 64 65 66 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90,28992.0,False
base,active,,5324639.0,5324646.0,97,-1.0,
base,active,,5324639.0,5324650.0,117 126,-1.0,
base,active,5323995.0,5324639.0,5324655.0,95,29004.0,False
base,active,5324646.0,5324646.0,5324674.0,97,29011.0,False
base,active,5324015.0,5324650.0,5324741.0,91 92 93 94,29005.0,False
base,active,5324036.0,5324650.0,5324963.0,117 126,29006.0,False
base,active,,5324655.0,5324703.0,95,-1.0,
base,active,,5324674.0,5324703.0,97,-1.0,
base,active,5324703.0,5324703.0,5326308.0,95 97,29013.0,False
base,active,5324116.0,5324741.0,5324801.0,91 92 93 94,29007.0,False
base,active,5324297.0,5324801.0,5324858.0,91 92 93 94,29008.0,False
base,active,,5324858.0,5325352.0,91 92 93,-1.0,
base,active,,5324858.0,5326071.0,94,-1.0,
base,active,,5324963.0,5328263.0,117 126,-1.0,
base,active,5322234.0,5325063.0,5325088.0,114,28980.0,False
base,active,5322131.0,5325063.0,5325135.0,5 96 112 113,28979.0,False
base,active,,5325088.0,5328388.0,114,-1.0,
base,active,,5325135.0,5325352.0,5,-1.0,
base,active,,5325135.0,5326071.0,96,-1.0,
base,active,,5325135.0,5328435.0,112 113,-1.0,
base,active,5322589.0,5325289.0,5325319.0,105,28982.0,False
base,active,,5325319.0,5326139.0,105,-1.0,
base,active,5324576.0,5325352.0,5325729.0,5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 35 36 37 38 39 40 41 42 43 44 45,29010.0,False
base,active,5324679.0,5325352.0,5326981.0,46 91 92 93,29012.0,False
base,active,,5325389.0,5325455.0,1 2 3 4,-1.0,
base,active,5325455.0,5325455.0,5325532.0,1 2 3 4,29021.0,False
base,active,5322785.0,5325485.0,5325536.0,106,28983.0,False
base,active,,5325532.0,5325690.0,1 2 3 4,-1.0,
base,active,,5325536.0,5326139.0,106,-1.0,
base,active,5322884.0,5325584.0,5325632.0,107 108 109 110,28984.0,False
base,active,,5325632.0,5326139.0,107 108,-1.0,
base,active,,5325632.0,5328932.0,109 110,-1.0,
base,active,5325690.0,5325690.0,5325731.0,1 2 3 4,29024.0,False
base,active,5324965.0,5325729.0,5328326.0,5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 35 36 37 38 39 40 41 42 43 44 45,29015.0,False
base,active,,5325731.0,5325817.0,1 2 3 4,-1.0,
base,active,5325817.0,5325817.0,5325882.0,1 2 3 4,29025.0,False
base,active,,5325882.0,5326004.0,1 2 3 4,-1.0,
base,active,5323285.0,5325985.0,5326071.0,6 27 28 29 30 31 32 33 34 47 48 67 68 69 70 71 72 73 74 98 99 100 101 102 103 104 111 115 116 118 119 120,28988.0,False
base,active,5326004.0,5326004.0,5326069.0,1 2 3 4,29026.0,False
base,active,,5326069.0,5326071.0,1 2 3 4,-1.0,
base,active,5325104.0,5326071.0,5326139.0,1 2 3 4 6 27 28 29 30 31 32 33 34 47 48 67 68 69 70 71 72 73 74 94 96 98 99 100 101 102 103 104,29016.0,False
base,active,,5326071.0,5329371.0,111 115 116 118 119 120,-1.0,
base,active,5325201.0,5326139.0,5326159.0,1 2 3 4 6 27 28 29 30 31 32 33 34 47 48 67 68 69 70 71 72 73 74 94 96 98 99 100 101 102 103 104,29017.0,False
base,active,5326083.0,5326139.0,5326201.0,105 106 107 108,29027.0,False
base,active,,5326159.0,5326282.0,1,-1.0,
base,active,,5326159.0,5326311.0,2 3 4,-1.0,
base,active,,5326159.0,5326332.0,6 27,-1.0,
base,active,,5326159.0,5326404.0,28 29 30 31,-1.0,
base,active,,5326159.0,5329459.0,32 33 34 47 48 67 68 69 70 71 72 73 74 94 96 98 99 100 101 102 103 104,-1.0,
base,active,,5326201.0,5329501.0,105 106 107 108,-1.0,
base,active,5326282.0,5326282.0,5326306.0,1,29029.0,False
base,active,,5326306.0,5326311.0,1,-1.0,
base,active,,5326308.0,5329608.0,95 97,-1.0,
base,active,5326311.0,5326311.0,5326461.0,1 2 3 4,29030.0,False
base,active,5326332.0,5326332.0,5327223.0,6 27,29031.0,False
base,active,5323637.0,5326337.0,5326410.0,0 121 122 123,28997.0,False
base,active,5326404.0,5326404.0,5326700.0,28 29 30 31,29032.0,False
base,active,,5326410.0,5326693.0,0,-1.0,
base,active,,5326410.0,5329710.0,121 122 123,-1.0,
base,active,5323713.0,5326413.0,5326455.0,124 125,29000.0,False
base,active,5323728.0,5326428.0,5326471.0,127,29002.0,False
base,active,,5326455.0,5329755.0,124 125,-1.0,
base,active,,5326461.0,5327095.0,1 2 3,-1.0,
base,active,,5326461.0,5327196.0,4,-1.0,
base,active,,5326471.0,5329771.0,127,-1.0,
base,active,5326693.0,5326693.0,5326730.0,0,29034.0,False
base,active,,5326700.0,5327225.0,28,-1.0,
base,active,,5326700.0,5327248.0,29 30,-1.0,
base,active,,5326700.0,5330000.0,31,-1.0,
base,active,,5326730.0,5326931.0,0,-1.0,
base,active,5326931.0,5326931.0,5326952.0,0,29036.0,False
base,active,,5326952.0,5327032.0,0,-1.0,
base,active,,5326981.0,5330281.0,46 91 92 93,-1.0,
base,active,5327032.0,5327032.0,5327094.0,0,29038.0,False
base,active,,5327094.0,5327095.0,0,-1.0,
base,active,5327095.0,5327095.0,5327293.0,0 1 2 3,29040.0,False
base,active,5327196.0,5327196.0,5327221.0,4,29042.0,False
base,active,,5327221.0,5327225.0,4,-1.0,
base,active,,5327223.0,5327225.0,6 27,-1.0,
base,active,5327225.0,5327225.0,5327376.0,4 6 27 28,29043.0,False
base,active,5327248.0,5327248.0,5327451.0,29 30,29044.0,False
base,active,,5327293.0,5327314.0,0 1 2 3,-1.0,
base,active,5327314.0,5327314.0,5327386.0,0 1 2 3,29045.0,False
base,active,,5327376.0,5327743.0,4,-1.0,
base,active,,5327376.0,5327784.0,6 27 28,-1.0,
base,active,,5327386.0,5327477.0,0,-1.0,
base,active,,5327386.0,5327741.0,1 2 3,-1.0,
base,active,,5327451.0,5327806.0,29 30,-1.0,
base,active,5327477.0,5327477.0,5327495.0,0,29046.0,False
base,active,,5327495.0,5327605.0,0,-1.0,
base,active,5327605.0,5327605.0,5327643.0,0,29048.0,False
base,active,,5327643.0,5327741.0,0,-1.0,
base,active,5327741.0,5327741.0,5327870.0,0 1 2 3,29049.0,False
base,active,5327743.0,5327743.0,5327767.0,4,29050.0,False
base,active,,5327767.0,5327784.0,4,-1.0,
base,active,5327784.0,5327784.0,5327936.0,4 6 27 28,29051.0,False
base,active,5327806.0,5327806.0,5328124.0,29 30,29052.0,False
base,active,,5327870.0,5327877.0,0 1 2 3,-1.0,
base,active,5327877.0,5327877.0,5327964.0,0 1 2 3,29053.0,False
base,active,,5327936.0,5327954.0,4,-1.0,
base,active,,5327936.0,5328497.0,6,-1.0,
base,active,,5327936.0,5330288.0,27 28,-1.0,
base,active,,5327942.0,5330644.0,49 50 51 52 53 54 55 58 59 60 61 62 63 64 65 66 75 76 77 78,-1.0,
base,active,,5327942.0,5330662.0,79 80 81 82 83 84 85 86,-1.0,
base,active,,5327942.0,5331242.0,87 88 89 90,-1.0,
base,active,,5327953.0,5330644.0,56 57,-1.0,
base,active,5327954.0,5327954.0,5327975.0,4,29054.0,False
base,active,,5327964.0,5328005.0,0 1 2 3,-1.0,
base,active,,5327975.0,5328497.0,4,-1.0,
base,active,5328005.0,5328005.0,5328075.0,0 1 2 3,29055.0,False
base,active,,5328075.0,5328206.0,0 1 2 3,-1.0,
base,active,,5328124.0,5330288.0,29 30,-1.0,
base,active,5328206.0,5328206.0,5328260.0,0 1 2 3,29056.0,False
base,active,,5328260.0,5328287.0,0 1 2 3,-1.0,
base,switching_off,,5328263.0,5330063.0,117 126,-2.0,
base,active,5328287.0,5328287.0,5328359.0,0 1 2 3,29057.0,False
base,active,,5328326.0,5328497.0,5 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,5328326.0,5328739.0,16,-1.0,
base,active,,5328326.0,5330288.0,17 18 19 20 21 22 23 24 25 26 35,-1.0,
base,active,,5328326.0,5330555.0,36,-1.0,
base,active,,5328326.0,5330644.0,37 38 39 40 41 42 43 44 45,-1.0,
base,active,,5328359.0,5328497.0,0 1 2 3,-1.0,
base,switching_off,,5328388.0,5330188.0,114,-2.0,
base,switching_off,,5328435.0,5330235.0,112 113,-2.0,
base,active,5328497.0,5328497.0,5328530.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,29059.0,False
base,active,,5328530.0,5328666.0,0,-1.0,
base,active,,5328530.0,5328716.0,1 2 3 4 5 6 7 8,-1.0,
base,active,,5328530.0,5328739.0,9 10 11 12 13 14 15,-1.0,
base,active,5328666.0,5328666.0,5328744.0,0,29060.0,False
base,active,5328716.0,5328716.0,5328814.0,1 2 3 4 5 6 7 8,29062.0,False
base,active,5328739.0,5328739.0,5328868.0,9 10 11 12 13 14 15 16,29063.0,False
base,active,,5328744.0,5328779.0,0,-1.0,
base,active,5328779.0,5328779.0,5328798.0,0,29065.0,False
base,active,,5328798.0,5328977.0,0,-1.0,
base,active,,5328814.0,5329167.0,1 2 3 4 5 6 7 8,-1.0,
base,active,,5328868.0,5329391.0,9 10 11 12 13 14 15,-1.0,
base,active,,5328868.0,5330288.0,16,-1.0,
base,switching_off,,5328932.0,5330732.0,109 110,-2.0,
base,active,5328977.0,5328977.0,5328992.0,0,29069.0,False
base,active,,5328992.0,5329091.0,0,-1.0,
base,active,5329091.0,5329091.0,5329134.0,0,29070.0,False
base,active,,5329134.0,5329146.0,0,-1.0,
base,active,5329146.0,5329146.0,5329177.0,0,29071.0,False
base,active,5329167.0,5329167.0,5329208.0,1 2 3 4 5 6 7 8,29072.0,False
base,active,,5329177.0,5329341.0,0,-1.0,
base,active,,5329208.0,5329341.0,1 2 3 4 5 6 7,-1.0,
base,active,,5329208.0,5329391.0,8,-1.0,
base,active,5329341.0,5329341.0,5329402.0,0 1 2 3 4 5 6 7,29075.0,False
base,switching_off,,5329371.0,5331171.0,111 115 116 118 119 120,-2.0,
base,active,5329391.0,5329391.0,5329431.0,8 9 10 11 12 13 14 15,29076.0,False
base,active,,5329402.0,5329434.0,0 1 2 3,-1.0,
base,active,,5329402.0,5329478.0,4 5 6 7,-1.0,
base,active,,5329431.0,5329478.0,8 9 10 11,-1.0,
base,active,,5329431.0,5330288.0,12 13 14 15,-1.0,
base,active,5329434.0,5329434.0,5329509.0,0 1 2 3,29078.0,False
base,switching_off,,5329459.0,5331259.0,32 33 34 47 48 67 68 69 70 71 72 73 74 94 96 98 99 100 101 102 103 104,-2.0,
base,active,5329478.0,5329478.0,5329537.0,4 5 6 7 8 9 10 11,29079.0,False
base,switching_off,,5329501.0,5331301.0,105 106 107 108,-2.0,
base,active,,5329509.0,5329562.0,0 1 2 3,-1.0,
base,active,,5329537.0,5329562.0,4 5 6 7,-1.0,
base,active,,5329537.0,5329589.0,8,-1.0,
base,active,,5329537.0,5330288.0,9 10 11,-1.0,
base,active,5329562.0,5329562.0,5329611.0,0 1 2 3 4 5 6 7,29080.0,False
base,active,5329589.0,5329589.0,5329596.0,8,29081.0,False
base,active,,5329596.0,5329603.0,8,-1.0,
base,active,5329603.0,5329603.0,5329622.0,8,29082.0,False
base,switching_off,,5329608.0,5331408.0,95 97,-2.0,
base,active,,5329611.0,5329633.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,5329622.0,5330288.0,8,-1.0,
base,active,5329633.0,5329633.0,5329707.0,0 1 2 3 4 5 6 7,29083.0,False
base,active,,5329707.0,5329708.0,0,-1.0,
base,active,,5329707.0,5330288.0,1 2 3 4 5 6 7,-1.0,
base,active,5329708.0,5329708.0,5329725.0,0,29084.0,False
base,switching_off,,5329710.0,5331510.0,121 122 123,-2.0,
base,active,,5329725.0,5330288.0,0,-1.0,
base,switching_off,,5329755.0,5331555.0,124 125,-2.0,
base,switching_off,,5329771.0,5331571.0,127,-2.0,
base,switching_off,,5330000.0,5331800.0,31,-2.0,
base,sleeping,,5330063.0,5334733.0,117 126,-4.0,
base,sleeping,,5330188.0,5334733.0,114,-4.0,
base,sleeping,,5330235.0,5334733.0,112 113,-4.0,
base,switching_off,,5330281.0,5332081.0,46 91 92 93,-2.0,
base,active,5330288.0,5330288.0,5332721.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 35,29086.0,False
base,active,5330555.0,5330555.0,5330564.0,36,29089.0,False
base,active,,5330564.0,5330644.0,36,-1.0,
base,active,5330644.0,5330644.0,5330790.0,36 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 75 76 77 78,29090.0,False
base,active,5330662.0,5330662.0,5330790.0,79 80 81 82 83 84 85 86,29091.0,False
base,sleeping,,5330732.0,5334733.0,109 110,-4.0,
base,active,,5330790.0,5330817.0,36 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 75 76 77 78,-1.0,
base,active,,5330790.0,5330850.0,79 80 81 82 83 84 85 86,-1.0,
base,active,5330817.0,5330817.0,5334460.0,36 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 75 76 77 78,29092.0,False
base,active,5330850.0,5330850.0,5334461.0,79 80 81 82 83 84 85 86,29093.0,False
base,sleeping,,5331171.0,5334733.0,111 115 116 118 119 120,-4.0,
base,switching_off,,5331242.0,5333042.0,87 88 89 90,-2.0,
base,sleeping,,5331259.0,5333293.0,32,-4.0,
base,sleeping,,5331259.0,5333384.0,33,-4.0,
base,sleeping,,5331259.0,5333446.0,34,-4.0,
base,sleeping,,5331259.0,5333480.0,47 48 67,-4.0,
base,sleeping,,5331259.0,5333502.0,68 69,-4.0,
base,sleeping,,5331259.0,5333568.0,70 71 72 73,-4.0,
base,sleeping,,5331259.0,5333831.0,74,-4.0,
base,sleeping,,5331259.0,5333934.0,94,-4.0,
base,sleeping,,5331259.0,5334212.0,96 98 99 100 101 102,-4.0,
base,sleeping,,5331259.0,5334370.0,103,-4.0,
base,sleeping,,5331259.0,5334733.0,104,-4.0,
base,sleeping,,5331301.0,5334733.0,105 106 107 108,-4.0,
