dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,975775.0,976975.0,111 112 113 114 115,-1.0,
base,active,973157.0,975811.0,976037.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40466.0,False
base,active,973862.0,976037.0,976334.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40470.0,False
base,active,976141.0,976141.0,976161.0,98,40491.0,False
base,active,,976161.0,976466.0,98,-1.0,
base,active,974275.0,976334.0,976503.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40475.0,False
base,active,976466.0,976466.0,982139.0,98 99 100 101 102 103 104 105,40493.0,False
base,active,974352.0,976503.0,979399.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40477.0,False
base,active,976608.0,976608.0,976626.0,110,40494.0,False
base,active,,976626.0,977826.0,110,-1.0,
base,active,,976693.0,977893.0,124 125 126 127,-1.0,
base,active,,976757.0,977251.0,96,-1.0,
base,active,,976757.0,977957.0,97,-1.0,
base,switching_off,,976917.0,978717.0,116 117 118 119 120 121 122 123,-2.0,
base,switching_off,,976975.0,978775.0,111 112 113 114 115,-2.0,
base,active,977251.0,977251.0,977268.0,96,40495.0,False
base,active,,977268.0,978468.0,96,-1.0,
base,active,975131.0,977325.0,977967.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40484.0,False
base,switching_off,,977826.0,979626.0,110,-2.0,
base,switching_off,,977893.0,979693.0,124 125 126 127,-2.0,
base,switching_off,,977957.0,979757.0,97,-2.0,
base,active,976440.0,977967.0,983666.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40492.0,False
base,switching_off,,978468.0,980268.0,96,-2.0,
base,sleeping,,978717.0,979903.0,116,-4.0,
base,sleeping,,978717.0,982070.0,117 118 119,-4.0,
base,sleeping,,978717.0,982092.0,120 121,-4.0,
base,sleeping,,978717.0,987850.0,122 123,-4.0,
base,sleeping,,978775.0,979881.0,111 112 113 114,-4.0,
base,sleeping,,978775.0,979903.0,115,-4.0,
base,active,,979399.0,979500.0,0,-1.0,
base,active,,979399.0,979721.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,979500.0,979500.0,979514.0,0,40497.0,False
base,active,,979514.0,979721.0,0,-1.0,
base,sleeping,,979626.0,979857.0,110,-4.0,
base,active,,979627.0,979785.0,106 107 108 109,-1.0,
base,sleeping,,979693.0,987850.0,124 125 126 127,-4.0,
base,active,979721.0,979721.0,979959.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40499.0,False
base,sleeping,,979757.0,979802.0,97,-4.0,
base,active,979785.0,979785.0,979961.0,106 107 108 109,40500.0,False
base,switching_on,,979802.0,982502.0,97,-3.0,
base,switching_on,,979857.0,982557.0,110,-3.0,
base,switching_on,,979881.0,982581.0,111 112 113 114,-3.0,
base,switching_on,,979903.0,982603.0,115 116,-3.0,
base,active,,979959.0,979988.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,979961.0,980064.0,106 107 108 109,-1.0,
base,active,979988.0,979988.0,980583.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40505.0,False
base,active,980064.0,980064.0,980584.0,106 107 108 109,40506.0,False
base,sleeping,,980268.0,982070.0,96,-4.0,
base,active,,980583.0,980611.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,980584.0,980676.0,106 107 108 109,-1.0,
base,active,980611.0,980611.0,982172.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40510.0,False
base,active,980676.0,980676.0,982161.0,106 107 108 109,40512.0,False
base,switching_on,,982070.0,984770.0,96 117 118 119,-3.0,
base,switching_on,,982092.0,984792.0,120 121,-3.0,
base,active,,982139.0,983039.0,98 99 100 101 102 103 104 105,-1.0,
base,active,,982161.0,983361.0,106 107 108 109,-1.0,
base,active,,982172.0,983323.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,979802.0,982502.0,982545.0,97,40501.0,False
base,active,,982545.0,983745.0,97,-1.0,
base,active,979857.0,982557.0,982576.0,110,40502.0,False
base,active,,982576.0,983776.0,110,-1.0,
base,active,979881.0,982581.0,984678.0,111 112 113 114,40503.0,False
base,active,979903.0,982603.0,984680.0,115 116,40504.0,False
base,switching_off,,983039.0,984839.0,98 99 100 101 102 103 104 105,-2.0,
base,active,982148.0,983323.0,993222.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40521.0,False
base,switching_off,,983361.0,985161.0,106 107 108 109,-2.0,
base,active,,983666.0,984866.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,983745.0,985545.0,97,-2.0,
base,switching_off,,983776.0,985576.0,110,-2.0,
base,active,,984678.0,985878.0,111 112 113 114,-1.0,
base,active,,984680.0,985880.0,115 116,-1.0,
base,active,982070.0,984770.0,984850.0,96 117 118 119,40518.0,False
base,active,982092.0,984792.0,984844.0,120 121,40519.0,False
base,sleeping,,984839.0,987850.0,98 99 100 101 102 103 104 105,-4.0,
base,active,,984844.0,986044.0,120 121,-1.0,
base,active,,984850.0,986050.0,96 117 118 119,-1.0,
base,switching_off,,984866.0,986666.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,sleeping,,985161.0,987850.0,106 107 108 109,-4.0,
base,sleeping,,985545.0,987850.0,97,-4.0,
base,sleeping,,985576.0,987850.0,110,-4.0,
base,switching_off,,985878.0,987678.0,111 112 113 114,-2.0,
base,switching_off,,985880.0,987680.0,115 116,-2.0,
base,switching_off,,986044.0,987844.0,120 121,-2.0,
base,switching_off,,986050.0,987850.0,96 117 118 119,-2.0,
base,sleeping,,986666.0,987850.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,sleeping,,987678.0,987850.0,111 112 113 114,-4.0,
base,sleeping,,987680.0,987850.0,115 116,-4.0,
base,sleeping,,987844.0,987850.0,120 121,-4.0,
base,switching_on,,987850.0,990550.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,982195.0,990550.0,996283.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,40522.0,False
base,active,990666.0,993222.0,993231.0,74,40537.0,False
base,active,,993222.0,994422.0,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,987965.0,993222.0,995200.0,4 5,40524.0,False
base,active,987941.0,993222.0,995221.0,0 1 2 3,40523.0,False
base,active,988257.0,993222.0,997020.0,70 71 72 73,40527.0,False
base,active,988203.0,993222.0,997071.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69,40526.0,False
base,active,,993231.0,994431.0,74,-1.0,
base,switching_off,,994422.0,996222.0,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,994431.0,996231.0,74,-2.0,
base,active,,995200.0,996400.0,4 5,-1.0,
base,active,,995221.0,996421.0,0 1 2 3,-1.0,
base,sleeping,,996222.0,1000071.0,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,996231.0,1000071.0,74,-4.0,
base,active,,996283.0,997483.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,996400.0,998200.0,4 5,-2.0,
base,switching_off,,996421.0,998221.0,0 1 2 3,-2.0,
base,active,,997020.0,998220.0,70 71 72 73,-1.0,
base,active,,997071.0,998271.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69,-1.0,
base,switching_off,,997483.0,999283.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,998200.0,1000071.0,4 5,-4.0,
base,switching_off,,998220.0,1000020.0,70 71 72 73,-2.0,
base,sleeping,,998221.0,1000071.0,0 1 2 3,-4.0,
base,switching_off,,998271.0,1000071.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69,-2.0,
base,sleeping,,999283.0,1000071.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,1000020.0,1000071.0,70 71 72 73,-4.0,
base,switching_on,,1000071.0,1002771.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,992059.0,1002771.0,1002877.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,40545.0,False
base,active,,1002877.0,1004077.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,992417.0,1002877.0,1012472.0,96 97 98 99,40552.0,False
base,active,992354.0,1002877.0,1012530.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40550.0,False
base,active,992171.0,1002877.0,1012712.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40546.0,False
base,switching_off,,1004077.0,1005877.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,1005877.0,1012472.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,,1012472.0,1015172.0,96 97 98 99,-1.0,
base,switching_on,,1012472.0,1015172.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,,1012530.0,1012712.0,64 65 66 67,-1.0,
base,active,,1012530.0,1013730.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,1002023.0,1012712.0,1022539.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40624.0,False
base,active,1002374.0,1012712.0,1041752.0,64 65 66 67,40627.0,False
base,switching_off,,1013730.0,1015530.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,1002309.0,1015172.0,1044276.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,40626.0,False
base,sleeping,,1015530.0,1016966.0,68 69,-4.0,
base,sleeping,,1015530.0,1019485.0,70 71 72 73 74 75 76 77,-4.0,
base,sleeping,,1015530.0,1024858.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91,-4.0,
base,sleeping,,1015530.0,1024876.0,92,-4.0,
base,sleeping,,1015530.0,1025800.0,93,-4.0,
base,sleeping,,1015530.0,1030796.0,94,-4.0,
base,sleeping,,1015530.0,1037966.0,95,-4.0,
base,switching_on,,1016966.0,1019666.0,68 69,-3.0,
base,switching_on,,1019485.0,1022185.0,70 71 72 73 74 75 76 77,-3.0,
base,active,1016966.0,1019666.0,1019696.0,69,40648.0,False
base,active,1016070.0,1019666.0,1020536.0,68,40638.0,False
base,active,,1019696.0,1020896.0,69,-1.0,
base,active,,1020536.0,1021736.0,68,-1.0,
base,switching_off,,1020896.0,1022696.0,69,-2.0,
base,switching_off,,1021736.0,1023536.0,68,-2.0,
base,active,1019485.0,1022185.0,1040137.0,70 71 72 73 74 75 76 77,40653.0,False
base,active,1014484.0,1022539.0,1022569.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40630.0,False
base,active,1019461.0,1022539.0,1040511.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40652.0,False
base,active,,1022569.0,1022962.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,1022569.0,1023320.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,sleeping,,1022696.0,1024858.0,69,-4.0,
base,active,1022962.0,1022962.0,1023019.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,40665.0,False
base,active,,1023019.0,1023228.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,1023228.0,1023228.0,1023302.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,40666.0,False
base,active,,1023302.0,1023320.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,1023320.0,1023320.0,1023403.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40667.0,False
base,active,,1023403.0,1024303.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,sleeping,,1023536.0,1024858.0,68,-4.0,
base,switching_off,,1024303.0,1026103.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,switching_on,,1024858.0,1027558.0,68 69 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-3.0,
base,switching_on,,1024876.0,1027576.0,92,-3.0,
base,switching_on,,1025800.0,1028500.0,93,-3.0,
base,sleeping,,1026103.0,1027749.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18,-4.0,
base,sleeping,,1026103.0,1028367.0,19 20 21 22 23 24 25 26 27 28 29 30,-4.0,
base,switching_on,,1026103.0,1028803.0,0 1 2 3,-3.0,
base,sleeping,,1026103.0,1030796.0,31,-4.0,
base,active,1024858.0,1027558.0,1027749.0,68 69 78 79 80 81 82 83 84 85 86 87 88 89 90 91,40668.0,False
base,active,1024876.0,1027576.0,1027592.0,92,40669.0,False
base,active,,1027592.0,1030449.0,92,-1.0,
base,active,,1027749.0,1030449.0,68 69 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,switching_on,,1027749.0,1030449.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18,-3.0,
base,switching_on,,1028367.0,1031067.0,19 20 21 22 23 24 25 26 27 28 29 30,-3.0,
base,active,1025800.0,1028500.0,1028519.0,93,40674.0,False
base,active,,1028519.0,1029719.0,93,-1.0,
base,active,1025042.0,1028803.0,1028865.0,0 1 2 3,40670.0,False
base,active,1028367.0,1028865.0,1028919.0,0 1 2 3,40694.0,False
base,active,,1028919.0,1028988.0,0,-1.0,
base,active,,1028919.0,1029222.0,1,-1.0,
base,active,,1028919.0,1030119.0,2 3,-1.0,
base,active,1028988.0,1028988.0,1029012.0,0,40699.0,False
base,active,,1029012.0,1029137.0,0,-1.0,
base,active,1029137.0,1029137.0,1029158.0,0,40702.0,False
base,active,,1029158.0,1029202.0,0,-1.0,
base,active,1029202.0,1029202.0,1029228.0,0,40703.0,False
base,active,1029222.0,1029222.0,1029243.0,1,40704.0,False
base,active,,1029228.0,1029668.0,0,-1.0,
base,active,,1029243.0,1030011.0,1,-1.0,
base,active,1029668.0,1029668.0,1029689.0,0,40706.0,False
base,active,,1029689.0,1029735.0,0,-1.0,
base,switching_off,,1029719.0,1031519.0,93,-2.0,
base,active,1029735.0,1029735.0,1029739.0,0,40707.0,False
base,active,,1029739.0,1029967.0,0,-1.0,
base,active,1029967.0,1029967.0,1029972.0,0,40708.0,False
base,active,,1029972.0,1030008.0,0,-1.0,
base,active,1030008.0,1030008.0,1030024.0,0,40710.0,False
base,active,1030011.0,1030011.0,1030032.0,1,40711.0,False
base,active,,1030024.0,1030041.0,0,-1.0,
base,active,,1030032.0,1030521.0,1,-1.0,
base,active,1030041.0,1030041.0,1030063.0,0,40712.0,False
base,active,,1030063.0,1030440.0,0,-1.0,
base,switching_off,,1030119.0,1031919.0,2 3,-2.0,
base,active,1030440.0,1030440.0,1030449.0,0,40716.0,False
base,active,1025142.0,1030449.0,1030521.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 68 69 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92,40671.0,False
base,active,,1030449.0,1030521.0,0,-1.0,
base,active,1025339.0,1030521.0,1030550.0,0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 68 69 78 79 80 81 82 83 84 85 86 87 88 89 90,40672.0,False
base,active,,1030521.0,1033496.0,91 92,-1.0,
base,active,1026026.0,1030550.0,1039788.0,0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 68 69 78 79 80 81 82 83 84 85 86 87 88 89 90,40676.0,False
base,switching_on,,1030796.0,1033496.0,31 94,-3.0,
base,active,1027669.0,1031067.0,1031109.0,27 28 29 30,40692.0,False
base,active,1027550.0,1031067.0,1031119.0,19 20 21 22 23 24 25 26,40689.0,False
base,active,1030796.0,1031109.0,1031135.0,27 28 29 30,40722.0,False
base,active,1030205.0,1031119.0,1031794.0,19 20 21 22 23 24 25 26,40714.0,False
base,active,1030919.0,1031135.0,1031182.0,27 28 29 30,40723.0,False
base,active,,1031182.0,1031526.0,27 28 29 30,-1.0,
base,sleeping,,1031519.0,1031526.0,93,-4.0,
base,active,1031095.0,1031526.0,1031555.0,27 28 29 30,40726.0,False
base,switching_on,,1031526.0,1034226.0,93,-3.0,
base,active,,1031555.0,1031624.0,27,-1.0,
base,active,,1031555.0,1031755.0,28 29 30,-1.0,
base,active,1031563.0,1031624.0,1031643.0,27,40732.0,False
base,active,,1031643.0,1031755.0,27,-1.0,
base,active,1031755.0,1031755.0,1031791.0,27 28 29 30,40734.0,False
base,active,,1031791.0,1031901.0,27 28 29 30,-1.0,
base,active,1030930.0,1031794.0,1032430.0,19 20 21 22 23 24 25 26,40724.0,False
base,active,1031867.0,1031901.0,1031927.0,27 28 29 30,40736.0,False
base,sleeping,,1031919.0,1033540.0,2,-4.0,
base,sleeping,,1031919.0,1036519.0,3,-4.0,
base,active,,1031927.0,1031972.0,27 28 29 30,-1.0,
base,active,1031901.0,1031972.0,1031998.0,27 28 29 30,40737.0,False
base,active,,1031998.0,1032026.0,27 28 29 30,-1.0,
base,active,1031972.0,1032026.0,1032064.0,27 28 29 30,40738.0,False
base,active,,1032064.0,1032430.0,27 28 29 30,-1.0,
base,active,1032026.0,1032430.0,1032468.0,27 28 29 30,40739.0,False
base,active,1031624.0,1032430.0,1033083.0,19 20 21 22 23 24 25 26,40733.0,False
base,active,,1032468.0,1032696.0,27,-1.0,
base,active,,1032468.0,1032746.0,28 29 30,-1.0,
base,active,1032696.0,1032696.0,1032713.0,27,40747.0,False
base,active,,1032713.0,1032746.0,27,-1.0,
base,active,1032746.0,1032746.0,1032787.0,27 28 29 30,40748.0,False
base,active,,1032787.0,1033540.0,27 28 29 30,-1.0,
base,active,1032499.0,1033083.0,1033720.0,19 20 21 22 23 24 25 26,40744.0,False
base,active,1030645.0,1033496.0,1033540.0,31 91 92 94,40720.0,False
base,active,1032661.0,1033540.0,1033628.0,27 28 29 30 31 91 92 94,40746.0,False
base,switching_on,,1033540.0,1036240.0,2,-3.0,
base,active,1033575.0,1033628.0,1033647.0,27 28 29 30,40751.0,False
base,active,1033580.0,1033628.0,1033974.0,31 91 92 94,40752.0,False
base,active,,1033647.0,1034217.0,27,-1.0,
base,active,,1033647.0,1034547.0,28 29 30,-1.0,
base,active,,1033720.0,1033724.0,19 20 21 22,-1.0,
base,active,,1033720.0,1034151.0,23 24 25 26,-1.0,
base,active,1033724.0,1033724.0,1033767.0,19 20 21 22,40754.0,False
base,active,,1033767.0,1033827.0,19 20 21 22,-1.0,
base,active,1033827.0,1033827.0,1033878.0,19 20 21 22,40755.0,False
base,active,,1033878.0,1033977.0,19 20 21 22,-1.0,
base,active,,1033974.0,1034874.0,31 91 92 94,-1.0,
base,active,1033977.0,1033977.0,1034339.0,19 20 21 22,40756.0,False
base,active,1034151.0,1034151.0,1034204.0,23 24 25 26,40757.0,False
base,active,,1034204.0,1034213.0,23 24 25 26,-1.0,
base,active,1034213.0,1034213.0,1034265.0,23 24 25 26,40759.0,False
base,active,1034217.0,1034217.0,1034244.0,27,40760.0,False
base,active,1031526.0,1034226.0,1034242.0,93,40731.0,False
base,active,,1034242.0,1035142.0,93,-1.0,
base,active,,1034244.0,1034586.0,27,-1.0,
base,active,,1034265.0,1034485.0,23 24 25 26,-1.0,
base,active,,1034339.0,1034485.0,19 20 21 22,-1.0,
base,active,1034485.0,1034485.0,1034505.0,23 24 25 26,40767.0,False
base,active,1034479.0,1034485.0,1036158.0,19 20 21 22,40766.0,False
base,active,,1034505.0,1034586.0,23 24 25 26,-1.0,
base,switching_off,,1034547.0,1036347.0,28 29 30,-2.0,
base,active,1034586.0,1034586.0,1034590.0,24 25 26 27,40769.0,False
base,active,1034576.0,1034586.0,1034607.0,23,40768.0,False
base,active,,1034590.0,1034808.0,24 25 26 27,-1.0,
base,active,,1034607.0,1034808.0,23,-1.0,
base,active,1034808.0,1034808.0,1034815.0,27,40771.0,False
base,active,1034618.0,1034808.0,1035120.0,23 24 25 26,40770.0,False
base,active,,1034815.0,1035267.0,27,-1.0,
base,switching_off,,1034874.0,1036674.0,31 91 92 94,-2.0,
base,active,,1035120.0,1035144.0,23 24 25 26,-1.0,
base,switching_off,,1035142.0,1036942.0,93,-2.0,
base,active,1034966.0,1035144.0,1035147.0,23 24 25 26,40772.0,False
base,active,,1035147.0,1035267.0,23 24 25 26,-1.0,
base,active,1035267.0,1035267.0,1035292.0,27,40775.0,False
base,active,1035144.0,1035267.0,1035610.0,23 24 25 26,40774.0,False
base,active,,1035292.0,1035508.0,27,-1.0,
base,active,1035276.0,1035508.0,1035526.0,27,40776.0,False
base,active,,1035526.0,1039219.0,27,-1.0,
base,active,,1035610.0,1035862.0,23,-1.0,
base,active,,1035610.0,1036118.0,24 25 26,-1.0,
base,active,1035862.0,1035862.0,1035871.0,23,40780.0,False
base,active,,1035871.0,1036118.0,23,-1.0,
base,active,1036118.0,1036118.0,1036266.0,23 24 25 26,40784.0,False
base,active,,1036158.0,1036272.0,19 20 21,-1.0,
base,active,,1036158.0,1036311.0,22,-1.0,
base,active,1033091.0,1036240.0,1036246.0,2,40750.0,False
base,active,,1036246.0,1036272.0,2,-1.0,
base,active,,1036266.0,1036311.0,23 24 25,-1.0,
base,active,,1036266.0,1039219.0,26,-1.0,
base,active,1036272.0,1036272.0,1038904.0,2 19 20 21,40787.0,False
base,active,1036311.0,1036311.0,1036352.0,22 23 24 25,40788.0,False
base,sleeping,,1036347.0,1036519.0,28,-4.0,
base,sleeping,,1036347.0,1036734.0,29 30,-4.0,
base,active,,1036352.0,1036390.0,22 23 24 25,-1.0,
base,active,1036390.0,1036390.0,1036435.0,22 23 24 25,40789.0,False
base,active,,1036435.0,1036508.0,22 23 24 25,-1.0,
base,active,1036508.0,1036508.0,1036570.0,22 23 24 25,40790.0,False
base,switching_on,,1036519.0,1039219.0,3 28,-3.0,
base,active,,1036570.0,1039434.0,22 23 24 25,-1.0,
base,sleeping,,1036674.0,1036734.0,31 91,-4.0,
base,sleeping,,1036674.0,1036928.0,92,-4.0,
base,sleeping,,1036674.0,1037101.0,94,-4.0,
base,switching_on,,1036734.0,1039434.0,29 30 31 91,-3.0,
base,switching_on,,1036928.0,1039628.0,92,-3.0,
base,sleeping,,1036942.0,1037079.0,93,-4.0,
base,switching_on,,1037079.0,1039779.0,93,-3.0,
base,switching_on,,1037101.0,1039801.0,94,-3.0,
base,switching_on,,1037966.0,1040666.0,95,-3.0,
base,active,1037242.0,1038904.0,1038949.0,2 19 20 21,40801.0,False
base,active,1037412.0,1038949.0,1039008.0,2 19 20 21,40804.0,False
base,active,1037718.0,1039008.0,1039070.0,2 19 20 21,40811.0,False
base,active,1038351.0,1039070.0,1039087.0,20,40819.0,False
base,active,1038535.0,1039070.0,1039092.0,21,40821.0,False
base,active,1038007.0,1039070.0,1039212.0,2 19,40815.0,False
base,active,,1039087.0,1039092.0,20,-1.0,
base,active,1038698.0,1039092.0,1039285.0,20 21,40823.0,False
base,active,,1039212.0,1039285.0,2 19,-1.0,
base,active,1036519.0,1039219.0,1039306.0,3 26 27 28,40791.0,False
