job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
40521,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",983323.0,982148,993222.0,993222.0,False,993222.0
40537,execution_finished,[74],993222.0,990666,993231.0,993231.0,False,993231.0
40524,execution_finished,"[4, 5]",993222.0,987965,995200.0,995200.0,False,995200.0
40523,execution_finished,"[0, 1, 2, 3]",993222.0,987941,995221.0,995221.0,False,995221.0
40522,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",990550.0,982195,996283.0,996283.0,False,996283.0
40527,execution_finished,"[70, 71, 72, 73]",993222.0,988257,997020.0,997020.0,False,997020.0
40526,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 64, 65, 66, 67, 68, 69]",993222.0,988203,997071.0,997071.0,False,997071.0
40545,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1002771.0,992059,1002877.0,1002877.0,False,1002877.0
40552,execution_finished,"[96, 97, 98, 99]",1002877.0,992417,1012472.0,1012472.0,False,1012472.0
40550,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1002877.0,992354,1012530.0,1012530.0,False,1012530.0
40546,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1002877.0,992171,1012712.0,1012712.0,False,1012712.0
40648,execution_finished,[69],1019666.0,1016966,1019696.0,1019696.0,False,1019696.0
40638,execution_finished,[68],1019666.0,1016070,1020536.0,1020536.0,False,1020536.0
40624,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1012712.0,1002023,1022539.0,1022539.0,False,1022539.0
40630,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1022539.0,1014484,1022569.0,1022569.0,False,1022569.0
40665,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",1022962.0,1022962,1023019.0,1023019.0,False,1023019.0
40666,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",1023228.0,1023228,1023302.0,1023302.0,False,1023302.0
40667,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1023320.0,1023320,1023403.0,1023403.0,False,1023403.0
40669,execution_finished,[92],1027576.0,1024876,1027592.0,1027592.0,False,1027592.0
40668,execution_finished,"[68, 69, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",1027558.0,1024858,1027749.0,1027749.0,False,1027749.0
40674,execution_finished,[93],1028500.0,1025800,1028519.0,1028519.0,False,1028519.0
40670,execution_finished,"[0, 1, 2, 3]",1028803.0,1025042,1028865.0,1028865.0,False,1028865.0
40694,execution_finished,"[0, 1, 2, 3]",1028865.0,1028367,1028919.0,1028919.0,False,1028919.0
40699,execution_finished,[0],1028988.0,1028988,1029012.0,1029012.0,False,1029012.0
40702,execution_finished,[0],1029137.0,1029137,1029158.0,1029158.0,False,1029158.0
40703,execution_finished,[0],1029202.0,1029202,1029228.0,1029228.0,False,1029228.0
40704,execution_finished,[1],1029222.0,1029222,1029243.0,1029243.0,False,1029243.0
40706,execution_finished,[0],1029668.0,1029668,1029689.0,1029689.0,False,1029689.0
40707,execution_finished,[0],1029735.0,1029735,1029739.0,1029739.0,False,1029739.0
40708,execution_finished,[0],1029967.0,1029967,1029972.0,1029972.0,False,1029972.0
40710,execution_finished,[0],1030008.0,1030008,1030024.0,1030024.0,False,1030024.0
40711,execution_finished,[1],1030011.0,1030011,1030032.0,1030032.0,False,1030032.0
40712,execution_finished,[0],1030041.0,1030041,1030063.0,1030063.0,False,1030063.0
40716,execution_finished,[0],1030440.0,1030440,1030449.0,1030449.0,False,1030449.0
40671,execution_finished,"[68, 69, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",1030449.0,1025142,1030521.0,1030521.0,False,1030521.0
40672,execution_finished,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 68, 69, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",1030521.0,1025339,1030550.0,1030550.0,False,1030550.0
40692,execution_finished,"[27, 28, 29, 30]",1031067.0,1027669,1031109.0,1031109.0,False,1031109.0
40689,execution_finished,"[19, 20, 21, 22, 23, 24, 25, 26]",1031067.0,1027550,1031119.0,1031119.0,False,1031119.0
40722,execution_finished,"[27, 28, 29, 30]",1031109.0,1030796,1031135.0,1031135.0,False,1031135.0
40723,execution_finished,"[27, 28, 29, 30]",1031135.0,1030919,1031182.0,1031182.0,False,1031182.0
40726,execution_finished,"[27, 28, 29, 30]",1031526.0,1031095,1031555.0,1031555.0,False,1031555.0
40732,execution_finished,[27],1031624.0,1031563,1031643.0,1031643.0,False,1031643.0
40734,execution_finished,"[27, 28, 29, 30]",1031755.0,1031755,1031791.0,1031791.0,False,1031791.0
40714,execution_finished,"[19, 20, 21, 22, 23, 24, 25, 26]",1031119.0,1030205,1031794.0,1031794.0,False,1031794.0
40736,execution_finished,"[27, 28, 29, 30]",1031901.0,1031867,1031927.0,1031927.0,False,1031927.0
40737,execution_finished,"[27, 28, 29, 30]",1031972.0,1031901,1031998.0,1031998.0,False,1031998.0
40738,execution_finished,"[27, 28, 29, 30]",1032026.0,1031972,1032064.0,1032064.0,False,1032064.0
40724,execution_finished,"[19, 20, 21, 22, 23, 24, 25, 26]",1031794.0,1030930,1032430.0,1032430.0,False,1032430.0
40739,execution_finished,"[27, 28, 29, 30]",1032430.0,1032026,1032468.0,1032468.0,False,1032468.0
40747,execution_finished,[27],1032696.0,1032696,1032713.0,1032713.0,False,1032713.0
40748,execution_finished,"[27, 28, 29, 30]",1032746.0,1032746,1032787.0,1032787.0,False,1032787.0
40733,execution_finished,"[19, 20, 21, 22, 23, 24, 25, 26]",1032430.0,1031624,1033083.0,1033083.0,False,1033083.0
40720,execution_finished,"[91, 92, 31, 94]",1033496.0,1030645,1033540.0,1033540.0,False,1033540.0
40746,execution_finished,"[27, 28, 29, 30, 31, 91, 92, 94]",1033540.0,1032661,1033628.0,1033628.0,False,1033628.0
40751,execution_finished,"[27, 28, 29, 30]",1033628.0,1033575,1033647.0,1033647.0,False,1033647.0
40744,execution_finished,"[19, 20, 21, 22, 23, 24, 25, 26]",1033083.0,1032499,1033720.0,1033720.0,False,1033720.0
40754,execution_finished,"[19, 20, 21, 22]",1033724.0,1033724,1033767.0,1033767.0,False,1033767.0
40755,execution_finished,"[19, 20, 21, 22]",1033827.0,1033827,1033878.0,1033878.0,False,1033878.0
40752,execution_finished,"[31, 91, 92, 94]",1033628.0,1033580,1033974.0,1033974.0,False,1033974.0
40757,execution_finished,"[23, 24, 25, 26]",1034151.0,1034151,1034204.0,1034204.0,False,1034204.0
40731,execution_finished,[93],1034226.0,1031526,1034242.0,1034242.0,False,1034242.0
40760,execution_finished,[27],1034217.0,1034217,1034244.0,1034244.0,False,1034244.0
40759,execution_finished,"[23, 24, 25, 26]",1034213.0,1034213,1034265.0,1034265.0,False,1034265.0
40756,execution_finished,"[19, 20, 21, 22]",1033977.0,1033977,1034339.0,1034339.0,False,1034339.0
40767,execution_finished,"[23, 24, 25, 26]",1034485.0,1034485,1034505.0,1034505.0,False,1034505.0
40769,execution_finished,"[24, 25, 26, 27]",1034586.0,1034586,1034590.0,1034590.0,False,1034590.0
40768,execution_finished,[23],1034586.0,1034576,1034607.0,1034607.0,False,1034607.0
40771,execution_finished,[27],1034808.0,1034808,1034815.0,1034815.0,False,1034815.0
40770,execution_finished,"[23, 24, 25, 26]",1034808.0,1034618,1035120.0,1035120.0,False,1035120.0
40772,execution_finished,"[23, 24, 25, 26]",1035144.0,1034966,1035147.0,1035147.0,False,1035147.0
40775,execution_finished,[27],1035267.0,1035267,1035292.0,1035292.0,False,1035292.0
40776,execution_finished,[27],1035508.0,1035276,1035526.0,1035526.0,False,1035526.0
40774,execution_finished,"[23, 24, 25, 26]",1035267.0,1035144,1035610.0,1035610.0,False,1035610.0
40780,execution_finished,[23],1035862.0,1035862,1035871.0,1035871.0,False,1035871.0
40766,execution_finished,"[19, 20, 21, 22]",1034485.0,1034479,1036158.0,1036158.0,False,1036158.0
40750,execution_finished,[2],1036240.0,1033091,1036246.0,1036246.0,False,1036246.0
40784,execution_finished,"[23, 24, 25, 26]",1036118.0,1036118,1036266.0,1036266.0,False,1036266.0
40788,execution_finished,"[22, 23, 24, 25]",1036311.0,1036311,1036352.0,1036352.0,False,1036352.0
40789,execution_finished,"[22, 23, 24, 25]",1036390.0,1036390,1036435.0,1036435.0,False,1036435.0
40790,execution_finished,"[22, 23, 24, 25]",1036508.0,1036508,1036570.0,1036570.0,False,1036570.0
40787,execution_finished,"[2, 19, 20, 21]",1036272.0,1036272,1038904.0,1038904.0,False,1038904.0
40801,execution_finished,"[2, 19, 20, 21]",1038904.0,1037242,1038949.0,1038949.0,False,1038949.0
40804,execution_finished,"[2, 19, 20, 21]",1038949.0,1037412,1039008.0,1039008.0,False,1039008.0
40811,execution_finished,"[2, 19, 20, 21]",1039008.0,1037718,1039070.0,1039070.0,False,1039070.0
40819,execution_finished,[20],1039070.0,1038351,1039087.0,1039087.0,False,1039087.0
40821,execution_finished,[21],1039070.0,1038535,1039092.0,1039092.0,False,1039092.0
40815,execution_finished,"[2, 19]",1039070.0,1038007,1039212.0,1039212.0,False,1039212.0
40823,execution_finished,"[20, 21]",1039092.0,1038698,1039285.0,1039285.0,False,1039285.0
40791,execution_finished,"[26, 27, 3, 28]",1039219.0,1036519,1039306.0,1039306.0,False,1039306.0
40826,execution_finished,"[2, 19, 20, 21]",1039285.0,1039027,1039315.0,1039315.0,False,1039315.0
40827,execution_finished,"[3, 26, 27, 28]",1039306.0,1039038,1039329.0,1039329.0,False,1039329.0
40836,execution_finished,"[3, 26, 27, 28]",1039425.0,1039425,1039464.0,1039464.0,False,1039464.0
40793,execution_finished,"[22, 23, 24, 25, 29, 30, 31, 91]",1039434.0,1036734,1039502.0,1039502.0,False,1039502.0
40828,execution_finished,"[2, 19, 20, 21]",1039315.0,1039046,1039533.0,1039533.0,False,1039533.0
40802,execution_finished,"[3, 22, 23, 24, 25, 26, 27, 28]",1039502.0,1037281,1039561.0,1039561.0,False,1039561.0
40803,execution_finished,"[2, 19, 20, 21, 29, 30, 31, 91]",1039533.0,1037391,1039599.0,1039599.0,False,1039599.0
40805,execution_finished,"[3, 22, 23, 24, 25, 26, 27, 28]",1039561.0,1037510,1039616.0,1039616.0,False,1039616.0
40795,execution_finished,[92],1039628.0,1036928,1039644.0,1039644.0,False,1039644.0
40808,execution_finished,"[2, 19, 20, 21, 29, 30, 31, 91]",1039599.0,1037652,1039671.0,1039671.0,False,1039671.0
40810,execution_finished,"[3, 22, 23, 24, 25, 26, 27, 28]",1039616.0,1037715,1039688.0,1039688.0,False,1039688.0
40822,execution_finished,"[3, 22, 23, 24, 25, 26, 27, 28]",1039688.0,1038583,1039760.0,1039760.0,False,1039760.0
40676,execution_finished,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 68, 69, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",1030550.0,1026026,1039788.0,1039788.0,False,1039788.0
40798,execution_finished,[94],1039801.0,1037101,1039807.0,1039807.0,False,1039807.0
40797,execution_finished,[93],1039779.0,1037079,1039820.0,1039820.0,False,1039820.0
40653,execution_finished,"[70, 71, 72, 73, 74, 75, 76, 77]",1022185.0,1019485,1040137.0,1040137.0,False,1040137.0
40832,execution_finished,"[70, 71, 72, 73, 74, 75, 76, 77]",1040137.0,1039284,1040351.0,1040351.0,False,1040351.0
40842,execution_finished,"[74, 75, 76, 77]",1040351.0,1039851,1040378.0,1040378.0,False,1040378.0
40839,execution_finished,"[70, 71, 72, 73]",1040351.0,1039571,1040394.0,1040394.0,False,1040394.0
40843,execution_finished,"[74, 75, 76, 77]",1040378.0,1040003,1040426.0,1040426.0,False,1040426.0
40652,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1022539.0,1019461,1040511.0,1040511.0,False,1040511.0
40849,execution_finished,[76],1040616.0,1040616,1040661.0,1040661.0,False,1040661.0
40830,execution_finished,"[3, 22, 23, 24, 25, 26, 27, 28]",1039760.0,1039226,1040666.0,1040666.0,False,1040666.0
40814,execution_finished,[95],1040666.0,1037966,1040672.0,1040672.0,False,1040672.0
40846,execution_finished,"[3, 22, 23, 24, 25, 26, 27, 28]",1040666.0,1040395,1040871.0,1040871.0,False,1040871.0
40850,execution_finished,"[3, 22, 23, 24, 25, 26, 27, 28]",1040871.0,1040635,1040908.0,1040908.0,False,1040908.0
40852,execution_finished,"[3, 22, 23, 24, 25, 26, 27, 28]",1040908.0,1040713,1041038.0,1041038.0,False,1041038.0
40853,execution_finished,"[3, 22, 23, 24, 25, 26, 27, 28]",1041038.0,1041000,1041086.0,1041086.0,False,1041086.0
40855,execution_finished,"[3, 22, 23, 24, 25, 26, 27, 28]",1041086.0,1041061,1041212.0,1041212.0,False,1041212.0
40860,execution_finished,[76],1041343.0,1041343,1041369.0,1041369.0,False,1041369.0
40858,execution_finished,"[3, 22, 23, 24, 25, 26, 27, 28]",1041242.0,1041242,1041458.0,1041458.0,False,1041458.0
40764,execution_finished,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 68, 69, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",1039788.0,1034393,1041552.0,1041552.0,False,1041552.0
40627,execution_finished,"[64, 65, 66, 67]",1012712.0,1002374,1041752.0,1041752.0,False,1041752.0
40777,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1040511.0,1035508,1042078.0,1042078.0,False,1042078.0
40794,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",1042078.0,1036854,1042150.0,1042150.0,False,1042150.0
40796,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1042078.0,1037006,1042230.0,1042230.0,False,1042230.0
40847,execution_finished,"[70, 71, 72, 73]",1040398.0,1040398,1042602.0,1042602.0,False,1042602.0
40848,execution_finished,"[74, 75]",1040427.0,1040427,1042607.0,1042607.0,False,1042607.0
40870,execution_finished,[70],1042933.0,1042933,1042940.0,1042940.0,False,1042940.0
40873,execution_finished,[74],1043018.0,1043018,1043060.0,1043060.0,False,1043060.0
40872,execution_finished,"[70, 71, 72, 73]",1043013.0,1043013,1043071.0,1043071.0,False,1043071.0
40874,execution_finished,[75],1043049.0,1043049,1043125.0,1043125.0,False,1043125.0
40875,execution_finished,"[70, 71, 72, 73]",1043093.0,1043093,1043138.0,1043138.0,False,1043138.0
40878,execution_finished,[74],1043230.0,1043230,1043377.0,1043377.0,False,1043377.0
40865,execution_finished,"[64, 65, 66, 67, 81, 82, 83, 84]",1042511.0,1042511,1043425.0,1043425.0,False,1043425.0
40881,execution_finished,[74],1043404.0,1043404,1043478.0,1043478.0,False,1043478.0
40884,execution_finished,[74],1043527.0,1043527,1043558.0,1043558.0,False,1043558.0
40885,execution_finished,[74],1043602.0,1043602,1043713.0,1043713.0,False,1043713.0
40785,execution_finished,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 27, 28, 68, 69, 76, 77, 78, 79, 80]",1041552.0,1036178,1043977.0,1043977.0,False,1043977.0
40816,execution_finished,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 27, 28, 68, 69, 76, 77, 78, 79, 80]",1043977.0,1038198,1044096.0,1044096.0,False,1044096.0
40626,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1015172.0,1002309,1044276.0,1044276.0,False,1044276.0
40825,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1044276.0,1038909,1044396.0,1044396.0,False,1044396.0
40799,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1042230.0,1037162,1044422.0,1044422.0,False,1044422.0
40833,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1044396.0,1039329,1044521.0,1044521.0,False,1044521.0
40840,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1044521.0,1039751,1044901.0,1044901.0,False,1044901.0
40882,execution_finished,"[81, 82]",1043429.0,1043429,1045774.0,1045774.0,False,1045774.0
40880,execution_finished,"[64, 65, 66, 67]",1043425.0,1043397,1045799.0,1045799.0,False,1045799.0
40899,execution_finished,"[81, 82]",1045774.0,1044870,1045916.0,1045916.0,False,1045916.0
40902,execution_finished,[82],1045916.0,1045067,1045923.0,1045923.0,False,1045923.0
40900,execution_finished,[81],1045916.0,1044921,1045942.0,1045942.0,False,1045942.0
40907,execution_finished,[81],1045942.0,1045379,1045950.0,1045950.0,False,1045950.0
40905,execution_finished,[82],1045923.0,1045295,1045958.0,1045958.0,False,1045958.0
40890,execution_finished,"[64, 65, 66, 67]",1045799.0,1044157,1045987.0,1045987.0,False,1045987.0
40909,execution_finished,[81],1045950.0,1045422,1046024.0,1046024.0,False,1046024.0
40893,execution_finished,"[64, 65, 66, 67]",1045987.0,1044496,1046049.0,1046049.0,False,1046049.0
40917,execution_finished,[82],1045958.0,1045948,1046057.0,1046057.0,False,1046057.0
40820,execution_finished,"[2, 19, 20, 21, 29, 30, 31, 91]",1039671.0,1038391,1046102.0,1046102.0,False,1046102.0
40894,execution_finished,"[64, 65, 66, 67]",1046049.0,1044597,1046134.0,1046134.0,False,1046134.0
40879,execution_finished,"[75, 92, 93, 94]",1046051.0,1043351,1046135.0,1046135.0,False,1046135.0
40920,execution_finished,[75],1046138.0,1046138,1046142.0,1046142.0,False,1046142.0
40886,execution_finished,"[2, 19, 20, 21, 29, 30, 31, 91]",1046102.0,1043718,1046170.0,1046170.0,False,1046170.0
40895,execution_finished,"[64, 65, 66, 67]",1046134.0,1044688,1046197.0,1046197.0,False,1046197.0
40889,execution_finished,"[2, 19, 20, 21, 29, 30, 31, 75]",1046170.0,1044075,1046248.0,1046248.0,False,1046248.0
40921,execution_finished,[91],1046176.0,1046176,1046342.0,1046342.0,False,1046342.0
40918,execution_finished,"[81, 82]",1046057.0,1046051,1046356.0,1046356.0,False,1046356.0
40911,execution_finished,"[65, 66, 67, 75, 91, 92, 93, 94]",1046342.0,1045650,1046380.0,1046380.0,False,1046380.0
40835,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1044422.0,1039370,1046390.0,1046390.0,False,1046390.0
40927,execution_finished,[93],1046546.0,1046546,1046617.0,1046617.0,False,1046617.0
40929,execution_finished,[93],1046669.0,1046669,1046697.0,1046697.0,False,1046697.0
40887,execution_finished,"[74, 83, 84, 95]",1046672.0,1043933,1046722.0,1046722.0,False,1046722.0
40913,execution_finished,"[65, 66, 67, 75, 81, 82, 91, 92]",1046380.0,1045743,1046734.0,1046734.0,False,1046734.0
40932,execution_finished,"[91, 92, 93, 94]",1046753.0,1046753,1046765.0,1046765.0,False,1046765.0
40931,execution_finished,[84],1046751.0,1046751,1046802.0,1046802.0,False,1046802.0
40922,execution_finished,"[65, 66, 67, 74, 75, 81, 82, 83]",1046734.0,1046235,1046806.0,1046806.0,False,1046806.0
40861,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1044901.0,1041375,1046925.0,1046925.0,False,1046925.0
40933,execution_finished,[122],1046957.0,1046957,1046965.0,1046965.0,False,1046965.0
40934,execution_finished,"[122, 123, 124, 125]",1046969.0,1046969,1047078.0,1047078.0,False,1047078.0
40935,execution_finished,"[126, 127]",1046992.0,1046992,1047080.0,1047080.0,False,1047080.0
40937,execution_finished,[122],1047295.0,1047295,1047347.0,1047347.0,False,1047347.0
40939,execution_finished,[122],1047427.0,1047427,1047492.0,1047492.0,False,1047492.0
40891,execution_finished,[89],1047552.0,1044466,1047561.0,1047561.0,False,1047561.0
40888,execution_finished,"[85, 86, 87, 88]",1047552.0,1044005,1047612.0,1047612.0,False,1047612.0
40926,execution_finished,"[85, 86, 87, 88, 89, 122, 123, 124]",1047612.0,1046495,1047732.0,1047732.0,False,1047732.0
40877,execution_finished,"[70, 71, 72, 73]",1043220.0,1043220,1047797.0,1047797.0,False,1047797.0
40938,execution_finished,"[85, 86, 87, 88, 89, 122, 123, 124]",1047732.0,1047416,1047825.0,1047825.0,False,1047825.0
40942,execution_finished,[70],1047837.0,1047837,1047870.0,1047870.0,False,1047870.0
40943,execution_finished,"[71, 72, 73, 85, 86, 87, 88, 89]",1047866.0,1047866,1047944.0,1047944.0,False,1047944.0
40898,execution_finished,[90],1047552.0,1044849,1048046.0,1048046.0,False,1048046.0
40903,execution_finished,"[70, 71, 72, 73, 85, 86, 87, 88, 89, 90, 122, 123, 124, 125, 126, 127]",1048046.0,1045106,1048140.0,1048140.0,False,1048140.0
40883,execution_finished,"[84, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",1046925.0,1043437,1048400.0,1048400.0,False,1048400.0
40904,execution_finished,"[84, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",1048400.0,1045263,1048543.0,1048543.0,False,1048543.0
40924,execution_finished,"[65, 66, 67, 74, 75, 81, 82, 83]",1046806.0,1046491,1049056.0,1049056.0,False,1049056.0
40908,execution_finished,"[2, 19, 20, 21, 29, 30, 31, 64]",1046248.0,1045413,1049231.0,1049231.0,False,1049231.0
40941,execution_finished,"[85, 86]",1048140.0,1047549,1050271.0,1050271.0,False,1050271.0
40940,execution_finished,"[70, 71, 72, 73]",1048140.0,1047528,1050289.0,1050289.0,False,1050289.0
40964,execution_finished,[85],1050271.0,1050262,1050307.0,1050307.0,False,1050307.0
40965,execution_finished,[70],1050370.0,1050370,1050407.0,1050407.0,False,1050407.0
40818,execution_finished,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 27, 28, 68, 69, 76, 77, 78, 79, 80]",1044096.0,1038343,1050573.0,1050573.0,False,1050573.0
40966,execution_finished,[70],1050537.0,1050537,1050584.0,1050584.0,False,1050584.0
40967,execution_finished,[70],1050594.0,1050594,1050612.0,1050612.0,False,1050612.0
40912,execution_finished,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 27, 28, 68, 69, 71, 72, 73, 76, 77]",1050573.0,1045708,1050614.0,1050614.0,False,1050614.0
40914,execution_finished,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 27, 28, 68, 69, 70, 71, 72, 73, 76]",1050614.0,1045768,1050646.0,1050646.0,False,1050646.0
40968,execution_finished,[77],1050617.0,1050617,1050663.0,1050663.0,False,1050663.0
40915,execution_finished,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 27, 28, 68, 69, 70, 71, 72, 73, 76]",1050646.0,1045844,1050695.0,1050695.0,False,1050695.0
40971,execution_finished,[77],1050743.0,1050743,1050785.0,1050785.0,False,1050785.0
40972,execution_finished,[77],1050914.0,1050914,1050952.0,1050952.0,False,1050952.0
