job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
39630,execution_finished,"[110, 111, 112, 113, 114, 115, 116, 117]",866939.0,865133,867023.0,867023.0,False,867023.0
39629,execution_finished,"[84, 85, 102, 105, 106, 107, 108, 109]",866939.0,865131,867025.0,867025.0,False,867025.0
39628,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",866939.0,865129,867028.0,867028.0,False,867028.0
39634,execution_finished,"[84, 85, 102, 105, 106, 107, 108, 109]",867025.0,865685,867079.0,867079.0,False,867079.0
39633,execution_finished,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 86, 87, 88, 89, 90, 91, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",867023.0,865656,867105.0,867105.0,False,867105.0
39638,execution_finished,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 86, 87, 88, 89, 90, 91, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",867105.0,866171,867166.0,867166.0,False,867166.0
39641,execution_finished,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 86, 87, 88, 89, 90, 91, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",867166.0,866698,867210.0,867210.0,False,867210.0
39618,execution_finished,"[100, 101, 103, 104, 14, 15, 16, 17]",867165.0,863831,867357.0,867357.0,False,867357.0
39642,execution_finished,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 86, 87, 88, 89, 90, 91]",867210.0,866971,867610.0,867610.0,False,867610.0
39622,execution_finished,"[0, 49, 50, 51, 92, 93, 94, 95, 96, 97, 98, 99, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 62, 63, 64, 65, 66, 67, 68, 69]",867573.0,864873,867616.0,867616.0,False,867616.0
39623,execution_finished,"[70, 71, 72, 73, 74, 75, 76, 77]",867575.0,864875,867616.0,867616.0,False,867616.0
39624,execution_finished,"[78, 79, 80, 81, 82, 83, 126, 127]",867581.0,864881,867617.0,867617.0,False,867617.0
39643,execution_finished,"[14, 15, 16, 17, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 86, 87, 88, 89, 90, 91, 100, 101, 103, 104, 110, 111, 112, 113, 114, 115, 116, 117]",867610.0,867000,867734.0,867734.0,False,867734.0
39647,execution_finished,[62],867688.0,867688,867793.0,867793.0,False,867793.0
39648,execution_finished,"[14, 15, 16, 17, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",867857.0,867857,867972.0,867972.0,False,867972.0
39645,execution_finished,"[0, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 49, 50, 51]",867616.0,867380,868028.0,868028.0,False,868028.0
39651,execution_finished,[64],868219.0,868219,868238.0,868238.0,False,868238.0
39652,execution_finished,[65],868233.0,868233,868327.0,868327.0,False,868327.0
39654,execution_finished,[65],868348.0,868348,868374.0,868374.0,False,868374.0
39650,execution_finished,"[0, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",868213.0,868213,868640.0,868640.0,False,868640.0
39653,execution_finished,"[64, 66, 67, 68]",868284.0,868284,868641.0,868641.0,False,868641.0
39658,execution_finished,"[0, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",868649.0,868649,868679.0,868679.0,False,868679.0
39659,execution_finished,"[0, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",869037.0,869037,869141.0,869141.0,False,869141.0
39664,execution_finished,"[0, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",869613.0,869613,869656.0,869656.0,False,869656.0
39655,execution_finished,"[65, 69, 70, 71]",868381.0,868381,870001.0,870001.0,False,870001.0
39656,execution_finished,"[72, 73]",868406.0,868406,870003.0,870003.0,False,870003.0
39667,execution_finished,"[0, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",869826.0,869826,870078.0,870078.0,False,870078.0
39668,execution_finished,"[0, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",870199.0,870199,870689.0,870689.0,False,870689.0
39671,execution_finished,"[0, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",870903.0,870903,871151.0,871151.0,False,871151.0
39677,execution_finished,[0],871626.0,871626,871670.0,871670.0,False,871670.0
39678,execution_finished,[0],871682.0,871682,871700.0,871700.0,False,871700.0
39679,execution_finished,"[0, 14, 15, 16]",871706.0,871706,871735.0,871735.0,False,871735.0
39680,execution_finished,"[17, 18]",871728.0,871728,871748.0,871748.0,False,871748.0
39686,execution_finished,[54],872842.0,872842,872906.0,872906.0,False,872906.0
39688,execution_finished,[54],872926.0,872926,872947.0,872947.0,False,872947.0
39682,execution_finished,"[0, 14, 15, 16]",872015.0,872015,872948.0,872948.0,False,872948.0
39683,execution_finished,"[17, 18]",872036.0,872036,872949.0,872949.0,False,872949.0
39685,execution_finished,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 49, 50, 51, 52, 53]",872615.0,872615,872996.0,872996.0,False,872996.0
39690,execution_finished,"[0, 14, 15, 16]",872951.0,872951,873791.0,873791.0,False,873791.0
39691,execution_finished,"[17, 18]",872978.0,872978,873792.0,873792.0,False,873792.0
39698,execution_finished,"[19, 20, 21, 22]",873871.0,873871,873916.0,873916.0,False,873916.0
39699,execution_finished,[19],874019.0,874019,874050.0,874050.0,False,874050.0
39701,execution_finished,[23],874073.0,874073,874102.0,874102.0,False,874102.0
39700,execution_finished,"[19, 20, 21, 22]",874056.0,874056,874170.0,874170.0,False,874170.0
39702,execution_finished,[23],874110.0,874110,874235.0,874235.0,False,874235.0
39703,execution_finished,[19],874303.0,874303,874335.0,874335.0,False,874335.0
39695,execution_finished,"[0, 14, 15, 16]",873793.0,873793,874387.0,874387.0,False,874387.0
39697,execution_finished,"[17, 18]",873814.0,873814,874388.0,874388.0,False,874388.0
39705,execution_finished,[19],874378.0,874378,874410.0,874410.0,False,874410.0
39709,execution_finished,[0],874538.0,874538,874587.0,874587.0,False,874587.0
39710,execution_finished,[0],874677.0,874677,874709.0,874709.0,False,874709.0
39713,execution_finished,[0],874803.0,874803,874837.0,874837.0,False,874837.0
39719,execution_finished,[0],874929.0,874929,874960.0,874960.0,False,874960.0
39714,execution_finished,"[14, 15, 16, 17]",874806.0,874806,875627.0,875627.0,False,875627.0
39716,execution_finished,"[18, 19]",874831.0,874831,875630.0,875630.0,False,875630.0
39729,execution_finished,"[14, 15, 16, 17]",875631.0,875631,875697.0,875697.0,False,875697.0
39635,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",867028.0,865785,875709.0,875709.0,False,875709.0
39636,execution_finished,"[84, 85, 102, 105, 106, 107, 108, 109]",867079.0,865810,875736.0,875736.0,False,875736.0
39707,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",875709.0,874500,876082.0,876082.0,False,876082.0
39717,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",876082.0,874877,876427.0,876427.0,False,876427.0
39726,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",876427.0,875301,876682.0,876682.0,False,876682.0
39728,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",876682.0,875588,877069.0,877069.0,False,877069.0
39704,execution_finished,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 49, 50, 51, 52, 53, 54, 64, 66, 67, 68, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",877013.0,874313,877194.0,877194.0,False,877194.0
39712,execution_finished,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 49, 50, 51, 52, 53, 54, 64, 66, 67, 68, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",877194.0,874801,877338.0,877338.0,False,877338.0
39731,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",877069.0,875740,877366.0,877366.0,False,877366.0
39748,execution_finished,[9],877366.0,876718,877374.0,877374.0,False,877374.0
39746,execution_finished,[8],877366.0,876617,877376.0,877376.0,False,877376.0
39741,execution_finished,[7],877366.0,876350,877386.0,877386.0,False,877386.0
39736,execution_finished,[5],877366.0,875899,877450.0,877450.0,False,877450.0
39723,execution_finished,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 49, 50, 51, 52, 53, 54, 64, 66, 67, 68, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",877338.0,875018,877468.0,877468.0,False,877468.0
39727,execution_finished,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 49, 50, 51, 52, 53, 54, 64, 66, 67, 68, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 110, 111, 112, 113, 114]",877468.0,875340,877604.0,877604.0,False,877604.0
39760,execution_finished,[25],877613.0,877613,877651.0,877651.0,False,877651.0
39761,execution_finished,[25],877670.0,877670,877689.0,877689.0,False,877689.0
39718,execution_finished,"[0, 55, 56, 57]",877756.0,874904,877775.0,877775.0,False,877775.0
39722,execution_finished,"[58, 59, 60, 61]",877756.0,875013,877806.0,877806.0,False,877806.0
39764,execution_finished,[49],877873.0,877873,877889.0,877889.0,False,877889.0
39737,execution_finished,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24]",877604.0,876022,877978.0,877978.0,False,877978.0
39725,execution_finished,"[62, 63, 126, 127]",877962.0,875262,878094.0,878094.0,False,878094.0
39738,execution_finished,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 64, 66, 67, 68, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 110, 111, 112]",877978.0,876067,878124.0,878124.0,False,878124.0
39739,execution_finished,"[62, 63, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",878094.0,876263,878384.0,878384.0,False,878384.0
39745,execution_finished,"[62, 63, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",878384.0,876554,878442.0,878442.0,False,878442.0
39743,execution_finished,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24]",878124.0,876404,878525.0,878525.0,False,878525.0
39730,execution_finished,[70],878436.0,875736,878547.0,878547.0,False,878547.0
39747,execution_finished,"[62, 63, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",878442.0,876689,878605.0,878605.0,False,878605.0
39735,execution_finished,[73],878585.0,875885,878610.0,878610.0,False,878610.0
39762,execution_finished,"[25, 26, 27, 28]",877693.0,877693,878719.0,878719.0,False,878719.0
39763,execution_finished,"[0, 29]",877775.0,877714,878780.0,878780.0,False,878780.0
39751,execution_finished,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24]",878525.0,876808,878809.0,878809.0,False,878809.0
39754,execution_finished,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",878605.0,877176,878917.0,878917.0,False,878917.0
39752,execution_finished,"[62, 63, 70, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104]",878605.0,876809,878938.0,878938.0,False,878938.0
39758,execution_finished,"[62, 63, 70, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104]",878938.0,877509,879106.0,879106.0,False,879106.0
39756,execution_finished,"[0, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 29, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",878917.0,877306,879196.0,879196.0,False,879196.0
39732,execution_finished,"[1, 2, 3, 4]",877366.0,875769,879288.0,879288.0,False,879288.0
39759,execution_finished,"[62, 63, 70, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104]",879106.0,877516,879398.0,879398.0,False,879398.0
39766,execution_finished,"[0, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23]",879196.0,878039,879514.0,879514.0,False,879514.0
39767,execution_finished,"[24, 29, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",879196.0,878147,879556.0,879556.0,False,879556.0
39768,execution_finished,"[0, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 62, 63, 70, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104]",879514.0,878393,879645.0,879645.0,False,879645.0
39778,execution_finished,"[1, 2, 3, 4]",879288.0,879100,879748.0,879748.0,False,879748.0
39770,execution_finished,"[24, 29, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",879556.0,878538,879786.0,879786.0,False,879786.0
39772,execution_finished,"[25, 26, 27, 28]",878721.0,878721,879801.0,879801.0,False,879801.0
39773,execution_finished,"[73, 126]",878743.0,878743,879801.0,879801.0,False,879801.0
39788,execution_finished,[125],879922.0,879922,879943.0,879943.0,False,879943.0
39787,execution_finished,"[121, 122, 123, 124]",879908.0,879908,880013.0,880013.0,False,880013.0
39774,execution_finished,"[1, 2, 3, 4, 24, 29, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",879786.0,878834,880049.0,880049.0,False,880049.0
39744,execution_finished,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 64, 66, 67, 68, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90]",878124.0,876437,880181.0,880181.0,False,880181.0
39782,execution_finished,"[1, 2, 3, 4, 24, 29, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",880049.0,879583,880222.0,880222.0,False,880222.0
39708,execution_finished,"[17, 18, 19, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 84, 85, 102, 105, 106, 107, 108, 109, 65, 69]",878436.0,874508,880273.0,880273.0,False,880273.0
39733,execution_finished,"[71, 72]",878490.0,875790,880391.0,880391.0,False,880391.0
39780,execution_finished,"[17, 18, 19, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 65, 69, 84, 85, 102, 105, 106, 107, 108, 109]",880273.0,879257,880450.0,880450.0,False,880450.0
39784,execution_finished,"[1, 2, 3, 4, 24, 29, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",880222.0,879795,880504.0,880504.0,False,880504.0
39795,execution_finished,[127],880648.0,880648,880701.0,880701.0,False,880701.0
39785,execution_finished,"[25, 26, 27, 28]",879803.0,879803,880704.0,880704.0,False,880704.0
39776,execution_finished,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 64, 66, 67, 68, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90]",880181.0,879032,880709.0,880709.0,False,880709.0
39786,execution_finished,"[73, 120]",879826.0,879826,880710.0,880710.0,False,880710.0
39796,execution_finished,"[25, 26, 27, 28]",880704.0,880660,880777.0,880777.0,False,880777.0
39792,execution_finished,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 64, 66, 67, 68, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90]",880709.0,880296,880792.0,880792.0,False,880792.0
39793,execution_finished,"[1, 2, 3, 4, 24, 29, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",880571.0,880354,880858.0,880858.0,False,880858.0
39800,execution_finished,"[24, 29, 86, 87, 88, 89, 90, 110, 111, 112, 113, 114, 115, 116, 117, 118]",881159.0,881159,881448.0,881448.0,False,881448.0
39769,execution_finished,"[0, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 62, 63, 70, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104]",879645.0,878508,881694.0,881694.0,False,881694.0
39808,execution_finished,[127],882010.0,882010,882041.0,882041.0,False,882041.0
39807,execution_finished,"[24, 29, 62, 63, 70, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 110, 111, 112, 113, 114, 115, 116, 117, 118]",881999.0,881999,882073.0,882073.0,False,882073.0
39806,execution_finished,"[0, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23]",881844.0,881844,882134.0,882134.0,False,882134.0
39809,execution_finished,[0],882289.0,882289,882355.0,882355.0,False,882355.0
39811,execution_finished,[0],882395.0,882395,882427.0,882427.0,False,882427.0
39799,execution_finished,"[1, 2, 3, 4]",881149.0,881149,882428.0,882428.0,False,882428.0
39801,execution_finished,"[119, 120]",881170.0,881170,882428.0,882428.0,False,882428.0
39810,execution_finished,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24]",882306.0,882306,882646.0,882646.0,False,882646.0
39814,execution_finished,"[62, 63, 70, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",882553.0,882553,882755.0,882755.0,False,882755.0
39794,execution_finished,"[25, 26, 27, 28, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 64, 66, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",880792.0,880571,882775.0,882775.0,False,882775.0
39817,execution_finished,"[61, 64, 66, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 99, 100, 101, 103, 104, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",883005.0,883005,883079.0,883079.0,False,883079.0
39818,execution_finished,[61],883104.0,883104,883134.0,883134.0,False,883134.0
39816,execution_finished,"[25, 26, 27, 28, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",882790.0,882790,883158.0,883158.0,False,883158.0
39815,execution_finished,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 62, 63, 70, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",882755.0,882631,883346.0,883346.0,False,883346.0
39812,execution_finished,"[0, 1, 2, 3]",882430.0,882430,883393.0,883393.0,False,883393.0
39813,execution_finished,"[4, 29]",882451.0,882451,883395.0,883395.0,False,883395.0
39820,execution_finished,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 29, 62, 63, 70, 86, 87, 88, 89, 90, 91, 92]",883400.0,883400,883541.0,883541.0,False,883541.0
39821,execution_finished,"[93, 94, 95, 96]",883473.0,883473,883542.0,883542.0,False,883542.0
39790,execution_finished,"[71, 72, 121, 122, 123, 124, 125, 126]",880391.0,880051,883778.0,883778.0,False,883778.0
39789,execution_finished,"[17, 18, 19, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 65, 69, 84, 85, 102, 105, 106, 107, 108, 109]",880450.0,880012,883875.0,883875.0,False,883875.0
39823,execution_finished,"[93, 94, 95, 96]",883623.0,883623,883939.0,883939.0,False,883939.0
39822,execution_finished,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 29, 62, 63, 70, 86, 87, 88, 89, 90, 91, 92]",883564.0,883564,883940.0,883940.0,False,883940.0
39824,execution_finished,"[97, 98, 99, 100, 101, 103, 104, 110, 111, 112, 113, 114, 115, 116, 117, 118]",883765.0,883765,884117.0,884117.0,False,884117.0
39829,execution_finished,"[65, 69, 70, 71, 72, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",884300.0,884300,884387.0,884387.0,False,884387.0
39830,execution_finished,"[111, 112, 113, 114]",884366.0,884366,884388.0,884388.0,False,884388.0
39831,execution_finished,"[65, 69, 70, 71, 72, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",884440.0,884440,884523.0,884523.0,False,884523.0
39832,execution_finished,"[111, 112, 113, 114]",884499.0,884499,884524.0,884524.0,False,884524.0
39833,execution_finished,[65],884664.0,884664,884683.0,884683.0,False,884683.0
39827,execution_finished,"[45, 46, 47, 48]",884083.0,884083,885016.0,885016.0,False,885016.0
39828,execution_finished,"[62, 63]",884105.0,884105,885018.0,885018.0,False,885018.0
39819,execution_finished,"[25, 26, 27, 28, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 64, 66, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",883293.0,883293,885558.0,885558.0,False,885558.0
39836,execution_finished,[25],885561.0,885561,885581.0,885581.0,False,885581.0
39835,execution_finished,"[111, 112, 113, 114]",884896.0,884896,886003.0,886003.0,False,886003.0
39834,execution_finished,"[65, 69, 70, 71, 72, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",884823.0,884823,886005.0,886005.0,False,886005.0
39839,execution_finished,"[47, 48, 49, 50]",885956.0,885956,886325.0,886325.0,False,886325.0
39842,execution_finished,"[47, 48, 49, 50]",886338.0,886338,886505.0,886505.0,False,886505.0
39837,execution_finished,"[25, 26, 27, 28]",885602.0,885602,886525.0,886525.0,False,886525.0
39838,execution_finished,"[45, 46]",885623.0,885623,886527.0,886527.0,False,886527.0
39844,execution_finished,[25],888823.0,888823,888839.0,888839.0,False,888839.0
39845,execution_finished,[25],888856.0,888856,888873.0,888873.0,False,888873.0
39846,execution_finished,[25],888906.0,888906,889130.0,889130.0,False,889130.0
39847,execution_finished,[25],889222.0,889222,889318.0,889318.0,False,889318.0
39740,execution_finished,[6],877366.0,876304,889376.0,889376.0,False,889376.0
39848,execution_finished,[6],889669.0,889669,889749.0,889749.0,False,889749.0
39840,execution_finished,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",886028.0,886028,892156.0,892156.0,False,892156.0
39825,execution_finished,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34, 35, 36]",883959.0,883959,892157.0,892157.0,False,892157.0
39841,execution_finished,"[83, 84, 85, 86]",886091.0,886091,892157.0,892157.0,False,892157.0
39843,execution_finished,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",886374.0,886374,892157.0,892157.0,False,892157.0
39826,execution_finished,"[37, 38, 39, 40, 41, 42, 43, 44]",883991.0,883991,892158.0,892158.0,False,892158.0
39851,execution_finished,"[51, 52, 53, 54, 55, 56, 57, 58]",892156.0,890994,892190.0,892190.0,False,892190.0
39852,execution_finished,"[59, 60, 61, 62, 63, 64, 65, 66]",892156.0,891059,892202.0,892202.0,False,892202.0
39854,execution_finished,"[37, 38, 39, 40]",892789.0,892789,892832.0,892832.0,False,892832.0
39856,execution_finished,"[41, 42, 43, 44]",892877.0,892877,892913.0,892913.0,False,892913.0
39857,execution_finished,"[41, 42, 43, 44, 51, 52, 53, 54]",892916.0,892916,893055.0,893055.0,False,893055.0
39858,execution_finished,"[41, 42, 43, 44, 51, 52, 53, 54]",893063.0,893063,893097.0,893097.0,False,893097.0
39859,execution_finished,[41],893155.0,893155,893174.0,893174.0,False,893174.0
39860,execution_finished,"[41, 42, 43, 44, 51, 52, 53, 54]",893265.0,893265,893300.0,893300.0,False,893300.0
39861,execution_finished,"[41, 42, 43, 44, 51, 52, 53, 54]",893304.0,893304,893337.0,893337.0,False,893337.0
39862,execution_finished,"[41, 42, 43, 44, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",893351.0,893351,893392.0,893392.0,False,893392.0
39864,execution_finished,"[41, 42, 43, 44, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",893403.0,893403,893429.0,893429.0,False,893429.0
39849,execution_finished,"[6, 25, 119, 120, 121, 122, 123, 124]",893558.0,890858,893637.0,893637.0,False,893637.0
39863,execution_finished,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",893374.0,893374,894518.0,894518.0,False,894518.0
39850,execution_finished,"[26, 27, 28, 47, 48, 49, 50, 125]",894625.0,890941,894659.0,894659.0,False,894659.0
39865,execution_finished,[6],894647.0,894647,894676.0,894676.0,False,894676.0
39853,execution_finished,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34, 35, 36]",892759.0,892759,895143.0,895143.0,False,895143.0
