dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,873791.0,873793.0,0 14 15 16,-1.0,
base,active,,873792.0,873814.0,17 18,-1.0,
base,active,873793.0,873793.0,874387.0,0 14 15 16,39695.0,False
base,active,873814.0,873814.0,874388.0,17 18,39697.0,False
base,active,873871.0,873871.0,873916.0,19 20 21 22,39698.0,False
base,active,,873916.0,874019.0,19,-1.0,
base,active,,873916.0,874056.0,20 21 22,-1.0,
base,active,874019.0,874019.0,874050.0,19,39699.0,False
base,sleeping,,874041.0,874313.0,64 66 67 68,-4.0,
base,active,,874050.0,874056.0,19,-1.0,
base,active,874056.0,874056.0,874170.0,19 20 21 22,39700.0,False
base,active,874073.0,874073.0,874102.0,23,39701.0,False
base,active,,874102.0,874110.0,23,-1.0,
base,active,874110.0,874110.0,874235.0,23,39702.0,False
base,active,,874170.0,874303.0,19,-1.0,
base,active,,874170.0,877013.0,20 21 22,-1.0,
base,active,,874235.0,877013.0,23,-1.0,
base,active,874303.0,874303.0,874335.0,19,39703.0,False
base,switching_on,,874313.0,877013.0,64 66 67 68 74 75 76 77 78 79 80 81 82 83 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-3.0,
base,active,,874335.0,874378.0,19,-1.0,
base,active,874378.0,874378.0,874410.0,19,39705.0,False
base,active,,874387.0,874538.0,0,-1.0,
base,active,,874387.0,874806.0,14 15 16,-1.0,
base,active,,874388.0,874806.0,17,-1.0,
base,active,,874388.0,874831.0,18,-1.0,
base,active,,874410.0,874831.0,19,-1.0,
base,active,874538.0,874538.0,874587.0,0,39709.0,False
base,active,,874587.0,874677.0,0,-1.0,
base,active,874677.0,874677.0,874709.0,0,39710.0,False
base,active,,874709.0,874803.0,0,-1.0,
base,active,874803.0,874803.0,874837.0,0,39713.0,False
base,active,874806.0,874806.0,875627.0,14 15 16 17,39714.0,False
base,active,874831.0,874831.0,875630.0,18 19,39716.0,False
base,active,,874837.0,874929.0,0,-1.0,
base,active,874929.0,874929.0,874960.0,0,39719.0,False
base,active,,874960.0,877756.0,0,-1.0,
base,sleeping,,875056.0,875262.0,62 63,-4.0,
base,switching_on,,875056.0,877756.0,55 56 57 58 59 60 61,-3.0,
base,switching_on,,875262.0,877962.0,62 63 126 127,-3.0,
base,sleeping,,875401.0,875736.0,65 69 70,-4.0,
base,sleeping,,875401.0,875790.0,71,-4.0,
base,sleeping,,875403.0,875790.0,72,-4.0,
base,sleeping,,875403.0,875885.0,73,-4.0,
base,active,,875627.0,875631.0,14 15 16 17,-1.0,
base,active,,875630.0,878436.0,18 19,-1.0,
base,active,875631.0,875631.0,875697.0,14 15 16 17,39729.0,False
base,active,,875697.0,875709.0,14 15 16,-1.0,
base,active,,875697.0,878436.0,17,-1.0,
base,active,874500.0,875709.0,876082.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,39707.0,False
base,active,,875709.0,878436.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,-1.0,
base,active,,875736.0,878436.0,84 85 102 105 106 107 108 109,-1.0,
base,switching_on,,875736.0,878436.0,65 69 70,-3.0,
base,switching_on,,875790.0,878490.0,71 72,-3.0,
base,switching_on,,875885.0,878585.0,73,-3.0,
base,active,874877.0,876082.0,876427.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,39717.0,False
base,active,875301.0,876427.0,876682.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,39726.0,False
base,active,875588.0,876682.0,877069.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,39728.0,False
base,active,874313.0,877013.0,877194.0,20 21 22 23 24 25 26 27 28 29 49 50 51 52 53 54 64 66 67 68 74 75 76 77 78 79 80 81 82 83 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,39704.0,False
base,active,875740.0,877069.0,877366.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,39731.0,False
base,active,874801.0,877194.0,877338.0,20 21 22 23 24 25 26 27 28 29 49 50 51 52 53 54 64 66 67 68 74 75 76 77 78 79 80 81 82 83 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,39712.0,False
base,active,875018.0,877338.0,877468.0,20 21 22 23 24 25 26 27 28 29 49 50 51 52 53 54 64 66 67 68 74 75 76 77 78 79 80 81 82 83 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,39723.0,False
base,active,876718.0,877366.0,877374.0,9,39748.0,False
base,active,876617.0,877366.0,877376.0,8,39746.0,False
base,active,876350.0,877366.0,877386.0,7,39741.0,False
base,active,875899.0,877366.0,877450.0,5,39736.0,False
base,active,,877366.0,877468.0,10 11 12 13 14 15 16,-1.0,
base,active,875769.0,877366.0,879288.0,1 2 3 4,39732.0,False
base,active,876304.0,877366.0,889376.0,6,39740.0,False
base,active,,877374.0,877468.0,9,-1.0,
base,active,,877376.0,877468.0,8,-1.0,
base,active,,877386.0,877468.0,7,-1.0,
base,active,,877450.0,877468.0,5,-1.0,
base,active,875340.0,877468.0,877604.0,5 7 8 9 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 28 29 49 50 51 52 53 54 64 66 67 68 74 75 76 77 78 79 80 81 82 83 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 110 111 112 113 114,39727.0,False
base,active,,877468.0,878094.0,115 116 117 118 119 120 121 122 123 124 125,-1.0,
base,active,,877604.0,877613.0,25,-1.0,
base,active,,877604.0,877693.0,26 27 28,-1.0,
base,active,,877604.0,877775.0,29,-1.0,
base,active,,877604.0,877873.0,49,-1.0,
base,active,876022.0,877604.0,877978.0,5 7 8 9 10 11 12 13 14 15 16 20 21 22 23 24,39737.0,False
base,active,,877604.0,877978.0,50 51 52 53 54 64 66 67 68 74 75 76 77 78 79 80 81 82 83 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 110 111 112,-1.0,
base,active,,877604.0,878094.0,113 114,-1.0,
base,active,877613.0,877613.0,877651.0,25,39760.0,False
base,active,,877651.0,877670.0,25,-1.0,
base,active,877670.0,877670.0,877689.0,25,39761.0,False
base,active,,877689.0,877693.0,25,-1.0,
base,active,877693.0,877693.0,878719.0,25 26 27 28,39762.0,False
base,active,874904.0,877756.0,877775.0,0 55 56 57,39718.0,False
base,active,875013.0,877756.0,877806.0,58 59 60 61,39722.0,False
base,active,,877775.0,877978.0,55 56 57,-1.0,
base,active,877714.0,877775.0,878780.0,0 29,39763.0,False
base,active,,877806.0,877978.0,58 59 60 61,-1.0,
base,active,877873.0,877873.0,877889.0,49,39764.0,False
base,active,,877889.0,877978.0,49,-1.0,
base,active,875262.0,877962.0,878094.0,62 63 126 127,39725.0,False
base,active,876067.0,877978.0,878124.0,5 7 8 9 10 11 12 13 14 15 16 20 21 22 23 24 49 50 51 52 53 54 55 56 57 58 59 60 61 64 66 67 68 74 75 76 77 78 79 80 81 82 83 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 110 111 112,39738.0,False
base,active,876263.0,878094.0,878384.0,62 63 113 114 115 116 117 118 119 120 121 122 123 124 125 126,39739.0,False
base,active,,878094.0,880648.0,127,-1.0,
base,active,,878124.0,878384.0,91 92 93 94 95 96 97 98 99 100 101 103 104 110 111 112,-1.0,
base,active,876404.0,878124.0,878525.0,5 7 8 9 10 11 12 13 14 15 16 20 21 22 23 24,39743.0,False
base,active,876437.0,878124.0,880181.0,49 50 51 52 53 54 55 56 57 58 59 60 61 64 66 67 68 74 75 76 77 78 79 80 81 82 83 86 87 88 89 90,39744.0,False
base,active,876554.0,878384.0,878442.0,62 63 91 92 93 94 95 96 97 98 99 100 101 103 104 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,39745.0,False
base,active,875736.0,878436.0,878547.0,70,39730.0,False
base,active,874508.0,878436.0,880273.0,17 18 19 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 65 69 84 85 102 105 106 107 108 109,39708.0,False
base,active,876689.0,878442.0,878605.0,62 63 91 92 93 94 95 96 97 98 99 100 101 103 104 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,39747.0,False
base,active,875790.0,878490.0,880391.0,71 72,39733.0,False
base,active,876808.0,878525.0,878809.0,5 7 8 9 10 11 12 13 14 15 16 20 21 22 23 24,39751.0,False
base,active,,878547.0,878605.0,70,-1.0,
base,active,875885.0,878585.0,878610.0,73,39735.0,False
base,active,,878605.0,878743.0,126,-1.0,
base,active,877176.0,878605.0,878917.0,110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,39754.0,False
base,active,876809.0,878605.0,878938.0,62 63 70 91 92 93 94 95 96 97 98 99 100 101 103 104,39752.0,False
base,active,,878610.0,878743.0,73,-1.0,
base,active,,878719.0,878721.0,25 26 27 28,-1.0,
base,active,878721.0,878721.0,879801.0,25 26 27 28,39772.0,False
base,active,878743.0,878743.0,879801.0,73 126,39773.0,False
base,active,,878780.0,878917.0,0 29,-1.0,
base,active,,878809.0,878917.0,5 7 8 9 10 11 12 13 14 15 16 20 21 22 23 24,-1.0,
base,active,877306.0,878917.0,879196.0,0 5 7 8 9 10 11 12 13 14 15 16 20 21 22 23 24 29 110 111 112 113 114 115 116 117 118 119 120 121 122 123,39756.0,False
base,active,,878917.0,879908.0,124,-1.0,
base,active,,878917.0,879922.0,125,-1.0,
base,active,877509.0,878938.0,879106.0,62 63 70 91 92 93 94 95 96 97 98 99 100 101 103 104,39758.0,False
base,active,877516.0,879106.0,879398.0,62 63 70 91 92 93 94 95 96 97 98 99 100 101 103 104,39759.0,False
base,active,878039.0,879196.0,879514.0,0 5 7 8 9 10 11 12 13 14 15 16 20 21 22 23,39766.0,False
base,active,878147.0,879196.0,879556.0,24 29 110 111 112 113 114 115 116 117 118 119 120 121 122 123,39767.0,False
base,active,879100.0,879288.0,879748.0,1 2 3 4,39778.0,False
base,active,,879398.0,879514.0,62 63 70 91 92 93 94 95 96 97 98 99 100 101 103 104,-1.0,
base,active,878393.0,879514.0,879645.0,0 5 7 8 9 10 11 12 13 14 15 16 20 21 22 23 62 63 70 91 92 93 94 95 96 97 98 99 100 101 103 104,39768.0,False
base,active,878538.0,879556.0,879786.0,24 29 110 111 112 113 114 115 116 117 118 119 120 121 122 123,39770.0,False
base,active,878508.0,879645.0,881694.0,0 5 7 8 9 10 11 12 13 14 15 16 20 21 22 23 62 63 70 91 92 93 94 95 96 97 98 99 100 101 103 104,39769.0,False
base,active,,879748.0,879786.0,1 2 3 4,-1.0,
base,active,,879786.0,879826.0,120,-1.0,
base,active,,879786.0,879908.0,121 122 123,-1.0,
base,active,878834.0,879786.0,880049.0,1 2 3 4 24 29 110 111 112 113 114 115 116 117 118 119,39774.0,False
base,active,,879801.0,879803.0,25 26 27 28,-1.0,
base,active,,879801.0,879826.0,73,-1.0,
base,active,,879801.0,880391.0,126,-1.0,
base,active,879803.0,879803.0,880704.0,25 26 27 28,39785.0,False
base,active,879826.0,879826.0,880710.0,73 120,39786.0,False
base,active,879908.0,879908.0,880013.0,121 122 123 124,39787.0,False
base,active,879922.0,879922.0,879943.0,125,39788.0,False
base,active,,879943.0,880391.0,125,-1.0,
base,active,,880013.0,880391.0,121 122 123 124,-1.0,
base,active,879583.0,880049.0,880222.0,1 2 3 4 24 29 110 111 112 113 114 115 116 117 118 119,39782.0,False
base,active,879032.0,880181.0,880709.0,49 50 51 52 53 54 55 56 57 58 59 60 61 64 66 67 68 74 75 76 77 78 79 80 81 82 83 86 87 88 89 90,39776.0,False
base,active,879795.0,880222.0,880504.0,1 2 3 4 24 29 110 111 112 113 114 115 116 117 118 119,39784.0,False
base,active,879257.0,880273.0,880450.0,17 18 19 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 65 69 84 85 102 105 106 107 108 109,39780.0,False
base,active,880051.0,880391.0,883778.0,71 72 121 122 123 124 125 126,39790.0,False
base,active,880012.0,880450.0,883875.0,17 18 19 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 65 69 84 85 102 105 106 107 108 109,39789.0,False
base,active,,880504.0,880571.0,1 2 3 4 24 29 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,880354.0,880571.0,880858.0,1 2 3 4 24 29 110 111 112 113 114 115 116 117 118 119,39793.0,False
base,active,880648.0,880648.0,880701.0,127,39795.0,False
base,active,,880701.0,882010.0,127,-1.0,
base,active,880660.0,880704.0,880777.0,25 26 27 28,39796.0,False
base,active,880296.0,880709.0,880792.0,49 50 51 52 53 54 55 56 57 58 59 60 61 64 66 67 68 74 75 76 77 78 79 80 81 82 83 86 87 88 89 90,39792.0,False
base,active,,880710.0,880792.0,73,-1.0,
base,active,,880710.0,881170.0,120,-1.0,
base,active,,880777.0,880792.0,25 26 27 28,-1.0,
base,active,,880792.0,881159.0,86 87 88 89 90,-1.0,
base,active,880571.0,880792.0,882775.0,25 26 27 28 49 50 51 52 53 54 55 56 57 58 59 60 61 64 66 67 68 73 74 75 76 77 78 79 80 81 82 83,39794.0,False
base,active,,880858.0,881149.0,1 2 3 4,-1.0,
base,active,,880858.0,881159.0,24 29 110 111 112 113 114 115 116 117 118,-1.0,
base,active,,880858.0,881170.0,119,-1.0,
base,active,881149.0,881149.0,882428.0,1 2 3 4,39799.0,False
base,active,881159.0,881159.0,881448.0,24 29 86 87 88 89 90 110 111 112 113 114 115 116 117 118,39800.0,False
base,active,881170.0,881170.0,882428.0,119 120,39801.0,False
base,active,,881448.0,881999.0,24 29 86 87 88 89 90 110 111 112 113 114 115 116 117 118,-1.0,
base,active,,881694.0,881844.0,0 5 7 8 9 10 11 12 13 14 15 16 20 21 22 23,-1.0,
base,active,,881694.0,881999.0,62 63 70 91 92 93 94 95 96 97 98 99 100 101 103 104,-1.0,
base,active,881844.0,881844.0,882134.0,0 5 7 8 9 10 11 12 13 14 15 16 20 21 22 23,39806.0,False
base,active,881999.0,881999.0,882073.0,24 29 62 63 70 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 110 111 112 113 114 115 116 117 118,39807.0,False
base,active,882010.0,882010.0,882041.0,127,39808.0,False
base,active,,882041.0,885641.0,127,-1.0,
base,active,,882073.0,882306.0,24,-1.0,
base,active,,882073.0,882451.0,29,-1.0,
base,active,,882073.0,882553.0,62 63 70 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 110 111 112 113 114 115 116 117 118,-1.0,
base,active,,882134.0,882289.0,0,-1.0,
base,active,,882134.0,882306.0,5 7 8 9 10 11 12 13 14 15 16 20 21 22 23,-1.0,
base,active,882289.0,882289.0,882355.0,0,39809.0,False
base,active,882306.0,882306.0,882646.0,5 7 8 9 10 11 12 13 14 15 16 20 21 22 23 24,39810.0,False
base,active,,882355.0,882395.0,0,-1.0,
base,active,882395.0,882395.0,882427.0,0,39811.0,False
base,active,,882427.0,882430.0,0,-1.0,
base,active,,882428.0,882430.0,1 2 3,-1.0,
base,active,,882428.0,882451.0,4,-1.0,
base,active,,882428.0,882553.0,119 120,-1.0,
base,active,882430.0,882430.0,883393.0,0 1 2 3,39812.0,False
base,active,882451.0,882451.0,883395.0,4 29,39813.0,False
base,active,882553.0,882553.0,882755.0,62 63 70 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 110 111 112 113 114 115 116 117 118 119 120,39814.0,False
base,active,,882646.0,882755.0,5 7 8 9 10 11 12 13 14 15 16 20 21 22 23 24,-1.0,
base,active,,882755.0,883005.0,99 100 101 103 104 110 111 112 113 114 115 116 117 118 119 120,-1.0,
base,active,882631.0,882755.0,883346.0,5 7 8 9 10 11 12 13 14 15 16 20 21 22 23 24 62 63 70 86 87 88 89 90 91 92 93 94 95 96 97 98,39815.0,False
base,active,,882775.0,882790.0,25 26 27 28 49 50 51 52 53 54 55 56 57 58 59 60,-1.0,
base,active,,882775.0,883005.0,61 64 66 67 68 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,active,882790.0,882790.0,883158.0,25 26 27 28 49 50 51 52 53 54 55 56 57 58 59 60,39816.0,False
base,active,883005.0,883005.0,883079.0,61 64 66 67 68 73 74 75 76 77 78 79 80 81 82 83 99 100 101 103 104 110 111 112 113 114 115 116 117 118 119 120,39817.0,False
base,active,,883079.0,883104.0,61,-1.0,
base,active,,883079.0,883293.0,64 66 67 68 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,active,,883079.0,883765.0,99 100 101 103 104 110 111 112 113 114 115 116 117 118,-1.0,
base,active,,883079.0,886679.0,119 120,-1.0,
base,active,883104.0,883104.0,883134.0,61,39818.0,False
base,active,,883134.0,883293.0,61,-1.0,
base,active,,883158.0,883293.0,25 26 27 28 49 50 51 52 53 54 55 56 57 58 59 60,-1.0,
base,active,883293.0,883293.0,885558.0,25 26 27 28 49 50 51 52 53 54 55 56 57 58 59 60 61 64 66 67 68 73 74 75 76 77 78 79 80 81 82 83,39819.0,False
base,active,,883346.0,883400.0,5 7 8 9 10 11 12 13 14 15 16 20 21 22 23 24 62 63 70 86 87 88 89 90 91 92,-1.0,
base,active,,883346.0,883473.0,93 94 95 96,-1.0,
base,active,,883346.0,883765.0,97 98,-1.0,
base,active,,883393.0,883400.0,0 1 2 3,-1.0,
base,active,,883395.0,883400.0,4 29,-1.0,
base,active,883400.0,883400.0,883541.0,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 20 21 22 23 24 29 62 63 70 86 87 88 89 90 91 92,39820.0,False
base,active,883473.0,883473.0,883542.0,93 94 95 96,39821.0,False
base,active,,883541.0,883564.0,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 20 21 22 23 24 29 62 63 70 86 87 88 89 90 91 92,-1.0,
base,active,,883542.0,883623.0,93 94 95 96,-1.0,
base,active,883564.0,883564.0,883940.0,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 20 21 22 23 24 29 62 63 70 86 87 88 89 90 91 92,39822.0,False
base,active,883623.0,883623.0,883939.0,93 94 95 96,39823.0,False
base,active,883765.0,883765.0,884117.0,97 98 99 100 101 103 104 110 111 112 113 114 115 116 117 118,39824.0,False
base,active,,883778.0,884300.0,71 72,-1.0,
base,active,,883778.0,887378.0,121 122 123 124 125 126,-1.0,
base,active,,883875.0,883959.0,17 18 19 30 31 32 33 34 35 36,-1.0,
base,active,,883875.0,883991.0,37 38 39 40 41 42 43 44,-1.0,
base,active,,883875.0,884083.0,45 46 47 48,-1.0,
base,active,,883875.0,884300.0,65 69 84 85 102 105 106 107 108 109,-1.0,
base,active,,883939.0,884300.0,93 94 95 96,-1.0,
base,active,,883940.0,883959.0,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 20 21 22 23 24 29,-1.0,
base,active,,883940.0,884105.0,62 63,-1.0,
base,active,,883940.0,884300.0,70 86 87 88 89 90 91 92,-1.0,
base,active,883959.0,883959.0,892157.0,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 29 30 31 32 33 34 35 36,39825.0,False
base,active,883991.0,883991.0,892158.0,37 38 39 40 41 42 43 44,39826.0,False
base,active,884083.0,884083.0,885016.0,45 46 47 48,39827.0,False
base,active,884105.0,884105.0,885018.0,62 63,39828.0,False
base,active,,884117.0,884300.0,97 98 99 100 101 103 104 110,-1.0,
base,active,,884117.0,884366.0,111 112 113 114,-1.0,
base,active,,884117.0,886374.0,115 116 117 118,-1.0,
base,active,884300.0,884300.0,884387.0,65 69 70 71 72 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,39829.0,False
base,active,884366.0,884366.0,884388.0,111 112 113 114,39830.0,False
base,active,,884387.0,884440.0,65 69 70 71 72 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,-1.0,
base,active,,884388.0,884499.0,111 112 113 114,-1.0,
base,active,884440.0,884440.0,884523.0,65 69 70 71 72 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,39831.0,False
base,active,884499.0,884499.0,884524.0,111 112 113 114,39832.0,False
base,active,,884523.0,884664.0,65,-1.0,
base,active,,884523.0,884823.0,69 70 71 72 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,-1.0,
base,active,,884524.0,884896.0,111 112 113 114,-1.0,
base,active,884664.0,884664.0,884683.0,65,39833.0,False
base,active,,884683.0,884823.0,65,-1.0,
base,active,884823.0,884823.0,886005.0,65 69 70 71 72 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,39834.0,False
base,active,884896.0,884896.0,886003.0,111 112 113 114,39835.0,False
base,active,,885016.0,885623.0,45 46,-1.0,
base,active,,885016.0,885956.0,47 48,-1.0,
base,active,,885018.0,886028.0,62 63,-1.0,
base,active,,885558.0,885561.0,25,-1.0,
base,active,,885558.0,885602.0,26 27 28,-1.0,
base,active,,885558.0,885956.0,49 50,-1.0,
base,active,,885558.0,886028.0,51 52 53 54 55 56 57 58 59 60 61 64 66 67 68 73 74 75 76 77 78 79 80 81 82,-1.0,
base,active,,885558.0,886091.0,83,-1.0,
base,active,885561.0,885561.0,885581.0,25,39836.0,False
base,active,,885581.0,885602.0,25,-1.0,
base,active,885602.0,885602.0,886525.0,25 26 27 28,39837.0,False
base,active,885623.0,885623.0,886527.0,45 46,39838.0,False
base,switching_off,,885641.0,887441.0,127,-2.0,
base,active,885956.0,885956.0,886325.0,47 48 49 50,39839.0,False
base,active,,886003.0,886374.0,111 112 113 114,-1.0,
base,active,,886005.0,886028.0,65 69 70 71 72,-1.0,
base,active,,886005.0,886091.0,84 85 86,-1.0,
base,active,,886005.0,886374.0,87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,-1.0,
base,active,886028.0,886028.0,892156.0,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82,39840.0,False
base,active,886091.0,886091.0,892157.0,83 84 85 86,39841.0,False
base,active,,886325.0,886338.0,47 48 49 50,-1.0,
base,active,886338.0,886338.0,886505.0,47 48 49 50,39842.0,False
base,active,886374.0,886374.0,892157.0,87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118,39843.0,False
base,active,,886505.0,890105.0,47 48 49 50,-1.0,
base,active,,886525.0,888823.0,25,-1.0,
base,active,,886525.0,890125.0,26 27 28,-1.0,
base,active,,886527.0,890127.0,45 46,-1.0,
base,switching_off,,886679.0,888479.0,119 120,-2.0,
base,switching_off,,887378.0,889178.0,121 122 123 124 125 126,-2.0,
base,sleeping,,887441.0,906024.0,127,-4.0,
base,sleeping,,888479.0,890858.0,119 120,-4.0,
base,active,888823.0,888823.0,888839.0,25,39844.0,False
base,active,,888839.0,888856.0,25,-1.0,
base,active,888856.0,888856.0,888873.0,25,39845.0,False
base,active,,888873.0,888906.0,25,-1.0,
base,active,888906.0,888906.0,889130.0,25,39846.0,False
base,active,,889130.0,889222.0,25,-1.0,
base,sleeping,,889178.0,890858.0,121 122 123 124,-4.0,
base,sleeping,,889178.0,891925.0,125,-4.0,
base,sleeping,,889178.0,906024.0,126,-4.0,
base,active,889222.0,889222.0,889318.0,25,39847.0,False
base,active,,889318.0,893558.0,25,-1.0,
base,active,,889376.0,889669.0,6,-1.0,
base,active,889669.0,889669.0,889749.0,6,39848.0,False
base,active,,889749.0,893558.0,6,-1.0,
base,switching_off,,890105.0,891905.0,47 48 49 50,-2.0,
base,switching_off,,890125.0,891925.0,26 27 28,-2.0,
base,switching_off,,890127.0,891927.0,45 46,-2.0,
base,switching_on,,890858.0,893558.0,119 120 121 122 123 124,-3.0,
base,sleeping,,891905.0,891925.0,47 48 49 50,-4.0,
base,switching_on,,891925.0,894625.0,26 27 28 47 48 49 50 125,-3.0,
base,sleeping,,891927.0,906024.0,45 46,-4.0,
base,active,890994.0,892156.0,892190.0,51 52 53 54 55 56 57 58,39851.0,False
base,active,891059.0,892156.0,892202.0,59 60 61 62 63 64 65 66,39852.0,False
base,active,,892156.0,893351.0,67 68 69 70 71 72 73 74 75 76 77 78,-1.0,
base,active,,892156.0,893374.0,79 80 81 82,-1.0,
base,active,,892157.0,892759.0,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 29 30 31 32 33 34 35 36,-1.0,
base,active,,892157.0,893374.0,83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,-1.0,
base,active,,892157.0,895757.0,111 112 113 114 115 116 117 118,-1.0,
base,active,,892158.0,892789.0,37 38 39 40,-1.0,
base,active,,892158.0,892877.0,41 42 43 44,-1.0,
base,active,,892190.0,892916.0,51 52 53 54,-1.0,
base,active,,892190.0,893351.0,55 56 57 58,-1.0,
base,active,,892202.0,893351.0,59 60 61 62 63 64 65 66,-1.0,
base,active,892759.0,892759.0,895143.0,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 29 30 31 32 33 34 35 36,39853.0,False
base,active,892789.0,892789.0,892832.0,37 38 39 40,39854.0,False
base,active,892832.0,892832.0,895143.0,37 38 39 40,39855.0,False
base,active,892877.0,892877.0,892913.0,41 42 43 44,39856.0,False
base,active,,892913.0,892916.0,41 42 43 44,-1.0,
base,active,892916.0,892916.0,893055.0,41 42 43 44 51 52 53 54,39857.0,False
base,active,,893055.0,893063.0,41 42 43 44 51 52 53 54,-1.0,
base,active,893063.0,893063.0,893097.0,41 42 43 44 51 52 53 54,39858.0,False
base,active,,893097.0,893155.0,41,-1.0,
base,active,,893097.0,893265.0,42 43 44 51 52 53 54,-1.0,
base,active,893155.0,893155.0,893174.0,41,39859.0,False
base,active,,893174.0,893265.0,41,-1.0,
base,active,893265.0,893265.0,893300.0,41 42 43 44 51 52 53 54,39860.0,False
base,active,,893300.0,893304.0,41 42 43 44 51 52 53 54,-1.0,
base,active,893304.0,893304.0,893337.0,41 42 43 44 51 52 53 54,39861.0,False
base,active,,893337.0,893351.0,41 42 43 44 51 52 53 54,-1.0,
base,active,893351.0,893351.0,893392.0,41 42 43 44 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,39862.0,False
base,active,893374.0,893374.0,894518.0,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,39863.0,False
base,active,,893392.0,893403.0,41 42 43 44 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,-1.0,
base,active,893403.0,893403.0,893429.0,41 42 43 44 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,39864.0,False
base,active,,893429.0,895730.0,41 42 43 44 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,,893429.0,895745.0,66 67 68 69 70 71 72 73 74 75 76 77 78,-1.0,
base,active,890858.0,893558.0,893637.0,6 25 119 120 121 122 123 124,39849.0,False
base,active,,893637.0,894647.0,6,-1.0,
base,active,,893637.0,895730.0,25,-1.0,
base,active,,893637.0,897237.0,119 120 121 122 123 124,-1.0,
