job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
39658,execution_finished,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",871684.0,868649,871714.0,871714.0,False,871714.0
39671,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 74, 75, 76, 80, 81, 82]",871519.0,870903,871767.0,871767.0,False,871767.0
39680,execution_finished,"[4, 5]",871767.0,871728,871787.0,871787.0,False,871787.0
39679,execution_finished,"[0, 1, 2, 3]",871767.0,871706,871796.0,871796.0,False,871796.0
39659,execution_finished,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",871714.0,869037,871818.0,871818.0,False,871818.0
39664,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 62, 63]",871818.0,869613,871861.0,871861.0,False,871861.0
39656,execution_finished,"[94, 95]",871107.0,868406,872704.0,872704.0,False,872704.0
39655,execution_finished,"[90, 91, 92, 93]",871107.0,868381,872727.0,872727.0,False,872727.0
39682,execution_finished,"[0, 1, 2, 3]",872015.0,872015,872948.0,872948.0,False,872948.0
39683,execution_finished,"[4, 5]",872036.0,872036,872949.0,872949.0,False,872949.0
39688,execution_finished,[1],872948.0,872926,872969.0,872969.0,False,872969.0
39686,execution_finished,[0],872948.0,872842,873012.0,873012.0,False,873012.0
39690,execution_finished,"[1, 2, 3, 4]",872978.0,872951,873818.0,873818.0,False,873818.0
39699,execution_finished,[4],874019.0,874019,874050.0,874050.0,False,874050.0
39701,execution_finished,[4],874073.0,874073,874102.0,874102.0,False,874102.0
39702,execution_finished,[4],874110.0,874110,874235.0,874235.0,False,874235.0
39677,execution_finished,[60],874326.0,871626,874370.0,874370.0,False,874370.0
39678,execution_finished,[61],874382.0,871682,874400.0,874400.0,False,874400.0
39667,execution_finished,"[83, 84, 89, 125, 126, 127, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",874154.0,869826,874406.0,874406.0,False,874406.0
39697,execution_finished,"[2, 3]",873849.0,873814,874423.0,874423.0,False,874423.0
39705,execution_finished,[2],874500.0,874378,874532.0,874532.0,False,874532.0
39709,execution_finished,[2],874538.0,874538,874587.0,874587.0,False,874587.0
39668,execution_finished,"[85, 86, 87, 88, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",874164.0,870199,874654.0,874654.0,False,874654.0
39691,execution_finished,"[0, 1]",873849.0,872978,874663.0,874663.0,False,874663.0
39710,execution_finished,[0],874677.0,874677,874709.0,874709.0,False,874709.0
39713,execution_finished,[0],874803.0,874803,874837.0,874837.0,False,874837.0
39635,execution_finished,"[77, 78, 79, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",868204.0,865785,876885.0,876885.0,False,876885.0
39703,execution_finished,[71],877003.0,874303,877035.0,877035.0,False,877035.0
39698,execution_finished,"[67, 68, 69, 70]",876993.0,873871,877038.0,877038.0,False,877038.0
39700,execution_finished,"[22, 23, 24, 25]",877036.0,874056,877150.0,877150.0,False,877150.0
39636,execution_finished,"[30, 31, 32, 33, 34, 35, 36, 37]",868529.0,865810,877186.0,877186.0,False,877186.0
39748,execution_finished,[24],877200.0,876718,877208.0,877208.0,False,877208.0
39746,execution_finished,[23],877200.0,876617,877210.0,877210.0,False,877210.0
39741,execution_finished,[22],877200.0,876350,877220.0,877220.0,False,877220.0
39685,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",877036.0,872615,877417.0,877417.0,False,877417.0
39707,execution_finished,"[3, 38, 39, 40, 41, 26, 27, 28, 29, 62, 63, 72, 73, 74, 75, 76]",877200.0,874500,877573.0,877573.0,False,877573.0
39695,execution_finished,"[4, 64, 65, 66]",876993.0,873793,877587.0,877587.0,False,877587.0
39717,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",877417.0,874877,877762.0,877762.0,False,877762.0
39726,execution_finished,"[3, 26, 27, 28, 29, 38, 39, 40, 41, 62, 63, 72, 73, 74, 75, 76]",877573.0,875301,877828.0,877828.0,False,877828.0
39731,execution_finished,"[3, 26, 27, 28, 29, 38, 39, 40, 41, 62, 63, 72, 73, 74, 75, 76]",877828.0,875740,878125.0,878125.0,False,878125.0
39719,execution_finished,[94],878104.0,874929,878135.0,878135.0,False,878135.0
39764,execution_finished,[62],878125.0,877873,878141.0,878141.0,False,878141.0
39761,execution_finished,[27],878125.0,877670,878144.0,878144.0,False,878144.0
39718,execution_finished,"[90, 91, 92, 93]",878127.0,874904,878146.0,878146.0,False,878146.0
39728,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",877762.0,875588,878149.0,878149.0,False,878149.0
39714,execution_finished,"[1, 2, 80, 81]",877506.0,874806,878327.0,878327.0,False,878327.0
39716,execution_finished,"[0, 82]",877537.0,874831,878336.0,878336.0,False,878336.0
39737,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",878149.0,876022,878523.0,878523.0,False,878523.0
39730,execution_finished,[5],878436.0,875736,878547.0,878547.0,False,878547.0
39735,execution_finished,[95],878585.0,875885,878610.0,878610.0,False,878610.0
39739,execution_finished,"[0, 1, 2, 27, 62, 63, 72, 73, 74, 75, 76, 80, 81, 82, 90, 91]",878336.0,876263,878626.0,878626.0,False,878626.0
39751,execution_finished,"[0, 1, 2, 5, 27, 62, 63, 72, 73, 74, 75, 76, 80, 81, 82, 90]",878626.0,876808,878910.0,878910.0,False,878910.0
39743,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",878523.0,876404,878924.0,878924.0,False,878924.0
39763,execution_finished,"[40, 41]",878125.0,877714,879130.0,879130.0,False,879130.0
39762,execution_finished,"[28, 29, 38, 39]",878125.0,877693,879151.0,879151.0,False,879151.0
39754,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",878924.0,877176,879236.0,879236.0,False,879236.0
39752,execution_finished,"[0, 1, 2, 5, 27, 62, 63, 72, 73, 74, 75, 76, 80, 81, 82, 90]",878910.0,876809,879243.0,879243.0,False,879243.0
39758,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",879236.0,877509,879404.0,879404.0,False,879404.0
39732,execution_finished,"[4, 64, 65, 66]",877587.0,875769,879509.0,879509.0,False,879509.0
39759,execution_finished,"[0, 1, 2, 5, 27, 40, 41, 62, 63, 72, 73, 74, 75, 76, 80, 81]",879243.0,877516,879535.0,879535.0,False,879535.0
39766,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",879404.0,878039,879722.0,879722.0,False,879722.0
39773,execution_finished,"[91, 92]",878743.0,878743,879801.0,879801.0,False,879801.0
39736,execution_finished,[60],879770.0,875899,879854.0,879854.0,False,879854.0
39722,execution_finished,"[42, 43, 44, 45]",879806.0,875013,879856.0,879856.0,False,879856.0
39729,execution_finished,"[89, 125, 126, 127]",879806.0,875631,879872.0,879872.0,False,879872.0
39767,execution_finished,"[0, 1, 2, 5, 27, 40, 41, 62, 63, 72, 73, 74, 75, 76, 80, 81]",879535.0,878147,879895.0,879895.0,False,879895.0
39725,execution_finished,"[46, 47, 83, 84]",879806.0,875262,879938.0,879938.0,False,879938.0
39770,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",879722.0,878538,879952.0,879952.0,False,879952.0
39788,execution_finished,[46],879938.0,879922,879959.0,879959.0,False,879959.0
39778,execution_finished,"[4, 64, 65, 66]",879509.0,879100,879969.0,879969.0,False,879969.0
39787,execution_finished,"[89, 90, 91, 92]",879908.0,879908,880013.0,880013.0,False,880013.0
39733,execution_finished,"[3, 26]",878125.0,875790,880026.0,880026.0,False,880026.0
39782,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",879952.0,879583,880125.0,880125.0,False,880125.0
39774,execution_finished,"[0, 1, 2, 5, 27, 40, 41, 62, 63, 72, 73, 74, 75, 76, 80, 81]",879895.0,878834,880158.0,880158.0,False,880158.0
39772,execution_finished,"[28, 29, 38, 39]",879151.0,878721,880231.0,880231.0,False,880231.0
39704,execution_finished,"[22, 23, 24, 25, 30, 31, 32, 33, 34, 35, 36, 37, 67, 68, 69, 70, 71, 77, 78, 79, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 85, 86, 87]",880054.0,874313,880235.0,880235.0,False,880235.0
39760,execution_finished,[88],880313.0,877613,880351.0,880351.0,False,880351.0
39712,execution_finished,"[22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 67, 68, 69, 70, 71, 77, 78, 79, 83, 84, 85, 86, 87, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",880235.0,874801,880379.0,880379.0,False,880379.0
39723,execution_finished,"[22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 67, 68, 69, 70, 71, 77, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",880379.0,875018,880509.0,880509.0,False,880509.0
39727,execution_finished,"[22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 67, 68, 69, 70, 71, 77, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",880509.0,875340,880645.0,880645.0,False,880645.0
39795,execution_finished,[114],880648.0,880648,880701.0,880701.0,False,880701.0
39796,execution_finished,"[115, 116, 117, 118]",880660.0,880660,880733.0,880733.0,False,880733.0
39786,execution_finished,"[60, 82]",879854.0,879826,880738.0,880738.0,False,880738.0
39785,execution_finished,"[42, 43, 44, 45]",879856.0,879803,880757.0,880757.0,False,880757.0
39738,execution_finished,"[22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 67, 68, 69, 70, 71, 77, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",880645.0,876067,880791.0,880791.0,False,880791.0
39745,execution_finished,"[67, 68, 69, 70, 71, 77, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",880791.0,876554,880849.0,880849.0,False,880849.0
39747,execution_finished,"[67, 68, 69, 70, 71, 77, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",880849.0,876689,881012.0,881012.0,False,881012.0
39784,execution_finished,"[60, 82, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",880738.0,879795,881020.0,881020.0,False,881020.0
39756,execution_finished,"[67, 68, 69, 70, 71, 77, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",881012.0,877306,881291.0,881291.0,False,881291.0
39793,execution_finished,"[60, 82, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",881020.0,880354,881307.0,881307.0,False,881307.0
39768,execution_finished,"[67, 68, 69, 70, 71, 77, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",881291.0,878393,881422.0,881422.0,False,881422.0
39800,execution_finished,"[60, 82, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",881307.0,881159,881596.0,881596.0,False,881596.0
39708,execution_finished,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 27, 40, 41, 62, 63, 72, 73, 74, 75, 76, 80, 81]",880158.0,874508,881995.0,881995.0,False,881995.0
39806,execution_finished,"[60, 82, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",881844.0,881844,882134.0,882134.0,False,882134.0
39809,execution_finished,[60],882289.0,882289,882355.0,882355.0,False,882355.0
39799,execution_finished,"[124, 125, 126, 127]",881149.0,881149,882428.0,882428.0,False,882428.0
39811,execution_finished,[124],882428.0,882395,882460.0,882460.0,False,882460.0
39776,execution_finished,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 27, 40, 41, 62, 63, 72, 73, 74, 75, 76, 80, 81]",881995.0,879032,882523.0,882523.0,False,882523.0
39810,execution_finished,"[60, 82, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",882355.0,882306,882695.0,882695.0,False,882695.0
39780,execution_finished,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 27, 40, 41, 62, 63, 72, 73, 74, 75, 76, 80, 81]",882523.0,879257,882700.0,882700.0,False,882700.0
39744,execution_finished,"[22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",880791.0,876437,882848.0,882848.0,False,882848.0
39792,execution_finished,"[22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",882848.0,880296,882931.0,882931.0,False,882931.0
39818,execution_finished,[112],883104.0,883104,883134.0,883134.0,False,883134.0
39813,execution_finished,"[125, 126]",882451.0,882451,883395.0,883395.0,False,883395.0
39790,execution_finished,"[3, 4, 26, 46, 47, 64, 65, 66]",880051.0,880051,883438.0,883438.0,False,883438.0
39769,execution_finished,"[67, 68, 69, 70, 71, 77, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",881422.0,878508,883471.0,883471.0,False,883471.0
39821,execution_finished,"[120, 121, 122, 123]",883473.0,883473,883542.0,883542.0,False,883542.0
39807,execution_finished,"[67, 68, 69, 70, 71, 77, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",883471.0,881999,883545.0,883545.0,False,883545.0
39812,execution_finished,"[60, 82, 110, 111]",882695.0,882430,883658.0,883658.0,False,883658.0
39814,execution_finished,"[67, 68, 69, 70, 71, 77, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",883545.0,882553,883747.0,883747.0,False,883747.0
39816,execution_finished,"[3, 4, 26, 46, 47, 64, 65, 66, 112, 113, 114, 115, 116, 117, 118, 119]",883438.0,882790,883806.0,883806.0,False,883806.0
39823,execution_finished,"[120, 121, 122, 123]",883623.0,883623,883939.0,883939.0,False,883939.0
39824,execution_finished,"[3, 4, 26, 46, 47, 64, 65, 66, 108, 109, 110, 111, 112, 113, 114, 115]",883806.0,883765,884158.0,884158.0,False,884158.0
39815,execution_finished,"[60, 67, 68, 69, 70, 71, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",883747.0,882631,884338.0,884338.0,False,884338.0
39830,execution_finished,"[104, 105, 106, 107]",884366.0,884366,884388.0,884388.0,False,884388.0
39817,execution_finished,"[47, 60, 64, 65, 66, 67, 68, 69, 70, 71, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103]",884338.0,883005,884412.0,884412.0,False,884412.0
39832,execution_finished,"[104, 105, 106, 107]",884499.0,884499,884524.0,884524.0,False,884524.0
39833,execution_finished,[104],884664.0,884664,884683.0,884683.0,False,884683.0
39808,execution_finished,[95],884710.0,882010,884741.0,884741.0,False,884741.0
39794,execution_finished,"[22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",882931.0,880571,884914.0,884914.0,False,884914.0
39828,execution_finished,"[125, 126]",884105.0,884105,885018.0,885018.0,False,885018.0
39820,execution_finished,"[22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",884914.0,883400,885055.0,885055.0,False,885055.0
39827,execution_finished,"[3, 4, 26, 46]",884158.0,884083,885091.0,885091.0,False,885091.0
39801,execution_finished,"[93, 94]",883870.0,881170,885128.0,885128.0,False,885128.0
39822,execution_finished,"[22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",885055.0,883564,885431.0,885431.0,False,885431.0
39836,execution_finished,[56],885561.0,885561,885581.0,885581.0,False,885581.0
39835,execution_finished,"[95, 104, 105, 106]",884896.0,884896,886003.0,886003.0,False,886003.0
39789,execution_finished,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 27, 40, 41, 62, 63, 72, 73, 74, 75, 76, 80, 81]",882700.0,880012,886125.0,886125.0,False,886125.0
39829,execution_finished,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 27, 40, 41, 62, 63, 72, 73, 74, 75, 76, 80, 81]",886125.0,884300,886212.0,886212.0,False,886212.0
39831,execution_finished,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 27, 40, 41, 62, 63, 72, 73, 74, 75, 76, 80, 81]",886212.0,884440,886295.0,886295.0,False,886295.0
39839,execution_finished,"[95, 104, 105, 106]",886003.0,885956,886372.0,886372.0,False,886372.0
39837,execution_finished,"[56, 57, 58, 59]",885602.0,885602,886525.0,886525.0,False,886525.0
39838,execution_finished,"[93, 94]",885623.0,885623,886527.0,886527.0,False,886527.0
39819,execution_finished,"[47, 60, 64, 65, 66, 67, 68, 69, 70, 71, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103]",884412.0,883293,886677.0,886677.0,False,886677.0
39842,execution_finished,"[56, 57, 58, 59]",886525.0,886338,886692.0,886692.0,False,886692.0
39834,execution_finished,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 27, 40, 41, 62, 63, 72, 73, 74, 75, 76, 80, 81]",886295.0,884823,887477.0,887477.0,False,887477.0
39844,execution_finished,[107],891523.0,888823,891539.0,891539.0,False,891539.0
39845,execution_finished,[108],891556.0,888856,891573.0,891573.0,False,891573.0
39740,execution_finished,[61],879800.0,876304,891810.0,891810.0,False,891810.0
39846,execution_finished,[109],891606.0,888906,891830.0,891830.0,False,891830.0
39847,execution_finished,[110],891922.0,889222,892018.0,892018.0,False,892018.0
39826,execution_finished,"[116, 117, 118, 119, 120, 121, 122, 123]",883991.0,883991,892158.0,892158.0,False,892158.0
39851,execution_finished,"[61, 109, 110, 116, 117, 118, 119, 120]",892158.0,890994,892192.0,892192.0,False,892192.0
39852,execution_finished,"[61, 109, 110, 116, 117, 118, 119, 120]",892192.0,891059,892238.0,892238.0,False,892238.0
39841,execution_finished,"[95, 104, 105, 106]",886372.0,886091,892438.0,892438.0,False,892438.0
39848,execution_finished,[102],892369.0,889669,892449.0,892449.0,False,892449.0
39840,execution_finished,"[47, 60, 64, 65, 66, 67, 68, 69, 70, 71, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101]",886677.0,886028,892805.0,892805.0,False,892805.0
39854,execution_finished,"[100, 101, 102, 104]",892805.0,892789,892848.0,892848.0,False,892848.0
39856,execution_finished,"[100, 101, 102, 104]",892877.0,892877,892913.0,892913.0,False,892913.0
39859,execution_finished,[100],893155.0,893155,893174.0,893174.0,False,893174.0
39843,execution_finished,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 27, 40, 41, 56, 57, 58, 59, 62, 63, 72, 73, 74]",887477.0,886374,893260.0,893260.0,False,893260.0
39858,execution_finished,"[10, 11, 12, 13, 14, 15, 16, 17]",893260.0,893063,893294.0,893294.0,False,893294.0
39860,execution_finished,"[18, 19, 20, 21, 27, 40, 41, 56]",893265.0,893265,893300.0,893300.0,False,893300.0
39861,execution_finished,"[10, 11, 12, 13, 14, 15, 16, 17]",893304.0,893304,893337.0,893337.0,False,893337.0
39857,execution_finished,"[0, 1, 2, 5, 6, 7, 8, 9]",893260.0,892916,893399.0,893399.0,False,893399.0
39862,execution_finished,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 27, 40, 41, 56, 57, 58, 59, 62, 63, 72, 73, 74]",893399.0,893351,893440.0,893440.0,False,893440.0
39825,execution_finished,"[3, 4, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55]",885431.0,883959,893629.0,893629.0,False,893629.0
39849,execution_finished,"[75, 76, 80, 81, 103, 111, 112, 113]",893558.0,890858,893637.0,893637.0,False,893637.0
39864,execution_finished,"[3, 4, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55]",893629.0,893403,893655.0,893655.0,False,893655.0
39850,execution_finished,"[107, 108, 114, 115, 124, 125, 126, 127]",894273.0,890941,894307.0,894307.0,False,894307.0
39863,execution_finished,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 27, 40, 41, 56, 57, 58, 59, 62, 63, 72, 73, 74]",893440.0,893374,894584.0,894584.0,False,894584.0
39865,execution_finished,[0],894647.0,894647,894676.0,894676.0,False,894676.0
39855,execution_finished,"[105, 106, 109, 110]",892832.0,892832,895143.0,895143.0,False,895143.0
39853,execution_finished,"[47, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",892805.0,892759,895189.0,895189.0,False,895189.0
39868,execution_finished,"[47, 60, 61, 64]",895844.0,895844,906019.0,906019.0,False,906019.0
39872,execution_finished,"[47, 60, 61, 64]",906382.0,906382,908360.0,908360.0,False,908360.0
39866,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 72, 73, 74, 75]",899759.0,895730,910037.0,910037.0,False,910037.0
39867,execution_finished,"[0, 76, 80, 81, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",900318.0,895745,910588.0,910588.0,False,910588.0
39871,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",910037.0,906317,912080.0,912080.0,False,912080.0
39915,execution_finished,[0],916039.0,913339,916143.0,916143.0,False,916143.0
39916,execution_finished,[33],916217.0,913517,916349.0,916349.0,False,916349.0
39917,execution_finished,[34],916373.0,913673,916639.0,916639.0,False,916639.0
39869,execution_finished,"[0, 33, 34, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",919339.0,906024,919442.0,919442.0,False,919442.0
39882,execution_finished,"[96, 97, 98, 99]",919442.0,908878,926880.0,926880.0,False,926880.0
39881,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",919442.0,908803,926952.0,926952.0,False,926952.0
39870,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",919442.0,906131,929619.0,929619.0,False,929619.0
