dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_on,,877106.0,879806.0,42 43 44 45 46 47 83 84 89 125 126 127,-3.0,
base,active,,877150.0,877200.0,22 23 24,-1.0,
base,active,,877150.0,880054.0,25,-1.0,
base,active,,877186.0,880054.0,30 31 32 33 34 35 36 37,-1.0,
base,active,876718.0,877200.0,877208.0,24,39748.0,False
base,active,876617.0,877200.0,877210.0,23,39746.0,False
base,active,876350.0,877200.0,877220.0,22,39741.0,False
base,active,874500.0,877200.0,877573.0,3 26 27 28 29 38 39 40 41 62 63 72 73 74 75 76,39707.0,False
base,active,,877208.0,880054.0,24,-1.0,
base,active,,877210.0,880054.0,23,-1.0,
base,active,,877220.0,880054.0,22,-1.0,
base,sleeping,,877354.0,877613.0,88,-4.0,
base,switching_on,,877354.0,880054.0,48 49 50 51 52 53 54 55 56 57 58 59 85 86 87,-3.0,
base,active,874877.0,877417.0,877762.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,39717.0,False
base,active,874806.0,877506.0,878327.0,1 2 80 81,39714.0,False
base,active,874831.0,877537.0,878336.0,0 82,39716.0,False
base,active,875301.0,877573.0,877828.0,3 26 27 28 29 38 39 40 41 62 63 72 73 74 75 76,39726.0,False
base,active,875769.0,877587.0,879509.0,4 64 65 66,39732.0,False
base,switching_on,,877613.0,880313.0,88,-3.0,
base,active,875588.0,877762.0,878149.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,39728.0,False
base,active,875740.0,877828.0,878125.0,3 26 27 28 29 38 39 40 41 62 63 72 73 74 75 76,39731.0,False
base,active,874929.0,878104.0,878135.0,94,39719.0,False
base,active,877873.0,878125.0,878141.0,62,39764.0,False
base,active,877670.0,878125.0,878144.0,27,39761.0,False
base,active,,878125.0,878336.0,63 72 73 74 75 76,-1.0,
base,active,877714.0,878125.0,879130.0,40 41,39763.0,False
base,active,877693.0,878125.0,879151.0,28 29 38 39,39762.0,False
base,active,875790.0,878125.0,880026.0,3 26,39733.0,False
base,active,874904.0,878127.0,878146.0,90 91 92 93,39718.0,False
base,active,,878135.0,879260.0,94,-1.0,
base,active,,878141.0,878336.0,62,-1.0,
base,active,,878144.0,878336.0,27,-1.0,
base,active,,878146.0,878336.0,90 91,-1.0,
base,active,,878146.0,878743.0,92,-1.0,
base,active,,878146.0,879271.0,93,-1.0,
base,active,876022.0,878149.0,878523.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,39737.0,False
base,active,,878327.0,878336.0,1 2 80 81,-1.0,
base,active,876263.0,878336.0,878626.0,0 1 2 27 62 63 72 73 74 75 76 80 81 82 90 91,39739.0,False
base,active,875736.0,878436.0,878547.0,5,39730.0,False
base,active,876404.0,878523.0,878924.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,39743.0,False
base,active,,878547.0,878626.0,5,-1.0,
base,active,875885.0,878585.0,878610.0,95,39735.0,False
base,active,,878610.0,879735.0,95,-1.0,
base,active,,878626.0,878743.0,91,-1.0,
base,active,876808.0,878626.0,878910.0,0 1 2 5 27 62 63 72 73 74 75 76 80 81 82 90,39751.0,False
base,active,878743.0,878743.0,879801.0,91 92,39773.0,False
base,active,876809.0,878910.0,879243.0,0 1 2 5 27 62 63 72 73 74 75 76 80 81 82 90,39752.0,False
base,active,877176.0,878924.0,879236.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,39754.0,False
base,active,,879130.0,879243.0,40 41,-1.0,
base,active,878721.0,879151.0,880231.0,28 29 38 39,39772.0,False
base,active,877509.0,879236.0,879404.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,39758.0,False
base,active,877516.0,879243.0,879535.0,0 1 2 5 27 40 41 62 63 72 73 74 75 76 80 81,39759.0,False
base,active,,879243.0,879854.0,82,-1.0,
base,active,,879243.0,879908.0,90,-1.0,
base,switching_off,,879260.0,881060.0,94,-2.0,
base,switching_off,,879271.0,881071.0,93,-2.0,
base,active,878039.0,879404.0,879722.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,39766.0,False
base,active,879100.0,879509.0,879969.0,4 64 65 66,39778.0,False
base,active,878147.0,879535.0,879895.0,0 1 2 5 27 40 41 62 63 72 73 74 75 76 80 81,39767.0,False
base,active,878538.0,879722.0,879952.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,39770.0,False
base,switching_off,,879735.0,881535.0,95,-2.0,
base,active,875899.0,879770.0,879854.0,60,39736.0,False
base,active,876304.0,879800.0,891810.0,61,39740.0,False
base,active,,879801.0,879908.0,91 92,-1.0,
base,active,875013.0,879806.0,879856.0,42 43 44 45,39722.0,False
base,active,875631.0,879806.0,879872.0,89 125 126 127,39729.0,False
base,active,875262.0,879806.0,879938.0,46 47 83 84,39725.0,False
base,active,879826.0,879854.0,880738.0,60 82,39786.0,False
base,active,879803.0,879856.0,880757.0,42 43 44 45,39785.0,False
base,active,,879872.0,879908.0,89,-1.0,
base,active,,879872.0,880738.0,125 126 127,-1.0,
base,active,878834.0,879895.0,880158.0,0 1 2 5 27 40 41 62 63 72 73 74 75 76 80 81,39774.0,False
base,active,879908.0,879908.0,880013.0,89 90 91 92,39787.0,False
base,active,879922.0,879938.0,879959.0,46,39788.0,False
base,active,,879938.0,880051.0,47,-1.0,
base,active,,879938.0,880235.0,83 84,-1.0,
base,active,879583.0,879952.0,880125.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,39782.0,False
base,active,,879959.0,880051.0,46,-1.0,
base,active,,879969.0,880051.0,4 64 65 66,-1.0,
base,active,,880013.0,880235.0,89 90 91 92,-1.0,
base,active,,880026.0,880051.0,3 26,-1.0,
base,active,880051.0,880051.0,883438.0,3 4 26 46 47 64 65 66,39790.0,False
base,active,874313.0,880054.0,880235.0,22 23 24 25 30 31 32 33 34 35 36 37 48 49 50 51 52 53 54 55 56 57 58 59 67 68 69 70 71 77 78 79 85 86 87 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,39704.0,False
base,active,,880125.0,880158.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,-1.0,
base,active,874508.0,880158.0,881995.0,0 1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 27 40 41 62 63 72 73 74 75 76 80 81,39708.0,False
base,active,,880231.0,880235.0,28 29 38 39,-1.0,
base,active,874801.0,880235.0,880379.0,22 23 24 25 28 29 30 31 32 33 34 35 36 37 38 39 48 49 50 51 52 53 54 55 56 57 58 59 67 68 69 70 71 77 78 79 83 84 85 86 87 89 90 91 92 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114,39712.0,False
base,active,,880235.0,880660.0,115 116 117 118,-1.0,
base,active,,880235.0,880738.0,119 120 121 122 123 124,-1.0,
base,active,877613.0,880313.0,880351.0,88,39760.0,False
base,active,,880351.0,880379.0,88,-1.0,
base,active,875018.0,880379.0,880509.0,22 23 24 25 28 29 30 31 32 33 34 35 36 37 38 39 48 49 50 51 52 53 54 55 56 57 58 59 67 68 69 70 71 77 78 79 83 84 85 86 87 88 89 90 91 92 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,39723.0,False
base,active,,880379.0,880648.0,114,-1.0,
base,active,875340.0,880509.0,880645.0,22 23 24 25 28 29 30 31 32 33 34 35 36 37 38 39 48 49 50 51 52 53 54 55 56 57 58 59 67 68 69 70 71 77 78 79 83 84 85 86 87 88 89 90 91 92 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,39727.0,False
base,active,876067.0,880645.0,880791.0,22 23 24 25 28 29 30 31 32 33 34 35 36 37 38 39 48 49 50 51 52 53 54 55 56 57 58 59 67 68 69 70 71 77 78 79 83 84 85 86 87 88 89 90 91 92 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,39738.0,False
base,active,880648.0,880648.0,880701.0,114,39795.0,False
base,active,880660.0,880660.0,880733.0,115 116 117 118,39796.0,False
base,active,,880701.0,880738.0,114,-1.0,
base,active,,880733.0,880738.0,115 116 117 118,-1.0,
base,active,879795.0,880738.0,881020.0,60 82 114 115 116 117 118 119 120 121 122 123 124 125 126 127,39784.0,False
base,active,,880757.0,880791.0,42 43 44 45,-1.0,
base,active,876554.0,880791.0,880849.0,67 68 69 70 71 77 78 79 83 84 85 86 87 88 89 90 91 92 96 97 98 99 100 101 102 103 104 105 106 107 108 109,39745.0,False
base,active,,880791.0,881020.0,110 111 112 113,-1.0,
base,active,876437.0,880791.0,882848.0,22 23 24 25 28 29 30 31 32 33 34 35 36 37 38 39 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59,39744.0,False
base,active,876689.0,880849.0,881012.0,67 68 69 70 71 77 78 79 83 84 85 86 87 88 89 90 91 92 96 97 98 99 100 101 102 103 104 105 106 107 108 109,39747.0,False
base,active,877306.0,881012.0,881291.0,67 68 69 70 71 77 78 79 83 84 85 86 87 88 89 90 91 92 96 97 98 99 100 101 102 103 104 105 106 107 108 109,39756.0,False
base,active,,881020.0,881149.0,124 125 126 127,-1.0,
base,active,880354.0,881020.0,881307.0,60 82 110 111 112 113 114 115 116 117 118 119 120 121 122 123,39793.0,False
base,sleeping,,881060.0,881170.0,94,-4.0,
base,sleeping,,881071.0,881170.0,93,-4.0,
base,active,881149.0,881149.0,882428.0,124 125 126 127,39799.0,False
base,switching_on,,881170.0,883870.0,93 94,-3.0,
base,active,878393.0,881291.0,881422.0,67 68 69 70 71 77 78 79 83 84 85 86 87 88 89 90 91 92 96 97 98 99 100 101 102 103 104 105 106 107 108 109,39768.0,False
base,active,881159.0,881307.0,881596.0,60 82 110 111 112 113 114 115 116 117 118 119 120 121 122 123,39800.0,False
base,active,878508.0,881422.0,883471.0,67 68 69 70 71 77 78 79 83 84 85 86 87 88 89 90 91 92 96 97 98 99 100 101 102 103 104 105 106 107 108 109,39769.0,False
base,sleeping,,881535.0,882010.0,95,-4.0,
base,active,,881596.0,881844.0,60 82 110 111 112 113 114 115 116 117 118 119 120 121 122 123,-1.0,
base,active,881844.0,881844.0,882134.0,60 82 110 111 112 113 114 115 116 117 118 119 120 121 122 123,39806.0,False
base,active,879032.0,881995.0,882523.0,0 1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 27 40 41 62 63 72 73 74 75 76 80 81,39776.0,False
base,switching_on,,882010.0,884710.0,95,-3.0,
base,active,,882134.0,882289.0,60,-1.0,
base,active,,882134.0,882355.0,82 110 111 112 113 114 115 116 117 118 119 120 121 122 123,-1.0,
base,active,882289.0,882289.0,882355.0,60,39809.0,False
base,active,882306.0,882355.0,882695.0,60 82 110 111 112 113 114 115 116 117 118 119 120 121 122 123,39810.0,False
base,active,,882428.0,882451.0,125 126,-1.0,
base,active,882395.0,882428.0,882460.0,124,39811.0,False
base,active,,882428.0,883328.0,127,-1.0,
base,active,882451.0,882451.0,883395.0,125 126,39813.0,False
base,active,,882460.0,883585.0,124,-1.0,
base,active,879257.0,882523.0,882700.0,0 1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 27 40 41 62 63 72 73 74 75 76 80 81,39780.0,False
base,active,,882695.0,883104.0,112,-1.0,
base,active,,882695.0,883438.0,113 114 115 116 117 118 119,-1.0,
base,active,,882695.0,883473.0,120 121 122 123,-1.0,
base,active,882430.0,882695.0,883658.0,60 82 110 111,39812.0,False
base,active,880012.0,882700.0,886125.0,0 1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 27 40 41 62 63 72 73 74 75 76 80 81,39789.0,False
base,active,880296.0,882848.0,882931.0,22 23 24 25 28 29 30 31 32 33 34 35 36 37 38 39 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59,39792.0,False
base,active,880571.0,882931.0,884914.0,22 23 24 25 28 29 30 31 32 33 34 35 36 37 38 39 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59,39794.0,False
base,active,883104.0,883104.0,883134.0,112,39818.0,False
base,active,,883134.0,883438.0,112,-1.0,
base,switching_off,,883328.0,885128.0,127,-2.0,
base,active,,883395.0,884105.0,125 126,-1.0,
base,active,882790.0,883438.0,883806.0,3 4 26 46 47 64 65 66 112 113 114 115 116 117 118 119,39816.0,False
base,active,881999.0,883471.0,883545.0,67 68 69 70 71 77 78 79 83 84 85 86 87 88 89 90 91 92 96 97 98 99 100 101 102 103 104 105 106 107 108 109,39807.0,False
base,active,883473.0,883473.0,883542.0,120 121 122 123,39821.0,False
base,active,,883542.0,883623.0,120 121 122 123,-1.0,
base,active,882553.0,883545.0,883747.0,67 68 69 70 71 77 78 79 83 84 85 86 87 88 89 90 91 92 96 97 98 99 100 101 102 103 104 105 106 107 108 109,39814.0,False
base,switching_off,,883585.0,885385.0,124,-2.0,
base,active,883623.0,883623.0,883939.0,120 121 122 123,39823.0,False
base,active,,883658.0,883747.0,60 82,-1.0,
base,active,,883658.0,883806.0,110 111,-1.0,
base,active,,883747.0,883806.0,108 109,-1.0,
base,active,882631.0,883747.0,884338.0,60 67 68 69 70 71 77 78 79 82 83 84 85 86 87 88 89 90 91 92 96 97 98 99 100 101 102 103 104 105 106 107,39815.0,False
base,active,,883806.0,883991.0,116 117 118 119,-1.0,
base,active,883765.0,883806.0,884158.0,3 4 26 46 47 64 65 66 108 109 110 111 112 113 114 115,39824.0,False
base,active,881170.0,883870.0,885128.0,93 94,39801.0,False
base,active,,883939.0,883991.0,120 121 122 123,-1.0,
base,active,883991.0,883991.0,892158.0,116 117 118 119 120 121 122 123,39826.0,False
base,active,884105.0,884105.0,885018.0,125 126,39828.0,False
base,active,,884158.0,884338.0,47 64 65 66,-1.0,
base,active,,884158.0,885058.0,108 109 110 111 112 113 114 115,-1.0,
base,active,884083.0,884158.0,885091.0,3 4 26 46,39827.0,False
base,active,,884338.0,884366.0,104 105 106 107,-1.0,
base,active,883005.0,884338.0,884412.0,47 60 64 65 66 67 68 69 70 71 77 78 79 82 83 84 85 86 87 88 89 90 91 92 96 97 98 99 100 101 102 103,39817.0,False
base,active,884366.0,884366.0,884388.0,104 105 106 107,39830.0,False
base,active,,884388.0,884499.0,104 105 106 107,-1.0,
base,active,883293.0,884412.0,886677.0,47 60 64 65 66 67 68 69 70 71 77 78 79 82 83 84 85 86 87 88 89 90 91 92 96 97 98 99 100 101 102 103,39819.0,False
base,active,884499.0,884499.0,884524.0,104 105 106 107,39832.0,False
base,active,,884524.0,884664.0,104,-1.0,
base,active,,884524.0,884896.0,105 106,-1.0,
base,active,,884524.0,885424.0,107,-1.0,
base,active,884664.0,884664.0,884683.0,104,39833.0,False
base,active,,884683.0,884896.0,104,-1.0,
base,active,882010.0,884710.0,884741.0,95,39808.0,False
base,active,,884741.0,884896.0,95,-1.0,
base,active,884896.0,884896.0,886003.0,95 104 105 106,39835.0,False
base,active,883400.0,884914.0,885055.0,22 23 24 25 28 29 30 31 32 33 34 35 36 37 38 39 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59,39820.0,False
base,active,,885018.0,885918.0,125 126,-1.0,
base,active,883564.0,885055.0,885431.0,22 23 24 25 28 29 30 31 32 33 34 35 36 37 38 39 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59,39822.0,False
base,switching_off,,885058.0,886858.0,108 109 110 111 112 113 114 115,-2.0,
base,active,,885091.0,885431.0,3 4 26 46,-1.0,
base,active,,885128.0,885623.0,93 94,-1.0,
base,sleeping,,885128.0,891573.0,127,-4.0,
base,sleeping,,885385.0,891573.0,124,-4.0,
base,switching_off,,885424.0,887224.0,107,-2.0,
base,active,,885431.0,885561.0,56,-1.0,
base,active,,885431.0,885602.0,57 58 59,-1.0,
base,active,883959.0,885431.0,893629.0,3 4 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 42 43 44 45 46 48 49 50 51 52 53 54 55,39825.0,False
base,active,885561.0,885561.0,885581.0,56,39836.0,False
base,active,,885581.0,885602.0,56,-1.0,
base,active,885602.0,885602.0,886525.0,56 57 58 59,39837.0,False
base,active,885623.0,885623.0,886527.0,93 94,39838.0,False
base,switching_off,,885918.0,887718.0,125 126,-2.0,
base,active,885956.0,886003.0,886372.0,95 104 105 106,39839.0,False
base,active,884300.0,886125.0,886212.0,0 1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 27 40 41 62 63 72 73 74 75 76 80 81,39829.0,False
base,active,884440.0,886212.0,886295.0,0 1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 27 40 41 62 63 72 73 74 75 76 80 81,39831.0,False
base,active,884823.0,886295.0,887477.0,0 1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 27 40 41 62 63 72 73 74 75 76 80 81,39834.0,False
base,active,886091.0,886372.0,892438.0,95 104 105 106,39841.0,False
base,active,886338.0,886525.0,886692.0,56 57 58 59,39842.0,False
base,active,,886527.0,886677.0,93 94,-1.0,
base,active,,886677.0,887577.0,102 103,-1.0,
base,active,886028.0,886677.0,892805.0,47 60 64 65 66 67 68 69 70 71 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99 100 101,39840.0,False
base,active,,886692.0,887477.0,56 57 58 59,-1.0,
base,sleeping,,886858.0,888856.0,108,-4.0,
base,sleeping,,886858.0,888906.0,109,-4.0,
base,sleeping,,886858.0,889222.0,110,-4.0,
base,sleeping,,886858.0,890858.0,111 112 113,-4.0,
base,sleeping,,886858.0,891573.0,114 115,-4.0,
base,sleeping,,887224.0,888823.0,107,-4.0,
base,active,,887477.0,888152.0,75 76 80 81,-1.0,
base,active,886374.0,887477.0,893260.0,0 1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 27 40 41 56 57 58 59 62 63 72 73 74,39843.0,False
base,switching_off,,887577.0,889377.0,102 103,-2.0,
base,sleeping,,887718.0,891573.0,125 126,-4.0,
base,switching_off,,888152.0,889952.0,75 76 80 81,-2.0,
base,switching_on,,888823.0,891523.0,107,-3.0,
base,switching_on,,888856.0,891556.0,108,-3.0,
base,switching_on,,888906.0,891606.0,109,-3.0,
base,switching_on,,889222.0,891922.0,110,-3.0,
base,sleeping,,889377.0,889669.0,102,-4.0,
base,sleeping,,889377.0,890858.0,103,-4.0,
base,switching_on,,889669.0,892369.0,102,-3.0,
base,sleeping,,889952.0,890858.0,75 76 80 81,-4.0,
base,switching_on,,890858.0,893558.0,75 76 80 81 103 111 112 113,-3.0,
base,active,888823.0,891523.0,891539.0,107,39844.0,False
base,active,,891539.0,894273.0,107,-1.0,
base,active,888856.0,891556.0,891573.0,108,39845.0,False
base,active,,891573.0,894273.0,108,-1.0,
base,switching_on,,891573.0,894273.0,114 115 124 125 126 127,-3.0,
base,active,888906.0,891606.0,891830.0,109,39846.0,False
base,active,,891810.0,892158.0,61,-1.0,
base,active,,891830.0,892158.0,109,-1.0,
base,active,889222.0,891922.0,892018.0,110,39847.0,False
base,active,,892018.0,892158.0,110,-1.0,
base,active,890994.0,892158.0,892192.0,61 109 110 116 117 118 119 120,39851.0,False
base,active,,892158.0,893058.0,121 122 123,-1.0,
base,active,891059.0,892192.0,892238.0,61 109 110 116 117 118 119 120,39852.0,False
base,active,,892238.0,892805.0,61,-1.0,
base,active,,892238.0,892832.0,109 110,-1.0,
base,active,,892238.0,892913.0,116 117 118 119 120,-1.0,
base,active,889669.0,892369.0,892449.0,102,39848.0,False
base,active,,892438.0,892805.0,95 104,-1.0,
base,active,,892438.0,892832.0,105 106,-1.0,
base,active,,892449.0,892805.0,102,-1.0,
base,active,892789.0,892805.0,892848.0,100 101 102 104,39854.0,False
base,active,892759.0,892805.0,895189.0,47 60 61 64 65 66 67 68 69 70 71 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,39853.0,False
base,active,892832.0,892832.0,895143.0,105 106 109 110,39855.0,False
base,active,,892848.0,892877.0,100 101 102 104,-1.0,
base,active,892877.0,892877.0,892913.0,100 101 102 104,39856.0,False
base,active,,892913.0,893155.0,100,-1.0,
base,active,,892913.0,893588.0,101 102 104,-1.0,
base,switching_off,,892913.0,894713.0,116 117 118 119 120,-2.0,
base,switching_off,,893058.0,894858.0,121 122 123,-2.0,
base,active,893155.0,893155.0,893174.0,100,39859.0,False
base,active,,893174.0,894074.0,100,-1.0,
base,active,,893260.0,893265.0,18 19 20 21 27 40 41 56,-1.0,
base,active,893063.0,893260.0,893294.0,10 11 12 13 14 15 16 17,39858.0,False
base,active,892916.0,893260.0,893399.0,0 1 2 5 6 7 8 9,39857.0,False
base,active,,893260.0,893399.0,57 58 59 62 63 72 73 74,-1.0,
base,active,893265.0,893265.0,893300.0,18 19 20 21 27 40 41 56,39860.0,False
base,active,,893294.0,893304.0,10 11 12 13 14 15 16 17,-1.0,
base,active,,893300.0,893399.0,18 19 20 21 27 40 41 56,-1.0,
base,active,893304.0,893304.0,893337.0,10 11 12 13 14 15 16 17,39861.0,False
base,active,,893337.0,893399.0,10 11 12 13 14 15 16 17,-1.0,
base,active,893351.0,893399.0,893440.0,0 1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 27 40 41 56 57 58 59 62 63 72 73 74,39862.0,False
base,active,893374.0,893440.0,894584.0,0 1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 27 40 41 56 57 58 59 62 63 72 73 74,39863.0,False
base,active,890858.0,893558.0,893637.0,75 76 80 81 103 111 112 113,39849.0,False
base,switching_off,,893588.0,895388.0,101 102 104,-2.0,
base,active,893403.0,893629.0,893655.0,3 4 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 42 43 44 45 46 48 49 50 51 52 53 54 55,39864.0,False
base,active,,893637.0,894312.0,75 76 80 81 103 111 112 113,-1.0,
base,active,,893655.0,894330.0,3 4 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 42 43 44 45 46 48 49 50 51 52 53 54 55,-1.0,
base,switching_off,,894074.0,895874.0,100,-2.0,
base,active,890941.0,894273.0,894307.0,107 108 114 115 124 125 126 127,39850.0,False
base,active,,894307.0,894982.0,107 108 114 115 124 125 126 127,-1.0,
base,switching_off,,894312.0,896112.0,75 76 80 81 103 111 112 113,-2.0,
base,switching_off,,894330.0,896130.0,3 4 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 42 43 44 45 46 48 49 50 51 52 53 54 55,-2.0,
base,active,,894584.0,894647.0,0,-1.0,
base,active,,894584.0,895259.0,1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 27 40 41 56 57 58 59 62 63 72 73 74,-1.0,
base,active,894647.0,894647.0,894676.0,0,39865.0,False
base,active,,894676.0,895351.0,0,-1.0,
base,sleeping,,894713.0,897618.0,116 117 118 119 120,-4.0,
base,sleeping,,894858.0,897618.0,121 122 123,-4.0,
base,switching_off,,894982.0,896782.0,107 108 114 115 124 125 126 127,-2.0,
base,active,,895143.0,895818.0,105 106 109 110,-1.0,
base,active,,895189.0,895844.0,47 60 61 64,-1.0,
base,active,,895189.0,895864.0,65 66 67 68 69 70 71 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,switching_off,,895259.0,897059.0,1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 27 40 41 56 57 58 59 62 63 72 73 74,-2.0,
base,switching_off,,895351.0,897151.0,0,-2.0,
base,sleeping,,895388.0,897618.0,101 102 104,-4.0,
base,switching_off,,895818.0,897618.0,105 106 109 110,-2.0,
base,active,895844.0,895844.0,906019.0,47 60 61 64,39868.0,False
base,switching_off,,895864.0,897664.0,65 66 67 68 69 70 71 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-2.0,
base,sleeping,,895874.0,897618.0,100,-4.0,
base,sleeping,,896112.0,897059.0,75,-4.0,
base,sleeping,,896112.0,897618.0,76 80 81 103 111 112 113,-4.0,
base,sleeping,,896130.0,897059.0,3 4 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 42 43 44 45 46 48 49 50 51 52 53 54 55,-4.0,
base,sleeping,,896782.0,897618.0,107 108 114 115 124 125 126 127,-4.0,
base,switching_on,,897059.0,899759.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 62 63 72 73 74 75,-3.0,
base,sleeping,,897151.0,897618.0,0,-4.0,
base,switching_on,,897618.0,900318.0,0 76 80 81 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,sleeping,,897664.0,916639.0,65 66 67 68 69 70 71 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-4.0,
base,active,895730.0,899759.0,910037.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 62 63 72 73 74 75,39866.0,False
base,active,895745.0,900318.0,910588.0,0 76 80 81 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,39867.0,False
base,active,,906019.0,906382.0,47 60 61 64,-1.0,
base,active,906382.0,906382.0,908360.0,47 60 61 64,39872.0,False
base,active,,908360.0,909260.0,47 60 61 64,-1.0,
base,switching_off,,909260.0,911060.0,47 60 61 64,-2.0,
base,active,,910037.0,910937.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 62 63 72 73 74 75,-1.0,
base,active,906317.0,910037.0,912080.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,39871.0,False
base,active,,910588.0,911488.0,0 76 80 81 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,910937.0,912737.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 62 63 72 73 74 75,-2.0,
base,sleeping,,911060.0,916639.0,47 60 61 64,-4.0,
base,switching_off,,911488.0,913288.0,0 76 80 81 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,912080.0,912980.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,sleeping,,912737.0,913517.0,33,-4.0,
base,sleeping,,912737.0,913673.0,34,-4.0,
base,sleeping,,912737.0,916639.0,35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 62 63 72 73 74 75,-4.0,
base,switching_off,,912980.0,914780.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-2.0,
base,sleeping,,913288.0,913339.0,0,-4.0,
base,sleeping,,913288.0,916639.0,76 80 81 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,913339.0,916039.0,0,-3.0,
base,switching_on,,913517.0,916217.0,33,-3.0,
base,switching_on,,913673.0,916373.0,34,-3.0,
base,sleeping,,914780.0,916639.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-4.0,
