job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
40805,execution_finished,"[70, 71, 72, 73, 74, 75, 76, 77]",1040137.0,1037510,1040192.0,1040192.0,False,1040192.0
40794,execution_finished,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 87, 88, 89]",1040192.0,1036854,1040264.0,1040264.0,False,1040264.0
40796,execution_finished,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 87, 88, 89]",1040264.0,1037006,1040416.0,1040416.0,False,1040416.0
40804,execution_finished,"[1, 2, 3, 90]",1040378.0,1037412,1040437.0,1040437.0,False,1040437.0
40808,execution_finished,"[69, 70, 71, 72, 73, 74, 75, 76]",1040416.0,1037652,1040488.0,1040488.0,False,1040488.0
40810,execution_finished,"[77, 78, 84, 85, 86, 87, 88, 89]",1040416.0,1037715,1040488.0,1040488.0,False,1040488.0
40822,execution_finished,"[76, 77, 78, 84, 85, 86, 87, 88]",1040488.0,1038583,1040560.0,1040560.0,False,1040560.0
40849,execution_finished,[89],1040616.0,1040616,1040661.0,1040661.0,False,1040661.0
40814,execution_finished,[79],1040666.0,1037966,1040672.0,1040672.0,False,1040672.0
40815,execution_finished,"[83, 91]",1040707.0,1038007,1040849.0,1040849.0,False,1040849.0
40652,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1022887.0,1019461,1040859.0,1040859.0,False,1040859.0
40819,execution_finished,[82],1041051.0,1038351,1041068.0,1041068.0,False,1041068.0
40860,execution_finished,[79],1041343.0,1041343,1041369.0,1041369.0,False,1041369.0
40764,execution_finished,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 68, 80, 81]",1039631.0,1034393,1041395.0,1041395.0,False,1041395.0
40830,execution_finished,"[76, 77, 78, 84, 85, 86, 87, 88]",1040560.0,1039226,1041466.0,1041466.0,False,1041466.0
40832,execution_finished,"[76, 77, 78, 81, 82, 83, 84, 85]",1041466.0,1039284,1041680.0,1041680.0,False,1041680.0
40846,execution_finished,"[76, 77, 78, 81, 82, 83, 84, 85]",1041680.0,1040395,1041885.0,1041885.0,False,1041885.0
40850,execution_finished,"[76, 77, 78, 81, 82, 83, 84, 85]",1041885.0,1040635,1041922.0,1041922.0,False,1041922.0
40852,execution_finished,"[76, 77, 78, 81, 82, 83, 84, 85]",1041922.0,1040713,1042052.0,1042052.0,False,1042052.0
40627,execution_finished,"[64, 65, 66, 67]",1013060.0,1002374,1042100.0,1042100.0,False,1042100.0
40853,execution_finished,"[76, 77, 78, 81, 82, 83, 84, 85]",1042052.0,1041000,1042100.0,1042100.0,False,1042100.0
40855,execution_finished,"[64, 65, 66, 67, 76, 77, 78, 81]",1042100.0,1041061,1042226.0,1042226.0,False,1042226.0
40777,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1040859.0,1035508,1042426.0,1042426.0,False,1042426.0
40858,execution_finished,"[64, 65, 66, 67, 76, 77, 78, 81]",1042226.0,1041242,1042442.0,1042442.0,False,1042442.0
40847,execution_finished,"[92, 93, 94, 95]",1040398.0,1040398,1042602.0,1042602.0,False,1042602.0
40848,execution_finished,"[1, 2]",1040437.0,1040427,1042617.0,1042617.0,False,1042617.0
40870,execution_finished,[1],1042933.0,1042933,1042940.0,1042940.0,False,1042940.0
40873,execution_finished,[94],1043018.0,1043018,1043060.0,1043060.0,False,1043060.0
40872,execution_finished,"[1, 2, 92, 93]",1043013.0,1043013,1043071.0,1043071.0,False,1043071.0
40874,execution_finished,[95],1043049.0,1043049,1043125.0,1043125.0,False,1043125.0
40875,execution_finished,"[1, 2, 92, 93]",1043093.0,1043093,1043138.0,1043138.0,False,1043138.0
40878,execution_finished,[94],1043230.0,1043230,1043377.0,1043377.0,False,1043377.0
40865,execution_finished,"[64, 65, 66, 67, 76, 77, 78, 81]",1042511.0,1042511,1043425.0,1043425.0,False,1043425.0
40884,execution_finished,[78],1043527.0,1043527,1043558.0,1043558.0,False,1043558.0
40885,execution_finished,[78],1043602.0,1043602,1043713.0,1043713.0,False,1043713.0
40785,execution_finished,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 68, 79, 80]",1041395.0,1036178,1043820.0,1043820.0,False,1043820.0
40816,execution_finished,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 68, 78, 79]",1043820.0,1038198,1043939.0,1043939.0,False,1043939.0
40799,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1042426.0,1037162,1044618.0,1044618.0,False,1044618.0
40626,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1015520.0,1002309,1044624.0,1044624.0,False,1044624.0
40825,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1044618.0,1038909,1044738.0,1044738.0,False,1044738.0
40833,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1044624.0,1039329,1044749.0,1044749.0,False,1044749.0
40840,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1044749.0,1039751,1045129.0,1045129.0,False,1045129.0
40882,execution_finished,"[76, 77]",1043429.0,1043429,1045774.0,1045774.0,False,1045774.0
40880,execution_finished,"[64, 65, 66, 67]",1043425.0,1043397,1045799.0,1045799.0,False,1045799.0
40900,execution_finished,[77],1045774.0,1044921,1045800.0,1045800.0,False,1045800.0
40902,execution_finished,[77],1045800.0,1045067,1045807.0,1045807.0,False,1045807.0
40905,execution_finished,[77],1045807.0,1045295,1045842.0,1045842.0,False,1045842.0
40907,execution_finished,[77],1045842.0,1045379,1045850.0,1045850.0,False,1045850.0
40909,execution_finished,[77],1045850.0,1045422,1045924.0,1045924.0,False,1045924.0
40890,execution_finished,"[64, 65, 66, 67]",1045799.0,1044157,1045987.0,1045987.0,False,1045987.0
40917,execution_finished,[77],1045948.0,1045948,1046047.0,1046047.0,False,1046047.0
40893,execution_finished,"[64, 65, 66, 67]",1045987.0,1044496,1046049.0,1046049.0,False,1046049.0
40894,execution_finished,"[64, 65, 66, 67]",1046049.0,1044597,1046134.0,1046134.0,False,1046134.0
40920,execution_finished,[77],1046138.0,1046138,1046142.0,1046142.0,False,1046142.0
40879,execution_finished,"[94, 95, 89, 90]",1046077.0,1043351,1046161.0,1046161.0,False,1046161.0
40881,execution_finished,[91],1046104.0,1043404,1046178.0,1046178.0,False,1046178.0
40895,execution_finished,"[64, 65, 66, 67]",1046134.0,1044688,1046197.0,1046197.0,False,1046197.0
40898,execution_finished,[76],1045774.0,1044849,1046268.0,1046268.0,False,1046268.0
40899,execution_finished,"[77, 89]",1046161.0,1044870,1046303.0,1046303.0,False,1046303.0
40921,execution_finished,[95],1046176.0,1046176,1046342.0,1046342.0,False,1046342.0
40886,execution_finished,"[64, 65, 66, 67, 76, 77, 89, 91]",1046303.0,1043718,1046371.0,1046371.0,False,1046371.0
40889,execution_finished,"[64, 65, 66, 67, 76, 77, 89, 91]",1046371.0,1044075,1046449.0,1046449.0,False,1046449.0
40918,execution_finished,"[90, 94]",1046161.0,1046051,1046460.0,1046460.0,False,1046460.0
40927,execution_finished,[90],1046546.0,1046546,1046617.0,1046617.0,False,1046617.0
40929,execution_finished,[90],1046669.0,1046669,1046697.0,1046697.0,False,1046697.0
40835,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1044738.0,1039370,1046706.0,1046706.0,False,1046706.0
40887,execution_finished,"[80, 81, 86, 87]",1046716.0,1043933,1046766.0,1046766.0,False,1046766.0
40932,execution_finished,"[80, 81, 86, 87]",1046766.0,1046753,1046778.0,1046778.0,False,1046778.0
40931,execution_finished,[90],1046751.0,1046751,1046802.0,1046802.0,False,1046802.0
40820,execution_finished,"[3, 69, 70, 71, 72, 73, 74, 75]",1040488.0,1038391,1046919.0,1046919.0,False,1046919.0
40911,execution_finished,"[3, 69, 70, 71, 72, 73, 74, 75]",1046919.0,1045650,1046957.0,1046957.0,False,1046957.0
40933,execution_finished,[80],1046957.0,1046957,1046965.0,1046965.0,False,1046965.0
40934,execution_finished,"[80, 81, 86, 87]",1046969.0,1046969,1047078.0,1047078.0,False,1047078.0
40935,execution_finished,"[90, 94]",1046992.0,1046992,1047080.0,1047080.0,False,1047080.0
40861,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1045129.0,1041375,1047153.0,1047153.0,False,1047153.0
40891,execution_finished,[88],1047166.0,1044466,1047175.0,1047175.0,False,1047175.0
40913,execution_finished,"[3, 69, 70, 71, 72, 73, 74, 75]",1046957.0,1045743,1047311.0,1047311.0,False,1047311.0
40937,execution_finished,[88],1047295.0,1047295,1047347.0,1047347.0,False,1047347.0
40888,execution_finished,"[82, 83, 84, 85]",1047350.0,1044005,1047410.0,1047410.0,False,1047410.0
40939,execution_finished,[125],1047427.0,1047427,1047492.0,1047492.0,False,1047492.0
40903,execution_finished,"[3, 69, 70, 71, 72, 73, 74, 75, 82, 83, 84, 85, 88, 122, 123, 124]",1047410.0,1045106,1047504.0,1047504.0,False,1047504.0
40922,execution_finished,"[3, 69, 70, 71, 72, 73, 74, 75]",1047504.0,1046235,1047576.0,1047576.0,False,1047576.0
40926,execution_finished,"[3, 69, 70, 71, 72, 73, 74, 75]",1047576.0,1046495,1047696.0,1047696.0,False,1047696.0
40938,execution_finished,"[3, 69, 70, 71, 72, 73, 74, 75]",1047696.0,1047416,1047789.0,1047789.0,False,1047789.0
40877,execution_finished,"[1, 2, 92, 93]",1043220.0,1043220,1047797.0,1047797.0,False,1047797.0
40942,execution_finished,[1],1047837.0,1047837,1047870.0,1047870.0,False,1047870.0
40943,execution_finished,"[2, 72, 73, 74, 75, 92, 93, 127]",1047866.0,1047866,1047944.0,1047944.0,False,1047944.0
40883,execution_finished,"[80, 81, 86, 87, 90, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",1047153.0,1043437,1048628.0,1048628.0,False,1048628.0
40904,execution_finished,"[74, 75, 80, 81, 86, 87, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",1048628.0,1045263,1048771.0,1048771.0,False,1048771.0
40908,execution_finished,"[64, 65, 66, 67, 76, 77, 89, 91]",1046449.0,1045413,1049432.0,1049432.0,False,1049432.0
40941,execution_finished,"[125, 126]",1047549.0,1047549,1049680.0,1049680.0,False,1049680.0
40924,execution_finished,"[82, 83, 84, 85, 88, 122, 123, 124]",1047504.0,1046491,1049754.0,1049754.0,False,1049754.0
40940,execution_finished,"[3, 69, 70, 71]",1047789.0,1047528,1049938.0,1049938.0,False,1049938.0
40964,execution_finished,[3],1050262.0,1050262,1050298.0,1050298.0,False,1050298.0
40965,execution_finished,[3],1050370.0,1050370,1050407.0,1050407.0,False,1050407.0
40818,execution_finished,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 68, 78, 79]",1043939.0,1038343,1050416.0,1050416.0,False,1050416.0
40912,execution_finished,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 68, 69]",1050416.0,1045708,1050457.0,1050457.0,False,1050457.0
40914,execution_finished,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 68, 69]",1050457.0,1045768,1050489.0,1050489.0,False,1050489.0
40915,execution_finished,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 68, 69]",1050489.0,1045844,1050538.0,1050538.0,False,1050538.0
40966,execution_finished,[70],1050537.0,1050537,1050584.0,1050584.0,False,1050584.0
40967,execution_finished,[70],1050594.0,1050594,1050612.0,1050612.0,False,1050612.0
40968,execution_finished,[70],1050617.0,1050617,1050663.0,1050663.0,False,1050663.0
40971,execution_finished,[70],1050743.0,1050743,1050785.0,1050785.0,False,1050785.0
40972,execution_finished,[70],1050914.0,1050914,1050952.0,1050952.0,False,1050952.0
40973,execution_finished,[70],1051040.0,1051040,1051079.0,1051079.0,False,1051079.0
40975,execution_finished,[70],1051241.0,1051241,1051281.0,1051281.0,False,1051281.0
40876,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1046706.0,1043154,1051348.0,1051348.0,False,1051348.0
40944,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1051348.0,1048033,1051392.0,1051392.0,False,1051392.0
40976,execution_finished,[70],1051325.0,1051325,1051419.0,1051419.0,False,1051419.0
40906,execution_finished,"[74, 75, 80, 81, 86, 87, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",1048771.0,1045363,1051803.0,1051803.0,False,1051803.0
40947,execution_finished,"[74, 75, 80, 81, 86, 87, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",1051803.0,1048099,1051807.0,1051807.0,False,1051807.0
40950,execution_finished,"[74, 75, 80, 81, 86, 87, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",1051807.0,1048200,1051879.0,1051879.0,False,1051879.0
40958,execution_finished,"[82, 83, 84, 85, 88, 122, 123, 124]",1049754.0,1048856,1052013.0,1052013.0,False,1052013.0
40954,execution_finished,"[1, 2, 72, 73]",1048385.0,1048385,1052027.0,1052027.0,False,1052027.0
40916,execution_finished,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 68, 69]",1050538.0,1045897,1052476.0,1052476.0,False,1052476.0
40955,execution_finished,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 68, 69]",1052476.0,1048546,1052513.0,1052513.0,False,1052513.0
40946,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1051392.0,1048055,1053870.0,1053870.0,False,1053870.0
40977,execution_finished,"[70, 95]",1054162.0,1051462,1054306.0,1054306.0,False,1054306.0
40980,execution_finished,[118],1054354.0,1051654,1054401.0,1054401.0,False,1054401.0
40987,execution_finished,"[82, 83, 84, 85]",1052128.0,1052128,1054642.0,1054642.0,False,1054642.0
40984,execution_finished,[119],1054636.0,1051936,1054674.0,1054674.0,False,1054674.0
40952,execution_finished,"[74, 75, 80, 81, 86, 87, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",1051879.0,1048313,1055593.0,1055593.0,False,1055593.0
40992,execution_finished,"[71, 120, 121, 125]",1055569.0,1052869,1055665.0,1055665.0,False,1055665.0
40993,execution_finished,"[126, 127]",1055590.0,1052890,1055666.0,1055666.0,False,1055666.0
40995,execution_finished,[78],1055856.0,1053156,1055878.0,1055878.0,False,1055878.0
41006,execution_finished,"[82, 83, 84, 85]",1054869.0,1054869,1056146.0,1056146.0,False,1056146.0
40969,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1053870.0,1050687,1056336.0,1056336.0,False,1056336.0
40990,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39]",1056336.0,1052709,1056373.0,1056373.0,False,1056373.0
41003,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1056373.0,1054147,1056823.0,1056823.0,False,1056823.0
41000,execution_finished,"[70, 95]",1054306.0,1053334,1056857.0,1056857.0,False,1056857.0
41004,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1056823.0,1054627,1058171.0,1058171.0,False,1058171.0
40986,execution_finished,"[74, 75, 80, 81, 86, 87, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",1055593.0,1052053,1058181.0,1058181.0,False,1058181.0
41011,execution_finished,"[78, 82]",1056326.0,1056326,1058365.0,1058365.0,False,1058365.0
40989,execution_finished,"[71, 120, 121, 125, 126, 127, 123, 124]",1058366.0,1052674,1058397.0,1058397.0,False,1058397.0
40985,execution_finished,"[1, 2, 72, 73]",1052046.0,1052046,1058398.0,1058398.0,False,1058398.0
41012,execution_finished,[1],1058427.0,1058411,1058449.0,1058449.0,False,1058449.0
41013,execution_finished,"[2, 72, 73, 126]",1058427.0,1058427,1058753.0,1058753.0,False,1058753.0
41015,execution_finished,[1],1058783.0,1058783,1058792.0,1058792.0,False,1058792.0
41016,execution_finished,[1],1059019.0,1059019,1059024.0,1059024.0,False,1059024.0
41005,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1058171.0,1054804,1059513.0,1059513.0,False,1059513.0
40999,execution_finished,"[118, 79, 88, 122]",1057113.0,1053308,1059686.0,1059686.0,False,1059686.0
41017,execution_finished,"[1, 2, 72, 73]",1059077.0,1059077,1059798.0,1059798.0,False,1059798.0
41019,execution_finished,[1],1059896.0,1059896,1059949.0,1059949.0,False,1059949.0
41020,execution_finished,[1],1059981.0,1059981,1060015.0,1060015.0,False,1060015.0
41022,execution_finished,[1],1060064.0,1060064,1060107.0,1060107.0,False,1060107.0
41023,execution_finished,[1],1060134.0,1060134,1060172.0,1060172.0,False,1060172.0
41010,execution_finished,"[121, 123, 124, 125]",1058397.0,1056304,1060455.0,1060455.0,False,1060455.0
41007,execution_finished,"[74, 75, 80, 81, 86, 87, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",1058181.0,1056018,1060569.0,1060569.0,False,1060569.0
41014,execution_finished,"[1, 74, 75, 80, 81, 86, 87, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",1060569.0,1058626,1061308.0,1061308.0,False,1061308.0
40957,execution_finished,"[64, 65, 66, 67, 76, 77, 89, 91]",1049432.0,1048795,1061938.0,1061938.0,False,1061938.0
41018,execution_finished,"[1, 74, 75, 80, 81, 86, 87, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",1061308.0,1059390,1061954.0,1061954.0,False,1061954.0
41027,execution_finished,"[64, 65, 66, 67, 76, 77, 89, 91]",1061938.0,1061558,1062166.0,1062166.0,False,1062166.0
41009,execution_finished,"[71, 78, 82, 120]",1058397.0,1056214,1063422.0,1063422.0,False,1063422.0
41028,execution_finished,[95],1064326.0,1061626,1064345.0,1064345.0,False,1064345.0
41008,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1059513.0,1056151,1064601.0,1064601.0,False,1064601.0
41025,execution_finished,"[70, 83, 84, 85]",1064087.0,1061387,1064914.0,1064914.0,False,1064914.0
40956,execution_finished,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 68, 69]",1052513.0,1048754,1065059.0,1065059.0,False,1065059.0
41026,execution_finished,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 68, 69]",1065059.0,1061532,1065311.0,1065311.0,False,1065311.0
41024,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1064601.0,1061327,1065487.0,1065487.0,False,1065487.0
41031,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1065487.0,1062512,1065857.0,1065857.0,False,1065857.0
41030,execution_finished,"[64, 65, 66, 67]",1062294.0,1062294,1068836.0,1068836.0,False,1068836.0
41021,execution_finished,"[1, 74, 75, 80, 81, 86, 87, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",1061954.0,1060063,1070421.0,1070421.0,False,1070421.0
41034,execution_finished,[70],1071239.0,1068539,1071280.0,1071280.0,False,1071280.0
41029,execution_finished,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 68, 69]",1065311.0,1062222,1071625.0,1071625.0,False,1071625.0
41033,execution_finished,"[2, 72, 73, 79, 88, 118, 119, 121]",1065620.0,1062920,1075213.0,1075213.0,False,1075213.0
41032,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1065857.0,1062896,1075474.0,1075474.0,False,1075474.0
41037,execution_finished,"[64, 65, 66, 67, 71, 76, 77, 78]",1075273.0,1072573,1082853.0,1082853.0,False,1082853.0
41036,execution_finished,"[2, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",1075474.0,1072544,1083083.0,1083083.0,False,1083083.0
41042,execution_finished,[64],1083083.0,1080707,1083088.0,1083088.0,False,1083088.0
41041,execution_finished,[88],1083192.0,1080492,1083202.0,1083202.0,False,1083202.0
41035,execution_finished,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 68, 69, 70, 74, 75, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",1076725.0,1068541,1087660.0,1087660.0,False,1087660.0
41087,execution_finished,[64],1089246.0,1086546,1089255.0,1089255.0,False,1089255.0
41038,execution_finished,"[2, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",1083083.0,1079691,1089952.0,1089952.0,False,1089952.0
41039,execution_finished,"[63, 72, 73, 79]",1083192.0,1079754,1090001.0,1090001.0,False,1090001.0
41088,execution_finished,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 68, 69, 70, 74, 75, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",1087660.0,1086575,1098599.0,1098599.0,False,1098599.0
41249,execution_finished,"[0, 1, 3, 4, 5, 6, 7, 8]",1104206.0,1101506,1104275.0,1104275.0,False,1104275.0
41250,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 63, 64, 68, 69, 70, 72, 73, 74, 75]",1104282.0,1101582,1104573.0,1104573.0,False,1104573.0
41259,execution_finished,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",1104732.0,1102032,1105186.0,1105186.0,False,1105186.0
41321,execution_finished,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",1105294.0,1105294,1105364.0,1105364.0,False,1105364.0
41325,execution_finished,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",1105390.0,1105390,1105446.0,1105446.0,False,1105446.0
41328,execution_finished,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",1105555.0,1105555,1105617.0,1105617.0,False,1105617.0
41330,execution_finished,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",1105627.0,1105627,1105697.0,1105697.0,False,1105697.0
