dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1115544.0,1118110.0,1118238.0,0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16,41445.0,False
base,active,,1118110.0,1118238.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 63,-1.0,
base,active,1118148.0,1118148.0,1118166.0,17,41467.0,False
base,active,,1118166.0,1118238.0,17,-1.0,
base,active,1116915.0,1118238.0,1118263.0,0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 63,41454.0,False
base,active,1117095.0,1118263.0,1118589.0,0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 63,41456.0,False
base,switching_on,,1118302.0,1121002.0,123 124 125 126,-3.0,
base,active,1115636.0,1118336.0,1118355.0,117,41446.0,False
base,active,,1118355.0,1121531.0,117,-1.0,
base,active,1117319.0,1118480.0,1120214.0,64 68 69 70 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,41460.0,False
base,active,1118067.0,1118589.0,1118642.0,0 1 3 4 5 6 7 8,41466.0,False
base,active,,1118589.0,1118642.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 63,-1.0,
base,active,1118215.0,1118642.0,1124511.0,0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 63,41468.0,False
base,switching_on,,1118831.0,1121531.0,127,-3.0,
base,active,1115466.0,1119366.0,1119395.0,102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118,41444.0,False
base,active,1118565.0,1119395.0,1119448.0,110 111 112 113 114 115 116 118,41473.0,False
base,active,1118286.0,1119395.0,1119458.0,102 103 104 105 106 107 108 109,41469.0,False
base,active,1119083.0,1119409.0,1119422.0,65,41477.0,False
base,active,,1119409.0,1119448.0,71,-1.0,
base,active,1119132.0,1119409.0,1119602.0,66 67,41479.0,False
base,active,,1119422.0,1119448.0,65,-1.0,
base,active,1118976.0,1119448.0,1119514.0,65 71 110 111 112 113 114 115,41476.0,False
base,active,,1119448.0,1120048.0,116 118,-1.0,
base,active,1119391.0,1119458.0,1119681.0,102 103 104 105,41484.0,False
base,active,,1119458.0,1119696.0,106 107 108 109,-1.0,
base,active,,1119514.0,1119689.0,65 71,-1.0,
base,active,,1119514.0,1120114.0,110 111 112 113 114 115,-1.0,
base,active,,1119602.0,1119689.0,66 67,-1.0,
base,active,1116944.0,1119644.0,1119716.0,76 101 119 120,41455.0,False
base,active,,1119681.0,1119689.0,102 103 104 105,-1.0,
base,active,1119689.0,1119689.0,1119745.0,65 66 67 71 102 103 104 105,41488.0,False
base,active,1119696.0,1119696.0,1119984.0,106 107 108 109,41489.0,False
base,active,,1119716.0,1119769.0,76 101,-1.0,
base,active,,1119716.0,1120316.0,119 120,-1.0,
base,active,,1119745.0,1119769.0,65 66 67 71 102 103,-1.0,
base,active,,1119745.0,1119906.0,104,-1.0,
base,active,,1119745.0,1120345.0,105,-1.0,
base,active,1119769.0,1119769.0,1119830.0,65 66 67 71 76 101 102 103,41490.0,False
base,active,1118411.0,1119800.0,1119924.0,2 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,41472.0,False
base,active,,1119830.0,1119901.0,65,-1.0,
base,active,,1119830.0,1119906.0,66 67 71 76 101 102 103,-1.0,
base,active,1117184.0,1119884.0,1119928.0,121,41457.0,False
base,active,1119901.0,1119901.0,1119938.0,65,41491.0,False
base,active,1119906.0,1119906.0,1119956.0,66 67 71 76 101 102 103 104,41492.0,False
base,active,1119098.0,1119924.0,1120679.0,2 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,41478.0,False
base,active,,1119928.0,1120528.0,121,-1.0,
base,active,,1119938.0,1120009.0,65,-1.0,
base,active,,1119956.0,1120009.0,66 67 71 76 101 102 103,-1.0,
base,active,,1119956.0,1120556.0,104,-1.0,
base,active,,1119984.0,1120584.0,106 107 108 109,-1.0,
base,active,1117298.0,1119998.0,1120018.0,122,41459.0,False
base,active,1120009.0,1120009.0,1120067.0,65 66 67 71 76 101 102 103,41493.0,False
base,active,,1120018.0,1120618.0,122,-1.0,
base,switching_off,,1120048.0,1121848.0,116 118,-2.0,
base,active,,1120067.0,1120214.0,65 66 67 71 76,-1.0,
base,active,,1120067.0,1120238.0,101 102 103,-1.0,
base,switching_off,,1120114.0,1121914.0,110 111 112 113 114 115,-2.0,
base,active,,1120214.0,1120238.0,96 97 98 99 100,-1.0,
base,active,1119354.0,1120214.0,1120352.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,41482.0,False
base,active,1120238.0,1120238.0,1120320.0,96 97 98 99 100 101 102 103,41496.0,False
base,switching_off,,1120316.0,1122116.0,119 120,-2.0,
base,active,,1120320.0,1120615.0,96 97 98 99 100 101 102 103,-1.0,
base,switching_off,,1120345.0,1122145.0,105,-2.0,
base,active,1119559.0,1120352.0,1120903.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,41487.0,False
base,switching_off,,1120528.0,1122328.0,121,-2.0,
base,switching_off,,1120556.0,1122356.0,104,-2.0,
base,switching_off,,1120584.0,1122384.0,106 107 108 109,-2.0,
base,active,1120494.0,1120615.0,1120701.0,96 97 98 99 100 101 102 103,41497.0,False
base,switching_off,,1120618.0,1122418.0,122,-2.0,
base,active,1120025.0,1120679.0,1127902.0,2 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,41494.0,False
base,active,1120615.0,1120701.0,1120759.0,96 97 98 99 100 101 102 103,41499.0,False
base,active,,1120759.0,1120813.0,96 97 98 99 100 101 102 103,-1.0,
base,active,1120813.0,1120813.0,1120876.0,96 97 98 99 100 101 102 103,41500.0,False
base,active,,1120876.0,1120891.0,96 97 98 99,-1.0,
base,active,,1120876.0,1121326.0,100 101 102 103,-1.0,
base,active,1120891.0,1120891.0,1121337.0,96 97 98 99,41501.0,False
base,active,,1120903.0,1121170.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,1118302.0,1121002.0,1126784.0,123 124 125 126,41470.0,False
base,active,1121170.0,1121170.0,1121335.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,41507.0,False
base,switching_off,,1121326.0,1123126.0,100 101 102 103,-2.0,
base,active,1121194.0,1121335.0,1121477.0,64 65 66 67 68 69 70 71,41508.0,False
base,active,,1121335.0,1121477.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,1121337.0,1121756.0,96 97 98 99,-1.0,
base,active,1121405.0,1121477.0,1121817.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,41509.0,False
base,active,1118831.0,1121531.0,1121661.0,117 127,41474.0,False
base,active,,1121661.0,1122007.0,117 127,-1.0,
base,active,1121706.0,1121756.0,1122039.0,96 97 98 99,41512.0,False
base,active,1121503.0,1121817.0,1122007.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,41510.0,False
base,active,,1121817.0,1122007.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,1121817.0,1124614.0,80 81,-1.0,
base,sleeping,,1121848.0,1122891.0,116 118,-4.0,
base,switching_on,,1121914.0,1124614.0,110 111 112 113 114 115,-3.0,
base,active,1121756.0,1122007.0,1122018.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 117 127,41513.0,False
base,active,1121791.0,1122018.0,1129311.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 117 127,41514.0,False
base,active,,1122039.0,1122218.0,96 97 98 99,-1.0,
base,sleeping,,1122116.0,1122891.0,119 120,-4.0,
base,sleeping,,1122145.0,1122625.0,105,-4.0,
base,active,1122218.0,1122218.0,1122383.0,96 97 98 99,41517.0,False
base,sleeping,,1122328.0,1122891.0,121,-4.0,
base,sleeping,,1122356.0,1122625.0,104,-4.0,
base,active,,1122383.0,1125325.0,96 97 98 99,-1.0,
base,sleeping,,1122384.0,1122625.0,106 107,-4.0,
base,sleeping,,1122384.0,1122891.0,108 109,-4.0,
base,sleeping,,1122418.0,1122891.0,122,-4.0,
base,switching_on,,1122625.0,1125325.0,104 105 106 107,-3.0,
base,switching_on,,1122891.0,1125591.0,108 109 116 118 119 120 121 122,-3.0,
base,sleeping,,1123126.0,1123455.0,100 101 102 103,-4.0,
base,switching_on,,1123455.0,1126155.0,100 101 102 103,-3.0,
base,active,1123464.0,1124511.0,1124518.0,13,41529.0,False
base,active,1123455.0,1124511.0,1124531.0,9 10 11 12,41528.0,False
base,active,1123479.0,1124511.0,1124532.0,14,41530.0,False
base,active,1123560.0,1124511.0,1124535.0,23 24 25 26,41532.0,False
base,active,1123615.0,1124511.0,1124554.0,27 28 29 30,41533.0,False
base,active,1123047.0,1124511.0,1124570.0,0 1 3 4 5 6 7 8,41525.0,False
base,active,1123507.0,1124511.0,1124586.0,15 16 17 18 19 20 21 22,41531.0,False
base,active,1124098.0,1124511.0,1124680.0,31 63,41539.0,False
base,active,,1124518.0,1124535.0,13,-1.0,
base,active,1123863.0,1124531.0,1124625.0,9 10 11 12,41535.0,False
base,active,,1124532.0,1124535.0,14,-1.0,
base,active,,1124535.0,1125135.0,25 26,-1.0,
base,active,1124189.0,1124535.0,1129430.0,13 14 23 24,41542.0,False
base,active,,1124554.0,1125154.0,27 28 29 30,-1.0,
base,active,1123940.0,1124570.0,1124611.0,0 1 3 4 5 6 7 8,41536.0,False
base,active,1123996.0,1124586.0,1124648.0,15 16 17 18 19 20 21 22,41537.0,False
base,active,,1124611.0,1125211.0,0 1 3 4 5 6 7 8,-1.0,
base,active,1121821.0,1124614.0,1131877.0,80 81 110 111 112 113 114 115,41515.0,False
base,active,,1124625.0,1125225.0,9 10 11 12,-1.0,
base,active,,1124648.0,1125248.0,15 16 17 18 19 20 21 22,-1.0,
base,active,,1124680.0,1125280.0,31 63,-1.0,
base,switching_off,,1125135.0,1126935.0,25 26,-2.0,
base,switching_off,,1125154.0,1126954.0,27 28 29 30,-2.0,
base,switching_off,,1125211.0,1127011.0,0 1 3 4 5 6 7 8,-2.0,
base,switching_off,,1125225.0,1127025.0,9 10 11 12,-2.0,
base,switching_off,,1125248.0,1127048.0,15 16 17 18 19 20 21 22,-2.0,
base,switching_off,,1125280.0,1127080.0,31 63,-2.0,
base,active,1122625.0,1125325.0,1125365.0,96 97 98 99 104 105 106 107,41522.0,False
base,active,,1125365.0,1125648.0,96 97 98 99 104 105 106 107,-1.0,
base,active,1122891.0,1125591.0,1125631.0,108 109 116 118 119 120 121 122,41524.0,False
base,active,,1125631.0,1125648.0,108 109 116 118,-1.0,
base,active,,1125631.0,1126231.0,119 120 121 122,-1.0,
base,active,1125648.0,1125648.0,1126156.0,108 109 116 118,41548.0,False
base,active,1124433.0,1125648.0,1126346.0,96 97 98 99 104 105 106 107,41545.0,False
base,active,1123420.0,1126155.0,1126178.0,100 101 102 103,41527.0,False
base,active,,1126156.0,1126756.0,108 109 116 118,-1.0,
base,active,,1126178.0,1126732.0,100 101 102 103,-1.0,
base,switching_off,,1126231.0,1128031.0,119 120 121 122,-2.0,
base,active,,1126346.0,1126732.0,96 97 98 99,-1.0,
base,active,,1126346.0,1126946.0,104 105 106 107,-1.0,
base,active,1126732.0,1126732.0,1127178.0,100 101 102 103,41555.0,False
base,active,1125656.0,1126732.0,1127761.0,96 97 98 99,41549.0,False
base,switching_off,,1126756.0,1128556.0,108 109 116 118,-2.0,
base,active,,1126784.0,1129780.0,123 124 125 126,-1.0,
base,sleeping,,1126935.0,1127080.0,25 26,-4.0,
base,switching_off,,1126946.0,1128746.0,104 105 106 107,-2.0,
base,sleeping,,1126954.0,1127080.0,27 28 29 30,-4.0,
base,sleeping,,1127011.0,1127080.0,0 1 3 4 5 6 7 8,-4.0,
base,sleeping,,1127025.0,1127080.0,9 10 11 12,-4.0,
base,sleeping,,1127048.0,1127080.0,15 16 17 18 19 20 21 22,-4.0,
base,switching_on,,1127080.0,1129780.0,0 1 3 4 5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 63,-3.0,
base,active,1127063.0,1127178.0,1127200.0,100 101 102 103,41557.0,False
base,active,,1127200.0,1127211.0,100 101 102 103,-1.0,
base,active,1127211.0,1127211.0,1128292.0,100 101 102 103,41558.0,False
base,active,1127250.0,1127761.0,1127817.0,96,41559.0,False
base,active,,1127761.0,1128361.0,97 98 99,-1.0,
base,active,,1127817.0,1127902.0,96,-1.0,
base,active,1127894.0,1127902.0,1127928.0,96,41566.0,False
base,active,1127375.0,1127902.0,1128993.0,2 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,41562.0,False
base,active,,1127928.0,1128378.0,96,-1.0,
base,sleeping,,1128031.0,1130021.0,119,-4.0,
base,sleeping,,1128031.0,1130161.0,120,-4.0,
base,sleeping,,1128031.0,1131561.0,121,-4.0,
base,sleeping,,1128031.0,1131566.0,122,-4.0,
base,active,,1128292.0,1128742.0,100 101 102 103,-1.0,
base,switching_off,,1128361.0,1130161.0,97 98 99,-2.0,
base,switching_off,,1128378.0,1130178.0,96,-2.0,
base,sleeping,,1128556.0,1129076.0,108,-4.0,
base,sleeping,,1128556.0,1130021.0,109 116 118,-4.0,
base,switching_off,,1128742.0,1130542.0,100 101 102 103,-2.0,
base,sleeping,,1128746.0,1128993.0,104,-4.0,
base,sleeping,,1128746.0,1129076.0,105 106 107,-4.0,
base,active,1128506.0,1128993.0,1129571.0,2 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,41568.0,False
base,switching_on,,1128993.0,1131693.0,104,-3.0,
base,switching_on,,1129076.0,1131776.0,105 106 107 108,-3.0,
base,active,,1129311.0,1129761.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 117 127,-1.0,
base,active,,1129430.0,1129766.0,13 14 23 24,-1.0,
base,active,,1129571.0,1129766.0,2 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58,-1.0,
base,active,,1129571.0,1130021.0,59 60 61 62,-1.0,
base,switching_off,,1129761.0,1131561.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 117 127,-2.0,
base,active,1129766.0,1129766.0,1135025.0,2 13 14 23 24 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58,41572.0,False
base,active,1124118.0,1129780.0,1134746.0,0 1 3 4 5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 63 123 124 125 126,41541.0,False
base,switching_off,,1130021.0,1131821.0,59 60 61 62,-2.0,
base,switching_on,,1130021.0,1132721.0,109 116 118 119,-3.0,
base,switching_on,,1130161.0,1132861.0,97 98 99 120,-3.0,
base,sleeping,,1130178.0,1130244.0,96,-4.0,
base,switching_on,,1130244.0,1132944.0,96,-3.0,
base,switching_on,,1130542.0,1133242.0,100 101 102 103,-3.0,
base,switching_on,,1131561.0,1134261.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 117 121,-3.0,
base,sleeping,,1131561.0,1163021.0,127,-4.0,
base,switching_on,,1131566.0,1134266.0,122,-3.0,
base,active,1128873.0,1131693.0,1131714.0,104,41569.0,False
base,active,,1131714.0,1131784.0,104,-1.0,
base,active,1129076.0,1131776.0,1131784.0,105 106 107 108,41571.0,False
base,active,1130041.0,1131784.0,1131901.0,104 105 106 107,41579.0,False
base,active,,1131784.0,1134521.0,108,-1.0,
base,sleeping,,1131821.0,1134260.0,62,-4.0,
base,switching_on,,1131821.0,1134521.0,59 60 61,-3.0,
base,active,1129854.0,1131877.0,1132309.0,80 81 110 111 112 113 114 115,41574.0,False
base,active,1130226.0,1131901.0,1132077.0,104 105 106 107,41582.0,False
base,active,1130247.0,1132077.0,1132154.0,104 105 106 107,41584.0,False
base,active,1130903.0,1132154.0,1132229.0,104 105 106 107,41588.0,False
base,active,,1132229.0,1132309.0,104 105 106 107,-1.0,
base,active,,1132309.0,1132369.0,112,-1.0,
base,active,,1132309.0,1132909.0,113 114 115,-1.0,
base,active,1130353.0,1132309.0,1139156.0,80 81 104 105 106 107 110 111,41586.0,False
base,active,1132369.0,1132369.0,1132388.0,112,41595.0,False
base,active,,1132388.0,1132988.0,112,-1.0,
base,active,1129864.0,1132721.0,1132744.0,109 116 118 119,41575.0,False
base,active,,1132744.0,1133344.0,109 116 118 119,-1.0,
base,active,1129885.0,1132861.0,1138002.0,97 98 99 120,41576.0,False
base,switching_off,,1132909.0,1134709.0,113 114 115,-2.0,
base,active,1130244.0,1132944.0,1132973.0,96,41583.0,False
base,active,,1132973.0,1133573.0,96,-1.0,
base,switching_off,,1132988.0,1134788.0,112,-2.0,
base,active,1129907.0,1133242.0,1133278.0,100 101 102 103,41577.0,False
base,active,,1133278.0,1133878.0,100 101 102 103,-1.0,
base,switching_off,,1133344.0,1135144.0,109 116 118 119,-2.0,
base,switching_off,,1133573.0,1135373.0,96,-2.0,
base,switching_off,,1133878.0,1135678.0,100 101 102 103,-2.0,
base,switching_on,,1134260.0,1136960.0,62,-3.0,
base,active,1129789.0,1134261.0,1134758.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 117 121,41573.0,False
base,active,1131566.0,1134266.0,1134288.0,122,41593.0,False
base,active,,1134288.0,1134746.0,122,-1.0,
base,active,1130173.0,1134521.0,1134542.0,59 60 61 108,41581.0,False
base,active,,1134542.0,1134731.0,59,-1.0,
base,active,,1134542.0,1134746.0,60 61 108,-1.0,
base,sleeping,,1134709.0,1140739.0,113 114 115,-4.0,
base,active,1134731.0,1134731.0,1134753.0,59,41607.0,False
base,active,,1134746.0,1135135.0,123 124 125 126,-1.0,
base,active,1129910.0,1134746.0,1137203.0,0 1 3 4 5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 60 61 63 108 122,41578.0,False
base,active,,1134753.0,1134758.0,59,-1.0,
base,active,,1134758.0,1135009.0,121,-1.0,
base,active,1130316.0,1134758.0,1141639.0,59 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 117,41585.0,False
base,sleeping,,1134788.0,1140739.0,112,-4.0,
base,active,1135009.0,1135009.0,1135034.0,121,41608.0,False
base,active,1132446.0,1135025.0,1135801.0,2 13 14 23 24 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58,41597.0,False
base,active,,1135034.0,1135075.0,121,-1.0,
base,active,1135075.0,1135075.0,1135190.0,121,41610.0,False
base,active,1135135.0,1135135.0,1135662.0,123 124 125 126,41611.0,False
base,sleeping,,1135144.0,1138683.0,109,-4.0,
base,sleeping,,1135144.0,1162935.0,116 118 119,-4.0,
base,active,,1135190.0,1135748.0,121,-1.0,
base,sleeping,,1135373.0,1136939.0,96,-4.0,
base,active,,1135662.0,1135748.0,123 124 125,-1.0,
base,active,,1135662.0,1135927.0,126,-1.0,
base,sleeping,,1135678.0,1136960.0,100,-4.0,
base,sleeping,,1135678.0,1137016.0,101,-4.0,
base,sleeping,,1135678.0,1137050.0,102,-4.0,
base,sleeping,,1135678.0,1138683.0,103,-4.0,
base,active,1135748.0,1135748.0,1140347.0,121 123 124 125,41615.0,False
base,active,1133346.0,1135801.0,1139413.0,2 13 14 23 24 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58,41599.0,False
base,active,1135927.0,1135927.0,1135947.0,126,41619.0,False
base,active,,1135947.0,1136547.0,126,-1.0,
base,switching_off,,1136547.0,1138347.0,126,-2.0,
base,switching_on,,1136939.0,1139639.0,96,-3.0,
base,active,1134260.0,1136960.0,1137074.0,62,41605.0,False
base,switching_on,,1136960.0,1139660.0,100,-3.0,
base,switching_on,,1137016.0,1139716.0,101,-3.0,
base,switching_on,,1137050.0,1139750.0,102,-3.0,
base,active,,1137074.0,1137203.0,62,-1.0,
base,active,1135066.0,1137203.0,1137798.0,0 1 3 4 5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 60 61 62 63 108,41609.0,False
base,active,,1137203.0,1137803.0,122,-1.0,
base,active,1135682.0,1137798.0,1142462.0,0 1 3 4 5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 60 61 62 63 108,41613.0,False
base,switching_off,,1137803.0,1139603.0,122,-2.0,
base,active,,1138002.0,1138602.0,97 98 99 120,-1.0,
base,sleeping,,1138347.0,1163021.0,126,-4.0,
base,switching_off,,1138602.0,1140402.0,97 98 99 120,-2.0,
base,switching_on,,1138683.0,1141383.0,103 109,-3.0,
base,active,,1139156.0,1139756.0,80 81 104 105 106 107 110 111,-1.0,
base,active,1137079.0,1139413.0,1141016.0,2 13 14 23 24 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58,41626.0,False
base,sleeping,,1139603.0,1163021.0,122,-4.0,
base,active,1136939.0,1139639.0,1139644.0,96,41622.0,False
base,active,,1139644.0,1140244.0,96,-1.0,
base,active,1136960.0,1139660.0,1139688.0,100,41623.0,False
base,active,,1139688.0,1140288.0,100,-1.0,
base,active,1137016.0,1139716.0,1139733.0,101,41624.0,False
base,active,,1139733.0,1140333.0,101,-1.0,
base,active,1137050.0,1139750.0,1139849.0,102,41625.0,False
base,switching_off,,1139756.0,1141556.0,80 81 104 105 106 107 110 111,-2.0,
base,active,,1139849.0,1140428.0,102,-1.0,
base,switching_off,,1140244.0,1142044.0,96,-2.0,
base,switching_off,,1140288.0,1142088.0,100,-2.0,
base,switching_off,,1140333.0,1142133.0,101,-2.0,
base,active,,1140347.0,1140428.0,121 123 124,-1.0,
base,active,,1140347.0,1143439.0,125,-1.0,
base,sleeping,,1140402.0,1140739.0,97 98 99,-4.0,
base,sleeping,,1140402.0,1163021.0,120,-4.0,
base,active,1140428.0,1140428.0,1164534.0,102 121 123 124,41635.0,False
base,switching_on,,1140739.0,1143439.0,97 98 99 112 113 114 115,-3.0,
base,active,1138729.0,1141016.0,1141891.0,2 13 14 23 24 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58,41631.0,False
base,active,1138606.0,1141383.0,1141400.0,103,41629.0,False
base,active,1138683.0,1141383.0,1141400.0,109,41630.0,False
base,active,,1141400.0,1141639.0,103,-1.0,
base,active,,1141400.0,1142000.0,109,-1.0,
base,sleeping,,1141556.0,1142035.0,80,-4.0,
base,sleeping,,1141556.0,1144461.0,81,-4.0,
base,sleeping,,1141556.0,1162001.0,104 105 106,-4.0,
base,sleeping,,1141556.0,1162757.0,107 110 111,-4.0,
base,active,,1141639.0,1142035.0,117,-1.0,
base,active,1139648.0,1141639.0,1144015.0,59 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 103,41632.0,False
base,active,1139994.0,1141891.0,1141903.0,2 13 14 23 24 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58,41633.0,False
base,active,1140363.0,1141903.0,1156465.0,2 13 14 23 24 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58,41634.0,False
base,switching_off,,1142000.0,1143800.0,109,-2.0,
base,active,1142029.0,1142035.0,1142056.0,117,41638.0,False
base,switching_on,,1142035.0,1144735.0,80,-3.0,
base,sleeping,,1142044.0,1144465.0,96,-4.0,
base,active,,1142056.0,1142656.0,117,-1.0,
base,sleeping,,1142088.0,1146905.0,100,-4.0,
base,sleeping,,1142133.0,1161140.0,101,-4.0,
base,active,1140707.0,1142462.0,1166284.0,0 1 3 4 5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 60 61 62 63 108,41636.0,False
base,switching_off,,1142656.0,1144456.0,117,-2.0,
base,active,1140739.0,1143439.0,1167229.0,97 98 99 112 113 114 115 125,41637.0,False
base,sleeping,,1143800.0,1162757.0,109,-4.0,
base,active,1142079.0,1144015.0,1146395.0,59 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 103,41640.0,False
base,sleeping,,1144456.0,1162935.0,117,-4.0,
base,switching_on,,1144461.0,1147161.0,81,-3.0,
base,switching_on,,1144465.0,1147165.0,96,-3.0,
base,active,1142035.0,1144735.0,1144745.0,80,41639.0,False
base,active,,1144745.0,1145345.0,80,-1.0,
base,switching_off,,1145345.0,1147145.0,80,-2.0,
base,active,1144510.0,1146395.0,1148788.0,59 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 103,41643.0,False
base,switching_on,,1146905.0,1149605.0,100,-3.0,
base,sleeping,,1147145.0,1148788.0,80,-4.0,
base,active,1144461.0,1147161.0,1147181.0,81,41641.0,False
base,active,1144465.0,1147165.0,1147173.0,96,41642.0,False
base,active,,1147173.0,1147623.0,96,-1.0,
base,active,,1147181.0,1147631.0,81,-1.0,
base,switching_off,,1147623.0,1149423.0,96,-2.0,
base,switching_off,,1147631.0,1149431.0,81,-2.0,
base,active,1147227.0,1148788.0,1151119.0,59 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 103,41645.0,False
base,switching_on,,1148788.0,1151488.0,80,-3.0,
base,sleeping,,1149423.0,1150679.0,96,-4.0,
base,sleeping,,1149431.0,1149560.0,81,-4.0,
base,switching_on,,1149560.0,1152260.0,81,-3.0,
base,active,1146905.0,1149605.0,1149631.0,100,41644.0,False
base,active,,1149631.0,1150081.0,100,-1.0,
base,switching_off,,1150081.0,1151881.0,100,-2.0,
base,switching_on,,1150679.0,1153379.0,96,-3.0,
base,active,1150790.0,1151119.0,1151953.0,59 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 103,41649.0,False
base,active,1148023.0,1151488.0,1151505.0,80,41646.0,False
base,active,,1151505.0,1151955.0,80,-1.0,
base,sleeping,,1151881.0,1161140.0,100,-4.0,
base,active,,1151953.0,1152403.0,59 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 103,-1.0,
base,switching_off,,1151955.0,1153755.0,80,-2.0,
base,active,1149560.0,1152260.0,1152285.0,81,41647.0,False
base,active,,1152285.0,1152735.0,81,-1.0,
